Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     131.77 131.82 131.87 131.89 131.89 131.88 131.88 131.90 131.94 131.98 132.14 132.20 132.17 132.24 132.45 132.56 132.61 132.68 132.70 132.58 132.51 132.67 132.69 132.64 132.59 132.56 132.50 132.51 132.60 132.57 132.66 132.78 132.72 132.65 132.76 132.68 132.58 132.51 132.43 132.37 132.32 132.24 132.17 132.14 132.12 132.12 132.11 132.12 132.11 132.09 132.06 132.06 132.02 132.01 132.01 132.00 131.92 131.89 131.86 131.86 131.84 131.82 131.81 131.78 131.80 131.83 131.84 131.71 131.66 131.67 131.60 131.58 131.58 131.58 131.54 131.51 131.49 131.48 131.46 131.47 131.45 131.47 131.47 131.45 131.47 131.48 131.47 131.46 131.45 131.46 131.48 131.51 131.53 131.54 131.55 131.56 131.55 131.56 131.58 131.58 131.56 131.55 131.54 131.54 131.55 131.56 131.57 131.58 131.59 131.60 131.61 131.59 131.55 131.58 131.63 131.66 131.65 131.64 131.65 131.67 131.69 131.71 131.72 131.75 131.79 131.82 131.82 131.85 131.88 131.90 131.92 131.93 131.94 131.96 131.97 132.00 132.01 132.01 132.00 132.01 131.96 131.97 131.94 131.90 131.92 131.92 131.91 131.88 131.84 131.81 131.81 131.79 131.79 131.75 131.72 131.70 131.69 131.68 131.67 131.68 131.67 131.67 131.67 131.65 131.65 131.64 131.65 131.66 131.66 131.67 131.68 131.70 131.70 131.70 131.71 131.73 131.74 131.75 131.75 131.77
87°S ||     133.88 133.96 133.98 134.12 134.08 134.16 134.07 134.06 134.03 133.94 133.94 133.93 133.82 133.69 133.62 133.61 133.63 133.64 133.63 133.58 133.58 133.64 133.78 133.82 133.80 133.74 133.75 133.64 133.72 133.56 133.81 133.83 133.66 133.65 133.64 133.63 133.59 133.54 133.57 133.57 133.52 133.57 133.53 133.50 133.46 133.44 133.43 133.36 133.31 133.25 133.09 133.26 133.05 132.76 132.79 132.72 132.59 132.45 132.38 132.35 132.52 131.98 132.05 131.77 131.69 131.67 131.61 131.58 131.56 131.52 131.44 131.37 131.44 131.42 131.13 131.07 130.99 130.89 130.85 131.02 130.69 130.49 130.47 130.36 130.33 130.34 130.36 130.39 130.43 130.45 130.50 130.51 130.53 130.54 130.55 130.99 130.88 131.09 130.95 131.19 131.19 131.19 131.28 131.30 131.34 131.44 131.51 131.68 131.78 131.85 131.69 131.68 131.72 131.74 131.77 131.76 131.82 131.86 131.94 131.94 132.02 132.08 132.10 132.16 132.24 132.23 132.25 132.33 132.41 132.39 132.47 132.49 132.51 132.57 132.72 132.88 132.98 133.14 133.06 132.86 132.70 132.65 132.62 132.58 132.53 132.53 132.47 132.19 132.16 132.14 132.14 132.15 132.20 132.20 132.19 132.20 132.28 132.40 132.50 132.50 132.59 132.67 132.77 132.82 132.95 133.06 133.17 133.22 133.37 133.41 133.60 133.60 133.62 133.61 133.70 133.58 133.32 133.47 133.87 134.10
85°S ||     133.29 133.29 133.32 133.32 133.34 133.33 133.35 133.41 133.41 133.40 133.41 133.41 133.43 133.51 133.43 133.36 133.37 133.49 133.48 133.48 133.49 133.50 133.54 133.55 133.54 133.54 133.59 133.70 133.77 133.92 134.27 134.31 134.28 134.28 134.32 134.15 134.34 134.23 134.18 134.13 134.36 134.64 134.58 134.59 134.38 134.33 134.22 134.12 134.02 133.92 133.95 133.83 133.81 133.77 134.03 134.11 133.80 133.62 133.67 134.04 133.88 132.91 132.76 132.80 132.93 133.02 132.85 132.95 132.93 132.49 132.63 132.49 132.17 132.08 132.14 131.86 132.21 132.49 132.79 132.40 132.20 132.11 132.17 132.18 132.28 132.12 132.04 131.90 131.88 132.01 131.89 131.92 132.05 132.03 132.03 132.04 132.06 132.12 132.17 132.29 132.26 132.39 132.72 133.04 132.95 132.90 132.88 132.90 132.86 132.93 133.03 133.10 133.15 133.23 132.99 133.05 133.17 133.20 133.12 133.02 133.01 133.05 133.09 133.20 133.32 133.42 133.42 133.35 133.36 133.30 133.25 133.21 133.17 133.19 133.23 133.35 133.96 135.08 135.44 135.20 134.61 134.31 134.17 134.22 133.72 133.47 133.35 133.23 133.29 133.36 133.23 133.26 133.32 133.48 133.66 133.73 133.77 133.80 133.77 133.77 133.76 133.58 133.43 133.35 133.32 133.43 133.51 133.59 133.73 133.92 133.66 133.72 133.68 133.62 133.54 133.50 133.47 133.46 133.34 133.29
83°S ||     133.40 133.42 133.45 133.47 133.47 133.48 133.50 133.52 133.54 133.56 133.59 133.62 133.65 133.68 133.67 133.67 133.69 133.73 133.77 133.80 133.83 133.86 133.90 133.94 133.99 134.06 134.11 134.17 134.28 134.41 134.34 134.18 134.15 134.09 134.21 134.32 134.30 134.25 134.32 134.39 134.13 134.12 134.14 134.15 134.17 134.20 134.17 134.68 134.79 134.87 134.78 134.80 134.72 134.71 134.73 134.69 134.63 134.91 135.00 134.99 134.56 134.89 134.79 134.68 135.00 134.73 134.74 134.71 135.09 134.76 135.04 135.27 135.43 135.44 135.29 135.15 135.19 135.17 135.15 135.24 135.20 135.17 135.01 135.03 135.05 134.96 134.89 134.87 134.92 134.90 134.64 134.63 134.74 135.08 134.67 134.58 134.47 134.42 134.46 134.32 134.53 133.99 134.16 133.88 134.31 134.57 134.63 134.38 134.27 134.29 134.34 134.48 134.74 134.84 134.92 134.87 134.48 134.50 134.42 134.40 134.32 134.30 133.97 133.88 133.95 134.02 134.02 133.86 133.85 134.01 133.94 133.96 134.15 134.16 134.38 134.95 135.68 135.62 135.64 135.63 135.64 134.54 134.41 134.46 134.42 134.55 134.51 134.43 134.40 134.40 134.34 134.21 134.10 134.04 133.99 133.84 133.78 133.84 134.16 134.54 135.04 135.30 134.81 134.27 133.51 133.52 133.18 133.10 133.07 133.07 133.21 133.45 133.98 133.97 133.66 133.43 133.34 133.31 133.33 133.37
81°S ||     133.77 133.85 133.85 134.01 133.73 133.81 133.86 133.92 133.97 134.04 134.10 134.18 134.36 134.40 134.17 134.16 134.20 134.25 134.31 134.36 134.41 134.46 134.48 134.52 134.56 134.61 134.68 134.71 134.73 134.77 134.81 134.97 134.94 134.97 135.07 135.02 134.81 134.85 134.82 134.85 135.03 134.87 134.55 134.60 134.42 134.29 134.36 134.54 134.59 134.48 134.64 134.54 134.77 135.54 135.19 135.39 135.66 135.26 135.65 135.58 135.30 135.42 135.48 135.45 135.46 135.42 135.47 135.47 135.40 135.32 135.41 135.26 135.09 135.11 135.13 135.16 135.10 135.11 135.08 135.10 135.45 135.00 134.84 134.79 134.77 134.79 134.77 134.78 134.75 134.73 134.72 134.74 134.62 134.44 134.23 133.91 133.21 132.45 133.36 133.50 134.02 134.38 134.32 134.45 134.76 134.97 135.11 135.32 135.29 135.17 134.95 135.24 135.36 135.48 135.47 135.54 135.57 135.64 135.61 135.61 135.59 135.62 135.56 135.51 135.49 135.49 135.17 135.20 135.27 135.34 135.40 135.59 135.65 135.73 135.76 135.75 135.72 135.16 134.33 134.11 134.06 134.01 133.98 134.17 134.26 134.28 134.21 134.38 134.48 134.57 134.72 134.80 134.91 134.69 134.81 135.04 135.20 134.87 134.74 134.78 135.21 134.98 134.75 134.76 134.90 134.82 135.27 134.62 133.80 133.46 133.48 133.65 133.82 134.08 134.39 133.69 133.82 133.82 133.60 133.67
79°S ||     134.16 134.22 134.23 134.35 134.33 134.29 134.29 134.33 134.35 134.56 134.41 134.51 134.57 134.60 134.69 134.81 134.70 134.88 134.62 134.85 134.76 134.79 134.76 135.20 135.57 134.64 135.06 135.47 135.34 135.43 135.37 135.38 135.35 135.37 135.41 135.43 135.43 135.41 135.32 135.29 135.29 135.07 135.59 135.69 134.83 135.02 135.00 134.87 134.82 135.03 135.19 135.04 135.61 135.50 135.55 135.72 135.90 134.84 135.44 134.96 135.65 135.44 134.86 135.29 135.30 135.58 135.61 135.55 135.53 135.50 135.46 135.48 135.47 135.48 135.45 135.43 135.45 135.49 135.45 135.26 135.34 135.49 135.25 135.22 135.23 135.42 135.10 135.28 135.12 135.15 135.20 135.08 135.02 134.72 133.88 133.88 133.44 133.95 134.52 134.82 134.75 135.01 135.05 135.13 135.21 135.41 135.24 135.35 135.11 135.36 134.96 135.25 135.09 135.08 134.74 134.64 135.34 135.48 135.71 135.75 135.79 135.78 135.80 135.79 135.82 135.79 135.77 135.80 135.79 135.82 135.77 135.76 135.82 135.81 135.81 135.82 135.87 135.88 135.84 135.84 135.84 135.87 135.61 135.26 135.45 134.91 134.42 134.43 134.43 134.33 134.40 134.52 134.92 135.85 135.77 135.02 134.82 135.36 134.20 134.24 134.89 134.32 134.01 133.86 133.79 133.92 133.76 134.20 133.94 133.90 133.91 133.98 134.12 133.80 133.70 133.84 133.95 134.07 134.07 134.09
77°S ||     135.01 134.72 134.66 134.63 134.54 134.81 134.77 135.11 135.06 135.10 135.07 135.09 135.39 135.22 135.18 135.23 135.31 135.31 135.42 135.29 135.24 135.29 135.24 135.32 135.27 135.39 135.55 135.61 135.48 135.58 135.55 135.57 135.57 135.57 135.57 135.58 135.55 135.56 135.55 135.55 135.53 135.55 135.49 135.37 135.31 135.11 134.60 135.22 134.50 134.76 135.44 135.31 135.15 134.64 134.82 135.03 135.19 135.14 135.27 135.25 135.50 135.65 135.49 135.56 135.70 135.73 135.71 135.74 135.74 135.71 135.68 135.67 135.63 135.64 135.61 135.61 135.59 135.52 135.33 135.35 135.29 135.17 135.11 134.97 135.19 135.35 135.23 135.26 135.08 135.19 135.20 135.14 134.80 134.64 134.50 134.33 133.81 133.39 134.60 135.59 135.87 135.96 135.93 135.08 135.33 135.21 135.24 135.40 135.15 135.44 135.20 135.14 135.10 135.46 135.76 135.63 135.16 135.03 134.62 134.38 134.27 133.86 133.71 134.29 134.85 135.34 135.62 135.61 135.53 135.36 134.83 135.31 135.41 134.95 135.48 135.63 135.86 135.79 135.58 135.46 135.22 135.24 135.00 135.38 135.91 135.88 135.77 135.68 135.03 135.08 135.17 134.40 135.08 135.40 135.39 134.60 134.25 134.34 134.12 134.17 134.27 134.10 134.10 134.37 134.25 134.20 134.34 134.45 134.50 134.48 134.37 134.47 134.70 134.36 134.39 134.45 134.66 134.82 134.91 134.73
75°S ||     135.24 135.33 135.11 135.24 135.05 135.06 135.16 135.64 135.36 135.27 135.96 136.03 135.40 135.57 135.59 135.67 135.51 135.60 135.59 135.45 135.46 135.63 135.64 135.75 135.64 135.70 135.73 135.75 135.73 135.70 135.70 135.69 135.71 135.69 135.32 135.63 135.64 135.62 135.60 135.59 135.55 135.51 135.51 135.52 135.55 135.60 135.53 135.45 135.29 135.19 135.26 134.80 134.65 134.99 135.45 135.53 135.48 135.73 135.84 135.86 135.88 135.87 135.84 135.80 135.79 135.78 135.76 135.61 135.73 135.65 135.57 135.45 135.42 135.28 135.23 135.30 135.22 135.38 135.23 135.25 135.31 135.34 135.40 135.26 135.54 135.34 135.34 135.47 135.33 135.33 135.24 134.96 134.84 135.12 135.26 135.28 135.28 135.29 135.35 135.23 135.09 135.18 135.18 135.13 135.40 135.46 135.46 135.31 135.30 135.19 135.11 134.95 134.49 134.66 134.85 134.30 134.70 134.56 134.34 134.51 134.26 134.19 134.91 135.21 135.05 134.82 135.81 134.66 134.85 134.87 134.98 135.39 135.32 135.23 135.16 134.97 135.26 134.32 133.94 133.50 133.42 134.10 136.01 135.91 135.98 135.04 135.60 135.04 135.71 135.93 135.85 135.80 135.76 135.78 135.83 134.94 133.89 133.85 133.83 133.85 133.83 134.01 134.69 134.58 134.76 134.16 134.24 134.44 134.51 134.51 134.58 134.59 134.62 134.86 134.88 134.95 135.07 135.02 135.07 135.12
73°S ||     136.00 135.24 135.74 135.72 135.65 135.41 135.87 135.73 135.75 135.73 135.40 135.11 135.55 135.38 135.62 135.75 135.72 135.72 135.67 135.57 135.45 135.15 135.89 134.96 135.19 135.81 135.68 135.66 135.68 135.72 135.73 135.73 135.76 135.53 135.46 135.19 135.38 135.67 135.58 135.62 135.62 135.64 135.57 135.61 135.64 135.63 135.64 135.44 135.78 136.09 136.10 136.09 136.09 135.39 135.81 135.83 135.93 135.95 135.96 135.98 135.98 135.97 135.94 135.89 135.91 135.65 135.76 135.89 135.90 135.90 135.87 135.69 135.51 135.60 135.51 135.43 135.36 135.47 135.63 135.33 135.33 135.34 135.38 135.63 135.50 135.69 135.76 135.72 135.65 135.68 135.44 135.40 135.09 135.42 135.40 135.49 135.62 135.64 135.64 135.62 135.65 135.65 135.71 135.68 135.61 135.56 135.67 135.28 135.21 135.08 134.63 134.27 134.52 134.97 135.37 135.10 135.29 135.18 135.27 134.93 135.07 134.70 134.49 134.40 134.73 134.70 135.03 135.06 135.32 135.28 135.25 135.35 135.39 135.48 135.57 135.58 135.57 135.66 135.40 135.08 135.40 134.11 134.30 134.93 135.02 135.06 135.14 135.31 135.54 135.62 135.50 134.65 135.36 135.79 135.97 136.03 135.63 134.77 133.92 134.37 134.12 134.45 134.95 134.98 134.36 134.66 135.08 135.23 135.08 135.41 135.95 135.83 135.54 135.44 135.45 135.41 135.54 135.39 135.42 135.90
71°S ||     135.93 135.97 136.01 136.03 136.06 136.10 136.12 136.10 136.11 136.12 136.12 135.85 135.37 135.12 134.53 134.54 135.18 135.32 135.94 135.51 135.53 135.42 135.25 135.32 136.02 135.68 135.77 135.78 135.70 135.54 135.61 135.52 135.51 135.66 135.60 135.56 135.50 135.73 135.61 135.62 135.72 135.59 135.69 135.63 135.66 135.69 135.46 135.31 135.36 135.80 136.04 135.98 135.96 135.28 135.91 135.99 136.01 136.03 136.00 136.02 136.04 135.89 135.81 135.88 135.95 135.99 135.95 135.92 135.94 135.30 135.54 135.69 135.58 135.71 135.48 135.59 135.49 135.11 134.92 134.78 134.66 135.50 135.52 135.51 135.65 135.67 135.76 135.63 135.79 135.70 135.97 135.93 135.69 135.75 135.74 135.61 135.55 134.99 135.53 135.75 135.83 135.65 135.69 135.69 135.68 135.71 135.43 134.61 134.90 135.21 135.25 135.34 135.35 135.49 135.51 135.43 135.63 135.48 135.59 135.65 135.58 135.74 135.76 135.61 135.57 135.46 134.90 135.12 136.01 136.01 135.33 135.49 135.31 134.14 135.02 135.22 135.32 134.86 134.62 134.94 135.11 134.72 135.43 135.65 135.84 135.86 135.83 135.61 135.61 135.71 135.93 135.87 135.99 135.86 136.11 136.08 136.10 136.09 135.88 135.81 135.95 135.88 135.74 135.96 136.05 136.03 136.03 135.95 135.87 136.01 135.90 136.05 136.01 136.03 135.72 135.72 135.76 135.81 135.56 135.79
