Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     194.35 194.39 194.42 194.44 194.44 194.43 194.43 194.44 194.47 194.51 194.63 194.67 194.65 194.69 194.85 194.92 194.96 195.02 195.03 194.95 194.90 195.01 195.02 194.99 194.95 194.93 194.89 194.90 194.96 194.94 195.00 195.08 195.04 195.00 195.07 195.01 194.94 194.89 194.83 194.79 194.76 194.70 194.65 194.63 194.61 194.61 194.60 194.61 194.60 194.59 194.57 194.56 194.54 194.53 194.52 194.52 194.46 194.43 194.41 194.41 194.39 194.37 194.36 194.33 194.35 194.38 194.39 194.29 194.25 194.26 194.20 194.18 194.18 194.19 194.15 194.13 194.11 194.10 194.09 194.09 194.08 194.09 194.09 194.08 194.09 194.09 194.09 194.08 194.07 194.08 194.09 194.12 194.14 194.14 194.15 194.16 194.15 194.16 194.18 194.18 194.16 194.16 194.15 194.15 194.16 194.16 194.17 194.18 194.19 194.20 194.21 194.19 194.17 194.18 194.22 194.25 194.24 194.24 194.25 194.26 194.28 194.29 194.30 194.32 194.35 194.38 194.38 194.41 194.43 194.44 194.46 194.47 194.48 194.49 194.50 194.52 194.53 194.53 194.53 194.53 194.49 194.50 194.48 194.45 194.46 194.45 194.45 194.43 194.40 194.37 194.37 194.36 194.35 194.32 194.30 194.29 194.28 194.27 194.26 194.27 194.27 194.26 194.26 194.25 194.25 194.25 194.25 194.26 194.26 194.26 194.27 194.28 194.28 194.28 194.29 194.31 194.33 194.34 194.34 194.36
87°S ||     195.86 195.91 195.89 195.97 195.95 196.01 195.96 195.96 195.94 195.89 195.89 195.88 195.81 195.72 195.68 195.67 195.68 195.68 195.68 195.65 195.65 195.69 195.78 195.81 195.80 195.77 195.77 195.71 195.76 195.66 195.82 195.83 195.72 195.71 195.70 195.69 195.66 195.62 195.65 195.66 195.63 195.66 195.63 195.61 195.59 195.57 195.56 195.51 195.48 195.44 195.33 195.44 195.30 195.10 195.12 195.07 194.97 194.87 194.82 194.79 194.92 194.51 194.55 194.34 194.28 194.26 194.22 194.20 194.19 194.16 194.08 194.02 194.08 194.06 193.83 193.78 193.72 193.64 193.60 193.74 193.47 193.31 193.29 193.21 193.18 193.19 193.21 193.23 193.26 193.28 193.32 193.33 193.35 193.36 193.38 193.73 193.64 193.81 193.70 193.90 193.90 193.90 193.97 193.98 194.02 194.10 194.15 194.29 194.37 194.42 194.31 194.30 194.33 194.35 194.37 194.37 194.41 194.45 194.51 194.51 194.57 194.62 194.63 194.67 194.74 194.73 194.74 194.81 194.87 194.86 194.91 194.92 194.94 194.99 195.10 195.21 195.29 195.40 195.34 195.21 195.09 195.05 195.02 194.99 194.94 194.94 194.89 194.69 194.67 194.65 194.64 194.65 194.69 194.68 194.68 194.69 194.75 194.84 194.92 194.91 194.98 195.04 195.12 195.15 195.25 195.32 195.39 195.42 195.52 195.54 195.66 195.66 195.68 195.67 195.72 195.66 195.50 195.61 195.86 196.00
85°S ||     195.48 195.47 195.48 195.48 195.49 195.49 195.50 195.54 195.54 195.54 195.54 195.55 195.55 195.60 195.55 195.50 195.50 195.58 195.57 195.58 195.58 195.60 195.62 195.63 195.63 195.63 195.66 195.74 195.78 195.88 196.08 196.10 196.09 196.09 196.11 196.01 196.10 196.04 196.02 196.00 196.13 196.27 196.24 196.25 196.14 196.12 196.05 196.00 195.94 195.89 195.91 195.83 195.82 195.80 195.96 196.00 195.81 195.70 195.74 195.96 195.88 195.23 195.12 195.15 195.25 195.31 195.19 195.27 195.26 194.94 195.03 194.93 194.68 194.62 194.66 194.45 194.72 194.93 195.14 194.84 194.69 194.62 194.67 194.67 194.74 194.63 194.57 194.46 194.45 194.55 194.45 194.48 194.59 194.58 194.58 194.59 194.60 194.64 194.69 194.79 194.77 194.87 195.10 195.33 195.27 195.24 195.23 195.25 195.22 195.27 195.34 195.39 195.43 195.49 195.32 195.36 195.44 195.46 195.41 195.34 195.33 195.36 195.39 195.47 195.55 195.61 195.61 195.57 195.57 195.53 195.50 195.48 195.45 195.46 195.49 195.58 195.97 196.48 196.56 196.50 196.31 196.15 196.06 196.09 195.79 195.63 195.55 195.47 195.51 195.55 195.46 195.48 195.51 195.61 195.73 195.78 195.81 195.83 195.81 195.82 195.81 195.69 195.58 195.53 195.51 195.58 195.62 195.67 195.76 195.88 195.72 195.76 195.72 195.68 195.63 195.61 195.60 195.60 195.52 195.48
83°S ||     195.52 195.54 195.55 195.56 195.56 195.57 195.58 195.59 195.61 195.62 195.64 195.66 195.68 195.70 195.69 195.70 195.71 195.73 195.75 195.77 195.79 195.82 195.84 195.87 195.90 195.94 195.97 196.00 196.07 196.14 196.10 196.02 196.01 195.98 196.05 196.11 196.10 196.06 196.10 196.14 196.00 196.00 196.00 196.00 196.02 196.04 196.03 196.29 196.35 196.39 196.36 196.37 196.33 196.33 196.33 196.32 196.29 196.41 196.45 196.43 196.28 196.43 196.39 196.35 196.46 196.38 196.39 196.37 196.48 196.39 196.47 196.54 196.56 196.56 196.54 196.52 196.53 196.52 196.52 196.53 196.52 196.52 196.47 196.48 196.48 196.45 196.43 196.42 196.44 196.43 196.32 196.32 196.36 196.44 196.34 196.30 196.24 196.22 196.24 196.17 196.27 195.99 196.08 195.93 196.17 196.31 196.33 196.21 196.16 196.17 196.19 196.26 196.39 196.43 196.45 196.39 196.27 196.28 196.24 196.23 196.19 196.15 196.00 195.95 195.99 196.02 196.02 195.93 195.92 196.01 195.97 195.99 196.10 196.10 196.21 196.43 196.54 196.55 196.55 196.55 196.55 196.30 196.23 196.25 196.22 196.29 196.27 196.22 196.21 196.20 196.17 196.10 196.03 195.99 195.96 195.88 195.84 195.88 196.07 196.26 196.46 196.54 196.25 196.02 195.62 195.62 195.39 195.33 195.31 195.34 195.45 195.61 195.89 195.88 195.69 195.54 195.48 195.46 195.48 195.50
81°S ||     195.75 195.80 195.80 195.89 195.73 195.78 195.81 195.84 195.88 195.92 195.96 196.00 196.10 196.13 196.00 196.00 196.03 196.07 196.09 196.11 196.13 196.16 196.17 196.19 196.21 196.24 196.27 196.29 196.30 196.32 196.34 196.41 196.40 196.42 196.46 196.43 196.35 196.37 196.36 196.37 196.44 196.37 196.22 196.25 196.15 196.08 196.12 196.22 196.25 196.20 196.29 196.25 196.36 196.55 196.35 196.42 196.53 196.52 196.55 196.56 196.53 196.56 196.57 196.57 196.57 196.56 196.57 196.57 196.56 196.55 196.56 196.54 196.51 196.51 196.52 196.52 196.51 196.51 196.50 196.51 196.49 196.48 196.42 196.41 196.39 196.40 196.39 196.40 196.38 196.37 196.37 196.37 196.32 196.24 196.13 195.95 195.49 194.96 195.61 195.68 196.02 196.22 196.19 196.26 196.40 196.48 196.52 196.56 196.55 196.52 196.45 196.53 196.56 196.57 196.57 196.56 196.56 196.55 196.55 196.55 196.55 196.54 196.54 196.56 196.54 196.45 196.53 196.54 196.55 196.56 196.56 196.54 196.54 196.52 196.50 196.51 196.51 196.49 196.23 196.12 196.09 196.05 196.02 196.12 196.16 196.17 196.13 196.21 196.25 196.30 196.37 196.39 196.42 196.35 196.40 196.47 196.52 196.41 196.37 196.37 196.44 196.30 196.31 196.34 196.38 196.31 196.51 196.24 195.78 195.59 195.62 195.73 195.81 195.94 196.09 195.70 195.78 195.78 195.64 195.69
79°S ||     195.99 196.02 196.04 196.11 196.10 196.07 196.07 196.09 196.10 196.21 196.14 196.19 196.22 196.24 196.28 196.35 196.32 196.34 196.27 196.33 196.31 196.32 196.31 196.45 196.52 196.25 196.41 196.47 196.53 196.55 196.54 196.54 196.54 196.54 196.55 196.55 196.55 196.55 196.53 196.52 196.52 196.43 196.53 196.54 196.35 196.43 196.42 196.37 196.35 196.31 196.26 196.44 196.44 196.54 196.53 196.52 196.46 196.38 196.52 196.40 196.56 196.55 196.41 196.54 196.54 196.56 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.57 196.56 196.57 196.54 196.56 196.56 196.54 196.54 196.54 196.55 196.50 196.55 196.52 196.53 196.54 196.50 196.48 196.37 195.92 195.93 195.65 195.97 196.29 196.42 196.39 196.49 196.50 196.52 196.54 196.57 196.54 196.56 196.51 196.55 196.48 196.55 196.52 196.51 196.40 196.36 196.56 196.54 196.52 196.50 196.47 196.48 196.47 196.48 196.46 196.47 196.49 196.47 196.48 196.46 196.48 196.49 196.45 196.46 196.46 196.45 196.41 196.40 196.44 196.44 196.44 196.42 196.49 196.51 196.53 196.41 196.25 196.25 196.24 196.19 196.23 196.29 196.41 196.30 196.42 196.46 196.38 196.55 196.10 196.12 196.41 196.14 195.97 195.88 195.83 195.91 195.80 196.03 195.88 195.85 195.86 195.90 195.97 195.77 195.71 195.79 195.86 195.93 195.94 195.95
77°S ||     196.42 196.27 196.28 196.26 196.21 196.33 196.32 196.46 196.45 196.46 196.45 196.47 196.54 196.49 196.49 196.51 196.52 196.52 196.55 196.51 196.50 196.51 196.50 196.50 196.51 196.54 196.55 196.56 196.55 196.57 196.56 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.57 196.56 196.56 196.57 196.56 196.54 196.52 196.46 196.24 196.42 196.19 196.31 196.46 196.51 196.45 196.26 196.38 196.46 196.51 196.45 196.51 196.52 196.56 196.56 196.53 196.56 196.54 196.54 196.54 196.53 196.53 196.54 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.57 196.55 196.55 196.55 196.52 196.51 196.47 196.53 196.55 196.54 196.55 196.51 196.53 196.53 196.52 196.40 196.33 196.27 196.19 195.88 195.64 196.33 196.45 196.39 196.26 196.19 196.51 196.56 196.54 196.55 196.57 196.51 196.56 196.52 196.49 196.52 196.50 196.49 196.55 196.53 196.50 196.36 196.25 196.20 195.98 195.88 196.20 196.27 196.48 196.54 196.55 196.56 196.55 196.43 196.27 196.14 196.45 196.55 196.50 196.42 196.45 196.47 196.41 196.51 196.51 196.38 196.36 196.38 196.42 196.50 196.54 196.38 196.42 196.48 196.21 196.45 196.55 196.53 196.29 196.13 196.17 196.04 196.06 196.10 196.01 196.01 196.15 196.09 196.06 196.13 196.18 196.20 196.19 196.13 196.18 196.29 196.12 196.13 196.17 196.27 196.35 196.38 196.30
75°S ||     196.51 196.53 196.46 196.51 196.41 196.45 196.47 196.36 196.54 196.50 196.39 196.00 196.45 196.56 196.57 196.56 196.56 196.57 196.56 196.55 196.56 196.54 196.57 196.55 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.49 196.56 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.56 196.57 196.57 196.56 196.55 196.52 196.49 196.47 196.32 196.26 196.41 196.52 196.55 196.56 196.53 196.50 196.48 196.47 196.47 196.49 196.51 196.52 196.52 196.52 196.55 196.48 196.49 196.57 196.56 196.56 196.54 196.52 196.54 196.53 196.55 196.54 196.54 196.55 196.53 196.52 196.54 196.56 196.55 196.56 196.56 196.56 196.56 196.54 196.46 196.42 196.51 196.55 196.55 196.55 196.55 196.56 196.53 196.51 196.53 196.53 196.52 196.56 196.56 196.56 196.52 196.55 196.54 196.52 196.47 196.28 196.24 196.43 196.17 196.37 196.31 196.21 196.30 196.17 196.14 196.46 196.54 196.50 196.05 196.24 196.36 196.45 196.45 196.48 196.48 196.50 196.54 196.51 196.44 196.50 196.19 195.98 195.70 195.64 196.09 196.20 196.31 196.26 196.47 196.49 196.36 196.45 196.35 196.44 196.47 196.50 196.49 196.39 196.44 195.90 195.85 195.84 195.85 195.83 195.94 196.29 196.23 196.29 196.01 196.05 196.17 196.20 196.20 196.25 196.25 196.27 196.38 196.39 196.42 196.46 196.44 196.46 196.48
73°S ||     196.27 196.51 196.52 196.51 196.56 196.55 196.33 196.52 196.53 196.52 196.53 196.49 195.72 196.55 196.56 196.54 196.55 196.55 196.56 196.57 196.56 196.47 196.39 196.39 196.49 196.45 196.56 196.56 196.56 196.56 196.56 196.55 196.49 196.56 196.51 196.47 196.53 196.56 196.56 196.57 196.57 196.57 196.56 196.57 196.57 196.57 196.57 196.55 196.36 195.59 195.63 195.36 195.43 196.45 196.48 196.51 196.44 196.41 196.39 196.37 196.37 196.38 196.42 196.47 196.45 196.54 196.51 196.46 196.44 196.44 196.47 196.55 196.54 196.50 196.53 196.56 196.55 196.56 196.56 196.54 196.55 196.55 196.56 196.55 196.56 196.53 196.45 196.45 196.50 196.47 196.57 196.56 196.50 196.56 196.56 196.57 196.55 196.55 196.55 196.55 196.54 196.54 196.52 196.53 196.54 196.55 196.54 196.54 196.53 196.51 196.31 196.17 196.27 196.47 196.56 196.51 196.56 196.53 196.55 196.45 196.50 196.39 196.29 196.24 196.39 196.38 196.50 196.51 196.56 196.55 196.55 196.55 196.55 196.57 196.56 196.55 196.56 196.50 196.56 196.50 196.45 196.08 196.20 196.47 196.50 196.48 196.51 196.39 195.59 196.40 196.55 196.21 196.32 196.46 196.29 196.16 196.39 196.30 195.92 196.17 196.03 196.21 196.43 196.32 196.15 196.30 196.45 196.52 196.46 196.52 196.34 196.50 196.55 196.55 196.55 196.55 196.57 196.55 196.54 196.23
71°S ||     196.39 196.40 196.32 196.27 196.20 196.00 195.80 195.91 195.90 195.87 195.87 196.47 196.50 196.43 196.17 196.18 196.48 196.52 196.11 196.56 196.51 196.53 196.51 196.52 195.05 196.32 196.55 196.54 196.56 196.56 196.57 196.55 196.55 196.55 196.57 196.56 196.55 196.55 196.57 196.56 196.56 196.55 196.54 196.56 196.56 196.56 196.55 196.52 196.53 196.03 195.40 195.50 194.87 196.52 196.46 196.38 196.34 196.29 196.34 196.32 196.25 196.47 196.52 196.47 196.41 196.36 196.15 196.43 196.42 196.54 196.57 196.55 196.57 196.55 196.56 196.45 196.52 196.48 196.41 196.35 196.28 196.42 196.56 196.57 196.54 196.55 196.49 196.55 196.43 196.53 196.18 196.31 196.53 196.51 196.51 196.54 196.55 196.42 196.53 196.50 196.40 196.54 196.53 196.53 196.53 196.52 196.56 196.31 196.44 196.54 196.55 196.56 196.56 196.57 196.56 196.56 196.54 196.55 196.55 196.53 196.54 196.49 196.48 196.54 196.07 196.56 196.45 196.53 196.15 196.16 196.56 196.56 196.52 195.93 196.44 196.52 196.55 196.29 196.34 196.45 196.03 196.24 196.27 196.53 196.43 196.42 196.44 196.53 196.51 196.39 196.35 196.41 196.22 196.30 195.32 194.85 195.05 195.76 196.00 196.33 196.15 196.35 196.42 196.28 196.13 196.20 196.22 196.36 196.45 195.85 196.42 196.19 196.29 196.27 196.54 196.54 196.54 196.48 196.57 196.14
