Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     100.56 100.60 100.64 100.65 100.65 100.65 100.65 100.67 100.70 100.74 100.88 100.94 100.91 100.96 101.15 101.25 101.29 101.35 101.37 101.26 101.20 101.34 101.36 101.33 101.28 101.26 101.20 101.22 101.30 101.27 101.36 101.47 101.41 101.35 101.44 101.36 101.27 101.20 101.13 101.09 101.05 100.98 100.92 100.90 100.88 100.88 100.87 100.87 100.86 100.85 100.82 100.82 100.79 100.78 100.77 100.77 100.70 100.67 100.65 100.64 100.62 100.60 100.59 100.56 100.57 100.60 100.62 100.51 100.47 100.47 100.41 100.39 100.39 100.39 100.36 100.33 100.32 100.31 100.29 100.30 100.28 100.30 100.30 100.28 100.30 100.30 100.30 100.29 100.28 100.29 100.31 100.34 100.36 100.37 100.37 100.38 100.37 100.38 100.40 100.41 100.39 100.38 100.37 100.37 100.38 100.38 100.39 100.40 100.41 100.42 100.43 100.42 100.39 100.40 100.44 100.47 100.46 100.46 100.47 100.49 100.50 100.51 100.52 100.55 100.58 100.61 100.62 100.64 100.67 100.68 100.70 100.71 100.72 100.73 100.74 100.77 100.78 100.78 100.78 100.78 100.73 100.74 100.71 100.68 100.69 100.68 100.67 100.65 100.62 100.59 100.59 100.57 100.57 100.53 100.51 100.50 100.49 100.48 100.47 100.48 100.48 100.48 100.48 100.46 100.47 100.46 100.47 100.47 100.47 100.47 100.47 100.48 100.48 100.48 100.48 100.51 100.53 100.54 100.55 100.56
87°S ||     102.50 102.56 102.57 102.70 102.67 102.74 102.65 102.64 102.63 102.54 102.54 102.54 102.42 102.29 102.23 102.21 102.23 102.23 102.23 102.19 102.19 102.25 102.39 102.44 102.42 102.37 102.39 102.29 102.38 102.23 102.47 102.49 102.33 102.31 102.30 102.28 102.22 102.16 102.21 102.23 102.20 102.24 102.20 102.16 102.12 102.09 102.08 102.01 101.97 101.91 101.78 101.92 101.74 101.48 101.50 101.43 101.32 101.19 101.13 101.10 101.25 100.77 100.81 100.57 100.51 100.49 100.44 100.42 100.41 100.38 100.29 100.22 100.27 100.26 100.02 99.97 99.91 99.82 99.79 99.92 99.66 99.49 99.47 99.39 99.37 99.37 99.39 99.41 99.44 99.47 99.50 99.52 99.55 99.56 99.58 99.93 99.84 100.01 99.91 100.12 100.12 100.12 100.19 100.20 100.24 100.32 100.38 100.53 100.62 100.68 100.55 100.55 100.58 100.60 100.62 100.61 100.66 100.70 100.76 100.76 100.83 100.89 100.90 100.95 101.03 101.02 101.04 101.11 101.18 101.17 101.24 101.25 101.26 101.32 101.46 101.61 101.72 101.86 101.78 101.60 101.45 101.39 101.35 101.31 101.25 101.24 101.20 100.96 100.93 100.91 100.90 100.91 100.95 100.94 100.94 100.95 101.02 101.13 101.22 101.22 101.30 101.38 101.47 101.52 101.65 101.75 101.83 101.87 101.99 102.01 102.17 102.16 102.18 102.17 102.27 102.20 101.97 102.12 102.51 102.73
85°S ||     101.93 101.92 101.92 101.92 101.94 101.94 101.97 102.02 102.03 102.03 102.04 102.05 102.06 102.13 102.05 101.98 101.99 102.10 102.09 102.10 102.11 102.13 102.17 102.19 102.18 102.19 102.24 102.36 102.43 102.59 102.95 102.99 102.96 102.96 103.01 102.81 103.00 102.86 102.83 102.80 103.05 103.32 103.26 103.27 103.03 102.99 102.87 102.77 102.68 102.59 102.63 102.52 102.50 102.46 102.71 102.79 102.49 102.31 102.38 102.77 102.59 101.67 101.53 101.56 101.69 101.77 101.63 101.72 101.71 101.31 101.41 101.27 100.99 100.91 100.96 100.72 101.02 101.27 101.52 101.17 101.00 100.92 100.97 100.98 101.07 100.93 100.86 100.73 100.72 100.82 100.72 100.75 100.87 100.87 100.87 100.87 100.88 100.94 101.00 101.12 101.10 101.21 101.49 101.78 101.71 101.67 101.65 101.67 101.65 101.71 101.80 101.87 101.92 102.01 101.79 101.85 101.97 101.98 101.90 101.80 101.78 101.82 101.85 101.95 102.07 102.16 102.16 102.10 102.10 102.05 102.01 101.98 101.94 101.96 102.01 102.14 102.73 103.94 104.39 104.09 103.37 103.03 102.88 102.90 102.40 102.15 102.04 101.93 101.98 102.04 101.91 101.93 101.98 102.12 102.29 102.36 102.41 102.44 102.42 102.43 102.41 102.23 102.07 102.00 101.98 102.08 102.14 102.20 102.32 102.52 102.27 102.32 102.26 102.18 102.12 102.11 102.10 102.10 101.99 101.94
83°S ||     101.96 101.98 102.00 102.02 102.03 102.04 102.06 102.08 102.11 102.14 102.17 102.20 102.24 102.27 102.26 102.27 102.28 102.32 102.36 102.39 102.42 102.46 102.50 102.55 102.60 102.67 102.72 102.78 102.90 103.04 102.98 102.83 102.82 102.77 102.90 103.00 102.97 102.91 102.99 103.07 102.81 102.79 102.80 102.80 102.83 102.86 102.84 103.40 103.53 103.63 103.54 103.57 103.48 103.48 103.50 103.46 103.40 103.72 103.86 103.91 103.42 103.78 103.67 103.54 103.94 103.64 103.67 103.63 104.07 103.67 103.99 104.26 104.46 104.47 104.26 104.09 104.14 104.13 104.09 104.18 104.13 104.08 103.88 103.91 103.93 103.83 103.75 103.71 103.76 103.74 103.44 103.44 103.56 104.00 103.48 103.38 103.26 103.21 103.25 103.11 103.35 102.79 102.97 102.70 103.15 103.42 103.50 103.24 103.12 103.13 103.17 103.32 103.63 103.76 103.88 103.85 103.39 103.40 103.29 103.25 103.15 103.15 102.80 102.71 102.77 102.83 102.83 102.68 102.67 102.83 102.76 102.78 102.98 103.01 103.25 103.91 104.86 104.78 104.82 104.80 104.79 103.39 103.20 103.24 103.19 103.32 103.26 103.17 103.13 103.12 103.05 102.91 102.78 102.71 102.66 102.53 102.48 102.55 102.90 103.31 103.83 104.09 103.54 102.92 102.11 102.10 101.79 101.71 101.68 101.72 101.89 102.12 102.60 102.53 102.19 101.98 101.90 101.87 101.90 101.93
81°S ||     102.29 102.37 102.38 102.54 102.27 102.35 102.40 102.46 102.52 102.59 102.66 102.75 102.94 102.99 102.76 102.77 102.82 102.89 102.93 102.97 103.01 103.06 103.08 103.13 103.17 103.23 103.31 103.35 103.39 103.44 103.50 103.69 103.66 103.71 103.85 103.79 103.53 103.57 103.55 103.58 103.79 103.60 103.23 103.29 103.10 102.95 103.03 103.24 103.31 103.21 103.40 103.31 103.57 104.57 104.23 104.45 104.76 104.17 104.76 104.69 104.32 104.46 104.53 104.50 104.55 104.53 104.61 104.61 104.51 104.39 104.51 104.31 104.09 104.11 104.13 104.16 104.11 104.13 104.07 104.08 104.58 103.96 103.77 103.72 103.68 103.71 103.69 103.69 103.65 103.64 103.62 103.63 103.50 103.30 103.07 102.75 102.08 101.40 102.23 102.38 102.88 103.25 103.20 103.35 103.70 103.95 104.11 104.38 104.34 104.18 103.91 104.28 104.44 104.62 104.62 104.72 104.77 104.87 104.82 104.81 104.77 104.83 104.75 104.66 104.63 104.70 104.18 104.22 104.30 104.40 104.48 104.76 104.85 104.98 105.04 105.03 105.01 104.26 103.31 103.09 103.01 102.92 102.86 103.02 103.09 103.09 103.00 103.16 103.25 103.35 103.50 103.60 103.72 103.44 103.58 103.86 104.06 103.68 103.51 103.57 104.13 103.84 103.42 103.41 103.57 103.50 103.99 103.21 102.35 102.05 102.11 102.27 102.39 102.62 102.94 102.20 102.32 102.33 102.12 102.19
79°S ||     102.69 102.75 102.77 102.90 102.88 102.84 102.85 102.90 102.92 103.14 103.00 103.11 103.18 103.22 103.32 103.51 103.43 103.73 103.32 103.56 103.39 103.43 103.40 103.96 104.49 103.27 103.80 104.42 104.18 104.31 104.22 104.23 104.20 104.22 104.29 104.32 104.32 104.30 104.18 104.14 104.14 103.86 104.59 104.72 103.56 103.76 103.74 103.60 103.55 103.92 104.24 103.87 104.78 104.57 104.69 104.91 105.20 103.67 104.46 103.90 104.78 104.47 103.72 104.25 104.31 104.73 104.80 104.71 104.68 104.63 104.57 104.60 104.58 104.60 104.57 104.54 104.58 104.64 104.57 104.30 104.42 104.62 104.30 104.26 104.28 104.53 104.12 104.34 104.15 104.18 104.24 104.08 103.98 103.62 102.74 102.73 102.29 102.80 103.40 103.76 103.68 103.99 104.05 104.16 104.27 104.55 104.32 104.45 104.13 104.47 103.97 104.32 104.12 104.12 103.72 103.62 104.47 104.69 105.03 105.11 105.19 105.17 105.20 105.18 105.23 105.19 105.13 105.19 105.15 105.21 105.14 105.11 105.22 105.19 105.20 105.22 105.31 105.34 105.25 105.25 105.24 105.29 104.87 104.34 104.55 103.85 103.26 103.23 103.22 103.11 103.19 103.31 103.79 105.23 105.01 103.88 103.65 104.30 102.91 102.92 103.62 102.98 102.64 102.49 102.41 102.54 102.35 102.77 102.47 102.43 102.44 102.51 102.64 102.30 102.20 102.34 102.45 102.57 102.58 102.60
77°S ||     103.65 103.33 103.25 103.22 103.12 103.44 103.39 103.81 103.76 103.82 103.81 103.86 104.27 104.03 103.96 104.06 104.20 104.21 104.32 104.11 104.01 104.08 104.01 104.15 104.06 104.22 104.47 104.58 104.40 104.53 104.49 104.52 104.52 104.51 104.51 104.53 104.49 104.53 104.50 104.50 104.48 104.50 104.41 104.23 104.15 103.89 103.30 104.11 103.19 103.50 104.43 104.19 104.03 103.47 103.68 103.92 104.11 104.06 104.24 104.22 104.57 104.78 104.56 104.65 104.90 104.97 104.95 105.00 105.01 104.96 104.91 104.88 104.81 104.83 104.79 104.80 104.78 104.67 104.41 104.43 104.35 104.19 104.13 103.96 104.23 104.44 104.28 104.33 104.10 104.24 104.25 104.16 103.75 103.55 103.40 103.21 102.69 102.29 103.53 104.87 105.33 105.55 105.56 104.12 104.45 104.31 104.34 104.54 104.21 104.60 104.28 104.23 104.13 104.63 105.07 104.85 104.20 104.06 103.60 103.35 103.25 102.84 102.69 103.27 103.98 104.51 104.87 104.85 104.74 104.51 103.86 104.64 104.86 104.01 104.67 104.91 105.28 105.14 104.83 104.68 104.29 104.34 104.12 104.64 105.34 105.24 105.01 104.83 104.00 104.04 104.13 103.24 104.03 104.41 104.40 103.39 102.95 103.03 102.76 102.79 102.89 102.71 102.70 102.99 102.84 102.78 102.91 103.01 103.05 103.02 102.90 103.02 103.27 102.90 102.92 102.99 103.21 103.40 103.52 103.30
75°S ||     103.96 104.09 103.82 103.99 103.77 103.75 103.90 104.78 104.18 104.11 105.34 105.79 104.44 104.59 104.59 104.73 104.45 104.59 104.58 104.34 104.34 104.64 104.65 104.85 104.65 104.74 104.79 104.82 104.79 104.74 104.75 104.72 104.75 104.69 104.15 104.61 104.62 104.61 104.58 104.57 104.50 104.43 104.44 104.45 104.51 104.59 104.49 104.37 104.14 103.99 104.12 103.50 103.36 103.81 104.46 104.58 104.51 104.92 105.12 105.18 105.23 105.21 105.15 105.09 105.07 105.07 105.04 104.80 105.04 104.91 104.72 104.53 104.48 104.28 104.21 104.32 104.23 104.46 104.26 104.29 104.37 104.42 104.54 104.31 104.71 104.43 104.43 104.62 104.42 104.42 104.29 103.94 103.80 104.14 104.32 104.36 104.38 104.40 104.48 104.33 104.13 104.25 104.24 104.20 104.57 104.65 104.66 104.46 104.42 104.27 104.16 103.94 103.41 103.64 103.77 103.20 103.64 103.49 103.25 103.44 103.18 103.11 103.92 104.26 104.02 103.99 105.29 103.57 103.82 103.84 103.98 104.57 104.45 104.31 104.22 103.98 104.31 103.17 102.74 102.27 102.22 102.97 105.64 105.41 105.53 104.02 104.79 104.05 104.94 105.35 105.18 105.09 105.00 105.04 105.15 103.75 102.51 102.42 102.40 102.41 102.38 102.55 103.30 103.16 103.38 102.67 102.75 102.96 103.05 103.05 103.15 103.16 103.22 103.51 103.52 103.60 103.74 103.67 103.74 103.80
73°S ||     105.41 103.99 104.81 104.80 104.65 104.27 105.21 104.82 104.86 104.86 104.35 103.96 105.25 104.28 104.62 104.86 104.80 104.79 104.70 104.54 104.35 103.92 105.21 103.68 103.97 105.03 104.70 104.67 104.71 104.77 104.80 104.79 104.90 104.44 104.37 103.97 104.24 104.70 104.55 104.62 104.62 104.66 104.54 104.61 104.65 104.65 104.66 104.35 105.07 106.27 106.25 106.47 106.41 104.40 105.05 105.08 105.31 105.38 105.42 105.46 105.47 105.44 105.36 105.25 105.31 104.84 105.03 105.28 105.32 105.32 105.25 104.90 104.64 104.79 104.62 104.49 104.40 104.56 104.82 104.36 104.38 104.40 104.46 104.86 104.66 104.96 105.14 105.10 104.96 105.02 104.59 104.54 104.12 104.57 104.54 104.67 104.89 104.92 104.92 104.89 104.94 104.94 105.04 104.98 104.89 104.82 104.98 104.41 104.31 104.13 103.62 103.20 103.48 103.97 104.47 104.14 104.38 104.24 104.37 103.95 104.12 103.67 103.45 103.33 103.68 103.61 104.03 104.09 104.44 104.39 104.33 104.46 104.50 104.62 104.73 104.74 104.70 104.86 104.42 103.96 104.49 102.93 103.16 103.87 103.97 104.03 104.10 104.42 105.33 104.87 104.58 103.61 104.56 105.09 105.47 105.62 104.83 103.57 102.55 103.02 102.73 103.07 103.65 103.78 102.93 103.27 103.80 103.97 103.79 104.26 105.29 104.96 104.46 104.29 104.31 104.22 104.42 104.18 104.24 105.29
71°S ||     105.21 105.28 105.43 105.53 105.63 105.88 106.08 105.97 106.00 106.04 106.04 105.12 104.28 103.88 103.09 103.12 103.93 104.14 105.56 104.44 104.53 104.30 104.03 104.13 106.56 104.90 104.86 104.90 104.75 104.48 104.58 104.45 104.43 104.68 104.58 104.52 104.42 104.82 104.61 104.63 104.79 104.59 104.77 104.65 104.70 104.74 104.38 104.14 104.21 105.41 106.34 106.16 106.63 104.17 105.26 105.45 105.53 105.62 105.52 105.56 105.65 105.23 105.06 105.22 105.39 105.51 105.62 105.36 105.39 104.30 104.65 104.90 104.72 104.94 104.57 104.82 104.61 104.03 103.79 103.62 103.52 104.72 104.67 104.67 104.91 104.94 105.13 104.89 105.23 105.03 105.69 105.54 105.02 105.13 105.11 104.89 104.79 104.05 104.78 105.14 105.33 104.97 105.02 105.04 105.01 105.08 104.62 103.58 103.90 104.30 104.36 104.50 104.51 104.71 104.74 104.62 104.94 104.71 104.86 104.96 104.86 105.12 105.15 104.89 105.14 104.65 103.94 104.22 105.74 105.72 104.45 104.65 104.39 103.06 103.97 104.21 104.33 103.82 103.42 103.82 104.37 103.65 104.69 104.84 105.19 105.22 105.16 104.76 104.76 105.00 105.36 105.23 105.56 105.31 106.38 106.66 106.55 106.04 105.53 105.17 105.51 105.25 104.96 105.41 105.66 105.57 105.55 105.31 105.10 105.79 105.19 105.60 105.44 105.48 104.76 104.75 104.83 104.95 104.46 105.19
69°S ||     104.47 104.56 105.02 105.37 104.80 106.81 106.56 106.03 106.26 106.22 106.15 105.86 105.03 105.17 104.64 104.94 103.46 103.69 104.21 104.75 105.22 104.91 104.58 104.49 104.25 105.14 104.78 104.99 104.49 105.31 104.04 104.14 104.02 104.37 104.42 104.54 104.88 104.91 105.03 105.02 105.13 105.02 104.98 105.05 105.06 105.92 104.79 105.18 105.19 105.16 105.22 105.40 105.41 105.56 105.59 105.51 105.56 105.60 105.32 105.32 105.07 105.58 105.53 105.74 105.56 105.28 104.54 104.60 104.69 104.70 104.64 104.83 104.80 105.06 105.21 105.49 105.29 104.53 103.91 104.24 104.42 105.02 105.06 104.52 104.49 104.23 104.32 104.27 104.61 104.96 104.99 105.16 104.12 105.21 105.31 105.20 105.38 105.38 105.35 105.42 105.36 105.30 105.39 105.28 104.99 104.62 103.77 105.12 105.36 105.21 104.98 104.74 104.86 104.70 104.87 104.29 104.23 104.90 105.39 105.65 105.89 105.70 105.75 105.86 105.84 105.72 105.26 104.75 104.41 104.42 105.00 104.80 104.74 104.76 105.92 104.51 102.97 103.40 103.58 103.70 103.94 103.93 103.48 103.62 104.24 104.81 104.96 104.62 105.24 105.34 105.33 105.45 104.81 102.80 105.32 106.41 106.16 103.47 106.43 106.28 106.17 105.83 105.71 105.60 105.25 104.89 104.58 104.70 103.76 103.44 104.62 105.45 105.33 105.06 104.87 104.67 104.54 104.41 104.69 104.66
67°S ||     106.52 104.44 104.11 105.05 105.09 105.23 105.27 106.14 106.12 106.29 106.37 106.38 106.15 105.97 105.47 105.07 104.66 104.09 103.98 103.64 103.62 103.30 103.70 103.74 104.20 104.15 104.00 103.90 104.58 103.58 103.59 103.67 104.39 106.36 104.20 104.50 104.52 105.59 105.01 105.04 105.16 105.15 105.09 105.11 105.13 105.19 105.13 105.28 105.29 105.22 105.26 105.39 105.44 105.44 105.33 105.55 105.76 105.58 105.68 105.55 104.83 105.34 105.67 105.66 105.33 105.08 107.43 107.43 106.87 104.75 104.95 105.02 105.11 105.38 105.61 105.12 104.68 104.03 104.12 103.76 104.15 104.18 104.68 104.57 104.99 104.86 105.02 105.05 105.04 105.04 105.11 105.32 105.21 105.40 105.33 105.49 105.34 105.27 105.30 105.06 105.10 104.21 103.96 104.01 103.61 104.24 105.88 106.58 106.49 105.89 105.72 105.15 105.18 104.73 104.92 104.79 105.27 105.48 105.83 105.88 105.85 105.83 105.91 105.90 105.80 106.13 106.11 106.32 106.35 105.67 104.69 103.90 104.63 104.89 103.95 103.74 103.60 103.14 103.79 102.87 103.17 103.64 103.66 104.81 104.40 104.32 103.71 104.11 104.66 105.09 105.50 105.71 105.29 105.54 105.72 105.77 105.82 105.82 105.38 105.63 105.55 105.63 105.35 105.05 105.41 105.34 105.35 105.33 105.24 104.66 105.51 105.17 105.08 104.81 104.22 105.02 104.15 104.12 104.18 104.78
65°S ||     104.65 104.14 103.74 104.30 104.35 105.52 105.68 106.28 106.13 106.23 106.21 106.38 106.40 106.42 106.28 106.02 105.83 105.74 105.60 105.16 104.50 104.34 104.43 104.16 104.62 104.51 104.09 105.13 104.89 104.13 103.86 104.24 103.96 104.27 104.52 104.68 104.72 104.81 104.84 105.11 105.14 105.27 105.31 105.31 105.42 105.46 105.42 105.40 105.43 105.41 105.26 105.13 105.02 105.18 105.37 105.55 105.55 105.56 105.39 104.25 105.73 105.80 106.05 106.34 105.39 105.86 105.86 105.95 105.14 105.06 105.37 105.21 105.33 105.52 105.83 105.66 105.03 104.80 104.34 103.94 103.98 104.36 105.49 104.79 105.02 105.08 105.08 104.98 104.67 105.16 105.17 105.22 105.16 105.39 105.14 105.43 105.77 105.54 105.19 105.29 104.97 105.02 104.85 104.71 104.23 104.61 104.42 104.74 104.87 104.71 104.65 104.47 104.60 105.32 105.68 106.37 106.31 106.05 105.81 105.67 105.68 105.92 106.15 106.10 106.29 106.22 106.17 106.26 106.25 106.41 105.03 104.95 104.89 104.75 106.79 104.13 104.07 104.22 104.84 103.38 103.33 103.34 103.93 103.98 104.04 103.50 103.33 104.87 104.50 104.06 105.22 105.00 104.87 105.55 105.50 103.59 104.36 104.61 105.42 105.00 104.21 104.41 105.45 104.91 105.27 105.64 105.42 105.54 105.47 105.41 104.93 104.79 104.56 103.77 105.03 105.36 104.78 104.55 104.05 103.91
63°S ||     104.68 104.64 105.22 104.28 103.91 104.52 105.26 105.43 105.82 105.70 106.11 105.88 106.41 106.21 106.25 106.05 106.17 106.22 106.12 105.43 104.69 104.66 104.30 104.44 104.32 104.52 104.53 104.29 104.21 104.32 104.23 104.42 104.74 104.76 104.70 104.39 104.15 104.61 105.14 104.76 105.36 104.90 104.63 105.16 105.23 105.19 104.90 105.33 105.21 105.18 104.88 104.99 105.43 105.98 105.53 104.52 105.13 105.94 105.72 105.78 105.69 105.67 105.88 106.21 106.76 106.40 105.37 106.51 105.20 105.97 105.62 105.35 105.42 105.25 105.41 106.13 106.36 106.22 106.11 105.57 105.30 104.79 104.93 104.91 104.94 105.02 105.20 105.20 105.22 105.16 105.14 105.17 105.33 105.23 105.30 105.05 105.24 105.34 105.13 105.48 105.52 105.13 105.23 105.49 105.28 104.94 104.67 104.35 104.39 104.08 104.72 104.87 105.32 106.12 106.71 106.79 106.83 106.48 106.18 106.05 105.98 105.92 106.01 106.07 106.41 106.52 106.36 106.30 106.35 106.42 106.13 105.29 105.14 105.53 104.95 104.34 103.98 104.21 104.01 103.04 105.34 103.72 104.50 104.37 104.32 103.92 103.70 103.45 103.12 103.67 104.21 104.77 104.46 104.55 105.03 105.53 105.92 105.95 105.53 105.35 104.63 104.76 105.05 105.02 104.87 103.65 103.59 104.08 104.77 105.18 105.38 105.49 105.21 105.60 105.54 104.26 104.88 105.03 104.94 105.37
61°S ||     105.80 104.46 103.86 104.69 105.15 105.45 105.42 104.47 104.65 104.97 104.32 104.66 105.52 104.68 107.18 104.81 105.37 105.28 106.14 105.64 105.51 105.45 105.50 104.60 104.37 104.08 105.64 105.07 104.34 104.47 105.11 105.56 105.60 105.43 105.43 105.00 104.45 104.73 104.62 104.59 105.20 104.20 104.79 105.27 104.82 103.52 105.55 105.79 105.85 105.76 105.70 105.92 105.88 105.37 104.78 106.20 106.20 105.83 106.19 106.15 106.04 105.77 105.97 106.09 106.50 107.01 106.62 105.70 106.80 106.85 106.56 106.13 104.87 106.00 106.34 105.63 105.51 105.68 105.49 105.11 103.96 103.99 104.93 105.32 104.98 104.88 104.71 105.14 105.31 105.27 105.37 105.25 105.28 105.53 105.39 105.48 105.42 105.17 105.36 105.53 105.64 105.43 105.32 105.30 104.53 105.31 105.16 105.19 105.20 105.35 105.49 105.58 105.72 106.00 106.39 106.48 105.76 105.67 105.74 105.40 107.25 106.46 105.50 105.86 106.16 106.28 106.58 106.71 106.23 106.63 107.14 106.78 103.62 106.48 106.25 105.92 104.29 104.56 104.54 105.16 104.01 103.89 103.77 103.90 103.99 103.85 103.84 103.52 103.85 103.70 104.03 103.99 104.08 104.23 104.29 105.77 106.66 106.56 106.54 106.31 106.01 105.62 105.30 104.97 104.88 104.38 103.83 104.20 104.32 103.03 104.06 105.10 105.30 104.91 103.54 104.03 104.28 105.55 105.61 105.55
59°S ||     106.03 105.26 105.00 105.45 105.48 105.21 103.47 104.44 104.74 104.43 105.17 104.45 104.79 103.67 105.07 105.73 105.25 105.44 105.01 105.47 105.69 105.73 105.30 105.09 103.96 104.55 104.82 104.91 105.51 104.53 104.84 105.80 105.93 105.47 105.91 105.53 104.78 104.09 103.90 104.12 104.52 105.34 105.78 105.73 105.61 105.11 105.86 106.07 106.34 106.31 106.32 106.32 106.39 106.44 106.01 105.70 105.89 105.61 106.08 106.27 105.78 105.32 106.47 106.34 105.41 106.97 105.45 106.32 106.81 104.67 105.17 106.33 107.30 105.95 106.78 105.78 105.85 105.40 105.08 105.14 104.36 104.53 104.97 104.65 104.73 105.34 105.10 105.05 105.61 103.94 105.16 105.51 105.62 105.47 106.15 105.21 105.10 105.14 106.60 105.06 104.94 105.54 105.32 105.35 105.45 105.52 105.46 105.35 105.30 105.75 105.85 106.14 106.23 106.23 105.96 105.41 105.47 105.62 105.10 104.49 104.55 104.59 105.57 106.19 106.80 106.97 107.09 106.97 107.10 107.35 107.03 107.00 106.57 106.30 106.46 106.06 105.34 103.78 103.10 103.52 106.38 106.11 103.17 103.19 105.11 103.61 103.77 102.90 103.70 104.20 103.50 103.59 104.31 105.26 105.69 106.01 106.30 106.19 106.36 106.35 106.31 106.20 106.00 105.76 105.13 104.66 104.19 104.10 104.39 104.11 105.58 103.29 104.34 104.63 104.20 105.12 105.46 105.15 105.57 105.79
