Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.76 86.80 86.86 86.87 86.87 86.86 86.86 86.88 86.92 86.96 87.11 87.17 87.14 87.20 87.40 87.51 87.56 87.63 87.65 87.53 87.47 87.62 87.64 87.59 87.54 87.51 87.45 87.46 87.55 87.52 87.61 87.73 87.67 87.60 87.70 87.62 87.53 87.47 87.38 87.32 87.27 87.20 87.14 87.11 87.09 87.09 87.08 87.09 87.08 87.07 87.04 87.03 87.00 86.99 86.99 86.98 86.91 86.88 86.85 86.85 86.83 86.81 86.81 86.78 86.79 86.83 86.84 86.72 86.67 86.68 86.61 86.60 86.59 86.60 86.56 86.53 86.52 86.50 86.49 86.49 86.48 86.50 86.50 86.48 86.50 86.51 86.50 86.49 86.49 86.49 86.51 86.54 86.56 86.57 86.57 86.58 86.57 86.59 86.60 86.60 86.58 86.57 86.56 86.56 86.58 86.58 86.59 86.60 86.61 86.61 86.62 86.60 86.57 86.59 86.64 86.67 86.66 86.66 86.66 86.68 86.70 86.71 86.72 86.75 86.79 86.82 86.82 86.85 86.88 86.89 86.91 86.92 86.93 86.95 86.96 86.98 86.99 86.99 86.98 86.99 86.94 86.95 86.93 86.89 86.91 86.91 86.90 86.87 86.84 86.81 86.81 86.79 86.79 86.75 86.72 86.71 86.70 86.68 86.67 86.68 86.68 86.67 86.67 86.65 86.64 86.64 86.65 86.66 86.66 86.67 86.68 86.70 86.70 86.70 86.71 86.72 86.73 86.74 86.74 86.76
-87°N ||     88.77 88.86 88.89 89.02 88.99 89.06 88.96 88.95 88.93 88.84 88.83 88.82 88.71 88.59 88.53 88.52 88.54 88.55 88.54 88.50 88.49 88.55 88.68 88.73 88.70 88.65 88.65 88.54 88.62 88.46 88.71 88.73 88.57 88.55 88.54 88.54 88.51 88.46 88.49 88.48 88.43 88.48 88.44 88.41 88.37 88.35 88.34 88.27 88.22 88.17 88.02 88.18 87.98 87.70 87.73 87.66 87.53 87.40 87.33 87.30 87.47 86.96 87.03 86.77 86.70 86.68 86.62 86.59 86.57 86.54 86.46 86.41 86.47 86.45 86.18 86.12 86.05 85.95 85.92 86.08 85.77 85.59 85.57 85.48 85.45 85.45 85.48 85.50 85.53 85.56 85.59 85.61 85.62 85.63 85.63 86.05 85.94 86.13 86.00 86.22 86.21 86.21 86.30 86.31 86.35 86.44 86.51 86.67 86.76 86.82 86.67 86.66 86.70 86.72 86.74 86.74 86.79 86.83 86.90 86.91 86.98 87.04 87.05 87.10 87.18 87.17 87.19 87.26 87.34 87.32 87.40 87.41 87.43 87.50 87.63 87.78 87.87 88.03 87.95 87.76 87.61 87.56 87.54 87.51 87.46 87.47 87.41 87.14 87.11 87.09 87.09 87.11 87.16 87.15 87.14 87.16 87.22 87.34 87.44 87.43 87.51 87.59 87.68 87.72 87.85 87.95 88.06 88.11 88.27 88.31 88.50 88.51 88.53 88.51 88.60 88.48 88.20 88.35 88.75 88.98
-85°N ||     88.17 88.19 88.22 88.23 88.24 88.24 88.26 88.31 88.31 88.31 88.31 88.31 88.33 88.41 88.34 88.27 88.28 88.40 88.39 88.40 88.40 88.42 88.45 88.46 88.45 88.45 88.50 88.61 88.68 88.83 89.19 89.22 89.20 89.19 89.23 89.07 89.28 89.16 89.10 89.04 89.28 89.57 89.51 89.53 89.30 89.26 89.14 89.03 88.93 88.83 88.86 88.73 88.71 88.67 88.93 89.01 88.70 88.52 88.57 88.94 88.76 87.81 87.67 87.71 87.83 87.92 87.75 87.85 87.83 87.41 87.55 87.42 87.12 87.03 87.09 86.82 87.15 87.42 87.70 87.34 87.16 87.08 87.14 87.14 87.24 87.09 87.01 86.87 86.86 86.98 86.86 86.89 87.01 86.99 86.99 87.00 87.02 87.07 87.11 87.22 87.19 87.31 87.62 87.93 87.85 87.80 87.77 87.79 87.75 87.81 87.91 87.97 88.03 88.10 87.86 87.92 88.04 88.07 87.99 87.90 87.88 87.92 87.97 88.07 88.19 88.28 88.28 88.21 88.22 88.16 88.11 88.08 88.04 88.05 88.08 88.19 88.79 89.99 90.40 90.13 89.46 89.16 89.03 89.08 88.59 88.34 88.23 88.11 88.17 88.24 88.11 88.14 88.20 88.36 88.54 88.60 88.64 88.66 88.63 88.63 88.62 88.45 88.30 88.23 88.20 88.30 88.38 88.46 88.61 88.80 88.54 88.60 88.56 88.51 88.44 88.39 88.35 88.34 88.22 88.17
-83°N ||     88.30 88.33 88.35 88.37 88.38 88.39 88.40 88.42 88.45 88.47 88.50 88.53 88.56 88.59 88.57 88.58 88.60 88.65 88.68 88.71 88.74 88.78 88.82 88.87 88.92 88.98 89.03 89.10 89.21 89.35 89.27 89.10 89.07 89.00 89.12 89.24 89.23 89.18 89.25 89.31 89.05 89.05 89.07 89.07 89.10 89.13 89.09 89.62 89.73 89.81 89.71 89.72 89.63 89.63 89.64 89.60 89.53 89.83 89.92 89.91 89.42 89.78 89.67 89.54 89.89 89.58 89.59 89.56 89.98 89.62 89.93 90.19 90.38 90.40 90.23 90.06 90.10 90.08 90.06 90.16 90.13 90.09 89.91 89.94 89.96 89.86 89.78 89.76 89.81 89.80 89.51 89.50 89.62 90.01 89.54 89.45 89.34 89.29 89.32 89.17 89.39 88.83 89.00 88.72 89.15 89.42 89.48 89.21 89.09 89.12 89.17 89.32 89.59 89.69 89.78 89.74 89.30 89.32 89.24 89.23 89.15 89.13 88.79 88.71 88.78 88.84 88.84 88.69 88.68 88.84 88.77 88.78 88.97 88.98 89.20 89.82 90.67 90.58 90.61 90.59 90.61 89.36 89.23 89.29 89.25 89.40 89.36 89.27 89.24 89.24 89.18 89.05 88.94 88.88 88.83 88.68 88.61 88.66 88.99 89.38 89.91 90.22 89.75 89.17 88.38 88.39 88.07 87.99 87.96 87.95 88.06 88.30 88.85 88.85 88.55 88.33 88.24 88.21 88.24 88.27
-81°N ||     88.66 88.74 88.74 88.90 88.63 88.71 88.76 88.81 88.87 88.93 89.00 89.08 89.26 89.30 89.07 89.05 89.09 89.14 89.21 89.28 89.34 89.39 89.41 89.45 89.49 89.55 89.62 89.66 89.68 89.72 89.77 89.94 89.90 89.93 90.05 89.99 89.77 89.81 89.78 89.81 90.00 89.83 89.50 89.55 89.37 89.23 89.29 89.48 89.53 89.40 89.56 89.45 89.69 90.58 90.21 90.43 90.74 90.24 90.71 90.60 90.25 90.39 90.46 90.42 90.42 90.36 90.42 90.43 90.34 90.24 90.35 90.18 89.98 90.00 90.03 90.05 89.99 89.99 89.96 89.99 90.43 89.89 89.71 89.66 89.63 89.65 89.63 89.64 89.61 89.59 89.58 89.60 89.48 89.29 89.08 88.75 88.06 87.33 88.20 88.34 88.84 89.21 89.15 89.27 89.60 89.83 89.98 90.23 90.19 90.06 89.81 90.15 90.28 90.42 90.40 90.49 90.52 90.61 90.58 90.58 90.55 90.59 90.52 90.45 90.43 90.47 90.04 90.08 90.16 90.24 90.31 90.56 90.62 90.73 90.77 90.75 90.71 90.02 89.10 88.88 88.83 88.79 88.77 88.97 89.06 89.09 89.02 89.19 89.30 89.40 89.55 89.64 89.77 89.52 89.65 89.90 90.07 89.71 89.56 89.61 90.13 89.91 89.62 89.63 89.78 89.72 90.20 89.50 88.67 88.32 88.33 88.50 88.68 88.96 89.30 88.57 88.71 88.71 88.50 88.56
-79°N ||     89.04 89.10 89.11 89.23 89.21 89.17 89.17 89.22 89.24 89.45 89.30 89.40 89.46 89.50 89.59 89.71 89.58 89.78 89.50 89.79 89.69 89.73 89.70 90.19 90.64 89.58 90.04 90.54 90.34 90.45 90.38 90.39 90.36 90.38 90.43 90.46 90.46 90.44 90.34 90.30 90.31 90.05 90.68 90.80 89.81 90.01 89.99 89.84 89.79 90.06 90.28 90.01 90.72 90.53 90.59 90.81 91.07 89.78 90.46 89.90 90.69 90.44 89.77 90.25 90.25 90.58 90.61 90.54 90.51 90.47 90.42 90.45 90.43 90.44 90.41 90.37 90.40 90.44 90.40 90.17 90.28 90.45 90.16 90.11 90.14 90.36 89.99 90.19 90.01 90.04 90.10 89.97 89.90 89.59 88.72 88.72 88.28 88.78 89.36 89.67 89.59 89.87 89.92 90.00 90.08 90.32 90.13 90.26 89.98 90.28 89.81 90.13 89.95 89.95 89.57 89.45 90.24 90.42 90.71 90.76 90.81 90.80 90.82 90.81 90.85 90.82 90.77 90.83 90.81 90.85 90.79 90.77 90.85 90.83 90.84 90.84 90.91 90.93 90.86 90.86 90.86 90.91 90.56 90.13 90.36 89.75 89.22 89.22 89.23 89.12 89.19 89.31 89.75 90.96 90.81 89.85 89.63 90.24 88.99 89.03 89.72 89.12 88.81 88.67 88.60 88.73 88.59 89.04 88.79 88.75 88.76 88.84 88.99 88.67 88.58 88.72 88.83 88.95 88.95 88.96
-77°N ||     89.91 89.60 89.53 89.50 89.40 89.69 89.65 90.02 89.97 90.00 89.96 89.98 90.34 90.14 90.10 90.15 90.24 90.23 90.37 90.25 90.20 90.25 90.20 90.31 90.25 90.38 90.58 90.66 90.50 90.61 90.58 90.62 90.62 90.62 90.62 90.63 90.60 90.62 90.60 90.60 90.58 90.61 90.53 90.39 90.32 90.10 89.56 90.26 89.45 89.73 90.52 90.33 90.15 89.58 89.74 89.97 90.16 90.12 90.25 90.21 90.51 90.69 90.50 90.58 90.76 90.78 90.75 90.79 90.79 90.75 90.72 90.70 90.65 90.66 90.62 90.62 90.59 90.48 90.27 90.29 90.22 90.07 90.00 89.84 90.09 90.28 90.14 90.17 89.96 90.09 90.10 90.04 89.66 89.49 89.35 89.17 88.64 88.23 89.44 90.60 90.98 91.14 91.13 89.95 90.23 90.09 90.12 90.31 90.03 90.37 90.09 90.03 89.98 90.43 90.80 90.61 90.03 89.89 89.43 89.18 89.07 88.65 88.49 89.09 89.75 90.27 90.59 90.57 90.47 90.25 89.65 90.30 90.46 89.78 90.38 90.60 90.91 90.81 90.55 90.42 90.09 90.10 89.84 90.33 90.97 90.92 90.76 90.64 89.90 89.94 90.02 89.18 89.92 90.26 90.27 89.39 89.03 89.13 88.91 88.97 89.07 88.90 88.90 89.18 89.06 89.01 89.16 89.28 89.34 89.32 89.21 89.32 89.55 89.21 89.23 89.30 89.52 89.70 89.80 89.60
-75°N ||     90.14 90.24 89.99 90.13 89.94 89.94 90.06 90.72 90.28 90.18 91.08 91.32 90.34 90.52 90.54 90.66 90.45 90.57 90.58 90.41 90.42 90.64 90.65 90.81 90.67 90.74 90.79 90.82 90.79 90.76 90.77 90.75 90.80 90.77 90.35 90.70 90.70 90.68 90.66 90.65 90.60 90.55 90.56 90.57 90.60 90.66 90.58 90.49 90.31 90.19 90.30 89.78 89.62 89.98 90.49 90.57 90.51 90.82 90.96 90.98 91.01 91.00 90.95 90.90 90.87 90.87 90.83 90.63 90.80 90.70 90.58 90.43 90.40 90.24 90.18 90.25 90.16 90.33 90.16 90.18 90.25 90.28 90.37 90.19 90.52 90.28 90.27 90.42 90.25 90.25 90.15 89.84 89.70 90.02 90.16 90.18 90.18 90.19 90.26 90.12 89.95 90.07 90.07 90.01 90.32 90.38 90.38 90.22 90.19 90.08 89.99 89.81 89.34 89.55 89.72 89.14 89.56 89.40 89.17 89.34 89.07 89.00 89.75 90.10 89.93 89.83 90.96 89.49 89.69 89.70 89.82 90.32 90.21 90.08 90.01 89.81 90.15 89.13 88.75 88.32 88.23 88.87 91.13 90.97 91.08 89.86 90.54 89.90 90.69 91.00 90.86 90.78 90.71 90.73 90.84 89.75 88.68 88.65 88.64 88.66 88.64 88.82 89.52 89.40 89.60 88.98 89.05 89.25 89.34 89.33 89.41 89.41 89.44 89.69 89.71 89.80 89.94 89.89 89.95 90.00
-73°N ||     91.19 90.12 90.74 90.72 90.62 90.31 91.00 90.72 90.75 90.72 90.29 89.95 90.84 90.28 90.59 90.77 90.72 90.72 90.66 90.54 90.40 90.06 91.03 89.86 90.12 90.92 90.70 90.68 90.71 90.77 90.79 90.79 90.87 90.55 90.48 90.16 90.38 90.73 90.62 90.68 90.68 90.71 90.62 90.66 90.70 90.69 90.70 90.47 90.98 91.71 91.71 91.81 91.78 90.45 90.95 90.96 91.11 91.14 91.16 91.18 91.19 91.17 91.11 91.03 91.06 90.70 90.84 91.02 91.04 91.04 90.99 90.74 90.53 90.65 90.52 90.41 90.33 90.45 90.65 90.28 90.29 90.29 90.33 90.64 90.47 90.71 90.83 90.78 90.67 90.71 90.37 90.33 89.97 90.35 90.32 90.42 90.59 90.61 90.61 90.58 90.62 90.63 90.71 90.66 90.58 90.51 90.65 90.18 90.11 89.95 89.48 89.10 89.37 89.84 90.29 89.99 90.19 90.07 90.17 89.79 89.94 89.53 89.30 89.22 89.58 89.54 89.89 89.91 90.20 90.16 90.12 90.23 90.28 90.38 90.49 90.51 90.49 90.62 90.29 89.91 90.32 88.90 89.06 89.71 89.82 89.88 89.96 90.21 90.82 90.58 90.37 89.47 90.28 90.75 91.04 91.17 90.60 89.59 88.70 89.15 88.90 89.23 89.76 89.84 89.14 89.45 89.91 90.07 89.92 90.30 91.06 90.84 90.46 90.32 90.34 90.29 90.47 90.28 90.33 91.09
-71°N ||     91.03 91.07 91.15 91.20 91.25 91.39 91.50 91.44 91.45 91.47 91.47 90.89 90.28 90.01 89.39 89.41 90.07 90.23 91.18 90.44 90.50 90.36 90.17 90.26 91.78 90.79 90.81 90.84 90.73 90.53 90.62 90.53 90.52 90.70 90.62 90.58 90.50 90.80 90.65 90.67 90.79 90.63 90.76 90.67 90.72 90.75 90.49 90.31 90.37 91.15 91.70 91.58 91.83 90.27 91.08 91.20 91.25 91.29 91.23 91.25 91.31 91.04 90.93 91.03 91.14 91.20 91.23 91.08 91.10 90.26 90.55 90.74 90.60 90.76 90.48 90.66 90.51 90.06 89.85 89.70 89.59 90.54 90.51 90.48 90.66 90.67 90.80 90.61 90.85 90.70 91.15 91.06 90.67 90.76 90.74 90.58 90.50 89.87 90.47 90.75 90.89 90.62 90.67 90.68 90.66 90.71 90.36 89.47 89.78 90.11 90.14 90.25 90.26 90.43 90.45 90.35 90.60 90.41 90.54 90.62 90.53 90.73 90.76 90.56 90.69 90.37 89.74 89.96 91.15 91.15 90.19 90.38 90.18 89.01 89.87 90.08 90.18 89.73 89.42 89.76 90.12 89.56 90.40 90.56 90.82 90.85 90.81 90.52 90.52 90.69 90.97 90.87 91.09 90.88 91.58 91.73 91.67 91.38 91.03 90.80 91.05 90.89 90.69 91.02 91.20 91.14 91.14 91.00 90.87 91.29 90.92 91.21 91.12 91.16 90.67 90.67 90.73 90.82 90.48 90.96
