Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     102.50 102.55 102.59 102.61 102.61 102.60 102.60 102.62 102.66 102.70 102.86 102.92 102.89 102.95 103.16 103.27 103.32 103.39 103.41 103.29 103.22 103.38 103.40 103.36 103.30 103.27 103.21 103.23 103.32 103.28 103.38 103.50 103.44 103.37 103.47 103.39 103.29 103.22 103.14 103.08 103.03 102.95 102.89 102.86 102.84 102.84 102.83 102.84 102.83 102.81 102.78 102.78 102.74 102.73 102.72 102.72 102.64 102.61 102.58 102.58 102.56 102.53 102.53 102.49 102.51 102.54 102.56 102.43 102.38 102.39 102.32 102.30 102.30 102.30 102.26 102.23 102.21 102.20 102.18 102.19 102.17 102.18 102.18 102.17 102.18 102.19 102.18 102.17 102.16 102.17 102.19 102.22 102.24 102.25 102.26 102.27 102.26 102.27 102.29 102.29 102.27 102.27 102.26 102.25 102.27 102.27 102.28 102.29 102.30 102.31 102.32 102.31 102.27 102.29 102.34 102.37 102.36 102.36 102.37 102.39 102.41 102.42 102.43 102.46 102.50 102.54 102.54 102.57 102.60 102.62 102.63 102.65 102.66 102.67 102.68 102.72 102.72 102.73 102.72 102.73 102.68 102.68 102.66 102.62 102.63 102.63 102.62 102.59 102.56 102.53 102.52 102.51 102.50 102.46 102.44 102.42 102.41 102.39 102.39 102.40 102.40 102.39 102.39 102.37 102.37 102.37 102.38 102.38 102.39 102.40 102.41 102.42 102.42 102.42 102.43 102.45 102.47 102.48 102.49 102.50
-87°N ||     104.63 104.71 104.72 104.85 104.82 104.90 104.80 104.79 104.76 104.67 104.67 104.66 104.54 104.41 104.34 104.32 104.34 104.35 104.34 104.29 104.29 104.35 104.49 104.54 104.51 104.46 104.47 104.36 104.45 104.28 104.54 104.56 104.38 104.37 104.35 104.34 104.29 104.24 104.28 104.28 104.24 104.29 104.24 104.21 104.17 104.15 104.14 104.06 104.01 103.95 103.80 103.96 103.76 103.47 103.50 103.43 103.30 103.16 103.09 103.06 103.23 102.69 102.76 102.48 102.41 102.39 102.33 102.31 102.29 102.25 102.16 102.09 102.16 102.14 101.86 101.80 101.72 101.62 101.58 101.75 101.43 101.23 101.21 101.11 101.08 101.08 101.11 101.13 101.17 101.19 101.24 101.25 101.28 101.29 101.30 101.73 101.62 101.82 101.70 101.93 101.94 101.94 102.02 102.04 102.08 102.18 102.25 102.42 102.52 102.58 102.43 102.42 102.46 102.49 102.51 102.51 102.56 102.60 102.68 102.68 102.76 102.82 102.84 102.89 102.98 102.97 102.99 103.07 103.15 103.13 103.21 103.23 103.25 103.31 103.46 103.62 103.73 103.89 103.81 103.61 103.45 103.39 103.36 103.32 103.26 103.26 103.20 102.92 102.89 102.87 102.87 102.88 102.93 102.92 102.92 102.93 103.01 103.13 103.24 103.23 103.32 103.41 103.51 103.56 103.70 103.80 103.91 103.95 104.10 104.14 104.32 104.32 104.34 104.33 104.42 104.32 104.06 104.21 104.62 104.86
-85°N ||     104.03 104.03 104.04 104.04 104.06 104.05 104.07 104.13 104.13 104.13 104.13 104.13 104.15 104.22 104.15 104.07 104.07 104.20 104.18 104.19 104.19 104.21 104.25 104.26 104.24 104.25 104.30 104.41 104.48 104.64 105.00 105.04 105.01 105.01 105.05 104.87 105.07 104.94 104.90 104.85 105.10 105.38 105.32 105.33 105.10 105.06 104.94 104.83 104.74 104.64 104.68 104.55 104.53 104.49 104.76 104.84 104.53 104.34 104.41 104.80 104.62 103.64 103.49 103.53 103.66 103.76 103.59 103.69 103.68 103.24 103.37 103.22 102.91 102.82 102.88 102.60 102.95 103.23 103.52 103.13 102.94 102.85 102.91 102.91 103.01 102.85 102.77 102.63 102.61 102.74 102.62 102.65 102.79 102.77 102.77 102.78 102.80 102.86 102.91 103.04 103.01 103.14 103.46 103.78 103.70 103.65 103.63 103.65 103.62 103.69 103.79 103.86 103.92 104.00 103.75 103.82 103.94 103.97 103.88 103.78 103.77 103.81 103.85 103.96 104.08 104.18 104.19 104.12 104.12 104.06 104.02 103.98 103.94 103.96 104.00 104.13 104.75 105.95 106.35 106.09 105.43 105.10 104.96 105.00 104.49 104.22 104.11 103.98 104.04 104.11 103.98 104.01 104.07 104.23 104.41 104.49 104.53 104.57 104.54 104.54 104.53 104.34 104.18 104.11 104.08 104.19 104.26 104.34 104.47 104.68 104.41 104.47 104.42 104.35 104.27 104.24 104.22 104.21 104.08 104.03
-83°N ||     104.12 104.14 104.16 104.18 104.19 104.19 104.21 104.23 104.26 104.28 104.30 104.34 104.37 104.39 104.38 104.38 104.40 104.44 104.47 104.50 104.53 104.57 104.61 104.65 104.70 104.76 104.81 104.87 104.99 105.13 105.05 104.89 104.86 104.80 104.93 105.04 105.02 104.96 105.04 105.11 104.84 104.83 104.84 104.85 104.88 104.91 104.88 105.43 105.55 105.64 105.55 105.57 105.49 105.48 105.50 105.46 105.40 105.71 105.82 105.84 105.37 105.72 105.62 105.50 105.86 105.56 105.59 105.55 105.96 105.60 105.90 106.15 106.34 106.35 106.17 106.02 106.06 106.05 106.02 106.11 106.07 106.02 105.85 105.88 105.89 105.80 105.72 105.69 105.74 105.73 105.44 105.43 105.55 105.94 105.48 105.39 105.27 105.22 105.26 105.11 105.34 104.78 104.96 104.68 105.13 105.40 105.46 105.20 105.08 105.11 105.15 105.30 105.59 105.70 105.79 105.75 105.32 105.34 105.25 105.22 105.14 105.12 104.78 104.69 104.76 104.83 104.82 104.67 104.66 104.82 104.75 104.77 104.97 104.99 105.22 105.84 106.67 106.60 106.63 106.62 106.63 105.38 105.23 105.29 105.24 105.38 105.33 105.25 105.22 105.21 105.15 105.02 104.89 104.83 104.78 104.63 104.58 104.64 104.99 105.39 105.91 106.19 105.66 105.07 104.27 104.27 103.93 103.84 103.81 103.83 103.99 104.23 104.76 104.72 104.39 104.16 104.07 104.03 104.06 104.09
-81°N ||     104.50 104.58 104.58 104.75 104.46 104.54 104.59 104.65 104.70 104.77 104.84 104.92 105.10 105.15 104.91 104.90 104.95 105.01 105.06 105.10 105.14 105.19 105.21 105.25 105.28 105.34 105.41 105.44 105.47 105.51 105.56 105.73 105.70 105.73 105.86 105.80 105.56 105.60 105.57 105.60 105.79 105.62 105.27 105.32 105.14 104.99 105.07 105.26 105.33 105.22 105.39 105.29 105.55 106.43 106.07 106.29 106.59 106.10 106.58 106.50 106.18 106.31 106.38 106.35 106.37 106.34 106.40 106.41 106.32 106.22 106.33 106.16 105.96 105.98 106.01 106.03 105.98 105.99 105.95 105.97 106.39 105.86 105.69 105.63 105.61 105.63 105.61 105.62 105.58 105.57 105.55 105.57 105.45 105.25 105.03 104.70 103.99 103.24 104.15 104.30 104.83 105.20 105.15 105.29 105.62 105.85 106.00 106.24 106.20 106.07 105.82 106.15 106.29 106.43 106.42 106.51 106.54 106.62 106.59 106.59 106.56 106.60 106.54 106.47 106.44 106.47 106.07 106.11 106.19 106.27 106.34 106.57 106.64 106.74 106.79 106.78 106.75 106.10 105.20 104.98 104.92 104.86 104.82 105.01 105.10 105.12 105.05 105.22 105.32 105.42 105.57 105.67 105.79 105.55 105.68 105.94 106.12 105.76 105.62 105.66 106.16 105.90 105.60 105.60 105.75 105.68 106.15 105.43 104.57 104.23 104.26 104.44 104.59 104.84 105.17 104.42 104.55 104.55 104.33 104.40
-79°N ||     104.93 104.98 105.00 105.12 105.10 105.05 105.06 105.10 105.11 105.33 105.18 105.28 105.34 105.37 105.47 105.62 105.53 105.75 105.42 105.65 105.52 105.55 105.52 106.01 106.46 105.37 105.85 106.36 106.17 106.28 106.20 106.20 106.17 106.19 106.24 106.26 106.26 106.24 106.14 106.09 106.10 105.84 106.47 106.58 105.57 105.77 105.75 105.61 105.56 105.84 106.07 105.82 106.55 106.40 106.47 106.67 106.90 105.62 106.31 105.79 106.57 106.32 105.66 106.14 106.17 106.51 106.56 106.49 106.46 106.42 106.38 106.40 106.38 106.40 106.38 106.34 106.38 106.42 106.38 106.15 106.25 106.42 106.14 106.11 106.13 106.34 105.98 106.18 106.01 106.04 106.09 105.96 105.88 105.55 104.67 104.67 104.22 104.74 105.34 105.67 105.60 105.88 105.94 106.02 106.11 106.35 106.15 106.27 106.00 106.29 105.84 106.16 105.98 105.98 105.60 105.50 106.28 106.45 106.73 106.78 106.83 106.82 106.84 106.83 106.87 106.84 106.80 106.85 106.83 106.87 106.82 106.80 106.88 106.87 106.87 106.88 106.95 106.97 106.91 106.92 106.92 106.96 106.63 106.22 106.43 105.82 105.29 105.29 105.29 105.18 105.26 105.39 105.83 106.98 106.85 105.95 105.73 106.33 105.05 105.08 105.78 105.16 104.84 104.69 104.61 104.74 104.57 105.01 104.72 104.67 104.69 104.76 104.90 104.55 104.45 104.59 104.71 104.82 104.83 104.85
-77°N ||     105.86 105.55 105.48 105.44 105.34 105.63 105.59 105.96 105.91 105.96 105.93 105.97 106.31 106.10 106.05 106.12 106.22 106.22 106.33 106.16 106.09 106.14 106.08 106.18 106.11 106.24 106.44 106.52 106.36 106.47 106.43 106.45 106.45 106.44 106.43 106.45 106.41 106.44 106.41 106.41 106.39 106.41 106.33 106.18 106.11 105.88 105.32 106.04 105.21 105.49 106.30 106.12 105.95 105.41 105.61 105.83 106.01 105.96 106.11 106.09 106.39 106.57 106.38 106.46 106.65 106.69 106.67 106.71 106.72 106.68 106.64 106.62 106.57 106.59 106.56 106.56 106.54 106.45 106.23 106.25 106.18 106.04 105.98 105.83 106.07 106.26 106.12 106.16 105.96 106.08 106.09 106.02 105.64 105.47 105.32 105.14 104.61 104.19 105.44 106.58 106.94 107.08 107.07 105.97 106.26 106.13 106.16 106.33 106.05 106.38 106.11 106.05 105.99 106.41 106.77 106.60 106.05 105.91 105.47 105.23 105.12 104.71 104.55 105.15 105.77 106.29 106.61 106.60 106.51 106.31 105.73 106.33 106.48 105.87 106.46 106.66 106.95 106.86 106.61 106.48 106.18 106.21 105.97 106.42 107.03 106.98 106.83 106.71 105.98 106.03 106.13 105.30 106.04 106.39 106.39 105.50 105.11 105.21 104.96 105.01 105.11 104.94 104.94 105.23 105.09 105.04 105.18 105.29 105.33 105.30 105.18 105.29 105.53 105.17 105.19 105.26 105.47 105.65 105.75 105.54
-75°N ||     106.14 106.25 106.00 106.14 105.94 105.93 106.05 106.68 106.28 106.20 107.08 107.29 106.40 106.56 106.56 106.67 106.46 106.56 106.55 106.37 106.37 106.59 106.60 106.74 106.59 106.66 106.69 106.71 106.68 106.65 106.64 106.62 106.64 106.60 106.15 106.52 106.53 106.52 106.49 106.48 106.42 106.36 106.37 106.37 106.42 106.47 106.39 106.29 106.09 105.97 106.06 105.51 105.36 105.76 106.32 106.41 106.35 106.67 106.82 106.86 106.89 106.87 106.83 106.79 106.76 106.76 106.74 106.55 106.72 106.61 106.49 106.34 106.30 106.13 106.07 106.16 106.08 106.27 106.11 106.13 106.20 106.24 106.32 106.15 106.48 106.24 106.24 106.40 106.23 106.23 106.13 105.82 105.68 106.00 106.15 106.18 106.20 106.21 106.28 106.14 105.98 106.08 106.08 106.03 106.34 106.41 106.41 106.24 106.22 106.09 106.00 105.81 105.32 105.51 105.68 105.11 105.54 105.40 105.16 105.35 105.08 105.02 105.80 106.12 105.93 105.76 106.90 105.51 105.73 105.75 105.88 106.37 106.28 106.17 106.10 105.89 106.21 105.17 104.77 104.30 104.23 104.97 107.19 107.05 107.14 105.99 106.65 106.01 106.77 107.07 106.96 106.90 106.84 106.87 106.95 105.88 104.72 104.67 104.65 104.67 104.65 104.84 105.56 105.44 105.64 104.99 105.06 105.27 105.36 105.35 105.43 105.44 105.49 105.75 105.76 105.83 105.96 105.90 105.96 106.01
-73°N ||     107.17 106.16 106.78 106.76 106.66 106.36 107.00 106.76 106.79 106.77 106.37 106.05 106.78 106.33 106.61 106.78 106.74 106.73 106.66 106.54 106.38 106.02 106.98 105.80 106.05 106.85 106.64 106.61 106.63 106.68 106.69 106.68 106.74 106.41 106.33 106.00 106.23 106.59 106.48 106.53 106.52 106.55 106.46 106.50 106.54 106.53 106.53 106.28 106.79 107.48 107.47 107.55 107.53 106.25 106.78 106.80 106.96 107.00 107.02 107.04 107.05 107.03 106.98 106.90 106.94 106.59 106.73 106.91 106.94 106.94 106.89 106.64 106.42 106.54 106.41 106.31 106.24 106.36 106.57 106.20 106.21 106.23 106.28 106.59 106.43 106.67 106.79 106.74 106.65 106.69 106.37 106.33 105.97 106.35 106.33 106.44 106.61 106.63 106.63 106.60 106.64 106.64 106.72 106.67 106.60 106.53 106.66 106.20 106.11 105.96 105.47 105.09 105.35 105.83 106.28 105.98 106.20 106.08 106.19 105.80 105.96 105.56 105.34 105.24 105.59 105.54 105.92 105.96 106.26 106.23 106.19 106.31 106.35 106.47 106.57 106.59 106.58 106.70 106.37 105.99 106.41 104.97 105.18 105.87 105.97 106.02 106.10 106.33 106.80 106.70 106.52 105.62 106.42 106.90 107.15 107.25 106.72 105.71 104.77 105.25 104.98 105.33 105.88 105.94 105.22 105.55 106.02 106.18 106.02 106.40 107.11 106.92 106.56 106.43 106.44 106.38 106.53 106.34 106.38 107.06
-71°N ||     107.06 107.11 107.18 107.23 107.27 107.38 107.46 107.41 107.42 107.44 107.44 106.95 106.33 106.02 105.33 105.34 106.07 106.24 107.15 106.47 106.51 106.35 106.14 106.22 107.58 106.72 106.77 106.79 106.68 106.46 106.54 106.43 106.41 106.60 106.52 106.47 106.39 106.69 106.53 106.54 106.67 106.50 106.63 106.54 106.58 106.61 106.32 106.12 106.18 106.94 107.47 107.35 107.54 106.09 106.93 107.06 107.10 107.15 107.09 107.11 107.17 106.90 106.78 106.89 107.00 107.07 107.09 106.97 106.99 106.15 106.44 106.64 106.50 106.66 106.37 106.55 106.40 105.92 105.71 105.55 105.44 106.45 106.45 106.44 106.63 106.65 106.78 106.60 106.84 106.70 107.12 107.05 106.69 106.78 106.76 106.60 106.52 105.88 106.50 106.78 106.90 106.65 106.69 106.70 106.68 106.73 106.37 105.44 105.75 106.11 106.16 106.27 106.28 106.45 106.47 106.37 106.62 106.44 106.57 106.65 106.57 106.77 106.80 106.61 106.68 106.43 105.80 106.05 107.19 107.19 106.29 106.48 106.27 105.00 105.94 106.17 106.29 105.80 105.50 105.86 106.17 105.65 106.50 106.71 106.96 106.98 106.94 106.66 106.66 106.81 107.08 107.00 107.19 107.01 107.54 107.62 107.59 107.42 107.12 106.96 107.17 107.04 106.85 107.16 107.30 107.26 107.25 107.13 107.01 107.32 107.05 107.29 107.20 107.23 106.79 106.78 106.83 106.90 106.56 106.96
