Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     99.47 99.51 99.56 99.58 99.58 99.57 99.56 99.58 99.61 99.65 99.79 99.85 99.82 99.87 100.05 100.15 100.20 100.27 100.29 100.19 100.13 100.26 100.27 100.23 100.18 100.15 100.10 100.11 100.19 100.16 100.23 100.33 100.28 100.22 100.30 100.24 100.16 100.10 100.02 99.95 99.90 99.83 99.77 99.74 99.72 99.71 99.70 99.70 99.68 99.66 99.63 99.63 99.60 99.59 99.59 99.59 99.52 99.49 99.47 99.48 99.47 99.46 99.46 99.42 99.44 99.47 99.47 99.34 99.29 99.31 99.26 99.27 99.27 99.28 99.24 99.21 99.20 99.19 99.18 99.18 99.17 99.19 99.20 99.19 99.21 99.21 99.21 99.21 99.20 99.21 99.22 99.25 99.26 99.26 99.27 99.29 99.29 99.31 99.33 99.33 99.31 99.31 99.30 99.29 99.31 99.31 99.32 99.33 99.34 99.34 99.35 99.34 99.31 99.34 99.39 99.42 99.41 99.41 99.42 99.44 99.45 99.46 99.47 99.50 99.53 99.56 99.56 99.58 99.61 99.63 99.64 99.65 99.66 99.67 99.68 99.71 99.71 99.71 99.71 99.71 99.67 99.67 99.65 99.62 99.64 99.63 99.62 99.59 99.56 99.53 99.52 99.51 99.51 99.47 99.45 99.44 99.43 99.41 99.41 99.42 99.41 99.40 99.39 99.37 99.37 99.36 99.36 99.37 99.38 99.38 99.40 99.42 99.43 99.44 99.45 99.46 99.47 99.47 99.47 99.47
-87°N ||     101.00 101.07 101.08 101.18 101.16 101.22 101.15 101.14 101.12 101.05 101.04 101.04 100.96 100.86 100.82 100.80 100.82 100.83 100.83 100.79 100.79 100.83 100.94 100.97 100.95 100.91 100.91 100.83 100.90 100.76 100.96 100.98 100.84 100.83 100.82 100.83 100.80 100.77 100.79 100.77 100.73 100.77 100.74 100.72 100.69 100.67 100.67 100.61 100.57 100.52 100.39 100.53 100.36 100.12 100.15 100.10 100.00 99.89 99.83 99.81 99.99 99.53 99.62 99.38 99.32 99.29 99.23 99.19 99.15 99.14 99.13 99.13 99.20 99.18 98.92 98.87 98.80 98.71 98.69 98.86 98.57 98.39 98.38 98.29 98.27 98.27 98.30 98.33 98.37 98.39 98.43 98.43 98.44 98.43 98.44 98.85 98.77 98.95 98.83 99.02 99.02 99.02 99.10 99.11 99.15 99.23 99.28 99.42 99.49 99.54 99.42 99.41 99.44 99.47 99.49 99.49 99.53 99.57 99.63 99.63 99.69 99.74 99.75 99.79 99.86 99.84 99.85 99.91 99.98 99.96 100.02 100.02 100.04 100.09 100.20 100.31 100.39 100.51 100.44 100.30 100.18 100.14 100.12 100.09 100.05 100.05 100.00 99.79 99.76 99.74 99.74 99.75 99.78 99.78 99.77 99.78 99.84 99.93 100.00 100.00 100.06 100.12 100.19 100.22 100.32 100.39 100.47 100.51 100.63 100.67 100.81 100.81 100.83 100.83 100.89 100.80 100.59 100.69 100.99 101.16
-85°N ||     100.38 100.39 100.41 100.41 100.42 100.42 100.43 100.47 100.47 100.46 100.47 100.47 100.48 100.54 100.49 100.44 100.45 100.54 100.53 100.53 100.54 100.55 100.58 100.58 100.57 100.58 100.61 100.69 100.74 100.86 101.12 101.14 101.13 101.13 101.16 101.05 101.20 101.12 101.08 101.03 101.21 101.42 101.39 101.41 101.25 101.23 101.15 101.09 101.02 100.95 100.98 100.89 100.88 100.86 101.08 101.16 100.92 100.78 100.83 101.12 101.02 100.26 100.18 100.24 100.37 100.47 100.32 100.39 100.36 100.00 100.16 100.09 99.80 99.71 99.74 99.52 99.82 100.07 100.34 100.03 99.89 99.84 99.90 99.93 100.05 99.95 99.90 99.78 99.78 99.87 99.73 99.71 99.77 99.71 99.68 99.68 99.67 99.70 99.72 99.79 99.76 99.86 100.11 100.34 100.28 100.25 100.22 100.24 100.21 100.25 100.33 100.37 100.41 100.47 100.29 100.33 100.41 100.43 100.38 100.31 100.30 100.33 100.36 100.44 100.52 100.58 100.58 100.53 100.53 100.49 100.45 100.42 100.39 100.40 100.42 100.50 100.93 101.74 102.01 101.83 101.39 101.18 101.09 101.12 100.77 100.59 100.51 100.42 100.46 100.51 100.41 100.43 100.47 100.58 100.71 100.75 100.78 100.79 100.76 100.76 100.75 100.62 100.50 100.45 100.42 100.49 100.55 100.61 100.71 100.85 100.67 100.71 100.68 100.63 100.57 100.54 100.51 100.50 100.41 100.38
-83°N ||     100.43 100.45 100.46 100.48 100.48 100.49 100.50 100.51 100.53 100.55 100.56 100.58 100.61 100.63 100.62 100.63 100.64 100.67 100.70 100.72 100.74 100.77 100.79 100.83 100.86 100.91 100.94 100.99 101.07 101.17 101.12 101.00 100.99 100.94 101.03 101.12 101.11 101.07 101.12 101.17 100.98 100.98 101.00 101.01 101.03 101.06 101.05 101.44 101.53 101.59 101.53 101.54 101.49 101.49 101.51 101.49 101.44 101.66 101.73 101.72 101.38 101.65 101.59 101.51 101.76 101.55 101.57 101.54 101.84 101.59 101.81 102.00 102.12 102.12 102.00 101.89 101.92 101.91 101.91 101.99 101.97 101.95 101.84 101.87 101.89 101.84 101.80 101.78 101.82 101.81 101.59 101.57 101.62 101.87 101.54 101.46 101.38 101.33 101.34 101.23 101.38 100.98 101.11 100.90 101.21 101.40 101.44 101.26 101.17 101.19 101.23 101.33 101.52 101.58 101.64 101.61 101.32 101.33 101.28 101.27 101.21 101.20 100.97 100.90 100.95 101.00 100.99 100.88 100.88 100.98 100.93 100.94 101.07 101.07 101.22 101.64 102.19 102.13 102.15 102.14 102.15 101.32 101.23 101.27 101.24 101.34 101.31 101.25 101.23 101.22 101.18 101.08 101.00 100.96 100.92 100.81 100.76 100.79 101.02 101.28 101.63 101.82 101.48 101.08 100.53 100.53 100.30 100.24 100.22 100.22 100.31 100.48 100.84 100.83 100.62 100.46 100.39 100.37 100.38 100.41
-81°N ||     100.66 100.72 100.72 100.83 100.64 100.69 100.73 100.76 100.80 100.85 100.89 100.95 101.07 101.10 100.95 100.94 100.97 101.02 101.05 101.08 101.12 101.15 101.17 101.20 101.23 101.27 101.32 101.34 101.36 101.39 101.42 101.54 101.52 101.54 101.62 101.59 101.43 101.46 101.44 101.47 101.60 101.49 101.26 101.30 101.17 101.08 101.13 101.26 101.31 101.23 101.35 101.28 101.46 102.07 101.82 101.97 102.18 101.85 102.17 102.10 101.87 101.96 102.01 101.99 101.99 101.96 102.00 102.01 101.95 101.89 101.97 101.85 101.72 101.74 101.76 101.78 101.73 101.74 101.72 101.75 102.04 101.68 101.56 101.53 101.51 101.52 101.52 101.53 101.50 101.50 101.49 101.50 101.42 101.29 101.14 100.91 100.40 99.85 100.51 100.61 100.98 101.24 101.20 101.29 101.51 101.66 101.76 101.92 101.89 101.81 101.65 101.87 101.95 102.04 102.03 102.09 102.11 102.17 102.15 102.15 102.13 102.16 102.11 102.06 102.05 102.07 101.80 101.82 101.87 101.92 101.97 102.12 102.16 102.23 102.25 102.24 102.22 101.78 101.17 101.02 100.98 100.95 100.93 101.06 101.12 101.14 101.09 101.20 101.27 101.33 101.43 101.49 101.56 101.40 101.48 101.65 101.75 101.51 101.41 101.43 101.76 101.59 101.39 101.39 101.49 101.44 101.74 101.27 100.70 100.46 100.47 100.59 100.70 100.88 101.10 100.60 100.69 100.69 100.54 100.59
-79°N ||     100.91 100.95 100.96 101.05 101.03 101.00 101.01 101.04 101.05 101.19 101.09 101.16 101.20 101.23 101.29 101.39 101.32 101.47 101.26 101.42 101.34 101.36 101.34 101.67 101.97 101.26 101.58 101.92 101.79 101.87 101.82 101.82 101.80 101.81 101.85 101.86 101.87 101.86 101.79 101.76 101.77 101.60 102.02 102.10 101.42 101.56 101.55 101.46 101.43 101.62 101.78 101.61 102.10 101.99 102.04 102.18 102.35 101.48 101.95 101.58 102.11 101.95 101.50 101.83 101.84 102.07 102.09 102.05 102.03 102.01 101.98 102.00 101.99 101.99 101.98 101.95 101.97 102.01 101.98 101.83 101.90 102.02 101.83 101.81 101.82 101.97 101.73 101.87 101.75 101.77 101.81 101.73 101.68 101.47 100.87 100.87 100.56 100.92 101.33 101.55 101.49 101.68 101.71 101.76 101.81 101.97 101.84 101.92 101.74 101.93 101.63 101.85 101.73 101.73 101.48 101.41 101.92 102.04 102.22 102.26 102.29 102.28 102.30 102.28 102.31 102.29 102.26 102.29 102.28 102.31 102.26 102.25 102.31 102.29 102.29 102.30 102.34 102.35 102.31 102.31 102.30 102.33 102.11 101.84 101.98 101.58 101.23 101.23 101.23 101.15 101.20 101.28 101.56 102.33 102.23 101.62 101.47 101.86 101.02 101.03 101.48 101.07 100.85 100.75 100.70 100.78 100.66 100.95 100.76 100.73 100.74 100.78 100.88 100.65 100.59 100.68 100.76 100.84 100.84 100.86
-77°N ||     101.49 101.29 101.24 101.22 101.16 101.35 101.32 101.58 101.54 101.57 101.56 101.58 101.81 101.67 101.63 101.68 101.75 101.75 101.82 101.71 101.67 101.70 101.67 101.74 101.70 101.79 101.92 101.98 101.87 101.95 101.92 101.94 101.94 101.94 101.93 101.95 101.92 101.94 101.93 101.93 101.92 101.93 101.88 101.78 101.74 101.59 101.22 101.70 101.16 101.35 101.89 101.77 101.66 101.30 101.42 101.58 101.71 101.68 101.78 101.76 101.96 102.08 101.96 102.01 102.14 102.16 102.14 102.17 102.17 102.15 102.12 102.11 102.08 102.09 102.06 102.06 102.05 101.98 101.84 101.86 101.82 101.72 101.68 101.58 101.75 101.88 101.78 101.81 101.68 101.76 101.77 101.73 101.49 101.37 101.28 101.16 100.79 100.51 101.35 102.12 102.35 102.45 102.44 101.69 101.88 101.79 101.81 101.93 101.74 101.96 101.78 101.75 101.71 101.99 102.23 102.12 101.76 101.66 101.37 101.21 101.14 100.85 100.75 101.15 101.56 101.91 102.12 102.10 102.04 101.91 101.51 101.92 102.03 101.60 101.99 102.11 102.30 102.24 102.07 101.99 101.78 101.81 101.65 101.95 102.36 102.32 102.22 102.14 101.66 101.69 101.75 101.20 101.68 101.90 101.89 101.30 101.04 101.09 100.93 100.95 101.01 100.89 100.88 101.06 100.97 100.93 101.02 101.09 101.12 101.10 101.03 101.10 101.26 101.02 101.04 101.08 101.23 101.34 101.41 101.28
-75°N ||     101.64 101.71 101.56 101.65 101.52 101.52 101.60 102.04 101.75 101.70 102.32 102.50 101.84 101.94 101.94 102.01 101.87 101.94 101.93 101.81 101.81 101.96 101.97 102.07 101.97 102.02 102.05 102.06 102.04 102.02 102.02 102.00 102.02 101.99 101.70 101.95 101.96 101.95 101.93 101.93 101.89 101.86 101.87 101.87 101.90 101.94 101.89 101.83 101.70 101.62 101.69 101.34 101.24 101.51 101.88 101.94 101.90 102.12 102.22 102.25 102.27 102.26 102.22 102.19 102.18 102.17 102.15 102.02 102.14 102.07 101.98 101.88 101.85 101.74 101.70 101.76 101.70 101.83 101.72 101.73 101.78 101.81 101.87 101.75 101.98 101.82 101.82 101.93 101.82 101.82 101.76 101.56 101.47 101.68 101.78 101.80 101.81 101.82 101.86 101.77 101.66 101.73 101.73 101.70 101.90 101.94 101.94 101.83 101.82 101.74 101.68 101.56 101.25 101.38 101.50 101.12 101.40 101.31 101.16 101.27 101.10 101.06 101.56 101.77 101.65 101.56 102.30 101.37 101.51 101.51 101.59 101.91 101.85 101.77 101.72 101.58 101.78 101.11 100.85 100.54 100.49 100.97 102.45 102.35 102.42 101.64 102.07 101.66 102.16 102.36 102.28 102.24 102.19 102.20 102.26 101.52 100.76 100.71 100.69 100.70 100.67 100.78 101.24 101.16 101.29 100.86 100.91 101.04 101.10 101.09 101.15 101.16 101.19 101.36 101.37 101.42 101.51 101.47 101.51 101.55
-73°N ||     102.34 101.62 102.06 102.05 101.98 101.78 102.25 102.06 102.08 102.07 101.79 101.57 102.14 101.73 101.91 102.03 102.00 101.99 101.95 101.87 101.76 101.52 102.19 101.38 101.55 102.11 101.95 101.93 101.95 101.98 101.99 101.99 102.04 101.81 101.77 101.55 101.71 101.95 101.88 101.92 101.92 101.94 101.88 101.92 101.94 101.94 101.95 101.78 102.15 102.68 102.68 102.76 102.74 101.81 102.16 102.18 102.29 102.32 102.33 102.35 102.35 102.34 102.30 102.24 102.26 102.02 102.11 102.23 102.25 102.25 102.21 102.03 101.89 101.97 101.88 101.80 101.75 101.83 101.97 101.72 101.73 101.75 101.78 102.00 101.89 102.06 102.14 102.12 102.05 102.08 101.87 101.84 101.61 101.86 101.85 101.92 102.03 102.05 102.05 102.03 102.06 102.06 102.11 102.08 102.02 101.98 102.07 101.77 101.71 101.62 101.31 101.07 101.24 101.56 101.85 101.66 101.80 101.72 101.79 101.55 101.65 101.39 101.25 101.18 101.41 101.38 101.62 101.64 101.83 101.80 101.77 101.83 101.86 101.92 101.98 101.98 101.97 102.05 101.83 101.58 101.86 100.94 101.08 101.52 101.59 101.63 101.68 101.84 102.23 102.09 101.96 101.37 101.91 102.21 102.39 102.46 102.07 101.39 100.77 101.07 100.89 101.10 101.44 101.48 101.01 101.21 101.51 101.62 101.51 101.76 102.28 102.12 101.87 101.77 101.78 101.74 101.85 101.72 101.75 102.27
-71°N ||     102.22 102.26 102.33 102.38 102.42 102.53 102.60 102.56 102.57 102.57 102.56 102.15 101.70 101.47 101.00 101.01 101.49 101.60 102.29 101.76 101.80 101.68 101.53 101.59 102.71 101.98 101.98 102.00 101.92 101.77 101.83 101.75 101.75 101.88 101.83 101.81 101.76 101.97 101.86 101.88 101.97 101.86 101.96 101.90 101.93 101.96 101.77 101.64 101.69 102.26 102.68 102.60 102.78 101.67 102.24 102.33 102.36 102.40 102.36 102.37 102.41 102.21 102.13 102.20 102.28 102.32 102.35 102.24 102.25 101.67 101.86 101.98 101.88 101.99 101.79 101.91 101.80 101.48 101.34 101.24 101.17 101.85 101.84 101.84 101.97 101.99 102.08 101.96 102.13 102.04 102.35 102.29 102.04 102.10 102.09 101.98 101.93 101.51 101.92 102.11 102.19 102.02 102.05 102.05 102.04 102.07 101.84 101.25 101.45 101.68 101.72 101.79 101.80 101.92 101.94 101.88 102.05 101.94 102.02 102.08 102.03 102.16 102.18 102.04 102.12 101.92 101.51 101.67 102.43 102.42 101.79 101.91 101.76 100.94 101.52 101.66 101.73 101.42 101.22 101.45 101.69 101.34 101.91 102.03 102.21 102.24 102.21 102.02 102.03 102.14 102.32 102.27 102.41 102.29 102.73 102.82 102.78 102.60 102.37 102.22 102.37 102.25 102.11 102.32 102.43 102.39 102.38 102.27 102.17 102.46 102.21 102.39 102.31 102.33 101.99 101.98 102.02 102.08 101.84 102.17
