Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.11 86.15 86.18 86.20 86.20 86.19 86.19 86.21 86.25 86.28 86.42 86.47 86.45 86.50 86.68 86.77 86.81 86.87 86.89 86.78 86.73 86.87 86.89 86.85 86.80 86.78 86.73 86.75 86.83 86.80 86.88 86.99 86.93 86.87 86.96 86.89 86.80 86.73 86.66 86.62 86.58 86.51 86.46 86.43 86.41 86.41 86.40 86.41 86.40 86.38 86.36 86.35 86.32 86.31 86.31 86.30 86.23 86.21 86.18 86.18 86.16 86.13 86.13 86.09 86.11 86.14 86.15 86.05 86.01 86.02 85.95 85.93 85.93 85.94 85.90 85.88 85.86 85.85 85.84 85.84 85.83 85.84 85.84 85.82 85.84 85.85 85.84 85.83 85.83 85.83 85.85 85.88 85.90 85.90 85.91 85.92 85.91 85.92 85.94 85.94 85.93 85.92 85.91 85.90 85.92 85.92 85.93 85.94 85.95 85.96 85.97 85.95 85.93 85.94 85.98 86.01 86.00 86.00 86.01 86.03 86.04 86.05 86.06 86.09 86.12 86.15 86.15 86.18 86.20 86.22 86.23 86.24 86.25 86.26 86.27 86.31 86.32 86.32 86.31 86.32 86.27 86.28 86.25 86.22 86.23 86.22 86.22 86.20 86.17 86.14 86.14 86.12 86.12 86.08 86.06 86.05 86.04 86.02 86.02 86.02 86.02 86.02 86.02 86.00 86.01 86.00 86.01 86.01 86.01 86.01 86.02 86.03 86.02 86.02 86.03 86.06 86.08 86.09 86.10 86.11
-87°N ||     88.01 88.06 88.07 88.19 88.16 88.23 88.14 88.13 88.12 88.04 88.04 88.03 87.92 87.79 87.73 87.71 87.73 87.73 87.73 87.69 87.69 87.75 87.88 87.93 87.91 87.87 87.88 87.79 87.88 87.73 87.97 87.99 87.83 87.81 87.80 87.78 87.72 87.66 87.71 87.73 87.70 87.74 87.70 87.67 87.62 87.60 87.58 87.52 87.47 87.42 87.29 87.43 87.25 87.00 87.02 86.95 86.84 86.72 86.66 86.63 86.77 86.30 86.34 86.11 86.04 86.03 85.98 85.96 85.95 85.92 85.83 85.76 85.82 85.80 85.57 85.52 85.46 85.38 85.34 85.47 85.21 85.04 85.03 84.94 84.92 84.92 84.95 84.97 85.00 85.02 85.06 85.07 85.10 85.12 85.13 85.48 85.39 85.55 85.46 85.66 85.67 85.66 85.73 85.74 85.78 85.86 85.92 86.07 86.16 86.21 86.09 86.08 86.12 86.13 86.15 86.15 86.20 86.23 86.30 86.30 86.36 86.42 86.43 86.48 86.56 86.55 86.57 86.64 86.71 86.70 86.76 86.77 86.79 86.85 86.98 87.13 87.23 87.38 87.30 87.12 86.97 86.92 86.89 86.84 86.79 86.78 86.73 86.50 86.48 86.45 86.44 86.45 86.49 86.48 86.48 86.49 86.56 86.66 86.75 86.75 86.83 86.90 87.00 87.04 87.17 87.26 87.35 87.38 87.50 87.52 87.67 87.66 87.68 87.67 87.77 87.70 87.49 87.64 88.01 88.22
-85°N ||     87.45 87.44 87.44 87.44 87.45 87.45 87.48 87.53 87.54 87.54 87.55 87.56 87.57 87.63 87.56 87.49 87.50 87.60 87.60 87.60 87.61 87.63 87.67 87.69 87.68 87.70 87.74 87.85 87.92 88.07 88.42 88.46 88.44 88.44 88.48 88.30 88.47 88.33 88.31 88.28 88.52 88.78 88.72 88.73 88.50 88.46 88.35 88.25 88.17 88.08 88.12 88.01 87.99 87.95 88.19 88.26 87.98 87.81 87.87 88.25 88.08 87.19 87.05 87.08 87.20 87.29 87.15 87.24 87.23 86.84 86.94 86.80 86.53 86.45 86.50 86.27 86.56 86.81 87.05 86.70 86.54 86.46 86.51 86.51 86.60 86.46 86.39 86.26 86.25 86.36 86.26 86.29 86.41 86.40 86.40 86.41 86.41 86.47 86.53 86.65 86.63 86.73 87.01 87.29 87.22 87.18 87.16 87.19 87.16 87.22 87.31 87.38 87.43 87.51 87.30 87.36 87.47 87.49 87.41 87.31 87.29 87.33 87.37 87.46 87.57 87.66 87.67 87.60 87.61 87.56 87.52 87.49 87.46 87.47 87.52 87.65 88.22 89.39 89.82 89.53 88.84 88.52 88.37 88.39 87.91 87.66 87.56 87.45 87.50 87.56 87.43 87.45 87.49 87.63 87.79 87.87 87.91 87.94 87.92 87.93 87.91 87.73 87.57 87.51 87.49 87.59 87.64 87.70 87.82 88.01 87.77 87.82 87.76 87.69 87.62 87.61 87.61 87.62 87.50 87.46
-83°N ||     87.47 87.49 87.51 87.53 87.54 87.54 87.56 87.59 87.61 87.64 87.67 87.70 87.74 87.76 87.76 87.76 87.78 87.81 87.85 87.88 87.91 87.95 87.99 88.03 88.08 88.15 88.19 88.26 88.37 88.50 88.45 88.31 88.30 88.25 88.38 88.48 88.44 88.38 88.46 88.54 88.29 88.27 88.28 88.28 88.30 88.33 88.32 88.85 88.98 89.08 89.00 89.03 88.94 88.93 88.95 88.91 88.86 89.16 89.30 89.35 88.89 89.23 89.12 89.01 89.39 89.10 89.13 89.09 89.51 89.13 89.43 89.69 89.88 89.89 89.69 89.53 89.58 89.57 89.53 89.61 89.56 89.51 89.32 89.35 89.37 89.27 89.19 89.16 89.21 89.19 88.90 88.90 89.01 89.43 88.94 88.84 88.72 88.67 88.72 88.59 88.82 88.28 88.45 88.19 88.62 88.88 88.95 88.71 88.59 88.61 88.64 88.78 89.09 89.21 89.32 89.30 88.86 88.86 88.76 88.72 88.63 88.62 88.29 88.20 88.26 88.32 88.32 88.17 88.16 88.31 88.25 88.27 88.46 88.50 88.73 89.37 90.27 90.19 90.23 90.21 90.21 88.86 88.69 88.72 88.67 88.79 88.74 88.65 88.62 88.60 88.54 88.40 88.27 88.20 88.15 88.02 87.98 88.05 88.38 88.78 89.28 89.52 88.98 88.39 87.61 87.60 87.30 87.22 87.19 87.24 87.42 87.63 88.09 88.02 87.69 87.49 87.41 87.39 87.41 87.44
-81°N ||     87.78 87.86 87.87 88.02 87.77 87.84 87.89 87.94 88.00 88.07 88.14 88.22 88.40 88.45 88.23 88.24 88.30 88.36 88.40 88.43 88.47 88.52 88.54 88.58 88.62 88.68 88.76 88.80 88.84 88.88 88.94 89.13 89.10 89.15 89.28 89.22 88.98 89.02 88.99 89.03 89.22 89.04 88.69 88.74 88.57 88.42 88.50 88.70 88.77 88.67 88.85 88.77 89.03 89.98 89.65 89.86 90.16 89.59 90.16 90.09 89.75 89.87 89.94 89.92 89.96 89.95 90.02 90.03 89.93 89.82 89.93 89.74 89.53 89.55 89.57 89.60 89.55 89.57 89.51 89.52 89.99 89.40 89.22 89.17 89.14 89.16 89.14 89.14 89.11 89.09 89.07 89.09 88.96 88.76 88.54 88.23 87.59 86.92 87.73 87.88 88.36 88.72 88.67 88.81 89.15 89.39 89.54 89.80 89.76 89.61 89.36 89.71 89.86 90.03 90.04 90.13 90.18 90.27 90.23 90.21 90.18 90.24 90.17 90.08 90.05 90.11 89.62 89.66 89.74 89.83 89.90 90.18 90.26 90.38 90.44 90.44 90.42 89.70 88.79 88.58 88.51 88.42 88.36 88.52 88.58 88.58 88.50 88.64 88.73 88.82 88.97 89.06 89.18 88.91 89.04 89.31 89.50 89.13 88.98 89.03 89.55 89.28 88.87 88.86 89.01 88.95 89.41 88.67 87.84 87.55 87.62 87.77 87.89 88.10 88.41 87.69 87.82 87.82 87.62 87.69
-79°N ||     88.16 88.22 88.24 88.37 88.35 88.31 88.32 88.36 88.38 88.59 88.46 88.56 88.63 88.66 88.76 88.95 88.89 89.17 88.78 88.99 88.83 88.87 88.84 89.37 89.87 88.71 89.22 89.81 89.59 89.71 89.63 89.63 89.61 89.63 89.69 89.72 89.72 89.71 89.59 89.55 89.56 89.29 89.97 90.09 88.99 89.18 89.17 89.03 88.99 89.34 89.65 89.30 90.16 89.97 90.09 90.30 90.57 89.12 89.87 89.34 90.18 89.88 89.17 89.67 89.73 90.14 90.20 90.12 90.09 90.04 89.99 90.02 90.00 90.02 89.99 89.96 90.00 90.05 89.99 89.73 89.84 90.03 89.73 89.69 89.71 89.94 89.55 89.76 89.58 89.61 89.66 89.51 89.42 89.07 88.22 88.22 87.79 88.28 88.86 89.21 89.13 89.43 89.49 89.59 89.70 89.97 89.75 89.87 89.57 89.88 89.41 89.75 89.56 89.56 89.18 89.08 89.89 90.10 90.43 90.51 90.58 90.56 90.59 90.57 90.62 90.58 90.53 90.58 90.55 90.60 90.53 90.51 90.61 90.59 90.60 90.61 90.70 90.73 90.64 90.64 90.64 90.68 90.28 89.78 89.98 89.31 88.74 88.72 88.70 88.59 88.67 88.79 89.24 90.61 90.41 89.33 89.11 89.73 88.39 88.40 89.07 88.45 88.13 87.98 87.91 88.02 87.84 88.25 87.95 87.91 87.93 87.99 88.12 87.79 87.70 87.82 87.93 88.05 88.06 88.08
-77°N ||     89.08 88.78 88.70 88.67 88.57 88.88 88.83 89.22 89.17 89.23 89.23 89.28 89.66 89.43 89.37 89.46 89.60 89.62 89.72 89.51 89.41 89.47 89.41 89.54 89.46 89.61 89.85 89.95 89.78 89.91 89.87 89.90 89.90 89.89 89.88 89.91 89.87 89.91 89.88 89.88 89.86 89.89 89.79 89.63 89.55 89.30 88.74 89.50 88.64 88.93 89.81 89.59 89.45 88.92 89.13 89.35 89.54 89.49 89.66 89.64 89.98 90.17 89.96 90.04 90.29 90.35 90.34 90.39 90.40 90.35 90.30 90.27 90.21 90.23 90.19 90.20 90.18 90.07 89.83 89.85 89.77 89.62 89.56 89.39 89.65 89.85 89.70 89.74 89.53 89.66 89.66 89.58 89.19 89.00 88.85 88.67 88.18 87.79 88.98 90.26 90.70 90.90 90.91 89.55 89.87 89.74 89.76 89.95 89.64 90.00 89.70 89.65 89.56 90.04 90.46 90.25 89.63 89.50 89.06 88.82 88.72 88.33 88.19 88.75 89.42 89.93 90.27 90.26 90.16 89.93 89.31 90.06 90.27 89.46 90.09 90.32 90.67 90.54 90.24 90.10 89.73 89.78 89.56 90.06 90.72 90.63 90.41 90.24 89.44 89.49 89.57 88.72 89.48 89.83 89.82 88.86 88.43 88.50 88.24 88.27 88.36 88.18 88.17 88.45 88.31 88.25 88.38 88.47 88.50 88.47 88.36 88.47 88.72 88.36 88.38 88.45 88.66 88.84 88.95 88.74
-75°N ||     89.37 89.50 89.24 89.40 89.19 89.17 89.30 90.14 89.58 89.51 90.67 91.11 89.83 89.97 89.96 90.09 89.83 89.96 89.94 89.72 89.72 90.00 90.01 90.20 90.01 90.10 90.15 90.18 90.14 90.10 90.10 90.07 90.11 90.05 89.53 89.96 89.98 89.97 89.94 89.93 89.87 89.81 89.81 89.83 89.88 89.96 89.86 89.75 89.53 89.39 89.50 88.91 88.79 89.23 89.85 89.96 89.90 90.29 90.49 90.55 90.60 90.57 90.51 90.46 90.44 90.44 90.42 90.19 90.42 90.29 90.11 89.92 89.88 89.68 89.62 89.72 89.65 89.87 89.68 89.70 89.77 89.83 89.93 89.72 90.10 89.83 89.83 90.01 89.83 89.82 89.70 89.37 89.23 89.56 89.72 89.77 89.79 89.81 89.89 89.74 89.56 89.66 89.66 89.62 89.97 90.05 90.06 89.87 89.83 89.69 89.58 89.38 88.86 89.08 89.21 88.66 89.09 88.95 88.72 88.90 88.65 88.59 89.37 89.69 89.46 89.42 90.67 89.03 89.27 89.29 89.43 89.99 89.88 89.75 89.67 89.43 89.75 88.65 88.24 87.78 87.73 88.46 91.02 90.80 90.90 89.47 90.20 89.50 90.34 90.73 90.57 90.49 90.40 90.43 90.54 89.19 87.99 87.91 87.89 87.89 87.86 88.02 88.74 88.60 88.81 88.13 88.21 88.41 88.50 88.50 88.59 88.61 88.66 88.94 88.96 89.03 89.16 89.10 89.16 89.22
-73°N ||     90.75 89.40 90.17 90.16 90.02 89.66 90.55 90.18 90.22 90.22 89.73 89.37 90.58 89.65 89.98 90.20 90.14 90.13 90.05 89.90 89.71 89.31 90.53 89.08 89.36 90.36 90.05 90.02 90.06 90.12 90.14 90.13 90.24 89.80 89.73 89.35 89.61 90.05 89.91 89.97 89.97 90.01 89.90 89.96 90.00 90.00 90.01 89.71 90.40 91.53 91.51 91.71 91.66 89.78 90.40 90.42 90.64 90.72 90.76 90.79 90.81 90.78 90.70 90.59 90.65 90.21 90.40 90.63 90.67 90.67 90.59 90.26 90.02 90.16 90.00 89.87 89.79 89.94 90.18 89.75 89.77 89.79 89.85 90.23 90.04 90.33 90.50 90.45 90.33 90.39 89.98 89.93 89.53 89.96 89.93 90.06 90.26 90.30 90.30 90.27 90.32 90.31 90.41 90.36 90.27 90.21 90.36 89.81 89.71 89.55 89.06 88.66 88.93 89.40 89.88 89.56 89.80 89.67 89.79 89.39 89.55 89.13 88.92 88.80 89.14 89.07 89.47 89.53 89.87 89.82 89.77 89.89 89.93 90.04 90.15 90.15 90.12 90.26 89.84 89.41 89.91 88.42 88.65 89.33 89.43 89.47 89.55 89.84 90.70 90.27 90.00 89.07 89.97 90.48 90.84 90.98 90.22 89.02 88.03 88.49 88.21 88.53 89.09 89.20 88.40 88.72 89.22 89.39 89.21 89.66 90.64 90.32 89.85 89.69 89.70 89.62 89.81 89.57 89.63 90.62
-71°N ||     90.55 90.62 90.77 90.86 90.96 91.19 91.38 91.28 91.30 91.33 91.33 90.45 89.64 89.26 88.50 88.52 89.31 89.51 90.86 89.80 89.88 89.66 89.40 89.49 91.81 90.23 90.20 90.23 90.09 89.83 89.92 89.80 89.78 90.02 89.92 89.87 89.78 90.15 89.95 89.97 90.13 89.93 90.11 89.99 90.04 90.07 89.73 89.50 89.57 90.71 91.59 91.43 91.87 89.55 90.58 90.77 90.85 90.94 90.85 90.88 90.97 90.56 90.41 90.56 90.72 90.83 90.93 90.69 90.72 89.69 90.02 90.25 90.08 90.29 89.94 90.18 89.97 89.42 89.19 89.03 88.93 90.08 90.04 90.04 90.27 90.30 90.48 90.25 90.58 90.39 91.01 90.88 90.38 90.48 90.47 90.26 90.16 89.46 90.15 90.50 90.68 90.34 90.38 90.40 90.38 90.44 90.01 89.01 89.31 89.70 89.77 89.90 89.91 90.11 90.13 90.03 90.33 90.12 90.26 90.36 90.27 90.51 90.54 90.30 90.53 90.07 89.39 89.67 91.11 91.09 89.89 90.08 89.82 88.54 89.42 89.65 89.76 89.27 88.89 89.27 89.79 89.10 90.11 90.25 90.58 90.61 90.55 90.18 90.17 90.40 90.74 90.62 90.93 90.69 91.70 91.96 91.85 91.37 90.89 90.55 90.86 90.61 90.34 90.76 91.00 90.91 90.89 90.66 90.46 91.11 90.54 90.94 90.78 90.81 90.13 90.12 90.19 90.30 89.83 90.53
