Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     125.68 125.74 125.81 125.83 125.83 125.82 125.81 125.83 125.86 125.90 126.07 126.13 126.10 126.17 126.38 126.49 126.54 126.62 126.65 126.53 126.46 126.60 126.62 126.57 126.50 126.47 126.41 126.42 126.51 126.47 126.56 126.67 126.62 126.55 126.65 126.59 126.51 126.45 126.36 126.28 126.22 126.15 126.08 126.06 126.04 126.05 126.04 126.06 126.05 126.04 126.01 126.01 125.98 125.97 125.98 125.98 125.90 125.88 125.85 125.86 125.85 125.84 125.85 125.81 125.83 125.87 125.88 125.74 125.68 125.70 125.65 125.65 125.64 125.65 125.60 125.57 125.56 125.55 125.54 125.54 125.53 125.55 125.56 125.54 125.56 125.57 125.56 125.56 125.55 125.56 125.57 125.60 125.60 125.60 125.60 125.61 125.61 125.61 125.61 125.60 125.57 125.57 125.56 125.56 125.57 125.58 125.58 125.59 125.60 125.60 125.61 125.59 125.56 125.58 125.64 125.67 125.66 125.65 125.66 125.69 125.71 125.72 125.73 125.75 125.79 125.82 125.82 125.85 125.87 125.89 125.90 125.91 125.92 125.94 125.94 125.97 125.96 125.96 125.96 125.97 125.92 125.93 125.91 125.87 125.90 125.90 125.89 125.85 125.81 125.78 125.77 125.76 125.75 125.71 125.68 125.66 125.64 125.62 125.61 125.62 125.60 125.59 125.57 125.54 125.53 125.52 125.53 125.55 125.57 125.59 125.62 125.65 125.65 125.67 125.67 125.67 125.66 125.66 125.66 125.67
87°S ||     127.54 127.65 127.69 127.83 127.79 127.86 127.78 127.75 127.72 127.63 127.62 127.61 127.52 127.42 127.37 127.36 127.38 127.39 127.38 127.33 127.32 127.37 127.49 127.51 127.48 127.42 127.41 127.31 127.37 127.21 127.45 127.47 127.31 127.30 127.30 127.32 127.32 127.30 127.30 127.25 127.19 127.25 127.21 127.20 127.17 127.16 127.17 127.11 127.07 127.02 126.88 127.04 126.86 126.59 126.63 126.57 126.46 126.33 126.27 126.25 126.44 125.94 126.05 125.79 125.72 125.71 125.65 125.60 125.57 125.56 125.52 125.51 125.58 125.56 125.27 125.21 125.13 125.03 125.01 125.20 124.88 124.68 124.67 124.58 124.55 124.56 124.59 124.62 124.65 124.68 124.71 124.70 124.69 124.66 124.65 125.13 125.02 125.22 125.02 125.22 125.20 125.22 125.33 125.34 125.39 125.49 125.55 125.72 125.81 125.86 125.69 125.68 125.72 125.75 125.78 125.77 125.82 125.86 125.94 125.95 126.03 126.09 126.10 126.15 126.22 126.20 126.21 126.29 126.36 126.33 126.41 126.41 126.43 126.50 126.63 126.76 126.84 126.98 126.91 126.73 126.58 126.54 126.52 126.51 126.47 126.50 126.42 126.13 126.09 126.07 126.08 126.10 126.14 126.13 126.12 126.11 126.17 126.28 126.37 126.35 126.42 126.48 126.56 126.58 126.69 126.78 126.90 126.98 127.15 127.22 127.42 127.43 127.46 127.44 127.48 127.32 127.01 127.13 127.51 127.73
85°S ||     126.92 126.96 127.01 127.03 127.04 127.02 127.03 127.07 127.06 127.05 127.04 127.04 127.07 127.16 127.09 127.03 127.04 127.16 127.14 127.14 127.13 127.14 127.16 127.16 127.14 127.13 127.16 127.26 127.32 127.46 127.77 127.80 127.78 127.78 127.81 127.69 127.89 127.81 127.74 127.66 127.86 128.12 128.08 128.11 127.93 127.90 127.80 127.71 127.63 127.54 127.57 127.45 127.45 127.43 127.68 127.76 127.48 127.33 127.37 127.69 127.55 126.67 126.56 126.61 126.73 126.81 126.64 126.73 126.71 126.31 126.49 126.41 126.11 126.04 126.10 125.82 126.17 126.44 126.76 126.41 126.24 126.17 126.24 126.26 126.36 126.21 126.15 126.01 126.01 126.14 126.01 126.02 126.12 126.08 126.07 126.09 126.13 126.17 126.17 126.25 126.20 126.34 126.67 126.97 126.89 126.84 126.80 126.81 126.76 126.83 126.92 126.98 127.02 127.09 126.85 126.90 127.01 127.04 126.98 126.90 126.89 126.93 126.97 127.07 127.18 127.26 127.26 127.19 127.19 127.12 127.07 127.03 126.98 126.99 127.01 127.09 127.63 128.56 128.81 128.65 128.21 127.97 127.87 127.94 127.52 127.31 127.19 127.07 127.12 127.20 127.08 127.11 127.17 127.32 127.47 127.52 127.53 127.54 127.48 127.47 127.45 127.29 127.15 127.06 127.02 127.11 127.19 127.29 127.44 127.60 127.35 127.41 127.40 127.37 127.28 127.19 127.11 127.08 126.95 126.91
83°S ||     127.07 127.10 127.12 127.14 127.14 127.14 127.15 127.16 127.17 127.19 127.20 127.23 127.25 127.27 127.26 127.27 127.29 127.32 127.35 127.37 127.40 127.42 127.45 127.49 127.53 127.58 127.62 127.68 127.79 127.90 127.82 127.65 127.61 127.54 127.64 127.76 127.76 127.73 127.78 127.83 127.59 127.61 127.64 127.66 127.69 127.73 127.70 128.14 128.23 128.30 128.22 128.23 128.17 128.18 128.20 128.18 128.13 128.36 128.41 128.36 127.98 128.28 128.21 128.10 128.36 128.10 128.11 128.10 128.42 128.17 128.41 128.62 128.75 128.77 128.68 128.57 128.59 128.57 128.57 128.65 128.64 128.63 128.51 128.54 128.55 128.49 128.44 128.43 128.48 128.48 128.27 128.27 128.34 128.57 128.29 128.23 128.15 128.11 128.12 127.99 128.16 127.68 127.83 127.57 127.95 128.17 128.21 127.98 127.88 127.92 127.98 128.09 128.29 128.34 128.39 128.33 128.02 128.04 128.00 128.01 127.94 127.91 127.62 127.55 127.62 127.68 127.68 127.54 127.54 127.67 127.60 127.61 127.76 127.76 127.93 128.39 128.90 128.85 128.86 128.85 128.86 128.05 127.98 128.04 128.02 128.15 128.12 128.05 128.03 128.03 127.98 127.88 127.78 127.74 127.68 127.52 127.43 127.45 127.72 128.03 128.46 128.70 128.30 127.88 127.23 127.23 126.91 126.84 126.81 126.71 126.74 126.96 127.53 127.60 127.36 127.14 127.03 126.99 127.01 127.04
81°S ||     127.37 127.44 127.43 127.57 127.31 127.38 127.42 127.47 127.52 127.57 127.63 127.69 127.84 127.88 127.66 127.63 127.64 127.66 127.74 127.81 127.87 127.91 127.92 127.95 127.98 128.03 128.08 128.10 128.12 128.14 128.17 128.30 128.26 128.28 128.36 128.32 128.15 128.19 128.16 128.18 128.34 128.21 127.95 128.00 127.85 127.74 127.80 127.96 128.00 127.89 128.04 127.94 128.14 128.77 128.43 128.61 128.85 128.59 128.85 128.78 128.55 128.66 128.71 128.69 128.68 128.63 128.66 128.67 128.62 128.57 128.65 128.54 128.41 128.44 128.46 128.48 128.42 128.42 128.42 128.46 128.71 128.40 128.27 128.23 128.21 128.24 128.23 128.25 128.23 128.22 128.22 128.24 128.16 128.02 127.84 127.56 126.90 126.14 127.04 127.14 127.63 127.95 127.90 128.00 128.25 128.41 128.52 128.68 128.66 128.58 128.41 128.63 128.71 128.78 128.77 128.81 128.82 128.87 128.86 128.86 128.85 128.86 128.82 128.79 128.77 128.75 128.55 128.58 128.64 128.68 128.72 128.84 128.87 128.91 128.92 128.91 128.89 128.45 127.72 127.51 127.48 127.47 127.48 127.68 127.78 127.82 127.78 127.94 128.03 128.12 128.23 128.30 128.38 128.22 128.31 128.47 128.58 128.29 128.19 128.20 128.53 128.35 128.25 128.27 128.37 128.28 128.67 128.15 127.44 127.05 126.98 127.14 127.36 127.66 127.95 127.33 127.45 127.45 127.23 127.29
79°S ||     127.66 127.69 127.70 127.80 127.78 127.73 127.73 127.77 127.79 127.97 127.84 127.92 127.97 127.99 128.06 128.11 127.96 128.06 127.88 128.16 128.11 128.14 128.11 128.46 128.75 127.99 128.34 128.64 128.55 128.62 128.57 128.57 128.55 128.56 128.59 128.61 128.61 128.60 128.52 128.49 128.50 128.30 128.74 128.82 128.14 128.32 128.32 128.20 128.16 128.28 128.38 128.33 128.74 128.67 128.69 128.84 128.97 128.18 128.64 128.22 128.80 128.66 128.19 128.55 128.54 128.74 128.75 128.71 128.70 128.68 128.66 128.68 128.67 128.68 128.66 128.64 128.66 128.68 128.67 128.54 128.61 128.72 128.53 128.50 128.53 128.68 128.44 128.58 128.46 128.49 128.54 128.47 128.44 128.23 127.49 127.51 127.10 127.58 128.07 128.31 128.23 128.45 128.48 128.53 128.57 128.71 128.59 128.68 128.50 128.69 128.37 128.60 128.48 128.48 128.18 128.08 128.66 128.75 128.90 128.91 128.93 128.92 128.93 128.92 128.94 128.93 128.91 128.93 128.92 128.94 128.91 128.90 128.94 128.93 128.93 128.93 128.95 128.95 128.92 128.92 128.93 128.94 128.77 128.53 128.69 128.29 127.90 127.93 127.95 127.84 127.90 127.99 128.32 128.93 128.91 128.38 128.19 128.65 127.68 127.74 128.32 127.80 127.50 127.34 127.25 127.36 127.26 127.71 127.51 127.46 127.45 127.51 127.65 127.36 127.28 127.40 127.51 127.60 127.59 127.60
77°S ||     128.33 128.05 128.00 127.97 127.89 128.13 128.09 128.39 128.35 128.37 128.32 128.31 128.58 128.44 128.41 128.43 128.46 128.43 128.56 128.48 128.46 128.49 128.44 128.50 128.47 128.57 128.69 128.73 128.62 128.69 128.67 128.69 128.70 128.70 128.70 128.70 128.67 128.68 128.67 128.67 128.66 128.68 128.63 128.53 128.49 128.32 127.87 128.41 127.79 128.04 128.61 128.53 128.37 127.87 128.00 128.22 128.38 128.34 128.45 128.41 128.63 128.76 128.64 128.70 128.80 128.81 128.79 128.81 128.81 128.79 128.78 128.79 128.76 128.78 128.76 128.76 128.73 128.66 128.52 128.56 128.52 128.42 128.37 128.25 128.46 128.60 128.51 128.53 128.38 128.49 128.52 128.49 128.22 128.11 128.00 127.84 127.35 126.94 128.07 128.80 128.97 129.00 128.97 128.44 128.63 128.51 128.55 128.68 128.48 128.72 128.53 128.48 128.48 128.74 128.94 128.87 128.52 128.40 128.02 127.78 127.66 127.25 127.07 127.67 128.15 128.62 128.84 128.82 128.75 128.60 128.14 128.47 128.52 128.20 128.67 128.78 128.94 128.90 128.76 128.66 128.49 128.47 128.19 128.53 128.97 128.97 128.92 128.87 128.36 128.40 128.47 127.79 128.38 128.65 128.64 127.99 127.71 127.82 127.62 127.69 127.78 127.60 127.58 127.82 127.70 127.63 127.79 127.91 127.97 127.93 127.82 127.91 128.09 127.78 127.79 127.86 128.05 128.19 128.26 128.09
75°S ||     128.46 128.52 128.32 128.43 128.27 128.30 128.38 128.72 128.54 128.43 128.95 128.97 128.47 128.66 128.69 128.76 128.62 128.69 128.69 128.58 128.58 128.70 128.71 128.80 128.71 128.76 128.78 128.80 128.78 128.76 128.76 128.75 128.78 128.77 128.47 128.73 128.72 128.70 128.68 128.68 128.65 128.61 128.62 128.62 128.65 128.68 128.63 128.57 128.45 128.38 128.45 128.08 127.91 128.18 128.56 128.62 128.58 128.78 128.86 128.86 128.88 128.87 128.85 128.82 128.81 128.80 128.78 128.63 128.73 128.67 128.63 128.56 128.55 128.45 128.43 128.47 128.38 128.50 128.39 128.43 128.49 128.52 128.58 128.48 128.71 128.57 128.57 128.67 128.56 128.58 128.54 128.32 128.22 128.47 128.57 128.57 128.57 128.57 128.61 128.52 128.41 128.50 128.51 128.44 128.64 128.66 128.67 128.54 128.55 128.48 128.43 128.32 127.96 128.09 128.32 127.80 128.14 127.99 127.77 127.91 127.65 127.55 128.20 128.52 128.45 128.14 128.90 128.06 128.18 128.18 128.27 128.58 128.51 128.43 128.37 128.22 128.50 127.72 127.41 127.04 126.91 127.43 128.99 128.93 128.99 128.30 128.77 128.29 128.85 128.98 128.94 128.90 128.87 128.88 128.91 128.30 127.42 127.42 127.40 127.41 127.38 127.55 128.15 128.05 128.18 127.65 127.71 127.87 127.93 127.89 127.93 127.91 127.91 128.11 128.11 128.19 128.32 128.28 128.32 128.36
73°S ||     128.98 128.39 128.80 128.78 128.73 128.52 128.88 128.78 128.80 128.77 128.45 128.16 128.52 128.49 128.72 128.82 128.79 128.78 128.73 128.64 128.52 128.24 128.88 128.06 128.28 128.82 128.71 128.69 128.71 128.74 128.76 128.76 128.78 128.59 128.53 128.28 128.46 128.71 128.63 128.68 128.68 128.69 128.63 128.66 128.69 128.68 128.69 128.53 128.80 128.97 128.97 128.94 128.96 128.46 128.82 128.83 128.91 128.92 128.92 128.93 128.93 128.92 128.90 128.86 128.87 128.63 128.72 128.83 128.84 128.85 128.84 128.70 128.56 128.64 128.58 128.52 128.47 128.56 128.73 128.49 128.51 128.51 128.53 128.74 128.64 128.79 128.83 128.80 128.75 128.78 128.61 128.60 128.33 128.62 128.61 128.68 128.78 128.79 128.79 128.77 128.79 128.80 128.85 128.81 128.75 128.69 128.80 128.50 128.47 128.36 127.93 127.61 127.86 128.30 128.63 128.40 128.54 128.43 128.50 128.17 128.29 127.92 127.70 127.66 128.03 128.04 128.29 128.25 128.44 128.41 128.41 128.51 128.55 128.65 128.73 128.75 128.76 128.82 128.66 128.42 128.62 127.41 127.50 128.11 128.22 128.27 128.35 128.48 128.58 128.74 128.66 127.86 128.47 128.86 128.98 129.01 128.76 128.09 127.30 127.72 127.48 127.80 128.26 128.24 127.68 127.95 128.32 128.45 128.32 128.58 128.96 128.89 128.65 128.55 128.56 128.53 128.65 128.52 128.56 128.90
71°S ||     128.92 128.95 128.97 128.98 129.00 129.02 129.03 129.02 129.03 129.03 129.03 128.83 128.43 128.24 127.73 127.72 128.31 128.42 128.90 128.53 128.55 128.46 128.32 128.39 128.90 128.67 128.77 128.78 128.70 128.55 128.62 128.56 128.54 128.66 128.61 128.57 128.51 128.72 128.63 128.64 128.73 128.60 128.69 128.64 128.68 128.71 128.52 128.39 128.45 128.77 128.93 128.89 128.86 128.29 128.88 128.93 128.94 128.96 128.93 128.94 128.96 128.83 128.77 128.83 128.88 128.90 128.86 128.83 128.84 128.20 128.46 128.64 128.54 128.67 128.46 128.58 128.54 128.23 128.09 128.00 127.88 128.59 128.61 128.59 128.70 128.72 128.79 128.68 128.81 128.74 128.94 128.92 128.75 128.80 128.81 128.72 128.69 128.18 128.65 128.82 128.87 128.75 128.78 128.78 128.76 128.78 128.58 127.88 128.21 128.44 128.43 128.50 128.50 128.63 128.64 128.56 128.73 128.58 128.67 128.71 128.65 128.77 128.78 128.65 128.57 128.53 127.94 128.10 128.93 128.94 128.35 128.56 128.45 127.41 128.29 128.47 128.56 128.11 127.93 128.20 128.23 127.92 128.51 128.73 128.87 128.88 128.87 128.71 128.71 128.77 128.95 128.91 128.98 128.87 128.99 128.94 128.97 129.01 128.86 128.83 128.93 128.89 128.78 128.95 129.01 128.99 128.99 128.94 128.88 128.95 128.89 129.00 128.97 128.98 128.75 128.74 128.78 128.82 128.63 128.78
