Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.37 70.41 70.45 70.46 70.46 70.45 70.45 70.47 70.50 70.53 70.66 70.71 70.68 70.73 70.91 71.00 71.04 71.10 71.11 71.01 70.96 71.09 71.11 71.07 71.03 71.01 70.96 70.97 71.05 71.02 71.10 71.20 71.15 71.09 71.18 71.11 71.02 70.96 70.89 70.85 70.81 70.74 70.69 70.67 70.65 70.65 70.64 70.65 70.64 70.63 70.60 70.60 70.57 70.56 70.56 70.56 70.49 70.47 70.45 70.45 70.43 70.41 70.40 70.37 70.39 70.41 70.42 70.32 70.28 70.29 70.23 70.21 70.21 70.21 70.18 70.16 70.14 70.13 70.12 70.12 70.11 70.12 70.12 70.11 70.12 70.13 70.13 70.12 70.11 70.12 70.13 70.16 70.17 70.18 70.18 70.19 70.18 70.19 70.20 70.20 70.18 70.18 70.17 70.17 70.18 70.18 70.19 70.20 70.21 70.21 70.22 70.21 70.18 70.20 70.24 70.27 70.26 70.26 70.26 70.28 70.30 70.31 70.32 70.34 70.37 70.40 70.40 70.42 70.44 70.46 70.47 70.48 70.49 70.50 70.51 70.53 70.54 70.54 70.54 70.54 70.50 70.51 70.49 70.46 70.47 70.47 70.46 70.44 70.41 70.39 70.38 70.37 70.37 70.33 70.31 70.30 70.29 70.27 70.27 70.28 70.27 70.27 70.26 70.25 70.25 70.25 70.25 70.26 70.27 70.27 70.28 70.30 70.30 70.30 70.31 70.33 70.34 70.35 70.36 70.37
-87°N ||     72.13 72.20 72.22 72.34 72.32 72.38 72.28 72.28 72.26 72.17 72.17 72.16 72.06 71.94 71.89 71.87 71.89 71.90 71.89 71.86 71.85 71.90 72.03 72.07 72.05 72.01 72.01 71.92 72.00 71.85 72.08 72.10 71.95 71.93 71.92 71.91 71.87 71.82 71.86 71.86 71.82 71.86 71.82 71.79 71.76 71.74 71.73 71.67 71.62 71.57 71.45 71.59 71.41 71.18 71.20 71.14 71.03 70.92 70.87 70.84 70.98 70.55 70.60 70.38 70.32 70.30 70.26 70.23 70.22 70.19 70.12 70.06 70.11 70.10 69.88 69.83 69.77 69.70 69.67 69.79 69.55 69.40 69.38 69.31 69.28 69.29 69.31 69.33 69.35 69.37 69.40 69.42 69.43 69.44 69.45 69.78 69.69 69.84 69.74 69.93 69.93 69.92 69.99 70.00 70.03 70.10 70.16 70.30 70.38 70.43 70.31 70.30 70.33 70.35 70.37 70.37 70.41 70.44 70.51 70.51 70.57 70.62 70.63 70.68 70.74 70.73 70.75 70.81 70.88 70.86 70.93 70.94 70.95 71.01 71.13 71.25 71.35 71.48 71.41 71.24 71.11 71.07 71.04 71.01 70.96 70.96 70.92 70.70 70.67 70.65 70.65 70.66 70.69 70.69 70.68 70.69 70.75 70.85 70.93 70.93 71.00 71.06 71.15 71.19 71.30 71.39 71.48 71.52 71.65 71.68 71.84 71.84 71.86 71.85 71.94 71.85 71.63 71.76 72.12 72.33
-85°N ||     71.60 71.61 71.62 71.63 71.64 71.64 71.66 71.70 71.71 71.70 71.71 71.71 71.72 71.79 71.72 71.66 71.67 71.77 71.76 71.77 71.78 71.79 71.83 71.84 71.83 71.84 71.88 71.98 72.04 72.19 72.52 72.55 72.53 72.52 72.56 72.40 72.59 72.46 72.42 72.37 72.60 72.87 72.81 72.82 72.60 72.56 72.46 72.36 72.27 72.18 72.21 72.10 72.08 72.04 72.28 72.35 72.08 71.91 71.96 72.32 72.15 71.31 71.18 71.21 71.32 71.40 71.26 71.34 71.33 70.97 71.07 70.95 70.70 70.63 70.68 70.46 70.73 70.96 71.19 70.88 70.73 70.66 70.71 70.71 70.79 70.66 70.60 70.48 70.47 70.57 70.47 70.50 70.60 70.59 70.59 70.60 70.61 70.65 70.70 70.80 70.78 70.88 71.13 71.40 71.33 71.29 71.27 71.29 71.26 71.31 71.40 71.46 71.50 71.57 71.37 71.43 71.54 71.56 71.48 71.40 71.39 71.42 71.45 71.55 71.65 71.73 71.73 71.67 71.68 71.62 71.58 71.55 71.52 71.53 71.56 71.67 72.21 73.36 73.78 73.50 72.83 72.53 72.41 72.44 71.98 71.75 71.66 71.55 71.60 71.66 71.55 71.57 71.62 71.75 71.91 71.97 72.01 72.04 72.01 72.01 72.00 71.84 71.70 71.63 71.61 71.70 71.77 71.84 71.96 72.14 71.91 71.96 71.92 71.86 71.80 71.78 71.75 71.75 71.65 71.61
-83°N ||     71.69 71.71 71.73 71.74 71.75 71.76 71.77 71.79 71.82 71.84 71.86 71.89 71.92 71.94 71.93 71.94 71.96 71.99 72.02 72.05 72.08 72.11 72.15 72.19 72.24 72.30 72.34 72.40 72.51 72.64 72.57 72.42 72.40 72.35 72.46 72.56 72.54 72.49 72.56 72.62 72.38 72.37 72.38 72.39 72.41 72.44 72.41 72.93 73.04 73.12 73.03 73.05 72.96 72.96 72.98 72.94 72.88 73.18 73.29 73.30 72.83 73.17 73.06 72.94 73.30 73.00 73.02 72.99 73.41 73.03 73.34 73.60 73.81 73.82 73.63 73.46 73.50 73.49 73.46 73.56 73.52 73.47 73.29 73.32 73.34 73.24 73.16 73.13 73.19 73.17 72.89 72.88 72.99 73.41 72.92 72.83 72.72 72.67 72.70 72.57 72.78 72.26 72.42 72.16 72.57 72.82 72.88 72.64 72.52 72.55 72.59 72.73 73.00 73.11 73.21 73.19 72.75 72.76 72.68 72.66 72.58 72.57 72.25 72.17 72.23 72.29 72.29 72.14 72.14 72.28 72.21 72.23 72.40 72.42 72.63 73.25 74.15 74.06 74.09 74.08 74.09 72.78 72.64 72.69 72.65 72.78 72.74 72.65 72.62 72.62 72.56 72.44 72.32 72.26 72.22 72.09 72.03 72.09 72.41 72.78 73.29 73.57 73.09 72.51 71.76 71.76 71.48 71.41 71.39 71.41 71.54 71.75 72.23 72.19 71.90 71.70 71.63 71.60 71.63 71.66
-81°N ||     72.01 72.08 72.09 72.24 71.99 72.06 72.10 72.15 72.21 72.27 72.33 72.41 72.58 72.62 72.40 72.40 72.44 72.50 72.55 72.59 72.64 72.68 72.70 72.74 72.78 72.84 72.91 72.94 72.97 73.01 73.07 73.24 73.21 73.24 73.37 73.31 73.07 73.11 73.08 73.11 73.31 73.13 72.79 72.85 72.68 72.54 72.60 72.78 72.84 72.73 72.89 72.80 73.03 73.98 73.65 73.86 74.17 73.60 74.14 74.04 73.67 73.81 73.88 73.85 73.86 73.82 73.88 73.89 73.80 73.69 73.81 73.62 73.41 73.43 73.46 73.49 73.43 73.44 73.40 73.42 73.91 73.31 73.13 73.08 73.05 73.07 73.06 73.06 73.03 73.02 73.00 73.02 72.90 72.71 72.51 72.21 71.60 70.97 71.72 71.85 72.30 72.64 72.59 72.71 73.03 73.26 73.41 73.67 73.63 73.49 73.24 73.59 73.73 73.89 73.88 73.98 74.01 74.11 74.08 74.07 74.04 74.09 74.01 73.93 73.90 73.97 73.48 73.52 73.60 73.69 73.76 74.03 74.11 74.23 74.29 74.27 74.24 73.50 72.60 72.39 72.34 72.28 72.25 72.43 72.51 72.52 72.45 72.61 72.71 72.80 72.95 73.04 73.17 72.92 73.05 73.31 73.49 73.13 72.98 73.03 73.57 73.34 72.97 72.96 73.12 73.07 73.52 72.81 72.03 71.73 71.76 71.92 72.06 72.29 72.61 71.92 72.04 72.04 71.85 71.92
-79°N ||     72.38 72.44 72.45 72.57 72.55 72.51 72.52 72.56 72.58 72.78 72.64 72.74 72.80 72.83 72.92 73.08 72.99 73.24 72.89 73.14 73.00 73.03 73.00 73.52 74.02 72.87 73.36 73.94 73.69 73.81 73.73 73.74 73.71 73.73 73.78 73.81 73.81 73.79 73.68 73.64 73.65 73.38 74.08 74.21 73.11 73.31 73.29 73.15 73.10 73.44 73.73 73.35 74.19 73.95 74.04 74.28 74.58 73.13 73.87 73.31 74.14 73.85 73.15 73.64 73.67 74.04 74.09 74.01 73.98 73.94 73.88 73.91 73.89 73.91 73.88 73.84 73.88 73.93 73.88 73.63 73.74 73.93 73.62 73.58 73.60 73.84 73.45 73.65 73.47 73.50 73.56 73.42 73.34 73.02 72.20 72.20 71.79 72.25 72.80 73.11 73.03 73.31 73.36 73.45 73.54 73.80 73.59 73.72 73.43 73.74 73.26 73.59 73.41 73.41 73.03 72.92 73.72 73.92 74.24 74.31 74.37 74.35 74.38 74.36 74.41 74.37 74.32 74.38 74.35 74.40 74.32 74.30 74.41 74.38 74.39 74.40 74.49 74.51 74.43 74.43 74.43 74.49 74.09 73.62 73.84 73.20 72.66 72.66 72.66 72.56 72.64 72.75 73.21 74.58 74.38 73.31 73.09 73.71 72.43 72.46 73.12 72.53 72.24 72.10 72.04 72.15 72.00 72.41 72.14 72.11 72.12 72.19 72.32 72.02 71.93 72.06 72.16 72.27 72.28 72.30
-77°N ||     73.26 72.97 72.89 72.86 72.77 73.06 73.02 73.39 73.34 73.39 73.37 73.41 73.78 73.57 73.50 73.58 73.70 73.70 73.82 73.65 73.57 73.63 73.57 73.69 73.61 73.75 73.98 74.08 73.90 74.03 73.99 74.02 74.02 74.02 74.01 74.03 73.99 74.02 73.99 73.99 73.97 74.00 73.91 73.75 73.68 73.44 72.89 73.65 72.78 73.06 73.94 73.70 73.52 72.96 73.13 73.36 73.55 73.51 73.66 73.62 73.95 74.16 73.95 74.03 74.25 74.29 74.27 74.31 74.32 74.27 74.23 74.21 74.15 74.17 74.13 74.13 74.10 73.99 73.75 73.77 73.69 73.53 73.47 73.30 73.56 73.76 73.61 73.64 73.43 73.56 73.57 73.50 73.11 72.94 72.80 72.62 72.14 71.76 72.89 74.14 74.58 74.79 74.80 73.41 73.71 73.56 73.60 73.80 73.49 73.86 73.56 73.51 73.43 73.92 74.34 74.12 73.49 73.34 72.90 72.66 72.55 72.17 72.03 72.57 73.26 73.76 74.09 74.07 73.96 73.72 73.10 73.85 74.07 73.23 73.86 74.11 74.47 74.35 74.06 73.94 73.56 73.59 73.36 73.88 74.57 74.50 74.29 74.14 73.38 73.42 73.50 72.67 73.41 73.77 73.78 72.87 72.49 72.58 72.34 72.38 72.49 72.32 72.32 72.59 72.46 72.41 72.54 72.64 72.68 72.66 72.56 72.66 72.90 72.56 72.58 72.65 72.86 73.03 73.14 72.94
-75°N ||     73.54 73.66 73.41 73.56 73.37 73.35 73.48 74.29 73.73 73.65 74.76 75.18 73.92 74.07 74.07 74.20 73.95 74.08 74.07 73.86 73.87 74.14 74.14 74.33 74.15 74.23 74.28 74.31 74.28 74.24 74.24 74.21 74.25 74.20 73.71 74.12 74.13 74.12 74.08 74.08 74.01 73.96 73.97 73.98 74.03 74.10 74.01 73.90 73.69 73.56 73.68 73.10 72.95 73.35 73.93 74.03 73.95 74.32 74.50 74.54 74.59 74.56 74.50 74.45 74.42 74.41 74.38 74.14 74.37 74.25 74.08 73.91 73.87 73.69 73.62 73.71 73.62 73.82 73.63 73.66 73.73 73.78 73.88 73.67 74.04 73.76 73.76 73.93 73.74 73.74 73.63 73.30 73.16 73.48 73.64 73.66 73.67 73.68 73.75 73.60 73.42 73.53 73.53 73.48 73.82 73.88 73.89 73.72 73.68 73.55 73.45 73.26 72.78 73.03 73.15 72.60 73.00 72.85 72.62 72.79 72.53 72.46 73.20 73.55 73.36 73.37 74.58 72.91 73.11 73.12 73.24 73.80 73.67 73.52 73.45 73.25 73.59 72.55 72.19 71.79 71.72 72.34 74.80 74.60 74.73 73.33 74.07 73.40 74.24 74.62 74.46 74.38 74.30 74.34 74.49 73.22 72.13 72.08 72.07 72.08 72.06 72.22 72.91 72.78 72.99 72.34 72.42 72.61 72.69 72.69 72.78 72.79 72.84 73.10 73.12 73.19 73.33 73.27 73.34 73.40
-73°N ||     74.87 73.57 74.30 74.29 74.16 73.81 74.68 74.31 74.34 74.33 73.85 73.49 74.71 73.80 74.13 74.34 74.28 74.27 74.19 74.05 73.88 73.50 74.67 73.28 73.54 74.50 74.20 74.18 74.21 74.28 74.30 74.29 74.40 73.98 73.92 73.55 73.80 74.21 74.08 74.14 74.14 74.17 74.07 74.13 74.17 74.17 74.18 73.89 74.57 75.71 75.69 75.90 75.83 73.92 74.51 74.52 74.72 74.78 74.80 74.83 74.84 74.81 74.73 74.63 74.67 74.22 74.40 74.63 74.66 74.66 74.60 74.28 74.03 74.19 74.03 73.89 73.81 73.94 74.18 73.76 73.77 73.77 73.82 74.18 73.99 74.27 74.43 74.38 74.24 74.30 73.88 73.84 73.44 73.86 73.82 73.94 74.14 74.16 74.15 74.12 74.16 74.17 74.26 74.21 74.11 74.04 74.20 73.67 73.58 73.42 72.94 72.56 72.82 73.28 73.75 73.43 73.65 73.51 73.62 73.22 73.37 72.95 72.73 72.64 72.98 72.94 73.30 73.32 73.62 73.58 73.54 73.67 73.72 73.84 73.96 73.99 73.97 74.13 73.73 73.33 73.81 72.34 72.51 73.16 73.27 73.34 73.42 73.73 74.63 74.16 73.89 73.01 73.89 74.38 74.76 74.94 74.23 73.09 72.17 72.61 72.36 72.67 73.21 73.33 72.57 72.88 73.36 73.52 73.36 73.78 74.73 74.42 73.97 73.82 73.84 73.77 73.95 73.73 73.79 74.76
-71°N ||     74.68 74.74 74.87 74.96 75.05 75.28 75.47 75.37 75.39 75.43 75.44 74.58 73.82 73.47 72.77 72.79 73.52 73.70 74.99 73.97 74.05 73.85 73.62 73.70 75.96 74.41 74.36 74.40 74.27 74.02 74.12 74.00 73.99 74.21 74.11 74.06 73.97 74.33 74.14 74.16 74.31 74.12 74.29 74.18 74.23 74.26 73.94 73.72 73.79 74.90 75.77 75.59 76.05 73.71 74.71 74.88 74.95 75.02 74.93 74.96 75.05 74.65 74.49 74.64 74.79 74.88 74.99 74.73 74.75 73.73 74.06 74.29 74.12 74.32 73.98 74.22 74.02 73.50 73.27 73.12 73.02 74.10 74.03 74.01 74.22 74.24 74.41 74.17 74.48 74.28 74.90 74.75 74.25 74.35 74.33 74.13 74.04 73.36 74.02 74.34 74.52 74.18 74.23 74.24 74.22 74.28 73.87 72.92 73.22 73.58 73.62 73.73 73.73 73.92 73.94 73.82 74.11 73.89 74.03 74.12 74.02 74.26 74.29 74.04 74.31 73.82 73.13 73.36 74.80 74.80 73.61 73.83 73.62 72.46 73.30 73.52 73.64 73.19 72.82 73.18 73.71 73.02 73.97 74.08 74.41 74.44 74.39 74.04 74.05 74.29 74.62 74.50 74.81 74.58 75.63 75.92 75.82 75.33 74.87 74.53 74.86 74.63 74.37 74.79 75.04 74.95 74.94 74.72 74.54 75.18 74.62 75.01 74.86 74.91 74.26 74.25 74.32 74.43 73.99 74.66
