Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.71 86.76 86.81 86.82 86.82 86.82 86.81 86.83 86.87 86.91 87.06 87.12 87.09 87.15 87.35 87.46 87.50 87.58 87.60 87.48 87.41 87.56 87.58 87.54 87.48 87.46 87.40 87.41 87.50 87.47 87.56 87.68 87.62 87.55 87.65 87.57 87.48 87.41 87.33 87.27 87.23 87.15 87.09 87.06 87.04 87.04 87.03 87.04 87.03 87.02 86.99 86.98 86.95 86.94 86.94 86.93 86.86 86.83 86.80 86.80 86.78 86.76 86.75 86.72 86.74 86.77 86.78 86.66 86.61 86.62 86.56 86.54 86.54 86.54 86.50 86.47 86.46 86.44 86.43 86.43 86.42 86.43 86.44 86.42 86.44 86.44 86.44 86.43 86.42 86.43 86.44 86.48 86.49 86.50 86.51 86.52 86.51 86.52 86.53 86.54 86.52 86.51 86.50 86.50 86.51 86.52 86.53 86.54 86.55 86.55 86.56 86.54 86.51 86.53 86.58 86.61 86.60 86.60 86.60 86.62 86.64 86.65 86.67 86.69 86.73 86.76 86.77 86.79 86.82 86.84 86.85 86.87 86.88 86.89 86.90 86.93 86.94 86.94 86.93 86.94 86.89 86.90 86.87 86.84 86.85 86.85 86.84 86.82 86.78 86.75 86.75 86.73 86.73 86.69 86.67 86.65 86.64 86.63 86.62 86.63 86.63 86.62 86.62 86.60 86.60 86.59 86.60 86.61 86.61 86.62 86.63 86.65 86.65 86.65 86.65 86.67 86.69 86.69 86.70 86.71
-87°N ||     88.74 88.82 88.84 88.98 88.95 89.02 88.92 88.91 88.89 88.79 88.79 88.78 88.67 88.54 88.48 88.46 88.48 88.49 88.49 88.44 88.44 88.49 88.63 88.67 88.65 88.60 88.60 88.50 88.58 88.41 88.67 88.69 88.52 88.50 88.49 88.49 88.45 88.40 88.43 88.43 88.38 88.43 88.39 88.36 88.32 88.30 88.29 88.22 88.17 88.11 87.97 88.12 87.93 87.65 87.68 87.61 87.48 87.35 87.28 87.26 87.42 86.91 86.97 86.71 86.64 86.62 86.57 86.54 86.52 86.49 86.41 86.35 86.41 86.39 86.12 86.06 85.99 85.89 85.86 86.02 85.71 85.52 85.51 85.41 85.38 85.39 85.41 85.44 85.47 85.49 85.53 85.55 85.57 85.57 85.58 85.99 85.89 86.08 85.95 86.17 86.17 86.17 86.26 86.27 86.31 86.40 86.47 86.63 86.73 86.79 86.64 86.63 86.67 86.69 86.71 86.71 86.76 86.80 86.87 86.87 86.95 87.01 87.02 87.08 87.16 87.14 87.16 87.24 87.32 87.30 87.37 87.39 87.41 87.47 87.61 87.76 87.86 88.01 87.94 87.75 87.59 87.54 87.51 87.48 87.43 87.43 87.37 87.11 87.08 87.06 87.06 87.07 87.12 87.11 87.11 87.12 87.19 87.31 87.40 87.40 87.48 87.56 87.66 87.70 87.83 87.93 88.04 88.09 88.24 88.27 88.46 88.46 88.48 88.47 88.56 88.44 88.18 88.33 88.73 88.95
-85°N ||     88.15 88.16 88.18 88.19 88.20 88.20 88.22 88.27 88.27 88.27 88.27 88.27 88.29 88.37 88.29 88.22 88.23 88.35 88.34 88.34 88.35 88.36 88.40 88.41 88.39 88.40 88.44 88.56 88.62 88.78 89.13 89.16 89.14 89.14 89.18 89.01 89.21 89.09 89.04 88.99 89.22 89.51 89.45 89.46 89.24 89.19 89.08 88.97 88.87 88.78 88.81 88.68 88.66 88.62 88.88 88.96 88.66 88.48 88.53 88.91 88.73 87.79 87.64 87.68 87.81 87.89 87.73 87.83 87.81 87.39 87.52 87.39 87.09 87.01 87.06 86.80 87.12 87.39 87.67 87.30 87.12 87.04 87.10 87.10 87.20 87.05 86.97 86.83 86.82 86.94 86.82 86.85 86.98 86.96 86.96 86.97 86.98 87.04 87.09 87.21 87.18 87.30 87.60 87.91 87.83 87.78 87.76 87.78 87.74 87.81 87.91 87.97 88.02 88.10 87.86 87.93 88.05 88.07 87.99 87.90 87.88 87.92 87.96 88.07 88.19 88.28 88.28 88.21 88.22 88.16 88.12 88.08 88.04 88.06 88.09 88.21 88.81 90.00 90.41 90.14 89.48 89.16 89.03 89.07 88.58 88.33 88.22 88.10 88.16 88.23 88.10 88.13 88.19 88.34 88.52 88.59 88.63 88.66 88.62 88.63 88.62 88.44 88.29 88.22 88.19 88.29 88.37 88.45 88.58 88.78 88.52 88.58 88.53 88.48 88.40 88.36 88.33 88.32 88.20 88.15
-83°N ||     88.26 88.29 88.31 88.33 88.33 88.34 88.36 88.38 88.40 88.42 88.45 88.48 88.51 88.53 88.52 88.53 88.55 88.59 88.62 88.65 88.68 88.72 88.76 88.80 88.85 88.91 88.96 89.02 89.14 89.27 89.20 89.03 89.00 88.94 89.06 89.18 89.16 89.11 89.18 89.24 88.98 88.98 88.99 89.00 89.02 89.05 89.03 89.56 89.67 89.76 89.66 89.67 89.59 89.58 89.60 89.56 89.50 89.80 89.90 89.90 89.43 89.78 89.67 89.55 89.90 89.60 89.62 89.59 90.00 89.64 89.94 90.20 90.39 90.40 90.23 90.07 90.11 90.09 90.07 90.16 90.13 90.08 89.90 89.94 89.95 89.86 89.78 89.75 89.81 89.79 89.51 89.50 89.61 90.01 89.54 89.45 89.34 89.28 89.32 89.17 89.40 88.84 89.01 88.74 89.17 89.44 89.50 89.24 89.12 89.15 89.19 89.34 89.62 89.72 89.81 89.78 89.34 89.36 89.28 89.26 89.18 89.16 88.82 88.74 88.81 88.87 88.87 88.72 88.71 88.87 88.80 88.81 89.00 89.02 89.24 89.86 90.70 90.62 90.65 90.64 90.65 89.40 89.26 89.32 89.28 89.42 89.38 89.29 89.26 89.26 89.20 89.07 88.95 88.89 88.84 88.69 88.63 88.69 89.02 89.42 89.94 90.23 89.74 89.16 88.37 88.38 88.05 87.97 87.94 87.95 88.08 88.31 88.84 88.83 88.52 88.29 88.21 88.17 88.20 88.23
-81°N ||     88.62 88.70 88.71 88.86 88.59 88.67 88.72 88.77 88.83 88.89 88.96 89.04 89.22 89.26 89.03 89.02 89.05 89.11 89.17 89.22 89.27 89.32 89.34 89.38 89.42 89.48 89.55 89.58 89.61 89.64 89.69 89.86 89.83 89.86 89.98 89.92 89.69 89.73 89.70 89.73 89.93 89.76 89.42 89.47 89.29 89.15 89.22 89.40 89.46 89.34 89.51 89.41 89.65 90.54 90.18 90.40 90.70 90.20 90.68 90.58 90.24 90.38 90.45 90.41 90.42 90.38 90.44 90.44 90.36 90.26 90.37 90.19 90.00 90.02 90.05 90.07 90.01 90.02 89.98 90.01 90.44 89.90 89.73 89.67 89.64 89.67 89.65 89.66 89.62 89.61 89.59 89.61 89.49 89.30 89.09 88.77 88.08 87.35 88.23 88.36 88.87 89.24 89.18 89.31 89.64 89.86 90.01 90.26 90.22 90.09 89.85 90.18 90.31 90.45 90.44 90.53 90.56 90.65 90.62 90.61 90.59 90.63 90.56 90.49 90.47 90.51 90.08 90.12 90.20 90.28 90.35 90.60 90.66 90.77 90.82 90.80 90.77 90.09 89.19 88.97 88.91 88.86 88.83 89.02 89.12 89.14 89.07 89.24 89.34 89.44 89.59 89.69 89.81 89.57 89.70 89.95 90.12 89.77 89.62 89.66 90.18 89.94 89.64 89.64 89.80 89.73 90.20 89.50 88.66 88.32 88.34 88.51 88.68 88.94 89.27 88.54 88.67 88.67 88.46 88.53
-79°N ||     89.02 89.07 89.09 89.21 89.19 89.14 89.15 89.19 89.21 89.42 89.27 89.37 89.44 89.47 89.56 89.69 89.58 89.79 89.49 89.75 89.63 89.67 89.64 90.13 90.58 89.51 89.98 90.48 90.29 90.39 90.32 90.32 90.30 90.31 90.36 90.39 90.39 90.37 90.26 90.22 90.23 89.98 90.61 90.73 89.72 89.92 89.90 89.76 89.70 89.99 90.22 89.94 90.67 90.49 90.56 90.77 91.03 89.73 90.42 89.88 90.66 90.41 89.74 90.22 90.24 90.57 90.61 90.54 90.52 90.48 90.43 90.46 90.43 90.45 90.42 90.39 90.42 90.46 90.42 90.19 90.29 90.46 90.18 90.14 90.16 90.38 90.02 90.21 90.04 90.07 90.12 89.99 89.92 89.60 88.74 88.74 88.30 88.80 89.38 89.70 89.62 89.91 89.96 90.04 90.13 90.37 90.17 90.29 90.02 90.31 89.86 90.17 89.99 89.99 89.61 89.51 90.29 90.46 90.75 90.81 90.86 90.85 90.87 90.85 90.90 90.87 90.82 90.88 90.85 90.90 90.84 90.82 90.91 90.89 90.89 90.90 90.98 90.99 90.93 90.93 90.93 90.97 90.63 90.21 90.42 89.82 89.28 89.29 89.29 89.18 89.26 89.38 89.82 91.02 90.87 89.93 89.71 90.32 89.05 89.09 89.78 89.18 88.86 88.72 88.64 88.77 88.62 89.06 88.79 88.75 88.77 88.83 88.98 88.65 88.56 88.69 88.81 88.92 88.93 88.94
-77°N ||     89.91 89.60 89.53 89.50 89.40 89.69 89.65 90.02 89.97 90.01 89.97 90.00 90.35 90.15 90.10 90.16 90.26 90.25 90.38 90.23 90.17 90.22 90.17 90.27 90.21 90.34 90.54 90.62 90.46 90.57 90.54 90.57 90.57 90.56 90.56 90.57 90.53 90.56 90.53 90.54 90.52 90.54 90.46 90.31 90.25 90.02 89.47 90.18 89.36 89.64 90.45 90.25 90.08 89.53 89.70 89.93 90.11 90.07 90.21 90.18 90.48 90.66 90.47 90.55 90.74 90.77 90.75 90.79 90.79 90.75 90.71 90.70 90.64 90.66 90.62 90.62 90.59 90.50 90.28 90.30 90.23 90.08 90.02 89.86 90.11 90.30 90.16 90.19 89.99 90.11 90.12 90.06 89.68 89.51 89.37 89.19 88.67 88.26 89.47 90.63 91.00 91.16 91.15 89.99 90.27 90.14 90.17 90.35 90.07 90.41 90.12 90.07 90.01 90.45 90.83 90.64 90.07 89.93 89.48 89.24 89.13 88.72 88.57 89.15 89.80 90.32 90.63 90.62 90.52 90.31 89.72 90.36 90.52 89.85 90.45 90.66 90.97 90.87 90.61 90.49 90.16 90.19 89.94 90.41 91.04 90.99 90.83 90.71 89.98 90.02 90.10 89.27 90.01 90.36 90.36 89.48 89.10 89.20 88.97 89.02 89.13 88.96 88.96 89.24 89.11 89.06 89.20 89.32 89.37 89.34 89.23 89.34 89.57 89.22 89.24 89.31 89.53 89.70 89.80 89.60
-75°N ||     90.17 90.27 90.02 90.17 89.97 89.97 90.08 90.75 90.31 90.21 91.13 91.38 90.40 90.57 90.59 90.70 90.48 90.60 90.60 90.42 90.42 90.65 90.66 90.81 90.66 90.73 90.77 90.80 90.77 90.74 90.74 90.72 90.75 90.72 90.28 90.64 90.65 90.63 90.60 90.60 90.54 90.49 90.49 90.50 90.54 90.60 90.51 90.42 90.23 90.11 90.21 89.68 89.52 89.90 90.43 90.52 90.46 90.78 90.93 90.96 90.99 90.97 90.93 90.88 90.85 90.85 90.82 90.62 90.80 90.69 90.57 90.41 90.38 90.21 90.15 90.24 90.15 90.33 90.16 90.18 90.25 90.29 90.38 90.19 90.53 90.29 90.29 90.44 90.27 90.27 90.17 89.86 89.72 90.04 90.19 90.21 90.22 90.23 90.30 90.16 89.99 90.10 90.10 90.05 90.36 90.42 90.43 90.26 90.23 90.11 90.02 89.84 89.36 89.57 89.73 89.16 89.58 89.43 89.20 89.37 89.11 89.04 89.80 90.14 89.96 89.84 90.98 89.53 89.74 89.75 89.88 90.38 90.28 90.16 90.09 89.88 90.21 89.19 88.80 88.36 88.28 88.96 91.22 91.06 91.17 89.96 90.63 89.99 90.77 91.08 90.95 90.88 90.81 90.84 90.94 89.84 88.74 88.70 88.69 88.71 88.69 88.87 89.57 89.46 89.65 89.02 89.09 89.30 89.38 89.37 89.45 89.45 89.49 89.75 89.76 89.84 89.98 89.92 89.98 90.03
-73°N ||     91.24 90.17 90.80 90.78 90.67 90.37 91.05 90.78 90.81 90.79 90.36 90.02 90.89 90.34 90.63 90.81 90.77 90.76 90.69 90.57 90.42 90.06 91.05 89.86 90.11 90.93 90.70 90.68 90.70 90.76 90.78 90.77 90.85 90.51 90.44 90.11 90.33 90.69 90.58 90.63 90.63 90.66 90.57 90.61 90.65 90.64 90.65 90.40 90.93 91.69 91.68 91.79 91.76 90.39 90.90 90.92 91.08 91.12 91.14 91.16 91.17 91.15 91.09 91.01 91.04 90.68 90.82 91.00 91.03 91.03 90.98 90.72 90.51 90.63 90.50 90.39 90.31 90.43 90.64 90.27 90.28 90.29 90.33 90.65 90.48 90.72 90.85 90.80 90.69 90.74 90.40 90.36 90.00 90.38 90.35 90.46 90.63 90.66 90.65 90.63 90.66 90.67 90.75 90.70 90.62 90.55 90.69 90.22 90.14 89.99 89.51 89.13 89.39 89.87 90.31 90.01 90.22 90.10 90.21 89.82 89.98 89.57 89.35 89.26 89.61 89.57 89.93 89.97 90.26 90.22 90.18 90.30 90.35 90.46 90.56 90.58 90.57 90.70 90.36 89.98 90.40 88.97 89.15 89.82 89.92 89.98 90.06 90.30 90.90 90.68 90.48 89.58 90.39 90.87 91.15 91.28 90.71 89.68 88.77 89.23 88.97 89.31 89.85 89.92 89.21 89.53 89.99 90.15 90.00 90.38 91.14 90.92 90.54 90.40 90.42 90.36 90.53 90.34 90.39 91.14
-71°N ||     91.10 91.14 91.22 91.27 91.33 91.46 91.57 91.51 91.52 91.54 91.54 90.96 90.34 90.04 89.39 89.41 90.10 90.26 91.24 90.49 90.54 90.38 90.18 90.26 91.81 90.81 90.83 90.85 90.74 90.53 90.61 90.51 90.49 90.68 90.60 90.56 90.47 90.78 90.62 90.64 90.76 90.59 90.73 90.64 90.68 90.72 90.44 90.24 90.30 91.11 91.69 91.57 91.82 90.21 91.05 91.18 91.22 91.27 91.21 91.23 91.29 91.01 90.89 91.00 91.11 91.18 91.22 91.07 91.09 90.23 90.52 90.72 90.58 90.75 90.45 90.64 90.49 90.02 89.81 89.66 89.55 90.53 90.51 90.49 90.68 90.70 90.83 90.64 90.89 90.74 91.19 91.10 90.72 90.80 90.79 90.62 90.54 89.91 90.52 90.80 90.94 90.67 90.72 90.73 90.70 90.75 90.40 89.49 89.80 90.14 90.18 90.29 90.29 90.47 90.49 90.39 90.64 90.46 90.58 90.67 90.58 90.79 90.82 90.62 90.74 90.43 89.79 90.03 91.23 91.23 90.27 90.46 90.26 89.05 89.94 90.16 90.27 89.80 89.49 89.84 90.20 89.64 90.50 90.67 90.93 90.96 90.92 90.62 90.63 90.79 91.08 90.98 91.20 91.00 91.67 91.81 91.76 91.49 91.14 90.93 91.17 91.02 90.82 91.15 91.32 91.27 91.26 91.12 90.98 91.39 91.04 91.31 91.22 91.26 90.77 90.76 90.82 90.90 90.55 91.02
