Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.94 72.98 73.02 73.03 73.03 73.02 73.01 73.03 73.05 73.08 73.20 73.25 73.22 73.27 73.42 73.49 73.54 73.60 73.62 73.53 73.47 73.58 73.59 73.55 73.51 73.48 73.43 73.44 73.51 73.48 73.54 73.62 73.57 73.52 73.59 73.52 73.45 73.39 73.29 73.20 73.14 73.07 73.01 72.98 72.95 72.94 72.93 72.93 72.92 72.90 72.88 72.87 72.85 72.85 72.85 72.85 72.79 72.77 72.76 72.77 72.76 72.76 72.77 72.74 72.75 72.78 72.79 72.67 72.62 72.64 72.61 72.62 72.62 72.62 72.59 72.57 72.56 72.56 72.54 72.55 72.54 72.56 72.57 72.56 72.58 72.58 72.58 72.58 72.58 72.59 72.60 72.62 72.62 72.61 72.61 72.63 72.63 72.64 72.65 72.65 72.63 72.64 72.64 72.65 72.66 72.67 72.69 72.70 72.72 72.73 72.76 72.76 72.75 72.79 72.85 72.88 72.88 72.88 72.89 72.91 72.92 72.93 72.94 72.96 72.99 73.01 73.01 73.04 73.06 73.07 73.08 73.09 73.10 73.11 73.12 73.14 73.15 73.15 73.15 73.15 73.11 73.12 73.10 73.07 73.08 73.07 73.07 73.04 73.01 72.99 72.98 72.97 72.97 72.94 72.92 72.91 72.91 72.90 72.89 72.90 72.90 72.89 72.88 72.87 72.86 72.85 72.86 72.86 72.86 72.87 72.88 72.90 72.91 72.92 72.93 72.95 72.95 72.95 72.95 72.95
-87°N ||     74.08 74.13 74.13 74.21 74.19 74.24 74.19 74.18 74.17 74.11 74.11 74.11 74.05 73.97 73.93 73.92 73.94 73.94 73.94 73.92 73.92 73.95 74.04 74.06 74.05 74.02 74.02 73.96 74.01 73.90 74.06 74.08 73.97 73.95 73.95 73.95 73.92 73.89 73.89 73.86 73.81 73.84 73.81 73.80 73.77 73.76 73.76 73.71 73.68 73.63 73.51 73.65 73.50 73.28 73.31 73.27 73.18 73.08 73.04 73.03 73.20 72.80 72.90 72.69 72.63 72.62 72.57 72.52 72.49 72.49 72.50 72.51 72.57 72.56 72.32 72.28 72.22 72.14 72.12 72.29 72.03 71.87 71.88 71.80 71.78 71.79 71.82 71.84 71.88 71.90 71.93 71.92 71.90 71.87 71.87 72.25 72.17 72.34 72.20 72.36 72.35 72.37 72.46 72.48 72.51 72.59 72.64 72.76 72.83 72.88 72.78 72.79 72.83 72.86 72.88 72.89 72.93 72.96 73.01 73.01 73.05 73.09 73.10 73.13 73.18 73.17 73.18 73.23 73.28 73.27 73.31 73.32 73.33 73.37 73.45 73.54 73.60 73.70 73.65 73.53 73.44 73.41 73.39 73.37 73.33 73.33 73.29 73.13 73.11 73.09 73.09 73.09 73.12 73.12 73.11 73.12 73.17 73.24 73.30 73.29 73.35 73.39 73.45 73.47 73.55 73.61 73.67 73.70 73.78 73.80 73.91 73.91 73.93 73.93 73.98 73.92 73.76 73.85 74.07 74.21
-85°N ||     73.45 73.45 73.47 73.47 73.48 73.47 73.49 73.52 73.52 73.52 73.52 73.53 73.54 73.58 73.55 73.51 73.51 73.58 73.58 73.58 73.59 73.60 73.62 73.63 73.63 73.63 73.66 73.73 73.77 73.86 74.07 74.10 74.09 74.09 74.12 74.03 74.16 74.11 74.08 74.05 74.21 74.41 74.38 74.41 74.28 74.27 74.21 74.15 74.09 74.03 74.05 73.96 73.95 73.94 74.14 74.22 74.01 73.89 73.94 74.20 74.11 73.43 73.36 73.40 73.51 73.58 73.44 73.50 73.47 73.16 73.33 73.29 73.05 72.97 73.02 72.80 73.07 73.29 73.54 73.27 73.14 73.08 73.15 73.17 73.26 73.16 73.11 73.00 73.00 73.10 72.99 72.99 73.05 72.99 72.97 72.98 72.99 73.01 73.02 73.07 73.04 73.14 73.37 73.57 73.51 73.48 73.45 73.45 73.41 73.43 73.47 73.50 73.52 73.55 73.41 73.43 73.49 73.51 73.46 73.41 73.40 73.42 73.45 73.50 73.57 73.62 73.62 73.58 73.58 73.54 73.51 73.49 73.47 73.48 73.49 73.56 73.89 74.53 74.75 74.60 74.25 74.07 74.00 74.02 73.75 73.61 73.55 73.48 73.51 73.55 73.47 73.48 73.51 73.59 73.69 73.73 73.75 73.76 73.74 73.74 73.73 73.63 73.54 73.50 73.48 73.54 73.57 73.61 73.69 73.80 73.66 73.69 73.66 73.62 73.58 73.56 73.54 73.54 73.47 73.45
-83°N ||     73.46 73.48 73.49 73.50 73.50 73.51 73.52 73.53 73.55 73.56 73.58 73.60 73.62 73.63 73.63 73.63 73.65 73.67 73.69 73.71 73.73 73.75 73.78 73.80 73.83 73.87 73.90 73.94 74.00 74.08 74.05 73.96 73.95 73.93 74.00 74.07 74.06 74.03 74.08 74.13 73.98 73.99 74.00 74.02 74.04 74.07 74.06 74.40 74.48 74.54 74.48 74.50 74.45 74.46 74.48 74.46 74.42 74.62 74.67 74.65 74.34 74.58 74.53 74.44 74.67 74.46 74.47 74.45 74.73 74.50 74.72 74.92 75.05 75.06 74.96 74.85 74.86 74.85 74.86 74.96 74.95 74.93 74.82 74.85 74.87 74.81 74.77 74.76 74.81 74.80 74.60 74.59 74.64 74.88 74.57 74.50 74.42 74.38 74.37 74.25 74.37 74.02 74.11 73.95 74.19 74.34 74.36 74.21 74.14 74.14 74.16 74.23 74.38 74.42 74.47 74.45 74.21 74.22 74.17 74.16 74.11 74.10 73.92 73.87 73.91 73.94 73.94 73.85 73.85 73.93 73.89 73.90 74.00 74.00 74.12 74.45 74.91 74.86 74.88 74.87 74.88 74.20 74.12 74.15 74.13 74.20 74.17 74.12 74.10 74.10 74.06 73.99 73.92 73.89 73.86 73.77 73.74 73.77 73.95 74.16 74.43 74.57 74.29 73.98 73.55 73.55 73.37 73.32 73.30 73.31 73.40 73.52 73.79 73.77 73.60 73.48 73.43 73.41 73.43 73.45
-81°N ||     73.63 73.67 73.67 73.76 73.61 73.66 73.69 73.71 73.75 73.78 73.82 73.86 73.96 73.99 73.87 73.87 73.90 73.93 73.96 73.98 74.01 74.04 74.05 74.08 74.10 74.14 74.18 74.20 74.22 74.24 74.28 74.37 74.36 74.38 74.45 74.42 74.30 74.32 74.31 74.33 74.44 74.35 74.17 74.21 74.11 74.04 74.08 74.20 74.24 74.18 74.29 74.23 74.39 74.94 74.73 74.86 75.04 74.73 75.01 74.94 74.73 74.81 74.86 74.84 74.84 74.81 74.85 74.86 74.82 74.77 74.84 74.74 74.63 74.65 74.68 74.69 74.64 74.64 74.64 74.68 74.97 74.63 74.52 74.48 74.47 74.48 74.47 74.49 74.47 74.47 74.46 74.47 74.40 74.28 74.14 73.93 73.48 73.00 73.59 73.67 73.98 74.18 74.14 74.21 74.38 74.50 74.57 74.70 74.68 74.61 74.48 74.65 74.72 74.80 74.79 74.84 74.86 74.90 74.88 74.88 74.86 74.89 74.85 74.81 74.79 74.82 74.58 74.60 74.64 74.68 74.72 74.85 74.89 74.94 74.97 74.96 74.94 74.58 74.10 73.98 73.95 73.92 73.90 74.00 74.04 74.05 74.01 74.09 74.14 74.19 74.27 74.31 74.37 74.24 74.31 74.44 74.53 74.34 74.25 74.27 74.54 74.40 74.22 74.22 74.30 74.26 74.50 74.12 73.66 73.49 73.50 73.59 73.67 73.80 73.97 73.58 73.65 73.65 73.54 73.57
-79°N ||     73.82 73.85 73.86 73.92 73.92 73.89 73.90 73.92 73.93 74.05 73.97 74.02 74.06 74.08 74.13 74.21 74.17 74.30 74.12 74.24 74.17 74.19 74.18 74.45 74.70 74.12 74.38 74.67 74.56 74.62 74.58 74.58 74.57 74.58 74.61 74.63 74.63 74.63 74.57 74.55 74.56 74.42 74.78 74.85 74.29 74.40 74.40 74.33 74.31 74.48 74.63 74.47 74.90 74.81 74.85 74.97 75.12 74.38 74.76 74.46 74.91 74.77 74.39 74.67 74.68 74.87 74.90 74.87 74.86 74.84 74.81 74.83 74.83 74.84 74.82 74.81 74.82 74.85 74.84 74.71 74.78 74.88 74.71 74.69 74.71 74.85 74.63 74.75 74.65 74.67 74.71 74.64 74.61 74.42 73.88 73.89 73.62 73.94 74.27 74.44 74.38 74.52 74.54 74.58 74.62 74.75 74.64 74.71 74.56 74.71 74.47 74.64 74.54 74.54 74.34 74.28 74.70 74.80 74.95 74.98 75.01 75.00 75.02 75.01 75.03 75.01 74.98 75.01 75.00 75.02 74.98 74.97 75.02 75.01 75.01 75.01 75.06 75.07 75.03 75.03 75.03 75.05 74.86 74.63 74.74 74.41 74.12 74.12 74.11 74.06 74.09 74.16 74.39 75.04 74.95 74.43 74.31 74.63 73.94 73.95 74.30 73.97 73.80 73.72 73.68 73.74 73.64 73.87 73.71 73.69 73.69 73.72 73.80 73.62 73.57 73.64 73.70 73.76 73.76 73.77
-77°N ||     74.27 74.12 74.08 74.06 74.01 74.17 74.15 74.35 74.32 74.35 74.34 74.36 74.55 74.44 74.40 74.44 74.50 74.51 74.57 74.47 74.43 74.46 74.44 74.50 74.46 74.54 74.65 74.70 74.62 74.68 74.66 74.67 74.68 74.67 74.67 74.68 74.67 74.68 74.67 74.68 74.67 74.68 74.64 74.56 74.53 74.41 74.11 74.51 74.07 74.23 74.68 74.58 74.49 74.20 74.31 74.43 74.54 74.51 74.60 74.58 74.75 74.86 74.76 74.80 74.91 74.93 74.92 74.95 74.95 74.93 74.92 74.91 74.88 74.89 74.87 74.87 74.86 74.81 74.69 74.71 74.68 74.60 74.56 74.47 74.62 74.74 74.66 74.68 74.56 74.64 74.65 74.62 74.41 74.32 74.25 74.14 73.83 73.60 74.28 74.91 75.10 75.19 75.18 74.53 74.68 74.61 74.62 74.72 74.57 74.75 74.60 74.57 74.53 74.77 74.97 74.87 74.57 74.49 74.26 74.13 74.07 73.85 73.77 74.08 74.42 74.69 74.86 74.85 74.80 74.68 74.36 74.72 74.82 74.43 74.75 74.86 75.03 74.97 74.83 74.76 74.58 74.60 74.48 74.74 75.07 75.04 74.94 74.87 74.47 74.50 74.54 74.10 74.49 74.67 74.66 74.17 73.96 74.00 73.86 73.88 73.92 73.82 73.82 73.96 73.89 73.85 73.92 73.97 73.99 73.98 73.92 73.97 74.10 73.91 73.92 73.95 74.07 74.16 74.21 74.11
-75°N ||     74.40 74.46 74.33 74.41 74.31 74.30 74.37 74.76 74.50 74.46 75.00 75.18 74.59 74.66 74.66 74.72 74.59 74.65 74.65 74.54 74.54 74.68 74.68 74.77 74.69 74.73 74.75 74.77 74.75 74.73 74.73 74.72 74.73 74.71 74.46 74.67 74.68 74.68 74.67 74.67 74.64 74.61 74.62 74.62 74.65 74.69 74.65 74.60 74.49 74.43 74.49 74.20 74.13 74.35 74.66 74.72 74.68 74.87 74.96 74.98 75.01 75.00 74.97 74.95 74.93 74.93 74.92 74.81 74.91 74.85 74.78 74.70 74.68 74.59 74.55 74.60 74.56 74.67 74.58 74.59 74.63 74.66 74.71 74.61 74.80 74.67 74.67 74.75 74.66 74.66 74.61 74.44 74.37 74.55 74.63 74.64 74.65 74.65 74.68 74.61 74.51 74.57 74.57 74.54 74.71 74.74 74.74 74.65 74.64 74.57 74.52 74.43 74.17 74.28 74.36 74.06 74.29 74.21 74.09 74.18 74.04 74.01 74.41 74.58 74.47 74.42 75.04 74.24 74.36 74.36 74.43 74.70 74.64 74.57 74.53 74.41 74.58 74.03 73.82 73.57 73.54 73.93 75.17 75.08 75.14 74.46 74.83 74.48 74.90 75.08 75.00 74.96 74.92 74.93 74.98 74.35 73.72 73.68 73.67 73.67 73.65 73.73 74.11 74.04 74.14 73.79 73.82 73.93 73.97 73.97 74.01 74.02 74.04 74.19 74.19 74.23 74.30 74.27 74.30 74.33
-73°N ||     75.02 74.39 74.76 74.76 74.70 74.53 74.94 74.77 74.78 74.77 74.53 74.35 74.90 74.48 74.63 74.73 74.71 74.70 74.66 74.59 74.50 74.30 74.88 74.18 74.32 74.80 74.66 74.65 74.66 74.69 74.70 74.70 74.75 74.55 74.51 74.33 74.46 74.67 74.61 74.65 74.65 74.67 74.62 74.65 74.68 74.68 74.68 74.55 74.87 75.39 75.39 75.49 75.47 74.59 74.90 74.91 75.01 75.04 75.05 75.07 75.08 75.06 75.03 74.98 75.00 74.79 74.88 74.99 75.00 75.00 74.97 74.82 74.70 74.77 74.70 74.63 74.59 74.66 74.78 74.58 74.59 74.60 74.63 74.81 74.72 74.86 74.94 74.91 74.85 74.88 74.70 74.68 74.48 74.69 74.68 74.74 74.83 74.85 74.84 74.83 74.85 74.85 74.89 74.87 74.82 74.79 74.86 74.61 74.56 74.48 74.23 74.03 74.17 74.42 74.67 74.51 74.62 74.56 74.61 74.41 74.49 74.28 74.16 74.11 74.29 74.26 74.45 74.47 74.63 74.60 74.57 74.63 74.65 74.70 74.75 74.76 74.74 74.81 74.62 74.41 74.65 73.89 74.01 74.37 74.42 74.45 74.50 74.64 75.02 74.85 74.73 74.25 74.70 74.95 75.11 75.17 74.83 74.24 73.73 73.97 73.82 73.99 74.27 74.31 73.91 74.08 74.33 74.41 74.31 74.53 74.98 74.84 74.61 74.53 74.54 74.50 74.59 74.48 74.50 74.96
-71°N ||     74.91 74.95 75.01 75.06 75.10 75.21 75.29 75.24 75.25 75.26 75.25 74.85 74.45 74.26 73.86 73.87 74.27 74.36 74.98 74.50 74.53 74.43 74.30 74.34 75.41 74.69 74.68 74.70 74.63 74.51 74.55 74.49 74.49 74.60 74.56 74.54 74.50 74.68 74.59 74.61 74.68 74.59 74.68 74.63 74.66 74.68 74.52 74.42 74.46 74.99 75.40 75.33 75.54 74.46 74.95 75.04 75.07 75.11 75.07 75.08 75.12 74.94 74.87 74.94 75.01 75.05 75.10 74.98 75.00 74.50 74.66 74.77 74.69 74.78 74.62 74.73 74.63 74.37 74.25 74.18 74.12 74.69 74.68 74.67 74.78 74.80 74.88 74.78 74.93 74.85 75.13 75.07 74.85 74.90 74.89 74.80 74.75 74.41 74.75 74.91 74.98 74.83 74.85 74.86 74.85 74.88 74.68 74.19 74.35 74.54 74.57 74.63 74.64 74.74 74.75 74.70 74.85 74.75 74.82 74.87 74.82 74.94 74.95 74.83 74.93 74.72 74.38 74.51 75.18 75.17 74.61 74.70 74.57 73.90 74.37 74.49 74.54 74.29 74.11 74.30 74.53 74.22 74.71 74.80 74.95 74.98 74.95 74.79 74.79 74.89 75.05 75.00 75.14 75.03 75.47 75.58 75.53 75.32 75.11 74.96 75.09 74.98 74.85 75.04 75.14 75.10 75.09 74.98 74.89 75.17 74.92 75.09 75.02 75.03 74.72 74.71 74.74 74.79 74.58 74.89
