Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     228.94 228.96 228.99 229.00 229.00 229.00 229.00 229.01 229.03 229.05 229.14 229.17 229.16 229.19 229.30 229.36 229.38 229.42 229.43 229.37 229.33 229.41 229.43 229.40 229.37 229.36 229.33 229.34 229.39 229.37 229.42 229.48 229.45 229.42 229.47 229.42 229.37 229.33 229.29 229.27 229.24 229.20 229.17 229.15 229.14 229.14 229.13 229.14 229.13 229.12 229.11 229.10 229.08 229.08 229.07 229.07 229.03 229.01 229.00 228.99 228.98 228.97 228.96 228.94 228.95 228.97 228.98 228.91 228.89 228.89 228.85 228.84 228.84 228.84 228.82 228.80 228.79 228.78 228.78 228.78 228.77 228.78 228.78 228.77 228.78 228.78 228.78 228.77 228.77 228.77 228.78 228.80 228.82 228.82 228.83 228.83 228.82 228.83 228.84 228.85 228.84 228.83 228.82 228.82 228.83 228.83 228.84 228.84 228.85 228.85 228.86 228.85 228.83 228.84 228.87 228.89 228.88 228.88 228.89 228.90 228.91 228.91 228.92 228.94 228.96 228.97 228.98 228.99 229.01 229.02 229.03 229.03 229.04 229.05 229.05 229.07 229.08 229.08 229.08 229.08 229.05 229.05 229.04 229.01 229.02 229.02 229.01 229.00 228.98 228.96 228.96 228.95 228.95 228.93 228.91 228.90 228.90 228.89 228.89 228.89 228.89 228.89 228.89 228.88 228.88 228.88 228.88 228.89 228.89 228.89 228.89 228.89 228.89 228.89 228.90 228.91 228.92 228.93 228.93 228.94
87°S ||     230.08 230.11 230.11 230.17 230.16 230.20 230.16 230.15 230.14 230.10 230.10 230.10 230.04 229.97 229.93 229.92 229.93 229.93 229.93 229.91 229.91 229.94 230.02 230.04 230.03 230.01 230.02 229.97 230.01 229.93 230.06 230.07 229.99 229.98 229.97 229.96 229.92 229.89 229.92 229.93 229.91 229.94 229.91 229.89 229.87 229.86 229.85 229.81 229.78 229.75 229.67 229.76 229.65 229.50 229.51 229.47 229.40 229.33 229.29 229.28 229.36 229.07 229.10 228.95 228.91 228.90 228.87 228.86 228.85 228.83 228.77 228.73 228.76 228.75 228.61 228.57 228.53 228.48 228.46 228.54 228.38 228.27 228.26 228.21 228.19 228.20 228.21 228.22 228.24 228.26 228.28 228.29 228.31 228.32 228.33 228.55 228.49 228.60 228.54 228.67 228.67 228.67 228.71 228.72 228.74 228.79 228.83 228.92 228.98 229.01 228.94 228.93 228.95 228.96 228.98 228.97 229.01 229.03 229.07 229.07 229.11 229.14 229.15 229.18 229.23 229.22 229.23 229.28 229.32 229.31 229.36 229.36 229.37 229.41 229.49 229.58 229.64 229.72 229.68 229.57 229.48 229.45 229.43 229.40 229.37 229.36 229.33 229.19 229.17 229.16 229.15 229.16 229.18 229.18 229.17 229.18 229.22 229.29 229.35 229.34 229.39 229.44 229.50 229.52 229.60 229.66 229.71 229.73 229.80 229.81 229.90 229.89 229.90 229.90 229.95 229.91 229.79 229.87 230.08 230.19
85°S ||     229.76 229.76 229.76 229.76 229.77 229.77 229.78 229.82 229.82 229.82 229.82 229.83 229.84 229.88 229.83 229.79 229.80 229.86 229.86 229.86 229.86 229.88 229.90 229.91 229.91 229.91 229.94 230.00 230.04 230.12 230.30 230.32 230.31 230.31 230.33 230.24 230.33 230.26 230.25 230.23 230.35 230.49 230.45 230.46 230.35 230.33 230.27 230.22 230.17 230.13 230.15 230.09 230.07 230.06 230.19 230.23 230.07 229.97 230.01 230.21 230.13 229.62 229.53 229.55 229.62 229.67 229.59 229.64 229.64 229.40 229.46 229.38 229.21 229.16 229.19 229.04 229.23 229.38 229.53 229.32 229.21 229.16 229.19 229.19 229.25 229.16 229.12 229.04 229.04 229.10 229.04 229.06 229.13 229.13 229.13 229.14 229.14 229.17 229.21 229.28 229.27 229.34 229.51 229.67 229.63 229.61 229.60 229.62 229.60 229.63 229.69 229.72 229.76 229.81 229.68 229.71 229.78 229.79 229.74 229.69 229.68 229.70 229.72 229.78 229.84 229.89 229.89 229.86 229.86 229.83 229.81 229.79 229.77 229.78 229.81 229.88 230.20 230.74 230.90 230.79 230.51 230.35 230.27 230.28 230.02 229.89 229.83 229.76 229.79 229.82 229.75 229.76 229.79 229.87 229.96 230.00 230.03 230.05 230.03 230.04 230.03 229.93 229.84 229.80 229.79 229.85 229.88 229.91 229.98 230.08 229.95 229.98 229.95 229.91 229.87 229.86 229.86 229.86 229.79 229.77
83°S ||     229.78 229.79 229.80 229.81 229.82 229.83 229.84 229.85 229.87 229.88 229.90 229.92 229.94 229.95 229.95 229.95 229.96 229.98 230.00 230.02 230.03 230.06 230.08 230.10 230.13 230.17 230.19 230.23 230.28 230.35 230.32 230.25 230.24 230.22 230.28 230.33 230.32 230.29 230.33 230.37 230.24 230.23 230.23 230.23 230.25 230.26 230.26 230.51 230.58 230.62 230.59 230.60 230.56 230.56 230.56 230.55 230.52 230.65 230.71 230.72 230.53 230.68 230.64 230.59 230.74 230.63 230.64 230.62 230.78 230.64 230.76 230.86 230.92 230.92 230.86 230.80 230.82 230.82 230.80 230.83 230.81 230.80 230.72 230.74 230.74 230.70 230.67 230.66 230.68 230.67 230.54 230.54 230.59 230.74 230.56 230.51 230.46 230.43 230.45 230.39 230.50 230.23 230.32 230.18 230.40 230.53 230.56 230.44 230.39 230.40 230.41 230.49 230.62 230.68 230.72 230.68 230.51 230.52 230.47 230.45 230.41 230.39 230.23 230.19 230.22 230.25 230.25 230.17 230.16 230.24 230.21 230.23 230.32 230.34 230.45 230.72 231.02 231.00 231.01 231.00 231.00 230.52 230.43 230.45 230.42 230.48 230.46 230.42 230.40 230.39 230.36 230.29 230.22 230.19 230.16 230.09 230.07 230.10 230.28 230.47 230.70 230.80 230.53 230.25 229.86 229.86 229.68 229.63 229.62 229.64 229.74 229.87 230.11 230.08 229.91 229.79 229.75 229.73 229.74 229.76
81°S ||     229.96 230.01 230.01 230.10 229.95 230.00 230.03 230.06 230.09 230.13 230.16 230.21 230.30 230.33 230.22 230.22 230.25 230.28 230.30 230.32 230.34 230.36 230.38 230.40 230.42 230.45 230.48 230.50 230.52 230.54 230.57 230.65 230.64 230.65 230.71 230.68 230.58 230.60 230.59 230.60 230.69 230.61 230.45 230.47 230.38 230.31 230.35 230.45 230.48 230.43 230.52 230.48 230.60 230.94 230.77 230.86 230.98 230.83 230.99 230.98 230.87 230.92 230.94 230.93 230.94 230.94 230.96 230.96 230.93 230.90 230.93 230.87 230.80 230.80 230.81 230.83 230.81 230.81 230.79 230.80 230.92 230.75 230.68 230.66 230.65 230.65 230.65 230.65 230.63 230.62 230.62 230.62 230.57 230.48 230.37 230.21 229.84 229.45 229.93 230.00 230.27 230.45 230.43 230.50 230.65 230.75 230.81 230.90 230.88 230.83 230.73 230.86 230.91 230.96 230.96 230.99 231.00 231.02 231.01 231.00 231.00 231.00 230.99 230.97 230.96 230.93 230.83 230.84 230.87 230.90 230.92 230.99 231.01 231.04 231.05 231.05 231.04 230.84 230.48 230.38 230.34 230.30 230.26 230.34 230.38 230.38 230.34 230.41 230.45 230.50 230.57 230.61 230.65 230.54 230.60 230.71 230.79 230.63 230.57 230.59 230.77 230.64 230.52 230.52 230.59 230.54 230.76 230.42 229.99 229.83 229.86 229.95 230.02 230.13 230.29 229.91 229.98 229.98 229.87 229.91
79°S ||     230.17 230.21 230.22 230.28 230.28 230.25 230.26 230.28 230.29 230.40 230.33 230.39 230.42 230.44 230.49 230.57 230.54 230.63 230.49 230.58 230.52 230.54 230.52 230.73 230.91 230.46 230.67 230.87 230.83 230.87 230.85 230.85 230.84 230.85 230.87 230.88 230.88 230.87 230.83 230.82 230.82 230.71 230.94 230.98 230.59 230.68 230.67 230.61 230.59 230.67 230.73 230.71 230.95 230.94 230.96 231.02 231.07 230.63 230.90 230.71 231.00 230.92 230.66 230.86 230.87 230.99 231.00 230.98 230.98 230.97 230.95 230.96 230.95 230.96 230.95 230.94 230.95 230.96 230.95 230.87 230.91 230.96 230.87 230.86 230.87 230.93 230.81 230.88 230.82 230.83 230.85 230.80 230.76 230.62 230.20 230.20 229.96 230.23 230.52 230.68 230.64 230.77 230.79 230.82 230.86 230.94 230.87 230.92 230.81 230.92 230.76 230.88 230.81 230.81 230.66 230.62 230.92 230.97 231.04 231.06 231.06 231.06 231.07 231.06 231.07 231.06 231.06 231.06 231.06 231.07 231.06 231.06 231.07 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 230.99 230.87 230.93 230.69 230.46 230.45 230.44 230.39 230.43 230.48 230.67 231.02 231.01 230.71 230.61 230.87 230.29 230.29 230.62 230.32 230.15 230.07 230.03 230.10 230.00 230.21 230.06 230.04 230.05 230.08 230.15 229.97 229.92 229.99 230.05 230.11 230.12 230.13
77°S ||     230.63 230.48 230.45 230.44 230.39 230.53 230.52 230.70 230.67 230.70 230.69 230.72 230.86 230.77 230.75 230.79 230.83 230.84 230.88 230.80 230.77 230.79 230.77 230.81 230.79 230.84 230.92 230.95 230.90 230.94 230.93 230.94 230.94 230.93 230.93 230.94 230.93 230.94 230.93 230.93 230.92 230.93 230.90 230.85 230.82 230.72 230.47 230.77 230.42 230.56 230.87 230.82 230.76 230.53 230.64 230.74 230.81 230.77 230.84 230.84 230.95 231.00 230.93 230.97 231.02 231.04 231.03 231.04 231.04 231.03 231.02 231.02 231.01 231.01 231.00 231.00 231.00 230.97 230.90 230.91 230.89 230.84 230.81 230.75 230.85 230.91 230.87 230.88 230.81 230.85 230.85 230.83 230.67 230.58 230.52 230.44 230.17 229.96 230.58 230.97 231.06 231.06 231.02 230.81 230.92 230.87 230.88 230.94 230.84 230.96 230.86 230.83 230.81 230.94 231.05 231.01 230.84 230.79 230.61 230.50 230.45 230.25 230.18 230.46 230.67 230.90 231.02 231.01 230.99 230.93 230.71 230.84 230.84 230.75 230.97 231.01 231.07 231.05 230.97 230.91 230.85 230.86 230.75 230.88 231.08 231.07 231.04 231.01 230.71 230.74 230.79 230.43 230.75 230.90 230.89 230.50 230.31 230.35 230.21 230.23 230.27 230.18 230.18 230.32 230.25 230.22 230.29 230.34 230.36 230.34 230.29 230.34 230.46 230.28 230.30 230.33 230.44 230.52 230.57 230.48
75°S ||     230.75 230.80 230.70 230.76 230.66 230.67 230.72 230.91 230.83 230.80 231.07 230.99 230.86 230.95 230.95 230.99 230.92 230.96 230.95 230.88 230.88 230.95 230.97 231.01 230.97 230.99 231.00 231.01 231.00 230.99 230.99 230.99 230.99 230.98 230.81 230.96 230.96 230.96 230.95 230.95 230.93 230.91 230.91 230.92 230.93 230.95 230.93 230.89 230.82 230.77 230.79 230.57 230.50 230.69 230.90 230.94 230.93 231.02 231.06 231.06 231.07 231.07 231.06 231.05 231.05 231.05 231.05 231.00 231.02 231.00 230.99 230.94 230.92 230.86 230.84 230.87 230.85 230.92 230.86 230.87 230.89 230.90 230.92 230.87 230.98 230.91 230.91 230.96 230.91 230.91 230.87 230.75 230.69 230.82 230.88 230.89 230.90 230.90 230.92 230.87 230.81 230.85 230.85 230.83 230.94 230.97 230.97 230.90 230.91 230.86 230.82 230.75 230.52 230.57 230.68 230.42 230.62 230.56 230.45 230.54 230.42 230.39 230.74 230.86 230.78 230.57 231.00 230.60 230.70 230.71 230.76 230.91 230.89 230.87 230.84 230.74 230.85 230.41 230.20 229.95 229.92 230.31 231.07 231.06 231.07 230.76 230.98 230.72 231.00 231.07 231.06 231.05 231.04 231.05 231.04 230.66 230.08 230.04 230.03 230.03 230.01 230.10 230.46 230.40 230.49 230.17 230.21 230.32 230.36 230.36 230.40 230.41 230.44 230.57 230.58 230.61 230.67 230.64 230.67 230.69
73°S ||     231.05 230.76 230.99 230.99 230.97 230.86 231.02 231.00 231.01 231.00 230.87 230.75 230.68 230.86 230.96 231.01 231.00 231.00 230.98 230.94 230.89 230.73 231.03 230.64 230.76 231.01 230.98 230.97 230.98 231.00 231.00 231.00 231.00 230.91 230.87 230.75 230.85 230.98 230.94 230.96 230.96 230.97 230.94 230.96 230.97 230.97 230.97 230.89 230.98 230.87 230.90 230.80 230.82 230.85 231.03 231.05 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.00 231.04 231.07 231.07 231.07 231.07 231.02 230.95 230.97 230.95 230.93 230.90 230.95 231.01 230.89 230.89 230.90 230.92 231.01 230.97 231.03 231.03 231.02 231.01 231.02 230.95 230.94 230.81 230.95 230.94 230.98 231.02 231.03 231.03 231.02 231.03 231.03 231.05 231.04 231.02 231.00 231.04 230.90 230.87 230.81 230.60 230.43 230.54 230.75 230.92 230.81 230.90 230.85 230.89 230.74 230.81 230.64 230.54 230.49 230.64 230.61 230.78 230.80 230.91 230.89 230.88 230.91 230.92 230.96 230.99 230.99 230.98 231.00 230.91 230.75 230.88 230.29 230.41 230.72 230.76 230.76 230.80 230.83 230.67 230.96 230.95 230.54 230.84 231.05 231.08 231.07 230.95 230.55 230.10 230.34 230.20 230.37 230.63 230.62 230.30 230.46 230.68 230.76 230.68 230.84 231.05 231.03 230.91 230.87 230.87 230.85 230.91 230.83 230.85 230.99
71°S ||     231.05 231.07 231.08 231.08 231.07 231.04 230.99 231.01 231.01 231.00 231.00 231.05 230.84 230.71 230.38 230.39 230.74 230.82 230.98 230.91 230.91 230.86 230.78 230.81 230.63 230.91 231.02 231.02 230.99 230.92 230.95 230.91 230.91 230.97 230.95 230.94 230.91 231.00 230.96 230.96 231.00 230.95 230.99 230.97 230.98 230.99 230.89 230.82 230.84 230.88 230.75 230.75 230.45 230.83 231.07 231.08 231.08 231.07 231.08 231.08 231.07 231.06 231.05 231.06 231.07 231.08 230.99 231.08 231.08 230.87 230.97 231.02 230.99 231.03 230.95 230.96 230.94 230.78 230.69 230.62 230.56 230.92 230.97 230.97 231.02 231.03 231.05 231.02 231.04 231.04 231.03 231.06 231.04 231.06 231.06 231.02 230.99 230.75 230.98 231.06 231.06 231.03 231.04 231.05 231.04 231.05 230.96 230.59 230.73 230.87 230.89 230.93 230.93 230.98 230.99 230.96 231.03 230.98 231.02 231.03 231.01 231.06 231.06 231.02 230.84 230.97 230.73 230.84 231.06 231.06 230.92 230.97 230.88 230.27 230.73 230.83 230.88 230.62 230.53 230.69 230.66 230.55 230.85 231.01 231.06 231.07 231.06 230.99 230.98 230.99 231.08 231.07 231.07 231.04 230.84 230.65 230.75 230.98 230.95 231.02 231.03 231.05 231.00 231.06 231.07 231.07 231.08 231.07 231.05 230.95 231.06 231.07 231.08 231.08 230.99 230.99 231.01 231.02 230.92 230.92
