Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     98.52 98.57 98.63 98.64 98.64 98.62 98.62 98.63 98.66 98.70 98.84 98.89 98.87 98.92 99.08 99.16 99.21 99.28 99.30 99.21 99.14 99.25 99.26 99.21 99.16 99.12 99.06 99.07 99.13 99.09 99.16 99.25 99.20 99.14 99.21 99.17 99.10 99.06 98.97 98.89 98.83 98.77 98.72 98.70 98.68 98.69 98.69 98.70 98.70 98.69 98.67 98.67 98.65 98.64 98.65 98.65 98.58 98.56 98.55 98.56 98.56 98.55 98.57 98.55 98.56 98.59 98.60 98.48 98.43 98.45 98.42 98.43 98.43 98.43 98.39 98.37 98.37 98.36 98.35 98.36 98.35 98.38 98.39 98.38 98.39 98.40 98.40 98.40 98.40 98.41 98.42 98.44 98.44 98.43 98.43 98.44 98.44 98.44 98.44 98.42 98.39 98.39 98.39 98.39 98.40 98.41 98.41 98.41 98.41 98.41 98.41 98.39 98.36 98.38 98.43 98.47 98.46 98.46 98.47 98.49 98.51 98.52 98.53 98.56 98.59 98.62 98.63 98.65 98.68 98.69 98.70 98.71 98.73 98.75 98.76 98.79 98.80 98.81 98.81 98.82 98.78 98.77 98.75 98.71 98.72 98.71 98.69 98.65 98.61 98.59 98.58 98.57 98.58 98.55 98.54 98.53 98.53 98.52 98.52 98.54 98.53 98.51 98.50 98.47 98.46 98.45 98.45 98.45 98.45 98.47 98.49 98.51 98.52 98.53 98.53 98.53 98.53 98.52 98.52 98.52
-87°N ||     99.81 99.88 99.90 99.99 99.97 100.02 99.97 99.96 99.94 99.88 99.88 99.87 99.81 99.74 99.71 99.71 99.72 99.73 99.73 99.70 99.69 99.72 99.81 99.83 99.80 99.76 99.75 99.67 99.72 99.60 99.78 99.80 99.68 99.66 99.65 99.69 99.70 99.69 99.67 99.61 99.55 99.60 99.58 99.57 99.56 99.55 99.56 99.52 99.49 99.45 99.34 99.47 99.32 99.10 99.14 99.10 99.01 98.91 98.86 98.85 99.02 98.61 98.72 98.51 98.45 98.44 98.38 98.34 98.31 98.31 98.31 98.33 98.39 98.37 98.12 98.07 98.00 97.92 97.91 98.09 97.81 97.64 97.64 97.56 97.53 97.55 97.58 97.61 97.64 97.67 97.69 97.68 97.65 97.61 97.60 98.03 97.93 98.10 97.90 98.06 98.03 98.06 98.17 98.18 98.21 98.30 98.35 98.49 98.57 98.60 98.44 98.42 98.46 98.49 98.52 98.51 98.56 98.59 98.66 98.67 98.74 98.79 98.80 98.84 98.90 98.88 98.89 98.95 99.00 98.98 99.03 99.04 99.05 99.11 99.21 99.30 99.36 99.47 99.42 99.30 99.20 99.16 99.14 99.12 99.09 99.10 99.04 98.82 98.77 98.76 98.77 98.79 98.83 98.83 98.82 98.83 98.88 98.96 99.03 99.03 99.08 99.12 99.18 99.19 99.27 99.32 99.40 99.45 99.56 99.60 99.73 99.74 99.75 99.74 99.77 99.66 99.46 99.54 99.79 99.93
-85°N ||     99.28 99.31 99.34 99.36 99.36 99.36 99.37 99.39 99.39 99.38 99.38 99.38 99.41 99.46 99.43 99.38 99.39 99.47 99.46 99.47 99.47 99.47 99.49 99.50 99.48 99.48 99.50 99.57 99.61 99.71 99.94 99.96 99.95 99.95 99.98 99.91 100.07 100.03 99.96 99.88 100.03 100.24 100.21 100.24 100.11 100.10 100.02 99.95 99.88 99.81 99.83 99.74 99.74 99.73 99.93 100.00 99.79 99.67 99.69 99.93 99.83 99.12 99.04 99.09 99.19 99.25 99.10 99.18 99.17 98.84 99.02 98.98 98.73 98.66 98.73 98.48 98.78 99.01 99.29 99.02 98.88 98.83 98.90 98.92 99.00 98.89 98.83 98.73 98.73 98.84 98.73 98.73 98.81 98.75 98.74 98.78 98.81 98.84 98.82 98.85 98.81 98.94 99.23 99.47 99.41 99.38 99.36 99.37 99.34 99.39 99.46 99.51 99.54 99.59 99.39 99.41 99.46 99.47 99.43 99.38 99.37 99.39 99.41 99.47 99.53 99.58 99.57 99.52 99.51 99.47 99.44 99.41 99.37 99.37 99.38 99.44 99.78 100.37 100.54 100.42 100.14 99.99 99.93 99.99 99.72 99.57 99.50 99.42 99.46 99.51 99.43 99.44 99.48 99.57 99.66 99.69 99.69 99.69 99.65 99.64 99.63 99.53 99.43 99.38 99.35 99.41 99.46 99.52 99.62 99.73 99.58 99.61 99.59 99.57 99.51 99.45 99.39 99.37 99.29 99.26
-83°N ||     99.33 99.35 99.37 99.38 99.39 99.40 99.41 99.42 99.43 99.45 99.46 99.48 99.51 99.53 99.52 99.53 99.55 99.57 99.60 99.62 99.64 99.66 99.68 99.71 99.74 99.78 99.82 99.86 99.94 100.01 99.96 99.85 99.82 99.76 99.83 99.93 99.94 99.93 99.96 99.99 99.81 99.83 99.87 99.89 99.92 99.95 99.92 100.25 100.31 100.36 100.30 100.30 100.26 100.28 100.30 100.28 100.24 100.42 100.43 100.37 100.07 100.32 100.26 100.18 100.36 100.15 100.16 100.15 100.40 100.22 100.41 100.56 100.66 100.68 100.62 100.54 100.55 100.53 100.54 100.61 100.61 100.60 100.53 100.54 100.55 100.51 100.48 100.48 100.52 100.51 100.38 100.37 100.42 100.56 100.38 100.34 100.29 100.26 100.26 100.15 100.26 99.90 100.01 99.80 100.09 100.24 100.27 100.11 100.04 100.07 100.12 100.20 100.32 100.34 100.36 100.31 100.10 100.11 100.08 100.09 100.05 100.02 99.83 99.77 99.81 99.85 99.84 99.75 99.74 99.83 99.78 99.79 99.88 99.88 99.98 100.27 100.61 100.57 100.58 100.56 100.57 100.04 99.99 100.03 100.02 100.10 100.08 100.04 100.02 100.02 99.98 99.91 99.84 99.81 99.77 99.67 99.61 99.63 99.79 99.98 100.25 100.39 100.15 99.86 99.45 99.45 99.25 99.20 99.18 99.15 99.19 99.33 99.65 99.67 99.51 99.37 99.30 99.28 99.29 99.31
-81°N ||     99.49 99.54 99.54 99.63 99.48 99.53 99.56 99.60 99.63 99.67 99.72 99.76 99.86 99.89 99.77 99.76 99.77 99.80 99.85 99.89 99.93 99.96 99.98 100.00 100.03 100.07 100.11 100.13 100.15 100.16 100.19 100.27 100.25 100.26 100.32 100.30 100.19 100.22 100.21 100.22 100.34 100.26 100.08 100.13 100.01 99.94 99.98 100.10 100.12 100.03 100.14 100.07 100.22 100.67 100.42 100.56 100.74 100.56 100.72 100.66 100.49 100.58 100.62 100.60 100.58 100.53 100.55 100.56 100.53 100.50 100.57 100.49 100.40 100.42 100.45 100.45 100.41 100.40 100.41 100.46 100.64 100.41 100.32 100.29 100.28 100.30 100.29 100.31 100.30 100.29 100.29 100.31 100.25 100.15 100.02 99.80 99.23 98.56 99.34 99.40 99.81 100.06 100.01 100.08 100.26 100.36 100.43 100.53 100.51 100.46 100.35 100.49 100.53 100.57 100.56 100.59 100.59 100.62 100.62 100.61 100.60 100.62 100.59 100.57 100.56 100.57 100.42 100.43 100.46 100.48 100.50 100.58 100.59 100.62 100.63 100.62 100.60 100.32 99.87 99.73 99.70 99.69 99.68 99.80 99.86 99.88 99.84 99.94 100.00 100.05 100.12 100.16 100.21 100.10 100.15 100.25 100.32 100.14 100.07 100.07 100.29 100.18 100.08 100.09 100.15 100.10 100.32 99.99 99.56 99.34 99.31 99.40 99.51 99.66 99.83 99.46 99.53 99.53 99.41 99.44
-79°N ||     99.65 99.68 99.70 99.76 99.76 99.74 99.75 99.78 99.79 99.91 99.84 99.89 99.93 99.95 100.00 100.05 99.97 100.06 99.94 100.10 100.07 100.09 100.08 100.32 100.52 100.02 100.25 100.47 100.40 100.45 100.42 100.42 100.41 100.42 100.45 100.46 100.46 100.46 100.41 100.40 100.41 100.28 100.59 100.66 100.18 100.33 100.33 100.25 100.22 100.30 100.39 100.35 100.65 100.57 100.58 100.70 100.81 100.26 100.57 100.25 100.67 100.58 100.26 100.52 100.50 100.63 100.63 100.61 100.60 100.59 100.58 100.60 100.59 100.59 100.58 100.56 100.57 100.59 100.59 100.50 100.56 100.63 100.48 100.47 100.49 100.60 100.42 100.53 100.44 100.46 100.49 100.45 100.44 100.30 99.73 99.75 99.41 99.80 100.17 100.32 100.25 100.40 100.42 100.44 100.46 100.54 100.46 100.52 100.40 100.52 100.31 100.45 100.37 100.36 100.18 100.12 100.47 100.53 100.63 100.64 100.65 100.65 100.65 100.64 100.66 100.65 100.63 100.65 100.64 100.65 100.63 100.62 100.64 100.63 100.63 100.63 100.65 100.66 100.63 100.63 100.63 100.64 100.51 100.34 100.44 100.17 99.92 99.93 99.94 99.87 99.90 99.96 100.16 100.63 100.58 100.19 100.08 100.35 99.76 99.78 100.11 99.81 99.63 99.54 99.49 99.56 99.47 99.71 99.58 99.54 99.54 99.57 99.64 99.47 99.42 99.49 99.55 99.60 99.61 99.61
-77°N ||     100.04 99.90 99.88 99.87 99.83 99.97 99.95 100.14 100.12 100.14 100.13 100.14 100.31 100.22 100.20 100.23 100.26 100.25 100.33 100.28 100.27 100.29 100.27 100.32 100.30 100.36 100.45 100.48 100.41 100.45 100.44 100.46 100.47 100.47 100.47 100.48 100.46 100.48 100.47 100.48 100.48 100.50 100.47 100.41 100.40 100.29 100.00 100.37 99.94 100.12 100.53 100.47 100.34 99.97 100.07 100.24 100.37 100.36 100.43 100.39 100.54 100.64 100.56 100.61 100.67 100.67 100.65 100.67 100.67 100.66 100.66 100.67 100.65 100.67 100.66 100.65 100.63 100.57 100.48 100.51 100.48 100.40 100.36 100.28 100.43 100.53 100.47 100.48 100.37 100.44 100.46 100.45 100.27 100.20 100.14 100.03 99.66 99.36 100.17 100.66 100.78 100.82 100.80 100.37 100.48 100.40 100.42 100.50 100.38 100.53 100.40 100.37 100.37 100.54 100.68 100.62 100.38 100.31 100.08 99.94 99.88 99.64 99.54 99.88 100.16 100.42 100.55 100.53 100.49 100.40 100.14 100.38 100.43 100.19 100.44 100.52 100.63 100.60 100.50 100.45 100.32 100.31 100.16 100.37 100.64 100.63 100.58 100.54 100.22 100.23 100.27 99.87 100.21 100.36 100.36 99.96 99.77 99.82 99.69 99.72 99.77 99.66 99.65 99.78 99.71 99.67 99.75 99.80 99.83 99.81 99.75 99.80 99.90 99.74 99.74 99.77 99.87 99.94 99.99 99.90
-75°N ||     100.12 100.17 100.07 100.14 100.05 100.06 100.12 100.40 100.23 100.19 100.58 100.67 100.27 100.36 100.37 100.42 100.33 100.39 100.39 100.31 100.31 100.41 100.41 100.48 100.42 100.45 100.47 100.48 100.47 100.45 100.45 100.45 100.47 100.46 100.27 100.44 100.44 100.44 100.43 100.43 100.41 100.39 100.40 100.41 100.43 100.46 100.43 100.41 100.33 100.30 100.36 100.12 100.00 100.18 100.44 100.49 100.46 100.60 100.66 100.66 100.68 100.68 100.66 100.65 100.64 100.63 100.62 100.51 100.59 100.55 100.53 100.49 100.50 100.44 100.44 100.45 100.38 100.45 100.37 100.41 100.45 100.47 100.51 100.44 100.60 100.50 100.50 100.56 100.48 100.48 100.46 100.32 100.24 100.41 100.47 100.46 100.45 100.44 100.47 100.41 100.34 100.39 100.39 100.35 100.47 100.48 100.49 100.41 100.41 100.37 100.34 100.27 100.05 100.13 100.27 99.94 100.15 100.06 99.92 100.01 99.85 99.80 100.18 100.34 100.28 100.15 100.64 100.07 100.15 100.15 100.19 100.39 100.34 100.29 100.26 100.17 100.32 99.85 99.66 99.42 99.36 99.72 100.66 100.61 100.65 100.18 100.45 100.17 100.50 100.61 100.56 100.53 100.50 100.51 100.55 100.13 99.57 99.53 99.51 99.52 99.50 99.59 99.92 99.85 99.92 99.61 99.64 99.74 99.77 99.77 99.81 99.81 99.83 99.95 99.95 99.98 100.04 100.01 100.04 100.06
-73°N ||     100.53 100.10 100.38 100.38 100.34 100.22 100.50 100.40 100.42 100.41 100.21 100.04 100.42 100.22 100.37 100.44 100.41 100.39 100.37 100.32 100.25 100.08 100.52 99.97 100.10 100.46 100.37 100.36 100.37 100.39 100.40 100.40 100.44 100.31 100.28 100.14 100.24 100.40 100.36 100.38 100.39 100.41 100.37 100.40 100.42 100.42 100.43 100.34 100.56 100.84 100.85 100.89 100.88 100.37 100.59 100.60 100.65 100.67 100.67 100.68 100.68 100.68 100.67 100.64 100.65 100.49 100.55 100.63 100.64 100.65 100.65 100.57 100.49 100.56 100.52 100.48 100.43 100.49 100.60 100.44 100.45 100.45 100.46 100.59 100.53 100.62 100.66 100.63 100.59 100.61 100.50 100.49 100.33 100.49 100.47 100.50 100.55 100.55 100.55 100.54 100.55 100.56 100.59 100.57 100.52 100.49 100.56 100.37 100.34 100.27 100.02 99.84 100.00 100.26 100.45 100.32 100.40 100.34 100.38 100.20 100.26 100.06 99.94 99.91 100.08 100.07 100.22 100.22 100.33 100.31 100.28 100.32 100.33 100.36 100.40 100.42 100.41 100.47 100.36 100.22 100.37 99.70 99.77 100.09 100.14 100.16 100.20 100.28 100.49 100.43 100.36 99.95 100.30 100.50 100.61 100.66 100.46 100.03 99.58 99.81 99.66 99.81 100.04 100.04 99.71 99.85 100.05 100.12 100.04 100.20 100.51 100.42 100.26 100.21 100.21 100.18 100.25 100.17 100.18 100.49
-71°N ||     100.46 100.48 100.53 100.55 100.58 100.64 100.69 100.66 100.67 100.68 100.68 100.44 100.15 100.02 99.67 99.70 100.05 100.09 100.51 100.20 100.23 100.16 100.07 100.11 100.77 100.34 100.35 100.36 100.32 100.22 100.26 100.21 100.21 100.30 100.27 100.25 100.23 100.36 100.30 100.31 100.37 100.30 100.37 100.34 100.36 100.38 100.27 100.19 100.23 100.56 100.79 100.75 100.84 100.22 100.57 100.62 100.63 100.65 100.63 100.64 100.67 100.56 100.52 100.56 100.61 100.63 100.64 100.59 100.60 100.20 100.36 100.47 100.42 100.51 100.38 100.48 100.45 100.25 100.16 100.10 100.02 100.48 100.46 100.44 100.51 100.52 100.56 100.49 100.58 100.52 100.68 100.65 100.52 100.55 100.54 100.48 100.45 100.17 100.43 100.54 100.59 100.50 100.52 100.52 100.51 100.53 100.40 99.96 100.16 100.30 100.30 100.33 100.33 100.40 100.40 100.36 100.45 100.38 100.42 100.45 100.42 100.49 100.49 100.42 100.45 100.34 100.09 100.19 100.62 100.62 100.26 100.33 100.23 99.66 100.08 100.18 100.22 100.00 99.89 100.05 100.16 99.95 100.31 100.40 100.50 100.51 100.50 100.39 100.39 100.45 100.55 100.52 100.60 100.53 100.76 100.81 100.79 100.70 100.57 100.49 100.57 100.51 100.42 100.54 100.60 100.58 100.57 100.51 100.45 100.60 100.47 100.57 100.53 100.53 100.33 100.33 100.35 100.38 100.23 100.42
