Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.39 78.43 78.48 78.49 78.49 78.48 78.48 78.49 78.52 78.56 78.69 78.74 78.72 78.77 78.94 79.03 79.08 79.15 79.16 79.07 79.01 79.13 79.15 79.11 79.06 79.03 78.98 78.99 79.07 79.04 79.11 79.20 79.15 79.09 79.18 79.11 79.04 78.98 78.90 78.84 78.80 78.73 78.67 78.64 78.62 78.62 78.60 78.60 78.59 78.57 78.54 78.54 78.51 78.50 78.50 78.50 78.43 78.41 78.39 78.40 78.39 78.38 78.38 78.35 78.36 78.39 78.39 78.27 78.22 78.24 78.20 78.20 78.20 78.21 78.18 78.15 78.14 78.14 78.12 78.13 78.11 78.14 78.14 78.13 78.15 78.15 78.15 78.15 78.14 78.15 78.16 78.19 78.19 78.20 78.20 78.22 78.22 78.24 78.26 78.26 78.24 78.24 78.23 78.23 78.24 78.25 78.25 78.26 78.27 78.27 78.28 78.27 78.24 78.27 78.31 78.34 78.33 78.33 78.34 78.36 78.37 78.38 78.39 78.41 78.44 78.47 78.47 78.50 78.52 78.54 78.55 78.56 78.57 78.58 78.59 78.61 78.62 78.61 78.61 78.62 78.58 78.58 78.56 78.53 78.54 78.54 78.53 78.51 78.47 78.45 78.44 78.43 78.43 78.39 78.37 78.36 78.35 78.34 78.33 78.34 78.34 78.33 78.32 78.30 78.29 78.29 78.29 78.30 78.30 78.31 78.32 78.34 78.35 78.36 78.37 78.39 78.39 78.39 78.39 78.39
-87°N ||     79.84 79.90 79.92 80.02 79.99 80.05 79.98 79.97 79.95 79.88 79.88 79.87 79.79 79.70 79.66 79.65 79.66 79.67 79.67 79.64 79.64 79.68 79.78 79.81 79.79 79.75 79.75 79.67 79.74 79.61 79.80 79.81 79.69 79.67 79.66 79.67 79.65 79.62 79.63 79.62 79.57 79.61 79.58 79.56 79.54 79.52 79.52 79.46 79.42 79.38 79.25 79.39 79.23 79.00 79.03 78.98 78.88 78.78 78.73 78.71 78.88 78.45 78.53 78.31 78.25 78.23 78.17 78.13 78.10 78.09 78.07 78.07 78.14 78.12 77.88 77.83 77.77 77.69 77.67 77.83 77.55 77.39 77.39 77.30 77.28 77.28 77.31 77.34 77.37 77.40 77.43 77.43 77.44 77.43 77.44 77.82 77.74 77.91 77.79 77.98 77.97 77.98 78.05 78.06 78.09 78.16 78.22 78.34 78.41 78.46 78.34 78.33 78.37 78.39 78.41 78.41 78.45 78.48 78.54 78.54 78.60 78.64 78.65 78.69 78.75 78.74 78.75 78.81 78.86 78.85 78.90 78.91 78.92 78.97 79.07 79.18 79.25 79.36 79.31 79.17 79.05 79.02 79.00 78.97 78.93 78.94 78.89 78.69 78.66 78.65 78.64 78.65 78.68 78.68 78.67 78.68 78.73 78.82 78.89 78.88 78.94 79.00 79.07 79.09 79.18 79.25 79.33 79.37 79.49 79.52 79.66 79.66 79.68 79.67 79.73 79.64 79.44 79.54 79.83 79.99
-85°N ||     79.24 79.25 79.27 79.27 79.28 79.28 79.29 79.33 79.33 79.32 79.33 79.33 79.34 79.40 79.35 79.30 79.31 79.39 79.39 79.39 79.39 79.41 79.43 79.44 79.43 79.43 79.46 79.54 79.59 79.70 79.95 79.98 79.96 79.96 79.99 79.88 80.04 79.96 79.92 79.87 80.04 80.25 80.21 80.24 80.08 80.06 79.99 79.92 79.86 79.79 79.82 79.73 79.72 79.71 79.92 79.99 79.76 79.63 79.67 79.96 79.85 79.13 79.05 79.11 79.24 79.33 79.19 79.26 79.23 78.89 79.04 78.97 78.70 78.61 78.65 78.44 78.72 78.95 79.20 78.92 78.79 78.73 78.80 78.83 78.94 78.85 78.80 78.68 78.68 78.76 78.63 78.61 78.67 78.61 78.59 78.58 78.58 78.61 78.63 78.69 78.66 78.76 78.99 79.21 79.15 79.12 79.10 79.11 79.08 79.13 79.19 79.24 79.27 79.33 79.16 79.20 79.28 79.30 79.24 79.18 79.17 79.20 79.23 79.30 79.38 79.44 79.44 79.39 79.39 79.35 79.31 79.28 79.25 79.26 79.28 79.36 79.77 80.57 80.85 80.66 80.22 80.01 79.92 79.95 79.62 79.45 79.37 79.28 79.32 79.37 79.28 79.30 79.33 79.44 79.56 79.60 79.62 79.64 79.61 79.61 79.60 79.47 79.36 79.31 79.28 79.35 79.40 79.46 79.56 79.69 79.52 79.56 79.53 79.48 79.43 79.40 79.37 79.36 79.27 79.24
-83°N ||     79.29 79.31 79.32 79.34 79.34 79.34 79.36 79.37 79.39 79.40 79.42 79.44 79.46 79.48 79.47 79.48 79.49 79.52 79.54 79.56 79.59 79.61 79.64 79.67 79.70 79.75 79.78 79.83 79.91 80.00 79.95 79.84 79.82 79.78 79.87 79.95 79.94 79.91 79.95 80.00 79.82 79.82 79.84 79.85 79.87 79.90 79.88 80.27 80.36 80.42 80.35 80.37 80.31 80.32 80.34 80.31 80.27 80.49 80.55 80.55 80.21 80.47 80.41 80.33 80.59 80.38 80.40 80.37 80.66 80.41 80.64 80.83 80.96 80.96 80.83 80.72 80.75 80.74 80.74 80.82 80.81 80.78 80.66 80.70 80.72 80.67 80.63 80.61 80.65 80.63 80.41 80.39 80.45 80.70 80.36 80.29 80.20 80.16 80.17 80.06 80.21 79.82 79.94 79.74 80.04 80.22 80.27 80.09 80.00 80.02 80.06 80.16 80.34 80.40 80.46 80.44 80.14 80.16 80.11 80.10 80.04 80.03 79.80 79.74 79.79 79.83 79.83 79.73 79.72 79.82 79.77 79.78 79.90 79.91 80.05 80.47 81.03 80.97 80.99 80.98 80.99 80.15 80.06 80.10 80.07 80.17 80.14 80.08 80.06 80.05 80.01 79.92 79.84 79.79 79.76 79.65 79.61 79.64 79.86 80.12 80.46 80.65 80.31 79.92 79.39 79.39 79.17 79.11 79.09 79.09 79.18 79.34 79.69 79.68 79.47 79.32 79.25 79.23 79.25 79.27
-81°N ||     79.51 79.56 79.57 79.67 79.49 79.54 79.57 79.61 79.65 79.69 79.74 79.79 79.91 79.94 79.79 79.78 79.81 79.85 79.89 79.92 79.95 79.98 80.00 80.03 80.06 80.09 80.14 80.17 80.19 80.22 80.25 80.37 80.34 80.37 80.45 80.41 80.26 80.29 80.27 80.29 80.43 80.31 80.09 80.13 80.01 79.91 79.96 80.09 80.13 80.06 80.18 80.11 80.28 80.91 80.66 80.82 81.03 80.68 81.01 80.94 80.70 80.79 80.84 80.82 80.82 80.79 80.83 80.84 80.78 80.72 80.80 80.68 80.55 80.57 80.59 80.60 80.56 80.56 80.55 80.57 80.89 80.51 80.39 80.35 80.33 80.35 80.34 80.35 80.33 80.32 80.31 80.33 80.25 80.12 79.97 79.75 79.27 78.74 79.37 79.46 79.82 80.07 80.03 80.11 80.33 80.48 80.58 80.75 80.72 80.63 80.47 80.70 80.78 80.87 80.87 80.93 80.95 81.01 80.99 80.99 80.97 81.00 80.95 80.90 80.88 80.91 80.63 80.65 80.70 80.75 80.80 80.96 81.00 81.07 81.10 81.09 81.06 80.61 80.00 79.86 79.82 79.79 79.77 79.90 79.96 79.97 79.92 80.03 80.10 80.16 80.25 80.31 80.39 80.23 80.31 80.47 80.58 80.34 80.24 80.26 80.59 80.43 80.22 80.22 80.32 80.27 80.57 80.10 79.55 79.32 79.33 79.44 79.55 79.72 79.93 79.46 79.54 79.54 79.40 79.45
-79°N ||     79.75 79.79 79.80 79.88 79.87 79.84 79.84 79.87 79.88 80.02 79.93 79.99 80.04 80.06 80.12 80.22 80.15 80.30 80.09 80.25 80.17 80.19 80.17 80.50 80.81 80.09 80.40 80.75 80.62 80.69 80.64 80.64 80.63 80.64 80.67 80.69 80.69 80.68 80.61 80.59 80.59 80.42 80.86 80.94 80.25 80.39 80.38 80.29 80.26 80.45 80.63 80.44 80.95 80.82 80.88 81.03 81.20 80.31 80.78 80.41 80.95 80.78 80.33 80.66 80.67 80.90 80.93 80.88 80.87 80.84 80.81 80.83 80.82 80.83 80.81 80.79 80.81 80.84 80.81 80.66 80.73 80.85 80.66 80.63 80.65 80.81 80.56 80.69 80.58 80.60 80.64 80.55 80.51 80.30 79.71 79.72 79.41 79.76 80.16 80.37 80.31 80.50 80.53 80.59 80.64 80.80 80.67 80.75 80.57 80.77 80.46 80.67 80.55 80.55 80.31 80.23 80.75 80.87 81.07 81.10 81.14 81.13 81.15 81.13 81.16 81.14 81.11 81.14 81.13 81.16 81.11 81.10 81.16 81.14 81.14 81.15 81.19 81.21 81.16 81.16 81.15 81.18 80.95 80.67 80.81 80.41 80.06 80.06 80.06 79.99 80.03 80.11 80.39 81.19 81.08 80.45 80.30 80.69 79.85 79.87 80.30 79.91 79.70 79.60 79.55 79.62 79.51 79.79 79.61 79.58 79.58 79.63 79.72 79.50 79.44 79.53 79.60 79.68 79.68 79.70
-77°N ||     80.31 80.12 80.07 80.05 79.99 80.18 80.15 80.40 80.37 80.40 80.38 80.41 80.64 80.50 80.46 80.50 80.57 80.57 80.65 80.54 80.49 80.53 80.49 80.57 80.52 80.61 80.75 80.81 80.70 80.78 80.75 80.77 80.77 80.77 80.76 80.78 80.75 80.77 80.76 80.76 80.75 80.76 80.71 80.61 80.57 80.41 80.05 80.54 79.99 80.18 80.73 80.60 80.49 80.13 80.25 80.41 80.53 80.51 80.61 80.59 80.79 80.92 80.79 80.84 80.98 81.00 80.98 81.01 81.01 80.99 80.96 80.95 80.91 80.92 80.90 80.90 80.88 80.82 80.67 80.69 80.64 80.55 80.51 80.40 80.57 80.71 80.61 80.64 80.50 80.59 80.60 80.56 80.31 80.20 80.11 79.99 79.64 79.36 80.18 80.96 81.21 81.32 81.32 80.52 80.70 80.61 80.63 80.76 80.57 80.80 80.61 80.57 80.54 80.83 81.08 80.96 80.58 80.49 80.20 80.04 79.97 79.70 79.59 79.98 80.40 80.74 80.95 80.94 80.88 80.73 80.34 80.77 80.89 80.42 80.82 80.95 81.16 81.09 80.91 80.83 80.61 80.64 80.48 80.80 81.21 81.17 81.06 80.98 80.50 80.52 80.58 80.03 80.51 80.73 80.72 80.13 79.87 79.93 79.76 79.79 79.85 79.73 79.72 79.90 79.81 79.77 79.86 79.93 79.95 79.93 79.86 79.93 80.09 79.86 79.87 79.92 80.06 80.17 80.24 80.11
-75°N ||     80.47 80.54 80.38 80.48 80.35 80.34 80.42 80.89 80.58 80.53 81.17 81.38 80.68 80.77 80.77 80.84 80.69 80.77 80.76 80.63 80.64 80.79 80.80 80.91 80.80 80.85 80.88 80.90 80.88 80.85 80.85 80.83 80.86 80.83 80.53 80.78 80.79 80.78 80.76 80.76 80.72 80.69 80.69 80.70 80.73 80.77 80.72 80.66 80.53 80.45 80.52 80.17 80.07 80.34 80.71 80.77 80.73 80.96 81.07 81.09 81.12 81.10 81.07 81.04 81.02 81.01 80.99 80.85 80.98 80.91 80.81 80.71 80.68 80.57 80.53 80.58 80.53 80.65 80.54 80.56 80.61 80.64 80.70 80.58 80.81 80.65 80.65 80.76 80.65 80.65 80.58 80.38 80.30 80.51 80.61 80.63 80.64 80.64 80.69 80.60 80.49 80.56 80.56 80.52 80.73 80.77 80.77 80.66 80.64 80.57 80.50 80.39 80.08 80.22 80.32 79.96 80.23 80.14 79.99 80.10 79.94 79.89 80.38 80.60 80.48 80.41 81.17 80.20 80.33 80.34 80.42 80.75 80.68 80.59 80.54 80.40 80.61 79.94 79.69 79.40 79.35 79.81 81.31 81.21 81.28 80.47 80.91 80.49 81.01 81.22 81.13 81.08 81.03 81.05 81.11 80.35 79.60 79.56 79.54 79.55 79.52 79.63 80.08 79.99 80.12 79.70 79.75 79.88 79.93 79.93 79.98 79.99 80.02 80.19 80.20 80.25 80.33 80.30 80.34 80.37
-73°N ||     81.20 80.45 80.89 80.89 80.82 80.61 81.10 80.90 80.92 80.91 80.62 80.39 81.03 80.56 80.74 80.86 80.83 80.83 80.78 80.69 80.59 80.35 81.03 80.20 80.37 80.95 80.78 80.76 80.78 80.81 80.83 80.82 80.88 80.64 80.60 80.38 80.53 80.78 80.71 80.75 80.75 80.77 80.71 80.75 80.77 80.77 80.78 80.61 81.00 81.60 81.60 81.71 81.68 80.64 81.01 81.02 81.14 81.17 81.19 81.20 81.21 81.19 81.15 81.09 81.11 80.85 80.95 81.08 81.10 81.09 81.05 80.87 80.72 80.80 80.71 80.63 80.58 80.66 80.80 80.55 80.56 80.57 80.61 80.83 80.72 80.89 80.99 80.96 80.89 80.92 80.69 80.67 80.43 80.69 80.67 80.75 80.86 80.88 80.88 80.86 80.89 80.89 80.95 80.91 80.86 80.81 80.91 80.59 80.54 80.45 80.14 79.90 80.08 80.38 80.68 80.49 80.63 80.55 80.62 80.38 80.48 80.22 80.08 80.02 80.24 80.21 80.44 80.46 80.65 80.62 80.59 80.66 80.68 80.75 80.81 80.81 80.80 80.88 80.65 80.41 80.69 79.78 79.92 80.35 80.42 80.46 80.51 80.68 81.13 80.93 80.79 80.21 80.75 81.06 81.25 81.33 80.92 80.22 79.62 79.91 79.73 79.93 80.27 80.32 79.85 80.04 80.34 80.44 80.33 80.59 81.13 80.96 80.70 80.60 80.61 80.57 80.68 80.55 80.58 81.12
-71°N ||     81.07 81.11 81.19 81.23 81.29 81.41 81.50 81.45 81.45 81.46 81.45 80.99 80.53 80.30 79.84 79.85 80.31 80.43 81.15 80.59 80.63 80.51 80.36 80.41 81.65 80.82 80.81 80.83 80.75 80.60 80.65 80.58 80.58 80.71 80.66 80.64 80.59 80.80 80.69 80.71 80.80 80.69 80.79 80.73 80.76 80.79 80.60 80.47 80.51 81.13 81.61 81.52 81.75 80.50 81.08 81.18 81.22 81.26 81.21 81.23 81.27 81.05 80.97 81.04 81.13 81.18 81.22 81.08 81.09 80.49 80.68 80.81 80.71 80.82 80.62 80.75 80.63 80.31 80.17 80.07 80.01 80.69 80.67 80.67 80.80 80.82 80.92 80.79 80.97 80.87 81.21 81.14 80.87 80.93 80.93 80.81 80.76 80.34 80.75 80.94 81.04 80.85 80.88 80.89 80.87 80.91 80.67 80.08 80.28 80.51 80.54 80.62 80.63 80.75 80.77 80.71 80.89 80.77 80.86 80.91 80.86 81.00 81.02 80.88 80.99 80.75 80.34 80.49 81.29 81.28 80.62 80.73 80.59 79.79 80.35 80.49 80.56 80.25 80.05 80.28 80.55 80.17 80.76 80.87 81.06 81.08 81.06 80.86 80.86 80.99 81.18 81.12 81.28 81.15 81.66 81.79 81.73 81.50 81.24 81.07 81.23 81.10 80.95 81.18 81.30 81.25 81.24 81.12 81.01 81.34 81.05 81.25 81.17 81.18 80.82 80.81 80.85 80.92 80.67 81.03
