Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.61 88.65 88.70 88.71 88.71 88.70 88.69 88.70 88.73 88.77 88.90 88.95 88.92 88.97 89.12 89.20 89.25 89.31 89.33 89.24 89.19 89.29 89.30 89.25 89.20 89.17 89.11 89.12 89.18 89.15 89.21 89.29 89.25 89.19 89.26 89.20 89.13 89.07 88.98 88.89 88.83 88.76 88.70 88.68 88.66 88.66 88.66 88.67 88.67 88.66 88.64 88.64 88.61 88.61 88.62 88.62 88.55 88.53 88.52 88.53 88.53 88.53 88.54 88.52 88.53 88.57 88.57 88.46 88.40 88.43 88.39 88.40 88.40 88.40 88.37 88.35 88.34 88.34 88.33 88.33 88.32 88.35 88.36 88.35 88.37 88.38 88.37 88.37 88.37 88.38 88.39 88.41 88.41 88.40 88.40 88.42 88.41 88.41 88.41 88.39 88.36 88.37 88.37 88.37 88.38 88.39 88.39 88.40 88.40 88.41 88.42 88.41 88.39 88.42 88.48 88.52 88.52 88.52 88.53 88.56 88.58 88.59 88.60 88.62 88.66 88.69 88.69 88.72 88.74 88.75 88.77 88.78 88.79 88.81 88.82 88.85 88.86 88.86 88.86 88.87 88.83 88.83 88.80 88.77 88.78 88.76 88.75 88.72 88.68 88.66 88.65 88.64 88.65 88.62 88.60 88.60 88.60 88.59 88.59 88.60 88.60 88.59 88.57 88.55 88.54 88.53 88.53 88.53 88.53 88.54 88.56 88.58 88.59 88.60 88.61 88.62 88.62 88.62 88.61 88.61
-87°N ||     89.81 89.87 89.89 89.97 89.95 90.00 89.94 89.93 89.92 89.86 89.86 89.86 89.80 89.73 89.69 89.69 89.70 89.71 89.71 89.68 89.68 89.71 89.79 89.81 89.79 89.75 89.75 89.68 89.73 89.61 89.78 89.80 89.68 89.67 89.66 89.68 89.67 89.65 89.64 89.59 89.53 89.58 89.55 89.54 89.52 89.52 89.52 89.48 89.45 89.41 89.29 89.43 89.28 89.05 89.09 89.05 88.96 88.86 88.81 88.80 88.98 88.56 88.68 88.47 88.41 88.40 88.34 88.30 88.27 88.27 88.27 88.29 88.36 88.34 88.09 88.04 87.98 87.89 87.88 88.06 87.79 87.62 87.63 87.55 87.52 87.54 87.57 87.60 87.63 87.66 87.68 87.67 87.64 87.59 87.58 88.01 87.91 88.08 87.88 88.04 88.02 88.05 88.15 88.17 88.21 88.29 88.34 88.48 88.55 88.59 88.45 88.44 88.49 88.52 88.55 88.55 88.60 88.64 88.70 88.70 88.76 88.81 88.82 88.85 88.91 88.90 88.91 88.96 89.02 89.00 89.04 89.05 89.07 89.11 89.21 89.30 89.36 89.46 89.41 89.30 89.20 89.17 89.14 89.12 89.09 89.09 89.04 88.85 88.81 88.80 88.80 88.82 88.85 88.85 88.85 88.86 88.90 88.98 89.05 89.04 89.09 89.13 89.19 89.21 89.28 89.34 89.41 89.44 89.54 89.57 89.69 89.70 89.71 89.71 89.74 89.66 89.48 89.56 89.79 89.93
-85°N ||     89.23 89.25 89.27 89.28 89.29 89.29 89.30 89.32 89.32 89.32 89.32 89.33 89.34 89.39 89.36 89.32 89.32 89.40 89.39 89.40 89.40 89.41 89.43 89.44 89.42 89.42 89.45 89.52 89.56 89.66 89.87 89.90 89.89 89.89 89.92 89.84 90.00 89.95 89.91 89.85 90.01 90.21 90.19 90.22 90.08 90.07 90.00 89.92 89.86 89.78 89.80 89.71 89.71 89.69 89.90 89.98 89.76 89.64 89.67 89.92 89.82 89.11 89.03 89.07 89.17 89.23 89.08 89.16 89.13 88.81 88.99 88.96 88.71 88.64 88.70 88.46 88.75 88.98 89.26 88.98 88.84 88.79 88.86 88.88 88.96 88.85 88.79 88.68 88.69 88.80 88.69 88.69 88.77 88.72 88.71 88.75 88.78 88.82 88.80 88.84 88.81 88.94 89.21 89.45 89.39 89.35 89.32 89.32 89.28 89.31 89.37 89.40 89.42 89.45 89.27 89.29 89.35 89.36 89.32 89.27 89.26 89.28 89.30 89.36 89.42 89.47 89.47 89.42 89.42 89.38 89.35 89.32 89.29 89.30 89.31 89.37 89.70 90.31 90.50 90.37 90.06 89.90 89.83 89.87 89.60 89.47 89.40 89.32 89.36 89.40 89.32 89.34 89.37 89.46 89.55 89.58 89.59 89.59 89.56 89.56 89.55 89.45 89.36 89.31 89.29 89.34 89.39 89.44 89.52 89.63 89.48 89.52 89.49 89.46 89.41 89.37 89.33 89.32 89.25 89.22
-83°N ||     89.26 89.28 89.29 89.31 89.31 89.32 89.33 89.34 89.36 89.37 89.39 89.41 89.43 89.45 89.44 89.45 89.46 89.49 89.51 89.53 89.55 89.57 89.60 89.62 89.66 89.70 89.73 89.77 89.84 89.92 89.87 89.78 89.75 89.71 89.78 89.87 89.87 89.86 89.90 89.93 89.77 89.78 89.81 89.83 89.86 89.89 89.87 90.21 90.28 90.33 90.27 90.28 90.24 90.25 90.27 90.25 90.21 90.40 90.43 90.38 90.06 90.31 90.25 90.16 90.36 90.14 90.14 90.13 90.41 90.20 90.42 90.60 90.72 90.74 90.66 90.57 90.57 90.55 90.57 90.66 90.66 90.65 90.56 90.58 90.59 90.54 90.50 90.50 90.55 90.54 90.37 90.37 90.43 90.61 90.38 90.33 90.27 90.23 90.23 90.10 90.22 89.85 89.95 89.76 90.03 90.18 90.20 90.04 89.97 89.99 90.02 90.09 90.22 90.25 90.28 90.24 90.01 90.02 89.99 89.99 89.95 89.93 89.74 89.69 89.72 89.76 89.76 89.67 89.66 89.74 89.70 89.71 89.80 89.80 89.91 90.22 90.60 90.56 90.57 90.56 90.57 89.98 89.92 89.95 89.93 90.01 89.99 89.94 89.93 89.92 89.89 89.81 89.75 89.71 89.68 89.59 89.54 89.56 89.73 89.93 90.19 90.34 90.08 89.78 89.37 89.37 89.18 89.13 89.11 89.10 89.16 89.29 89.58 89.58 89.42 89.29 89.23 89.21 89.22 89.24
-81°N ||     89.42 89.47 89.47 89.55 89.41 89.46 89.49 89.52 89.55 89.59 89.63 89.68 89.78 89.80 89.68 89.68 89.70 89.73 89.77 89.80 89.84 89.87 89.88 89.91 89.93 89.97 90.01 90.03 90.05 90.07 90.10 90.19 90.17 90.19 90.25 90.23 90.11 90.14 90.13 90.15 90.27 90.18 90.00 90.04 89.94 89.87 89.91 90.03 90.06 89.98 90.09 90.03 90.19 90.70 90.46 90.60 90.79 90.54 90.76 90.68 90.48 90.57 90.62 90.60 90.58 90.53 90.56 90.58 90.54 90.50 90.58 90.49 90.39 90.41 90.44 90.45 90.39 90.39 90.40 90.45 90.70 90.41 90.30 90.26 90.25 90.27 90.26 90.28 90.27 90.27 90.26 90.28 90.21 90.10 89.96 89.73 89.19 88.59 89.32 89.39 89.76 89.99 89.94 90.01 90.18 90.29 90.36 90.48 90.46 90.40 90.28 90.44 90.49 90.54 90.53 90.56 90.58 90.61 90.60 90.60 90.59 90.60 90.57 90.54 90.53 90.55 90.36 90.37 90.41 90.44 90.46 90.56 90.59 90.63 90.64 90.63 90.61 90.29 89.83 89.71 89.68 89.66 89.65 89.76 89.81 89.82 89.78 89.87 89.93 89.98 90.05 90.09 90.15 90.03 90.08 90.20 90.27 90.09 90.01 90.03 90.26 90.15 90.01 90.01 90.08 90.03 90.27 89.91 89.47 89.28 89.27 89.36 89.45 89.59 89.76 89.38 89.45 89.45 89.33 89.37
-79°N ||     89.59 89.62 89.63 89.70 89.69 89.67 89.68 89.70 89.72 89.83 89.76 89.81 89.85 89.87 89.92 89.99 89.92 90.03 89.89 90.03 89.98 90.00 89.99 90.24 90.47 89.93 90.18 90.43 90.34 90.39 90.36 90.36 90.35 90.36 90.39 90.41 90.41 90.41 90.36 90.34 90.35 90.22 90.56 90.63 90.11 90.24 90.24 90.17 90.14 90.27 90.39 90.29 90.66 90.56 90.59 90.71 90.85 90.19 90.55 90.23 90.67 90.55 90.20 90.47 90.46 90.62 90.63 90.60 90.60 90.58 90.56 90.59 90.58 90.58 90.57 90.55 90.57 90.59 90.59 90.48 90.54 90.63 90.47 90.45 90.47 90.60 90.40 90.52 90.41 90.44 90.48 90.42 90.41 90.25 89.66 89.68 89.36 89.73 90.09 90.25 90.18 90.33 90.35 90.37 90.40 90.50 90.40 90.47 90.34 90.47 90.25 90.40 90.31 90.31 90.11 90.05 90.43 90.51 90.63 90.65 90.67 90.66 90.67 90.66 90.68 90.66 90.64 90.66 90.65 90.67 90.64 90.63 90.67 90.66 90.66 90.66 90.68 90.69 90.66 90.66 90.65 90.67 90.52 90.32 90.43 90.14 89.87 89.88 89.88 89.82 89.85 89.91 90.12 90.67 90.60 90.16 90.04 90.33 89.70 89.72 90.06 89.75 89.58 89.49 89.44 89.51 89.42 89.65 89.51 89.48 89.48 89.51 89.58 89.41 89.36 89.42 89.48 89.54 89.54 89.55
-77°N ||     90.00 89.86 89.83 89.82 89.77 89.92 89.90 90.09 90.07 90.09 90.08 90.10 90.27 90.17 90.15 90.18 90.22 90.22 90.29 90.23 90.20 90.23 90.21 90.26 90.23 90.30 90.40 90.44 90.36 90.42 90.40 90.42 90.42 90.42 90.43 90.44 90.42 90.43 90.43 90.43 90.43 90.45 90.42 90.35 90.33 90.21 89.92 90.31 89.87 90.04 90.48 90.40 90.29 89.95 90.04 90.20 90.32 90.30 90.38 90.35 90.51 90.62 90.53 90.57 90.66 90.67 90.65 90.67 90.67 90.66 90.65 90.66 90.64 90.65 90.64 90.63 90.61 90.56 90.45 90.48 90.45 90.36 90.32 90.23 90.39 90.51 90.43 90.45 90.33 90.41 90.42 90.41 90.22 90.14 90.07 89.96 89.61 89.34 90.09 90.65 90.81 90.87 90.86 90.31 90.43 90.35 90.37 90.46 90.32 90.49 90.35 90.32 90.31 90.51 90.68 90.59 90.33 90.25 90.02 89.89 89.82 89.60 89.51 89.83 90.13 90.40 90.54 90.53 90.48 90.39 90.10 90.38 90.46 90.15 90.44 90.53 90.66 90.62 90.50 90.45 90.30 90.30 90.16 90.39 90.68 90.66 90.59 90.54 90.19 90.21 90.25 89.83 90.19 90.35 90.34 89.92 89.72 89.76 89.63 89.66 89.70 89.60 89.59 89.72 89.65 89.62 89.69 89.74 89.76 89.74 89.68 89.74 89.85 89.68 89.68 89.71 89.81 89.90 89.95 89.85
-75°N ||     90.10 90.15 90.04 90.11 90.02 90.02 90.08 90.40 90.20 90.16 90.61 90.74 90.26 90.34 90.35 90.40 90.30 90.36 90.36 90.27 90.27 90.38 90.39 90.46 90.39 90.43 90.45 90.46 90.45 90.43 90.43 90.42 90.44 90.43 90.22 90.40 90.41 90.40 90.39 90.40 90.37 90.35 90.36 90.37 90.39 90.43 90.39 90.36 90.27 90.22 90.29 90.02 89.93 90.13 90.40 90.46 90.43 90.59 90.66 90.67 90.69 90.69 90.67 90.65 90.64 90.63 90.62 90.51 90.60 90.55 90.51 90.46 90.46 90.38 90.37 90.39 90.33 90.41 90.33 90.36 90.40 90.42 90.47 90.39 90.57 90.45 90.45 90.52 90.43 90.43 90.39 90.24 90.17 90.34 90.41 90.41 90.40 90.40 90.43 90.35 90.27 90.33 90.33 90.29 90.43 90.45 90.46 90.37 90.37 90.32 90.28 90.20 89.96 90.06 90.18 89.86 90.07 89.99 89.86 89.95 89.80 89.75 90.14 90.31 90.23 90.13 90.68 90.01 90.10 90.10 90.16 90.38 90.33 90.27 90.24 90.14 90.29 89.80 89.60 89.36 89.31 89.68 90.73 90.66 90.71 90.16 90.47 90.17 90.52 90.66 90.60 90.57 90.53 90.54 90.59 90.08 89.50 89.46 89.45 89.45 89.43 89.52 89.86 89.79 89.88 89.55 89.59 89.69 89.72 89.72 89.76 89.76 89.78 89.91 89.92 89.95 90.01 89.98 90.00 90.03
-73°N ||     90.58 90.08 90.39 90.39 90.34 90.20 90.53 90.41 90.42 90.41 90.20 90.03 90.48 90.18 90.34 90.42 90.39 90.38 90.35 90.29 90.21 90.03 90.52 89.92 90.05 90.46 90.35 90.34 90.35 90.38 90.39 90.38 90.43 90.27 90.24 90.08 90.19 90.37 90.32 90.35 90.36 90.38 90.34 90.37 90.39 90.39 90.40 90.29 90.56 90.95 90.96 91.03 91.01 90.33 90.59 90.59 90.67 90.69 90.70 90.71 90.72 90.71 90.69 90.65 90.67 90.48 90.56 90.65 90.66 90.67 90.66 90.55 90.45 90.52 90.47 90.42 90.37 90.44 90.56 90.37 90.38 90.38 90.40 90.56 90.48 90.60 90.65 90.62 90.57 90.59 90.45 90.43 90.25 90.44 90.42 90.46 90.53 90.54 90.53 90.52 90.54 90.54 90.58 90.55 90.51 90.48 90.55 90.33 90.30 90.22 89.97 89.78 89.93 90.19 90.40 90.26 90.35 90.29 90.34 90.15 90.22 90.01 89.89 89.85 90.03 90.01 90.18 90.19 90.32 90.29 90.27 90.31 90.32 90.37 90.41 90.42 90.41 90.47 90.33 90.16 90.35 89.65 89.74 90.07 90.12 90.15 90.18 90.29 90.57 90.46 90.37 89.94 90.32 90.54 90.67 90.73 90.47 89.98 89.51 89.74 89.59 89.75 90.00 90.01 89.66 89.81 90.03 90.10 90.02 90.20 90.56 90.45 90.27 90.20 90.20 90.17 90.25 90.15 90.17 90.53
-71°N ||     90.50 90.53 90.58 90.61 90.64 90.72 90.78 90.75 90.75 90.76 90.77 90.46 90.13 89.98 89.61 89.63 89.99 90.06 90.56 90.18 90.21 90.13 90.02 90.06 90.89 90.34 90.35 90.36 90.31 90.20 90.24 90.19 90.18 90.28 90.25 90.23 90.20 90.35 90.28 90.29 90.36 90.29 90.36 90.32 90.35 90.37 90.24 90.15 90.19 90.60 90.90 90.85 90.99 90.18 90.59 90.65 90.68 90.70 90.67 90.69 90.72 90.58 90.53 90.58 90.64 90.67 90.70 90.62 90.63 90.19 90.35 90.47 90.40 90.49 90.35 90.46 90.40 90.17 90.07 90.00 89.93 90.44 90.42 90.41 90.49 90.50 90.56 90.48 90.59 90.52 90.73 90.68 90.51 90.55 90.55 90.47 90.44 90.13 90.42 90.55 90.61 90.49 90.52 90.52 90.51 90.53 90.37 89.92 90.10 90.26 90.27 90.31 90.32 90.40 90.41 90.36 90.48 90.39 90.45 90.48 90.44 90.53 90.54 90.45 90.50 90.36 90.07 90.19 90.71 90.70 90.27 90.35 90.24 89.63 90.07 90.17 90.22 89.99 89.85 90.02 90.18 89.93 90.34 90.43 90.55 90.56 90.54 90.41 90.41 90.49 90.61 90.57 90.67 90.59 90.90 90.97 90.94 90.80 90.64 90.54 90.64 90.56 90.45 90.60 90.68 90.64 90.63 90.56 90.49 90.69 90.51 90.63 90.58 90.59 90.35 90.34 90.37 90.40 90.23 90.46
