Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     96.23 96.27 96.31 96.32 96.32 96.32 96.32 96.34 96.37 96.41 96.57 96.62 96.59 96.65 96.84 96.94 96.99 97.06 97.07 96.96 96.90 97.05 97.07 97.03 96.97 96.95 96.90 96.91 97.00 96.97 97.06 97.17 97.12 97.05 97.15 97.06 96.97 96.89 96.82 96.77 96.73 96.65 96.59 96.57 96.54 96.54 96.53 96.54 96.53 96.51 96.49 96.48 96.45 96.43 96.43 96.42 96.35 96.32 96.29 96.29 96.27 96.24 96.23 96.20 96.22 96.25 96.26 96.15 96.10 96.11 96.04 96.02 96.02 96.02 95.99 95.96 95.94 95.93 95.91 95.92 95.90 95.91 95.91 95.89 95.91 95.92 95.91 95.90 95.89 95.90 95.92 95.95 95.97 95.98 95.99 95.99 95.98 96.00 96.02 96.02 96.00 96.00 95.98 95.98 95.99 96.00 96.01 96.02 96.03 96.04 96.05 96.04 96.01 96.03 96.07 96.11 96.10 96.09 96.10 96.12 96.14 96.15 96.17 96.19 96.23 96.26 96.27 96.29 96.32 96.34 96.35 96.36 96.38 96.39 96.40 96.43 96.45 96.45 96.44 96.45 96.40 96.41 96.38 96.34 96.36 96.35 96.34 96.32 96.29 96.26 96.25 96.24 96.23 96.19 96.17 96.15 96.14 96.12 96.12 96.13 96.12 96.12 96.11 96.10 96.10 96.10 96.10 96.11 96.11 96.11 96.12 96.13 96.13 96.13 96.14 96.17 96.20 96.21 96.22 96.23
87°S ||     98.27 98.33 98.33 98.46 98.43 98.50 98.41 98.40 98.38 98.29 98.29 98.28 98.17 98.03 97.97 97.95 97.96 97.97 97.97 97.92 97.93 97.98 98.13 98.17 98.16 98.11 98.12 98.03 98.12 97.96 98.21 98.23 98.07 98.05 98.03 98.01 97.95 97.89 97.94 97.96 97.93 97.97 97.92 97.89 97.85 97.82 97.81 97.74 97.69 97.63 97.49 97.64 97.45 97.18 97.20 97.13 97.01 96.88 96.81 96.78 96.93 96.42 96.47 96.21 96.14 96.12 96.07 96.05 96.04 96.00 95.91 95.83 95.90 95.88 95.62 95.56 95.49 95.40 95.36 95.51 95.21 95.02 95.00 94.91 94.88 94.89 94.91 94.94 94.97 94.99 95.03 95.05 95.08 95.10 95.11 95.51 95.40 95.59 95.48 95.71 95.72 95.71 95.79 95.80 95.84 95.93 96.00 96.17 96.26 96.33 96.19 96.18 96.22 96.24 96.26 96.26 96.32 96.36 96.43 96.43 96.50 96.56 96.58 96.63 96.71 96.71 96.72 96.80 96.88 96.86 96.94 96.95 96.97 97.03 97.17 97.33 97.44 97.60 97.51 97.32 97.16 97.11 97.07 97.03 96.97 96.96 96.91 96.65 96.63 96.60 96.59 96.60 96.64 96.63 96.63 96.64 96.71 96.83 96.92 96.92 97.01 97.09 97.19 97.23 97.37 97.47 97.56 97.60 97.73 97.75 97.92 97.91 97.93 97.92 98.03 97.95 97.72 97.88 98.27 98.49
85°S ||     97.67 97.66 97.67 97.66 97.68 97.68 97.70 97.75 97.76 97.76 97.76 97.77 97.78 97.85 97.77 97.70 97.71 97.82 97.81 97.82 97.83 97.85 97.89 97.91 97.91 97.92 97.97 98.08 98.16 98.31 98.67 98.71 98.69 98.69 98.73 98.54 98.72 98.59 98.56 98.53 98.77 99.05 98.98 98.99 98.76 98.72 98.61 98.50 98.42 98.33 98.37 98.25 98.23 98.19 98.44 98.52 98.23 98.04 98.11 98.50 98.33 97.38 97.23 97.27 97.40 97.49 97.34 97.44 97.43 97.01 97.11 96.97 96.67 96.59 96.64 96.39 96.71 96.98 97.24 96.87 96.68 96.59 96.65 96.65 96.74 96.59 96.52 96.38 96.37 96.48 96.37 96.41 96.54 96.53 96.53 96.54 96.55 96.61 96.67 96.80 96.78 96.90 97.19 97.50 97.42 97.38 97.36 97.39 97.36 97.43 97.52 97.59 97.66 97.74 97.51 97.58 97.70 97.72 97.63 97.53 97.52 97.55 97.59 97.70 97.81 97.91 97.91 97.84 97.85 97.79 97.75 97.72 97.68 97.70 97.75 97.88 98.49 99.67 100.08 99.81 99.13 98.80 98.65 98.68 98.17 97.91 97.80 97.68 97.74 97.80 97.66 97.68 97.73 97.88 98.05 98.13 98.17 98.20 98.18 98.19 98.17 97.98 97.81 97.74 97.71 97.82 97.88 97.94 98.07 98.27 98.02 98.07 98.01 97.93 97.86 97.85 97.85 97.85 97.73 97.69
83°S ||     97.70 97.72 97.74 97.76 97.76 97.77 97.79 97.81 97.84 97.86 97.89 97.92 97.96 97.99 97.98 97.98 98.00 98.03 98.07 98.10 98.13 98.18 98.22 98.26 98.32 98.38 98.43 98.50 98.61 98.75 98.69 98.55 98.54 98.49 98.62 98.72 98.69 98.63 98.71 98.79 98.53 98.52 98.52 98.52 98.55 98.58 98.56 99.11 99.24 99.34 99.26 99.29 99.20 99.20 99.22 99.18 99.12 99.42 99.56 99.60 99.14 99.49 99.38 99.26 99.64 99.35 99.38 99.35 99.75 99.39 99.69 99.93 100.12 100.12 99.94 99.79 99.84 99.83 99.79 99.87 99.82 99.77 99.59 99.62 99.64 99.54 99.46 99.43 99.48 99.46 99.17 99.17 99.28 99.69 99.21 99.11 99.00 98.95 98.99 98.85 99.09 98.54 98.71 98.44 98.88 99.15 99.22 98.97 98.86 98.87 98.91 99.06 99.36 99.48 99.59 99.56 99.13 99.14 99.04 99.00 98.91 98.90 98.56 98.47 98.53 98.59 98.59 98.43 98.42 98.58 98.52 98.54 98.74 98.76 99.00 99.63 100.49 100.41 100.45 100.43 100.43 99.15 98.97 99.01 98.96 99.08 99.03 98.94 98.91 98.89 98.82 98.68 98.55 98.48 98.43 98.29 98.24 98.31 98.65 99.06 99.55 99.79 99.24 98.64 97.84 97.84 97.52 97.43 97.41 97.46 97.65 97.88 98.35 98.27 97.94 97.72 97.64 97.61 97.64 97.67
81°S ||     98.03 98.11 98.11 98.27 98.00 98.08 98.13 98.18 98.24 98.30 98.37 98.46 98.64 98.69 98.46 98.47 98.53 98.60 98.64 98.66 98.70 98.75 98.78 98.82 98.86 98.92 99.00 99.04 99.08 99.13 99.19 99.37 99.35 99.39 99.52 99.46 99.23 99.26 99.24 99.28 99.47 99.29 98.94 98.99 98.81 98.67 98.74 98.94 99.02 98.92 99.11 99.02 99.28 100.19 99.86 100.07 100.36 99.84 100.36 100.30 99.97 100.10 100.16 100.14 100.18 100.16 100.23 100.24 100.15 100.05 100.15 99.97 99.77 99.79 99.81 99.85 99.80 99.81 99.76 99.77 100.20 99.66 99.48 99.43 99.40 99.42 99.40 99.40 99.36 99.35 99.33 99.35 99.22 99.02 98.80 98.48 97.80 97.08 97.95 98.10 98.62 98.98 98.93 99.08 99.42 99.65 99.80 100.05 100.01 99.87 99.62 99.96 100.10 100.26 100.26 100.35 100.39 100.48 100.44 100.43 100.40 100.45 100.38 100.31 100.28 100.32 99.88 99.92 100.00 100.08 100.15 100.40 100.48 100.59 100.64 100.63 100.61 99.94 99.05 98.84 98.77 98.68 98.62 98.79 98.86 98.86 98.78 98.93 99.02 99.11 99.26 99.34 99.46 99.20 99.32 99.59 99.77 99.41 99.26 99.30 99.80 99.52 99.15 99.13 99.28 99.21 99.67 98.93 98.09 97.79 97.86 98.02 98.14 98.35 98.66 97.93 98.06 98.06 97.85 97.92
79°S ||     98.41 98.47 98.49 98.61 98.60 98.55 98.56 98.60 98.62 98.83 98.69 98.79 98.86 98.89 98.99 99.18 99.12 99.39 99.02 99.21 99.05 99.09 99.06 99.58 100.05 98.94 99.44 99.99 99.80 99.92 99.84 99.85 99.82 99.85 99.90 99.93 99.94 99.92 99.81 99.78 99.78 99.52 100.16 100.28 99.23 99.42 99.40 99.27 99.23 99.55 99.82 99.54 100.33 100.18 100.28 100.48 100.71 99.37 100.08 99.58 100.37 100.10 99.42 99.91 99.96 100.33 100.39 100.32 100.29 100.25 100.20 100.23 100.21 100.23 100.21 100.18 100.21 100.26 100.20 99.96 100.06 100.24 99.96 99.92 99.94 100.16 99.79 99.99 99.82 99.85 99.90 99.76 99.67 99.33 98.46 98.46 98.02 98.53 99.13 99.47 99.40 99.69 99.75 99.84 99.94 100.19 99.99 100.10 99.82 100.12 99.67 100.00 99.82 99.82 99.44 99.34 100.13 100.32 100.62 100.68 100.74 100.73 100.75 100.73 100.78 100.74 100.70 100.75 100.72 100.77 100.71 100.69 100.78 100.76 100.76 100.78 100.85 100.87 100.80 100.80 100.79 100.83 100.48 100.03 100.22 99.58 99.02 99.00 98.98 98.88 98.95 99.07 99.51 100.75 100.59 99.60 99.38 99.98 98.67 98.67 99.34 98.72 98.39 98.24 98.16 98.28 98.09 98.51 98.20 98.16 98.18 98.24 98.37 98.03 97.93 98.06 98.18 98.29 98.31 98.33
77°S ||     99.32 99.02 98.95 98.92 98.82 99.11 99.06 99.45 99.40 99.46 99.45 99.50 99.86 99.64 99.58 99.67 99.80 99.82 99.91 99.71 99.61 99.67 99.62 99.74 99.66 99.81 100.03 100.13 99.97 100.10 100.06 100.09 100.09 100.08 100.07 100.09 100.06 100.10 100.07 100.08 100.06 100.08 99.99 99.83 99.76 99.52 98.97 99.71 98.87 99.16 100.00 99.80 99.66 99.15 99.37 99.59 99.77 99.71 99.88 99.87 100.18 100.36 100.16 100.25 100.46 100.52 100.51 100.55 100.56 100.52 100.47 100.44 100.39 100.41 100.37 100.38 100.36 100.27 100.04 100.06 99.99 99.85 99.79 99.63 99.88 100.07 99.93 99.97 99.76 99.89 99.89 99.82 99.43 99.25 99.11 98.93 98.41 98.01 99.24 100.44 100.83 100.99 100.99 99.80 100.10 99.97 100.00 100.18 99.88 100.23 99.95 99.89 99.82 100.26 100.64 100.46 99.89 99.76 99.32 99.09 98.99 98.58 98.43 99.01 99.65 100.16 100.49 100.47 100.38 100.17 99.58 100.23 100.40 99.72 100.32 100.52 100.83 100.72 100.44 100.31 99.98 100.02 99.80 100.26 100.87 100.79 100.61 100.46 99.69 99.74 99.83 98.99 99.73 100.08 100.06 99.13 98.71 98.78 98.51 98.54 98.63 98.45 98.44 98.72 98.58 98.51 98.64 98.73 98.76 98.73 98.62 98.73 98.97 98.61 98.64 98.70 98.91 99.09 99.20 99.00
75°S ||     99.60 99.72 99.47 99.62 99.41 99.39 99.52 100.27 99.78 99.71 100.76 101.09 100.00 100.14 100.13 100.24 100.00 100.12 100.11 99.89 99.89 100.15 100.17 100.34 100.17 100.25 100.29 100.32 100.29 100.25 100.25 100.23 100.26 100.20 99.72 100.13 100.15 100.14 100.12 100.11 100.05 99.99 100.00 100.01 100.07 100.13 100.05 99.94 99.73 99.60 99.70 99.14 99.02 99.45 100.04 100.15 100.10 100.46 100.63 100.68 100.72 100.71 100.65 100.61 100.59 100.59 100.57 100.37 100.56 100.45 100.30 100.12 100.08 99.90 99.83 99.94 99.87 100.07 99.90 99.92 99.99 100.03 100.13 99.94 100.29 100.04 100.04 100.21 100.04 100.04 99.92 99.60 99.47 99.79 99.95 99.99 100.02 100.03 100.11 99.97 99.80 99.90 99.90 99.86 100.19 100.27 100.27 100.09 100.07 99.94 99.83 99.64 99.14 99.33 99.49 98.93 99.37 99.22 98.99 99.18 98.92 98.86 99.64 99.96 99.74 99.62 100.81 99.32 99.55 99.57 99.71 100.22 100.13 100.01 99.93 99.70 100.01 98.94 98.52 98.04 97.99 98.74 101.10 100.92 101.01 99.73 100.41 99.74 100.54 100.87 100.74 100.66 100.59 100.61 100.69 99.47 98.25 98.16 98.14 98.15 98.11 98.28 99.00 98.86 99.07 98.38 98.46 98.67 98.75 98.75 98.84 98.86 98.91 99.19 99.21 99.28 99.41 99.34 99.40 99.46
73°S ||     100.82 99.62 100.33 100.32 100.20 99.86 100.64 100.33 100.37 100.36 99.92 99.57 100.54 99.83 100.13 100.33 100.28 100.27 100.19 100.06 99.88 99.49 100.61 99.27 99.54 100.46 100.20 100.17 100.20 100.26 100.28 100.27 100.36 99.97 99.89 99.54 99.79 100.20 100.08 100.14 100.13 100.17 100.07 100.13 100.17 100.17 100.17 99.90 100.49 101.39 101.39 101.52 101.49 99.95 100.53 100.56 100.75 100.81 100.85 100.88 100.89 100.86 100.80 100.71 100.76 100.38 100.54 100.74 100.77 100.77 100.71 100.42 100.19 100.32 100.18 100.07 99.99 100.13 100.35 99.95 99.97 99.99 100.05 100.39 100.22 100.48 100.63 100.58 100.48 100.53 100.17 100.13 99.76 100.16 100.14 100.26 100.44 100.47 100.47 100.46 100.50 100.50 100.58 100.53 100.46 100.40 100.54 100.04 99.95 99.80 99.31 98.92 99.19 99.66 100.12 99.82 100.05 99.92 100.04 99.65 99.82 99.41 99.19 99.08 99.42 99.36 99.75 99.81 100.13 100.08 100.03 100.14 100.18 100.29 100.38 100.39 100.36 100.49 100.11 99.70 100.16 98.70 98.93 99.61 99.71 99.75 99.82 100.07 100.70 100.46 100.24 99.32 100.17 100.66 100.95 101.06 100.40 99.27 98.30 98.76 98.47 98.80 99.36 99.44 98.66 98.98 99.47 99.63 99.46 99.88 100.75 100.49 100.05 99.90 99.91 99.84 100.01 99.79 99.84 100.70
71°S ||     100.66 100.72 100.84 100.92 101.00 101.17 101.31 101.23 101.25 101.27 101.26 100.55 99.80 99.42 98.67 98.69 99.48 99.67 100.85 99.95 100.02 99.82 99.57 99.66 101.55 100.31 100.32 100.35 100.22 99.98 100.07 99.95 99.94 100.16 100.07 100.03 99.94 100.29 100.11 100.13 100.27 100.09 100.25 100.15 100.19 100.23 99.91 99.69 99.75 100.71 101.42 101.28 101.58 99.75 100.69 100.85 100.91 100.98 100.91 100.94 101.01 100.68 100.54 100.67 100.80 100.89 100.95 100.78 100.80 99.89 100.19 100.40 100.24 100.43 100.12 100.31 100.14 99.62 99.40 99.24 99.14 100.22 100.21 100.21 100.42 100.45 100.61 100.41 100.69 100.53 101.04 100.94 100.53 100.62 100.61 100.43 100.34 99.68 100.34 100.65 100.79 100.51 100.55 100.57 100.55 100.60 100.22 99.26 99.57 99.94 100.00 100.13 100.14 100.32 100.34 100.25 100.52 100.33 100.46 100.55 100.47 100.69 100.72 100.51 100.63 100.30 99.67 99.93 101.18 101.16 100.15 100.32 100.08 98.79 99.70 99.92 100.04 99.54 99.19 99.56 99.96 99.37 100.29 100.47 100.76 100.78 100.73 100.40 100.39 100.58 100.88 100.78 101.02 100.82 101.55 101.70 101.64 101.34 100.95 100.70 100.95 100.76 100.51 100.88 101.07 100.99 100.98 100.78 100.62 101.10 100.68 101.00 100.86 100.89 100.30 100.29 100.35 100.44 100.03 100.59
69°S ||     100.02 100.11 100.50 100.78 100.31 101.72 101.56 101.27 101.42 101.39 101.34 101.13 100.47 100.56 100.08 100.28 99.02 99.23 99.68 100.21 100.61 100.34 100.02 99.89 99.77 100.51 100.24 100.41 99.98 100.60 99.57 99.66 99.55 99.88 99.93 100.04 100.34 100.38 100.48 100.47 100.54 100.46 100.43 100.49 100.49 101.06 100.26 100.59 100.59 100.57 100.63 100.78 100.79 100.91 100.93 100.88 100.92 100.96 100.74 100.74 100.54 100.94 100.89 101.05 100.92 100.69 100.07 100.13 100.22 100.23 100.17 100.30 100.29 100.52 100.65 100.86 100.67 100.06 99.50 99.80 99.97 100.47 100.47 100.06 100.05 99.82 99.90 99.86 100.16 100.47 100.50 100.64 99.67 100.69 100.77 100.68 100.82 100.82 100.81 100.86 100.81 100.77 100.84 100.75 100.52 100.20 99.44 100.63 100.83 100.71 100.53 100.33 100.43 100.30 100.45 99.94 99.89 100.48 100.88 101.08 101.26 101.13 101.17 101.25 101.24 101.16 100.80 100.40 100.12 100.12 100.58 100.45 100.40 100.34 101.26 100.09 98.76 99.18 99.30 99.46 99.68 99.67 99.25 99.38 99.95 100.45 100.57 100.27 100.77 100.86 100.85 100.94 100.43 98.54 100.84 101.57 101.42 99.18 101.57 101.50 101.43 101.20 101.11 101.03 100.76 100.46 100.18 100.25 99.43 99.12 100.19 100.84 100.77 100.55 100.38 100.21 100.10 99.99 100.23 100.20
67°S ||     101.55 99.98 99.67 100.51 100.54 100.67 100.70 101.28 101.32 101.44 101.48 101.48 101.34 101.19 100.82 100.49 100.13 99.60 99.50 99.17 99.15 98.84 99.23 99.27 99.71 99.67 99.53 99.43 99.99 99.12 99.13 99.17 99.80 101.44 99.72 100.00 100.03 100.81 100.46 100.48 100.58 100.57 100.52 100.54 100.55 100.59 100.55 100.67 100.68 100.62 100.66 100.76 100.80 100.81 100.72 100.89 101.06 100.93 101.00 100.90 100.32 100.74 100.99 100.99 100.71 100.47 101.96 101.96 101.74 100.27 100.42 100.47 100.55 100.77 100.95 100.56 100.19 99.59 99.68 99.35 99.71 99.75 100.16 100.10 100.46 100.36 100.50 100.53 100.52 100.53 100.58 100.76 100.68 100.83 100.78 100.91 100.78 100.74 100.74 100.57 100.57 99.82 99.60 99.65 99.27 99.86 101.20 101.63 101.59 101.20 101.10 100.66 100.69 100.32 100.49 100.39 100.78 100.93 101.21 101.25 101.23 101.22 101.28 101.28 101.21 101.43 101.42 101.54 101.56 101.13 100.35 99.64 100.29 100.50 99.68 99.49 99.36 98.92 99.52 98.65 98.95 99.39 99.41 100.41 100.10 100.01 99.46 99.82 100.31 100.66 100.98 101.06 100.82 101.00 101.13 101.17 101.20 101.13 100.87 101.06 101.01 101.07 100.85 100.61 100.88 100.82 100.82 100.80 100.72 100.23 100.92 100.64 100.56 100.32 99.80 100.47 99.75 99.72 99.78 100.30
65°S ||     100.17 99.71 99.33 99.85 99.90 100.89 100.97 101.38 101.33 101.40 101.39 101.49 101.50 101.50 101.42 101.24 101.10 101.03 100.92 100.56 99.98 99.83 99.92 99.67 100.09 100.00 99.62 100.44 100.28 99.65 99.39 99.75 99.50 99.79 100.02 100.17 100.20 100.29 100.31 100.54 100.56 100.67 100.70 100.70 100.79 100.82 100.77 100.76 100.78 100.76 100.64 100.54 100.45 100.59 100.75 100.90 100.90 100.91 100.77 99.79 100.86 101.09 101.26 101.43 100.77 101.07 100.99 101.01 100.57 100.50 100.74 100.62 100.72 100.88 101.11 100.98 100.48 100.29 99.88 99.51 99.55 99.91 100.84 100.29 100.49 100.54 100.54 100.46 100.20 100.62 100.63 100.68 100.63 100.82 100.61 100.85 101.11 100.95 100.67 100.75 100.49 100.53 100.39 100.27 99.84 100.18 100.02 100.30 100.41 100.27 100.23 100.08 100.20 100.77 101.08 101.52 101.48 101.35 101.19 101.09 101.10 101.28 101.43 101.41 101.52 101.48 101.46 101.51 101.51 101.59 100.65 100.58 100.53 100.40 101.76 99.85 99.79 99.92 100.41 99.15 99.10 99.11 99.66 99.70 99.75 99.25 99.06 100.44 100.10 99.75 100.71 100.59 100.46 101.01 100.97 99.31 100.02 100.24 100.90 100.57 99.87 100.06 100.90 100.48 100.74 101.04 100.87 100.96 100.91 100.85 100.45 100.33 100.11 99.39 100.51 100.78 100.30 100.10 99.65 99.51
