Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     226.03 226.04 226.06 226.07 226.07 226.06 226.06 226.07 226.07 226.08 226.10 226.10 226.10 226.10 226.09 226.07 226.09 226.10 226.10 226.13 226.12 226.08 226.08 226.08 226.09 226.09 226.10 226.10 226.08 226.09 226.06 226.02 226.05 226.07 226.04 226.07 226.09 226.11 226.12 226.12 226.12 226.12 226.11 226.11 226.11 226.11 226.11 226.11 226.11 226.11 226.10 226.10 226.10 226.10 226.10 226.10 226.09 226.08 226.08 226.08 226.08 226.08 226.08 226.07 226.08 226.08 226.08 226.06 226.05 226.05 226.04 226.04 226.04 226.04 226.03 226.02 226.02 226.01 226.01 226.01 226.01 226.01 226.02 226.01 226.02 226.02 226.02 226.02 226.01 226.02 226.02 226.03 226.03 226.02 226.02 226.03 226.03 226.03 226.03 226.02 226.01 226.02 226.01 226.01 226.02 226.02 226.02 226.02 226.02 226.02 226.03 226.02 226.01 226.02 226.03 226.04 226.04 226.04 226.04 226.04 226.05 226.05 226.05 226.06 226.07 226.08 226.08 226.08 226.09 226.09 226.09 226.09 226.10 226.10 226.10 226.10 226.10 226.10 226.10 226.10 226.09 226.10 226.09 226.09 226.09 226.09 226.09 226.08 226.07 226.07 226.06 226.06 226.06 226.05 226.04 226.04 226.03 226.03 226.02 226.02 226.02 226.01 226.01 226.00 226.00 225.99 226.00 226.00 226.01 226.01 226.02 226.03 226.03 226.04 226.03 226.03 226.03 226.03 226.03 226.03
-87°N ||     225.90 225.84 225.72 225.62 225.65 225.65 225.76 225.78 225.81 225.87 225.88 225.89 225.93 225.97 225.98 225.99 225.98 225.97 225.98 225.99 226.00 225.99 225.94 225.92 225.94 225.98 225.98 226.03 226.00 226.06 225.97 225.96 226.01 226.01 226.01 226.00 226.00 226.01 226.02 226.04 226.06 226.05 226.06 226.06 226.07 226.07 226.07 226.08 226.09 226.10 226.12 226.09 226.12 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.14 226.09 226.11 226.07 226.05 226.05 226.04 226.03 226.02 226.01 226.01 226.01 226.03 226.02 225.94 225.92 225.90 225.87 225.86 225.92 225.81 225.73 225.73 225.69 225.68 225.68 225.70 225.71 225.73 225.73 225.75 225.74 225.73 225.71 225.71 225.88 225.84 225.92 225.84 225.91 225.90 225.91 225.95 225.95 225.97 225.99 226.01 226.05 226.06 226.06 226.04 226.03 226.04 226.05 226.06 226.06 226.07 226.08 226.09 226.10 226.11 226.12 226.12 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.10 226.11 226.13 226.14 226.15 226.15 226.15 226.15 226.14 226.13 226.12 226.12 226.11 226.11 226.11 226.12 226.12 226.12 226.12 226.12 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.10 226.09 226.06 226.03 225.94 225.94 225.94 225.95 225.87 225.95 226.09 226.09 225.92 225.82
-85°N ||     226.13 226.12 226.11 226.11 226.11 226.11 226.11 226.10 226.10 226.11 226.11 226.11 226.10 226.08 226.09 226.11 226.10 226.07 226.07 226.08 226.08 226.08 226.08 226.08 226.08 226.09 226.08 226.05 226.03 225.98 225.75 225.75 225.77 225.77 225.73 225.83 225.61 225.71 225.79 225.86 225.70 225.45 225.47 225.45 225.66 225.68 225.75 225.83 225.88 225.92 225.90 225.96 225.97 225.98 225.85 225.78 225.89 225.99 225.98 225.74 225.91 226.14 226.15 226.15 226.14 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.11 226.10 226.10 226.07 226.11 226.13 226.13 226.12 226.09 226.09 226.08 226.08 226.05 226.08 226.09 226.09 226.11 226.12 226.11 226.11 226.12 226.12 226.11 226.12 226.12 226.12 226.12 226.11 226.11 226.13 226.14 226.07 226.10 226.12 226.13 226.13 226.13 226.12 226.10 226.10 226.09 226.07 226.12 226.08 226.03 226.03 226.07 226.10 226.11 226.11 226.10 226.08 226.05 226.02 226.02 226.05 226.05 226.07 226.08 226.09 226.10 226.10 226.10 226.08 225.85 224.55 223.78 224.27 225.29 225.55 225.59 225.58 225.89 226.00 226.03 226.08 226.07 226.05 226.08 226.06 226.05 225.99 225.89 225.90 225.90 225.91 225.94 225.95 225.96 226.02 226.07 226.09 226.10 226.08 226.05 226.01 225.95 225.84 226.01 225.99 225.99 226.00 226.03 226.07 226.10 226.11 226.13 226.13
-83°N ||     226.10 226.10 226.09 226.09 226.09 226.09 226.09 226.08 226.08 226.08 226.07 226.06 226.06 226.05 226.05 226.05 226.05 226.03 226.02 226.01 226.00 225.99 225.98 225.97 225.95 225.92 225.89 225.86 225.79 225.70 225.76 225.88 225.90 225.95 225.90 225.82 225.82 225.83 225.80 225.77 225.93 225.91 225.89 225.87 225.85 225.83 225.85 225.37 225.29 225.24 225.36 225.35 225.42 225.41 225.35 225.40 225.44 225.08 225.02 225.03 225.62 225.28 225.39 225.52 225.14 225.54 225.53 225.54 225.00 225.44 224.98 224.55 224.16 224.08 224.36 224.69 224.66 224.71 224.67 224.41 224.42 224.49 224.76 224.70 224.66 224.81 224.91 224.91 224.81 224.81 225.20 225.22 225.08 224.33 225.19 225.28 225.38 225.43 225.42 225.57 225.33 225.83 225.70 225.90 225.61 225.39 225.33 225.58 225.70 225.66 225.60 225.48 225.22 225.15 225.03 224.94 225.57 225.55 225.59 225.58 225.64 225.57 225.88 225.93 225.88 225.84 225.84 225.92 225.92 225.82 225.88 225.88 225.78 225.76 225.60 224.90 223.44 223.70 223.67 223.75 223.65 225.54 225.59 225.52 225.53 225.37 225.42 225.49 225.52 225.52 225.57 225.67 225.75 225.78 225.82 225.93 225.98 225.96 225.77 225.48 224.88 224.25 224.48 225.26 226.04 226.04 226.12 226.13 226.13 226.14 226.14 226.11 225.80 225.81 226.01 226.08 226.11 226.12 226.11 226.11
-81°N ||     226.02 225.99 225.99 225.91 226.05 226.03 226.01 225.99 225.97 225.94 225.91 225.87 225.75 225.73 225.89 225.92 225.92 225.91 225.86 225.80 225.75 225.72 225.71 225.68 225.64 225.60 225.54 225.52 225.51 225.48 225.44 225.26 225.34 225.32 225.19 225.23 225.49 225.44 225.47 225.46 225.23 225.39 225.69 225.61 225.71 225.84 225.77 225.65 225.59 225.72 225.60 225.69 225.48 224.12 224.36 224.06 223.61 224.66 223.80 224.13 224.77 224.56 224.39 224.48 224.54 224.69 224.61 224.56 224.68 224.81 224.58 224.84 225.10 225.04 224.98 224.96 225.06 225.08 225.07 224.96 223.97 225.06 225.30 225.35 225.37 225.33 225.34 225.31 225.32 225.32 225.33 225.28 225.38 225.57 225.73 225.91 226.07 226.07 226.09 225.98 225.87 225.64 225.70 225.61 225.29 225.04 224.82 224.38 224.45 224.64 224.97 224.45 224.30 224.07 224.13 223.96 223.91 223.69 223.73 223.71 223.76 223.66 223.81 223.99 224.00 223.74 224.75 224.66 224.52 224.37 224.25 223.72 223.60 223.38 223.30 223.42 223.55 224.82 225.85 225.97 225.99 225.99 225.98 225.85 225.76 225.75 225.78 225.64 225.52 225.44 225.29 225.15 224.93 225.30 225.16 224.84 224.64 225.13 225.39 225.28 224.33 224.40 225.09 225.18 224.93 224.88 224.32 225.24 225.90 226.11 226.12 226.10 226.01 225.79 225.43 226.03 225.98 225.98 226.07 226.05
-79°N ||     225.90 225.87 225.89 225.82 225.84 225.86 225.87 225.85 225.84 225.68 225.80 225.74 225.70 225.68 225.61 225.55 225.73 225.46 225.79 225.39 225.55 225.52 225.55 224.85 224.05 225.67 225.09 224.22 224.84 224.70 224.82 224.81 224.87 224.85 224.77 224.73 224.73 224.76 224.92 224.98 224.96 225.24 224.16 223.92 225.48 225.26 225.26 225.42 225.47 224.73 224.13 225.17 223.80 224.47 224.39 223.87 223.10 225.42 224.43 225.23 224.13 224.54 225.44 224.83 224.86 224.36 224.31 224.44 224.48 224.54 224.60 224.52 224.56 224.53 224.57 224.64 224.58 224.49 224.51 224.84 224.64 224.33 224.86 224.91 224.85 224.39 224.98 224.70 224.97 224.91 224.79 224.94 224.97 225.30 225.91 225.91 226.07 225.89 225.51 225.19 225.31 224.96 224.89 224.81 224.71 224.32 224.64 224.39 224.81 224.33 225.11 224.64 224.93 224.93 225.42 225.54 224.49 224.13 223.55 223.45 223.33 223.38 223.33 223.39 223.27 223.38 223.48 223.33 223.38 223.27 223.46 223.52 223.28 223.34 223.35 223.37 223.21 223.19 223.39 223.40 223.40 223.25 224.00 224.70 224.25 225.07 225.69 225.67 225.63 225.73 225.70 225.61 225.01 222.37 222.94 225.00 225.27 224.44 225.87 225.82 225.15 225.75 225.97 226.04 226.07 226.03 226.06 225.78 225.95 225.98 225.99 225.96 225.85 226.02 226.06 226.01 225.97 225.92 225.94 225.93
-77°N ||     225.25 225.51 225.69 225.72 225.79 225.52 225.58 225.21 225.28 225.26 225.34 225.37 224.85 225.10 225.18 225.19 225.09 225.18 224.94 225.02 225.09 225.03 225.13 224.92 225.07 224.87 224.51 224.41 224.73 224.57 224.63 224.57 224.54 224.53 224.51 224.51 224.60 224.58 224.62 224.61 224.63 224.57 224.71 224.93 225.02 225.29 225.79 224.81 225.83 225.57 224.30 224.79 225.07 225.66 225.69 225.47 225.20 225.12 225.04 225.17 224.74 224.34 224.58 224.51 224.17 224.17 224.26 224.18 224.18 224.24 224.25 224.22 224.29 224.23 224.27 224.30 224.38 224.60 224.89 224.79 224.89 225.11 225.18 225.36 225.02 224.66 224.89 224.84 225.14 224.93 224.85 224.90 225.31 225.45 225.57 225.73 225.95 226.11 225.54 223.51 222.63 222.06 221.97 224.96 224.59 224.86 224.79 224.45 224.87 224.31 224.77 224.76 224.92 223.93 223.13 223.69 224.87 225.11 225.63 225.83 225.91 226.08 226.09 225.86 224.80 224.28 223.87 223.98 224.26 224.65 225.46 224.01 223.53 225.29 224.48 223.97 223.23 223.42 223.87 223.92 224.77 224.85 225.05 224.17 222.98 222.99 223.36 223.60 224.63 224.69 224.73 225.68 224.90 224.51 224.41 225.50 225.85 225.74 225.89 225.85 225.73 225.88 225.90 225.72 225.86 225.90 225.81 225.71 225.65 225.68 225.78 225.72 225.53 225.83 225.83 225.78 225.60 225.46 225.36 225.59
-75°N ||     225.13 225.01 225.34 225.18 225.30 225.40 225.22 223.72 224.98 225.12 223.48 222.63 224.88 224.76 224.68 224.45 224.85 224.65 224.63 224.92 224.94 224.51 224.59 224.28 224.57 224.42 224.33 224.28 224.35 224.42 224.41 224.44 224.31 224.33 224.96 224.45 224.49 224.57 224.62 224.62 224.72 224.80 224.77 224.77 224.72 224.64 224.77 224.88 225.13 225.24 224.91 225.59 225.76 225.44 224.79 224.71 224.89 224.29 224.03 224.01 223.95 223.98 224.08 224.19 224.26 224.29 224.38 224.77 224.40 224.55 224.78 224.93 224.91 225.09 225.11 225.04 225.23 225.00 225.21 225.13 224.98 224.83 224.62 224.98 224.35 224.76 224.75 224.46 224.78 224.73 224.80 225.18 225.32 224.90 224.69 224.70 224.74 224.75 224.62 224.81 225.06 224.89 224.85 224.98 224.56 224.53 224.52 224.72 224.83 224.97 225.06 225.24 225.64 225.03 225.21 225.72 225.43 225.61 225.82 225.72 225.90 225.96 225.44 224.89 225.00 223.94 222.35 225.57 225.46 225.46 225.31 224.43 224.71 225.06 225.11 225.21 224.71 225.80 225.97 226.09 226.08 225.99 222.90 223.22 222.76 225.14 223.93 224.73 223.45 222.74 223.25 223.51 223.75 223.74 223.25 225.20 225.99 225.99 226.00 225.99 226.01 225.93 225.30 225.46 225.17 225.89 225.85 225.74 225.69 225.74 225.72 225.74 225.75 225.58 225.59 225.50 225.33 225.38 225.33 225.28
-73°N ||     222.80 225.26 224.22 224.26 224.55 225.07 223.48 224.35 224.35 224.43 225.21 225.66 222.91 225.18 224.58 224.22 224.35 224.40 224.57 224.84 225.10 225.50 223.66 225.68 225.47 223.98 224.61 224.66 224.64 224.53 224.47 224.45 224.16 224.90 224.89 225.42 225.17 224.59 224.80 224.69 224.69 224.64 224.81 224.72 224.65 224.66 224.62 225.00 223.57 220.68 220.74 220.08 220.42 224.83 224.07 224.16 223.82 223.75 223.74 223.72 223.70 223.73 223.85 224.08 224.03 224.82 224.58 224.23 224.20 224.15 224.15 224.61 224.87 224.53 224.76 224.98 225.09 224.89 224.41 224.97 224.93 224.95 224.91 224.33 224.64 224.11 223.73 223.82 224.11 223.95 224.67 224.69 225.21 224.62 224.66 224.46 224.11 224.07 224.11 224.20 224.11 224.06 223.82 224.01 224.26 224.45 224.11 224.89 224.96 225.21 225.60 225.92 225.66 225.27 224.62 225.12 224.89 225.10 224.99 225.43 225.34 225.76 225.90 225.91 225.63 225.62 225.33 225.37 225.14 225.14 225.17 224.93 224.80 224.60 224.35 224.24 224.21 223.80 224.48 225.02 224.20 225.96 225.99 225.55 225.41 225.26 225.15 224.49 222.16 223.86 224.53 225.26 224.27 223.84 222.98 222.34 223.60 225.26 226.06 225.84 225.98 225.81 225.30 224.92 225.89 225.70 225.18 225.06 225.25 224.72 223.00 223.79 224.64 224.93 224.91 225.00 224.71 225.01 224.90 222.93
-71°N ||     223.54 223.57 223.40 223.30 223.15 222.66 222.21 222.53 222.53 222.45 222.42 224.30 225.19 225.44 225.94 225.94 225.44 225.29 222.96 225.11 224.94 225.20 225.45 225.34 220.25 224.09 224.47 224.46 224.71 225.07 224.90 225.00 225.05 224.76 224.94 225.01 225.12 224.60 224.87 224.80 224.58 224.87 224.64 224.83 224.71 224.60 225.03 225.27 225.16 222.77 220.81 221.36 220.04 225.45 224.01 223.73 223.66 223.56 223.78 223.75 223.51 224.27 224.48 224.23 224.03 223.93 223.61 224.30 224.27 225.61 225.23 224.85 225.06 224.73 225.16 224.53 224.82 225.44 225.58 225.65 225.64 224.28 224.71 224.80 224.44 224.44 224.12 224.56 223.94 224.35 222.97 223.32 224.33 224.10 224.06 224.33 224.40 225.22 224.48 224.04 223.66 224.30 224.17 224.20 224.31 224.24 224.79 225.66 225.38 225.07 225.12 225.00 225.00 224.72 224.70 224.89 224.47 224.82 224.65 224.53 224.71 224.37 224.34 224.73 223.75 225.01 225.71 225.64 223.74 223.57 225.32 224.93 224.99 225.47 225.12 224.93 224.80 225.01 225.71 225.34 223.99 225.31 224.18 224.39 223.83 223.78 223.83 224.40 224.33 223.87 223.35 223.66 223.05 223.57 221.03 220.18 220.61 222.05 223.00 223.81 223.12 223.63 224.04 223.29 222.79 223.03 223.02 223.49 223.85 222.29 223.83 223.02 223.31 223.18 224.47 224.47 224.36 224.09 224.83 223.26
