Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     81.33 81.36 81.40 81.41 81.41 81.41 81.41 81.43 81.46 81.50 81.63 81.68 81.65 81.70 81.88 81.97 82.00 82.06 82.08 81.98 81.92 82.06 82.08 82.04 81.99 81.98 81.93 81.94 82.02 81.99 82.07 82.17 82.12 82.06 82.15 82.08 81.99 81.93 81.86 81.82 81.78 81.72 81.67 81.64 81.62 81.62 81.61 81.62 81.61 81.59 81.57 81.57 81.54 81.53 81.52 81.52 81.46 81.43 81.41 81.41 81.39 81.36 81.35 81.32 81.34 81.37 81.38 81.28 81.24 81.25 81.19 81.17 81.17 81.17 81.14 81.11 81.10 81.09 81.08 81.08 81.07 81.08 81.08 81.07 81.08 81.09 81.08 81.08 81.07 81.08 81.09 81.12 81.14 81.15 81.15 81.16 81.15 81.16 81.18 81.18 81.17 81.16 81.15 81.15 81.16 81.16 81.17 81.18 81.19 81.20 81.21 81.19 81.17 81.18 81.22 81.25 81.24 81.23 81.24 81.26 81.27 81.28 81.29 81.32 81.35 81.38 81.38 81.40 81.43 81.44 81.46 81.46 81.47 81.48 81.49 81.52 81.53 81.53 81.53 81.53 81.49 81.49 81.47 81.44 81.45 81.44 81.43 81.41 81.38 81.36 81.35 81.34 81.34 81.30 81.28 81.27 81.26 81.25 81.25 81.25 81.25 81.25 81.25 81.24 81.24 81.24 81.24 81.24 81.24 81.24 81.25 81.25 81.25 81.25 81.26 81.28 81.30 81.31 81.32 81.33
87°S ||     83.14 83.20 83.21 83.32 83.30 83.37 83.28 83.27 83.26 83.18 83.18 83.17 83.07 82.95 82.89 82.87 82.88 82.89 82.89 82.85 82.85 82.90 83.03 83.08 83.06 83.02 83.03 82.94 83.03 82.88 83.11 83.13 82.98 82.96 82.95 82.93 82.88 82.82 82.87 82.89 82.86 82.89 82.85 82.82 82.79 82.76 82.75 82.68 82.64 82.59 82.46 82.60 82.42 82.18 82.20 82.14 82.03 81.92 81.86 81.83 81.97 81.52 81.56 81.34 81.28 81.26 81.22 81.20 81.19 81.16 81.07 81.01 81.06 81.04 80.82 80.78 80.72 80.64 80.61 80.73 80.48 80.33 80.31 80.23 80.21 80.22 80.23 80.26 80.28 80.31 80.34 80.36 80.38 80.40 80.41 80.74 80.65 80.81 80.72 80.92 80.92 80.91 80.98 80.99 81.03 81.10 81.16 81.30 81.38 81.44 81.32 81.31 81.34 81.36 81.38 81.38 81.42 81.46 81.52 81.52 81.58 81.63 81.64 81.69 81.76 81.76 81.77 81.84 81.91 81.89 81.96 81.97 81.98 82.04 82.16 82.30 82.40 82.54 82.47 82.29 82.15 82.10 82.07 82.03 81.97 81.96 81.92 81.70 81.67 81.65 81.64 81.65 81.69 81.68 81.68 81.69 81.76 81.86 81.94 81.94 82.02 82.09 82.18 82.22 82.34 82.44 82.52 82.55 82.67 82.68 82.83 82.82 82.84 82.83 82.93 82.85 82.64 82.78 83.14 83.35
85°S ||     82.60 82.60 82.60 82.60 82.62 82.62 82.64 82.69 82.70 82.70 82.71 82.72 82.73 82.79 82.72 82.66 82.66 82.77 82.76 82.77 82.77 82.80 82.83 82.85 82.84 82.85 82.90 83.01 83.07 83.22 83.56 83.59 83.57 83.57 83.61 83.43 83.61 83.47 83.45 83.42 83.65 83.91 83.85 83.86 83.64 83.59 83.49 83.39 83.31 83.23 83.26 83.16 83.13 83.10 83.33 83.41 83.13 82.96 83.03 83.39 83.23 82.37 82.23 82.26 82.38 82.46 82.32 82.41 82.40 82.03 82.12 81.99 81.73 81.66 81.70 81.48 81.76 81.99 82.22 81.90 81.74 81.67 81.71 81.71 81.80 81.67 81.60 81.48 81.47 81.57 81.48 81.51 81.62 81.61 81.62 81.62 81.63 81.68 81.74 81.85 81.83 81.93 82.19 82.46 82.40 82.36 82.34 82.37 82.34 82.40 82.48 82.54 82.60 82.68 82.47 82.53 82.64 82.66 82.58 82.48 82.46 82.50 82.54 82.63 82.73 82.82 82.82 82.76 82.76 82.72 82.68 82.65 82.62 82.63 82.68 82.80 83.35 84.50 84.92 84.63 83.95 83.64 83.49 83.51 83.05 82.81 82.71 82.60 82.65 82.71 82.59 82.60 82.65 82.78 82.94 83.01 83.05 83.09 83.06 83.07 83.06 82.89 82.73 82.67 82.65 82.75 82.80 82.86 82.97 83.16 82.92 82.97 82.91 82.84 82.78 82.77 82.76 82.77 82.66 82.61
83°S ||     82.63 82.65 82.67 82.69 82.70 82.71 82.73 82.75 82.78 82.80 82.83 82.86 82.90 82.92 82.91 82.92 82.94 82.97 83.01 83.03 83.06 83.10 83.14 83.18 83.23 83.29 83.34 83.40 83.51 83.64 83.59 83.45 83.43 83.39 83.51 83.61 83.58 83.52 83.60 83.67 83.43 83.41 83.42 83.42 83.44 83.47 83.46 83.98 84.11 84.20 84.12 84.15 84.06 84.06 84.08 84.04 83.98 84.28 84.42 84.47 84.01 84.34 84.23 84.12 84.50 84.21 84.24 84.20 84.62 84.24 84.54 84.79 84.99 84.99 84.80 84.64 84.69 84.68 84.64 84.72 84.67 84.62 84.44 84.47 84.49 84.39 84.31 84.28 84.32 84.31 84.02 84.02 84.13 84.55 84.06 83.96 83.85 83.80 83.84 83.71 83.94 83.41 83.58 83.33 83.74 84.01 84.07 83.83 83.72 83.73 83.76 83.91 84.20 84.33 84.43 84.41 83.97 83.98 83.88 83.84 83.75 83.75 83.42 83.33 83.40 83.45 83.45 83.30 83.29 83.44 83.38 83.40 83.59 83.62 83.84 84.47 85.37 85.29 85.33 85.31 85.31 83.97 83.80 83.84 83.78 83.90 83.86 83.77 83.73 83.72 83.66 83.52 83.40 83.33 83.29 83.16 83.12 83.18 83.51 83.90 84.39 84.64 84.12 83.53 82.77 82.77 82.47 82.40 82.37 82.41 82.57 82.78 83.23 83.17 82.85 82.66 82.58 82.55 82.58 82.61
81°S ||     82.94 83.02 83.02 83.18 82.92 83.00 83.05 83.10 83.16 83.22 83.29 83.37 83.55 83.60 83.38 83.39 83.44 83.51 83.54 83.57 83.61 83.66 83.69 83.73 83.77 83.82 83.90 83.94 83.97 84.02 84.08 84.26 84.23 84.27 84.41 84.35 84.11 84.15 84.12 84.16 84.35 84.17 83.83 83.88 83.71 83.56 83.64 83.83 83.90 83.81 83.98 83.90 84.15 85.09 84.78 84.99 85.28 84.71 85.28 85.21 84.86 84.98 85.06 85.03 85.07 85.05 85.13 85.13 85.03 84.92 85.03 84.84 84.63 84.65 84.67 84.71 84.65 84.67 84.62 84.62 85.11 84.51 84.33 84.28 84.25 84.27 84.25 84.26 84.22 84.21 84.19 84.20 84.08 83.89 83.67 83.37 82.75 82.11 82.88 83.03 83.50 83.84 83.79 83.93 84.27 84.50 84.65 84.91 84.87 84.72 84.47 84.82 84.97 85.14 85.14 85.24 85.28 85.38 85.34 85.32 85.29 85.34 85.27 85.18 85.15 85.22 84.72 84.76 84.84 84.93 85.00 85.28 85.36 85.48 85.54 85.54 85.52 84.80 83.89 83.69 83.62 83.53 83.47 83.63 83.70 83.69 83.61 83.76 83.84 83.93 84.08 84.17 84.29 84.03 84.15 84.42 84.60 84.25 84.09 84.14 84.67 84.41 84.01 83.99 84.14 84.08 84.54 83.81 83.00 82.71 82.77 82.92 83.04 83.25 83.56 82.86 82.97 82.97 82.78 82.84
79°S ||     83.31 83.37 83.39 83.51 83.50 83.46 83.47 83.51 83.53 83.74 83.61 83.71 83.78 83.81 83.91 84.09 84.02 84.29 83.91 84.14 83.98 84.01 83.99 84.51 85.02 83.86 84.36 84.95 84.72 84.84 84.76 84.76 84.74 84.76 84.82 84.85 84.85 84.84 84.72 84.68 84.69 84.42 85.11 85.24 84.13 84.32 84.31 84.17 84.13 84.48 84.79 84.42 85.29 85.09 85.20 85.42 85.70 84.24 84.99 84.46 85.29 85.00 84.29 84.79 84.85 85.25 85.31 85.23 85.20 85.15 85.10 85.12 85.10 85.12 85.10 85.06 85.10 85.16 85.10 84.84 84.94 85.14 84.84 84.80 84.82 85.05 84.66 84.87 84.69 84.72 84.77 84.63 84.53 84.19 83.36 83.36 82.94 83.42 83.99 84.32 84.25 84.54 84.60 84.70 84.81 85.07 84.85 84.98 84.68 84.99 84.52 84.86 84.67 84.66 84.29 84.19 85.00 85.20 85.54 85.61 85.69 85.67 85.70 85.68 85.73 85.69 85.63 85.68 85.65 85.71 85.64 85.62 85.72 85.69 85.70 85.71 85.81 85.83 85.75 85.74 85.74 85.78 85.38 84.88 85.08 84.41 83.85 83.83 83.81 83.71 83.78 83.90 84.35 85.73 85.52 84.44 84.22 84.84 83.52 83.53 84.19 83.58 83.27 83.13 83.06 83.17 83.00 83.40 83.11 83.07 83.09 83.15 83.27 82.95 82.86 82.99 83.09 83.20 83.21 83.23
77°S ||     84.22 83.92 83.84 83.82 83.72 84.02 83.98 84.37 84.32 84.38 84.37 84.42 84.80 84.58 84.51 84.60 84.74 84.75 84.86 84.66 84.56 84.62 84.56 84.69 84.61 84.76 85.00 85.10 84.93 85.06 85.02 85.05 85.05 85.04 85.03 85.05 85.02 85.05 85.03 85.03 85.00 85.03 84.94 84.77 84.69 84.44 83.89 84.65 83.79 84.07 84.96 84.73 84.58 84.05 84.25 84.47 84.66 84.61 84.78 84.76 85.09 85.29 85.08 85.17 85.41 85.47 85.46 85.51 85.51 85.47 85.42 85.39 85.33 85.35 85.31 85.31 85.29 85.19 84.94 84.96 84.88 84.73 84.67 84.51 84.76 84.97 84.82 84.86 84.65 84.78 84.78 84.70 84.31 84.12 83.98 83.81 83.32 82.94 84.10 85.38 85.83 86.04 86.05 84.67 84.98 84.85 84.87 85.06 84.75 85.12 84.82 84.77 84.68 85.16 85.57 85.36 84.74 84.60 84.17 83.94 83.84 83.45 83.32 83.86 84.54 85.04 85.38 85.36 85.26 85.03 84.42 85.17 85.39 84.56 85.19 85.42 85.77 85.64 85.34 85.21 84.82 84.88 84.66 85.17 85.83 85.74 85.51 85.34 84.55 84.60 84.68 83.83 84.58 84.94 84.93 83.98 83.56 83.64 83.38 83.41 83.50 83.33 83.32 83.60 83.46 83.40 83.53 83.62 83.65 83.62 83.52 83.62 83.86 83.51 83.53 83.60 83.81 83.98 84.09 83.89
75°S ||     84.51 84.64 84.38 84.54 84.34 84.32 84.45 85.30 84.72 84.66 85.83 86.28 84.97 85.12 85.11 85.24 84.98 85.11 85.10 84.87 84.87 85.16 85.17 85.36 85.17 85.25 85.30 85.34 85.30 85.26 85.26 85.23 85.27 85.21 84.70 85.13 85.14 85.13 85.10 85.09 85.02 84.96 84.97 84.98 85.04 85.11 85.02 84.91 84.68 84.54 84.66 84.08 83.94 84.37 84.99 85.10 85.03 85.43 85.62 85.68 85.73 85.71 85.65 85.59 85.57 85.57 85.54 85.31 85.55 85.42 85.24 85.05 85.00 84.81 84.74 84.85 84.77 84.99 84.80 84.82 84.90 84.95 85.06 84.85 85.23 84.95 84.95 85.14 84.95 84.95 84.83 84.50 84.36 84.69 84.85 84.89 84.91 84.93 85.01 84.86 84.68 84.78 84.78 84.74 85.09 85.17 85.17 84.99 84.95 84.81 84.70 84.50 83.99 84.22 84.34 83.79 84.21 84.07 83.84 84.02 83.77 83.71 84.48 84.80 84.57 84.55 85.79 84.15 84.38 84.39 84.53 85.09 84.98 84.84 84.76 84.53 84.85 83.77 83.37 82.93 82.88 83.58 86.13 85.91 86.02 84.57 85.31 84.61 85.45 85.84 85.68 85.59 85.51 85.54 85.66 84.31 83.14 83.07 83.05 83.06 83.02 83.18 83.89 83.76 83.96 83.30 83.37 83.57 83.66 83.66 83.74 83.76 83.81 84.09 84.10 84.17 84.31 84.24 84.30 84.36
73°S ||     85.91 84.54 85.32 85.31 85.17 84.81 85.72 85.33 85.37 85.37 84.88 84.51 85.78 84.81 85.14 85.37 85.31 85.30 85.22 85.06 84.88 84.48 85.71 84.25 84.52 85.54 85.22 85.19 85.22 85.29 85.31 85.30 85.41 84.97 84.90 84.52 84.78 85.22 85.08 85.14 85.14 85.18 85.07 85.13 85.17 85.17 85.18 84.88 85.58 86.76 86.74 86.96 86.90 84.93 85.56 85.58 85.80 85.87 85.91 85.95 85.96 85.93 85.85 85.74 85.80 85.35 85.54 85.78 85.82 85.82 85.74 85.41 85.16 85.31 85.14 85.01 84.93 85.08 85.33 84.89 84.91 84.93 84.99 85.37 85.17 85.47 85.65 85.60 85.47 85.53 85.11 85.07 84.66 85.09 85.06 85.19 85.40 85.43 85.43 85.40 85.45 85.44 85.54 85.49 85.40 85.33 85.49 84.94 84.84 84.67 84.19 83.80 84.06 84.52 85.00 84.68 84.91 84.78 84.90 84.50 84.66 84.24 84.03 83.92 84.25 84.18 84.57 84.63 84.97 84.92 84.86 84.98 85.03 85.14 85.25 85.25 85.22 85.37 84.95 84.51 85.02 83.54 83.76 84.43 84.53 84.58 84.65 84.95 85.85 85.38 85.11 84.19 85.09 85.59 85.96 86.11 85.35 84.15 83.18 83.63 83.36 83.67 84.22 84.34 83.55 83.86 84.36 84.53 84.35 84.80 85.79 85.47 84.99 84.83 84.84 84.76 84.95 84.72 84.77 85.79
71°S ||     85.71 85.78 85.93 86.02 86.12 86.36 86.57 86.46 86.48 86.52 86.52 85.62 84.81 84.44 83.69 83.72 84.49 84.69 86.05 84.97 85.06 84.84 84.58 84.67 87.06 85.42 85.37 85.41 85.27 85.00 85.10 84.98 84.96 85.20 85.10 85.05 84.95 85.33 85.13 85.15 85.31 85.11 85.28 85.17 85.22 85.25 84.91 84.68 84.75 85.92 86.84 86.66 87.15 84.71 85.75 85.94 86.02 86.11 86.01 86.05 86.14 85.72 85.57 85.72 85.89 86.00 86.11 85.85 85.88 84.83 85.17 85.41 85.23 85.44 85.09 85.34 85.13 84.58 84.35 84.19 84.10 85.25 85.19 85.18 85.42 85.45 85.63 85.40 85.73 85.53 86.18 86.03 85.52 85.63 85.61 85.40 85.30 84.60 85.29 85.64 85.82 85.47 85.52 85.54 85.52 85.58 85.14 84.15 84.45 84.84 84.90 85.03 85.03 85.23 85.25 85.14 85.44 85.23 85.37 85.47 85.37 85.62 85.65 85.40 85.66 85.17 84.49 84.76 86.23 86.21 84.98 85.17 84.92 83.67 84.52 84.75 84.87 84.39 84.00 84.38 84.92 84.22 85.22 85.35 85.69 85.72 85.66 85.28 85.28 85.51 85.85 85.73 86.05 85.80 86.87 87.16 87.04 86.52 86.03 85.68 86.00 85.74 85.47 85.90 86.15 86.06 86.04 85.80 85.61 86.29 85.69 86.09 85.93 85.97 85.28 85.27 85.34 85.45 84.98 85.70
