Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     107.44 107.48 107.52 107.53 107.53 107.53 107.53 107.55 107.59 107.63 107.77 107.83 107.80 107.86 108.05 108.15 108.19 108.25 108.27 108.16 108.10 108.25 108.27 108.23 108.18 108.16 108.10 108.12 108.20 108.17 108.26 108.37 108.32 108.25 108.35 108.27 108.17 108.10 108.03 107.98 107.94 107.87 107.81 107.79 107.76 107.76 107.75 107.76 107.75 107.73 107.71 107.70 107.67 107.65 107.65 107.64 107.57 107.54 107.52 107.51 107.49 107.47 107.46 107.42 107.44 107.47 107.49 107.38 107.33 107.34 107.27 107.25 107.25 107.26 107.22 107.19 107.18 107.17 107.15 107.16 107.14 107.15 107.15 107.14 107.15 107.16 107.15 107.15 107.14 107.15 107.16 107.19 107.21 107.22 107.23 107.24 107.23 107.24 107.26 107.26 107.25 107.24 107.23 107.22 107.23 107.24 107.25 107.26 107.27 107.28 107.29 107.28 107.25 107.26 107.31 107.34 107.33 107.32 107.33 107.35 107.37 107.38 107.39 107.42 107.45 107.48 107.49 107.51 107.54 107.56 107.57 107.58 107.59 107.60 107.62 107.65 107.66 107.66 107.66 107.66 107.61 107.62 107.59 107.56 107.57 107.56 107.56 107.53 107.50 107.48 107.47 107.45 107.45 107.41 107.39 107.37 107.36 107.35 107.34 107.35 107.35 107.34 107.34 107.33 107.33 107.33 107.33 107.34 107.34 107.34 107.34 107.35 107.35 107.35 107.36 107.39 107.41 107.42 107.43 107.44
87°S ||     109.45 109.51 109.52 109.64 109.62 109.69 109.59 109.59 109.57 109.49 109.49 109.48 109.36 109.23 109.16 109.14 109.16 109.17 109.16 109.12 109.12 109.18 109.32 109.37 109.36 109.31 109.32 109.23 109.32 109.16 109.41 109.44 109.27 109.25 109.24 109.21 109.15 109.08 109.14 109.16 109.13 109.17 109.13 109.09 109.05 109.02 109.01 108.94 108.89 108.83 108.69 108.84 108.65 108.39 108.41 108.34 108.22 108.09 108.02 107.99 108.14 107.64 107.69 107.44 107.37 107.35 107.31 107.28 107.27 107.24 107.15 107.07 107.13 107.11 106.87 106.82 106.75 106.66 106.62 106.76 106.48 106.31 106.29 106.20 106.18 106.18 106.20 106.23 106.26 106.28 106.32 106.34 106.37 106.38 106.40 106.77 106.67 106.85 106.75 106.97 106.97 106.96 107.04 107.05 107.09 107.17 107.24 107.40 107.49 107.55 107.42 107.41 107.45 107.47 107.49 107.49 107.54 107.57 107.64 107.64 107.71 107.77 107.78 107.84 107.92 107.91 107.93 108.00 108.08 108.06 108.14 108.15 108.16 108.22 108.37 108.52 108.63 108.79 108.70 108.51 108.36 108.31 108.27 108.22 108.16 108.15 108.10 107.86 107.83 107.81 107.80 107.81 107.84 107.84 107.83 107.85 107.92 108.03 108.12 108.12 108.20 108.28 108.38 108.43 108.56 108.67 108.76 108.79 108.92 108.94 109.10 109.09 109.11 109.10 109.21 109.13 108.91 109.06 109.45 109.68
85°S ||     108.86 108.85 108.86 108.85 108.87 108.87 108.90 108.95 108.96 108.96 108.97 108.98 108.99 109.06 108.98 108.91 108.91 109.03 109.02 109.03 109.04 109.06 109.10 109.12 109.11 109.13 109.18 109.29 109.37 109.53 109.89 109.93 109.91 109.91 109.95 109.76 109.94 109.80 109.77 109.75 109.99 110.27 110.20 110.21 109.98 109.93 109.82 109.71 109.62 109.53 109.57 109.46 109.43 109.39 109.65 109.73 109.43 109.24 109.31 109.71 109.53 108.59 108.44 108.47 108.60 108.69 108.55 108.64 108.63 108.22 108.32 108.18 107.89 107.81 107.86 107.61 107.92 108.18 108.44 108.07 107.90 107.81 107.86 107.86 107.96 107.81 107.74 107.60 107.59 107.70 107.60 107.63 107.76 107.75 107.75 107.76 107.76 107.82 107.89 108.01 107.99 108.11 108.39 108.69 108.62 108.58 108.56 108.59 108.56 108.62 108.72 108.79 108.85 108.93 108.71 108.77 108.89 108.91 108.82 108.72 108.70 108.74 108.78 108.88 109.00 109.09 109.09 109.03 109.03 108.98 108.94 108.91 108.87 108.89 108.94 109.07 109.68 110.91 111.35 111.05 110.33 109.99 109.84 109.86 109.35 109.09 108.98 108.86 108.92 108.98 108.84 108.86 108.91 109.05 109.23 109.31 109.35 109.39 109.36 109.37 109.35 109.16 109.00 108.93 108.90 109.01 109.07 109.13 109.26 109.46 109.20 109.26 109.19 109.12 109.05 109.04 109.04 109.04 108.92 108.88
83°S ||     108.89 108.91 108.93 108.95 108.96 108.97 108.99 109.01 109.04 109.07 109.10 109.13 109.17 109.20 109.19 109.19 109.21 109.25 109.29 109.32 109.35 109.39 109.43 109.48 109.54 109.60 109.65 109.72 109.83 109.98 109.92 109.77 109.76 109.71 109.85 109.95 109.91 109.85 109.94 110.02 109.75 109.74 109.74 109.74 109.77 109.80 109.78 110.34 110.48 110.58 110.50 110.53 110.44 110.43 110.45 110.41 110.35 110.67 110.81 110.86 110.38 110.74 110.62 110.51 110.90 110.61 110.64 110.60 111.03 110.64 110.95 111.22 111.41 111.42 111.22 111.05 111.10 111.10 111.05 111.14 111.08 111.03 110.84 110.87 110.89 110.78 110.70 110.67 110.71 110.70 110.40 110.39 110.51 110.95 110.44 110.33 110.21 110.16 110.20 110.07 110.31 109.74 109.92 109.65 110.10 110.38 110.45 110.19 110.07 110.09 110.12 110.27 110.59 110.72 110.84 110.81 110.35 110.36 110.25 110.21 110.11 110.10 109.75 109.66 109.73 109.79 109.78 109.62 109.62 109.78 109.71 109.74 109.94 109.97 110.21 110.88 111.81 111.73 111.77 111.75 111.75 110.36 110.17 110.21 110.15 110.28 110.23 110.14 110.10 110.09 110.01 109.87 109.74 109.66 109.61 109.47 109.43 109.50 109.85 110.27 110.79 111.04 110.48 109.85 109.03 109.03 108.70 108.62 108.59 108.65 108.83 109.06 109.54 109.47 109.12 108.91 108.83 108.80 108.82 108.86
81°S ||     109.22 109.30 109.31 109.47 109.20 109.28 109.33 109.39 109.45 109.52 109.59 109.68 109.87 109.92 109.69 109.70 109.76 109.83 109.87 109.90 109.94 109.99 110.02 110.06 110.11 110.17 110.25 110.29 110.33 110.38 110.44 110.63 110.61 110.65 110.80 110.73 110.48 110.52 110.49 110.53 110.73 110.54 110.18 110.23 110.04 109.89 109.97 110.18 110.26 110.16 110.35 110.26 110.53 111.51 111.17 111.39 111.69 111.12 111.69 111.63 111.27 111.41 111.48 111.45 111.50 111.48 111.56 111.56 111.46 111.35 111.46 111.27 111.05 111.07 111.09 111.13 111.07 111.09 111.03 111.04 111.52 110.92 110.73 110.68 110.65 110.67 110.64 110.65 110.61 110.59 110.57 110.59 110.46 110.25 110.02 109.69 109.01 108.31 109.16 109.32 109.83 110.21 110.16 110.30 110.66 110.91 111.07 111.33 111.29 111.14 110.87 111.23 111.39 111.57 111.57 111.67 111.71 111.81 111.77 111.75 111.72 111.78 111.70 111.61 111.59 111.64 111.14 111.18 111.26 111.36 111.44 111.72 111.80 111.92 111.99 111.98 111.96 111.22 110.28 110.06 109.98 109.89 109.82 109.99 110.06 110.06 109.97 110.12 110.22 110.32 110.47 110.56 110.68 110.41 110.54 110.82 111.02 110.64 110.47 110.53 111.07 110.78 110.37 110.35 110.51 110.44 110.92 110.15 109.28 108.98 109.04 109.21 109.33 109.55 109.88 109.13 109.25 109.26 109.05 109.12
79°S ||     109.62 109.68 109.70 109.83 109.82 109.78 109.78 109.83 109.85 110.07 109.93 110.04 110.11 110.15 110.25 110.45 110.38 110.67 110.27 110.49 110.32 110.36 110.33 110.88 111.40 110.20 110.73 111.34 111.11 111.24 111.15 111.16 111.13 111.16 111.22 111.25 111.25 111.24 111.12 111.07 111.08 110.80 111.51 111.63 110.49 110.69 110.67 110.53 110.49 110.85 111.16 110.81 111.70 111.51 111.63 111.84 112.11 110.62 111.40 110.85 111.71 111.41 110.68 111.20 111.26 111.67 111.74 111.66 111.63 111.58 111.52 111.55 111.53 111.55 111.53 111.49 111.53 111.59 111.53 111.26 111.37 111.57 111.26 111.22 111.24 111.48 111.08 111.29 111.10 111.13 111.19 111.03 110.93 110.57 109.68 109.68 109.23 109.74 110.36 110.71 110.64 110.95 111.01 111.11 111.22 111.50 111.27 111.40 111.09 111.41 110.93 111.28 111.08 111.08 110.69 110.58 111.42 111.63 111.97 112.05 112.12 112.10 112.14 112.11 112.17 112.12 112.07 112.12 112.09 112.15 112.08 112.06 112.16 112.13 112.14 112.15 112.25 112.27 112.19 112.19 112.18 112.22 111.82 111.31 111.51 110.82 110.22 110.20 110.18 110.07 110.15 110.28 110.75 112.14 111.94 110.84 110.61 111.25 109.86 109.87 110.57 109.92 109.58 109.43 109.35 109.47 109.28 109.71 109.39 109.35 109.37 109.44 109.57 109.23 109.13 109.26 109.38 109.50 109.51 109.53
77°S ||     110.58 110.26 110.18 110.15 110.05 110.37 110.32 110.73 110.68 110.74 110.74 110.79 111.19 110.95 110.88 110.98 111.13 111.14 111.24 111.03 110.93 110.99 110.93 111.06 110.98 111.13 111.38 111.49 111.31 111.45 111.41 111.44 111.44 111.43 111.42 111.44 111.40 111.44 111.42 111.42 111.39 111.42 111.32 111.15 111.07 110.81 110.23 111.02 110.12 110.42 111.34 111.11 110.96 110.42 110.64 110.87 111.06 111.00 111.18 111.17 111.51 111.71 111.49 111.58 111.83 111.89 111.88 111.93 111.94 111.89 111.84 111.81 111.75 111.76 111.72 111.73 111.71 111.61 111.36 111.38 111.30 111.14 111.08 110.91 111.18 111.39 111.23 111.27 111.05 111.19 111.19 111.11 110.69 110.50 110.34 110.16 109.63 109.23 110.48 111.79 112.24 112.44 112.44 111.07 111.40 111.26 111.29 111.49 111.16 111.54 111.23 111.17 111.09 111.57 112.00 111.79 111.16 111.02 110.56 110.31 110.21 109.79 109.65 110.23 110.93 111.46 111.81 111.80 111.70 111.47 110.83 111.58 111.79 110.98 111.63 111.86 112.21 112.08 111.78 111.63 111.25 111.31 111.08 111.59 112.27 112.17 111.95 111.78 110.95 111.00 111.09 110.20 110.99 111.36 111.35 110.35 109.90 109.98 109.70 109.73 109.83 109.64 109.63 109.92 109.78 109.71 109.84 109.94 109.98 109.95 109.83 109.95 110.20 109.83 109.85 109.92 110.15 110.33 110.45 110.23
75°S ||     110.89 111.02 110.75 110.92 110.70 110.68 110.82 111.67 111.10 111.03 112.22 112.64 111.35 111.50 111.49 111.63 111.36 111.50 111.48 111.24 111.24 111.53 111.55 111.74 111.55 111.63 111.69 111.72 111.68 111.64 111.64 111.61 111.64 111.58 111.05 111.50 111.52 111.51 111.48 111.47 111.40 111.34 111.34 111.36 111.42 111.49 111.39 111.28 111.05 110.90 111.02 110.41 110.28 110.73 111.38 111.50 111.43 111.83 112.03 112.09 112.14 112.12 112.06 112.00 111.98 111.98 111.96 111.73 111.96 111.83 111.65 111.46 111.41 111.21 111.14 111.25 111.17 111.40 111.20 111.23 111.30 111.36 111.46 111.25 111.63 111.36 111.36 111.55 111.36 111.35 111.23 110.88 110.74 111.08 111.25 111.29 111.32 111.34 111.42 111.27 111.08 111.19 111.18 111.14 111.50 111.59 111.59 111.40 111.36 111.22 111.10 110.89 110.36 110.58 110.72 110.14 110.59 110.44 110.20 110.39 110.13 110.07 110.88 111.22 110.98 110.91 112.20 110.54 110.78 110.80 110.95 111.52 111.41 111.27 111.19 110.94 111.27 110.13 109.70 109.22 109.17 109.93 112.55 112.34 112.44 110.98 111.74 111.01 111.88 112.27 112.11 112.03 111.94 111.97 112.08 110.70 109.44 109.35 109.33 109.34 109.30 109.47 110.22 110.08 110.30 109.59 109.67 109.88 109.97 109.98 110.07 110.09 110.15 110.44 110.45 110.53 110.67 110.60 110.67 110.73
73°S ||     112.28 110.91 111.71 111.70 111.56 111.19 112.09 111.72 111.76 111.75 111.26 110.88 112.07 111.18 111.51 111.74 111.68 111.67 111.59 111.43 111.24 110.82 112.07 110.58 110.87 111.90 111.59 111.56 111.59 111.66 111.68 111.67 111.78 111.33 111.25 110.86 111.14 111.59 111.44 111.51 111.50 111.54 111.43 111.49 111.54 111.54 111.54 111.24 111.93 113.04 113.03 113.22 113.17 111.30 111.94 111.97 112.19 112.26 112.30 112.34 112.35 112.32 112.24 112.14 112.20 111.75 111.94 112.17 112.21 112.21 112.14 111.80 111.55 111.70 111.53 111.40 111.32 111.47 111.72 111.28 111.29 111.32 111.38 111.76 111.57 111.87 112.04 111.99 111.87 111.93 111.51 111.47 111.05 111.49 111.47 111.59 111.80 111.84 111.84 111.81 111.86 111.85 111.95 111.90 111.81 111.74 111.90 111.34 111.24 111.07 110.56 110.15 110.42 110.91 111.41 111.08 111.33 111.19 111.32 110.90 111.07 110.64 110.41 110.29 110.64 110.57 110.99 111.05 111.40 111.35 111.29 111.42 111.46 111.58 111.68 111.69 111.66 111.80 111.37 110.92 111.44 109.89 110.13 110.84 110.94 110.99 111.07 111.37 112.19 111.80 111.54 110.56 111.49 112.02 112.38 112.52 111.75 110.51 109.48 109.96 109.67 110.01 110.59 110.70 109.86 110.20 110.73 110.90 110.72 111.18 112.18 111.86 111.38 111.21 111.23 111.14 111.34 111.10 111.15 112.16
71°S ||     112.09 112.16 112.31 112.40 112.50 112.72 112.90 112.81 112.83 112.86 112.86 111.99 111.16 110.77 109.97 110.00 110.82 111.03 112.39 111.33 111.41 111.19 110.92 111.01 113.29 111.76 111.74 111.77 111.63 111.36 111.46 111.32 111.31 111.56 111.45 111.40 111.31 111.69 111.49 111.51 111.67 111.46 111.64 111.52 111.58 111.61 111.26 111.02 111.09 112.23 113.09 112.93 113.33 111.08 112.13 112.31 112.39 112.48 112.39 112.42 112.51 112.11 111.95 112.10 112.26 112.37 112.46 112.23 112.26 111.22 111.55 111.79 111.62 111.83 111.47 111.71 111.50 110.94 110.70 110.53 110.43 111.61 111.58 111.57 111.81 111.84 112.02 111.79 112.12 111.93 112.55 112.41 111.92 112.03 112.01 111.80 111.70 110.98 111.69 112.04 112.22 111.88 111.93 111.94 111.92 111.98 111.54 110.51 110.83 111.23 111.30 111.43 111.44 111.64 111.67 111.56 111.87 111.65 111.80 111.90 111.81 112.05 112.09 111.84 112.04 111.60 110.91 111.19 112.65 112.63 111.42 111.61 111.35 110.01 110.93 111.17 111.29 110.78 110.38 110.78 111.29 110.60 111.63 111.79 112.12 112.15 112.09 111.71 111.71 111.93 112.28 112.16 112.46 112.23 113.20 113.44 113.34 112.90 112.42 112.09 112.40 112.15 111.87 112.30 112.54 112.45 112.43 112.20 112.01 112.64 112.09 112.48 112.32 112.35 111.67 111.66 111.73 111.84 111.37 112.05
