Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.17 95.22 95.27 95.29 95.28 95.28 95.27 95.29 95.32 95.36 95.52 95.58 95.55 95.61 95.81 95.91 95.96 96.04 96.06 95.94 95.88 96.03 96.04 96.00 95.94 95.92 95.85 95.87 95.96 95.92 96.01 96.13 96.07 96.00 96.10 96.03 95.94 95.88 95.79 95.73 95.68 95.60 95.54 95.52 95.50 95.50 95.49 95.50 95.49 95.47 95.45 95.44 95.41 95.40 95.40 95.40 95.32 95.30 95.27 95.28 95.26 95.24 95.24 95.20 95.22 95.25 95.26 95.14 95.08 95.10 95.04 95.03 95.03 95.03 94.99 94.96 94.95 94.94 94.93 94.93 94.92 94.94 94.94 94.93 94.95 94.95 94.95 94.94 94.94 94.95 94.96 94.99 95.00 95.01 95.01 95.02 95.01 95.02 95.03 95.03 95.01 95.01 95.00 94.99 95.01 95.01 95.02 95.03 95.04 95.04 95.05 95.04 95.00 95.03 95.08 95.11 95.09 95.09 95.10 95.12 95.14 95.15 95.16 95.19 95.22 95.25 95.26 95.28 95.31 95.33 95.34 95.35 95.36 95.38 95.38 95.41 95.41 95.41 95.41 95.42 95.37 95.38 95.36 95.32 95.34 95.34 95.33 95.30 95.26 95.23 95.23 95.21 95.21 95.17 95.15 95.13 95.12 95.10 95.09 95.10 95.10 95.09 95.08 95.06 95.05 95.05 95.06 95.06 95.07 95.08 95.10 95.11 95.12 95.13 95.13 95.14 95.15 95.15 95.16 95.17
87°S ||     97.06 97.14 97.17 97.30 97.27 97.34 97.25 97.23 97.21 97.12 97.12 97.11 97.01 96.89 96.84 96.82 96.84 96.85 96.85 96.80 96.80 96.85 96.98 97.02 96.99 96.94 96.94 96.84 96.92 96.76 97.00 97.02 96.86 96.84 96.83 96.84 96.81 96.77 96.80 96.78 96.73 96.78 96.74 96.72 96.68 96.66 96.66 96.59 96.55 96.49 96.35 96.51 96.32 96.05 96.08 96.02 95.90 95.77 95.71 95.68 95.85 95.36 95.44 95.18 95.11 95.09 95.03 94.99 94.96 94.94 94.88 94.85 94.91 94.89 94.62 94.57 94.50 94.40 94.37 94.54 94.24 94.05 94.04 93.94 93.92 93.92 93.95 93.98 94.01 94.04 94.07 94.08 94.10 94.10 94.10 94.52 94.41 94.60 94.46 94.67 94.67 94.67 94.76 94.77 94.81 94.90 94.96 95.12 95.21 95.27 95.12 95.11 95.15 95.17 95.19 95.19 95.24 95.28 95.35 95.36 95.43 95.48 95.49 95.55 95.62 95.61 95.62 95.69 95.77 95.75 95.82 95.83 95.84 95.91 96.04 96.17 96.26 96.41 96.34 96.16 96.01 95.97 95.94 95.92 95.87 95.88 95.82 95.56 95.53 95.51 95.51 95.53 95.57 95.57 95.56 95.56 95.63 95.74 95.83 95.82 95.90 95.97 96.06 96.09 96.21 96.30 96.40 96.46 96.61 96.65 96.83 96.84 96.86 96.85 96.92 96.80 96.54 96.67 97.04 97.26
85°S ||     96.46 96.48 96.51 96.51 96.53 96.52 96.54 96.58 96.58 96.58 96.58 96.58 96.60 96.67 96.61 96.54 96.55 96.67 96.66 96.66 96.66 96.68 96.70 96.72 96.70 96.70 96.74 96.84 96.91 97.05 97.37 97.40 97.38 97.38 97.42 97.27 97.47 97.36 97.31 97.25 97.47 97.73 97.68 97.70 97.50 97.46 97.35 97.25 97.17 97.07 97.10 96.98 96.97 96.93 97.18 97.26 96.98 96.80 96.85 97.20 97.05 96.16 96.03 96.08 96.21 96.30 96.13 96.22 96.20 95.79 95.93 95.82 95.52 95.44 95.48 95.23 95.55 95.82 96.10 95.75 95.59 95.51 95.58 95.60 95.70 95.57 95.50 95.37 95.36 95.47 95.34 95.35 95.46 95.42 95.42 95.43 95.45 95.50 95.54 95.64 95.60 95.73 96.02 96.31 96.23 96.19 96.16 96.18 96.14 96.20 96.29 96.35 96.40 96.47 96.24 96.30 96.41 96.44 96.37 96.29 96.27 96.31 96.35 96.45 96.55 96.64 96.64 96.57 96.58 96.52 96.47 96.44 96.40 96.41 96.44 96.54 97.09 98.16 98.52 98.28 97.70 97.42 97.30 97.35 96.90 96.68 96.57 96.46 96.51 96.58 96.46 96.49 96.54 96.69 96.85 96.91 96.93 96.96 96.92 96.92 96.90 96.75 96.60 96.53 96.50 96.60 96.67 96.75 96.88 97.06 96.82 96.88 96.84 96.79 96.72 96.67 96.63 96.62 96.50 96.46
83°S ||     96.57 96.59 96.61 96.63 96.64 96.64 96.66 96.68 96.70 96.72 96.74 96.77 96.80 96.82 96.81 96.82 96.84 96.87 96.90 96.93 96.96 96.99 97.03 97.06 97.11 97.17 97.21 97.27 97.37 97.50 97.43 97.27 97.25 97.19 97.30 97.41 97.39 97.35 97.41 97.47 97.23 97.23 97.25 97.26 97.28 97.31 97.28 97.77 97.87 97.95 97.86 97.87 97.79 97.79 97.81 97.77 97.71 97.99 98.07 98.05 97.61 97.94 97.85 97.74 98.06 97.77 97.79 97.76 98.14 97.82 98.09 98.33 98.50 98.51 98.35 98.21 98.24 98.22 98.21 98.31 98.29 98.26 98.10 98.14 98.16 98.08 98.01 97.99 98.04 98.03 97.76 97.74 97.84 98.18 97.77 97.69 97.59 97.54 97.56 97.43 97.63 97.12 97.28 97.02 97.41 97.65 97.71 97.47 97.36 97.39 97.44 97.57 97.81 97.90 97.97 97.94 97.55 97.57 97.50 97.49 97.42 97.41 97.10 97.02 97.09 97.15 97.15 97.01 97.00 97.14 97.07 97.09 97.25 97.26 97.46 98.00 98.74 98.66 98.69 98.67 98.68 97.59 97.48 97.53 97.50 97.63 97.59 97.51 97.49 97.49 97.43 97.32 97.21 97.16 97.11 96.97 96.90 96.95 97.24 97.59 98.05 98.32 97.89 97.38 96.67 96.67 96.38 96.31 96.28 96.27 96.37 96.58 97.08 97.08 96.81 96.60 96.52 96.49 96.51 96.54
81°S ||     96.89 96.96 96.96 97.10 96.86 96.93 96.97 97.02 97.07 97.13 97.19 97.26 97.42 97.46 97.25 97.24 97.27 97.32 97.38 97.43 97.48 97.52 97.54 97.58 97.61 97.66 97.73 97.76 97.78 97.82 97.86 98.01 97.98 98.00 98.11 98.06 97.86 97.90 97.87 97.89 98.07 97.92 97.62 97.67 97.51 97.38 97.44 97.61 97.66 97.55 97.70 97.60 97.82 98.61 98.28 98.48 98.76 98.32 98.73 98.64 98.33 98.45 98.51 98.48 98.48 98.43 98.48 98.49 98.41 98.33 98.43 98.27 98.10 98.12 98.15 98.17 98.11 98.11 98.09 98.12 98.51 98.03 97.87 97.82 97.80 97.82 97.81 97.82 97.79 97.78 97.77 97.79 97.68 97.51 97.32 97.03 96.39 95.70 96.52 96.64 97.12 97.45 97.39 97.51 97.80 98.00 98.13 98.35 98.32 98.21 97.99 98.29 98.40 98.52 98.51 98.58 98.61 98.69 98.67 98.66 98.64 98.68 98.62 98.56 98.54 98.57 98.20 98.24 98.31 98.38 98.44 98.64 98.70 98.79 98.82 98.80 98.77 98.17 97.37 97.17 97.12 97.08 97.06 97.24 97.33 97.35 97.29 97.44 97.54 97.62 97.75 97.84 97.94 97.73 97.84 98.06 98.20 97.88 97.75 97.78 98.23 98.03 97.78 97.78 97.91 97.85 98.27 97.65 96.91 96.59 96.60 96.75 96.91 97.16 97.45 96.81 96.93 96.93 96.74 96.80
79°S ||     97.22 97.27 97.28 97.39 97.37 97.33 97.34 97.38 97.40 97.58 97.45 97.54 97.60 97.62 97.70 97.82 97.71 97.89 97.63 97.88 97.78 97.81 97.79 98.22 98.61 97.68 98.09 98.53 98.36 98.45 98.39 98.39 98.37 98.38 98.43 98.45 98.45 98.44 98.34 98.31 98.32 98.10 98.65 98.75 97.87 98.05 98.04 97.91 97.86 98.10 98.30 98.07 98.70 98.54 98.60 98.79 99.01 97.88 98.48 98.00 98.69 98.47 97.88 98.31 98.32 98.60 98.63 98.57 98.55 98.51 98.47 98.49 98.47 98.48 98.46 98.43 98.45 98.49 98.46 98.26 98.35 98.50 98.24 98.21 98.23 98.43 98.11 98.28 98.13 98.16 98.21 98.10 98.04 97.76 96.98 96.99 96.58 97.05 97.57 97.85 97.78 98.03 98.07 98.14 98.21 98.42 98.25 98.37 98.13 98.38 97.98 98.26 98.10 98.10 97.77 97.67 98.36 98.52 98.76 98.81 98.86 98.84 98.87 98.85 98.89 98.86 98.82 98.87 98.85 98.89 98.83 98.81 98.89 98.87 98.87 98.88 98.93 98.95 98.89 98.89 98.89 98.92 98.63 98.26 98.46 97.93 97.46 97.47 97.48 97.38 97.44 97.54 97.93 98.96 98.83 98.01 97.81 98.34 97.23 97.27 97.87 97.34 97.06 96.93 96.86 96.97 96.84 97.24 97.00 96.97 96.98 97.04 97.17 96.89 96.80 96.93 97.03 97.13 97.14 97.15
77°S ||     97.98 97.71 97.65 97.62 97.54 97.79 97.76 98.08 98.04 98.07 98.04 98.06 98.37 98.20 98.15 98.20 98.28 98.27 98.39 98.27 98.22 98.27 98.22 98.32 98.26 98.38 98.55 98.62 98.48 98.58 98.55 98.58 98.58 98.58 98.57 98.59 98.55 98.57 98.56 98.56 98.54 98.57 98.50 98.37 98.31 98.12 97.64 98.26 97.55 97.79 98.49 98.33 98.17 97.68 97.83 98.04 98.20 98.16 98.29 98.25 98.51 98.67 98.51 98.58 98.74 98.76 98.73 98.77 98.77 98.73 98.70 98.68 98.64 98.65 98.62 98.61 98.59 98.50 98.31 98.33 98.27 98.14 98.08 97.94 98.16 98.33 98.21 98.24 98.05 98.17 98.18 98.13 97.80 97.65 97.53 97.37 96.89 96.52 97.62 98.63 98.96 99.09 99.08 98.07 98.32 98.19 98.22 98.39 98.14 98.44 98.19 98.15 98.10 98.49 98.81 98.65 98.16 98.03 97.64 97.42 97.32 96.95 96.81 97.34 97.91 98.37 98.65 98.63 98.54 98.36 97.83 98.38 98.52 97.94 98.47 98.65 98.91 98.82 98.60 98.49 98.21 98.22 98.00 98.42 98.97 98.93 98.79 98.69 98.05 98.09 98.16 97.43 98.07 98.37 98.36 97.60 97.27 97.35 97.15 97.19 97.28 97.13 97.12 97.36 97.25 97.20 97.33 97.44 97.48 97.46 97.37 97.46 97.67 97.36 97.38 97.44 97.64 97.79 97.88 97.71
75°S ||     98.17 98.26 98.05 98.18 98.01 98.01 98.11 98.68 98.31 98.23 99.01 99.22 98.38 98.53 98.54 98.64 98.46 98.56 98.56 98.40 98.41 98.60 98.61 98.74 98.62 98.68 98.72 98.74 98.72 98.69 98.70 98.68 98.71 98.68 98.31 98.63 98.63 98.62 98.59 98.59 98.54 98.50 98.50 98.51 98.55 98.59 98.52 98.45 98.28 98.18 98.27 97.81 97.68 98.00 98.46 98.54 98.49 98.76 98.88 98.91 98.94 98.92 98.88 98.84 98.81 98.81 98.78 98.60 98.75 98.66 98.55 98.42 98.39 98.24 98.19 98.26 98.17 98.33 98.18 98.20 98.26 98.29 98.37 98.21 98.51 98.30 98.29 98.43 98.28 98.28 98.20 97.93 97.81 98.09 98.22 98.23 98.24 98.25 98.31 98.19 98.05 98.14 98.15 98.10 98.36 98.41 98.42 98.27 98.25 98.15 98.07 97.93 97.51 97.70 97.85 97.35 97.72 97.58 97.38 97.53 97.30 97.24 97.90 98.20 98.05 97.95 98.93 97.67 97.85 97.86 97.96 98.39 98.30 98.19 98.13 97.95 98.23 97.35 97.01 96.63 96.55 97.14 99.08 98.95 99.05 98.01 98.60 98.04 98.72 98.98 98.87 98.81 98.74 98.76 98.85 97.89 96.94 96.90 96.89 96.90 96.88 97.03 97.63 97.53 97.70 97.15 97.22 97.39 97.47 97.46 97.53 97.53 97.57 97.79 97.80 97.88 98.00 97.95 98.00 98.05
73°S ||     99.07 98.15 98.70 98.69 98.60 98.34 98.93 98.69 98.72 98.70 98.33 98.03 98.78 98.29 98.55 98.70 98.66 98.66 98.60 98.50 98.37 98.07 98.92 97.89 98.11 98.82 98.63 98.61 98.63 98.68 98.70 98.69 98.76 98.47 98.42 98.14 98.33 98.64 98.55 98.59 98.59 98.62 98.54 98.58 98.61 98.61 98.62 98.41 98.86 99.50 99.50 99.59 99.57 98.41 98.85 98.86 99.00 99.03 99.05 99.06 99.07 99.05 99.00 98.93 98.96 98.64 98.76 98.91 98.93 98.93 98.88 98.66 98.47 98.57 98.46 98.36 98.29 98.39 98.57 98.25 98.25 98.26 98.30 98.58 98.43 98.64 98.75 98.71 98.61 98.66 98.36 98.33 98.01 98.35 98.33 98.42 98.57 98.59 98.58 98.56 98.59 98.60 98.67 98.63 98.55 98.49 98.62 98.21 98.15 98.02 97.60 97.28 97.52 97.94 98.33 98.07 98.25 98.14 98.23 97.91 98.04 97.69 97.50 97.42 97.73 97.70 98.01 98.03 98.27 98.24 98.20 98.30 98.34 98.42 98.51 98.52 98.51 98.62 98.33 98.01 98.36 97.13 97.29 97.87 97.96 98.01 98.09 98.30 98.81 98.62 98.45 97.67 98.37 98.77 99.02 99.12 98.62 97.74 96.95 97.35 97.12 97.40 97.86 97.92 97.31 97.58 97.98 98.11 97.98 98.31 98.97 98.78 98.45 98.33 98.34 98.30 98.45 98.28 98.33 98.98
71°S ||     98.93 98.97 99.05 99.09 99.15 99.27 99.36 99.31 99.32 99.33 99.33 98.82 98.27 98.01 97.45 97.46 98.06 98.20 99.04 98.39 98.44 98.31 98.13 98.21 99.55 98.68 98.70 98.72 98.63 98.45 98.52 98.43 98.42 98.59 98.52 98.49 98.42 98.68 98.55 98.57 98.68 98.54 98.66 98.58 98.62 98.65 98.42 98.26 98.31 99.00 99.49 99.39 99.60 98.25 98.96 99.07 99.11 99.15 99.10 99.11 99.17 98.92 98.82 98.91 99.00 99.06 99.08 98.95 98.96 98.22 98.47 98.63 98.50 98.65 98.39 98.55 98.41 98.00 97.82 97.69 97.59 98.44 98.42 98.41 98.57 98.58 98.70 98.54 98.75 98.62 99.02 98.94 98.60 98.68 98.67 98.52 98.46 97.91 98.44 98.68 98.80 98.57 98.61 98.62 98.60 98.64 98.34 97.56 97.83 98.13 98.16 98.26 98.27 98.42 98.44 98.36 98.59 98.43 98.54 98.61 98.54 98.72 98.74 98.57 98.67 98.41 97.86 98.06 99.07 99.07 98.25 98.41 98.23 97.19 97.95 98.13 98.22 97.82 97.55 97.85 98.16 97.69 98.43 98.57 98.80 98.83 98.80 98.55 98.55 98.70 98.94 98.86 99.05 98.88 99.46 99.58 99.53 99.29 98.99 98.80 99.00 98.87 98.69 98.97 99.12 99.06 99.06 98.93 98.81 99.17 98.86 99.10 99.02 99.04 98.62 98.61 98.67 98.74 98.45 98.86
