Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.90 72.94 72.97 72.99 72.99 72.98 72.98 73.00 73.03 73.06 73.19 73.24 73.21 73.26 73.43 73.52 73.56 73.62 73.63 73.53 73.48 73.61 73.63 73.59 73.55 73.53 73.48 73.49 73.57 73.54 73.62 73.72 73.67 73.61 73.70 73.63 73.54 73.48 73.42 73.38 73.34 73.27 73.22 73.20 73.18 73.18 73.17 73.18 73.17 73.16 73.14 73.13 73.11 73.09 73.09 73.09 73.02 73.00 72.98 72.98 72.96 72.94 72.93 72.90 72.92 72.94 72.95 72.86 72.82 72.82 72.77 72.75 72.75 72.75 72.72 72.69 72.68 72.67 72.66 72.66 72.65 72.66 72.66 72.65 72.66 72.67 72.66 72.66 72.65 72.66 72.67 72.70 72.71 72.72 72.72 72.73 72.72 72.73 72.74 72.75 72.73 72.73 72.72 72.71 72.72 72.73 72.74 72.75 72.75 72.76 72.77 72.76 72.73 72.75 72.78 72.81 72.80 72.80 72.81 72.82 72.84 72.85 72.86 72.88 72.91 72.94 72.94 72.96 72.99 73.00 73.01 73.02 73.03 73.04 73.05 73.08 73.09 73.09 73.08 73.09 73.04 73.05 73.03 73.00 73.01 73.00 73.00 72.98 72.95 72.92 72.92 72.91 72.90 72.87 72.85 72.84 72.83 72.82 72.81 72.82 72.82 72.81 72.81 72.80 72.80 72.80 72.80 72.81 72.81 72.81 72.82 72.83 72.83 72.83 72.84 72.86 72.87 72.88 72.89 72.90
87°S ||     74.65 74.71 74.73 74.84 74.82 74.88 74.79 74.78 74.77 74.69 74.69 74.68 74.58 74.46 74.40 74.39 74.40 74.41 74.41 74.37 74.37 74.42 74.55 74.59 74.57 74.53 74.54 74.45 74.53 74.39 74.61 74.63 74.48 74.46 74.45 74.44 74.39 74.34 74.38 74.39 74.36 74.39 74.36 74.33 74.29 74.27 74.26 74.20 74.15 74.10 73.98 74.12 73.95 73.71 73.73 73.68 73.57 73.46 73.40 73.38 73.51 73.08 73.13 72.91 72.85 72.84 72.79 72.77 72.76 72.73 72.66 72.60 72.65 72.63 72.42 72.37 72.31 72.24 72.21 72.33 72.09 71.94 71.92 71.85 71.83 71.83 71.85 71.87 71.90 71.92 71.95 71.96 71.98 71.99 72.00 72.33 72.24 72.39 72.30 72.48 72.48 72.48 72.55 72.56 72.59 72.66 72.72 72.85 72.93 72.98 72.87 72.86 72.89 72.91 72.93 72.92 72.97 73.00 73.06 73.06 73.12 73.17 73.18 73.23 73.30 73.29 73.30 73.37 73.43 73.42 73.48 73.49 73.51 73.56 73.68 73.81 73.90 74.04 73.96 73.80 73.67 73.62 73.59 73.55 73.50 73.50 73.46 73.24 73.22 73.20 73.19 73.20 73.24 73.23 73.22 73.24 73.30 73.39 73.47 73.47 73.54 73.61 73.70 73.74 73.85 73.94 74.02 74.06 74.18 74.20 74.35 74.35 74.37 74.36 74.45 74.37 74.16 74.29 74.65 74.85
85°S ||     74.13 74.13 74.14 74.14 74.15 74.15 74.17 74.22 74.22 74.22 74.23 74.24 74.25 74.31 74.24 74.18 74.19 74.29 74.28 74.29 74.30 74.31 74.35 74.36 74.35 74.36 74.41 74.51 74.57 74.71 75.04 75.08 75.06 75.05 75.09 74.92 75.10 74.97 74.94 74.91 75.13 75.39 75.33 75.34 75.12 75.08 74.98 74.88 74.80 74.71 74.75 74.64 74.62 74.58 74.81 74.89 74.62 74.45 74.51 74.86 74.70 73.87 73.74 73.77 73.88 73.96 73.82 73.91 73.89 73.53 73.63 73.51 73.26 73.19 73.23 73.02 73.29 73.51 73.74 73.43 73.28 73.21 73.25 73.26 73.34 73.21 73.15 73.03 73.02 73.12 73.02 73.05 73.16 73.15 73.15 73.15 73.16 73.21 73.26 73.37 73.34 73.44 73.70 73.96 73.89 73.85 73.83 73.85 73.83 73.88 73.97 74.03 74.08 74.15 73.95 74.00 74.11 74.13 74.05 73.97 73.95 73.99 74.02 74.11 74.21 74.29 74.30 74.24 74.24 74.19 74.15 74.12 74.09 74.10 74.14 74.25 74.79 75.92 76.33 76.06 75.39 75.09 74.96 74.98 74.53 74.30 74.20 74.10 74.15 74.21 74.09 74.11 74.16 74.29 74.44 74.51 74.55 74.58 74.55 74.56 74.54 74.38 74.24 74.17 74.15 74.25 74.30 74.37 74.48 74.66 74.43 74.48 74.43 74.37 74.31 74.29 74.28 74.28 74.18 74.13
83°S ||     74.18 74.20 74.22 74.24 74.25 74.25 74.27 74.29 74.32 74.34 74.36 74.39 74.43 74.45 74.44 74.45 74.46 74.50 74.53 74.56 74.59 74.62 74.66 74.70 74.75 74.81 74.85 74.91 75.02 75.15 75.09 74.94 74.93 74.88 74.99 75.09 75.06 75.01 75.08 75.15 74.91 74.90 74.91 74.91 74.93 74.96 74.94 75.45 75.57 75.66 75.57 75.59 75.51 75.50 75.52 75.48 75.43 75.72 75.84 75.87 75.41 75.75 75.64 75.52 75.89 75.60 75.62 75.59 76.00 75.63 75.93 76.18 76.38 76.39 76.20 76.03 76.08 76.07 76.04 76.13 76.08 76.03 75.85 75.88 75.90 75.80 75.73 75.70 75.75 75.73 75.45 75.45 75.56 75.97 75.49 75.39 75.28 75.23 75.27 75.14 75.36 74.84 75.00 74.75 75.16 75.41 75.47 75.23 75.12 75.14 75.17 75.31 75.60 75.71 75.81 75.79 75.36 75.37 75.28 75.25 75.16 75.16 74.84 74.76 74.82 74.88 74.87 74.73 74.72 74.87 74.80 74.82 75.00 75.02 75.24 75.85 76.74 76.65 76.69 76.67 76.68 75.37 75.22 75.26 75.22 75.34 75.29 75.21 75.18 75.17 75.11 74.99 74.87 74.81 74.76 74.64 74.59 74.65 74.96 75.34 75.83 76.09 75.60 75.03 74.29 74.29 74.00 73.93 73.91 73.94 74.08 74.29 74.74 74.69 74.39 74.20 74.13 74.10 74.13 74.16
81°S ||     74.49 74.57 74.57 74.72 74.47 74.55 74.59 74.64 74.69 74.76 74.82 74.90 75.07 75.11 74.90 74.90 74.95 75.01 75.05 75.09 75.13 75.18 75.20 75.24 75.28 75.33 75.40 75.44 75.47 75.51 75.57 75.74 75.71 75.75 75.88 75.82 75.58 75.62 75.60 75.63 75.82 75.65 75.31 75.36 75.19 75.05 75.12 75.31 75.37 75.27 75.43 75.35 75.59 76.52 76.20 76.41 76.70 76.14 76.69 76.60 76.25 76.38 76.45 76.42 76.45 76.41 76.49 76.49 76.40 76.29 76.40 76.21 76.01 76.03 76.05 76.08 76.03 76.04 75.99 76.01 76.49 75.90 75.73 75.67 75.64 75.67 75.65 75.65 75.62 75.60 75.59 75.60 75.49 75.30 75.09 74.80 74.19 73.57 74.32 74.45 74.91 75.24 75.19 75.32 75.64 75.87 76.02 76.28 76.23 76.09 75.85 76.19 76.33 76.49 76.49 76.59 76.63 76.72 76.69 76.67 76.64 76.69 76.62 76.53 76.51 76.58 76.09 76.12 76.20 76.29 76.36 76.64 76.71 76.83 76.89 76.88 76.85 76.13 75.24 75.04 74.98 74.91 74.87 75.03 75.11 75.11 75.04 75.18 75.27 75.37 75.51 75.60 75.72 75.47 75.59 75.85 76.03 75.68 75.53 75.58 76.11 75.87 75.49 75.47 75.63 75.57 76.02 75.31 74.53 74.24 74.29 74.44 74.56 74.78 75.09 74.41 74.52 74.53 74.34 74.40
79°S ||     74.86 74.91 74.93 75.05 75.03 74.99 75.00 75.04 75.06 75.26 75.13 75.23 75.29 75.32 75.42 75.58 75.50 75.76 75.40 75.63 75.48 75.52 75.49 76.01 76.50 75.37 75.86 76.43 76.19 76.31 76.23 76.24 76.21 76.23 76.29 76.32 76.32 76.30 76.19 76.15 76.15 75.89 76.58 76.70 75.62 75.81 75.79 75.65 75.61 75.95 76.25 75.88 76.72 76.50 76.60 76.83 77.12 75.68 76.41 75.87 76.70 76.41 75.71 76.20 76.24 76.62 76.68 76.60 76.57 76.52 76.47 76.50 76.48 76.50 76.47 76.43 76.47 76.52 76.47 76.22 76.32 76.52 76.21 76.17 76.19 76.43 76.04 76.24 76.06 76.10 76.15 76.01 75.92 75.60 74.79 74.78 74.39 74.84 75.39 75.71 75.63 75.91 75.97 76.06 76.16 76.42 76.20 76.33 76.04 76.35 75.88 76.21 76.02 76.02 75.65 75.55 76.34 76.54 76.87 76.94 77.01 76.99 77.02 76.99 77.05 77.00 76.95 77.01 76.98 77.03 76.96 76.93 77.04 77.01 77.02 77.03 77.12 77.15 77.06 77.06 77.06 77.11 76.71 76.23 76.44 75.80 75.25 75.24 75.24 75.14 75.21 75.33 75.77 77.13 76.93 75.87 75.65 76.26 74.98 75.00 75.65 75.06 74.76 74.63 74.56 74.67 74.52 74.91 74.64 74.60 74.62 74.68 74.81 74.50 74.42 74.54 74.64 74.75 74.76 74.78
77°S ||     75.73 75.45 75.37 75.34 75.25 75.54 75.50 75.87 75.82 75.88 75.86 75.90 76.28 76.06 76.00 76.08 76.21 76.21 76.33 76.14 76.06 76.11 76.06 76.18 76.10 76.24 76.47 76.57 76.40 76.53 76.49 76.52 76.52 76.51 76.50 76.53 76.49 76.52 76.49 76.49 76.47 76.50 76.41 76.25 76.17 75.93 75.39 76.14 75.29 75.57 76.44 76.20 76.04 75.50 75.68 75.91 76.09 76.05 76.21 76.17 76.50 76.71 76.50 76.58 76.81 76.86 76.84 76.89 76.89 76.85 76.80 76.78 76.72 76.73 76.70 76.70 76.67 76.57 76.33 76.35 76.27 76.12 76.06 75.89 76.15 76.35 76.20 76.24 76.02 76.15 76.16 76.09 75.70 75.53 75.39 75.21 74.74 74.37 75.49 76.74 77.18 77.39 77.40 76.02 76.33 76.19 76.22 76.41 76.11 76.47 76.17 76.12 76.04 76.52 76.93 76.72 76.10 75.96 75.53 75.29 75.19 74.82 74.68 75.22 75.89 76.38 76.71 76.69 76.59 76.36 75.75 76.49 76.71 75.88 76.51 76.74 77.10 76.97 76.68 76.56 76.17 76.21 76.00 76.51 77.18 77.09 76.88 76.72 75.95 76.00 76.07 75.25 75.99 76.34 76.34 75.42 75.03 75.11 74.87 74.91 75.00 74.84 74.83 75.10 74.97 74.91 75.04 75.13 75.17 75.15 75.04 75.15 75.38 75.04 75.07 75.13 75.34 75.51 75.61 75.41
75°S ||     76.02 76.14 75.89 76.04 75.85 75.83 75.96 76.78 76.21 76.14 77.27 77.71 76.43 76.57 76.57 76.70 76.45 76.58 76.57 76.35 76.36 76.63 76.64 76.82 76.64 76.72 76.77 76.80 76.77 76.73 76.73 76.71 76.74 76.69 76.19 76.61 76.62 76.61 76.57 76.57 76.50 76.44 76.45 76.46 76.52 76.59 76.50 76.39 76.17 76.04 76.16 75.59 75.45 75.85 76.45 76.55 76.47 76.85 77.04 77.09 77.13 77.11 77.05 77.00 76.97 76.97 76.94 76.71 76.94 76.81 76.64 76.46 76.42 76.23 76.17 76.27 76.18 76.39 76.20 76.22 76.30 76.35 76.45 76.24 76.61 76.34 76.34 76.52 76.33 76.33 76.21 75.89 75.75 76.07 76.23 76.26 76.28 76.29 76.36 76.22 76.04 76.14 76.14 76.09 76.43 76.51 76.51 76.34 76.30 76.16 76.06 75.87 75.38 75.62 75.73 75.19 75.60 75.45 75.23 75.40 75.15 75.09 75.83 76.16 75.95 75.95 77.16 75.52 75.73 75.75 75.87 76.43 76.31 76.17 76.09 75.88 76.20 75.16 74.79 74.37 74.32 74.96 77.44 77.23 77.35 75.94 76.67 75.99 76.82 77.21 77.04 76.96 76.88 76.92 77.05 75.76 74.65 74.59 74.57 74.58 74.56 74.71 75.40 75.27 75.48 74.83 74.90 75.10 75.18 75.18 75.26 75.28 75.32 75.59 75.60 75.68 75.81 75.75 75.81 75.87
73°S ||     77.37 76.04 76.79 76.78 76.65 76.30 77.18 76.80 76.84 76.83 76.35 75.99 77.23 76.29 76.62 76.84 76.78 76.77 76.69 76.54 76.36 75.98 77.17 75.76 76.02 77.00 76.69 76.67 76.70 76.76 76.79 76.78 76.89 76.46 76.39 76.02 76.27 76.70 76.56 76.62 76.62 76.66 76.55 76.61 76.65 76.65 76.66 76.37 77.06 78.22 78.20 78.41 78.35 76.41 77.02 77.03 77.24 77.30 77.33 77.37 77.38 77.35 77.27 77.16 77.22 76.77 76.95 77.18 77.21 77.22 77.15 76.82 76.58 76.73 76.57 76.44 76.35 76.49 76.73 76.31 76.32 76.34 76.39 76.75 76.56 76.85 77.02 76.97 76.83 76.89 76.48 76.43 76.04 76.45 76.43 76.55 76.75 76.77 76.77 76.74 76.78 76.78 76.88 76.83 76.74 76.66 76.82 76.29 76.20 76.03 75.56 75.18 75.44 75.89 76.36 76.04 76.26 76.13 76.24 75.85 76.00 75.59 75.37 75.28 75.61 75.55 75.92 75.96 76.28 76.23 76.18 76.31 76.36 76.47 76.58 76.60 76.57 76.73 76.32 75.91 76.40 74.94 75.13 75.78 75.89 75.94 76.02 76.33 77.23 76.75 76.48 75.60 76.47 76.97 77.34 77.50 76.77 75.61 74.69 75.12 74.86 75.18 75.71 75.83 75.06 75.37 75.85 76.01 75.85 76.28 77.24 76.92 76.46 76.31 76.33 76.25 76.44 76.21 76.27 77.25
71°S ||     77.17 77.24 77.38 77.47 77.56 77.80 78.00 77.89 77.91 77.95 77.96 77.08 76.30 75.95 75.24 75.26 75.99 76.18 77.50 76.46 76.54 76.33 76.09 76.18 78.50 76.90 76.85 76.88 76.75 76.50 76.59 76.47 76.46 76.69 76.59 76.54 76.45 76.81 76.62 76.64 76.79 76.60 76.77 76.65 76.71 76.74 76.41 76.19 76.26 77.39 78.29 78.11 78.59 76.20 77.21 77.39 77.46 77.54 77.45 77.48 77.57 77.16 77.01 77.16 77.32 77.42 77.53 77.27 77.29 76.27 76.59 76.83 76.66 76.86 76.52 76.76 76.56 76.03 75.80 75.65 75.55 76.65 76.59 76.58 76.80 76.82 77.00 76.76 77.08 76.89 77.51 77.37 76.86 76.97 76.95 76.75 76.65 75.97 76.64 76.97 77.15 76.80 76.86 76.87 76.85 76.91 76.49 75.53 75.83 76.19 76.24 76.36 76.36 76.55 76.57 76.46 76.75 76.54 76.68 76.77 76.67 76.91 76.95 76.70 76.97 76.47 75.80 76.04 77.49 77.47 76.27 76.48 76.25 75.07 75.90 76.12 76.24 75.78 75.41 75.77 76.31 75.62 76.58 76.69 77.02 77.05 77.00 76.64 76.64 76.88 77.21 77.09 77.41 77.17 78.23 78.53 78.41 77.90 77.43 77.08 77.41 77.16 76.90 77.32 77.57 77.48 77.47 77.24 77.05 77.72 77.13 77.53 77.38 77.42 76.75 76.74 76.81 76.92 76.47 77.16
