Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     245.85 245.87 245.89 245.89 245.90 245.89 245.89 245.90 245.92 245.94 246.01 246.03 246.02 246.04 246.13 246.17 246.19 246.22 246.23 246.18 246.15 246.21 246.22 246.21 246.18 246.17 246.15 246.16 246.19 246.18 246.22 246.26 246.24 246.21 246.25 246.22 246.18 246.15 246.12 246.10 246.08 246.05 246.02 246.01 246.00 246.00 246.00 246.00 246.00 245.99 245.98 245.98 245.96 245.96 245.95 245.95 245.92 245.91 245.89 245.89 245.88 245.87 245.87 245.85 245.86 245.87 245.88 245.83 245.81 245.81 245.78 245.77 245.77 245.77 245.75 245.74 245.73 245.73 245.72 245.72 245.72 245.72 245.72 245.71 245.72 245.73 245.72 245.72 245.72 245.72 245.73 245.74 245.75 245.76 245.76 245.76 245.76 245.76 245.77 245.78 245.77 245.76 245.76 245.76 245.76 245.76 245.77 245.77 245.78 245.78 245.79 245.78 245.77 245.77 245.79 245.81 245.80 245.80 245.81 245.81 245.82 245.83 245.83 245.85 245.86 245.88 245.88 245.89 245.90 245.91 245.92 245.92 245.93 245.93 245.94 245.95 245.96 245.96 245.96 245.96 245.93 245.94 245.92 245.91 245.91 245.91 245.91 245.89 245.88 245.87 245.86 245.86 245.86 245.84 245.83 245.82 245.82 245.81 245.81 245.81 245.81 245.81 245.81 245.80 245.81 245.80 245.81 245.81 245.81 245.81 245.81 245.81 245.81 245.81 245.81 245.83 245.84 245.84 245.85 245.85
-87°N ||     246.70 246.73 246.72 246.77 246.76 246.79 246.76 246.76 246.75 246.72 246.72 246.72 246.68 246.63 246.60 246.59 246.60 246.60 246.60 246.59 246.59 246.61 246.66 246.68 246.68 246.66 246.66 246.63 246.66 246.60 246.70 246.71 246.64 246.63 246.63 246.62 246.60 246.57 246.59 246.60 246.59 246.61 246.59 246.58 246.56 246.55 246.54 246.51 246.49 246.47 246.41 246.47 246.39 246.28 246.29 246.26 246.21 246.15 246.12 246.11 246.18 245.95 245.97 245.86 245.82 245.82 245.79 245.78 245.78 245.76 245.72 245.68 245.71 245.70 245.59 245.56 245.53 245.49 245.47 245.54 245.40 245.32 245.31 245.27 245.26 245.26 245.27 245.29 245.30 245.31 245.33 245.34 245.35 245.36 245.37 245.54 245.50 245.58 245.53 245.63 245.64 245.63 245.67 245.68 245.69 245.73 245.76 245.84 245.88 245.91 245.85 245.84 245.86 245.87 245.88 245.88 245.90 245.92 245.95 245.95 245.98 246.01 246.01 246.04 246.07 246.07 246.08 246.11 246.15 246.14 246.17 246.18 246.18 246.21 246.27 246.34 246.39 246.45 246.41 246.33 246.27 246.24 246.23 246.21 246.18 246.17 246.15 246.04 246.03 246.02 246.01 246.02 246.04 246.03 246.03 246.04 246.07 246.12 246.16 246.16 246.20 246.24 246.28 246.30 246.36 246.40 246.44 246.45 246.50 246.51 246.58 246.57 246.58 246.58 246.61 246.58 246.50 246.56 246.70 246.79
-85°N ||     246.48 246.47 246.48 246.48 246.48 246.48 246.49 246.52 246.52 246.52 246.52 246.53 246.53 246.56 246.53 246.50 246.50 246.55 246.55 246.55 246.55 246.56 246.58 246.59 246.58 246.59 246.61 246.65 246.68 246.74 246.86 246.88 246.87 246.87 246.88 246.82 246.87 246.83 246.82 246.82 246.90 246.98 246.96 246.96 246.90 246.88 246.84 246.81 246.77 246.74 246.75 246.71 246.70 246.69 246.78 246.81 246.70 246.63 246.66 246.79 246.74 246.37 246.30 246.32 246.37 246.41 246.35 246.39 246.38 246.21 246.25 246.19 246.06 246.02 246.04 245.93 246.07 246.19 246.30 246.14 246.06 246.02 246.04 246.04 246.08 246.02 245.99 245.93 245.93 245.98 245.93 245.94 246.00 246.00 246.00 246.00 246.01 246.03 246.06 246.12 246.11 246.16 246.29 246.41 246.38 246.37 246.36 246.37 246.36 246.38 246.42 246.45 246.48 246.51 246.42 246.44 246.48 246.49 246.46 246.42 246.41 246.43 246.45 246.49 246.54 246.57 246.57 246.55 246.55 246.53 246.51 246.50 246.48 246.49 246.51 246.56 246.79 247.13 247.20 247.15 247.00 246.89 246.84 246.85 246.67 246.57 246.52 246.48 246.50 246.52 246.47 246.48 246.50 246.56 246.62 246.65 246.67 246.69 246.68 246.68 246.67 246.60 246.54 246.51 246.50 246.54 246.56 246.59 246.64 246.71 246.62 246.64 246.61 246.58 246.56 246.55 246.55 246.55 246.50 246.48
-83°N ||     246.49 246.50 246.51 246.52 246.52 246.52 246.53 246.54 246.55 246.57 246.58 246.59 246.61 246.62 246.61 246.62 246.62 246.64 246.65 246.66 246.68 246.69 246.71 246.73 246.75 246.77 246.79 246.81 246.85 246.90 246.88 246.83 246.82 246.81 246.85 246.88 246.87 246.85 246.88 246.91 246.82 246.81 246.82 246.82 246.83 246.84 246.83 247.00 247.04 247.07 247.04 247.05 247.03 247.03 247.03 247.02 247.00 247.08 247.11 247.11 247.01 247.10 247.07 247.04 247.13 247.07 247.07 247.06 247.14 247.08 247.13 247.18 247.21 247.21 247.18 247.16 247.17 247.16 247.16 247.17 247.16 247.16 247.12 247.13 247.13 247.11 247.09 247.08 247.10 247.09 247.02 247.02 247.05 247.12 247.03 247.00 246.96 246.95 246.96 246.92 246.99 246.81 246.87 246.78 246.93 247.01 247.03 246.95 246.92 246.93 246.94 246.98 247.07 247.10 247.11 247.08 247.00 247.00 246.97 246.96 246.93 246.92 246.82 246.78 246.81 246.83 246.83 246.77 246.77 246.82 246.80 246.81 246.88 246.88 246.95 247.10 247.22 247.22 247.22 247.22 247.22 247.00 246.95 246.96 246.94 246.98 246.97 246.94 246.93 246.92 246.90 246.85 246.81 246.78 246.77 246.72 246.70 246.72 246.84 246.97 247.11 247.16 246.97 246.81 246.55 246.55 246.42 246.38 246.37 246.39 246.46 246.55 246.72 246.71 246.59 246.50 246.47 246.46 246.47 246.48
-81°N ||     246.62 246.66 246.66 246.72 246.62 246.65 246.67 246.69 246.72 246.74 246.77 246.80 246.86 246.88 246.80 246.80 246.82 246.85 246.86 246.87 246.89 246.90 246.91 246.93 246.94 246.96 246.98 246.99 247.00 247.02 247.03 247.08 247.07 247.08 247.11 247.10 247.04 247.05 247.04 247.05 247.10 247.06 246.96 246.97 246.91 246.87 246.89 246.96 246.98 246.95 247.00 246.98 247.05 247.21 247.08 247.13 247.20 247.17 247.22 247.21 247.18 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.19 247.16 247.16 247.16 247.17 247.16 247.16 247.16 247.16 247.17 247.13 247.10 247.09 247.08 247.08 247.08 247.08 247.07 247.07 247.06 247.06 247.03 246.98 246.91 246.80 246.53 246.24 246.60 246.65 246.84 246.96 246.95 246.99 247.08 247.13 247.16 247.20 247.19 247.17 247.12 247.18 247.20 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.20 247.16 247.17 247.18 247.19 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.16 246.98 246.91 246.89 246.86 246.84 246.89 246.91 246.91 246.89 246.93 246.96 246.99 247.03 247.05 247.07 247.02 247.05 247.11 247.15 247.07 247.04 247.04 247.11 247.03 246.99 247.00 247.04 247.00 247.14 246.93 246.64 246.53 246.55 246.62 246.66 246.74 246.84 246.59 246.64 246.64 246.56 246.58
-79°N ||     246.77 246.80 246.81 246.85 246.85 246.83 246.83 246.85 246.86 246.93 246.88 246.92 246.94 246.95 246.98 247.03 247.01 247.05 246.98 247.03 247.00 247.01 247.01 247.11 247.18 246.97 247.08 247.15 247.17 247.19 247.18 247.18 247.18 247.18 247.19 247.19 247.19 247.19 247.17 247.16 247.17 247.10 247.19 247.21 247.04 247.10 247.09 247.06 247.05 247.05 247.03 247.11 247.16 247.20 247.20 247.20 247.19 247.07 247.18 247.09 247.22 247.20 247.09 247.18 247.19 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.19 247.20 247.21 247.19 247.18 247.19 247.20 247.16 247.19 247.17 247.17 247.18 247.16 247.14 247.06 246.79 246.79 246.62 246.81 247.01 247.09 247.08 247.14 247.15 247.17 247.18 247.21 247.19 247.20 247.16 247.20 247.14 247.19 247.16 247.16 247.09 247.06 247.20 247.21 247.21 247.20 247.19 247.19 247.19 247.19 247.18 247.19 247.20 247.19 247.20 247.19 247.20 247.20 247.19 247.19 247.19 247.19 247.17 247.17 247.18 247.18 247.18 247.18 247.19 247.17 247.19 247.09 246.96 246.96 246.95 246.92 246.94 246.98 247.08 247.13 247.17 247.11 247.05 247.18 246.85 246.86 247.06 246.87 246.76 246.70 246.67 246.72 246.65 246.80 246.69 246.68 246.69 246.71 246.76 246.63 246.59 246.65 246.69 246.73 246.74 246.74
-77°N ||     247.07 246.97 246.96 246.95 246.92 247.01 247.00 247.11 247.09 247.11 247.10 247.12 247.18 247.14 247.13 247.15 247.17 247.17 247.19 247.15 247.14 247.15 247.15 247.15 247.15 247.18 247.20 247.21 247.19 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.18 247.17 247.12 246.97 247.11 246.94 247.02 247.15 247.16 247.13 247.00 247.07 247.13 247.16 247.13 247.17 247.17 247.21 247.22 247.19 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.20 247.20 247.19 247.17 247.16 247.14 247.18 247.20 247.19 247.19 247.16 247.18 247.18 247.17 247.09 247.04 247.00 246.95 246.77 246.62 247.04 247.16 247.15 247.09 247.05 247.16 247.20 247.19 247.19 247.21 247.17 247.21 247.18 247.16 247.16 247.18 247.20 247.22 247.18 247.15 247.06 246.99 246.96 246.83 246.77 246.96 247.03 247.17 247.22 247.22 247.22 247.20 247.11 247.06 247.01 247.12 247.21 247.20 247.18 247.19 247.18 247.14 247.16 247.17 247.09 247.11 247.17 247.18 247.21 247.22 247.08 247.10 247.14 246.94 247.12 247.19 247.18 246.98 246.87 246.89 246.80 246.81 246.84 246.78 246.78 246.87 246.83 246.81 246.86 246.89 246.90 246.89 246.85 246.89 246.97 246.85 246.86 246.88 246.95 247.01 247.03 246.98
-75°N ||     247.14 247.16 247.10 247.14 247.08 247.09 247.11 247.11 247.17 247.15 247.16 246.95 247.14 247.21 247.21 247.22 247.20 247.21 247.21 247.19 247.19 247.20 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.15 247.21 247.22 247.21 247.21 247.21 247.21 247.20 247.20 247.20 247.21 247.21 247.21 247.20 247.17 247.14 247.14 247.03 246.99 247.09 247.18 247.20 247.21 247.21 247.20 247.19 247.18 247.19 247.20 247.20 247.21 247.20 247.21 247.21 247.18 247.19 247.22 247.21 247.21 247.19 247.18 247.19 247.18 247.20 247.18 247.19 247.20 247.19 247.19 247.19 247.21 247.20 247.20 247.21 247.20 247.20 247.19 247.13 247.10 247.17 247.19 247.19 247.20 247.20 247.21 247.18 247.16 247.18 247.18 247.17 247.21 247.22 247.22 247.18 247.20 247.19 247.17 247.13 247.00 247.00 247.10 246.93 247.06 247.02 246.96 247.01 246.94 246.92 247.12 247.18 247.15 246.91 247.09 247.05 247.11 247.11 247.14 247.17 247.17 247.18 247.17 247.11 247.16 246.93 246.79 246.62 246.59 246.87 247.08 247.13 247.12 247.13 247.19 247.07 247.18 247.16 247.19 247.20 247.21 247.21 247.17 247.08 246.71 246.68 246.67 246.67 246.66 246.73 246.96 246.92 246.97 246.77 246.80 246.87 246.90 246.90 246.93 246.93 246.95 247.03 247.04 247.06 247.09 247.08 247.09 247.10
-73°N ||     247.12 247.14 247.21 247.20 247.22 247.18 247.13 247.21 247.21 247.20 247.18 247.13 246.72 247.19 247.21 247.22 247.22 247.22 247.22 247.21 247.19 247.12 247.15 247.07 247.14 247.17 247.22 247.21 247.22 247.22 247.22 247.22 247.18 247.20 247.17 247.13 247.18 247.21 247.21 247.22 247.22 247.22 247.21 247.21 247.22 247.22 247.22 247.19 247.12 246.69 246.72 246.56 246.60 247.14 247.19 247.20 247.17 247.16 247.15 247.14 247.14 247.14 247.16 247.18 247.17 247.21 247.20 247.18 247.17 247.17 247.18 247.22 247.20 247.18 247.20 247.21 247.20 247.21 247.22 247.19 247.19 247.20 247.21 247.22 247.22 247.21 247.17 247.16 247.19 247.18 247.21 247.21 247.16 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.19 247.18 247.17 247.04 246.94 247.01 247.13 247.21 247.16 247.20 247.18 247.20 247.12 247.16 247.08 247.01 246.98 247.07 247.06 247.15 247.15 247.20 247.19 247.19 247.20 247.20 247.22 247.22 247.22 247.22 247.20 247.20 247.13 247.15 246.85 246.93 247.12 247.14 247.13 247.15 247.11 246.69 247.15 247.21 246.97 247.08 247.19 247.14 247.08 247.14 247.00 246.73 246.89 246.79 246.91 247.06 247.02 246.86 246.97 247.09 247.14 247.09 247.17 247.15 247.21 247.20 247.18 247.18 247.18 247.20 247.17 247.17 247.08
-71°N ||     247.17 247.18 247.15 247.12 247.09 246.99 246.88 246.93 246.93 246.90 246.90 247.19 247.16 247.10 246.91 246.92 247.13 247.17 247.00 247.20 247.18 247.18 247.15 247.16 246.33 247.09 247.22 247.22 247.22 247.21 247.21 247.20 247.20 247.21 247.21 247.21 247.20 247.21 247.21 247.21 247.22 247.21 247.21 247.21 247.22 247.22 247.19 247.17 247.18 246.92 246.53 246.58 246.10 247.17 247.18 247.14 247.12 247.09 247.12 247.11 247.08 247.18 247.20 247.18 247.15 247.13 246.99 247.16 247.16 247.19 247.22 247.22 247.22 247.21 247.21 247.16 247.19 247.15 247.10 247.06 247.02 247.14 247.21 247.22 247.21 247.21 247.19 247.22 247.16 247.21 247.02 247.09 247.21 247.20 247.20 247.21 247.21 247.11 247.20 247.20 247.15 247.21 247.21 247.21 247.21 247.20 247.21 247.03 247.12 247.19 247.20 247.21 247.21 247.22 247.22 247.21 247.21 247.21 247.22 247.21 247.21 247.20 247.20 247.21 246.94 247.22 247.12 247.17 247.05 247.06 247.20 247.22 247.18 246.79 247.10 247.17 247.19 247.02 247.01 247.09 246.92 246.98 247.07 247.22 247.19 247.19 247.19 247.21 247.20 247.15 247.16 247.18 247.10 247.13 246.63 246.34 246.47 246.88 246.97 247.14 247.07 247.16 247.17 247.13 247.08 247.11 247.12 247.17 247.20 246.91 247.19 247.10 247.14 247.13 247.22 247.21 247.22 247.20 247.20 247.02
