Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     195.32 195.35 195.39 195.40 195.40 195.39 195.39 195.40 195.42 195.45 195.55 195.58 195.57 195.60 195.72 195.77 195.81 195.86 195.88 195.82 195.78 195.85 195.86 195.83 195.80 195.78 195.75 195.76 195.80 195.79 195.83 195.88 195.85 195.82 195.87 195.84 195.80 195.76 195.72 195.68 195.65 195.60 195.56 195.54 195.53 195.53 195.52 195.53 195.53 195.52 195.50 195.50 195.48 195.47 195.47 195.47 195.42 195.40 195.39 195.39 195.38 195.37 195.37 195.34 195.35 195.37 195.38 195.29 195.25 195.26 195.22 195.22 195.22 195.23 195.20 195.18 195.17 195.17 195.16 195.16 195.15 195.16 195.17 195.16 195.17 195.18 195.18 195.17 195.17 195.18 195.18 195.21 195.22 195.22 195.22 195.23 195.22 195.23 195.24 195.23 195.22 195.22 195.21 195.20 195.21 195.22 195.22 195.23 195.24 195.24 195.25 195.24 195.22 195.23 195.27 195.29 195.28 195.28 195.29 195.30 195.32 195.32 195.33 195.35 195.37 195.39 195.39 195.41 195.43 195.44 195.45 195.46 195.46 195.47 195.48 195.50 195.50 195.50 195.49 195.50 195.47 195.47 195.46 195.43 195.45 195.44 195.44 195.42 195.39 195.37 195.37 195.36 195.36 195.33 195.31 195.30 195.29 195.28 195.27 195.28 195.28 195.27 195.26 195.25 195.24 195.23 195.24 195.25 195.25 195.26 195.27 195.28 195.29 195.30 195.30 195.31 195.31 195.32 195.31 195.32
-87°N ||     196.33 196.37 196.36 196.40 196.39 196.43 196.41 196.40 196.39 196.36 196.36 196.36 196.32 196.27 196.25 196.24 196.25 196.25 196.25 196.23 196.23 196.25 196.31 196.32 196.31 196.29 196.29 196.25 196.28 196.21 196.31 196.32 196.25 196.24 196.24 196.24 196.23 196.21 196.22 196.21 196.19 196.21 196.20 196.19 196.17 196.16 196.16 196.13 196.11 196.08 196.01 196.09 195.99 195.85 195.86 195.83 195.76 195.69 195.65 195.64 195.75 195.43 195.49 195.31 195.26 195.25 195.20 195.17 195.15 195.14 195.11 195.10 195.15 195.14 194.95 194.91 194.85 194.78 194.76 194.89 194.66 194.52 194.51 194.43 194.41 194.42 194.44 194.46 194.49 194.52 194.55 194.56 194.57 194.57 194.57 194.88 194.80 194.94 194.84 194.99 194.99 194.99 195.05 195.06 195.09 195.15 195.20 195.30 195.36 195.40 195.30 195.30 195.32 195.34 195.36 195.36 195.39 195.42 195.47 195.47 195.51 195.55 195.56 195.59 195.63 195.63 195.63 195.68 195.72 195.71 195.75 195.75 195.76 195.80 195.87 195.95 195.99 196.07 196.03 195.94 195.86 195.84 195.82 195.80 195.78 195.78 195.74 195.59 195.57 195.56 195.55 195.56 195.59 195.58 195.58 195.58 195.62 195.69 195.74 195.74 195.78 195.82 195.87 195.88 195.95 195.99 196.05 196.07 196.15 196.17 196.25 196.25 196.27 196.26 196.27 196.22 196.11 196.18 196.33 196.41
-85°N ||     196.05 196.06 196.07 196.07 196.08 196.08 196.08 196.10 196.10 196.10 196.10 196.10 196.11 196.15 196.11 196.08 196.09 196.14 196.13 196.13 196.14 196.14 196.16 196.16 196.15 196.15 196.17 196.22 196.24 196.30 196.41 196.42 196.41 196.42 196.42 196.38 196.43 196.41 196.39 196.38 196.44 196.51 196.49 196.51 196.46 196.45 196.42 196.39 196.35 196.32 196.33 196.28 196.28 196.27 196.37 196.40 196.27 196.21 196.24 196.35 196.32 195.90 195.84 195.87 195.95 196.01 195.91 195.96 195.95 195.71 195.80 195.73 195.54 195.48 195.50 195.35 195.56 195.73 195.90 195.69 195.58 195.54 195.59 195.60 195.67 195.61 195.57 195.49 195.49 195.56 195.47 195.46 195.53 195.50 195.49 195.50 195.51 195.54 195.56 195.62 195.60 195.68 195.85 196.00 195.97 195.95 195.93 195.94 195.92 195.95 196.00 196.03 196.06 196.09 195.98 195.99 196.04 196.05 196.03 196.00 195.99 196.01 196.03 196.08 196.13 196.17 196.17 196.14 196.14 196.11 196.09 196.07 196.05 196.05 196.07 196.12 196.35 196.55 196.52 196.54 196.52 196.45 196.40 196.44 196.27 196.18 196.13 196.08 196.10 196.13 196.08 196.09 196.11 196.18 196.24 196.27 196.28 196.29 196.28 196.27 196.27 196.19 196.13 196.09 196.08 196.12 196.15 196.18 196.24 196.31 196.23 196.25 196.23 196.21 196.18 196.15 196.13 196.13 196.07 196.05
-83°N ||     196.09 196.11 196.11 196.12 196.13 196.13 196.13 196.14 196.15 196.16 196.17 196.18 196.19 196.20 196.20 196.20 196.21 196.22 196.24 196.25 196.26 196.27 196.29 196.30 196.32 196.34 196.36 196.38 196.41 196.45 196.42 196.38 196.37 196.35 196.38 196.42 196.42 196.40 196.42 196.44 196.36 196.36 196.37 196.38 196.38 196.40 196.39 196.50 196.53 196.55 196.54 196.54 196.53 196.53 196.53 196.53 196.51 196.55 196.55 196.53 196.48 196.55 196.54 196.52 196.55 196.53 196.54 196.53 196.55 196.54 196.54 196.55 196.53 196.53 196.55 196.57 196.56 196.56 196.56 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.53 196.53 196.54 196.50 196.53 196.52 196.50 196.49 196.49 196.46 196.50 196.36 196.41 196.32 196.45 196.51 196.52 196.46 196.44 196.45 196.46 196.50 196.54 196.55 196.55 196.50 196.49 196.49 196.48 196.48 196.46 196.43 196.36 196.33 196.35 196.37 196.37 196.32 196.32 196.36 196.34 196.35 196.41 196.40 196.45 196.52 196.45 196.48 196.47 196.48 196.48 196.50 196.47 196.48 196.47 196.51 196.50 196.48 196.47 196.47 196.46 196.42 196.39 196.37 196.35 196.30 196.27 196.29 196.38 196.47 196.55 196.56 196.41 196.34 196.15 196.15 196.01 195.97 195.96 195.95 196.01 196.11 196.28 196.30 196.21 196.11 196.07 196.06 196.07 196.08
-81°N ||     196.23 196.26 196.26 196.31 196.22 196.25 196.27 196.28 196.30 196.33 196.35 196.37 196.42 196.43 196.37 196.37 196.38 196.40 196.41 196.42 196.44 196.45 196.45 196.46 196.47 196.49 196.50 196.51 196.51 196.52 196.53 196.55 196.55 196.55 196.56 196.55 196.53 196.54 196.53 196.54 196.56 196.54 196.48 196.49 196.43 196.41 196.42 196.47 196.48 196.46 196.50 196.48 196.53 196.50 196.39 196.41 196.43 196.56 196.47 196.50 196.54 196.55 196.54 196.55 196.54 196.55 196.54 196.54 196.55 196.56 196.55 196.56 196.56 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.46 196.56 196.54 196.54 196.53 196.54 196.53 196.54 196.53 196.53 196.53 196.53 196.50 196.47 196.42 196.31 196.01 195.63 196.09 196.13 196.35 196.46 196.44 196.48 196.54 196.56 196.57 196.55 196.56 196.56 196.55 196.55 196.55 196.53 196.53 196.51 196.50 196.47 196.48 196.48 196.49 196.47 196.48 196.51 196.50 196.42 196.57 196.56 196.56 196.55 196.54 196.48 196.46 196.43 196.41 196.42 196.43 196.53 196.44 196.38 196.36 196.35 196.34 196.40 196.42 196.44 196.42 196.46 196.48 196.50 196.53 196.53 196.53 196.52 196.54 196.55 196.56 196.53 196.52 196.51 196.49 196.42 196.49 196.52 196.52 196.48 196.56 196.47 196.23 196.11 196.12 196.18 196.24 196.32 196.39 196.20 196.25 196.25 196.17 196.19
-79°N ||     196.35 196.37 196.38 196.42 196.41 196.39 196.40 196.41 196.42 196.47 196.43 196.46 196.47 196.48 196.50 196.52 196.50 196.48 196.48 196.50 196.51 196.52 196.51 196.53 196.50 196.49 196.53 196.47 196.56 196.56 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.49 196.48 196.52 196.55 196.55 196.53 196.52 196.43 196.33 196.54 196.40 196.52 196.49 196.45 196.34 196.52 196.51 196.50 196.50 196.54 196.53 196.56 196.56 196.52 196.51 196.53 196.54 196.54 196.55 196.55 196.55 196.55 196.55 196.55 196.55 196.54 196.55 196.57 196.56 196.54 196.57 196.57 196.57 196.54 196.55 196.56 196.56 196.57 196.57 196.56 196.56 196.52 196.28 196.28 196.11 196.31 196.49 196.54 196.53 196.56 196.56 196.57 196.57 196.55 196.56 196.56 196.56 196.55 196.55 196.56 196.57 196.56 196.53 196.51 196.55 196.51 196.44 196.42 196.39 196.40 196.39 196.40 196.38 196.39 196.41 196.39 196.40 196.38 196.41 196.42 196.38 196.39 196.39 196.39 196.35 196.34 196.38 196.38 196.38 196.36 196.46 196.53 196.51 196.51 196.47 196.47 196.47 196.44 196.46 196.49 196.52 196.26 196.37 196.54 196.51 196.55 196.39 196.40 196.53 196.41 196.32 196.27 196.24 196.28 196.23 196.36 196.28 196.26 196.27 196.29 196.33 196.23 196.19 196.24 196.28 196.32 196.33 196.33
-77°N ||     196.54 196.47 196.48 196.48 196.46 196.51 196.50 196.56 196.55 196.56 196.55 196.56 196.56 196.55 196.56 196.56 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.57 196.54 196.53 196.55 196.54 196.55 196.54 196.54 196.55 196.55 196.54 196.55 196.55 196.55 196.55 196.55 196.55 196.56 196.56 196.57 196.55 196.47 196.49 196.44 196.49 196.48 196.55 196.53 196.45 196.52 196.55 196.56 196.52 196.55 196.56 196.55 196.51 196.52 196.54 196.49 196.48 196.49 196.48 196.48 196.49 196.50 196.51 196.52 196.52 196.53 196.53 196.53 196.55 196.56 196.56 196.56 196.56 196.56 196.54 196.57 196.56 196.57 196.57 196.56 196.57 196.57 196.56 196.52 196.49 196.46 196.42 196.23 196.08 196.49 196.43 196.34 196.22 196.18 196.56 196.56 196.56 196.56 196.56 196.55 196.55 196.55 196.53 196.56 196.50 196.44 196.50 196.57 196.56 196.50 196.45 196.42 196.29 196.23 196.42 196.39 196.49 196.50 196.51 196.53 196.55 196.53 196.34 196.23 196.52 196.53 196.47 196.39 196.42 196.46 196.43 196.53 196.53 196.46 196.40 196.34 196.37 196.44 196.49 196.47 196.49 196.53 196.43 196.52 196.55 196.53 196.47 196.40 196.41 196.35 196.36 196.38 196.33 196.33 196.40 196.37 196.36 196.40 196.43 196.44 196.43 196.40 196.43 196.48 196.40 196.41 196.43 196.48 196.51 196.53 196.50
-75°N ||     196.56 196.57 196.55 196.56 196.52 196.55 196.55 196.38 196.56 196.55 196.35 196.06 196.48 196.54 196.54 196.52 196.56 196.54 196.54 196.56 196.56 196.52 196.54 196.50 196.53 196.52 196.51 196.51 196.51 196.52 196.52 196.53 196.52 196.53 196.54 196.54 196.54 196.54 196.55 196.55 196.55 196.56 196.56 196.56 196.55 196.55 196.55 196.56 196.57 196.56 196.53 196.50 196.47 196.52 196.53 196.53 196.55 196.49 196.44 196.43 196.41 196.42 196.44 196.46 196.47 196.48 196.49 196.53 196.46 196.49 196.55 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.55 196.53 196.56 196.55 196.56 196.57 196.56 196.57 196.57 196.56 196.54 196.52 196.56 196.57 196.56 196.57 196.57 196.56 196.56 196.55 196.56 196.56 196.55 196.56 196.56 196.56 196.54 196.57 196.56 196.56 196.54 196.45 196.41 196.53 196.39 196.50 196.47 196.42 196.47 196.40 196.39 196.54 196.57 196.56 196.24 196.27 196.50 196.54 196.54 196.55 196.50 196.52 196.56 196.55 196.51 196.53 196.41 196.29 196.13 196.10 196.36 196.25 196.33 196.28 196.53 196.48 196.45 196.43 196.33 196.40 196.43 196.46 196.46 196.39 196.53 196.27 196.24 196.24 196.24 196.23 196.29 196.46 196.44 196.46 196.32 196.35 196.41 196.43 196.43 196.45 196.45 196.46 196.51 196.52 196.53 196.55 196.54 196.55 196.55
-73°N ||     196.30 196.56 196.50 196.49 196.53 196.56 196.34 196.50 196.50 196.49 196.55 196.55 196.00 196.57 196.55 196.52 196.53 196.53 196.54 196.56 196.57 196.54 196.40 196.51 196.55 196.45 196.54 196.54 196.54 196.53 196.53 196.53 196.48 196.56 196.54 196.55 196.56 196.54 196.55 196.55 196.55 196.55 196.56 196.55 196.55 196.55 196.55 196.57 196.37 195.75 195.76 195.55 195.61 196.49 196.44 196.46 196.39 196.37 196.35 196.34 196.34 196.36 196.39 196.43 196.42 196.52 196.49 196.44 196.43 196.44 196.46 196.53 196.54 196.51 196.54 196.57 196.56 196.57 196.55 196.56 196.56 196.57 196.57 196.55 196.56 196.53 196.48 196.48 196.51 196.50 196.57 196.57 196.55 196.57 196.57 196.56 196.54 196.54 196.54 196.54 196.54 196.54 196.52 196.53 196.54 196.55 196.53 196.56 196.56 196.55 196.45 196.38 196.43 196.54 196.57 196.55 196.57 196.56 196.57 196.52 196.55 196.51 196.46 196.43 196.51 196.51 196.55 196.55 196.57 196.56 196.57 196.56 196.55 196.56 196.55 196.55 196.55 196.51 196.56 196.55 196.49 196.33 196.41 196.54 196.55 196.54 196.55 196.46 195.90 196.43 196.54 196.38 196.39 196.44 196.31 196.23 196.42 196.45 196.27 196.40 196.33 196.42 196.52 196.45 196.39 196.46 196.52 196.56 196.53 196.55 196.37 196.49 196.55 196.56 196.56 196.56 196.56 196.57 196.56 196.30
-71°N ||     196.41 196.41 196.35 196.31 196.25 196.11 195.97 196.05 196.04 196.03 196.05 196.46 196.54 196.52 196.40 196.40 196.54 196.56 196.26 196.56 196.53 196.56 196.55 196.56 195.59 196.41 196.53 196.53 196.55 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.53 196.56 196.55 196.54 196.55 196.53 196.55 196.55 196.54 196.56 196.56 196.57 196.15 195.67 195.73 195.28 196.56 196.42 196.36 196.32 196.28 196.33 196.32 196.27 196.44 196.49 196.45 196.40 196.37 196.25 196.44 196.43 196.56 196.56 196.55 196.56 196.55 196.56 196.50 196.54 196.53 196.49 196.45 196.40 196.49 196.56 196.57 196.55 196.55 196.52 196.56 196.49 196.54 196.34 196.41 196.54 196.53 196.53 196.55 196.55 196.48 196.54 196.53 196.47 196.55 196.54 196.54 196.54 196.54 196.56 196.43 196.51 196.56 196.56 196.56 196.57 196.56 196.56 196.56 196.54 196.55 196.54 196.53 196.54 196.50 196.49 196.53 196.26 196.56 196.52 196.56 196.30 196.31 196.57 196.56 196.54 196.21 196.50 196.55 196.56 196.42 196.46 196.51 196.27 196.40 196.39 196.53 196.46 196.44 196.45 196.53 196.51 196.43 196.38 196.42 196.29 196.35 195.70 195.41 195.55 196.00 196.18 196.39 196.27 196.40 196.45 196.35 196.27 196.31 196.32 196.41 196.47 196.11 196.45 196.30 196.37 196.36 196.54 196.53 196.53 196.49 196.56 196.28
