Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     127.87 127.92 127.97 127.98 127.98 127.97 127.97 127.98 128.01 128.05 128.19 128.25 128.22 128.27 128.45 128.54 128.59 128.67 128.69 128.59 128.53 128.65 128.67 128.62 128.57 128.54 128.49 128.51 128.58 128.55 128.62 128.71 128.67 128.61 128.69 128.63 128.55 128.50 128.42 128.35 128.30 128.23 128.17 128.14 128.12 128.11 128.10 128.10 128.08 128.06 128.03 128.03 128.00 127.99 127.99 127.99 127.92 127.89 127.88 127.88 127.87 127.86 127.86 127.83 127.84 127.87 127.87 127.74 127.69 127.71 127.66 127.67 127.67 127.68 127.64 127.61 127.60 127.59 127.58 127.58 127.57 127.59 127.60 127.59 127.60 127.61 127.61 127.60 127.60 127.61 127.62 127.65 127.66 127.66 127.67 127.69 127.69 127.71 127.72 127.73 127.71 127.71 127.70 127.69 127.71 127.71 127.72 127.73 127.74 127.74 127.75 127.74 127.71 127.74 127.79 127.82 127.81 127.81 127.82 127.84 127.85 127.86 127.87 127.90 127.93 127.96 127.96 127.99 128.01 128.03 128.04 128.05 128.06 128.07 128.08 128.11 128.11 128.11 128.11 128.12 128.07 128.08 128.06 128.02 128.04 128.03 128.02 128.00 127.96 127.93 127.92 127.91 127.91 127.87 127.85 127.84 127.83 127.81 127.81 127.82 127.81 127.80 127.79 127.77 127.77 127.76 127.76 127.77 127.78 127.79 127.80 127.82 127.83 127.84 127.85 127.86 127.87 127.87 127.87 127.87
-87°N ||     129.37 129.43 129.44 129.54 129.51 129.57 129.51 129.50 129.48 129.41 129.41 129.41 129.33 129.24 129.19 129.18 129.20 129.21 129.21 129.17 129.17 129.21 129.31 129.34 129.32 129.28 129.29 129.21 129.27 129.15 129.33 129.35 129.22 129.21 129.20 129.20 129.18 129.15 129.17 129.15 129.11 129.15 129.12 129.10 129.07 129.06 129.05 129.00 128.96 128.91 128.78 128.92 128.76 128.52 128.55 128.50 128.40 128.29 128.23 128.22 128.39 127.93 128.03 127.79 127.71 127.69 127.63 127.58 127.55 127.54 127.53 127.53 127.60 127.58 127.31 127.26 127.19 127.10 127.07 127.25 126.95 126.77 126.76 126.67 126.64 126.65 126.68 126.71 126.75 126.78 126.81 126.82 126.82 126.81 126.82 127.24 127.16 127.34 127.22 127.42 127.42 127.42 127.50 127.51 127.55 127.62 127.68 127.82 127.90 127.94 127.82 127.81 127.84 127.87 127.89 127.89 127.94 127.97 128.03 128.03 128.09 128.14 128.15 128.19 128.26 128.24 128.26 128.32 128.38 128.36 128.42 128.42 128.44 128.49 128.60 128.71 128.78 128.90 128.84 128.70 128.58 128.54 128.52 128.49 128.45 128.45 128.40 128.19 128.16 128.15 128.14 128.15 128.19 128.18 128.18 128.18 128.24 128.33 128.41 128.40 128.46 128.52 128.59 128.62 128.71 128.78 128.86 128.90 129.02 129.05 129.19 129.19 129.21 129.21 129.26 129.17 128.98 129.08 129.36 129.52
-85°N ||     128.77 128.78 128.80 128.81 128.81 128.81 128.82 128.86 128.86 128.86 128.86 128.86 128.88 128.93 128.88 128.83 128.84 128.93 128.92 128.92 128.93 128.94 128.96 128.97 128.96 128.97 129.00 129.08 129.13 129.23 129.47 129.50 129.49 129.49 129.52 129.41 129.55 129.48 129.44 129.40 129.56 129.76 129.72 129.74 129.60 129.58 129.51 129.45 129.39 129.32 129.35 129.26 129.26 129.24 129.45 129.52 129.29 129.16 129.20 129.48 129.38 128.66 128.58 128.64 128.77 128.86 128.71 128.79 128.76 128.40 128.56 128.49 128.20 128.11 128.14 127.92 128.22 128.47 128.73 128.43 128.29 128.23 128.30 128.33 128.44 128.35 128.30 128.18 128.18 128.27 128.13 128.11 128.18 128.11 128.08 128.08 128.08 128.10 128.12 128.19 128.16 128.27 128.51 128.74 128.68 128.64 128.62 128.64 128.61 128.65 128.72 128.77 128.81 128.86 128.68 128.72 128.80 128.82 128.77 128.71 128.70 128.73 128.76 128.83 128.91 128.97 128.97 128.92 128.92 128.88 128.84 128.82 128.78 128.79 128.81 128.89 129.30 130.04 130.27 130.11 129.73 129.54 129.45 129.48 129.15 128.98 128.90 128.81 128.85 128.90 128.81 128.83 128.87 128.97 129.09 129.13 129.16 129.17 129.15 129.15 129.13 129.01 128.90 128.84 128.81 128.88 128.94 128.99 129.09 129.22 129.05 129.09 129.06 129.02 128.96 128.93 128.90 128.89 128.80 128.77
-83°N ||     128.82 128.84 128.86 128.87 128.87 128.88 128.89 128.90 128.92 128.94 128.95 128.97 129.00 129.02 129.01 129.01 129.03 129.06 129.08 129.10 129.12 129.15 129.18 129.21 129.24 129.28 129.32 129.36 129.44 129.53 129.48 129.37 129.36 129.32 129.40 129.48 129.47 129.44 129.48 129.53 129.35 129.35 129.37 129.38 129.40 129.43 129.41 129.77 129.85 129.91 129.85 129.87 129.82 129.82 129.84 129.82 129.77 129.97 130.03 130.01 129.72 129.96 129.90 129.83 130.06 129.88 129.89 129.87 130.12 129.90 130.09 130.25 130.35 130.35 130.25 130.16 130.19 130.18 130.18 130.24 130.23 130.22 130.12 130.15 130.17 130.12 130.09 130.07 130.11 130.09 129.91 129.89 129.94 130.13 129.86 129.80 129.72 129.67 129.69 129.58 129.72 129.35 129.47 129.28 129.57 129.74 129.77 129.61 129.53 129.55 129.58 129.67 129.84 129.90 129.95 129.91 129.66 129.67 129.63 129.62 129.57 129.55 129.34 129.28 129.33 129.37 129.36 129.26 129.25 129.35 129.30 129.31 129.43 129.44 129.58 129.94 130.40 130.36 130.37 130.36 130.37 129.67 129.59 129.62 129.59 129.68 129.65 129.60 129.58 129.57 129.53 129.45 129.37 129.33 129.29 129.19 129.14 129.17 129.39 129.63 129.94 130.11 129.78 129.43 128.92 128.92 128.70 128.64 128.62 128.62 128.71 128.87 129.22 129.21 129.00 128.85 128.79 128.76 128.78 128.80
-81°N ||     129.05 129.10 129.10 129.20 129.02 129.08 129.11 129.15 129.18 129.23 129.27 129.32 129.44 129.47 129.32 129.32 129.35 129.38 129.42 129.45 129.48 129.51 129.53 129.55 129.58 129.62 129.66 129.69 129.71 129.73 129.76 129.86 129.85 129.86 129.94 129.90 129.77 129.80 129.78 129.80 129.92 129.82 129.61 129.65 129.53 129.44 129.49 129.61 129.65 129.58 129.69 129.63 129.79 130.31 130.07 130.21 130.39 130.13 130.38 130.33 130.14 130.22 130.26 130.24 130.25 130.22 130.26 130.26 130.22 130.17 130.23 130.13 130.02 130.04 130.06 130.07 130.03 130.04 130.02 130.04 130.28 129.99 129.88 129.85 129.83 129.85 129.84 129.85 129.83 129.83 129.82 129.83 129.76 129.64 129.50 129.28 128.79 128.25 128.90 128.99 129.35 129.59 129.55 129.63 129.83 129.97 130.05 130.19 130.17 130.09 129.96 130.14 130.22 130.29 130.28 130.33 130.34 130.39 130.37 130.37 130.36 130.38 130.34 130.31 130.29 130.29 130.09 130.11 130.15 130.19 130.23 130.35 130.38 130.43 130.45 130.44 130.42 130.06 129.53 129.39 129.35 129.32 129.30 129.43 129.48 129.50 129.45 129.56 129.62 129.68 129.76 129.82 129.88 129.74 129.81 129.95 130.05 129.84 129.75 129.76 130.04 129.89 129.72 129.73 129.81 129.76 130.04 129.62 129.08 128.85 128.86 128.98 129.08 129.25 129.45 128.99 129.08 129.08 128.93 128.98
-79°N ||     129.28 129.32 129.33 129.41 129.40 129.37 129.38 129.40 129.42 129.55 129.46 129.52 129.56 129.58 129.64 129.73 129.67 129.79 129.61 129.75 129.68 129.71 129.69 129.97 130.23 129.61 129.89 130.17 130.08 130.15 130.10 130.10 130.09 130.10 130.13 130.14 130.15 130.14 130.08 130.06 130.06 129.91 130.26 130.33 129.76 129.88 129.87 129.79 129.76 129.91 130.03 129.92 130.32 130.24 130.28 130.39 130.52 129.81 130.20 129.89 130.35 130.21 129.83 130.11 130.12 130.31 130.33 130.29 130.28 130.26 130.24 130.25 130.24 130.25 130.24 130.22 130.23 130.26 130.24 130.12 130.18 130.27 130.11 130.09 130.11 130.23 130.03 130.15 130.05 130.07 130.10 130.03 129.99 129.80 129.24 129.25 128.95 129.30 129.67 129.87 129.82 129.98 130.01 130.06 130.10 130.23 130.12 130.19 130.04 130.20 129.95 130.13 130.03 130.03 129.81 129.74 130.19 130.28 130.43 130.45 130.48 130.47 130.48 130.47 130.49 130.48 130.46 130.48 130.47 130.49 130.46 130.45 130.49 130.48 130.48 130.48 130.51 130.52 130.49 130.49 130.49 130.50 130.34 130.12 130.23 129.89 129.58 129.58 129.58 129.51 129.56 129.63 129.88 130.49 130.42 129.93 129.80 130.14 129.38 129.40 129.81 129.44 129.23 129.13 129.08 129.16 129.05 129.32 129.14 129.11 129.12 129.16 129.25 129.04 128.98 129.06 129.14 129.22 129.22 129.23
-77°N ||     129.82 129.63 129.60 129.58 129.52 129.69 129.67 129.90 129.87 129.89 129.88 129.90 130.10 129.98 129.95 129.99 130.04 130.04 130.11 130.01 129.98 130.01 129.98 130.04 130.00 130.08 130.19 130.24 130.15 130.21 130.19 130.21 130.21 130.20 130.20 130.21 130.19 130.21 130.20 130.20 130.19 130.20 130.16 130.08 130.04 129.91 129.58 129.99 129.51 129.69 130.15 130.06 129.97 129.64 129.76 129.90 130.01 129.98 130.07 130.05 130.22 130.32 130.22 130.26 130.36 130.38 130.37 130.39 130.39 130.37 130.35 130.34 130.32 130.32 130.31 130.31 130.29 130.24 130.12 130.14 130.10 130.02 129.99 129.90 130.04 130.15 130.08 130.10 129.98 130.06 130.07 130.03 129.81 129.71 129.63 129.52 129.17 128.90 129.70 130.33 130.52 130.58 130.56 130.00 130.15 130.08 130.10 130.20 130.04 130.23 130.07 130.04 130.01 130.24 130.44 130.35 130.05 129.97 129.71 129.56 129.50 129.23 129.13 129.51 129.86 130.17 130.35 130.34 130.29 130.18 129.84 130.15 130.22 129.91 130.24 130.34 130.49 130.44 130.30 130.22 130.07 130.09 129.94 130.19 130.52 130.50 130.42 130.36 129.95 129.98 130.04 129.55 129.98 130.17 130.16 129.64 129.41 129.46 129.30 129.32 129.38 129.26 129.25 129.43 129.34 129.30 129.39 129.46 129.48 129.46 129.40 129.46 129.61 129.39 129.41 129.45 129.58 129.69 129.75 129.63
-75°N ||     129.95 130.02 129.88 129.96 129.84 129.85 129.91 130.27 130.05 130.00 130.50 130.59 130.11 130.21 130.21 130.26 130.14 130.21 130.20 130.10 130.10 130.22 130.23 130.31 130.23 130.27 130.29 130.30 130.29 130.27 130.27 130.26 130.27 130.25 130.00 130.21 130.22 130.22 130.20 130.20 130.17 130.14 130.14 130.15 130.18 130.21 130.17 130.12 130.01 129.94 129.99 129.68 129.60 129.83 130.15 130.21 130.18 130.35 130.43 130.44 130.46 130.45 130.43 130.41 130.39 130.39 130.38 130.27 130.36 130.30 130.24 130.16 130.13 130.04 130.00 130.05 130.01 130.11 130.02 130.03 130.07 130.09 130.14 130.05 130.24 130.11 130.11 130.20 130.11 130.11 130.05 129.88 129.80 129.99 130.07 130.09 130.10 130.10 130.14 130.06 129.97 130.03 130.03 130.00 130.17 130.20 130.21 130.11 130.10 130.04 129.99 129.89 129.60 129.70 129.82 129.48 129.74 129.65 129.51 129.62 129.46 129.42 129.88 130.06 129.96 129.82 130.46 129.71 129.83 129.84 129.91 130.17 130.12 130.06 130.01 129.89 130.07 129.47 129.22 128.93 128.88 129.34 130.58 130.51 130.56 129.95 130.31 129.95 130.37 130.53 130.47 130.44 130.40 130.41 130.45 129.84 129.14 129.10 129.08 129.08 129.06 129.17 129.59 129.52 129.63 129.23 129.28 129.41 129.46 129.46 129.51 129.52 129.55 129.70 129.71 129.76 129.84 129.80 129.84 129.87
-73°N ||     130.50 129.94 130.30 130.29 130.24 130.08 130.43 130.30 130.32 130.31 130.08 129.89 130.28 130.03 130.18 130.28 130.26 130.25 130.21 130.14 130.06 129.84 130.39 129.72 129.87 130.33 130.21 130.20 130.21 130.24 130.25 130.24 130.28 130.10 130.06 129.87 130.01 130.22 130.16 130.19 130.19 130.21 130.16 130.19 130.21 130.21 130.21 130.08 130.35 130.69 130.69 130.73 130.72 130.08 130.38 130.39 130.47 130.50 130.51 130.52 130.52 130.51 130.48 130.44 130.46 130.27 130.34 130.44 130.45 130.45 130.42 130.28 130.16 130.22 130.15 130.09 130.05 130.12 130.23 130.02 130.03 130.05 130.08 130.25 130.17 130.30 130.36 130.34 130.29 130.31 130.15 130.13 129.92 130.14 130.13 130.19 130.28 130.29 130.29 130.28 130.30 130.30 130.34 130.32 130.27 130.24 130.31 130.06 130.02 129.93 129.65 129.43 129.59 129.88 130.13 129.97 130.09 130.02 130.08 129.87 129.96 129.73 129.60 129.54 129.75 129.72 129.93 129.95 130.11 130.08 130.06 130.12 130.13 130.19 130.24 130.24 130.23 130.29 130.11 129.90 130.13 129.31 129.45 129.85 129.91 129.94 129.99 130.10 130.33 130.31 130.22 129.69 130.15 130.42 130.54 130.58 130.29 129.71 129.15 129.43 129.26 129.46 129.78 129.80 129.38 129.57 129.84 129.93 129.83 130.05 130.46 130.35 130.14 130.07 130.07 130.04 130.13 130.02 130.05 130.44
-71°N ||     130.42 130.45 130.51 130.53 130.57 130.63 130.67 130.64 130.65 130.65 130.65 130.37 130.00 129.80 129.37 129.38 129.82 129.92 130.45 130.06 130.08 129.99 129.86 129.90 130.69 130.21 130.24 130.25 130.19 130.07 130.11 130.05 130.05 130.16 130.12 130.10 130.05 130.23 130.14 130.15 130.23 130.14 130.22 130.17 130.20 130.22 130.06 129.95 129.99 130.40 130.67 130.62 130.69 129.98 130.44 130.50 130.53 130.55 130.52 130.53 130.56 130.42 130.35 130.41 130.47 130.50 130.50 130.44 130.45 129.98 130.14 130.24 130.16 130.25 130.08 130.17 130.09 129.81 129.69 129.59 129.53 130.12 130.13 130.12 130.23 130.24 130.32 130.22 130.35 130.28 130.51 130.47 130.29 130.33 130.33 130.24 130.19 129.83 130.18 130.34 130.40 130.27 130.29 130.30 130.29 130.31 130.12 129.59 129.78 129.99 130.02 130.08 130.09 130.19 130.21 130.16 130.30 130.20 130.27 130.32 130.28 130.38 130.39 130.29 130.30 130.19 129.83 129.97 130.57 130.56 130.09 130.18 130.05 129.28 129.84 129.97 130.03 129.73 129.57 129.78 129.94 129.66 130.15 130.28 130.42 130.44 130.42 130.27 130.27 130.35 130.50 130.46 130.56 130.47 130.71 130.73 130.73 130.66 130.50 130.41 130.52 130.44 130.33 130.50 130.57 130.54 130.54 130.46 130.39 130.56 130.41 130.55 130.49 130.50 130.25 130.24 130.27 130.31 130.12 130.35
