Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     176.23 176.27 176.31 176.32 176.32 176.31 176.31 176.33 176.37 176.40 176.54 176.59 176.56 176.61 176.79 176.87 176.92 176.98 177.00 176.90 176.84 176.97 176.99 176.95 176.91 176.89 176.84 176.85 176.93 176.90 176.98 177.07 177.03 176.97 177.05 176.98 176.90 176.84 176.77 176.73 176.69 176.62 176.57 176.54 176.52 176.52 176.51 176.52 176.51 176.49 176.47 176.46 176.43 176.42 176.42 176.41 176.34 176.32 176.29 176.29 176.27 176.24 176.23 176.20 176.22 176.25 176.26 176.16 176.12 176.12 176.06 176.04 176.04 176.04 176.01 175.98 175.97 175.95 175.94 175.94 175.93 175.94 175.94 175.92 175.94 175.94 175.94 175.93 175.92 175.93 175.94 175.97 175.99 176.00 176.01 176.01 176.01 176.02 176.03 176.04 176.02 176.02 176.01 176.00 176.01 176.02 176.03 176.04 176.05 176.06 176.07 176.06 176.03 176.05 176.09 176.12 176.11 176.11 176.12 176.14 176.15 176.16 176.17 176.20 176.23 176.26 176.27 176.29 176.32 176.33 176.35 176.36 176.37 176.38 176.39 176.42 176.43 176.43 176.43 176.44 176.39 176.39 176.37 176.34 176.35 176.34 176.34 176.32 176.29 176.26 176.25 176.24 176.24 176.20 176.17 176.16 176.15 176.13 176.13 176.14 176.13 176.13 176.13 176.11 176.12 176.11 176.12 176.12 176.13 176.13 176.13 176.14 176.14 176.14 176.15 176.18 176.20 176.21 176.22 176.24
-87°N ||     178.02 178.07 178.07 178.17 178.14 178.21 178.14 178.13 178.12 178.05 178.04 178.04 177.94 177.83 177.77 177.76 177.77 177.78 177.77 177.74 177.74 177.79 177.91 177.95 177.93 177.90 177.91 177.83 177.90 177.77 177.98 178.00 177.86 177.84 177.83 177.81 177.76 177.71 177.75 177.77 177.74 177.78 177.74 177.71 177.68 177.65 177.64 177.58 177.54 177.49 177.37 177.50 177.33 177.10 177.12 177.05 176.94 176.82 176.76 176.74 176.87 176.41 176.45 176.21 176.15 176.13 176.09 176.07 176.06 176.02 175.94 175.87 175.92 175.91 175.67 175.61 175.54 175.46 175.42 175.56 175.28 175.11 175.09 175.00 174.97 174.98 175.00 175.02 175.05 175.08 175.11 175.13 175.16 175.17 175.19 175.56 175.46 175.64 175.54 175.75 175.76 175.75 175.82 175.84 175.88 175.96 176.02 176.17 176.26 176.32 176.20 176.19 176.22 176.24 176.27 176.26 176.32 176.35 176.42 176.42 176.48 176.54 176.55 176.60 176.68 176.67 176.68 176.76 176.83 176.81 176.88 176.89 176.90 176.96 177.09 177.23 177.32 177.46 177.39 177.22 177.08 177.03 177.00 176.96 176.90 176.90 176.85 176.62 176.60 176.57 176.56 176.57 176.61 176.60 176.60 176.61 176.68 176.78 176.87 176.86 176.94 177.01 177.10 177.14 177.26 177.35 177.43 177.46 177.58 177.59 177.73 177.73 177.75 177.74 177.82 177.75 177.57 177.70 178.02 178.20
-85°N ||     177.53 177.52 177.52 177.52 177.53 177.53 177.55 177.60 177.60 177.60 177.60 177.61 177.62 177.68 177.61 177.55 177.55 177.65 177.64 177.65 177.66 177.68 177.71 177.73 177.72 177.73 177.78 177.87 177.93 178.06 178.34 178.37 178.36 178.36 178.39 178.24 178.38 178.28 178.26 178.23 178.42 178.63 178.57 178.58 178.42 178.38 178.29 178.22 178.14 178.07 178.10 178.01 177.99 177.96 178.17 178.23 177.98 177.84 177.89 178.19 178.07 177.27 177.14 177.17 177.29 177.37 177.23 177.32 177.31 176.94 177.04 176.91 176.64 176.56 176.61 176.38 176.67 176.91 177.15 176.81 176.64 176.56 176.61 176.61 176.69 176.56 176.49 176.37 176.36 176.47 176.36 176.40 176.51 176.51 176.51 176.51 176.52 176.58 176.64 176.75 176.73 176.84 177.11 177.37 177.31 177.27 177.26 177.28 177.25 177.31 177.39 177.46 177.51 177.58 177.39 177.44 177.54 177.56 177.49 177.40 177.39 177.42 177.46 177.55 177.65 177.72 177.73 177.67 177.68 177.63 177.59 177.57 177.53 177.55 177.59 177.70 178.20 179.05 179.29 179.12 178.69 178.44 178.32 178.35 177.95 177.73 177.64 177.53 177.58 177.63 177.52 177.53 177.58 177.70 177.84 177.91 177.94 177.97 177.95 177.96 177.94 177.78 177.64 177.58 177.56 177.65 177.70 177.75 177.86 178.02 177.82 177.86 177.81 177.75 177.69 177.68 177.67 177.68 177.58 177.54
-83°N ||     177.55 177.57 177.58 177.60 177.60 177.61 177.62 177.64 177.66 177.69 177.71 177.74 177.77 177.79 177.78 177.79 177.80 177.83 177.86 177.89 177.91 177.95 177.98 178.02 178.06 178.12 178.16 178.21 178.30 178.41 178.36 178.25 178.24 178.21 178.31 178.39 178.36 178.31 178.38 178.44 178.24 178.22 178.23 178.23 178.25 178.28 178.26 178.67 178.76 178.84 178.78 178.80 178.74 178.74 178.75 178.72 178.68 178.89 178.98 178.99 178.69 178.93 178.86 178.78 179.02 178.85 178.87 178.84 179.09 178.87 179.06 179.21 179.31 179.31 179.21 179.12 179.15 179.15 179.12 179.17 179.14 179.12 179.00 179.02 179.03 178.97 178.92 178.90 178.93 178.92 178.72 178.72 178.80 179.04 178.75 178.68 178.59 178.55 178.59 178.49 178.65 178.24 178.37 178.16 178.51 178.71 178.75 178.57 178.49 178.50 178.53 178.64 178.85 178.93 178.99 178.94 178.68 178.69 178.62 178.59 178.53 178.50 178.26 178.19 178.24 178.28 178.28 178.16 178.15 178.27 178.22 178.24 178.40 178.41 178.58 179.00 179.47 179.44 179.46 179.45 179.45 178.70 178.57 178.60 178.56 178.66 178.62 178.55 178.52 178.51 178.46 178.35 178.25 178.19 178.15 178.04 178.00 178.06 178.32 178.62 178.97 179.12 178.70 178.28 177.67 177.67 177.39 177.32 177.29 177.34 177.50 177.70 178.07 178.02 177.75 177.57 177.50 177.47 177.50 177.53
-81°N ||     177.82 177.89 177.89 178.02 177.80 177.87 177.91 177.95 178.00 178.05 178.11 178.18 178.32 178.36 178.18 178.19 178.24 178.29 178.32 178.34 178.37 178.41 178.43 178.46 178.49 178.54 178.59 178.63 178.65 178.69 178.73 178.85 178.84 178.87 178.96 178.92 178.76 178.78 178.77 178.79 178.92 178.80 178.55 178.58 178.44 178.34 178.40 178.55 178.60 178.54 178.67 178.61 178.79 179.34 179.07 179.21 179.40 179.15 179.42 179.39 179.22 179.30 179.33 179.32 179.34 179.33 179.36 179.37 179.32 179.27 179.32 179.23 179.12 179.13 179.14 179.16 179.13 179.14 179.11 179.11 179.31 179.04 178.93 178.90 178.88 178.89 178.88 178.88 178.85 178.84 178.83 178.84 178.75 178.61 178.45 178.20 177.62 177.00 177.76 177.88 178.30 178.58 178.55 178.65 178.89 179.04 179.13 179.27 179.25 179.17 179.01 179.21 179.30 179.38 179.38 179.42 179.43 179.47 179.45 179.45 179.44 179.45 179.42 179.39 179.37 179.34 179.18 179.20 179.24 179.29 179.32 179.43 179.46 179.50 179.52 179.52 179.51 179.19 178.63 178.47 178.42 178.35 178.31 178.44 178.49 178.49 178.43 178.54 178.60 178.68 178.78 178.84 178.90 178.74 178.82 178.99 179.11 178.87 178.78 178.80 179.08 178.87 178.68 178.69 178.78 178.71 179.05 178.53 177.87 177.62 177.68 177.82 177.92 178.08 178.31 177.75 177.85 177.85 177.68 177.74
-79°N ||     178.14 178.19 178.20 178.30 178.29 178.25 178.26 178.29 178.30 178.47 178.36 178.44 178.49 178.52 178.59 178.72 178.68 178.83 178.60 178.73 178.63 178.66 178.64 178.97 179.25 178.55 178.88 179.20 179.13 179.20 179.16 179.16 179.15 179.16 179.19 179.21 179.21 179.20 179.14 179.12 179.12 178.95 179.31 179.37 178.76 178.89 178.88 178.79 178.76 178.90 179.00 178.96 179.35 179.32 179.37 179.45 179.54 178.85 179.27 178.96 179.43 179.29 178.89 179.20 179.22 179.41 179.43 179.40 179.39 179.37 179.35 179.36 179.35 179.36 179.35 179.34 179.35 179.37 179.35 179.23 179.28 179.37 179.22 179.20 179.21 179.32 179.12 179.24 179.14 179.16 179.19 179.11 179.05 178.83 178.18 178.18 177.82 178.23 178.69 178.92 178.88 179.06 179.10 179.16 179.21 179.34 179.24 179.30 179.14 179.30 179.05 179.24 179.14 179.14 178.91 178.84 179.31 179.39 179.51 179.53 179.55 179.54 179.55 179.54 179.55 179.55 179.54 179.55 179.54 179.55 179.54 179.53 179.55 179.55 179.55 179.55 179.57 179.57 179.56 179.56 179.56 179.56 179.44 179.24 179.34 178.97 178.61 178.60 178.58 178.50 178.56 178.65 178.93 179.49 179.47 179.00 178.84 179.23 178.34 178.35 178.84 178.38 178.13 178.00 177.94 178.04 177.88 178.21 177.97 177.93 177.95 178.00 178.10 177.83 177.74 177.86 177.95 178.05 178.06 178.07
-77°N ||     178.82 178.59 178.55 178.53 178.46 178.67 178.64 178.91 178.88 178.91 178.91 178.94 179.16 179.02 178.99 179.05 179.12 179.14 179.20 179.07 179.02 179.05 179.02 179.08 179.05 179.14 179.26 179.31 179.23 179.30 179.28 179.29 179.29 179.29 179.28 179.30 179.28 179.30 179.29 179.29 179.28 179.29 179.24 179.15 179.11 178.96 178.57 179.03 178.49 178.70 179.20 179.12 179.03 178.68 178.85 179.00 179.11 179.05 179.17 179.17 179.34 179.42 179.31 179.37 179.46 179.48 179.48 179.49 179.49 179.48 179.46 179.45 179.43 179.44 179.43 179.43 179.42 179.38 179.26 179.27 179.24 179.16 179.12 179.03 179.18 179.28 179.21 179.23 179.11 179.18 179.19 179.14 178.90 178.77 178.67 178.54 178.13 177.81 178.77 179.40 179.55 179.55 179.51 179.13 179.30 179.23 179.24 179.34 179.17 179.36 179.21 179.16 179.14 179.34 179.52 179.46 179.19 179.11 178.83 178.66 178.58 178.27 178.15 178.60 178.93 179.28 179.47 179.47 179.43 179.33 178.99 179.20 179.21 179.06 179.40 179.46 179.56 179.53 179.41 179.31 179.21 179.23 179.06 179.26 179.57 179.56 179.51 179.46 179.00 179.05 179.12 178.57 179.06 179.28 179.26 178.67 178.37 178.42 178.22 178.24 178.30 178.16 178.16 178.37 178.27 178.22 178.32 178.39 178.41 178.39 178.30 178.39 178.57 178.30 178.32 178.37 178.53 178.66 178.74 178.59
-75°N ||     179.01 179.08 178.92 179.02 178.86 178.87 178.95 179.28 179.12 179.07 179.55 179.50 179.19 179.32 179.31 179.37 179.25 179.31 179.30 179.19 179.19 179.31 179.33 179.41 179.33 179.37 179.39 179.40 179.39 179.37 179.37 179.36 179.37 179.35 179.07 179.31 179.32 179.32 179.31 179.30 179.27 179.24 179.25 179.25 179.28 179.32 179.27 179.21 179.09 179.01 179.05 178.69 178.61 178.90 179.25 179.31 179.30 179.45 179.52 179.53 179.54 179.54 179.52 179.51 179.50 179.51 179.50 179.42 179.47 179.43 179.39 179.31 179.29 179.19 179.15 179.21 179.17 179.28 179.19 179.20 179.24 179.25 179.29 179.21 179.38 179.27 179.27 179.35 179.27 179.27 179.20 179.01 178.92 179.13 179.22 179.24 179.25 179.26 179.30 179.22 179.13 179.19 179.19 179.16 179.34 179.38 179.38 179.27 179.28 179.21 179.15 179.03 178.69 178.76 178.94 178.53 178.85 178.75 178.59 178.72 178.53 178.49 179.03 179.22 179.10 178.79 179.46 178.82 178.98 178.99 179.07 179.31 179.28 179.24 179.19 179.04 179.22 178.54 178.22 177.84 177.78 178.39 179.57 179.55 179.57 179.07 179.41 179.01 179.45 179.57 179.54 179.52 179.50 179.51 179.51 178.91 178.01 177.94 177.92 177.92 177.89 178.03 178.58 178.48 178.62 178.12 178.18 178.34 178.41 178.41 178.48 178.49 178.53 178.73 178.74 178.79 178.88 178.84 178.88 178.92
-73°N ||     179.53 179.02 179.40 179.39 179.35 179.17 179.46 179.40 179.42 179.41 179.19 178.99 179.06 179.15 179.31 179.41 179.38 179.38 179.35 179.28 179.18 178.93 179.47 178.78 178.97 179.43 179.35 179.33 179.35 179.38 179.39 179.38 179.39 179.23 179.16 178.96 179.13 179.35 179.29 179.32 179.32 179.33 179.28 179.31 179.33 179.33 179.34 179.19 179.39 179.42 179.44 179.36 179.37 179.17 179.46 179.49 179.55 179.56 179.57 179.57 179.57 179.57 179.56 179.54 179.55 179.42 179.48 179.55 179.55 179.55 179.54 179.44 179.33 179.37 179.32 179.28 179.24 179.31 179.42 179.22 179.23 179.24 179.27 179.43 179.36 179.46 179.49 179.46 179.44 179.45 179.34 179.32 179.11 179.33 179.32 179.37 179.45 179.47 179.47 179.46 179.47 179.47 179.50 179.49 179.46 179.43 179.49 179.26 179.21 179.13 178.79 178.53 178.71 179.05 179.31 179.14 179.27 179.20 179.27 179.03 179.14 178.88 178.73 178.65 178.89 178.85 179.10 179.13 179.31 179.28 179.26 179.32 179.33 179.39 179.43 179.43 179.42 179.45 179.30 179.07 179.27 178.36 178.54 179.01 179.07 179.08 179.13 179.19 179.02 179.38 179.36 178.73 179.20 179.52 179.58 179.57 179.36 178.74 178.05 178.41 178.19 178.45 178.84 178.83 178.33 178.58 178.91 179.03 178.91 179.16 179.53 179.47 179.27 179.19 179.19 179.15 179.25 179.13 179.15 179.45
-71°N ||     179.51 179.54 179.57 179.57 179.58 179.56 179.52 179.54 179.54 179.54 179.54 179.48 179.11 178.88 178.34 178.36 178.93 179.05 179.45 179.22 179.23 179.13 178.99 179.04 179.20 179.28 179.40 179.42 179.36 179.23 179.28 179.21 179.21 179.32 179.29 179.26 179.21 179.39 179.30 179.31 179.38 179.29 179.36 179.32 179.35 179.36 179.19 179.06 179.10 179.32 179.31 179.28 179.04 179.10 179.53 179.57 179.57 179.58 179.57 179.58 179.58 179.53 179.49 179.52 179.56 179.57 179.48 179.55 179.56 179.18 179.34 179.44 179.37 179.45 179.30 179.34 179.29 179.02 178.88 178.77 178.68 179.28 179.35 179.35 179.44 179.46 179.50 179.44 179.50 179.48 179.53 179.55 179.49 179.52 179.51 179.44 179.40 179.02 179.39 179.52 179.54 179.48 179.49 179.50 179.49 179.51 179.35 178.76 178.98 179.21 179.25 179.31 179.32 179.40 179.41 179.37 179.48 179.40 179.46 179.49 179.46 179.53 179.54 179.48 179.25 179.40 179.04 179.20 179.56 179.56 179.32 179.40 179.27 178.33 179.03 179.19 179.26 178.87 178.73 178.97 178.94 178.77 179.23 179.46 179.55 179.56 179.54 179.43 179.41 179.44 179.57 179.55 179.57 179.51 179.30 179.09 179.19 179.47 179.41 179.48 179.51 179.52 179.43 179.55 179.58 179.58 179.58 179.56 179.51 179.44 179.53 179.58 179.57 179.57 179.39 179.38 179.42 179.44 179.26 179.34
