Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     95.59 95.63 95.68 95.69 95.69 95.68 95.67 95.69 95.72 95.75 95.89 95.94 95.91 95.96 96.12 96.21 96.26 96.33 96.35 96.25 96.19 96.31 96.32 96.28 96.23 96.21 96.15 96.17 96.24 96.21 96.28 96.36 96.31 96.25 96.33 96.27 96.19 96.14 96.06 95.99 95.94 95.87 95.81 95.78 95.74 95.73 95.71 95.70 95.67 95.64 95.61 95.60 95.57 95.56 95.56 95.56 95.49 95.46 95.45 95.46 95.45 95.44 95.45 95.42 95.43 95.45 95.46 95.33 95.28 95.30 95.26 95.27 95.27 95.28 95.24 95.21 95.21 95.20 95.18 95.19 95.17 95.20 95.21 95.20 95.21 95.22 95.22 95.21 95.21 95.22 95.23 95.25 95.26 95.26 95.28 95.31 95.33 95.36 95.40 95.42 95.41 95.41 95.40 95.39 95.40 95.41 95.42 95.43 95.43 95.44 95.45 95.43 95.41 95.44 95.49 95.52 95.51 95.51 95.52 95.54 95.56 95.57 95.57 95.60 95.63 95.66 95.66 95.68 95.71 95.72 95.74 95.75 95.76 95.77 95.78 95.80 95.81 95.81 95.81 95.81 95.77 95.77 95.75 95.72 95.73 95.73 95.72 95.69 95.66 95.63 95.62 95.61 95.61 95.58 95.56 95.55 95.54 95.53 95.53 95.54 95.53 95.53 95.52 95.50 95.49 95.48 95.49 95.50 95.50 95.51 95.52 95.54 95.55 95.57 95.57 95.59 95.60 95.60 95.60 95.60
87°S ||     96.89 96.95 96.95 97.04 97.02 97.07 97.01 97.00 96.99 96.93 96.93 96.93 96.85 96.77 96.73 96.72 96.73 96.74 96.74 96.71 96.71 96.75 96.85 96.87 96.86 96.82 96.83 96.76 96.82 96.70 96.88 96.89 96.77 96.76 96.75 96.75 96.72 96.69 96.71 96.69 96.66 96.69 96.66 96.64 96.61 96.59 96.59 96.53 96.49 96.43 96.31 96.45 96.28 96.05 96.08 96.04 95.94 95.83 95.78 95.77 95.94 95.51 95.61 95.38 95.31 95.29 95.23 95.18 95.15 95.14 95.14 95.16 95.23 95.21 94.95 94.90 94.83 94.75 94.73 94.91 94.61 94.44 94.44 94.36 94.33 94.33 94.36 94.39 94.43 94.45 94.48 94.48 94.48 94.46 94.49 94.91 94.84 95.02 94.93 95.13 95.13 95.13 95.20 95.21 95.24 95.31 95.36 95.48 95.55 95.59 95.48 95.47 95.50 95.53 95.55 95.55 95.59 95.62 95.67 95.68 95.73 95.77 95.78 95.82 95.88 95.87 95.88 95.93 95.99 95.97 96.02 96.03 96.04 96.08 96.18 96.28 96.35 96.46 96.40 96.27 96.16 96.13 96.11 96.08 96.04 96.04 96.00 95.81 95.79 95.77 95.77 95.77 95.80 95.80 95.80 95.81 95.86 95.94 96.01 96.00 96.06 96.11 96.18 96.21 96.29 96.36 96.43 96.46 96.56 96.58 96.71 96.71 96.73 96.72 96.78 96.71 96.54 96.63 96.89 97.03
85°S ||     96.22 96.23 96.24 96.25 96.25 96.25 96.27 96.30 96.30 96.30 96.31 96.31 96.32 96.37 96.33 96.28 96.29 96.37 96.37 96.37 96.38 96.39 96.42 96.43 96.42 96.42 96.46 96.53 96.58 96.68 96.91 96.94 96.92 96.93 96.96 96.85 96.99 96.92 96.88 96.85 97.00 97.20 97.16 97.19 97.05 97.04 96.98 96.94 96.89 96.83 96.87 96.78 96.79 96.78 96.98 97.06 96.84 96.71 96.76 97.04 96.95 96.26 96.20 96.26 96.40 96.49 96.35 96.42 96.39 96.06 96.23 96.18 95.91 95.82 95.84 95.64 95.92 96.16 96.42 96.14 96.00 95.94 96.00 96.03 96.15 96.08 96.04 95.93 95.92 96.00 95.86 95.84 95.88 95.79 95.74 95.71 95.68 95.68 95.69 95.75 95.71 95.80 96.01 96.21 96.16 96.13 96.11 96.12 96.10 96.14 96.20 96.24 96.27 96.32 96.16 96.20 96.27 96.29 96.24 96.18 96.17 96.19 96.22 96.28 96.35 96.41 96.41 96.36 96.36 96.32 96.29 96.27 96.24 96.25 96.27 96.34 96.71 97.42 97.66 97.50 97.11 96.92 96.84 96.86 96.56 96.40 96.33 96.25 96.29 96.33 96.25 96.26 96.29 96.39 96.49 96.54 96.56 96.57 96.55 96.55 96.54 96.43 96.33 96.28 96.26 96.32 96.36 96.41 96.50 96.62 96.46 96.50 96.46 96.42 96.38 96.35 96.33 96.33 96.25 96.23
83°S ||     96.24 96.26 96.27 96.29 96.29 96.29 96.31 96.32 96.34 96.35 96.37 96.39 96.41 96.43 96.43 96.43 96.45 96.47 96.50 96.52 96.54 96.56 96.59 96.62 96.65 96.69 96.73 96.77 96.84 96.93 96.89 96.79 96.78 96.75 96.82 96.90 96.89 96.86 96.90 96.95 96.79 96.79 96.80 96.81 96.83 96.86 96.85 97.21 97.30 97.36 97.31 97.32 97.28 97.28 97.30 97.28 97.24 97.44 97.50 97.50 97.21 97.44 97.39 97.33 97.56 97.39 97.40 97.38 97.63 97.42 97.62 97.78 97.89 97.89 97.78 97.69 97.71 97.71 97.71 97.78 97.77 97.74 97.64 97.67 97.69 97.65 97.62 97.60 97.64 97.62 97.43 97.40 97.44 97.65 97.35 97.26 97.17 97.11 97.12 97.01 97.14 96.80 96.90 96.73 96.99 97.15 97.19 97.03 96.96 96.97 97.00 97.08 97.25 97.31 97.36 97.33 97.08 97.09 97.04 97.03 96.98 96.96 96.76 96.71 96.75 96.78 96.78 96.68 96.67 96.77 96.72 96.73 96.84 96.85 96.98 97.35 97.83 97.79 97.81 97.80 97.80 97.07 96.98 97.01 96.99 97.06 97.04 96.98 96.96 96.96 96.92 96.84 96.76 96.72 96.69 96.59 96.56 96.59 96.79 97.02 97.32 97.48 97.17 96.82 96.34 96.34 96.13 96.08 96.06 96.07 96.17 96.31 96.62 96.59 96.40 96.26 96.21 96.19 96.20 96.23
81°S ||     96.44 96.48 96.49 96.58 96.42 96.47 96.50 96.53 96.57 96.61 96.65 96.70 96.81 96.84 96.70 96.70 96.73 96.77 96.80 96.83 96.86 96.89 96.90 96.93 96.96 96.99 97.04 97.07 97.09 97.11 97.14 97.25 97.23 97.25 97.33 97.30 97.16 97.19 97.17 97.19 97.31 97.21 97.01 97.05 96.94 96.85 96.90 97.02 97.06 97.00 97.11 97.05 97.20 97.75 97.53 97.66 97.85 97.55 97.84 97.78 97.58 97.66 97.71 97.69 97.70 97.68 97.72 97.72 97.67 97.62 97.69 97.59 97.47 97.49 97.51 97.52 97.49 97.49 97.48 97.50 97.76 97.44 97.34 97.31 97.29 97.30 97.30 97.30 97.28 97.28 97.27 97.28 97.21 97.09 96.95 96.75 96.31 95.82 96.40 96.49 96.81 97.03 96.99 97.07 97.26 97.39 97.48 97.62 97.59 97.52 97.37 97.56 97.64 97.72 97.72 97.77 97.78 97.83 97.82 97.81 97.79 97.82 97.78 97.73 97.72 97.74 97.49 97.51 97.56 97.60 97.64 97.78 97.81 97.87 97.90 97.89 97.87 97.48 96.96 96.83 96.79 96.76 96.74 96.85 96.89 96.90 96.86 96.95 97.01 97.06 97.15 97.20 97.26 97.12 97.19 97.34 97.44 97.22 97.13 97.15 97.44 97.29 97.10 97.10 97.18 97.14 97.41 96.98 96.48 96.27 96.30 96.40 96.48 96.63 96.82 96.38 96.46 96.46 96.33 96.38
79°S ||     96.66 96.69 96.70 96.78 96.77 96.74 96.74 96.77 96.78 96.91 96.82 96.88 96.92 96.94 97.00 97.09 97.04 97.18 96.99 97.12 97.04 97.07 97.05 97.35 97.62 96.98 97.27 97.58 97.46 97.53 97.49 97.49 97.47 97.49 97.52 97.53 97.54 97.53 97.47 97.44 97.45 97.30 97.68 97.75 97.15 97.27 97.26 97.18 97.16 97.33 97.48 97.33 97.77 97.67 97.72 97.85 97.99 97.22 97.64 97.32 97.79 97.64 97.25 97.54 97.56 97.76 97.79 97.75 97.74 97.72 97.69 97.71 97.70 97.71 97.70 97.68 97.70 97.73 97.71 97.58 97.64 97.74 97.58 97.56 97.57 97.71 97.49 97.61 97.51 97.53 97.57 97.49 97.44 97.26 96.73 96.73 96.45 96.77 97.12 97.31 97.26 97.42 97.45 97.49 97.54 97.67 97.56 97.63 97.47 97.64 97.38 97.56 97.46 97.45 97.24 97.17 97.62 97.73 97.89 97.92 97.95 97.94 97.95 97.94 97.97 97.95 97.92 97.95 97.93 97.96 97.92 97.91 97.96 97.94 97.95 97.95 97.99 98.00 97.96 97.96 97.96 97.99 97.79 97.54 97.66 97.30 96.99 96.99 96.98 96.92 96.96 97.03 97.28 97.97 97.88 97.33 97.20 97.54 96.79 96.80 97.19 96.83 96.63 96.54 96.49 96.57 96.46 96.71 96.53 96.51 96.51 96.55 96.63 96.43 96.37 96.45 96.52 96.59 96.60 96.61
77°S ||     97.18 97.00 96.96 96.94 96.88 97.06 97.03 97.25 97.22 97.25 97.24 97.27 97.47 97.35 97.31 97.35 97.42 97.42 97.49 97.38 97.34 97.37 97.34 97.41 97.37 97.45 97.57 97.63 97.53 97.60 97.58 97.59 97.60 97.59 97.59 97.60 97.58 97.60 97.59 97.59 97.58 97.59 97.55 97.46 97.42 97.29 96.97 97.40 96.91 97.09 97.57 97.47 97.37 97.05 97.17 97.31 97.42 97.39 97.49 97.47 97.65 97.76 97.65 97.70 97.82 97.84 97.83 97.86 97.86 97.84 97.82 97.81 97.78 97.79 97.77 97.78 97.76 97.71 97.59 97.60 97.56 97.48 97.45 97.36 97.51 97.62 97.54 97.56 97.45 97.52 97.53 97.49 97.28 97.17 97.09 96.99 96.67 96.42 97.15 97.82 98.03 98.12 98.11 97.45 97.61 97.53 97.55 97.65 97.49 97.68 97.52 97.49 97.45 97.70 97.91 97.81 97.49 97.40 97.15 97.00 96.94 96.69 96.60 96.95 97.31 97.61 97.79 97.78 97.73 97.61 97.26 97.63 97.72 97.33 97.68 97.79 97.97 97.91 97.76 97.68 97.50 97.52 97.38 97.65 98.01 97.98 97.88 97.80 97.37 97.40 97.45 96.96 97.39 97.59 97.58 97.05 96.81 96.86 96.70 96.72 96.77 96.66 96.66 96.82 96.74 96.70 96.78 96.84 96.86 96.84 96.77 96.83 96.98 96.77 96.78 96.82 96.94 97.04 97.11 96.99
75°S ||     97.32 97.39 97.25 97.33 97.21 97.21 97.28 97.69 97.42 97.38 97.95 98.13 97.51 97.60 97.59 97.66 97.52 97.59 97.58 97.47 97.47 97.61 97.62 97.71 97.62 97.66 97.69 97.70 97.68 97.66 97.66 97.65 97.67 97.64 97.37 97.60 97.61 97.60 97.59 97.59 97.55 97.52 97.53 97.54 97.57 97.61 97.56 97.51 97.39 97.32 97.39 97.07 96.99 97.23 97.56 97.63 97.59 97.79 97.88 97.91 97.93 97.92 97.89 97.87 97.85 97.85 97.84 97.72 97.83 97.77 97.69 97.60 97.58 97.48 97.45 97.50 97.46 97.57 97.48 97.49 97.54 97.56 97.62 97.52 97.71 97.58 97.58 97.67 97.58 97.58 97.52 97.34 97.27 97.45 97.54 97.56 97.57 97.57 97.61 97.53 97.43 97.49 97.49 97.46 97.64 97.68 97.68 97.58 97.57 97.50 97.44 97.34 97.05 97.17 97.27 96.93 97.18 97.10 96.96 97.06 96.91 96.87 97.31 97.50 97.38 97.30 97.97 97.13 97.25 97.26 97.33 97.62 97.56 97.49 97.44 97.31 97.50 96.89 96.65 96.38 96.34 96.78 98.11 98.02 98.08 97.37 97.76 97.38 97.83 98.02 97.94 97.90 97.86 97.88 97.92 97.25 96.55 96.51 96.49 96.49 96.47 96.57 96.98 96.90 97.02 96.63 96.67 96.79 96.84 96.84 96.89 96.89 96.92 97.08 97.09 97.13 97.21 97.17 97.20 97.24
73°S ||     97.97 97.31 97.71 97.70 97.64 97.46 97.89 97.71 97.73 97.72 97.47 97.26 97.81 97.41 97.57 97.68 97.65 97.64 97.60 97.52 97.42 97.20 97.82 97.07 97.23 97.74 97.60 97.58 97.60 97.63 97.64 97.63 97.68 97.47 97.43 97.23 97.38 97.60 97.54 97.57 97.57 97.59 97.54 97.57 97.60 97.60 97.61 97.46 97.80 98.31 98.31 98.39 98.37 97.50 97.82 97.83 97.94 97.97 97.98 98.00 98.01 97.99 97.96 97.90 97.93 97.71 97.80 97.91 97.93 97.93 97.89 97.74 97.61 97.68 97.60 97.54 97.50 97.57 97.70 97.48 97.49 97.51 97.54 97.73 97.64 97.79 97.86 97.84 97.78 97.82 97.62 97.60 97.40 97.62 97.61 97.67 97.77 97.79 97.78 97.77 97.79 97.79 97.84 97.81 97.77 97.73 97.81 97.53 97.49 97.40 97.12 96.90 97.06 97.33 97.59 97.42 97.55 97.48 97.54 97.32 97.41 97.17 97.04 96.98 97.18 97.15 97.36 97.38 97.55 97.52 97.49 97.55 97.57 97.62 97.68 97.68 97.67 97.74 97.54 97.31 97.57 96.74 96.87 97.27 97.33 97.36 97.41 97.55 97.92 97.78 97.66 97.13 97.61 97.89 98.05 98.12 97.76 97.13 96.57 96.84 96.67 96.86 97.17 97.21 96.77 96.96 97.23 97.32 97.22 97.45 97.93 97.78 97.54 97.46 97.47 97.43 97.52 97.40 97.43 97.91
71°S ||     97.87 97.90 97.97 98.01 98.06 98.16 98.24 98.19 98.20 98.21 98.20 97.80 97.38 97.16 96.73 96.74 97.18 97.28 97.93 97.43 97.46 97.35 97.21 97.26 98.34 97.62 97.62 97.64 97.57 97.43 97.48 97.41 97.41 97.54 97.49 97.47 97.42 97.62 97.52 97.53 97.62 97.52 97.61 97.56 97.59 97.61 97.44 97.32 97.37 97.91 98.31 98.24 98.42 97.36 97.89 97.97 98.01 98.04 98.00 98.02 98.06 97.87 97.80 97.87 97.94 97.98 98.02 97.91 97.92 97.40 97.57 97.69 97.60 97.70 97.53 97.64 97.54 97.25 97.13 97.05 96.99 97.60 97.59 97.59 97.71 97.73 97.82 97.71 97.86 97.78 98.06 98.01 97.79 97.84 97.83 97.73 97.69 97.32 97.68 97.85 97.93 97.77 97.79 97.80 97.79 97.82 97.61 97.08 97.26 97.46 97.50 97.56 97.57 97.67 97.69 97.63 97.78 97.68 97.75 97.80 97.76 97.87 97.89 97.76 97.84 97.65 97.28 97.42 98.11 98.10 97.53 97.63 97.49 96.74 97.27 97.39 97.46 97.17 96.99 97.20 97.42 97.10 97.62 97.73 97.89 97.91 97.89 97.72 97.72 97.83 97.99 97.94 98.08 97.97 98.39 98.48 98.44 98.26 98.04 97.90 98.04 97.93 97.79 97.99 98.09 98.05 98.04 97.93 97.84 98.11 97.87 98.04 97.97 97.98 97.66 97.65 97.69 97.74 97.51 97.83
