Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.97 69.01 69.06 69.08 69.08 69.07 69.06 69.08 69.11 69.15 69.29 69.34 69.32 69.37 69.56 69.65 69.70 69.76 69.78 69.67 69.61 69.75 69.77 69.73 69.68 69.65 69.60 69.61 69.69 69.66 69.75 69.85 69.80 69.73 69.83 69.76 69.68 69.62 69.54 69.48 69.44 69.37 69.31 69.29 69.27 69.27 69.26 69.27 69.26 69.25 69.23 69.22 69.19 69.18 69.18 69.18 69.11 69.08 69.06 69.06 69.04 69.02 69.02 68.99 69.00 69.03 69.04 68.93 68.89 68.90 68.84 68.83 68.82 68.83 68.79 68.76 68.75 68.74 68.73 68.73 68.72 68.74 68.74 68.72 68.74 68.74 68.74 68.73 68.73 68.73 68.75 68.78 68.79 68.80 68.80 68.81 68.80 68.82 68.83 68.83 68.81 68.81 68.80 68.79 68.81 68.81 68.82 68.83 68.83 68.84 68.85 68.83 68.80 68.82 68.86 68.89 68.88 68.88 68.89 68.90 68.92 68.93 68.94 68.97 69.00 69.03 69.03 69.05 69.08 69.09 69.11 69.12 69.13 69.14 69.15 69.17 69.18 69.18 69.18 69.18 69.14 69.15 69.13 69.09 69.11 69.11 69.10 69.08 69.05 69.02 69.02 69.00 69.00 68.96 68.94 68.93 68.92 68.90 68.90 68.90 68.90 68.89 68.89 68.87 68.87 68.86 68.87 68.88 68.89 68.89 68.90 68.92 68.92 68.92 68.92 68.94 68.95 68.95 68.96 68.97
-87°N ||     70.80 70.88 70.91 71.04 71.01 71.08 70.98 70.97 70.95 70.87 70.86 70.85 70.75 70.64 70.58 70.57 70.59 70.60 70.60 70.55 70.55 70.60 70.73 70.76 70.74 70.69 70.69 70.60 70.67 70.52 70.75 70.77 70.62 70.60 70.60 70.59 70.56 70.52 70.55 70.54 70.49 70.54 70.50 70.47 70.44 70.42 70.41 70.35 70.30 70.25 70.12 70.26 70.08 69.83 69.85 69.79 69.67 69.55 69.49 69.47 69.62 69.15 69.22 68.98 68.92 68.90 68.85 68.82 68.80 68.77 68.70 68.65 68.71 68.69 68.45 68.40 68.33 68.24 68.21 68.36 68.08 67.91 67.90 67.81 67.79 67.79 67.81 67.84 67.87 67.89 67.92 67.93 67.95 67.95 67.96 68.33 68.24 68.40 68.28 68.48 68.48 68.48 68.56 68.57 68.61 68.69 68.74 68.89 68.98 69.03 68.89 68.88 68.92 68.94 68.96 68.95 69.00 69.03 69.10 69.10 69.17 69.22 69.24 69.28 69.36 69.34 69.36 69.43 69.50 69.48 69.55 69.56 69.58 69.64 69.77 69.90 69.98 70.13 70.05 69.88 69.74 69.70 69.68 69.65 69.61 69.61 69.56 69.32 69.29 69.28 69.28 69.29 69.33 69.33 69.32 69.33 69.39 69.50 69.58 69.58 69.66 69.72 69.81 69.85 69.96 70.05 70.15 70.20 70.34 70.38 70.56 70.56 70.58 70.57 70.65 70.54 70.28 70.41 70.78 71.00
-85°N ||     70.26 70.27 70.30 70.31 70.32 70.31 70.33 70.38 70.38 70.38 70.38 70.38 70.40 70.47 70.41 70.34 70.36 70.47 70.46 70.46 70.47 70.48 70.51 70.52 70.51 70.51 70.55 70.66 70.72 70.86 71.19 71.22 71.20 71.20 71.23 71.08 71.27 71.16 71.11 71.06 71.28 71.55 71.49 71.51 71.29 71.25 71.15 71.04 70.95 70.86 70.89 70.77 70.75 70.71 70.95 71.02 70.74 70.57 70.62 70.96 70.80 69.93 69.80 69.84 69.95 70.02 69.87 69.96 69.94 69.56 69.68 69.57 69.30 69.22 69.27 69.03 69.33 69.57 69.83 69.50 69.34 69.26 69.31 69.32 69.41 69.27 69.20 69.08 69.07 69.17 69.07 69.09 69.20 69.18 69.18 69.19 69.21 69.25 69.29 69.39 69.36 69.48 69.75 70.03 69.96 69.91 69.89 69.90 69.87 69.93 70.02 70.08 70.12 70.19 69.97 70.03 70.14 70.16 70.09 70.01 69.99 70.03 70.07 70.16 70.27 70.35 70.36 70.29 70.30 70.24 70.20 70.17 70.13 70.14 70.17 70.27 70.83 71.94 72.33 72.07 71.45 71.16 71.05 71.09 70.64 70.41 70.31 70.20 70.25 70.32 70.20 70.23 70.28 70.43 70.59 70.65 70.68 70.71 70.67 70.67 70.66 70.51 70.37 70.30 70.28 70.38 70.45 70.52 70.66 70.84 70.59 70.65 70.61 70.57 70.50 70.46 70.42 70.41 70.30 70.26
-83°N ||     70.37 70.40 70.42 70.44 70.45 70.45 70.47 70.49 70.51 70.53 70.55 70.58 70.61 70.63 70.62 70.63 70.65 70.69 70.72 70.75 70.78 70.82 70.85 70.89 70.94 71.00 71.05 71.11 71.21 71.34 71.27 71.11 71.08 71.02 71.13 71.24 71.23 71.18 71.25 71.31 71.06 71.06 71.08 71.09 71.11 71.13 71.10 71.59 71.70 71.77 71.67 71.68 71.60 71.60 71.62 71.58 71.51 71.80 71.88 71.87 71.41 71.74 71.64 71.52 71.85 71.55 71.57 71.54 71.94 71.59 71.89 72.13 72.32 72.33 72.17 72.01 72.04 72.02 72.01 72.11 72.07 72.03 71.86 71.89 71.91 71.82 71.75 71.72 71.78 71.76 71.49 71.48 71.59 71.97 71.52 71.44 71.33 71.28 71.31 71.17 71.38 70.86 71.02 70.75 71.16 71.40 71.46 71.22 71.10 71.13 71.17 71.31 71.57 71.66 71.74 71.71 71.30 71.31 71.24 71.23 71.15 71.14 70.82 70.74 70.81 70.87 70.87 70.73 70.72 70.87 70.80 70.81 70.98 71.00 71.20 71.78 72.59 72.51 72.54 72.52 72.54 71.35 71.23 71.29 71.25 71.39 71.35 71.27 71.24 71.24 71.18 71.07 70.96 70.91 70.86 70.72 70.65 70.70 71.01 71.37 71.87 72.17 71.73 71.18 70.45 70.46 70.16 70.09 70.07 70.05 70.16 70.37 70.88 70.88 70.61 70.40 70.32 70.29 70.31 70.35
-81°N ||     70.70 70.78 70.78 70.93 70.67 70.75 70.79 70.84 70.90 70.96 71.02 71.09 71.26 71.30 71.08 71.07 71.10 71.14 71.21 71.27 71.33 71.37 71.39 71.44 71.47 71.53 71.60 71.63 71.65 71.69 71.73 71.89 71.86 71.88 72.00 71.95 71.73 71.77 71.74 71.77 71.95 71.80 71.48 71.53 71.36 71.23 71.29 71.46 71.51 71.39 71.54 71.44 71.66 72.51 72.17 72.38 72.67 72.18 72.64 72.53 72.19 72.32 72.39 72.35 72.35 72.30 72.35 72.36 72.28 72.18 72.29 72.12 71.93 71.96 71.98 72.00 71.94 71.95 71.92 71.94 72.38 71.85 71.68 71.63 71.60 71.62 71.60 71.61 71.58 71.57 71.55 71.57 71.46 71.28 71.09 70.79 70.16 69.49 70.28 70.41 70.87 71.21 71.15 71.27 71.58 71.79 71.93 72.17 72.13 72.01 71.78 72.09 72.22 72.35 72.34 72.42 72.45 72.54 72.51 72.51 72.48 72.52 72.46 72.38 72.36 72.41 71.99 72.03 72.11 72.18 72.25 72.49 72.55 72.66 72.70 72.67 72.64 71.98 71.11 70.91 70.86 70.82 70.80 70.99 71.07 71.10 71.04 71.19 71.29 71.38 71.52 71.61 71.73 71.50 71.62 71.86 72.02 71.68 71.54 71.58 72.08 71.88 71.60 71.60 71.75 71.70 72.14 71.48 70.72 70.39 70.40 70.55 70.72 70.98 71.30 70.62 70.75 70.75 70.55 70.61
-79°N ||     71.06 71.11 71.12 71.23 71.21 71.17 71.18 71.22 71.24 71.43 71.30 71.39 71.45 71.48 71.56 71.68 71.55 71.75 71.48 71.76 71.66 71.70 71.67 72.14 72.58 71.55 72.00 72.48 72.28 72.39 72.32 72.33 72.30 72.32 72.36 72.39 72.39 72.38 72.27 72.24 72.25 72.01 72.62 72.73 71.77 71.96 71.94 71.81 71.75 72.02 72.25 71.96 72.66 72.46 72.52 72.74 73.00 71.74 72.39 71.87 72.62 72.37 71.74 72.19 72.19 72.51 72.54 72.47 72.44 72.40 72.36 72.38 72.36 72.37 72.34 72.31 72.33 72.38 72.34 72.12 72.21 72.38 72.10 72.06 72.08 72.30 71.95 72.13 71.96 71.99 72.05 71.92 71.86 71.56 70.76 70.76 70.36 70.82 71.35 71.64 71.56 71.83 71.88 71.95 72.03 72.26 72.07 72.20 71.94 72.22 71.77 72.08 71.90 71.90 71.54 71.44 72.18 72.36 72.64 72.69 72.74 72.73 72.75 72.73 72.78 72.74 72.70 72.76 72.73 72.78 72.71 72.69 72.78 72.76 72.76 72.77 72.84 72.86 72.79 72.79 72.79 72.83 72.49 72.08 72.30 71.72 71.22 71.22 71.23 71.13 71.19 71.30 71.72 72.90 72.74 71.81 71.61 72.18 71.00 71.05 71.69 71.13 70.84 70.71 70.64 70.76 70.63 71.05 70.82 70.78 70.80 70.86 71.00 70.71 70.63 70.75 70.86 70.97 70.97 70.98
-77°N ||     71.86 71.58 71.51 71.48 71.39 71.66 71.62 71.97 71.92 71.96 71.92 71.93 72.27 72.09 72.05 72.10 72.18 72.17 72.31 72.19 72.14 72.19 72.14 72.25 72.19 72.32 72.51 72.59 72.43 72.54 72.51 72.55 72.55 72.55 72.55 72.56 72.53 72.55 72.53 72.53 72.51 72.54 72.46 72.33 72.26 72.05 71.54 72.21 71.44 71.70 72.46 72.27 72.09 71.56 71.71 71.93 72.11 72.07 72.20 72.15 72.44 72.62 72.44 72.51 72.69 72.71 72.68 72.72 72.72 72.68 72.64 72.63 72.58 72.59 72.55 72.55 72.52 72.42 72.21 72.23 72.16 72.02 71.96 71.80 72.04 72.22 72.08 72.11 71.92 72.03 72.05 71.99 71.64 71.48 71.34 71.17 70.69 70.31 71.42 72.54 72.91 73.08 73.08 71.91 72.17 72.04 72.07 72.25 71.98 72.31 72.04 71.99 71.93 72.36 72.73 72.54 71.98 71.84 71.42 71.18 71.08 70.69 70.55 71.10 71.73 72.22 72.52 72.50 72.40 72.19 71.62 72.26 72.43 71.74 72.32 72.53 72.83 72.74 72.49 72.37 72.04 72.05 71.81 72.28 72.90 72.85 72.69 72.57 71.87 71.90 71.97 71.19 71.88 72.21 72.21 71.38 71.04 71.14 70.93 70.98 71.09 70.93 70.93 71.19 71.07 71.02 71.16 71.28 71.33 71.31 71.21 71.31 71.53 71.21 71.23 71.30 71.50 71.67 71.76 71.57
-75°N ||     72.08 72.18 71.94 72.08 71.90 71.90 72.01 72.67 72.22 72.12 73.01 73.27 72.28 72.45 72.48 72.59 72.39 72.50 72.51 72.35 72.35 72.58 72.58 72.73 72.60 72.67 72.72 72.74 72.72 72.69 72.70 72.68 72.72 72.69 72.29 72.63 72.63 72.61 72.59 72.58 72.53 72.48 72.49 72.50 72.53 72.59 72.51 72.42 72.24 72.14 72.24 71.75 71.59 71.93 72.43 72.51 72.44 72.75 72.88 72.91 72.94 72.92 72.88 72.83 72.80 72.79 72.76 72.56 72.74 72.63 72.51 72.37 72.34 72.18 72.12 72.19 72.10 72.27 72.10 72.12 72.19 72.23 72.31 72.13 72.45 72.22 72.21 72.36 72.19 72.19 72.10 71.80 71.67 71.97 72.11 72.12 72.13 72.13 72.20 72.07 71.91 72.02 72.02 71.96 72.26 72.31 72.32 72.16 72.14 72.02 71.94 71.77 71.33 71.54 71.68 71.15 71.54 71.39 71.17 71.33 71.08 71.01 71.72 72.05 71.88 71.82 72.91 71.47 71.66 71.66 71.78 72.27 72.16 72.03 71.97 71.78 72.09 71.14 70.79 70.39 70.31 70.90 73.06 72.90 73.02 71.82 72.48 71.87 72.62 72.93 72.78 72.71 72.63 72.66 72.77 71.71 70.72 70.70 70.69 70.70 70.69 70.85 71.50 71.39 71.58 70.99 71.07 71.25 71.33 71.32 71.39 71.39 71.43 71.66 71.67 71.76 71.89 71.85 71.90 71.96
-73°N ||     73.13 72.06 72.67 72.65 72.55 72.25 72.94 72.65 72.68 72.65 72.23 71.90 72.83 72.22 72.52 72.69 72.65 72.65 72.59 72.47 72.33 72.01 72.96 71.82 72.06 72.86 72.63 72.61 72.64 72.70 72.72 72.72 72.80 72.48 72.42 72.11 72.32 72.66 72.55 72.61 72.60 72.63 72.54 72.59 72.63 72.62 72.63 72.40 72.92 73.72 73.71 73.84 73.80 72.39 72.88 72.88 73.04 73.08 73.10 73.11 73.12 73.10 73.04 72.96 72.99 72.63 72.77 72.95 72.97 72.97 72.92 72.67 72.46 72.58 72.46 72.35 72.27 72.38 72.58 72.22 72.23 72.23 72.26 72.56 72.40 72.63 72.76 72.71 72.60 72.64 72.31 72.27 71.92 72.29 72.26 72.36 72.52 72.54 72.54 72.51 72.55 72.56 72.64 72.59 72.51 72.44 72.58 72.13 72.06 71.91 71.46 71.11 71.36 71.81 72.23 71.94 72.14 72.01 72.11 71.75 71.89 71.50 71.30 71.22 71.55 71.52 71.85 71.87 72.14 72.10 72.06 72.17 72.22 72.32 72.42 72.44 72.42 72.55 72.23 71.87 72.27 70.92 71.07 71.68 71.78 71.84 71.91 72.16 72.82 72.52 72.30 71.47 72.24 72.68 72.97 73.11 72.54 71.57 70.74 71.16 70.92 71.23 71.73 71.81 71.15 71.44 71.87 72.02 71.87 72.24 73.00 72.77 72.39 72.26 72.28 72.23 72.40 72.22 72.27 73.03
-71°N ||     72.97 73.00 73.08 73.13 73.19 73.34 73.47 73.39 73.41 73.43 73.43 72.82 72.23 71.96 71.38 71.40 72.02 72.17 73.13 72.38 72.44 72.29 72.11 72.20 73.81 72.74 72.74 72.76 72.66 72.46 72.55 72.46 72.45 72.63 72.55 72.51 72.44 72.72 72.58 72.60 72.72 72.56 72.69 72.60 72.65 72.68 72.42 72.25 72.31 73.12 73.72 73.59 73.89 72.21 73.01 73.14 73.18 73.23 73.17 73.19 73.26 72.97 72.86 72.96 73.07 73.14 73.19 73.01 73.03 72.20 72.48 72.67 72.53 72.69 72.41 72.60 72.45 72.01 71.81 71.67 71.56 72.48 72.44 72.42 72.59 72.60 72.73 72.54 72.78 72.63 73.09 72.99 72.60 72.68 72.67 72.51 72.43 71.84 72.41 72.68 72.82 72.55 72.60 72.61 72.59 72.63 72.30 71.45 71.74 72.06 72.09 72.19 72.20 72.36 72.38 72.28 72.53 72.35 72.47 72.55 72.46 72.66 72.69 72.49 72.65 72.31 71.70 71.92 73.09 73.09 72.13 72.32 72.13 71.04 71.83 72.03 72.13 71.71 71.40 71.72 72.10 71.55 72.36 72.49 72.75 72.78 72.74 72.45 72.45 72.63 72.90 72.79 73.02 72.82 73.56 73.74 73.67 73.33 72.98 72.74 72.99 72.82 72.62 72.96 73.14 73.08 73.08 72.92 72.79 73.25 72.85 73.15 73.05 73.09 72.60 72.60 72.66 72.75 72.41 72.92
