Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.20 86.27 86.34 86.36 86.36 86.35 86.34 86.36 86.39 86.43 86.58 86.64 86.61 86.68 86.87 86.97 87.03 87.10 87.12 87.02 86.95 87.08 87.09 87.04 86.99 86.96 86.90 86.91 86.99 86.95 87.04 87.13 87.09 87.03 87.12 87.06 87.00 86.95 86.86 86.78 86.73 86.66 86.60 86.58 86.57 86.57 86.57 86.58 86.58 86.57 86.55 86.54 86.52 86.52 86.52 86.52 86.45 86.43 86.41 86.42 86.41 86.40 86.42 86.39 86.40 86.43 86.44 86.32 86.27 86.29 86.24 86.24 86.24 86.24 86.20 86.18 86.17 86.16 86.15 86.15 86.14 86.16 86.17 86.15 86.17 86.17 86.17 86.16 86.16 86.16 86.17 86.19 86.20 86.19 86.19 86.20 86.20 86.20 86.20 86.18 86.15 86.16 86.15 86.15 86.16 86.17 86.17 86.18 86.19 86.19 86.20 86.18 86.15 86.18 86.23 86.26 86.24 86.24 86.25 86.27 86.29 86.30 86.31 86.34 86.37 86.40 86.40 86.42 86.44 86.46 86.47 86.48 86.49 86.51 86.51 86.53 86.52 86.52 86.52 86.53 86.48 86.49 86.47 86.44 86.47 86.47 86.46 86.42 86.38 86.35 86.35 86.33 86.33 86.29 86.26 86.24 86.22 86.20 86.19 86.19 86.18 86.16 86.14 86.11 86.10 86.08 86.10 86.12 86.13 86.15 86.18 86.21 86.22 86.23 86.22 86.22 86.20 86.19 86.19 86.20
87°S ||     87.85 87.97 88.02 88.14 88.11 88.17 88.09 88.07 88.04 87.95 87.95 87.93 87.86 87.77 87.74 87.73 87.75 87.76 87.75 87.71 87.70 87.73 87.84 87.86 87.83 87.77 87.76 87.66 87.72 87.57 87.79 87.81 87.66 87.65 87.65 87.69 87.69 87.68 87.67 87.62 87.56 87.61 87.58 87.57 87.55 87.54 87.55 87.50 87.47 87.42 87.30 87.44 87.28 87.04 87.08 87.03 86.93 86.82 86.77 86.75 86.93 86.49 86.59 86.36 86.30 86.29 86.23 86.19 86.16 86.16 86.14 86.14 86.21 86.19 85.92 85.87 85.80 85.71 85.69 85.87 85.58 85.40 85.40 85.31 85.28 85.29 85.31 85.34 85.38 85.40 85.42 85.41 85.38 85.34 85.34 85.78 85.68 85.86 85.66 85.83 85.81 85.83 85.94 85.95 85.99 86.08 86.14 86.30 86.38 86.42 86.26 86.25 86.29 86.32 86.34 86.33 86.38 86.42 86.50 86.50 86.58 86.63 86.64 86.69 86.75 86.73 86.74 86.80 86.87 86.85 86.91 86.92 86.94 87.00 87.12 87.23 87.29 87.42 87.36 87.20 87.07 87.03 87.01 87.01 86.98 87.01 86.94 86.67 86.62 86.61 86.61 86.63 86.67 86.67 86.65 86.64 86.68 86.78 86.86 86.84 86.90 86.94 87.01 87.02 87.12 87.19 87.31 87.38 87.55 87.61 87.81 87.82 87.83 87.82 87.84 87.67 87.37 87.47 87.81 88.01
85°S ||     87.26 87.31 87.37 87.39 87.40 87.38 87.39 87.42 87.41 87.39 87.39 87.39 87.42 87.50 87.45 87.39 87.41 87.52 87.50 87.50 87.49 87.49 87.51 87.51 87.48 87.47 87.50 87.59 87.64 87.77 88.05 88.08 88.06 88.05 88.08 87.98 88.17 88.12 88.04 87.95 88.13 88.37 88.33 88.37 88.21 88.18 88.10 88.02 87.94 87.86 87.88 87.78 87.78 87.76 87.99 88.07 87.82 87.68 87.72 88.00 87.88 87.09 87.00 87.05 87.15 87.22 87.07 87.15 87.13 86.78 86.96 86.91 86.64 86.57 86.64 86.38 86.69 86.94 87.23 86.92 86.78 86.72 86.79 86.80 86.89 86.76 86.70 86.58 86.58 86.70 86.58 86.59 86.67 86.62 86.61 86.64 86.67 86.70 86.69 86.74 86.69 86.83 87.13 87.40 87.33 87.28 87.25 87.26 87.21 87.26 87.35 87.40 87.44 87.50 87.27 87.32 87.42 87.45 87.40 87.33 87.33 87.36 87.40 87.49 87.58 87.66 87.66 87.60 87.60 87.54 87.49 87.45 87.40 87.41 87.42 87.49 87.98 88.81 89.05 88.89 88.49 88.29 88.21 88.28 87.91 87.72 87.61 87.50 87.54 87.61 87.50 87.54 87.59 87.73 87.86 87.90 87.90 87.90 87.84 87.82 87.80 87.66 87.53 87.45 87.40 87.48 87.56 87.65 87.79 87.94 87.70 87.75 87.74 87.72 87.64 87.54 87.44 87.39 87.28 87.24
83°S ||     87.41 87.43 87.46 87.47 87.47 87.47 87.48 87.49 87.50 87.51 87.53 87.55 87.58 87.59 87.58 87.59 87.61 87.65 87.67 87.69 87.71 87.74 87.76 87.79 87.83 87.88 87.92 87.97 88.07 88.17 88.09 87.93 87.89 87.82 87.90 88.02 88.03 88.01 88.05 88.08 87.87 87.89 87.93 87.95 87.98 88.01 87.99 88.38 88.46 88.52 88.45 88.45 88.40 88.42 88.44 88.42 88.37 88.59 88.62 88.57 88.21 88.49 88.43 88.33 88.56 88.31 88.32 88.31 88.62 88.39 88.62 88.82 88.95 88.97 88.88 88.78 88.79 88.77 88.78 88.87 88.86 88.85 88.74 88.77 88.78 88.73 88.69 88.68 88.73 88.72 88.54 88.54 88.60 88.81 88.55 88.50 88.44 88.40 88.40 88.28 88.43 88.00 88.13 87.89 88.23 88.43 88.46 88.26 88.16 88.20 88.26 88.37 88.54 88.57 88.61 88.56 88.27 88.30 88.27 88.28 88.23 88.20 87.93 87.87 87.93 87.99 88.00 87.87 87.87 87.99 87.93 87.93 88.07 88.06 88.21 88.63 89.12 89.06 89.07 89.05 89.07 88.32 88.27 88.33 88.32 88.44 88.41 88.35 88.33 88.33 88.29 88.20 88.11 88.08 88.03 87.87 87.78 87.78 88.02 88.29 88.69 88.92 88.59 88.20 87.61 87.61 87.32 87.25 87.21 87.08 87.06 87.26 87.82 87.91 87.70 87.49 87.38 87.34 87.36 87.38
81°S ||     87.67 87.72 87.72 87.84 87.60 87.66 87.70 87.74 87.79 87.84 87.89 87.95 88.09 88.12 87.92 87.88 87.88 87.89 87.98 88.06 88.11 88.15 88.16 88.19 88.22 88.26 88.31 88.33 88.34 88.36 88.39 88.50 88.46 88.47 88.55 88.51 88.35 88.39 88.36 88.38 88.53 88.42 88.18 88.24 88.10 88.00 88.06 88.20 88.23 88.13 88.26 88.17 88.35 88.95 88.66 88.83 89.06 88.78 89.04 88.95 88.72 88.83 88.88 88.85 88.84 88.78 88.81 88.83 88.78 88.73 88.82 88.72 88.60 88.63 88.66 88.67 88.61 88.61 88.62 88.67 88.93 88.61 88.49 88.46 88.44 88.47 88.46 88.48 88.47 88.47 88.46 88.49 88.41 88.29 88.13 87.89 87.28 86.58 87.40 87.49 87.93 88.22 88.17 88.26 88.49 88.63 88.73 88.88 88.86 88.79 88.63 88.84 88.91 88.97 88.96 89.00 89.02 89.06 89.06 89.06 89.05 89.07 89.02 88.99 88.98 88.99 88.76 88.79 88.84 88.88 88.92 89.05 89.08 89.13 89.14 89.12 89.09 88.65 87.97 87.77 87.74 87.75 87.77 87.96 88.07 88.11 88.08 88.23 88.32 88.39 88.49 88.55 88.63 88.48 88.56 88.70 88.79 88.53 88.43 88.44 88.77 88.63 88.52 88.53 88.62 88.54 88.89 88.43 87.78 87.38 87.28 87.42 87.65 87.94 88.22 87.65 87.76 87.75 87.54 87.59
79°S ||     87.89 87.92 87.93 88.02 88.00 87.95 87.95 87.99 88.00 88.18 88.05 88.12 88.17 88.19 88.25 88.28 88.11 88.19 88.05 88.34 88.30 88.33 88.30 88.65 88.94 88.20 88.53 88.83 88.71 88.78 88.73 88.73 88.71 88.72 88.75 88.76 88.76 88.75 88.68 88.65 88.66 88.48 88.91 89.00 88.34 88.51 88.51 88.40 88.36 88.50 88.64 88.52 88.95 88.83 88.84 89.01 89.18 88.38 88.82 88.40 88.96 88.82 88.38 88.72 88.70 88.89 88.90 88.86 88.85 88.84 88.81 88.84 88.83 88.84 88.82 88.80 88.82 88.85 88.84 88.72 88.79 88.90 88.71 88.69 88.72 88.87 88.64 88.78 88.66 88.69 88.74 88.68 88.66 88.48 87.82 87.84 87.46 87.90 88.34 88.55 88.47 88.67 88.70 88.73 88.77 88.90 88.79 88.88 88.71 88.89 88.59 88.80 88.68 88.68 88.41 88.31 88.84 88.94 89.09 89.12 89.14 89.13 89.14 89.13 89.15 89.13 89.11 89.14 89.13 89.15 89.11 89.10 89.15 89.14 89.13 89.13 89.16 89.16 89.13 89.12 89.13 89.15 88.96 88.72 88.89 88.52 88.17 88.20 88.23 88.13 88.17 88.26 88.55 89.24 89.17 88.60 88.42 88.85 87.96 88.03 88.55 88.07 87.79 87.64 87.55 87.64 87.56 87.98 87.82 87.76 87.74 87.80 87.92 87.66 87.58 87.69 87.78 87.86 87.85 87.84
77°S ||     88.49 88.23 88.17 88.14 88.06 88.29 88.26 88.54 88.50 88.51 88.45 88.44 88.70 88.57 88.54 88.55 88.57 88.53 88.67 88.62 88.60 88.63 88.58 88.65 88.61 88.71 88.83 88.87 88.75 88.82 88.80 88.82 88.83 88.84 88.84 88.85 88.81 88.82 88.81 88.81 88.80 88.82 88.77 88.68 88.64 88.48 88.06 88.59 87.99 88.23 88.80 88.71 88.54 88.05 88.16 88.37 88.53 88.50 88.60 88.55 88.76 88.90 88.79 88.84 88.95 88.95 88.92 88.94 88.94 88.93 88.93 88.93 88.91 88.93 88.92 88.91 88.88 88.81 88.69 88.73 88.69 88.60 88.55 88.45 88.64 88.78 88.70 88.72 88.58 88.68 88.71 88.70 88.46 88.36 88.27 88.12 87.66 87.29 88.32 89.04 89.24 89.32 89.31 88.65 88.82 88.70 88.73 88.86 88.68 88.90 88.72 88.68 88.68 88.95 89.17 89.06 88.71 88.59 88.24 88.01 87.89 87.50 87.34 87.91 88.38 88.82 89.02 89.00 88.92 88.78 88.34 88.72 88.81 88.40 88.84 88.97 89.16 89.11 88.97 88.89 88.69 88.65 88.38 88.75 89.20 89.20 89.13 89.08 88.60 88.63 88.68 88.05 88.59 88.83 88.83 88.23 87.98 88.09 87.92 87.99 88.06 87.90 87.87 88.08 87.96 87.90 88.04 88.16 88.22 88.18 88.07 88.14 88.31 88.00 88.01 88.07 88.25 88.38 88.44 88.27
75°S ||     88.59 88.64 88.44 88.55 88.40 88.42 88.50 88.92 88.65 88.53 89.11 89.22 88.56 88.74 88.78 88.86 88.71 88.79 88.80 88.68 88.68 88.82 88.82 88.92 88.82 88.87 88.90 88.92 88.90 88.87 88.88 88.87 88.91 88.90 88.61 88.86 88.85 88.82 88.81 88.80 88.77 88.74 88.75 88.75 88.77 88.80 88.75 88.70 88.58 88.52 88.61 88.26 88.09 88.33 88.69 88.75 88.70 88.91 88.99 88.99 89.00 89.00 88.97 88.94 88.92 88.91 88.89 88.73 88.85 88.78 88.75 88.68 88.69 88.60 88.59 88.62 88.53 88.63 88.54 88.59 88.66 88.69 88.76 88.66 88.89 88.75 88.76 88.85 88.75 88.76 88.74 88.55 88.46 88.69 88.78 88.77 88.76 88.76 88.80 88.71 88.61 88.70 88.71 88.64 88.82 88.83 88.84 88.72 88.72 88.66 88.62 88.52 88.20 88.34 88.54 88.05 88.36 88.21 88.00 88.13 87.87 87.77 88.37 88.69 88.65 88.47 89.23 88.28 88.38 88.38 88.46 88.78 88.69 88.60 88.55 88.42 88.70 87.98 87.72 87.40 87.27 87.70 89.21 89.14 89.23 88.50 88.97 88.52 89.07 89.23 89.15 89.10 89.05 89.05 89.13 88.51 87.73 87.75 87.73 87.73 87.71 87.86 88.40 88.31 88.42 87.93 87.98 88.12 88.17 88.12 88.15 88.11 88.10 88.27 88.27 88.35 88.47 88.43 88.47 88.50
73°S ||     89.21 88.49 88.92 88.89 88.83 88.61 89.06 88.88 88.89 88.85 88.50 88.19 88.84 88.56 88.82 88.93 88.89 88.88 88.82 88.72 88.60 88.32 89.03 88.15 88.36 88.95 88.81 88.78 88.80 88.84 88.86 88.86 88.91 88.69 88.64 88.39 88.56 88.81 88.74 88.78 88.78 88.80 88.73 88.77 88.79 88.79 88.81 88.65 89.00 89.46 89.46 89.52 89.49 88.60 88.95 88.95 89.04 89.05 89.05 89.06 89.06 89.06 89.03 88.97 88.99 88.71 88.80 88.93 88.94 88.95 88.95 88.81 88.67 88.78 88.72 88.65 88.60 88.70 88.88 88.66 88.68 88.67 88.69 88.90 88.80 88.96 89.03 89.00 88.93 88.97 88.79 88.78 88.53 88.81 88.79 88.86 88.96 88.97 88.96 88.94 88.96 88.98 89.04 88.99 88.92 88.86 88.96 88.68 88.65 88.54 88.13 87.84 88.08 88.50 88.80 88.58 88.70 88.59 88.66 88.34 88.45 88.09 87.88 87.86 88.22 88.24 88.46 88.41 88.58 88.56 88.56 88.66 88.72 88.81 88.90 88.93 88.93 89.02 88.85 88.64 88.85 87.68 87.73 88.30 88.41 88.46 88.54 88.70 89.05 88.95 88.82 88.08 88.68 89.02 89.20 89.29 88.99 88.31 87.57 87.96 87.74 88.03 88.46 88.45 87.91 88.16 88.50 88.62 88.49 88.73 89.18 89.04 88.78 88.67 88.68 88.65 88.77 88.64 88.68 89.15
71°S ||     89.08 89.09 89.13 89.14 89.17 89.25 89.31 89.27 89.27 89.28 89.28 88.90 88.48 88.31 87.84 87.83 88.39 88.49 89.13 88.59 88.61 88.52 88.39 88.46 89.49 88.83 88.86 88.86 88.77 88.62 88.70 88.63 88.61 88.74 88.68 88.64 88.58 88.80 88.71 88.73 88.82 88.69 88.78 88.72 88.77 88.81 88.62 88.50 88.57 89.08 89.43 89.34 89.51 88.38 88.99 89.06 89.07 89.09 89.04 89.05 89.10 88.92 88.85 88.92 88.98 89.01 89.02 88.91 88.92 88.25 88.53 88.72 88.62 88.77 88.56 88.72 88.68 88.39 88.27 88.21 88.11 88.79 88.76 88.73 88.85 88.87 88.95 88.83 88.98 88.89 89.17 89.13 88.90 88.97 88.98 88.89 88.86 88.39 88.82 88.98 89.06 88.91 88.95 88.94 88.91 88.93 88.74 88.09 88.41 88.62 88.59 88.64 88.65 88.77 88.77 88.69 88.86 88.71 88.79 88.84 88.76 88.89 88.90 88.76 88.81 88.64 88.07 88.21 89.05 89.09 88.47 88.68 88.60 87.67 88.48 88.65 88.73 88.34 88.16 88.41 88.53 88.16 88.73 88.88 89.03 89.04 89.03 88.87 88.88 88.97 89.13 89.07 89.18 89.05 89.43 89.51 89.48 89.32 89.11 88.99 89.15 89.06 88.93 89.14 89.23 89.19 89.19 89.11 89.03 89.26 89.03 89.19 89.14 89.17 88.85 88.85 88.89 88.95 88.73 89.02
