Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     118.60 118.67 118.74 118.76 118.76 118.75 118.74 118.75 118.79 118.83 118.98 119.04 119.02 119.08 119.27 119.37 119.42 119.50 119.52 119.42 119.35 119.47 119.49 119.44 119.38 119.35 119.30 119.31 119.38 119.35 119.43 119.52 119.48 119.42 119.51 119.46 119.40 119.35 119.26 119.19 119.13 119.06 119.01 118.99 118.97 118.98 118.97 118.99 118.98 118.97 118.95 118.95 118.92 118.92 118.92 118.92 118.85 118.83 118.81 118.82 118.81 118.80 118.81 118.79 118.80 118.83 118.84 118.72 118.66 118.68 118.63 118.64 118.63 118.64 118.60 118.57 118.56 118.55 118.54 118.54 118.53 118.55 118.56 118.54 118.56 118.56 118.56 118.55 118.55 118.55 118.56 118.59 118.59 118.58 118.58 118.60 118.59 118.60 118.59 118.57 118.54 118.55 118.54 118.54 118.55 118.56 118.57 118.57 118.58 118.58 118.59 118.57 118.54 118.57 118.62 118.65 118.64 118.63 118.65 118.67 118.69 118.70 118.71 118.73 118.77 118.80 118.79 118.82 118.84 118.86 118.87 118.88 118.89 118.91 118.91 118.93 118.93 118.92 118.92 118.93 118.88 118.89 118.87 118.84 118.87 118.87 118.86 118.82 118.78 118.75 118.74 118.73 118.73 118.68 118.65 118.63 118.61 118.59 118.58 118.58 118.57 118.55 118.53 118.50 118.48 118.47 118.48 118.50 118.52 118.54 118.57 118.60 118.61 118.62 118.62 118.61 118.59 118.58 118.58 118.59
87°S ||     120.21 120.32 120.35 120.46 120.43 120.49 120.43 120.41 120.38 120.31 120.30 120.29 120.23 120.14 120.11 120.11 120.13 120.14 120.13 120.08 120.08 120.11 120.21 120.23 120.20 120.14 120.14 120.04 120.10 119.96 120.16 120.18 120.05 120.04 120.03 120.07 120.07 120.06 120.05 120.00 119.94 119.99 119.97 119.96 119.94 119.93 119.94 119.89 119.86 119.82 119.70 119.84 119.68 119.45 119.48 119.44 119.34 119.23 119.17 119.16 119.34 118.89 119.00 118.76 118.70 118.69 118.63 118.59 118.55 118.55 118.53 118.53 118.60 118.58 118.30 118.25 118.18 118.08 118.06 118.25 117.94 117.75 117.75 117.65 117.62 117.63 117.66 117.69 117.73 117.75 117.78 117.76 117.74 117.69 117.68 118.15 118.05 118.24 118.03 118.21 118.19 118.21 118.32 118.34 118.38 118.47 118.53 118.69 118.78 118.82 118.66 118.64 118.69 118.72 118.74 118.73 118.78 118.82 118.90 118.90 118.98 119.04 119.05 119.09 119.16 119.13 119.14 119.21 119.28 119.25 119.32 119.33 119.34 119.40 119.52 119.63 119.69 119.82 119.76 119.60 119.47 119.44 119.42 119.41 119.39 119.42 119.34 119.07 119.02 119.01 119.02 119.04 119.08 119.07 119.05 119.04 119.09 119.19 119.27 119.24 119.30 119.35 119.41 119.43 119.52 119.59 119.71 119.78 119.94 120.00 120.17 120.19 120.20 120.19 120.20 120.04 119.76 119.86 120.18 120.36
85°S ||     119.66 119.71 119.77 119.79 119.79 119.78 119.79 119.82 119.81 119.79 119.79 119.78 119.82 119.90 119.85 119.79 119.80 119.91 119.89 119.89 119.88 119.89 119.90 119.90 119.88 119.87 119.90 119.98 120.03 120.14 120.39 120.41 120.39 120.39 120.41 120.33 120.48 120.44 120.38 120.30 120.46 120.65 120.62 120.65 120.53 120.51 120.43 120.36 120.30 120.22 120.25 120.15 120.15 120.14 120.34 120.41 120.18 120.06 120.09 120.33 120.24 119.49 119.40 119.45 119.56 119.62 119.47 119.55 119.54 119.19 119.37 119.31 119.04 118.97 119.04 118.78 119.09 119.35 119.63 119.33 119.17 119.11 119.19 119.20 119.29 119.16 119.10 118.98 118.99 119.10 118.98 118.99 119.08 119.02 119.01 119.04 119.07 119.11 119.10 119.15 119.10 119.24 119.54 119.80 119.73 119.68 119.65 119.66 119.61 119.67 119.75 119.80 119.84 119.89 119.67 119.71 119.80 119.83 119.79 119.73 119.73 119.76 119.80 119.88 119.97 120.04 120.04 119.98 119.98 119.93 119.88 119.84 119.80 119.81 119.82 119.89 120.33 120.95 121.06 120.98 120.75 120.59 120.52 120.59 120.27 120.10 120.00 119.89 119.93 120.00 119.90 119.93 119.98 120.10 120.22 120.26 120.26 120.26 120.21 120.19 120.17 120.04 119.92 119.84 119.80 119.87 119.95 120.03 120.16 120.29 120.08 120.13 120.12 120.10 120.02 119.93 119.83 119.79 119.68 119.64
83°S ||     119.80 119.83 119.85 119.87 119.87 119.87 119.87 119.88 119.89 119.91 119.92 119.94 119.96 119.98 119.97 119.98 120.00 120.03 120.05 120.07 120.09 120.11 120.14 120.16 120.20 120.24 120.28 120.33 120.41 120.49 120.42 120.29 120.25 120.19 120.26 120.37 120.38 120.36 120.39 120.42 120.23 120.25 120.29 120.31 120.33 120.36 120.34 120.66 120.72 120.77 120.72 120.72 120.69 120.70 120.71 120.70 120.66 120.82 120.84 120.79 120.52 120.75 120.70 120.63 120.79 120.61 120.62 120.61 120.83 120.67 120.83 120.95 121.02 121.03 120.99 120.94 120.95 120.93 120.94 120.98 120.98 120.98 120.92 120.93 120.94 120.90 120.88 120.88 120.91 120.90 120.78 120.78 120.83 120.91 120.80 120.76 120.71 120.68 120.69 120.58 120.69 120.35 120.46 120.25 120.55 120.70 120.73 120.57 120.49 120.53 120.57 120.66 120.78 120.81 120.83 120.77 120.58 120.60 120.58 120.59 120.55 120.50 120.29 120.23 120.29 120.34 120.35 120.24 120.23 120.34 120.29 120.29 120.41 120.40 120.53 120.82 121.07 121.06 121.06 121.06 121.06 120.62 120.58 120.63 120.62 120.71 120.69 120.65 120.63 120.63 120.59 120.52 120.45 120.42 120.37 120.23 120.15 120.16 120.36 120.58 120.88 121.01 120.72 120.46 120.00 120.00 119.72 119.65 119.62 119.48 119.46 119.66 120.16 120.26 120.08 119.88 119.78 119.74 119.76 119.78
81°S ||     120.05 120.10 120.09 120.20 119.99 120.05 120.08 120.12 120.16 120.21 120.25 120.31 120.43 120.45 120.28 120.24 120.24 120.26 120.33 120.40 120.45 120.48 120.49 120.51 120.54 120.57 120.61 120.63 120.64 120.65 120.67 120.75 120.73 120.74 120.79 120.76 120.65 120.68 120.65 120.67 120.78 120.70 120.50 120.55 120.43 120.35 120.40 120.52 120.54 120.46 120.57 120.50 120.65 121.02 120.76 120.89 121.04 120.93 121.05 121.02 120.89 120.96 120.99 120.98 120.97 120.94 120.96 120.97 120.94 120.91 120.96 120.90 120.83 120.84 120.86 120.87 120.83 120.84 120.84 120.87 120.97 120.83 120.75 120.73 120.72 120.73 120.73 120.74 120.73 120.73 120.73 120.74 120.69 120.59 120.47 120.25 119.67 118.98 119.80 119.87 120.29 120.54 120.50 120.57 120.75 120.85 120.91 120.99 120.98 120.94 120.84 120.96 121.00 121.03 121.03 121.04 121.05 121.06 121.06 121.06 121.05 121.06 121.04 121.03 121.02 120.99 120.93 120.94 120.97 120.99 121.01 121.05 121.06 121.07 121.08 121.07 121.06 120.84 120.32 120.14 120.12 120.12 120.15 120.32 120.40 120.45 120.42 120.54 120.62 120.68 120.75 120.79 120.83 120.74 120.80 120.89 120.95 120.76 120.70 120.70 120.87 120.74 120.74 120.77 120.82 120.73 120.99 120.68 120.14 119.78 119.68 119.82 120.03 120.29 120.50 120.03 120.13 120.12 119.93 119.98
79°S ||     120.25 120.28 120.29 120.37 120.35 120.30 120.31 120.34 120.36 120.50 120.39 120.45 120.49 120.51 120.56 120.58 120.44 120.48 120.39 120.61 120.61 120.63 120.61 120.83 120.99 120.52 120.75 120.92 120.90 120.94 120.91 120.91 120.90 120.90 120.92 120.93 120.93 120.92 120.88 120.86 120.87 120.73 120.98 121.03 120.63 120.77 120.77 120.69 120.65 120.67 120.71 120.76 120.97 120.95 120.95 121.03 121.08 120.66 120.94 120.64 121.02 120.95 120.67 120.91 120.89 121.00 121.00 120.98 120.98 120.97 120.96 120.97 120.97 120.97 120.96 120.95 120.96 120.98 120.97 120.90 120.95 121.00 120.90 120.89 120.90 120.98 120.85 120.94 120.87 120.89 120.92 120.88 120.87 120.74 120.18 120.20 119.86 120.26 120.63 120.79 120.74 120.87 120.89 120.91 120.93 121.00 120.94 120.99 120.89 120.99 120.82 120.95 120.88 120.88 120.69 120.61 120.97 121.00 121.07 121.07 121.07 121.07 121.07 121.07 121.08 121.07 121.07 121.07 121.07 121.08 121.07 121.07 121.07 121.07 121.07 121.07 121.08 121.08 121.07 121.07 121.07 121.08 121.01 120.88 120.98 120.74 120.49 120.52 120.55 120.46 120.50 120.57 120.77 121.02 121.04 120.81 120.68 120.97 120.31 120.37 120.79 120.41 120.16 120.02 119.94 120.02 119.95 120.33 120.19 120.13 120.12 120.17 120.28 120.04 119.97 120.07 120.15 120.23 120.22 120.21
77°S ||     120.74 120.53 120.50 120.47 120.40 120.59 120.56 120.79 120.75 120.76 120.72 120.71 120.89 120.80 120.79 120.79 120.80 120.77 120.88 120.83 120.83 120.84 120.82 120.84 120.83 120.90 120.96 120.99 120.92 120.96 120.95 120.96 120.97 120.97 120.97 120.97 120.96 120.96 120.96 120.96 120.95 120.96 120.94 120.88 120.85 120.74 120.40 120.77 120.34 120.54 120.90 120.88 120.76 120.37 120.48 120.66 120.78 120.74 120.81 120.78 120.93 121.00 120.93 120.97 121.02 121.02 121.01 121.02 121.02 121.01 121.01 121.02 121.01 121.02 121.01 121.01 120.99 120.96 120.88 120.91 120.89 120.83 120.79 120.72 120.86 120.94 120.89 120.91 120.81 120.88 120.90 120.89 120.72 120.65 120.57 120.46 120.04 119.69 120.62 121.01 121.06 121.04 121.03 120.86 120.96 120.89 120.91 120.98 120.87 121.00 120.89 120.86 120.88 120.99 121.07 121.06 120.90 120.82 120.55 120.36 120.26 119.90 119.74 120.26 120.56 120.91 121.05 121.04 121.01 120.93 120.63 120.77 120.78 120.66 120.97 121.01 121.08 121.06 120.99 120.93 120.87 120.84 120.60 120.82 121.08 121.08 121.07 121.06 120.75 120.79 120.85 120.37 120.79 120.96 120.95 120.53 120.33 120.42 120.28 120.34 120.39 120.25 120.23 120.41 120.31 120.26 120.39 120.49 120.54 120.51 120.41 120.47 120.61 120.35 120.36 120.41 120.56 120.67 120.71 120.58
75°S ||     120.82 120.86 120.71 120.79 120.66 120.70 120.75 120.91 120.86 120.76 121.07 121.04 120.75 120.91 120.94 120.98 120.90 120.95 120.95 120.88 120.88 120.95 120.96 121.01 120.96 120.99 121.00 121.01 121.00 120.99 120.99 120.98 121.00 121.00 120.81 120.98 120.98 120.96 120.95 120.95 120.93 120.92 120.92 120.92 120.93 120.95 120.92 120.89 120.82 120.78 120.81 120.57 120.43 120.62 120.86 120.91 120.89 121.00 121.04 121.04 121.04 121.04 121.03 121.02 121.01 121.01 121.00 120.91 120.96 120.92 120.92 120.88 120.89 120.83 120.82 120.84 120.78 120.84 120.79 120.82 120.86 120.87 120.90 120.86 120.99 120.92 120.93 120.98 120.92 120.93 120.92 120.79 120.72 120.88 120.94 120.93 120.93 120.93 120.95 120.89 120.83 120.89 120.90 120.85 120.96 120.97 120.97 120.89 120.91 120.87 120.84 120.77 120.52 120.56 120.78 120.38 120.64 120.53 120.35 120.46 120.23 120.14 120.65 120.89 120.86 120.51 121.00 120.59 120.67 120.66 120.73 120.89 120.86 120.82 120.78 120.67 120.86 120.33 120.10 119.80 119.66 120.07 121.08 121.06 121.07 120.74 121.01 120.69 121.03 121.07 121.07 121.07 121.06 121.06 121.05 120.75 120.11 120.12 120.10 120.11 120.09 120.22 120.66 120.59 120.66 120.29 120.33 120.46 120.49 120.46 120.48 120.44 120.44 120.58 120.58 120.64 120.73 120.71 120.73 120.76
73°S ||     121.06 120.75 121.00 120.98 120.97 120.83 121.02 120.98 120.99 120.97 120.74 120.51 120.71 120.80 120.96 121.01 121.00 120.99 120.96 120.91 120.83 120.61 121.02 120.47 120.65 121.00 120.95 120.94 120.95 120.97 120.98 120.98 120.98 120.89 120.83 120.67 120.80 120.95 120.91 120.94 120.94 120.95 120.91 120.93 120.95 120.95 120.95 120.86 120.98 120.96 120.97 120.92 120.94 120.78 121.01 121.02 121.05 121.06 121.06 121.06 121.06 121.06 121.05 121.03 121.04 120.89 120.95 121.01 121.02 121.02 121.02 120.96 120.86 120.91 120.89 120.86 120.83 120.89 120.99 120.86 120.88 120.88 120.89 121.00 120.95 121.02 121.03 121.01 121.00 121.01 120.95 120.94 120.78 120.95 120.95 120.98 121.03 121.03 121.03 121.02 121.03 121.03 121.05 121.04 121.00 120.98 121.03 120.87 120.86 120.78 120.45 120.20 120.40 120.75 120.95 120.81 120.89 120.82 120.86 120.63 120.71 120.43 120.24 120.22 120.54 120.56 120.73 120.69 120.81 120.80 120.80 120.86 120.89 120.96 121.00 121.01 121.02 121.03 120.98 120.85 120.93 120.06 120.11 120.60 120.69 120.71 120.78 120.83 120.79 120.97 120.96 120.33 120.77 121.04 121.08 121.06 120.97 120.57 119.96 120.31 120.11 120.38 120.72 120.65 120.27 120.49 120.74 120.84 120.74 120.90 121.06 121.05 120.93 120.87 120.87 120.86 120.94 120.86 120.87 121.02
71°S ||     121.05 121.07 121.07 121.07 121.08 121.07 121.06 121.07 121.07 121.07 121.07 120.99 120.72 120.60 120.20 120.19 120.67 120.75 121.00 120.82 120.81 120.76 120.67 120.73 120.92 120.89 120.98 120.98 120.93 120.84 120.89 120.84 120.83 120.91 120.88 120.86 120.81 120.95 120.90 120.91 120.96 120.88 120.93 120.90 120.93 120.96 120.84 120.76 120.81 120.92 120.95 120.95 120.90 120.67 121.04 121.06 121.06 121.07 121.05 121.06 121.07 121.01 120.98 121.01 121.03 121.04 121.00 121.00 121.01 120.56 120.78 120.90 120.84 120.93 120.80 120.86 120.86 120.67 120.58 120.53 120.43 120.88 120.93 120.91 120.97 120.99 121.02 120.97 121.02 120.99 121.05 121.06 121.00 121.03 121.03 120.99 120.98 120.64 120.94 121.04 121.05 121.00 121.02 121.02 121.00 121.01 120.91 120.41 120.68 120.84 120.82 120.85 120.86 120.93 120.94 120.89 120.98 120.90 120.95 120.97 120.93 121.00 121.00 120.93 120.81 120.85 120.40 120.53 121.06 121.06 120.73 120.88 120.81 119.97 120.71 120.85 120.91 120.55 120.48 120.67 120.57 120.42 120.81 120.99 121.05 121.05 121.05 120.98 120.98 120.99 121.07 121.06 121.07 121.03 120.99 120.93 120.96 121.04 121.00 121.01 121.05 121.04 120.98 121.06 121.08 121.08 121.08 121.07 121.05 121.02 121.05 121.08 121.07 121.08 120.98 120.97 121.00 121.01 120.91 120.94
