Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.69 70.74 70.80 70.82 70.82 70.81 70.80 70.81 70.84 70.88 71.01 71.06 71.04 71.10 71.27 71.35 71.40 71.47 71.49 71.39 71.33 71.45 71.46 71.42 71.36 71.33 71.28 71.29 71.36 71.33 71.40 71.49 71.44 71.38 71.47 71.41 71.35 71.31 71.22 71.15 71.10 71.04 70.99 70.97 70.95 70.96 70.96 70.97 70.97 70.96 70.94 70.94 70.92 70.91 70.92 70.92 70.85 70.84 70.82 70.83 70.82 70.82 70.83 70.81 70.82 70.85 70.86 70.75 70.70 70.72 70.68 70.69 70.69 70.69 70.65 70.63 70.62 70.62 70.61 70.61 70.60 70.63 70.63 70.62 70.64 70.64 70.64 70.64 70.63 70.64 70.65 70.67 70.67 70.66 70.66 70.68 70.67 70.68 70.67 70.65 70.63 70.63 70.63 70.63 70.64 70.64 70.65 70.65 70.65 70.65 70.66 70.64 70.61 70.64 70.68 70.71 70.70 70.70 70.71 70.73 70.74 70.75 70.76 70.78 70.81 70.84 70.84 70.86 70.88 70.90 70.91 70.91 70.93 70.94 70.95 70.97 70.97 70.97 70.97 70.98 70.94 70.94 70.92 70.89 70.91 70.91 70.89 70.86 70.82 70.80 70.79 70.78 70.78 70.75 70.73 70.71 70.70 70.69 70.68 70.69 70.68 70.66 70.65 70.62 70.61 70.59 70.60 70.62 70.63 70.64 70.66 70.69 70.69 70.71 70.70 70.70 70.69 70.68 70.68 70.69
-87°N ||     72.08 72.17 72.21 72.32 72.29 72.35 72.28 72.26 72.23 72.16 72.16 72.15 72.09 72.01 71.98 71.97 71.99 72.00 71.99 71.96 71.95 71.98 72.08 72.10 72.07 72.02 72.02 71.93 71.98 71.85 72.04 72.06 71.93 71.92 71.92 71.95 71.96 71.95 71.94 71.88 71.82 71.87 71.85 71.84 71.82 71.82 71.83 71.78 71.75 71.71 71.60 71.73 71.58 71.37 71.40 71.36 71.27 71.18 71.13 71.11 71.28 70.88 70.98 70.78 70.72 70.71 70.66 70.62 70.59 70.59 70.59 70.59 70.65 70.64 70.40 70.35 70.29 70.21 70.20 70.36 70.10 69.94 69.94 69.86 69.84 69.85 69.87 69.90 69.93 69.95 69.98 69.96 69.94 69.90 69.89 70.29 70.21 70.36 70.18 70.33 70.31 70.33 70.43 70.44 70.48 70.56 70.61 70.74 70.81 70.85 70.70 70.69 70.72 70.75 70.77 70.77 70.81 70.84 70.91 70.92 70.98 71.03 71.04 71.07 71.13 71.11 71.12 71.18 71.24 71.21 71.27 71.27 71.29 71.34 71.44 71.54 71.60 71.71 71.66 71.53 71.41 71.38 71.36 71.35 71.33 71.34 71.28 71.05 71.01 71.00 71.01 71.02 71.06 71.05 71.04 71.04 71.08 71.17 71.24 71.22 71.27 71.31 71.37 71.38 71.47 71.53 71.62 71.68 71.81 71.86 72.02 72.03 72.04 72.03 72.06 71.92 71.68 71.76 72.05 72.22
-85°N ||     71.55 71.58 71.63 71.65 71.65 71.65 71.65 71.68 71.67 71.66 71.66 71.66 71.69 71.76 71.72 71.67 71.68 71.77 71.76 71.75 71.75 71.76 71.77 71.78 71.75 71.75 71.77 71.85 71.89 72.00 72.25 72.28 72.26 72.26 72.29 72.20 72.38 72.33 72.26 72.18 72.34 72.57 72.54 72.57 72.42 72.40 72.32 72.24 72.17 72.10 72.12 72.02 72.02 72.01 72.22 72.29 72.07 71.94 71.97 72.23 72.12 71.40 71.32 71.37 71.46 71.52 71.38 71.46 71.44 71.12 71.29 71.25 71.01 70.95 71.01 70.78 71.05 71.28 71.55 71.28 71.15 71.09 71.16 71.18 71.26 71.14 71.09 70.98 70.98 71.09 70.98 70.98 71.06 71.01 71.00 71.03 71.06 71.09 71.07 71.12 71.07 71.19 71.47 71.72 71.65 71.61 71.59 71.59 71.56 71.61 71.68 71.73 71.76 71.81 71.61 71.64 71.72 71.74 71.69 71.64 71.63 71.66 71.68 71.75 71.83 71.89 71.88 71.83 71.82 71.78 71.73 71.70 71.66 71.67 71.68 71.74 72.14 72.87 73.09 72.94 72.57 72.40 72.33 72.38 72.07 71.91 71.83 71.73 71.77 71.83 71.74 71.76 71.80 71.91 72.02 72.05 72.05 72.05 72.01 71.99 71.97 71.86 71.76 71.69 71.65 71.71 71.78 71.85 71.97 72.09 71.90 71.94 71.93 71.91 71.84 71.76 71.68 71.65 71.56 71.53
-83°N ||     71.64 71.66 71.69 71.70 71.70 71.71 71.72 71.73 71.74 71.75 71.77 71.79 71.81 71.83 71.82 71.83 71.85 71.88 71.90 71.92 71.94 71.96 71.98 72.01 72.05 72.09 72.13 72.17 72.26 72.35 72.28 72.15 72.11 72.05 72.12 72.24 72.25 72.23 72.26 72.29 72.10 72.12 72.16 72.18 72.21 72.24 72.21 72.58 72.66 72.71 72.64 72.64 72.60 72.61 72.64 72.61 72.57 72.78 72.81 72.75 72.40 72.67 72.61 72.51 72.73 72.49 72.49 72.49 72.79 72.56 72.79 72.99 73.13 73.15 73.06 72.95 72.96 72.94 72.96 73.05 73.05 73.03 72.93 72.95 72.96 72.91 72.87 72.86 72.91 72.91 72.73 72.72 72.79 73.01 72.74 72.69 72.63 72.59 72.59 72.47 72.61 72.21 72.33 72.11 72.42 72.59 72.62 72.44 72.35 72.39 72.45 72.54 72.69 72.72 72.75 72.71 72.44 72.46 72.43 72.44 72.40 72.37 72.14 72.08 72.13 72.18 72.18 72.07 72.07 72.17 72.12 72.12 72.23 72.23 72.35 72.72 73.18 73.13 73.13 73.11 73.13 72.43 72.38 72.43 72.42 72.52 72.50 72.45 72.43 72.43 72.39 72.30 72.23 72.20 72.16 72.03 71.96 71.97 72.16 72.39 72.73 72.94 72.66 72.31 71.80 71.80 71.57 71.51 71.49 71.40 71.41 71.57 71.99 72.05 71.87 71.70 71.62 71.59 71.60 71.62
-81°N ||     71.85 71.89 71.89 71.99 71.81 71.86 71.90 71.93 71.97 72.02 72.06 72.11 72.23 72.26 72.10 72.08 72.08 72.10 72.17 72.23 72.28 72.31 72.32 72.35 72.38 72.42 72.47 72.49 72.50 72.52 72.54 72.65 72.62 72.63 72.70 72.67 72.53 72.57 72.54 72.56 72.70 72.60 72.38 72.44 72.32 72.23 72.28 72.41 72.43 72.34 72.46 72.38 72.55 73.14 72.87 73.04 73.26 72.97 73.23 73.13 72.89 73.00 73.06 73.03 73.01 72.94 72.97 72.99 72.95 72.90 72.99 72.89 72.77 72.80 72.83 72.84 72.78 72.78 72.79 72.84 73.13 72.79 72.67 72.64 72.62 72.65 72.64 72.66 72.65 72.65 72.64 72.66 72.60 72.48 72.33 72.10 71.55 70.91 71.65 71.72 72.13 72.40 72.35 72.42 72.63 72.76 72.85 73.00 72.98 72.90 72.76 72.96 73.01 73.08 73.06 73.10 73.11 73.16 73.15 73.15 73.14 73.16 73.12 73.08 73.07 73.10 72.86 72.88 72.93 72.97 73.00 73.13 73.15 73.20 73.22 73.19 73.17 72.76 72.17 72.01 71.98 71.97 71.99 72.14 72.22 72.25 72.21 72.34 72.41 72.47 72.56 72.61 72.68 72.54 72.61 72.74 72.82 72.59 72.50 72.51 72.82 72.70 72.56 72.57 72.65 72.59 72.88 72.47 71.93 71.63 71.57 71.68 71.84 72.06 72.29 71.82 71.91 71.90 71.75 71.78
-79°N ||     72.03 72.06 72.07 72.15 72.13 72.10 72.11 72.14 72.15 72.29 72.20 72.26 72.30 72.32 72.38 72.42 72.29 72.39 72.25 72.48 72.44 72.47 72.45 72.75 73.03 72.37 72.66 72.95 72.83 72.89 72.85 72.85 72.83 72.84 72.87 72.89 72.89 72.88 72.82 72.80 72.81 72.64 73.06 73.16 72.52 72.69 72.69 72.59 72.55 72.71 72.86 72.71 73.15 73.01 73.02 73.19 73.38 72.58 73.01 72.60 73.14 73.00 72.59 72.91 72.89 73.07 73.08 73.04 73.03 73.02 72.99 73.02 73.01 73.02 73.00 72.98 72.99 73.02 73.02 72.90 72.97 73.07 72.88 72.86 72.89 73.04 72.81 72.94 72.83 72.85 72.90 72.84 72.83 72.66 72.04 72.06 71.71 72.11 72.51 72.70 72.62 72.81 72.83 72.86 72.89 73.01 72.90 72.99 72.83 73.00 72.71 72.90 72.79 72.79 72.55 72.47 72.94 73.03 73.18 73.20 73.23 73.21 73.23 73.21 73.24 73.22 73.19 73.22 73.21 73.23 73.19 73.18 73.23 73.21 73.21 73.21 73.24 73.25 73.20 73.20 73.20 73.23 73.03 72.80 72.95 72.61 72.30 72.32 72.34 72.26 72.29 72.36 72.62 73.30 73.21 72.66 72.51 72.88 72.11 72.16 72.59 72.19 71.97 71.85 71.79 71.86 71.78 72.11 71.96 71.91 71.90 71.94 72.04 71.83 71.77 71.86 71.93 71.99 71.99 71.99
-77°N ||     72.52 72.32 72.28 72.26 72.20 72.38 72.36 72.59 72.56 72.58 72.54 72.54 72.77 72.65 72.63 72.64 72.67 72.65 72.77 72.71 72.69 72.72 72.69 72.75 72.71 72.80 72.92 72.96 72.85 72.92 72.90 72.92 72.93 72.93 72.94 72.94 72.92 72.93 72.92 72.92 72.92 72.94 72.90 72.81 72.78 72.65 72.28 72.77 72.22 72.43 72.98 72.87 72.72 72.28 72.37 72.57 72.72 72.71 72.79 72.74 72.94 73.08 72.98 73.03 73.13 73.13 73.10 73.13 73.13 73.11 73.11 73.12 73.10 73.12 73.11 73.10 73.07 72.99 72.87 72.91 72.87 72.77 72.73 72.62 72.81 72.95 72.86 72.88 72.74 72.84 72.87 72.85 72.63 72.54 72.46 72.33 71.92 71.60 72.50 73.20 73.40 73.49 73.49 72.78 72.93 72.82 72.85 72.97 72.81 73.01 72.84 72.81 72.80 73.06 73.28 73.16 72.82 72.71 72.41 72.23 72.14 71.84 71.72 72.15 72.56 72.91 73.09 73.06 72.99 72.87 72.50 72.86 72.96 72.56 72.92 73.05 73.23 73.18 73.04 72.98 72.78 72.75 72.54 72.86 73.26 73.25 73.17 73.12 72.69 72.71 72.75 72.22 72.67 72.87 72.87 72.35 72.13 72.21 72.06 72.11 72.17 72.04 72.02 72.18 72.09 72.04 72.15 72.23 72.28 72.25 72.16 72.22 72.36 72.12 72.13 72.17 72.31 72.41 72.47 72.34
-75°N ||     72.61 72.67 72.51 72.60 72.48 72.50 72.57 72.97 72.70 72.62 73.15 73.30 72.68 72.82 72.85 72.92 72.79 72.86 72.87 72.76 72.76 72.89 72.89 72.98 72.89 72.94 72.97 72.98 72.96 72.94 72.95 72.94 72.97 72.97 72.71 72.93 72.93 72.91 72.89 72.89 72.86 72.84 72.85 72.85 72.88 72.91 72.86 72.83 72.72 72.67 72.76 72.45 72.30 72.52 72.85 72.90 72.86 73.06 73.14 73.15 73.17 73.17 73.14 73.11 73.09 73.09 73.06 72.91 73.03 72.97 72.93 72.87 72.88 72.80 72.79 72.82 72.72 72.82 72.72 72.77 72.83 72.86 72.93 72.82 73.05 72.91 72.91 73.00 72.89 72.90 72.88 72.70 72.61 72.82 72.90 72.90 72.88 72.88 72.92 72.83 72.74 72.82 72.82 72.77 72.93 72.94 72.95 72.84 72.84 72.78 72.74 72.66 72.38 72.53 72.67 72.26 72.52 72.40 72.22 72.32 72.12 72.05 72.53 72.78 72.73 72.64 73.31 72.43 72.52 72.52 72.59 72.87 72.79 72.71 72.67 72.56 72.79 72.18 71.96 71.69 71.59 71.97 73.28 73.20 73.28 72.60 73.01 72.63 73.10 73.27 73.18 73.12 73.08 73.08 73.16 72.57 71.91 71.90 71.89 71.89 71.87 71.98 72.42 72.33 72.44 72.03 72.07 72.19 72.23 72.20 72.23 72.21 72.22 72.36 72.36 72.42 72.51 72.47 72.50 72.53
-73°N ||     73.21 72.55 72.93 72.92 72.86 72.67 73.09 72.92 72.93 72.91 72.61 72.36 73.00 72.64 72.87 72.97 72.93 72.91 72.87 72.78 72.68 72.45 73.09 72.31 72.49 73.01 72.86 72.84 72.86 72.89 72.91 72.91 72.96 72.76 72.73 72.52 72.66 72.88 72.81 72.85 72.85 72.88 72.82 72.85 72.88 72.88 72.89 72.76 73.11 73.63 73.64 73.73 73.69 72.76 73.08 73.08 73.17 73.18 73.19 73.20 73.21 73.20 73.17 73.12 73.14 72.88 72.97 73.09 73.10 73.12 73.12 72.99 72.87 72.97 72.91 72.84 72.79 72.87 73.04 72.82 72.84 72.83 72.85 73.05 72.95 73.10 73.17 73.14 73.07 73.10 72.92 72.91 72.69 72.93 72.91 72.96 73.06 73.06 73.05 73.03 73.06 73.07 73.12 73.08 73.01 72.96 73.06 72.79 72.77 72.67 72.34 72.10 72.30 72.64 72.91 72.71 72.82 72.73 72.78 72.53 72.61 72.33 72.17 72.14 72.41 72.41 72.60 72.58 72.72 72.70 72.68 72.76 72.79 72.86 72.93 72.95 72.96 73.05 72.88 72.69 72.90 71.96 72.01 72.44 72.52 72.57 72.63 72.78 73.16 72.99 72.86 72.29 72.78 73.06 73.23 73.34 73.03 72.43 71.84 72.14 71.96 72.17 72.50 72.52 72.07 72.25 72.53 72.62 72.52 72.73 73.17 73.02 72.79 72.70 72.70 72.67 72.78 72.66 72.69 73.15
-71°N ||     73.08 73.09 73.14 73.17 73.20 73.29 73.37 73.32 73.32 73.34 73.35 72.95 72.58 72.42 72.02 72.02 72.47 72.54 73.15 72.65 72.68 72.60 72.48 72.54 73.59 72.88 72.88 72.89 72.81 72.68 72.74 72.68 72.67 72.79 72.73 72.71 72.66 72.85 72.77 72.78 72.87 72.76 72.85 72.80 72.84 72.87 72.71 72.61 72.66 73.18 73.57 73.48 73.68 72.56 73.08 73.16 73.18 73.20 73.16 73.17 73.22 73.04 72.97 73.05 73.11 73.14 73.17 73.05 73.06 72.48 72.71 72.87 72.79 72.92 72.74 72.90 72.85 72.58 72.47 72.41 72.33 72.94 72.89 72.86 72.97 72.98 73.06 72.94 73.09 73.00 73.28 73.22 73.00 73.05 73.06 72.97 72.94 72.55 72.91 73.06 73.14 72.99 73.03 73.02 73.00 73.02 72.84 72.29 72.54 72.72 72.70 72.75 72.75 72.85 72.86 72.79 72.93 72.82 72.88 72.92 72.86 72.97 72.98 72.86 72.95 72.76 72.34 72.46 73.16 73.17 72.63 72.77 72.68 71.96 72.55 72.68 72.74 72.45 72.28 72.48 72.66 72.33 72.82 72.92 73.07 73.08 73.06 72.91 72.91 73.01 73.16 73.10 73.22 73.10 73.52 73.63 73.58 73.39 73.18 73.04 73.19 73.09 72.97 73.16 73.26 73.21 73.21 73.11 73.03 73.29 73.04 73.21 73.15 73.17 72.87 72.86 72.89 72.95 72.74 73.05
