Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     225.82 225.83 225.85 225.86 225.86 225.85 225.85 225.86 225.87 225.88 225.93 225.94 225.93 225.95 225.98 226.00 226.02 226.04 226.05 226.04 226.02 226.03 226.03 226.02 226.02 226.01 226.00 226.00 226.01 226.01 226.01 226.01 226.01 226.01 226.01 226.02 226.01 226.01 225.99 225.98 225.97 225.95 225.93 225.92 225.91 225.91 225.90 225.90 225.90 225.89 225.88 225.88 225.87 225.86 225.86 225.86 225.84 225.83 225.82 225.82 225.82 225.81 225.81 225.80 225.81 225.82 225.82 225.77 225.74 225.75 225.73 225.73 225.74 225.74 225.72 225.71 225.71 225.70 225.70 225.70 225.69 225.70 225.71 225.70 225.71 225.71 225.71 225.71 225.71 225.71 225.72 225.73 225.73 225.73 225.74 225.74 225.74 225.75 225.76 225.76 225.75 225.75 225.75 225.75 225.75 225.76 225.76 225.76 225.77 225.77 225.77 225.77 225.75 225.76 225.78 225.80 225.79 225.79 225.80 225.80 225.81 225.81 225.82 225.83 225.84 225.85 225.85 225.86 225.87 225.88 225.88 225.89 225.89 225.89 225.90 225.91 225.91 225.91 225.91 225.91 225.89 225.90 225.89 225.88 225.88 225.88 225.88 225.87 225.85 225.84 225.84 225.83 225.83 225.82 225.81 225.81 225.80 225.80 225.79 225.80 225.79 225.79 225.79 225.78 225.78 225.77 225.78 225.78 225.78 225.78 225.79 225.80 225.80 225.81 225.81 225.82 225.82 225.82 225.82 225.82
87°S ||     226.13 226.13 226.11 226.10 226.10 226.12 226.13 226.13 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.12 226.12 226.09 226.11 226.08 226.03 226.04 226.03 226.00 225.97 225.95 225.94 226.00 225.84 225.88 225.78 225.76 225.75 225.72 225.70 225.69 225.68 225.67 225.67 225.70 225.70 225.58 225.56 225.52 225.48 225.47 225.55 225.40 225.31 225.31 225.26 225.25 225.25 225.26 225.28 225.30 225.31 225.33 225.33 225.34 225.33 225.34 225.54 225.50 225.59 225.53 225.63 225.63 225.63 225.66 225.67 225.68 225.72 225.74 225.80 225.82 225.84 225.79 225.79 225.81 225.82 225.83 225.82 225.84 225.86 225.88 225.88 225.90 225.92 225.92 225.94 225.96 225.95 225.96 225.97 225.99 225.99 226.01 226.01 226.01 226.02 226.05 226.08 226.09 226.11 226.10 226.08 226.05 226.04 226.03 226.03 226.01 226.02 226.00 225.93 225.93 225.92 225.92 225.92 225.93 225.93 225.93 225.93 225.95 225.98 226.00 226.00 226.02 226.03 226.05 226.06 226.07 226.09 226.10 226.11 226.13 226.13 226.14 226.14 226.14 226.14 226.12 226.11 226.12 226.14 226.13 226.13
85°S ||     226.09 226.09 226.10 226.10 226.10 226.10 226.10 226.11 226.11 226.11 226.11 226.11 226.11 226.12 226.11 226.10 226.10 226.12 226.11 226.12 226.12 226.12 226.12 226.12 226.12 226.12 226.13 226.14 226.14 226.15 226.12 226.12 226.13 226.13 226.12 226.14 226.10 226.13 226.13 226.14 226.12 226.07 226.07 226.08 226.12 226.12 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.14 226.13 226.12 226.13 226.13 226.09 226.14 226.07 226.05 226.06 226.09 226.10 226.07 226.09 226.09 226.00 226.04 226.02 225.93 225.90 225.91 225.84 225.94 226.02 226.08 226.00 225.94 225.93 225.94 225.95 225.96 225.96 225.95 225.92 225.93 225.95 225.91 225.91 225.93 225.91 225.90 225.89 225.89 225.90 225.91 225.93 225.92 225.96 226.03 226.07 226.07 226.06 226.06 226.06 226.05 226.06 226.08 226.09 226.10 226.11 226.07 226.07 226.07 226.08 226.08 226.07 226.07 226.08 226.09 226.10 226.11 226.12 226.12 226.12 226.12 226.11 226.10 226.10 226.09 226.09 226.10 226.11 226.14 225.94 225.76 225.87 226.09 226.12 226.12 226.14 226.14 226.12 226.11 226.10 226.11 226.11 226.10 226.10 226.11 226.12 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.11 226.10 226.10 226.11 226.11 226.12 226.13 226.13 226.13 226.14 226.13 226.13 226.12 226.12 226.11 226.11 226.10 226.09
83°S ||     226.10 226.10 226.11 226.11 226.11 226.11 226.11 226.11 226.12 226.12 226.12 226.12 226.13 226.13 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.15 226.15 226.14 226.14 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.05 226.03 226.02 226.05 226.04 226.06 226.06 226.05 226.06 226.07 225.98 225.95 225.92 226.08 226.00 226.02 226.06 225.93 226.04 226.03 226.04 225.87 226.02 225.88 225.76 225.65 225.65 225.76 225.86 225.84 225.84 225.84 225.77 225.78 225.81 225.89 225.86 225.84 225.88 225.91 225.92 225.90 225.90 226.02 226.03 226.00 225.78 226.04 226.07 226.09 226.10 226.10 226.12 226.08 226.14 226.13 226.14 226.12 226.09 226.07 226.11 226.13 226.13 226.12 226.10 226.05 226.03 225.99 225.95 226.10 226.10 226.11 226.12 226.12 226.10 226.14 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.11 225.96 225.58 225.64 225.62 225.64 225.63 226.10 226.12 226.11 226.12 226.10 226.11 226.12 226.12 226.12 226.13 226.14 226.14 226.15 226.15 226.14 226.14 226.14 226.13 226.09 226.00 225.90 225.92 226.04 226.12 226.12 226.08 226.06 226.06 226.06 226.08 226.10 226.10 226.12 226.13 226.11 226.09 226.09 226.09 226.10
81°S ||     226.13 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.13 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.13 226.13 226.13 226.12 226.12 226.11 226.10 226.10 226.09 226.08 226.04 226.05 226.04 226.01 226.02 226.08 226.07 226.07 226.07 226.02 226.06 226.12 226.11 226.11 226.14 226.13 226.11 226.10 226.12 226.10 226.11 226.07 225.69 225.70 225.64 225.55 225.88 225.60 225.67 225.85 225.81 225.76 225.78 225.78 225.81 225.77 225.76 225.81 225.86 225.80 225.88 225.96 225.95 225.94 225.93 225.95 225.95 225.96 225.95 225.64 225.98 226.04 226.05 226.05 226.05 226.05 226.05 226.05 226.05 226.06 226.05 226.07 226.11 226.13 226.14 226.08 225.94 226.11 226.09 226.14 226.12 226.13 226.11 226.05 225.99 225.94 225.84 225.86 225.91 225.98 225.86 225.81 225.74 225.74 225.69 225.67 225.60 225.62 225.63 225.64 225.61 225.65 225.71 225.71 225.61 225.92 225.90 225.87 225.83 225.80 225.64 225.60 225.53 225.49 225.51 225.54 225.89 226.13 226.14 226.14 226.15 226.15 226.14 226.13 226.13 226.14 226.13 226.11 226.10 226.08 226.05 226.01 226.08 226.06 225.99 225.94 226.03 226.08 226.06 225.85 225.87 226.05 226.08 226.04 226.01 225.94 226.08 226.12 226.11 226.11 226.12 226.13 226.12 226.09 226.13 226.14 226.13 226.12 226.12
79°S ||     226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.14 226.13 226.12 226.12 226.11 226.08 226.10 226.00 226.11 226.05 226.10 226.10 226.10 225.95 225.75 226.12 225.99 225.75 225.92 225.88 225.91 225.91 225.92 225.91 225.89 225.88 225.88 225.88 225.92 225.94 225.93 226.00 225.72 225.66 226.07 226.04 226.04 226.07 226.08 225.86 225.66 226.00 225.56 225.75 225.70 225.56 225.36 226.05 225.77 225.97 225.66 225.80 226.05 225.90 225.89 225.71 225.68 225.73 225.74 225.77 225.79 225.77 225.78 225.78 225.79 225.81 225.79 225.76 225.79 225.90 225.85 225.75 225.90 225.91 225.90 225.78 225.95 225.88 225.95 225.93 225.91 225.96 225.98 226.06 226.13 226.13 226.11 226.14 226.10 226.04 226.06 225.98 225.97 225.94 225.91 225.80 225.89 225.83 225.94 225.82 226.00 225.89 225.96 225.96 226.06 226.08 225.83 225.72 225.54 225.49 225.44 225.45 225.43 225.45 225.41 225.44 225.48 225.44 225.46 225.42 225.48 225.50 225.42 225.44 225.44 225.43 225.37 225.35 225.42 225.42 225.42 225.38 225.62 225.85 225.76 225.98 226.12 226.12 226.12 226.13 226.13 226.11 225.99 225.28 225.46 225.99 226.03 225.87 226.14 226.14 226.06 226.13 226.14 226.14 226.14 226.14 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.13 226.14 226.14 226.14 226.14
77°S ||     226.05 226.08 226.12 226.12 226.13 226.09 226.10 226.03 226.04 226.03 226.03 226.03 225.90 225.97 226.00 225.98 225.93 225.94 225.90 225.95 225.99 225.97 225.99 225.93 225.97 225.93 225.83 225.79 225.86 225.82 225.83 225.82 225.82 225.82 225.83 225.82 225.84 225.82 225.83 225.83 225.84 225.83 225.87 225.93 225.95 226.02 226.12 225.89 226.13 226.08 225.77 225.91 225.95 226.07 226.07 226.03 225.96 225.94 225.91 225.93 225.80 225.70 225.78 225.76 225.64 225.61 225.63 225.60 225.60 225.63 225.65 225.66 225.70 225.69 225.72 225.71 225.73 225.79 225.88 225.87 225.91 225.96 225.98 226.03 225.95 225.86 225.93 225.91 225.99 225.94 225.93 225.96 226.05 226.09 226.11 226.13 226.12 226.11 226.10 225.57 225.31 225.12 225.08 225.97 225.87 225.92 225.91 225.83 225.94 225.80 225.91 225.91 225.96 225.72 225.51 225.66 225.94 225.99 226.09 226.13 226.13 226.14 226.13 226.12 225.85 225.77 225.66 225.67 225.73 225.84 226.04 225.59 225.41 225.99 225.77 225.63 225.42 225.50 225.64 225.65 225.89 225.88 225.88 225.64 225.34 225.39 225.54 225.63 225.88 225.89 225.90 226.09 225.93 225.84 225.82 226.08 226.14 226.13 226.14 226.15 226.13 226.14 226.14 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.11 226.14 226.14 226.14 226.12 226.10 226.08 226.11
75°S ||     226.00 225.97 226.03 225.99 226.01 226.05 226.01 225.57 225.94 225.95 225.40 224.97 225.80 225.82 225.82 225.76 225.87 225.82 225.82 225.91 225.91 225.78 225.80 225.71 225.79 225.76 225.73 225.72 225.73 225.76 225.76 225.77 225.75 225.78 225.94 225.81 225.81 225.81 225.83 225.83 225.86 225.88 225.88 225.87 225.85 225.82 225.86 225.90 225.97 226.01 225.94 226.10 226.12 226.03 225.83 225.80 225.85 225.64 225.54 225.51 225.48 225.49 225.53 225.57 225.59 225.60 225.62 225.74 225.60 225.67 225.79 225.87 225.88 225.95 225.97 225.94 225.97 225.89 225.97 225.96 225.93 225.89 225.83 225.94 225.78 225.90 225.90 225.83 225.91 225.91 225.94 226.03 226.06 225.98 225.93 225.92 225.91 225.91 225.88 225.92 225.99 225.96 225.95 225.97 225.85 225.82 225.82 225.87 225.91 225.95 225.98 226.03 226.11 225.98 226.06 226.11 226.07 226.10 226.13 226.11 226.13 226.14 226.03 225.93 226.00 225.67 225.28 226.09 226.05 226.05 226.02 225.77 225.84 225.93 225.94 225.99 225.89 226.12 226.14 226.11 226.10 226.14 225.17 225.32 225.23 225.97 225.66 225.86 225.55 225.32 225.46 225.51 225.58 225.56 225.45 226.03 226.14 226.14 226.14 226.14 226.13 226.14 226.10 226.11 226.07 226.14 226.15 226.14 226.14 226.14 226.13 226.13 226.13 226.09 226.09 226.08 226.05 226.07 226.05 226.04
73°S ||     225.33 226.00 225.70 225.70 225.78 225.93 225.42 225.70 225.69 225.69 225.90 226.03 225.07 225.96 225.84 225.74 225.77 225.78 225.81 225.88 225.94 226.04 225.53 226.08 226.04 225.62 225.81 225.82 225.81 225.79 225.78 225.78 225.69 225.91 225.91 226.03 225.97 225.81 225.86 225.84 225.84 225.82 225.86 225.84 225.82 225.82 225.82 225.93 225.51 224.49 224.51 224.21 224.29 225.83 225.58 225.59 225.45 225.40 225.37 225.35 225.34 225.37 225.43 225.51 225.48 225.74 225.65 225.52 225.50 225.50 225.55 225.74 225.84 225.76 225.85 225.91 225.95 225.90 225.80 225.96 225.95 225.95 225.93 225.77 225.86 225.71 225.59 225.61 225.69 225.65 225.88 225.89 226.01 225.88 225.89 225.84 225.74 225.73 225.73 225.74 225.72 225.72 225.67 225.70 225.75 225.78 225.71 225.93 225.96 226.01 226.07 226.13 226.09 226.03 225.89 225.99 225.92 225.96 225.92 226.02 225.99 226.09 226.11 226.12 226.08 226.09 226.01 226.00 225.90 225.91 225.94 225.89 225.87 225.84 225.79 225.79 225.80 225.71 225.90 226.03 225.80 226.13 226.14 226.05 226.02 225.98 225.97 225.77 224.88 225.59 225.80 225.94 225.65 225.53 225.28 225.14 225.59 226.01 226.14 226.13 226.14 226.14 226.06 225.95 226.14 226.12 226.03 226.01 226.04 225.91 225.43 225.65 225.86 225.93 225.92 225.95 225.89 225.96 225.94 225.36
71°S ||     225.52 225.49 225.38 225.31 225.22 225.00 224.79 224.91 224.90 224.88 224.90 225.61 225.94 226.04 226.14 226.14 226.06 226.02 225.31 225.94 225.88 225.97 226.05 226.03 224.32 225.65 225.79 225.77 225.84 225.93 225.90 225.94 225.94 225.85 225.90 225.91 225.94 225.79 225.88 225.86 225.80 225.87 225.79 225.85 225.83 225.81 225.93 226.00 225.98 225.18 224.39 224.50 223.88 225.99 225.51 225.38 225.33 225.26 225.34 225.32 225.24 225.55 225.65 225.56 225.46 225.39 225.23 225.51 225.50 225.99 225.88 225.79 225.86 225.78 225.92 225.77 225.89 226.06 226.10 226.12 226.10 225.79 225.89 225.89 225.79 225.78 225.68 225.80 225.61 225.73 225.29 225.42 225.74 225.68 225.69 225.78 225.82 226.00 225.81 225.67 225.55 225.76 225.73 225.72 225.74 225.70 225.89 226.09 226.06 225.98 225.97 225.92 225.92 225.84 225.82 225.86 225.72 225.81 225.75 225.70 225.74 225.61 225.59 225.73 225.34 225.84 226.03 225.98 225.21 225.23 225.92 225.85 225.92 225.97 226.00 225.98 225.95 225.96 226.12 226.05 225.62 225.98 225.64 225.74 225.55 225.52 225.55 225.74 225.72 225.55 225.39 225.47 225.23 225.38 224.34 223.94 224.13 224.78 225.12 225.47 225.24 225.46 225.61 225.37 225.20 225.28 225.30 225.47 225.60 225.01 225.55 225.28 225.40 225.38 225.78 225.78 225.76 225.68 225.89 225.39
