Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     103.46 103.50 103.55 103.56 103.56 103.55 103.55 103.56 103.59 103.62 103.76 103.81 103.78 103.83 104.00 104.08 104.13 104.20 104.22 104.13 104.07 104.19 104.20 104.16 104.11 104.08 104.03 104.04 104.11 104.08 104.15 104.24 104.19 104.13 104.21 104.14 104.07 104.01 103.93 103.87 103.82 103.74 103.68 103.65 103.62 103.60 103.58 103.57 103.54 103.51 103.48 103.47 103.44 103.43 103.43 103.43 103.36 103.33 103.32 103.33 103.32 103.31 103.32 103.28 103.30 103.32 103.33 103.20 103.14 103.16 103.12 103.13 103.13 103.14 103.10 103.08 103.07 103.06 103.05 103.05 103.04 103.07 103.07 103.06 103.08 103.09 103.08 103.08 103.08 103.08 103.09 103.12 103.13 103.12 103.14 103.18 103.19 103.23 103.26 103.29 103.28 103.27 103.26 103.26 103.27 103.28 103.28 103.29 103.30 103.31 103.32 103.30 103.28 103.30 103.35 103.39 103.38 103.38 103.39 103.41 103.42 103.43 103.44 103.47 103.50 103.53 103.53 103.55 103.58 103.59 103.61 103.62 103.63 103.64 103.65 103.68 103.68 103.68 103.68 103.68 103.64 103.64 103.62 103.59 103.60 103.60 103.59 103.56 103.53 103.50 103.49 103.48 103.48 103.45 103.43 103.42 103.41 103.40 103.40 103.41 103.40 103.39 103.39 103.37 103.36 103.35 103.36 103.36 103.37 103.37 103.39 103.41 103.42 103.44 103.44 103.46 103.47 103.47 103.47 103.47
-87°N ||     104.77 104.82 104.83 104.92 104.90 104.95 104.89 104.88 104.87 104.81 104.81 104.80 104.73 104.65 104.60 104.59 104.61 104.62 104.62 104.59 104.59 104.63 104.72 104.75 104.74 104.70 104.70 104.63 104.69 104.58 104.75 104.77 104.65 104.63 104.62 104.62 104.60 104.57 104.59 104.57 104.53 104.57 104.54 104.52 104.49 104.47 104.47 104.41 104.37 104.31 104.19 104.32 104.16 103.92 103.96 103.91 103.81 103.70 103.65 103.64 103.82 103.37 103.48 103.25 103.18 103.16 103.09 103.05 103.01 103.01 103.01 103.02 103.09 103.08 102.81 102.76 102.69 102.60 102.58 102.77 102.47 102.29 102.29 102.21 102.18 102.18 102.21 102.24 102.28 102.30 102.33 102.33 102.33 102.31 102.34 102.77 102.70 102.89 102.79 102.99 102.99 102.99 103.06 103.07 103.10 103.17 103.22 103.35 103.42 103.46 103.35 103.34 103.37 103.40 103.42 103.42 103.46 103.49 103.54 103.55 103.60 103.64 103.65 103.69 103.75 103.74 103.75 103.80 103.86 103.84 103.89 103.90 103.91 103.96 104.06 104.16 104.23 104.33 104.28 104.15 104.04 104.01 103.98 103.96 103.92 103.92 103.87 103.68 103.66 103.64 103.64 103.65 103.68 103.67 103.67 103.68 103.73 103.81 103.88 103.88 103.94 103.99 104.06 104.08 104.17 104.24 104.31 104.34 104.44 104.46 104.58 104.58 104.60 104.60 104.66 104.59 104.42 104.51 104.76 104.91
-85°N ||     104.10 104.11 104.12 104.12 104.13 104.13 104.14 104.18 104.18 104.18 104.18 104.19 104.20 104.25 104.21 104.16 104.17 104.25 104.24 104.25 104.26 104.27 104.29 104.30 104.30 104.30 104.33 104.41 104.46 104.56 104.78 104.81 104.80 104.80 104.83 104.73 104.86 104.79 104.76 104.72 104.88 105.07 105.04 105.06 104.93 104.91 104.86 104.81 104.77 104.71 104.74 104.66 104.66 104.65 104.86 104.93 104.71 104.59 104.64 104.91 104.82 104.14 104.07 104.14 104.27 104.37 104.23 104.29 104.26 103.94 104.11 104.06 103.78 103.69 103.72 103.51 103.80 104.03 104.29 104.01 103.87 103.82 103.88 103.91 104.03 103.95 103.91 103.80 103.80 103.88 103.74 103.71 103.75 103.66 103.61 103.58 103.55 103.55 103.57 103.62 103.58 103.67 103.89 104.09 104.04 104.01 103.99 104.00 103.97 104.01 104.08 104.12 104.15 104.20 104.04 104.07 104.15 104.16 104.11 104.05 104.04 104.07 104.09 104.16 104.23 104.29 104.29 104.24 104.24 104.20 104.17 104.15 104.12 104.12 104.15 104.22 104.59 105.29 105.52 105.37 104.99 104.80 104.71 104.74 104.44 104.28 104.21 104.13 104.16 104.21 104.12 104.14 104.17 104.26 104.37 104.41 104.44 104.45 104.43 104.43 104.42 104.31 104.20 104.15 104.14 104.20 104.24 104.29 104.37 104.49 104.34 104.37 104.34 104.30 104.25 104.23 104.21 104.21 104.13 104.10
-83°N ||     104.12 104.14 104.15 104.16 104.17 104.17 104.18 104.20 104.21 104.23 104.25 104.27 104.29 104.31 104.30 104.31 104.32 104.35 104.37 104.39 104.42 104.44 104.47 104.50 104.53 104.57 104.60 104.65 104.72 104.80 104.77 104.67 104.66 104.62 104.70 104.77 104.76 104.73 104.78 104.82 104.66 104.66 104.68 104.69 104.71 104.74 104.73 105.08 105.17 105.23 105.18 105.20 105.15 105.15 105.17 105.15 105.11 105.31 105.37 105.36 105.08 105.31 105.26 105.20 105.43 105.26 105.27 105.25 105.49 105.29 105.48 105.64 105.75 105.75 105.64 105.55 105.58 105.57 105.57 105.64 105.62 105.60 105.50 105.53 105.56 105.52 105.48 105.47 105.50 105.48 105.30 105.27 105.31 105.51 105.22 105.14 105.04 104.99 104.99 104.89 105.02 104.67 104.78 104.60 104.87 105.03 105.06 104.91 104.83 104.85 104.87 104.96 105.12 105.18 105.23 105.20 104.95 104.96 104.91 104.90 104.85 104.84 104.64 104.58 104.62 104.66 104.65 104.56 104.55 104.64 104.60 104.61 104.72 104.73 104.86 105.22 105.69 105.65 105.66 105.65 105.66 104.95 104.86 104.89 104.86 104.94 104.91 104.86 104.84 104.83 104.79 104.71 104.64 104.60 104.56 104.47 104.43 104.47 104.66 104.90 105.19 105.34 105.04 104.69 104.22 104.21 104.01 103.95 103.94 103.95 104.04 104.19 104.49 104.47 104.28 104.14 104.08 104.06 104.08 104.10
-81°N ||     104.31 104.36 104.37 104.46 104.30 104.35 104.38 104.41 104.45 104.49 104.53 104.58 104.69 104.71 104.58 104.58 104.61 104.65 104.68 104.71 104.74 104.77 104.78 104.81 104.84 104.87 104.92 104.94 104.96 104.99 105.02 105.12 105.11 105.13 105.20 105.17 105.04 105.06 105.05 105.07 105.18 105.09 104.89 104.92 104.81 104.73 104.78 104.90 104.94 104.87 104.98 104.92 105.08 105.61 105.39 105.52 105.70 105.42 105.69 105.64 105.45 105.53 105.57 105.55 105.56 105.54 105.58 105.58 105.54 105.49 105.55 105.45 105.34 105.36 105.38 105.39 105.36 105.36 105.35 105.37 105.62 105.31 105.21 105.18 105.16 105.18 105.17 105.18 105.16 105.15 105.14 105.15 105.08 104.96 104.83 104.63 104.18 103.70 104.28 104.36 104.69 104.91 104.87 104.95 105.14 105.26 105.35 105.48 105.46 105.38 105.24 105.43 105.51 105.58 105.58 105.63 105.64 105.69 105.67 105.67 105.65 105.67 105.64 105.59 105.58 105.60 105.36 105.38 105.42 105.47 105.50 105.64 105.67 105.73 105.75 105.74 105.73 105.35 104.83 104.70 104.67 104.63 104.61 104.72 104.77 104.78 104.73 104.83 104.88 104.94 105.02 105.07 105.14 104.99 105.07 105.21 105.30 105.10 105.01 105.03 105.31 105.16 104.97 104.97 105.05 105.01 105.28 104.86 104.35 104.15 104.17 104.27 104.36 104.51 104.70 104.26 104.34 104.34 104.21 104.25
-79°N ||     104.53 104.57 104.58 104.65 104.64 104.62 104.62 104.65 104.66 104.79 104.70 104.76 104.80 104.82 104.87 104.97 104.92 105.06 104.86 105.00 104.92 104.94 104.93 105.22 105.48 104.86 105.14 105.44 105.33 105.40 105.36 105.36 105.34 105.36 105.39 105.40 105.40 105.40 105.34 105.31 105.32 105.17 105.54 105.61 105.02 105.14 105.14 105.06 105.03 105.20 105.34 105.20 105.63 105.54 105.58 105.70 105.84 105.10 105.50 105.19 105.65 105.51 105.13 105.41 105.43 105.62 105.65 105.61 105.60 105.58 105.56 105.57 105.57 105.57 105.56 105.54 105.56 105.59 105.57 105.44 105.50 105.60 105.45 105.43 105.44 105.57 105.36 105.48 105.38 105.40 105.43 105.36 105.31 105.13 104.60 104.61 104.33 104.64 105.00 105.18 105.13 105.29 105.32 105.36 105.41 105.54 105.43 105.49 105.34 105.50 105.25 105.43 105.32 105.32 105.11 105.05 105.49 105.59 105.74 105.77 105.80 105.79 105.81 105.79 105.82 105.80 105.77 105.80 105.79 105.81 105.77 105.76 105.81 105.80 105.80 105.80 105.84 105.85 105.81 105.81 105.81 105.84 105.65 105.41 105.52 105.17 104.87 104.86 104.86 104.79 104.84 104.90 105.15 105.82 105.74 105.20 105.07 105.41 104.67 104.67 105.06 104.71 104.51 104.42 104.37 104.44 104.34 104.59 104.41 104.38 104.39 104.43 104.51 104.31 104.25 104.33 104.40 104.47 104.47 104.48
-77°N ||     105.05 104.87 104.83 104.82 104.76 104.93 104.91 105.13 105.10 105.13 105.12 105.14 105.34 105.22 105.18 105.22 105.29 105.29 105.35 105.25 105.21 105.24 105.21 105.28 105.24 105.32 105.44 105.49 105.40 105.47 105.44 105.46 105.46 105.46 105.45 105.47 105.45 105.47 105.45 105.46 105.45 105.46 105.42 105.33 105.29 105.16 104.84 105.27 104.79 104.96 105.44 105.33 105.24 104.93 105.04 105.18 105.29 105.26 105.35 105.34 105.52 105.62 105.52 105.56 105.68 105.70 105.69 105.71 105.72 105.70 105.68 105.67 105.64 105.65 105.63 105.64 105.62 105.57 105.45 105.47 105.43 105.35 105.32 105.23 105.38 105.49 105.41 105.43 105.32 105.39 105.40 105.36 105.15 105.05 104.97 104.86 104.54 104.29 105.03 105.68 105.88 105.96 105.95 105.32 105.47 105.40 105.41 105.52 105.35 105.54 105.39 105.35 105.32 105.56 105.77 105.67 105.35 105.27 105.02 104.88 104.82 104.57 104.47 104.82 105.18 105.47 105.65 105.64 105.59 105.47 105.13 105.48 105.58 105.20 105.54 105.65 105.82 105.76 105.61 105.54 105.36 105.39 105.25 105.51 105.86 105.83 105.73 105.66 105.24 105.27 105.32 104.84 105.26 105.46 105.45 104.93 104.69 104.73 104.58 104.60 104.65 104.54 104.53 104.70 104.61 104.58 104.65 104.71 104.73 104.71 104.65 104.71 104.85 104.64 104.66 104.69 104.82 104.92 104.98 104.86
-75°N ||     105.19 105.26 105.12 105.21 105.09 105.08 105.15 105.55 105.29 105.25 105.80 105.96 105.38 105.46 105.46 105.52 105.39 105.45 105.45 105.34 105.34 105.47 105.48 105.57 105.48 105.53 105.55 105.56 105.55 105.53 105.53 105.51 105.53 105.50 105.24 105.47 105.48 105.47 105.46 105.45 105.42 105.39 105.40 105.41 105.43 105.47 105.43 105.38 105.26 105.20 105.26 104.95 104.87 105.10 105.43 105.49 105.46 105.65 105.74 105.76 105.78 105.77 105.75 105.72 105.71 105.71 105.69 105.58 105.69 105.63 105.55 105.47 105.45 105.35 105.32 105.37 105.33 105.44 105.34 105.36 105.40 105.43 105.48 105.38 105.57 105.44 105.44 105.53 105.44 105.44 105.39 105.21 105.14 105.32 105.41 105.42 105.43 105.44 105.48 105.40 105.30 105.36 105.36 105.33 105.50 105.54 105.54 105.45 105.43 105.37 105.31 105.21 104.93 105.04 105.14 104.81 105.06 104.97 104.84 104.94 104.79 104.75 105.18 105.36 105.25 105.16 105.82 105.01 105.13 105.13 105.20 105.48 105.42 105.36 105.31 105.18 105.36 104.77 104.53 104.25 104.21 104.66 105.95 105.86 105.92 105.24 105.62 105.25 105.69 105.87 105.80 105.76 105.72 105.73 105.78 105.12 104.43 104.39 104.37 104.37 104.35 104.44 104.86 104.78 104.89 104.50 104.55 104.67 104.71 104.71 104.76 104.77 104.80 104.96 104.96 105.00 105.08 105.04 105.08 105.11
-73°N ||     105.82 105.18 105.57 105.57 105.51 105.33 105.74 105.57 105.59 105.58 105.33 105.14 105.65 105.28 105.44 105.54 105.51 105.50 105.46 105.39 105.29 105.08 105.68 104.95 105.10 105.60 105.46 105.45 105.46 105.49 105.50 105.50 105.54 105.34 105.30 105.11 105.25 105.47 105.40 105.44 105.44 105.46 105.41 105.44 105.46 105.47 105.47 105.33 105.65 106.13 106.13 106.21 106.19 105.36 105.68 105.69 105.79 105.82 105.83 105.85 105.85 105.84 105.81 105.76 105.78 105.57 105.66 105.76 105.78 105.78 105.75 105.60 105.47 105.54 105.47 105.41 105.36 105.44 105.56 105.35 105.36 105.37 105.41 105.59 105.50 105.64 105.72 105.70 105.64 105.67 105.49 105.47 105.27 105.49 105.47 105.53 105.63 105.65 105.64 105.63 105.65 105.65 105.70 105.67 105.63 105.59 105.67 105.40 105.36 105.27 105.00 104.78 104.93 105.21 105.46 105.29 105.41 105.34 105.40 105.19 105.28 105.04 104.91 104.86 105.05 105.02 105.23 105.25 105.42 105.39 105.36 105.42 105.44 105.49 105.54 105.55 105.53 105.60 105.40 105.18 105.43 104.62 104.75 105.14 105.20 105.23 105.28 105.41 105.75 105.63 105.52 105.00 105.47 105.75 105.90 105.96 105.62 105.00 104.45 104.71 104.55 104.74 105.04 105.08 104.65 104.83 105.10 105.19 105.09 105.32 105.78 105.64 105.41 105.33 105.33 105.30 105.39 105.27 105.30 105.76
-71°N ||     105.72 105.76 105.82 105.86 105.90 106.00 106.07 106.03 106.03 106.04 106.03 105.66 105.25 105.04 104.61 104.62 105.05 105.15 105.77 105.30 105.33 105.22 105.08 105.13 106.15 105.48 105.49 105.50 105.44 105.30 105.35 105.28 105.28 105.40 105.36 105.34 105.29 105.48 105.39 105.40 105.48 105.39 105.48 105.42 105.45 105.47 105.31 105.20 105.24 105.75 106.13 106.06 106.23 105.24 105.74 105.82 105.86 105.89 105.85 105.87 105.90 105.73 105.65 105.72 105.79 105.83 105.86 105.77 105.78 105.27 105.44 105.55 105.47 105.56 105.39 105.50 105.40 105.13 105.01 104.92 104.86 105.46 105.46 105.46 105.57 105.59 105.67 105.57 105.72 105.64 105.91 105.86 105.65 105.70 105.69 105.60 105.55 105.19 105.54 105.71 105.78 105.63 105.65 105.66 105.65 105.68 105.48 104.95 105.13 105.33 105.36 105.43 105.44 105.54 105.55 105.50 105.64 105.54 105.61 105.66 105.62 105.73 105.74 105.62 105.69 105.51 105.15 105.29 105.95 105.94 105.40 105.49 105.36 104.61 105.14 105.27 105.32 105.04 104.86 105.07 105.28 104.97 105.48 105.59 105.75 105.77 105.75 105.58 105.58 105.68 105.84 105.79 105.92 105.82 106.20 106.28 106.25 106.09 105.88 105.75 105.88 105.78 105.65 105.84 105.93 105.89 105.88 105.78 105.69 105.95 105.72 105.89 105.82 105.83 105.52 105.52 105.55 105.60 105.38 105.68
