Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     152.46 152.52 152.59 152.61 152.61 152.60 152.59 152.60 152.64 152.67 152.83 152.88 152.86 152.92 153.11 153.21 153.26 153.34 153.36 153.25 153.19 153.31 153.33 153.28 153.23 153.20 153.14 153.15 153.23 153.20 153.27 153.37 153.32 153.27 153.36 153.30 153.23 153.18 153.09 153.03 152.97 152.90 152.84 152.82 152.80 152.81 152.80 152.82 152.81 152.80 152.78 152.77 152.75 152.74 152.74 152.74 152.67 152.65 152.63 152.64 152.62 152.61 152.62 152.59 152.61 152.64 152.65 152.52 152.47 152.49 152.43 152.43 152.43 152.43 152.39 152.37 152.35 152.34 152.33 152.34 152.32 152.35 152.35 152.34 152.35 152.36 152.35 152.35 152.34 152.35 152.36 152.39 152.39 152.39 152.39 152.40 152.39 152.40 152.40 152.39 152.36 152.36 152.35 152.35 152.36 152.37 152.37 152.38 152.39 152.39 152.40 152.38 152.35 152.37 152.42 152.46 152.44 152.44 152.45 152.47 152.49 152.50 152.51 152.53 152.57 152.60 152.60 152.62 152.65 152.66 152.67 152.68 152.69 152.71 152.71 152.73 152.73 152.73 152.73 152.74 152.69 152.70 152.68 152.65 152.67 152.67 152.66 152.63 152.59 152.56 152.55 152.54 152.53 152.49 152.46 152.44 152.43 152.41 152.40 152.40 152.39 152.38 152.36 152.33 152.32 152.31 152.33 152.35 152.36 152.38 152.41 152.43 152.44 152.45 152.45 152.46 152.45 152.45 152.45 152.46
-87°N ||     154.15 154.25 154.27 154.38 154.35 154.42 154.35 154.33 154.31 154.23 154.22 154.21 154.14 154.04 154.01 154.00 154.01 154.02 154.02 153.97 153.97 154.00 154.11 154.13 154.10 154.05 154.04 153.95 154.01 153.87 154.08 154.09 153.96 153.94 153.94 153.96 153.96 153.94 153.94 153.90 153.85 153.90 153.87 153.86 153.83 153.83 153.83 153.78 153.74 153.70 153.57 153.72 153.55 153.31 153.35 153.29 153.19 153.08 153.02 153.00 153.18 152.71 152.81 152.57 152.50 152.49 152.43 152.39 152.36 152.35 152.32 152.30 152.37 152.35 152.07 152.02 151.95 151.85 151.83 152.01 151.70 151.51 151.51 151.41 151.38 151.39 151.42 151.45 151.49 151.51 151.54 151.53 151.52 151.49 151.49 151.94 151.84 152.02 151.84 152.03 152.01 152.03 152.13 152.15 152.19 152.28 152.34 152.50 152.59 152.64 152.48 152.46 152.50 152.53 152.56 152.55 152.60 152.64 152.71 152.72 152.79 152.85 152.86 152.90 152.97 152.95 152.96 153.03 153.10 153.08 153.14 153.15 153.17 153.23 153.35 153.46 153.53 153.67 153.60 153.44 153.30 153.27 153.25 153.23 153.20 153.22 153.16 152.89 152.85 152.83 152.84 152.85 152.90 152.89 152.87 152.87 152.92 153.02 153.11 153.09 153.16 153.21 153.28 153.30 153.40 153.48 153.59 153.66 153.81 153.87 154.05 154.06 154.08 154.07 154.09 153.95 153.69 153.80 154.12 154.31
-85°N ||     153.61 153.65 153.69 153.71 153.71 153.70 153.71 153.74 153.74 153.72 153.72 153.72 153.74 153.82 153.76 153.70 153.71 153.82 153.80 153.80 153.80 153.80 153.82 153.82 153.80 153.79 153.82 153.91 153.96 154.08 154.34 154.37 154.35 154.35 154.37 154.27 154.43 154.38 154.32 154.25 154.41 154.62 154.58 154.61 154.47 154.45 154.37 154.30 154.23 154.15 154.17 154.08 154.07 154.06 154.27 154.33 154.10 153.97 154.00 154.26 154.16 153.38 153.28 153.33 153.44 153.51 153.35 153.44 153.42 153.05 153.22 153.15 152.87 152.80 152.86 152.60 152.92 153.18 153.46 153.14 152.98 152.92 152.98 153.00 153.09 152.96 152.90 152.77 152.77 152.89 152.77 152.79 152.88 152.84 152.83 152.85 152.88 152.92 152.92 152.99 152.95 153.08 153.38 153.65 153.58 153.53 153.50 153.51 153.47 153.52 153.61 153.66 153.70 153.76 153.54 153.59 153.68 153.71 153.66 153.59 153.59 153.62 153.65 153.74 153.84 153.91 153.91 153.85 153.85 153.79 153.74 153.71 153.66 153.67 153.69 153.76 154.23 154.92 155.05 154.97 154.69 154.51 154.42 154.49 154.14 153.95 153.85 153.74 153.79 153.85 153.75 153.78 153.83 153.96 154.09 154.13 154.14 154.15 154.10 154.09 154.08 153.94 153.81 153.73 153.70 153.77 153.85 153.93 154.06 154.20 153.99 154.04 154.03 154.00 153.93 153.85 153.78 153.75 153.64 153.60
-83°N ||     153.74 153.77 153.79 153.80 153.80 153.80 153.81 153.82 153.83 153.85 153.86 153.88 153.91 153.92 153.91 153.91 153.93 153.97 153.99 154.01 154.03 154.05 154.08 154.11 154.14 154.19 154.22 154.27 154.36 154.45 154.38 154.25 154.21 154.15 154.23 154.34 154.34 154.32 154.35 154.39 154.19 154.21 154.24 154.26 154.28 154.31 154.29 154.63 154.70 154.76 154.70 154.70 154.66 154.67 154.68 154.67 154.62 154.80 154.83 154.78 154.51 154.74 154.69 154.61 154.80 154.61 154.62 154.61 154.83 154.66 154.83 154.96 155.03 155.04 154.99 154.94 154.95 154.93 154.93 154.98 154.97 154.97 154.90 154.92 154.92 154.88 154.86 154.85 154.88 154.88 154.74 154.73 154.79 154.89 154.75 154.71 154.65 154.62 154.63 154.52 154.64 154.27 154.39 154.18 154.49 154.66 154.69 154.52 154.43 154.47 154.51 154.60 154.75 154.79 154.81 154.75 154.54 154.56 154.53 154.53 154.49 154.45 154.22 154.16 154.22 154.27 154.27 154.15 154.15 154.26 154.20 154.21 154.34 154.33 154.47 154.80 155.07 155.06 155.07 155.06 155.07 154.57 154.52 154.56 154.55 154.65 154.62 154.57 154.56 154.56 154.52 154.43 154.35 154.32 154.27 154.13 154.06 154.08 154.30 154.54 154.86 155.00 154.67 154.38 153.88 153.89 153.60 153.53 153.51 153.42 153.44 153.64 154.12 154.19 154.00 153.80 153.71 153.68 153.69 153.72
-81°N ||     154.01 154.06 154.06 154.17 153.95 154.02 154.05 154.09 154.13 154.18 154.23 154.28 154.40 154.43 154.26 154.23 154.23 154.26 154.32 154.38 154.42 154.46 154.46 154.49 154.52 154.55 154.59 154.61 154.62 154.64 154.66 154.75 154.73 154.74 154.80 154.77 154.64 154.67 154.65 154.67 154.78 154.69 154.49 154.53 154.40 154.32 154.37 154.50 154.52 154.44 154.56 154.48 154.64 155.03 154.74 154.87 155.03 154.94 155.06 155.04 154.91 154.99 155.01 155.00 155.00 154.97 154.99 154.99 154.97 154.93 154.98 154.92 154.84 154.85 154.87 154.88 154.84 154.84 154.84 154.87 154.95 154.83 154.73 154.70 154.69 154.71 154.71 154.72 154.70 154.70 154.69 154.71 154.65 154.54 154.40 154.17 153.58 152.89 153.71 153.79 154.23 154.49 154.45 154.53 154.72 154.84 154.91 155.00 154.99 154.94 154.83 154.96 155.01 155.04 155.04 155.05 155.06 155.07 155.06 155.07 155.06 155.06 155.04 155.04 155.02 154.96 154.93 154.94 154.98 155.00 155.02 155.05 155.06 155.07 155.07 155.07 155.06 154.83 154.30 154.13 154.10 154.09 154.10 154.27 154.35 154.39 154.35 154.48 154.56 154.62 154.71 154.75 154.80 154.70 154.76 154.87 154.94 154.74 154.67 154.67 154.85 154.70 154.70 154.73 154.79 154.70 154.98 154.63 154.06 153.72 153.66 153.80 154.00 154.24 154.46 153.97 154.08 154.07 153.89 153.94
-79°N ||     154.25 154.28 154.29 154.37 154.35 154.31 154.31 154.35 154.36 154.51 154.40 154.46 154.50 154.52 154.58 154.61 154.49 154.54 154.44 154.63 154.62 154.64 154.61 154.84 155.00 154.52 154.76 154.91 154.92 154.97 154.94 154.94 154.93 154.93 154.95 154.96 154.96 154.95 154.90 154.89 154.89 154.75 155.00 155.04 154.63 154.77 154.77 154.69 154.65 154.66 154.66 154.77 154.94 154.97 154.98 155.04 155.05 154.66 154.95 154.67 155.05 154.98 154.67 154.93 154.91 155.03 155.03 155.01 155.01 155.00 154.99 155.00 154.99 155.00 154.99 154.98 154.99 155.00 154.99 154.92 154.96 155.01 154.91 154.90 154.91 154.99 154.85 154.95 154.87 154.89 154.92 154.87 154.86 154.71 154.11 154.12 153.77 154.18 154.59 154.76 154.71 154.86 154.88 154.91 154.94 155.01 154.94 155.00 154.89 155.00 154.81 154.96 154.88 154.88 154.67 154.59 154.98 155.01 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.07 155.07 155.07 155.07 155.06 155.07 155.07 155.06 155.07 155.07 155.07 155.06 155.06 155.07 155.07 155.07 155.06 155.01 154.89 154.98 154.72 154.45 154.47 154.49 154.41 154.45 154.52 154.74 154.93 155.00 154.80 154.66 154.98 154.27 154.32 154.76 154.36 154.12 153.98 153.90 154.00 153.91 154.28 154.12 154.08 154.08 154.13 154.24 154.00 153.93 154.03 154.12 154.20 154.20 154.20
-77°N ||     154.77 154.56 154.53 154.51 154.44 154.62 154.60 154.82 154.79 154.81 154.77 154.77 154.93 154.84 154.83 154.85 154.86 154.84 154.93 154.88 154.87 154.88 154.86 154.88 154.87 154.93 155.00 155.02 154.96 155.00 154.99 155.00 155.01 155.01 155.01 155.01 155.00 155.00 154.99 154.99 154.99 155.00 154.97 154.91 154.89 154.77 154.43 154.78 154.36 154.55 154.90 154.90 154.78 154.40 154.53 154.70 154.81 154.76 154.85 154.83 154.97 155.04 154.96 155.01 155.05 155.05 155.05 155.05 155.05 155.05 155.04 155.05 155.04 155.04 155.04 155.03 155.02 154.99 154.90 154.93 154.91 154.84 154.80 154.72 154.87 154.95 154.90 154.92 154.82 154.89 154.90 154.89 154.70 154.61 154.53 154.40 153.98 153.63 154.58 154.98 155.01 154.94 154.90 154.85 154.97 154.90 154.92 155.00 154.87 155.02 154.90 154.86 154.88 154.98 155.05 155.06 154.91 154.82 154.55 154.35 154.26 153.90 153.74 154.26 154.56 154.91 155.06 155.06 155.03 154.95 154.63 154.72 154.69 154.67 154.98 155.02 155.06 155.05 154.98 154.90 154.87 154.85 154.62 154.80 155.05 155.05 155.07 155.07 154.73 154.78 154.85 154.35 154.79 154.98 154.95 154.51 154.29 154.38 154.22 154.28 154.34 154.20 154.19 154.38 154.28 154.23 154.36 154.46 154.51 154.48 154.39 154.45 154.60 154.35 154.36 154.41 154.56 154.68 154.73 154.60
-75°N ||     154.87 154.91 154.77 154.85 154.71 154.76 154.80 154.89 154.91 154.83 155.05 154.92 154.82 154.98 155.00 155.03 154.96 155.01 155.00 154.94 154.94 154.99 155.01 155.05 155.01 155.03 155.04 155.05 155.04 155.03 155.04 155.03 155.04 155.04 154.85 155.02 155.02 155.01 155.00 155.00 154.98 154.96 154.97 154.97 154.98 155.00 154.97 154.94 154.86 154.81 154.83 154.59 154.45 154.66 154.91 154.95 154.94 155.04 155.06 155.07 155.07 155.07 155.06 155.06 155.05 155.05 155.04 154.97 155.00 154.96 154.97 154.93 154.93 154.86 154.85 154.87 154.81 154.89 154.82 154.85 154.89 154.89 154.92 154.88 155.01 154.93 154.94 154.99 154.93 154.94 154.92 154.77 154.70 154.87 154.94 154.94 154.93 154.93 154.96 154.90 154.83 154.89 154.90 154.85 154.97 154.99 154.99 154.90 154.92 154.88 154.85 154.77 154.50 154.54 154.77 154.36 154.63 154.52 154.34 154.46 154.24 154.16 154.68 154.90 154.86 154.42 154.89 154.58 154.67 154.67 154.73 154.90 154.87 154.84 154.79 154.67 154.87 154.29 154.04 153.72 153.60 154.06 155.03 155.04 155.03 154.74 155.00 154.67 155.01 155.03 155.06 155.06 155.07 155.07 155.03 154.75 154.05 154.05 154.03 154.04 154.02 154.16 154.63 154.56 154.64 154.24 154.29 154.43 154.47 154.45 154.48 154.45 154.46 154.61 154.62 154.68 154.77 154.74 154.77 154.80
-73°N ||     154.98 154.81 155.03 155.02 155.02 154.91 154.99 155.03 155.04 155.02 154.85 154.65 154.52 154.89 155.02 155.05 155.05 155.04 155.02 154.98 154.91 154.71 155.01 154.57 154.74 155.01 155.01 155.00 155.01 155.03 155.03 155.03 155.01 154.95 154.89 154.74 154.86 155.01 154.97 155.00 155.00 155.01 154.97 154.99 155.00 155.00 155.01 154.92 154.94 154.62 154.64 154.49 154.56 154.82 155.03 155.06 155.07 155.07 155.07 155.07 155.07 155.07 155.07 155.06 155.07 154.96 155.01 155.06 155.06 155.06 155.06 155.01 154.91 154.95 154.93 154.91 154.87 154.93 155.02 154.88 154.90 154.90 154.91 155.02 154.97 155.04 155.02 155.01 155.00 155.01 154.96 154.95 154.78 154.97 154.96 155.00 155.04 155.05 155.05 155.04 155.05 155.05 155.06 155.05 155.03 155.00 155.05 154.89 154.87 154.80 154.45 154.21 154.40 154.76 154.97 154.82 154.92 154.85 154.89 154.65 154.75 154.47 154.28 154.25 154.55 154.56 154.75 154.72 154.85 154.83 154.83 154.89 154.92 154.98 155.02 155.03 155.03 155.03 154.99 154.84 154.91 154.03 154.11 154.61 154.70 154.72 154.79 154.80 154.50 154.95 154.98 154.35 154.75 155.05 155.04 154.97 154.94 154.56 153.94 154.30 154.10 154.37 154.72 154.65 154.27 154.49 154.76 154.86 154.76 154.92 155.01 155.07 154.97 154.92 154.92 154.91 154.98 154.91 154.92 154.93
-71°N ||     155.04 155.06 155.05 155.04 155.02 154.96 154.88 154.93 154.93 154.92 154.91 155.05 154.83 154.70 154.31 154.30 154.77 154.84 154.90 154.91 154.90 154.86 154.77 154.82 154.43 154.88 155.04 155.04 155.01 154.93 154.97 154.92 154.91 154.98 154.96 154.94 154.90 155.01 154.97 154.98 155.02 154.95 154.99 154.97 155.00 155.01 154.90 154.82 154.86 154.78 154.58 154.63 154.36 154.75 155.07 155.07 155.06 155.06 155.07 155.07 155.05 155.05 155.04 155.05 155.06 155.07 154.97 155.06 155.06 154.68 154.87 154.98 154.92 154.99 154.87 154.89 154.90 154.70 154.60 154.53 154.42 154.87 154.96 154.95 155.00 155.02 155.04 155.00 155.02 155.02 154.99 155.04 155.03 155.05 155.05 155.01 154.99 154.64 154.96 155.06 155.05 155.03 155.04 155.04 155.03 155.04 154.94 154.42 154.68 154.86 154.85 154.89 154.90 154.97 154.97 154.93 155.02 154.94 154.99 155.01 154.98 155.04 155.04 154.98 154.74 154.91 154.47 154.61 155.07 155.06 154.79 154.93 154.85 153.96 154.72 154.86 154.93 154.54 154.47 154.68 154.49 154.41 154.78 155.02 155.07 155.07 155.06 155.01 155.00 154.98 155.06 155.07 155.03 155.01 154.70 154.49 154.59 154.88 154.90 155.00 154.99 155.04 155.00 155.04 155.01 155.03 155.03 155.06 155.07 154.86 155.06 155.03 155.05 155.04 155.03 155.02 155.04 155.03 154.97 154.85
