Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     136.57 136.62 136.67 136.69 136.68 136.67 136.66 136.68 136.70 136.74 136.86 136.91 136.89 136.93 137.06 137.13 137.18 137.24 137.25 137.18 137.13 137.21 137.21 137.18 137.13 137.10 137.05 137.06 137.10 137.08 137.13 137.19 137.16 137.11 137.17 137.13 137.09 137.05 136.97 136.91 136.86 136.80 136.75 136.74 136.72 136.73 136.73 136.74 136.74 136.73 136.71 136.71 136.69 136.69 136.69 136.70 136.63 136.62 136.60 136.61 136.61 136.61 136.62 136.60 136.61 136.64 136.65 136.54 136.49 136.51 136.48 136.49 136.49 136.49 136.46 136.44 136.43 136.43 136.42 136.42 136.41 136.44 136.45 136.44 136.45 136.46 136.46 136.46 136.46 136.47 136.48 136.50 136.50 136.49 136.49 136.50 136.50 136.50 136.50 136.48 136.45 136.46 136.45 136.45 136.46 136.47 136.47 136.47 136.47 136.47 136.47 136.45 136.42 136.45 136.49 136.52 136.52 136.52 136.53 136.55 136.57 136.58 136.59 136.61 136.64 136.67 136.67 136.70 136.72 136.73 136.74 136.75 136.77 136.78 136.80 136.82 136.83 136.84 136.84 136.85 136.81 136.81 136.78 136.75 136.75 136.74 136.73 136.70 136.66 136.63 136.63 136.62 136.63 136.60 136.59 136.59 136.58 136.58 136.58 136.59 136.58 136.57 136.55 136.53 136.52 136.51 136.51 136.51 136.51 136.52 136.55 136.57 136.57 136.58 136.58 136.58 136.58 136.58 136.57 136.57
-87°N ||     137.66 137.71 137.72 137.78 137.76 137.80 137.77 137.77 137.75 137.71 137.71 137.71 137.67 137.62 137.59 137.59 137.60 137.61 137.60 137.58 137.58 137.60 137.66 137.67 137.66 137.63 137.63 137.57 137.60 137.50 137.64 137.66 137.56 137.55 137.55 137.57 137.58 137.57 137.56 137.52 137.47 137.51 137.49 137.49 137.48 137.47 137.48 137.44 137.42 137.39 137.30 137.41 137.28 137.10 137.13 137.09 137.02 136.93 136.89 136.87 137.03 136.65 136.76 136.56 136.51 136.50 136.45 136.41 136.37 136.37 136.38 136.39 136.45 136.43 136.19 136.15 136.09 136.00 135.99 136.17 135.89 135.73 135.73 135.65 135.63 135.64 135.67 135.70 135.73 135.76 135.78 135.77 135.74 135.70 135.69 136.11 136.01 136.18 135.98 136.14 136.11 136.14 136.24 136.25 136.29 136.37 136.42 136.55 136.61 136.64 136.49 136.48 136.52 136.54 136.57 136.57 136.61 136.64 136.71 136.71 136.77 136.82 136.83 136.86 136.92 136.90 136.91 136.96 137.01 136.99 137.04 137.04 137.06 137.10 137.19 137.27 137.32 137.40 137.37 137.27 137.18 137.15 137.13 137.12 137.09 137.10 137.04 136.85 136.81 136.80 136.80 136.82 136.85 136.85 136.85 136.86 136.90 136.98 137.04 137.03 137.08 137.11 137.16 137.17 137.24 137.28 137.35 137.39 137.48 137.50 137.61 137.61 137.62 137.62 137.62 137.54 137.39 137.46 137.64 137.75
-85°N ||     137.25 137.27 137.30 137.31 137.32 137.32 137.32 137.34 137.34 137.33 137.33 137.34 137.35 137.40 137.37 137.34 137.34 137.41 137.40 137.40 137.40 137.41 137.43 137.43 137.41 137.41 137.43 137.49 137.52 137.60 137.74 137.76 137.76 137.76 137.77 137.73 137.81 137.80 137.76 137.71 137.81 137.92 137.90 137.92 137.86 137.85 137.80 137.76 137.71 137.66 137.68 137.61 137.61 137.61 137.75 137.79 137.63 137.55 137.57 137.72 137.68 137.11 137.04 137.09 137.17 137.22 137.09 137.17 137.15 136.86 137.03 136.99 136.76 136.71 136.76 136.54 136.81 137.02 137.26 137.02 136.89 136.85 136.91 136.92 136.99 136.90 136.85 136.76 136.77 136.86 136.76 136.77 136.84 136.79 136.78 136.81 136.84 136.86 136.84 136.88 136.83 136.96 137.21 137.40 137.36 137.33 137.31 137.33 137.30 137.34 137.40 137.44 137.47 137.50 137.34 137.35 137.39 137.40 137.37 137.33 137.33 137.34 137.36 137.41 137.46 137.49 137.49 137.45 137.44 137.41 137.38 137.36 137.33 137.33 137.34 137.38 137.65 137.97 138.01 137.98 137.88 137.79 137.74 137.78 137.59 137.49 137.43 137.37 137.40 137.44 137.37 137.38 137.41 137.48 137.55 137.58 137.58 137.58 137.55 137.54 137.53 137.45 137.38 137.33 137.31 137.35 137.40 137.45 137.52 137.60 137.49 137.52 137.50 137.48 137.43 137.39 137.34 137.32 137.26 137.24
-83°N ||     137.29 137.31 137.32 137.34 137.34 137.35 137.36 137.36 137.38 137.39 137.40 137.42 137.44 137.45 137.45 137.45 137.47 137.49 137.51 137.52 137.54 137.55 137.57 137.59 137.62 137.65 137.67 137.70 137.75 137.80 137.77 137.69 137.67 137.63 137.68 137.75 137.76 137.75 137.77 137.79 137.66 137.68 137.71 137.72 137.74 137.76 137.74 137.91 137.95 137.98 137.95 137.95 137.94 137.94 137.95 137.95 137.92 137.98 137.99 137.95 137.83 137.96 137.94 137.90 137.97 137.88 137.89 137.88 137.97 137.92 137.97 138.00 137.99 137.98 138.00 138.01 138.01 138.01 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.01 138.00 137.98 137.98 137.99 137.93 137.98 137.97 137.95 137.94 137.94 137.88 137.92 137.73 137.79 137.66 137.84 137.93 137.94 137.86 137.82 137.84 137.87 137.91 137.96 137.97 137.97 137.92 137.85 137.86 137.84 137.85 137.83 137.79 137.68 137.64 137.67 137.69 137.69 137.62 137.61 137.68 137.65 137.65 137.72 137.71 137.78 137.92 138.01 138.01 138.01 138.01 138.01 137.82 137.79 137.81 137.80 137.85 137.84 137.82 137.81 137.80 137.78 137.73 137.69 137.67 137.64 137.56 137.52 137.53 137.65 137.77 137.93 137.99 137.81 137.66 137.39 137.39 137.23 137.18 137.17 137.14 137.18 137.29 137.53 137.55 137.44 137.32 137.27 137.25 137.26 137.27
-81°N ||     137.42 137.46 137.46 137.53 137.42 137.46 137.48 137.51 137.54 137.57 137.60 137.63 137.70 137.72 137.64 137.63 137.64 137.66 137.69 137.72 137.75 137.77 137.78 137.80 137.81 137.83 137.86 137.87 137.88 137.89 137.90 137.94 137.93 137.94 137.96 137.95 137.90 137.92 137.91 137.92 137.97 137.94 137.84 137.87 137.79 137.75 137.77 137.85 137.85 137.81 137.88 137.84 137.92 137.98 137.83 137.87 137.91 138.00 137.95 137.98 137.99 138.01 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.99 137.99 138.00 138.00 137.99 137.99 137.99 138.00 137.92 137.99 137.96 137.95 137.94 137.95 137.95 137.96 137.95 137.95 137.95 137.95 137.92 137.88 137.80 137.65 137.20 136.60 137.30 137.33 137.66 137.83 137.80 137.85 137.93 137.98 138.00 138.01 138.01 138.00 137.96 138.00 138.01 138.01 138.01 138.01 138.01 138.00 138.00 138.00 138.01 138.00 138.00 138.01 138.00 137.97 137.99 137.99 138.00 138.00 138.01 138.00 138.00 138.00 138.00 138.00 138.00 137.94 137.70 137.61 137.59 137.58 137.57 137.66 137.70 137.71 137.69 137.76 137.79 137.82 137.86 137.88 137.90 137.85 137.88 137.93 137.96 137.87 137.84 137.83 137.91 137.83 137.83 137.84 137.87 137.82 137.96 137.78 137.47 137.30 137.28 137.35 137.44 137.55 137.66 137.40 137.45 137.45 137.35 137.38
-79°N ||     137.55 137.57 137.58 137.63 137.63 137.61 137.62 137.64 137.65 137.73 137.68 137.72 137.75 137.76 137.79 137.82 137.78 137.80 137.76 137.84 137.84 137.85 137.84 137.94 137.99 137.81 137.91 137.95 137.99 138.00 137.99 137.99 137.99 137.99 138.00 138.00 138.00 138.00 137.99 137.99 137.99 137.93 137.97 137.98 137.89 137.96 137.96 137.93 137.92 137.82 137.76 137.96 137.90 137.99 137.98 137.96 137.87 137.92 137.97 137.87 137.98 138.00 137.94 138.01 138.00 138.00 138.00 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.00 138.01 138.01 138.01 138.00 138.01 138.00 138.01 137.99 137.98 138.01 138.00 138.00 138.01 138.00 138.00 137.95 137.60 137.61 137.35 137.65 137.89 137.96 137.93 137.99 137.99 138.00 138.00 138.01 138.00 138.01 137.98 138.00 137.96 138.00 137.98 137.98 137.90 137.86 138.00 138.00 138.00 138.00 137.99 138.00 137.99 138.00 137.99 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 137.99 137.99 138.00 138.00 138.00 138.00 137.99 137.95 137.98 137.87 137.74 137.75 137.75 137.71 137.73 137.77 137.87 137.96 137.98 137.90 137.83 137.97 137.63 137.64 137.86 137.66 137.54 137.47 137.43 137.47 137.41 137.59 137.49 137.47 137.46 137.49 137.54 137.41 137.37 137.42 137.47 137.51 137.51 137.52
-77°N ||     137.82 137.72 137.71 137.71 137.68 137.77 137.76 137.88 137.87 137.88 137.87 137.88 137.95 137.91 137.91 137.92 137.93 137.93 137.97 137.94 137.94 137.95 137.94 137.95 137.95 137.98 138.00 138.01 137.99 138.00 138.00 138.00 138.00 138.00 138.00 138.01 138.00 138.01 138.00 138.01 138.01 138.01 138.00 137.99 137.99 137.95 137.79 137.92 137.75 137.85 137.94 137.98 137.94 137.75 137.83 137.93 137.97 137.94 137.98 137.98 138.01 138.00 137.99 138.01 137.99 137.99 138.00 137.99 137.99 137.99 137.99 137.99 137.99 137.99 137.99 138.00 138.00 138.01 138.00 138.00 138.00 137.99 137.97 137.94 138.00 138.01 138.00 138.01 137.98 138.00 138.00 138.00 137.94 137.90 137.87 137.81 137.54 137.32 137.89 137.93 137.88 137.82 137.82 137.97 138.01 137.98 137.99 138.01 137.97 138.01 137.98 137.96 137.98 137.98 137.98 138.00 137.98 137.96 137.85 137.76 137.71 137.54 137.46 137.71 137.81 137.96 138.01 138.01 138.01 137.98 137.87 137.89 137.87 137.89 138.00 138.00 138.00 138.00 137.98 137.95 137.95 137.94 137.84 137.91 138.00 138.00 138.01 138.01 137.87 137.89 137.92 137.69 137.89 137.97 137.96 137.75 137.64 137.67 137.58 137.60 137.63 137.55 137.54 137.64 137.59 137.56 137.62 137.66 137.68 137.66 137.62 137.66 137.73 137.61 137.62 137.64 137.70 137.76 137.79 137.73
-75°N ||     137.87 137.90 137.84 137.88 137.82 137.83 137.86 137.94 137.92 137.89 138.01 137.96 137.91 137.97 137.98 137.99 137.97 137.98 137.98 137.96 137.96 137.98 137.99 138.01 137.99 138.00 138.00 138.01 138.00 138.00 138.00 138.00 138.00 138.00 137.92 138.00 138.00 138.00 138.00 138.00 137.99 137.99 137.99 137.99 138.00 138.00 138.00 137.99 137.97 137.95 137.95 137.86 137.79 137.88 137.97 137.99 138.00 138.00 137.99 137.99 137.98 137.98 137.99 138.00 138.00 138.00 138.00 138.00 137.98 137.98 138.01 138.01 138.01 138.00 137.99 138.00 137.98 137.99 137.98 137.99 138.00 137.98 137.98 138.00 138.00 138.00 138.01 138.01 138.01 138.01 138.00 137.96 137.93 137.99 138.00 138.00 138.00 138.00 138.00 137.98 137.97 137.98 137.98 137.97 138.00 138.01 138.01 137.97 137.99 137.98 137.97 137.94 137.82 137.80 137.94 137.74 137.88 137.83 137.74 137.80 137.69 137.66 137.89 137.97 137.94 137.72 137.94 137.83 137.88 137.88 137.90 137.96 137.95 137.95 137.93 137.87 137.94 137.69 137.55 137.36 137.31 137.60 137.99 138.00 138.00 137.89 137.99 137.85 137.99 138.00 138.01 138.01 138.01 138.01 138.00 137.86 137.48 137.45 137.44 137.45 137.43 137.50 137.73 137.69 137.73 137.52 137.54 137.61 137.64 137.64 137.66 137.66 137.68 137.76 137.76 137.78 137.82 137.80 137.82 137.83
-73°N ||     138.00 137.85 137.98 137.97 137.97 137.92 137.99 137.98 137.99 137.98 137.91 137.82 137.80 137.92 137.98 138.00 137.99 137.99 137.98 137.96 137.93 137.84 137.99 137.77 137.86 137.99 137.98 137.98 137.98 137.99 137.99 137.99 137.98 137.96 137.93 137.87 137.93 137.99 137.97 137.98 137.99 137.99 137.98 137.99 137.99 137.99 138.00 137.97 137.96 137.77 137.75 137.65 137.69 137.94 137.99 138.01 137.99 137.99 137.99 137.98 137.98 137.98 137.99 138.00 138.00 138.00 138.00 138.00 138.00 137.99 137.99 138.01 137.99 137.98 137.99 138.00 138.00 138.01 138.01 137.99 138.00 138.00 138.00 138.01 138.01 138.00 137.97 137.97 137.99 137.98 138.01 138.01 137.96 138.01 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.00 138.01 137.97 137.97 137.94 137.79 137.68 137.78 137.94 138.00 137.96 137.99 137.97 137.98 137.90 137.93 137.83 137.75 137.73 137.84 137.84 137.92 137.92 137.97 137.95 137.95 137.96 137.96 137.98 137.99 137.99 137.99 138.00 137.98 137.92 137.95 137.58 137.64 137.85 137.88 137.88 137.90 137.91 137.84 137.97 137.97 137.71 137.89 138.00 138.01 137.99 137.96 137.78 137.50 137.66 137.56 137.67 137.82 137.78 137.60 137.69 137.82 137.86 137.82 137.90 138.00 137.99 137.94 137.91 137.91 137.90 137.93 137.89 137.90 137.98
-71°N ||     138.00 138.01 138.01 138.01 138.01 138.00 137.98 137.99 137.99 137.98 137.98 137.99 137.87 137.79 137.56 137.58 137.82 137.85 137.98 137.91 137.91 137.88 137.84 137.86 137.88 137.93 137.97 137.98 137.96 137.92 137.94 137.91 137.91 137.95 137.94 137.94 137.92 137.97 137.95 137.96 137.98 137.95 137.98 137.97 137.98 137.98 137.94 137.91 137.92 137.91 137.84 137.84 137.74 137.92 138.01 138.00 138.00 137.99 138.00 138.00 137.99 138.01 138.01 138.01 138.00 138.00 137.95 138.01 138.01 137.91 137.98 138.00 137.99 138.01 137.98 137.95 137.98 137.93 137.89 137.85 137.79 137.95 138.00 138.00 138.00 138.01 138.01 138.01 138.00 138.01 137.96 137.99 138.01 138.01 138.01 138.00 137.99 137.87 137.99 138.01 138.00 138.01 138.01 138.01 138.01 138.01 137.99 137.75 137.88 137.96 137.95 137.96 137.97 137.99 137.99 137.97 138.00 137.98 137.99 138.00 137.99 138.01 138.01 137.99 137.91 137.97 137.84 137.90 138.00 138.00 137.94 137.97 137.92 137.50 137.83 137.89 137.92 137.75 137.72 137.82 137.77 137.72 137.90 137.99 138.01 138.01 138.01 137.98 137.98 137.98 138.01 138.01 138.00 138.00 137.92 137.86 137.89 137.96 137.97 137.99 137.99 138.00 137.98 138.01 138.01 138.01 138.01 138.01 138.00 137.97 138.00 138.01 138.01 138.01 137.97 137.96 137.97 137.98 137.92 137.94
