Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     172.79 172.81 172.84 172.85 172.85 172.84 172.84 172.85 172.87 172.89 172.96 172.99 172.98 173.00 173.08 173.11 173.15 173.19 173.20 173.16 173.13 173.17 173.17 173.15 173.13 173.11 173.09 173.09 173.12 173.10 173.13 173.15 173.14 173.12 173.14 173.11 173.08 173.04 172.98 172.91 172.85 172.80 172.75 172.73 172.71 172.71 172.70 172.71 172.71 172.70 172.69 172.69 172.67 172.67 172.67 172.68 172.63 172.61 172.60 172.61 172.61 172.61 172.62 172.60 172.61 172.64 172.64 172.55 172.51 172.53 172.50 172.51 172.51 172.51 172.48 172.46 172.46 172.46 172.45 172.45 172.45 172.47 172.48 172.47 172.48 172.49 172.49 172.49 172.49 172.49 172.50 172.52 172.52 172.51 172.51 172.52 172.51 172.52 172.51 172.50 172.48 172.49 172.49 172.49 172.51 172.52 172.53 172.55 172.56 172.58 172.60 172.62 172.62 172.66 172.72 172.75 172.75 172.76 172.76 172.78 172.79 172.79 172.80 172.81 172.83 172.85 172.85 172.87 172.88 172.89 172.90 172.91 172.91 172.92 172.93 172.94 172.95 172.95 172.95 172.95 172.92 172.92 172.91 172.89 172.90 172.90 172.89 172.87 172.85 172.83 172.83 172.82 172.82 172.80 172.78 172.78 172.77 172.77 172.76 172.77 172.77 172.76 172.75 172.74 172.73 172.73 172.73 172.73 172.74 172.74 172.75 172.76 172.77 172.78 172.79 172.80 172.80 172.80 172.80 172.80
87°S ||     173.42 173.44 173.43 173.46 173.45 173.47 173.46 173.46 173.45 173.44 173.44 173.44 173.41 173.38 173.37 173.36 173.37 173.37 173.37 173.36 173.36 173.38 173.41 173.41 173.41 173.40 173.40 173.38 173.40 173.35 173.42 173.42 173.38 173.37 173.37 173.37 173.36 173.34 173.34 173.32 173.28 173.31 173.29 173.28 173.27 173.27 173.27 173.24 173.23 173.20 173.13 173.21 173.12 172.98 173.00 172.97 172.91 172.84 172.81 172.80 172.93 172.63 172.71 172.55 172.50 172.50 172.45 172.42 172.39 172.39 172.40 172.41 172.46 172.45 172.25 172.21 172.15 172.09 172.08 172.23 171.99 171.85 171.86 171.79 171.77 171.78 171.81 171.84 171.87 171.89 171.91 171.90 171.87 171.83 171.82 172.18 172.10 172.25 172.08 172.22 172.20 172.23 172.32 172.34 172.37 172.44 172.49 172.60 172.65 172.69 172.62 172.63 172.68 172.71 172.73 172.74 172.77 172.80 172.83 172.83 172.86 172.89 172.89 172.92 172.95 172.95 172.95 172.98 173.02 173.01 173.04 173.04 173.05 173.07 173.12 173.18 173.21 173.26 173.23 173.17 173.12 173.10 173.08 173.07 173.05 173.05 173.02 172.92 172.90 172.89 172.89 172.89 172.91 172.91 172.90 172.91 172.94 172.99 173.03 173.02 173.06 173.08 173.12 173.13 173.18 173.21 173.24 173.25 173.30 173.31 173.36 173.36 173.37 173.36 173.36 173.34 173.28 173.33 173.42 173.46
85°S ||     173.09 173.10 173.10 173.11 173.11 173.11 173.12 173.14 173.14 173.14 173.14 173.14 173.15 173.18 173.15 173.13 173.14 173.17 173.17 173.18 173.18 173.19 173.20 173.21 173.20 173.21 173.22 173.26 173.28 173.32 173.40 173.42 173.41 173.42 173.42 173.40 173.44 173.43 173.43 173.42 173.47 173.52 173.50 173.52 173.50 173.50 173.48 173.46 173.43 173.40 173.41 173.36 173.36 173.36 173.44 173.47 173.37 173.33 173.35 173.42 173.42 173.05 173.00 173.02 173.08 173.12 173.02 173.06 173.04 172.82 172.95 172.93 172.75 172.70 172.74 172.57 172.78 172.94 173.12 172.92 172.81 172.78 172.82 172.83 172.88 172.81 172.78 172.71 172.72 172.80 172.72 172.73 172.79 172.75 172.75 172.78 172.80 172.83 172.84 172.87 172.86 172.96 173.13 173.24 173.21 173.19 173.17 173.16 173.12 173.13 173.14 173.15 173.16 173.17 173.07 173.08 173.11 173.12 173.09 173.07 173.06 173.08 173.09 173.13 173.17 173.19 173.19 173.17 173.17 173.15 173.14 173.12 173.11 173.11 173.13 173.16 173.33 173.52 173.53 173.52 173.47 173.41 173.37 173.39 173.26 173.19 173.15 173.12 173.13 173.15 173.11 173.12 173.13 173.18 173.23 173.25 173.26 173.27 173.26 173.26 173.25 173.20 173.15 173.12 173.11 173.15 173.17 173.19 173.23 173.28 173.21 173.23 173.22 173.20 173.17 173.16 173.15 173.15 173.11 173.09
83°S ||     173.10 173.11 173.12 173.12 173.13 173.13 173.13 173.14 173.15 173.16 173.17 173.18 173.19 173.20 173.20 173.20 173.21 173.22 173.23 173.24 173.25 173.27 173.28 173.29 173.31 173.32 173.34 173.36 173.38 173.42 173.40 173.37 173.36 173.35 173.38 173.41 173.41 173.40 173.42 173.44 173.39 173.39 173.40 173.41 173.42 173.43 173.42 173.49 173.51 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.51 173.52 173.52 173.50 173.49 173.53 173.53 173.51 173.52 173.51 173.51 173.51 173.51 173.52 173.50 173.47 173.41 173.40 173.45 173.50 173.50 173.50 173.48 173.43 173.43 173.45 173.49 173.48 173.47 173.49 173.51 173.50 173.49 173.49 173.52 173.53 173.52 173.35 173.53 173.53 173.53 173.52 173.52 173.49 173.50 173.42 173.44 173.38 173.47 173.51 173.51 173.47 173.45 173.45 173.45 173.47 173.50 173.51 173.51 173.48 173.45 173.45 173.44 173.44 173.42 173.40 173.34 173.32 173.34 173.35 173.35 173.31 173.31 173.34 173.33 173.33 173.38 173.38 173.42 173.49 173.51 173.52 173.51 173.51 173.51 173.45 173.43 173.44 173.43 173.45 173.44 173.43 173.42 173.42 173.40 173.37 173.35 173.33 173.32 173.28 173.26 173.27 173.35 173.42 173.50 173.53 173.41 173.32 173.15 173.15 173.04 173.01 173.00 173.01 173.06 173.13 173.26 173.26 173.18 173.11 173.08 173.07 173.08 173.09
81°S ||     173.19 173.21 173.22 173.26 173.19 173.21 173.23 173.24 173.26 173.28 173.29 173.32 173.36 173.37 173.32 173.32 173.33 173.35 173.36 173.37 173.38 173.39 173.40 173.41 173.42 173.43 173.45 173.45 173.46 173.47 173.48 173.50 173.50 173.50 173.51 173.51 173.48 173.49 173.49 173.49 173.52 173.50 173.45 173.46 173.42 173.41 173.42 173.46 173.47 173.46 173.49 173.48 173.51 173.44 173.36 173.38 173.38 173.51 173.43 173.46 173.51 173.51 173.50 173.50 173.50 173.51 173.50 173.50 173.51 173.52 173.50 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.34 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.51 173.49 173.45 173.36 173.07 172.72 173.18 173.19 173.38 173.45 173.43 173.46 173.50 173.52 173.53 173.53 173.53 173.53 173.51 173.53 173.53 173.53 173.53 173.52 173.52 173.51 173.51 173.51 173.52 173.51 173.51 173.52 173.52 173.48 173.53 173.53 173.53 173.53 173.53 173.51 173.51 173.50 173.49 173.49 173.50 173.51 173.41 173.37 173.36 173.34 173.33 173.37 173.39 173.40 173.38 173.41 173.43 173.45 173.47 173.48 173.49 173.46 173.48 173.51 173.52 173.48 173.47 173.46 173.48 173.43 173.44 173.45 173.47 173.43 173.52 173.40 173.20 173.11 173.12 173.17 173.21 173.27 173.34 173.17 173.21 173.20 173.14 173.16
79°S ||     173.29 173.30 173.31 173.34 173.34 173.32 173.33 173.34 173.34 173.39 173.36 173.38 173.40 173.41 173.42 173.45 173.44 173.45 173.42 173.45 173.44 173.45 173.44 173.49 173.51 173.42 173.48 173.49 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.51 173.51 173.48 173.51 173.51 173.49 173.49 173.44 173.39 173.51 173.44 173.50 173.48 173.46 173.39 173.50 173.50 173.48 173.49 173.52 173.51 173.53 173.53 173.50 173.50 173.50 173.51 173.51 173.52 173.51 173.51 173.51 173.51 173.52 173.51 173.51 173.51 173.53 173.52 173.49 173.53 173.53 173.53 173.49 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.52 173.31 173.32 173.18 173.35 173.48 173.51 173.50 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.51 173.53 173.52 173.52 173.49 173.47 173.53 173.52 173.50 173.49 173.48 173.48 173.48 173.48 173.47 173.48 173.49 173.48 173.48 173.47 173.49 173.49 173.47 173.48 173.48 173.48 173.46 173.45 173.47 173.47 173.47 173.46 173.50 173.51 173.52 173.48 173.42 173.42 173.42 173.40 173.41 173.43 173.48 173.43 173.47 173.50 173.46 173.53 173.35 173.35 173.48 173.36 173.28 173.24 173.22 173.25 173.20 173.31 173.24 173.22 173.23 173.24 173.28 173.18 173.16 173.20 173.23 173.26 173.26 173.27
77°S ||     173.46 173.40 173.40 173.40 173.38 173.43 173.42 173.49 173.48 173.49 173.48 173.49 173.52 173.50 173.50 173.51 173.51 173.51 173.53 173.51 173.51 173.51 173.51 173.51 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.42 173.48 173.41 173.45 173.49 173.52 173.50 173.43 173.48 173.51 173.52 173.50 173.52 173.53 173.53 173.51 173.51 173.52 173.50 173.49 173.50 173.49 173.49 173.49 173.50 173.50 173.51 173.50 173.51 173.51 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.49 173.47 173.44 173.29 173.17 173.48 173.47 173.43 173.37 173.36 173.52 173.53 173.53 173.53 173.53 173.52 173.53 173.52 173.51 173.52 173.50 173.49 173.52 173.53 173.52 173.47 173.42 173.40 173.31 173.26 173.40 173.41 173.50 173.52 173.52 173.53 173.53 173.49 173.42 173.38 173.49 173.53 173.50 173.47 173.48 173.49 173.47 173.51 173.51 173.46 173.45 173.45 173.47 173.50 173.52 173.46 173.48 173.50 173.39 173.49 173.53 173.52 173.42 173.35 173.37 173.31 173.32 173.33 173.29 173.29 173.35 173.32 173.31 173.34 173.36 173.37 173.36 173.33 173.36 173.41 173.33 173.34 173.35 173.40 173.43 173.45 173.41
75°S ||     173.50 173.51 173.48 173.50 173.46 173.47 173.48 173.46 173.51 173.50 173.49 173.37 173.49 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.50 173.45 173.43 173.48 173.51 173.52 173.53 173.51 173.49 173.48 173.47 173.48 173.49 173.49 173.50 173.50 173.50 173.52 173.49 173.49 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.49 173.52 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.53 173.52 173.52 173.53 173.53 173.53 173.52 173.53 173.53 173.52 173.51 173.43 173.41 173.49 173.38 173.47 173.44 173.40 173.44 173.39 173.37 173.50 173.53 173.51 173.32 173.41 173.46 173.49 173.49 173.50 173.50 173.51 173.52 173.51 173.48 173.51 173.38 173.29 173.16 173.13 173.34 173.40 173.44 173.42 173.50 173.50 173.45 173.49 173.45 173.48 173.49 173.51 173.50 173.47 173.48 173.24 173.22 173.21 173.21 173.20 173.25 173.40 173.38 173.40 173.27 173.29 173.34 173.36 173.36 173.38 173.38 173.39 173.44 173.44 173.45 173.47 173.46 173.47 173.48
73°S ||     173.47 173.49 173.52 173.52 173.53 173.52 173.47 173.52 173.53 173.52 173.51 173.48 173.29 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.47 173.49 173.43 173.48 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.52 173.50 173.48 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.46 173.20 173.21 173.11 173.13 173.49 173.50 173.50 173.48 173.46 173.46 173.45 173.45 173.45 173.47 173.49 173.48 173.52 173.51 173.48 173.48 173.48 173.49 173.52 173.52 173.50 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.51 173.48 173.48 173.50 173.49 173.53 173.53 173.51 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.52 173.51 173.52 173.52 173.53 173.52 173.52 173.52 173.52 173.44 173.38 173.42 173.50 173.53 173.52 173.53 173.52 173.53 173.49 173.51 173.47 173.43 173.41 173.47 173.47 173.51 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.53 173.50 173.49 173.32 173.38 173.49 173.51 173.50 173.51 173.47 173.22 173.48 173.53 173.38 173.44 173.49 173.44 173.40 173.47 173.42 173.24 173.35 173.29 173.37 173.46 173.42 173.33 173.40 173.47 173.50 173.47 173.51 173.48 173.52 173.52 173.52 173.52 173.52 173.53 173.51 173.51 173.45
71°S ||     173.50 173.50 173.48 173.47 173.45 173.39 173.33 173.36 173.36 173.36 173.36 173.52 173.49 173.44 173.30 173.30 173.46 173.49 173.44 173.51 173.50 173.50 173.47 173.48 173.18 173.47 173.53 173.53 173.53 173.52 173.52 173.51 173.51 173.53 173.53 173.52 173.52 173.53 173.53 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.50 173.51 173.37 173.17 173.19 172.99 173.51 173.50 173.47 173.45 173.43 173.45 173.45 173.42 173.50 173.51 173.50 173.47 173.46 173.39 173.48 173.48 173.52 173.53 173.53 173.53 173.53 173.53 173.49 173.52 173.50 173.47 173.44 173.41 173.48 173.53 173.53 173.52 173.53 173.51 173.53 173.49 173.52 173.40 173.44 173.52 173.51 173.51 173.52 173.53 173.47 173.52 173.51 173.48 173.52 173.52 173.52 173.52 173.52 173.53 173.42 173.48 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.52 173.52 173.52 173.50 173.50 173.52 173.37 173.53 173.48 173.52 173.40 173.40 173.53 173.53 173.51 173.23 173.47 173.51 173.52 173.40 173.42 173.47 173.34 173.39 173.43 173.53 173.50 173.49 173.50 173.52 173.52 173.48 173.46 173.48 173.42 173.45 173.14 173.00 173.07 173.28 173.36 173.47 173.42 173.47 173.49 173.46 173.42 173.44 173.45 173.49 173.51 173.35 173.51 173.45 173.48 173.48 173.53 173.53 173.53 173.52 173.53 173.43
