Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.26 80.32 80.38 80.40 80.40 80.39 80.38 80.40 80.43 80.47 80.62 80.68 80.65 80.72 80.92 81.02 81.07 81.15 81.17 81.05 80.99 81.13 81.14 81.10 81.04 81.01 80.94 80.96 81.04 81.01 81.10 81.20 81.15 81.08 81.18 81.12 81.04 80.99 80.89 80.82 80.77 80.70 80.64 80.61 80.60 80.60 80.60 80.61 80.61 80.59 80.57 80.57 80.54 80.53 80.54 80.54 80.47 80.44 80.42 80.43 80.42 80.41 80.42 80.39 80.40 80.43 80.44 80.32 80.27 80.28 80.23 80.23 80.23 80.23 80.19 80.17 80.15 80.15 80.13 80.14 80.12 80.15 80.15 80.14 80.15 80.16 80.15 80.15 80.15 80.15 80.16 80.19 80.19 80.19 80.19 80.20 80.19 80.20 80.20 80.19 80.16 80.16 80.15 80.15 80.16 80.17 80.17 80.18 80.19 80.19 80.20 80.18 80.15 80.17 80.22 80.25 80.24 80.24 80.25 80.27 80.29 80.30 80.31 80.33 80.36 80.39 80.39 80.41 80.44 80.45 80.47 80.48 80.49 80.50 80.51 80.53 80.52 80.52 80.52 80.53 80.48 80.49 80.47 80.44 80.46 80.46 80.45 80.42 80.38 80.35 80.35 80.33 80.33 80.29 80.26 80.24 80.23 80.21 80.20 80.20 80.19 80.18 80.16 80.14 80.13 80.11 80.13 80.15 80.16 80.18 80.21 80.23 80.24 80.25 80.25 80.25 80.25 80.25 80.25 80.26
-87°N ||     82.05 82.16 82.22 82.36 82.32 82.38 82.29 82.26 82.23 82.14 82.13 82.11 82.02 81.92 81.88 81.86 81.88 81.90 81.89 81.84 81.83 81.87 81.99 82.02 81.98 81.92 81.92 81.81 81.88 81.71 81.95 81.97 81.82 81.80 81.80 81.83 81.82 81.80 81.80 81.75 81.69 81.75 81.72 81.70 81.68 81.67 81.67 81.61 81.57 81.53 81.39 81.55 81.37 81.11 81.15 81.10 80.99 80.87 80.81 80.79 80.97 80.50 80.60 80.36 80.30 80.29 80.23 80.19 80.16 80.15 80.12 80.11 80.17 80.15 79.89 79.83 79.76 79.67 79.65 79.83 79.53 79.35 79.35 79.26 79.23 79.24 79.27 79.30 79.33 79.35 79.38 79.37 79.36 79.33 79.33 79.76 79.66 79.84 79.66 79.84 79.83 79.84 79.94 79.95 80.00 80.08 80.14 80.30 80.39 80.43 80.28 80.26 80.30 80.33 80.35 80.34 80.39 80.43 80.51 80.51 80.58 80.64 80.65 80.70 80.77 80.74 80.75 80.82 80.90 80.87 80.94 80.95 80.96 81.03 81.15 81.27 81.35 81.49 81.42 81.25 81.10 81.07 81.05 81.03 81.00 81.02 80.96 80.68 80.64 80.63 80.63 80.65 80.69 80.68 80.67 80.66 80.72 80.82 80.90 80.89 80.95 81.01 81.08 81.11 81.21 81.29 81.42 81.49 81.66 81.72 81.93 81.94 81.96 81.94 81.99 81.83 81.52 81.64 82.02 82.24
-85°N ||     81.43 81.47 81.52 81.54 81.54 81.53 81.54 81.58 81.57 81.55 81.55 81.55 81.57 81.66 81.60 81.53 81.54 81.66 81.64 81.64 81.64 81.64 81.66 81.66 81.64 81.63 81.67 81.76 81.82 81.96 82.29 82.32 82.29 82.29 82.33 82.20 82.41 82.33 82.25 82.17 82.38 82.66 82.62 82.65 82.45 82.42 82.32 82.22 82.13 82.04 82.07 81.96 81.95 81.93 82.18 82.27 81.99 81.83 81.87 82.21 82.06 81.19 81.08 81.13 81.24 81.32 81.16 81.25 81.23 80.85 81.02 80.95 80.66 80.59 80.66 80.39 80.71 80.98 81.27 80.94 80.79 80.72 80.79 80.81 80.90 80.76 80.70 80.57 80.57 80.69 80.57 80.58 80.67 80.63 80.62 80.65 80.68 80.71 80.72 80.79 80.74 80.88 81.19 81.48 81.40 81.35 81.31 81.32 81.28 81.34 81.43 81.49 81.53 81.59 81.36 81.41 81.52 81.55 81.49 81.41 81.40 81.44 81.48 81.57 81.68 81.76 81.76 81.69 81.69 81.63 81.57 81.53 81.49 81.49 81.51 81.60 82.14 83.20 83.54 83.32 82.76 82.50 82.40 82.46 82.03 81.81 81.70 81.57 81.62 81.70 81.58 81.61 81.67 81.82 81.98 82.02 82.03 82.04 81.99 81.97 81.95 81.79 81.65 81.56 81.52 81.61 81.70 81.79 81.94 82.11 81.85 81.92 81.90 81.87 81.78 81.70 81.61 81.58 81.46 81.42
-83°N ||     81.58 81.60 81.62 81.64 81.64 81.64 81.65 81.66 81.68 81.69 81.71 81.73 81.76 81.78 81.76 81.77 81.79 81.82 81.85 81.87 81.90 81.93 81.95 81.99 82.03 82.09 82.13 82.19 82.30 82.42 82.33 82.16 82.12 82.04 82.14 82.27 82.27 82.24 82.29 82.34 82.09 82.11 82.15 82.17 82.20 82.24 82.21 82.69 82.79 82.86 82.77 82.78 82.71 82.72 82.75 82.72 82.67 82.94 83.00 82.96 82.51 82.85 82.76 82.64 82.94 82.64 82.65 82.63 83.02 82.71 83.01 83.26 83.45 83.47 83.34 83.19 83.21 83.19 83.20 83.31 83.30 83.27 83.12 83.16 83.17 83.09 83.04 83.03 83.09 83.08 82.83 82.82 82.92 83.24 82.85 82.78 82.70 82.65 82.66 82.51 82.71 82.19 82.35 82.08 82.47 82.71 82.76 82.51 82.40 82.44 82.50 82.63 82.85 82.91 82.98 82.93 82.55 82.57 82.52 82.53 82.47 82.44 82.13 82.05 82.12 82.19 82.19 82.05 82.04 82.18 82.11 82.11 82.27 82.27 82.46 82.99 83.69 83.61 83.63 83.60 83.63 82.58 82.51 82.57 82.55 82.69 82.66 82.58 82.56 82.56 82.51 82.39 82.29 82.25 82.19 82.02 81.93 81.96 82.24 82.57 83.06 83.37 82.96 82.45 81.73 81.74 81.42 81.35 81.32 81.23 81.25 81.47 82.05 82.12 81.86 81.64 81.54 81.50 81.52 81.55
-81°N ||     81.88 81.94 81.94 82.08 81.81 81.88 81.92 81.97 82.02 82.08 82.13 82.20 82.36 82.39 82.17 82.13 82.14 82.17 82.25 82.33 82.38 82.42 82.44 82.47 82.51 82.55 82.62 82.64 82.66 82.68 82.72 82.86 82.82 82.83 82.93 82.89 82.69 82.73 82.70 82.72 82.90 82.77 82.47 82.53 82.37 82.25 82.32 82.48 82.53 82.41 82.56 82.46 82.68 83.48 83.13 83.35 83.64 83.22 83.61 83.49 83.18 83.31 83.39 83.35 83.33 83.27 83.31 83.33 83.26 83.19 83.30 83.16 82.99 83.03 83.06 83.07 83.01 83.01 83.00 83.06 83.44 82.98 82.82 82.78 82.76 82.79 82.78 82.80 82.78 82.78 82.77 82.80 82.70 82.54 82.36 82.07 81.42 80.70 81.54 81.66 82.14 82.47 82.41 82.52 82.81 83.00 83.13 83.35 83.32 83.21 83.00 83.29 83.39 83.49 83.47 83.54 83.56 83.63 83.62 83.62 83.60 83.63 83.57 83.51 83.49 83.52 83.17 83.21 83.28 83.35 83.40 83.59 83.64 83.72 83.74 83.71 83.67 83.07 82.23 82.01 81.98 81.97 81.98 82.19 82.29 82.34 82.29 82.46 82.57 82.65 82.78 82.87 82.97 82.77 82.87 83.07 83.20 82.87 82.73 82.76 83.22 83.04 82.83 82.84 82.96 82.89 83.33 82.72 81.95 81.55 81.49 81.64 81.87 82.17 82.50 81.83 81.95 81.95 81.74 81.79
-79°N ||     82.16 82.20 82.21 82.32 82.29 82.24 82.24 82.28 82.30 82.50 82.35 82.44 82.49 82.51 82.59 82.65 82.48 82.62 82.40 82.72 82.64 82.68 82.64 83.08 83.48 82.51 82.93 83.36 83.17 83.26 83.19 83.20 83.17 83.18 83.22 83.25 83.25 83.23 83.13 83.10 83.11 82.88 83.45 83.57 82.68 82.89 82.88 82.75 82.70 82.94 83.13 82.91 83.52 83.34 83.38 83.60 83.84 82.73 83.32 82.80 83.52 83.31 82.74 83.17 83.16 83.43 83.45 83.39 83.37 83.34 83.31 83.34 83.33 83.34 83.31 83.28 83.31 83.35 83.33 83.15 83.25 83.40 83.14 83.11 83.14 83.35 83.03 83.21 83.06 83.09 83.16 83.06 83.03 82.78 82.00 82.02 81.61 82.08 82.61 82.88 82.79 83.04 83.08 83.14 83.19 83.38 83.22 83.35 83.12 83.37 82.95 83.23 83.08 83.08 82.73 82.62 83.31 83.45 83.69 83.72 83.76 83.74 83.76 83.74 83.78 83.75 83.72 83.76 83.74 83.77 83.72 83.70 83.77 83.75 83.75 83.75 83.80 83.80 83.75 83.74 83.75 83.79 83.50 83.16 83.38 82.87 82.42 82.45 82.47 82.36 82.41 82.52 82.91 83.91 83.79 82.97 82.76 83.31 82.18 82.25 82.88 82.31 82.00 81.84 81.75 81.86 81.76 82.22 82.01 81.96 81.95 82.02 82.16 81.87 81.78 81.90 82.01 82.11 82.10 82.10
-77°N ||     82.90 82.60 82.53 82.49 82.40 82.68 82.63 82.97 82.92 82.94 82.88 82.88 83.21 83.03 83.00 83.02 83.06 83.02 83.18 83.09 83.05 83.09 83.03 83.12 83.06 83.19 83.36 83.42 83.26 83.35 83.33 83.35 83.36 83.37 83.37 83.37 83.33 83.35 83.33 83.33 83.32 83.34 83.28 83.15 83.09 82.89 82.39 83.05 82.30 82.58 83.32 83.16 82.97 82.40 82.53 82.77 82.96 82.94 83.05 82.99 83.27 83.46 83.30 83.37 83.52 83.53 83.50 83.53 83.53 83.51 83.49 83.50 83.46 83.48 83.46 83.45 83.42 83.32 83.14 83.18 83.13 83.00 82.94 82.80 83.05 83.24 83.11 83.15 82.96 83.09 83.12 83.09 82.78 82.65 82.53 82.36 81.86 81.45 82.60 83.60 83.91 84.03 84.03 83.04 83.27 83.12 83.16 83.34 83.09 83.40 83.15 83.11 83.08 83.48 83.79 83.63 83.13 82.98 82.55 82.29 82.17 81.75 81.58 82.19 82.80 83.31 83.58 83.55 83.44 83.24 82.68 83.23 83.37 82.77 83.33 83.52 83.79 83.71 83.51 83.41 83.12 83.08 82.80 83.26 83.86 83.84 83.73 83.65 83.01 83.04 83.10 82.32 82.99 83.30 83.31 82.53 82.21 82.33 82.13 82.20 82.29 82.11 82.09 82.34 82.20 82.14 82.30 82.43 82.49 82.46 82.34 82.42 82.63 82.29 82.30 82.37 82.58 82.74 82.82 82.62
-75°N ||     83.05 83.13 82.89 83.02 82.85 82.86 82.97 83.54 83.15 83.03 83.82 84.01 83.12 83.31 83.35 83.45 83.26 83.36 83.36 83.20 83.20 83.39 83.39 83.52 83.39 83.45 83.49 83.51 83.48 83.45 83.46 83.44 83.49 83.47 83.08 83.41 83.40 83.37 83.35 83.34 83.29 83.25 83.26 83.26 83.30 83.34 83.27 83.20 83.04 82.95 83.07 82.61 82.42 82.74 83.20 83.27 83.21 83.49 83.61 83.63 83.65 83.64 83.60 83.56 83.53 83.52 83.48 83.28 83.44 83.35 83.28 83.18 83.17 83.05 83.02 83.07 82.96 83.10 82.97 83.02 83.10 83.14 83.23 83.08 83.39 83.19 83.20 83.34 83.18 83.20 83.15 82.89 82.78 83.07 83.20 83.20 83.19 83.19 83.25 83.13 82.99 83.10 83.11 83.04 83.29 83.32 83.33 83.18 83.17 83.08 83.02 82.89 82.49 82.70 82.88 82.32 82.69 82.52 82.28 82.43 82.15 82.05 82.75 83.13 83.04 82.93 83.90 82.59 82.72 82.72 82.83 83.26 83.15 83.02 82.96 82.80 83.13 82.23 81.92 81.55 81.43 81.94 83.91 83.80 83.92 82.88 83.51 82.93 83.66 83.90 83.78 83.71 83.64 83.65 83.77 82.87 81.92 81.92 81.90 81.91 81.89 82.05 82.71 82.59 82.76 82.16 82.21 82.39 82.45 82.41 82.46 82.43 82.43 82.64 82.65 82.74 82.88 82.84 82.89 82.94
-73°N ||     83.94 82.97 83.53 83.51 83.42 83.14 83.75 83.50 83.52 83.48 83.05 82.70 83.55 83.09 83.40 83.56 83.51 83.49 83.42 83.29 83.13 82.80 83.72 82.60 82.84 83.60 83.39 83.36 83.38 83.43 83.46 83.46 83.53 83.22 83.16 82.85 83.05 83.38 83.28 83.34 83.33 83.36 83.27 83.32 83.35 83.34 83.36 83.15 83.64 84.33 84.32 84.42 84.38 83.11 83.57 83.57 83.71 83.73 83.74 83.75 83.76 83.74 83.70 83.62 83.64 83.28 83.41 83.57 83.59 83.60 83.58 83.37 83.19 83.32 83.23 83.13 83.06 83.18 83.41 83.09 83.11 83.11 83.14 83.43 83.28 83.50 83.61 83.57 83.47 83.53 83.25 83.23 82.90 83.26 83.24 83.34 83.49 83.51 83.50 83.46 83.50 83.52 83.60 83.54 83.44 83.37 83.51 83.12 83.07 82.93 82.46 82.11 82.39 82.87 83.28 82.98 83.15 83.02 83.10 82.73 82.86 82.44 82.21 82.17 82.56 82.57 82.85 82.81 83.02 83.00 82.99 83.12 83.18 83.30 83.41 83.45 83.45 83.58 83.32 83.01 83.33 81.92 82.00 82.65 82.77 82.84 82.93 83.16 83.69 83.51 83.32 82.45 83.19 83.63 83.89 84.03 83.57 82.67 81.80 82.24 81.99 82.31 82.82 82.86 82.19 82.48 82.91 83.05 82.89 83.22 83.87 83.67 83.31 83.17 83.18 83.14 83.30 83.13 83.18 83.86
-71°N ||     83.77 83.79 83.85 83.89 83.93 84.05 84.15 84.09 84.09 84.11 84.12 83.58 83.04 82.81 82.24 82.23 82.88 83.00 83.88 83.15 83.19 83.06 82.88 82.97 84.41 83.46 83.48 83.48 83.37 83.17 83.26 83.18 83.16 83.33 83.24 83.20 83.12 83.41 83.27 83.29 83.41 83.25 83.37 83.28 83.34 83.38 83.13 82.97 83.04 83.78 84.30 84.16 84.41 82.86 83.65 83.75 83.78 83.82 83.75 83.77 83.83 83.57 83.47 83.57 83.66 83.70 83.73 83.57 83.58 82.74 83.06 83.28 83.15 83.33 83.06 83.27 83.17 82.78 82.62 82.52 82.41 83.30 83.25 83.21 83.38 83.40 83.52 83.34 83.56 83.43 83.85 83.77 83.44 83.53 83.53 83.40 83.36 82.76 83.31 83.55 83.66 83.44 83.49 83.49 83.45 83.48 83.21 82.41 82.76 83.03 83.02 83.10 83.11 83.27 83.28 83.18 83.40 83.22 83.32 83.39 83.30 83.48 83.49 83.31 83.41 83.14 82.47 82.64 83.75 83.78 82.92 83.17 83.06 81.99 82.88 83.08 83.18 82.73 82.45 82.76 83.03 82.51 83.26 83.42 83.64 83.66 83.64 83.39 83.41 83.55 83.79 83.70 83.88 83.70 84.29 84.42 84.37 84.12 83.82 83.63 83.85 83.71 83.53 83.83 83.97 83.91 83.91 83.78 83.67 84.02 83.68 83.93 83.85 83.88 83.44 83.44 83.49 83.58 83.27 83.70
