Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     120.92 120.97 121.01 121.02 121.02 121.02 121.01 121.03 121.07 121.11 121.27 121.33 121.30 121.36 121.56 121.67 121.71 121.79 121.81 121.69 121.62 121.78 121.80 121.76 121.70 121.68 121.62 121.64 121.73 121.69 121.79 121.90 121.84 121.77 121.88 121.79 121.69 121.62 121.54 121.49 121.44 121.36 121.30 121.27 121.24 121.24 121.23 121.24 121.23 121.21 121.19 121.18 121.15 121.13 121.13 121.12 121.04 121.01 120.98 120.98 120.96 120.93 120.92 120.89 120.91 120.94 120.96 120.83 120.78 120.79 120.72 120.70 120.70 120.70 120.66 120.63 120.61 120.60 120.58 120.58 120.57 120.58 120.58 120.56 120.58 120.59 120.58 120.57 120.56 120.56 120.58 120.62 120.64 120.65 120.66 120.66 120.66 120.67 120.69 120.69 120.67 120.67 120.65 120.65 120.67 120.67 120.68 120.70 120.71 120.72 120.73 120.72 120.68 120.71 120.76 120.79 120.78 120.78 120.79 120.81 120.83 120.84 120.85 120.88 120.92 120.96 120.96 120.99 121.02 121.04 121.06 121.07 121.08 121.09 121.10 121.14 121.15 121.15 121.15 121.15 121.10 121.11 121.08 121.04 121.05 121.05 121.04 121.01 120.98 120.95 120.94 120.93 120.92 120.88 120.85 120.84 120.82 120.81 120.80 120.81 120.81 120.80 120.80 120.78 120.79 120.78 120.79 120.79 120.80 120.80 120.81 120.82 120.82 120.82 120.83 120.86 120.89 120.90 120.91 120.93
87°S ||     123.03 123.09 123.10 123.22 123.19 123.27 123.17 123.16 123.14 123.05 123.05 123.04 122.92 122.79 122.72 122.70 122.72 122.72 122.72 122.68 122.68 122.74 122.88 122.93 122.91 122.87 122.88 122.78 122.87 122.71 122.96 122.99 122.82 122.80 122.78 122.76 122.70 122.64 122.69 122.71 122.67 122.72 122.67 122.64 122.60 122.57 122.56 122.49 122.44 122.38 122.23 122.39 122.19 121.91 121.94 121.87 121.74 121.60 121.53 121.50 121.66 121.12 121.18 120.90 120.83 120.81 120.75 120.73 120.72 120.68 120.58 120.50 120.57 120.55 120.27 120.21 120.13 120.04 119.99 120.16 119.83 119.63 119.61 119.51 119.48 119.49 119.51 119.54 119.57 119.60 119.64 119.66 119.69 119.71 119.72 120.15 120.04 120.24 120.12 120.36 120.37 120.36 120.45 120.46 120.51 120.60 120.68 120.85 120.95 121.02 120.88 120.87 120.91 120.93 120.96 120.96 121.02 121.06 121.13 121.14 121.21 121.28 121.29 121.35 121.44 121.43 121.44 121.52 121.61 121.59 121.67 121.68 121.70 121.76 121.91 122.07 122.18 122.34 122.26 122.06 121.90 121.84 121.80 121.76 121.70 121.69 121.63 121.36 121.33 121.31 121.30 121.31 121.35 121.34 121.34 121.35 121.43 121.55 121.65 121.65 121.74 121.82 121.92 121.97 122.11 122.22 122.31 122.35 122.49 122.52 122.69 122.68 122.70 122.69 122.79 122.71 122.47 122.63 123.03 123.26
85°S ||     122.42 122.41 122.42 122.41 122.43 122.42 122.45 122.50 122.51 122.50 122.51 122.51 122.52 122.59 122.52 122.44 122.45 122.56 122.56 122.56 122.57 122.60 122.64 122.66 122.65 122.66 122.71 122.83 122.90 123.06 123.41 123.45 123.43 123.43 123.47 123.29 123.47 123.34 123.31 123.28 123.52 123.79 123.72 123.73 123.51 123.47 123.36 123.26 123.17 123.08 123.12 123.00 122.98 122.95 123.20 123.28 122.98 122.80 122.87 123.25 123.08 122.11 121.96 121.99 122.13 122.23 122.06 122.17 122.16 121.72 121.84 121.69 121.37 121.28 121.34 121.07 121.41 121.69 121.98 121.58 121.39 121.30 121.35 121.35 121.45 121.30 121.22 121.07 121.06 121.19 121.06 121.10 121.24 121.23 121.23 121.24 121.25 121.31 121.38 121.51 121.49 121.61 121.93 122.25 122.17 122.12 122.10 122.13 122.10 122.17 122.27 122.34 122.41 122.49 122.26 122.32 122.45 122.47 122.38 122.29 122.27 122.31 122.35 122.46 122.58 122.67 122.67 122.60 122.61 122.55 122.50 122.47 122.43 122.45 122.49 122.63 123.24 124.38 124.76 124.51 123.89 123.56 123.41 123.45 122.94 122.68 122.56 122.44 122.50 122.56 122.42 122.44 122.49 122.64 122.82 122.89 122.94 122.97 122.94 122.95 122.93 122.74 122.57 122.49 122.47 122.57 122.63 122.70 122.83 123.03 122.78 122.84 122.77 122.70 122.63 122.61 122.60 122.60 122.48 122.43
83°S ||     122.45 122.47 122.49 122.51 122.51 122.52 122.54 122.56 122.58 122.61 122.63 122.67 122.70 122.73 122.72 122.72 122.74 122.78 122.81 122.84 122.88 122.92 122.96 123.01 123.06 123.13 123.18 123.24 123.35 123.49 123.44 123.29 123.28 123.23 123.36 123.46 123.43 123.37 123.45 123.53 123.27 123.26 123.26 123.27 123.30 123.33 123.31 123.84 123.97 124.07 123.99 124.02 123.94 123.93 123.95 123.92 123.86 124.15 124.27 124.30 123.87 124.20 124.10 123.98 124.33 124.06 124.09 124.06 124.44 124.10 124.38 124.61 124.78 124.78 124.62 124.48 124.53 124.51 124.48 124.56 124.52 124.48 124.31 124.34 124.35 124.26 124.19 124.16 124.21 124.19 123.92 123.91 124.02 124.39 123.96 123.86 123.75 123.70 123.74 123.61 123.83 123.29 123.46 123.19 123.63 123.90 123.96 123.71 123.60 123.62 123.66 123.81 124.09 124.20 124.30 124.26 123.86 123.87 123.78 123.75 123.66 123.65 123.32 123.23 123.29 123.35 123.35 123.19 123.18 123.34 123.27 123.29 123.49 123.51 123.74 124.33 125.09 125.03 125.06 125.04 125.05 123.89 123.72 123.76 123.71 123.84 123.79 123.70 123.66 123.65 123.58 123.44 123.32 123.24 123.19 123.05 123.00 123.07 123.41 123.80 124.28 124.50 123.96 123.39 122.61 122.61 122.27 122.19 122.16 122.21 122.40 122.63 123.10 123.03 122.70 122.48 122.39 122.36 122.39 122.43
81°S ||     122.78 122.86 122.87 123.02 122.75 122.83 122.88 122.93 122.99 123.05 123.12 123.20 123.38 123.43 123.21 123.21 123.27 123.34 123.38 123.40 123.44 123.49 123.52 123.56 123.60 123.66 123.73 123.78 123.81 123.86 123.91 124.08 124.06 124.10 124.23 124.17 123.95 123.99 123.96 124.00 124.18 124.01 123.68 123.72 123.55 123.41 123.48 123.68 123.75 123.66 123.84 123.76 124.00 124.84 124.50 124.70 124.97 124.53 124.98 124.93 124.64 124.76 124.81 124.79 124.82 124.80 124.86 124.86 124.79 124.70 124.79 124.63 124.46 124.47 124.49 124.52 124.47 124.49 124.44 124.45 124.83 124.35 124.19 124.14 124.11 124.13 124.11 124.12 124.08 124.07 124.05 124.07 123.95 123.76 123.55 123.23 122.53 121.78 122.69 122.84 123.36 123.73 123.68 123.81 124.14 124.36 124.49 124.72 124.68 124.56 124.33 124.64 124.77 124.90 124.90 124.98 125.01 125.08 125.05 125.04 125.02 125.06 125.00 124.94 124.92 124.93 124.58 124.61 124.68 124.75 124.81 125.02 125.08 125.17 125.21 125.20 125.18 124.60 123.78 123.57 123.50 123.42 123.37 123.54 123.61 123.61 123.53 123.68 123.77 123.86 124.00 124.08 124.18 123.94 124.06 124.31 124.47 124.14 124.00 124.04 124.48 124.21 123.89 123.89 124.03 123.95 124.39 123.69 122.85 122.55 122.61 122.78 122.90 123.11 123.41 122.69 122.82 122.82 122.61 122.68
79°S ||     123.17 123.23 123.24 123.37 123.35 123.30 123.31 123.35 123.36 123.57 123.43 123.53 123.59 123.63 123.72 123.90 123.84 124.08 123.74 123.92 123.78 123.82 123.79 124.27 124.70 123.67 124.14 124.63 124.48 124.59 124.52 124.52 124.50 124.52 124.58 124.60 124.61 124.59 124.49 124.46 124.47 124.22 124.80 124.90 123.96 124.14 124.12 124.00 123.96 124.22 124.45 124.24 124.93 124.81 124.90 125.07 125.26 124.08 124.73 124.26 124.99 124.76 124.13 124.59 124.63 124.95 124.99 124.93 124.91 124.88 124.83 124.86 124.84 124.86 124.84 124.81 124.84 124.88 124.84 124.63 124.72 124.88 124.63 124.59 124.61 124.80 124.47 124.66 124.50 124.53 124.58 124.45 124.37 124.06 123.21 123.21 122.76 123.28 123.87 124.19 124.12 124.39 124.45 124.53 124.62 124.84 124.66 124.77 124.51 124.78 124.38 124.67 124.51 124.51 124.16 124.07 124.79 124.94 125.19 125.23 125.28 125.27 125.29 125.27 125.31 125.28 125.25 125.29 125.27 125.30 125.26 125.24 125.31 125.29 125.30 125.31 125.36 125.37 125.32 125.32 125.32 125.35 125.06 124.68 124.86 124.28 123.77 123.75 123.74 123.63 123.70 123.82 124.23 125.27 125.15 124.32 124.11 124.66 123.43 123.44 124.09 123.49 123.16 123.01 122.93 123.05 122.86 123.27 122.97 122.93 122.94 123.00 123.13 122.79 122.69 122.82 122.94 123.05 123.07 123.09
77°S ||     124.05 123.75 123.69 123.66 123.56 123.84 123.80 124.16 124.11 124.17 124.16 124.21 124.53 124.33 124.27 124.35 124.47 124.49 124.57 124.39 124.31 124.36 124.31 124.41 124.35 124.48 124.68 124.77 124.63 124.74 124.71 124.73 124.73 124.73 124.72 124.74 124.71 124.74 124.73 124.73 124.71 124.73 124.66 124.52 124.45 124.23 123.70 124.38 123.60 123.88 124.65 124.48 124.35 123.86 124.08 124.29 124.45 124.39 124.55 124.55 124.82 124.98 124.80 124.88 125.06 125.10 125.09 125.12 125.13 125.10 125.06 125.04 125.00 125.01 124.98 124.99 124.97 124.89 124.70 124.71 124.65 124.52 124.47 124.32 124.55 124.72 124.60 124.63 124.45 124.56 124.57 124.51 124.15 123.98 123.84 123.67 123.15 122.74 123.97 125.02 125.34 125.45 125.43 124.49 124.76 124.64 124.67 124.83 124.57 124.88 124.63 124.57 124.52 124.90 125.22 125.08 124.59 124.46 124.05 123.82 123.72 123.32 123.17 123.74 124.31 124.80 125.09 125.08 125.00 124.82 124.28 124.80 124.91 124.41 124.95 125.11 125.35 125.27 125.04 124.91 124.65 124.68 124.46 124.84 125.38 125.33 125.19 125.07 124.38 124.43 124.52 123.73 124.43 124.75 124.73 123.87 123.47 123.54 123.28 123.31 123.40 123.22 123.21 123.48 123.35 123.28 123.41 123.50 123.53 123.49 123.38 123.49 123.72 123.37 123.40 123.45 123.66 123.83 123.94 123.74
75°S ||     124.31 124.42 124.19 124.33 124.12 124.11 124.22 124.85 124.46 124.40 125.28 125.48 124.63 124.78 124.76 124.86 124.65 124.76 124.74 124.56 124.56 124.78 124.80 124.94 124.80 124.87 124.91 124.93 124.90 124.87 124.87 124.85 124.88 124.83 124.40 124.77 124.79 124.79 124.76 124.76 124.70 124.66 124.66 124.67 124.72 124.78 124.71 124.62 124.43 124.31 124.39 123.87 123.75 124.15 124.69 124.79 124.75 125.05 125.19 125.23 125.26 125.25 125.21 125.17 125.15 125.15 125.14 124.97 125.12 125.02 124.91 124.77 124.73 124.57 124.51 124.60 124.54 124.72 124.56 124.59 124.65 124.68 124.76 124.61 124.91 124.70 124.70 124.84 124.70 124.70 124.60 124.31 124.18 124.49 124.63 124.66 124.68 124.70 124.76 124.64 124.49 124.59 124.59 124.55 124.84 124.90 124.91 124.75 124.73 124.62 124.53 124.36 123.88 124.05 124.23 123.68 124.10 123.97 123.74 123.92 123.67 123.61 124.35 124.65 124.46 124.24 125.30 124.07 124.28 124.30 124.42 124.85 124.77 124.68 124.61 124.40 124.68 123.69 123.29 122.81 122.75 123.49 125.52 125.40 125.47 124.43 125.02 124.41 125.12 125.38 125.28 125.23 125.17 125.19 125.24 124.20 123.02 122.94 122.91 122.92 122.88 123.05 123.76 123.63 123.82 123.16 123.23 123.43 123.51 123.51 123.60 123.61 123.67 123.93 123.95 124.01 124.13 124.07 124.12 124.18
73°S ||     125.32 124.32 124.94 124.93 124.83 124.54 125.17 124.94 124.97 124.96 124.58 124.27 124.94 124.50 124.76 124.93 124.89 124.88 124.82 124.70 124.54 124.19 125.14 123.97 124.23 125.03 124.82 124.80 124.83 124.88 124.90 124.89 124.95 124.63 124.55 124.24 124.47 124.84 124.73 124.78 124.78 124.81 124.73 124.78 124.81 124.81 124.82 124.58 125.05 125.65 125.65 125.71 125.70 124.60 125.10 125.13 125.28 125.33 125.35 125.37 125.38 125.36 125.32 125.25 125.29 124.98 125.11 125.27 125.29 125.29 125.24 125.02 124.82 124.92 124.81 124.72 124.65 124.77 124.97 124.62 124.64 124.66 124.71 125.00 124.86 125.07 125.17 125.14 125.06 125.10 124.82 124.78 124.45 124.81 124.79 124.89 125.05 125.07 125.08 125.06 125.09 125.10 125.16 125.13 125.06 125.01 125.13 124.71 124.64 124.50 124.04 123.67 123.92 124.38 124.80 124.53 124.73 124.62 124.72 124.36 124.51 124.14 123.93 123.83 124.16 124.11 124.47 124.51 124.79 124.75 124.71 124.81 124.84 124.94 125.02 125.02 125.00 125.10 124.79 124.43 124.80 123.46 123.68 124.33 124.42 124.45 124.52 124.70 125.05 125.03 124.88 124.01 124.77 125.22 125.43 125.50 124.99 124.00 123.07 123.53 123.24 123.57 124.10 124.14 123.43 123.74 124.20 124.35 124.18 124.56 125.27 125.08 124.72 124.58 124.59 124.52 124.68 124.48 124.52 125.20
71°S ||     125.20 125.25 125.34 125.39 125.45 125.55 125.62 125.58 125.59 125.60 125.60 125.11 124.46 124.11 123.39 123.42 124.17 124.35 125.29 124.60 124.65 124.48 124.26 124.34 125.68 124.87 124.92 124.95 124.84 124.63 124.71 124.61 124.60 124.80 124.72 124.68 124.61 124.91 124.76 124.77 124.90 124.74 124.88 124.79 124.84 124.86 124.58 124.39 124.45 125.16 125.63 125.53 125.65 124.44 125.23 125.35 125.39 125.44 125.40 125.42 125.46 125.22 125.12 125.21 125.32 125.38 125.38 125.30 125.32 124.55 124.82 125.00 124.87 125.03 124.76 124.91 124.77 124.33 124.12 123.97 123.87 124.83 124.85 124.85 125.02 125.05 125.17 125.01 125.22 125.11 125.46 125.41 125.11 125.19 125.18 125.03 124.96 124.37 124.95 125.21 125.31 125.10 125.14 125.15 125.14 125.18 124.87 123.99 124.29 124.63 124.68 124.79 124.80 124.95 124.97 124.89 125.12 124.96 125.07 125.14 125.07 125.24 125.27 125.11 125.09 124.94 124.37 124.61 125.57 125.56 124.81 124.96 124.75 123.51 124.41 124.63 124.73 124.23 123.96 124.30 124.53 124.08 124.87 125.09 125.30 125.32 125.28 125.02 125.01 125.14 125.38 125.31 125.47 125.32 125.71 125.73 125.73 125.64 125.36 125.23 125.40 125.28 125.09 125.37 125.51 125.46 125.45 125.31 125.19 125.47 125.23 125.45 125.36 125.38 124.92 124.91 124.96 125.03 124.69 125.08
