Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     209.73 209.75 209.78 209.79 209.80 209.79 209.79 209.81 209.83 209.86 209.97 210.01 209.99 210.03 210.17 210.23 210.27 210.31 210.33 210.25 210.20 210.31 210.32 210.29 210.26 210.24 210.20 210.21 210.28 210.25 210.32 210.39 210.35 210.31 210.38 210.32 210.25 210.20 210.15 210.12 210.09 210.04 210.00 209.98 209.96 209.96 209.95 209.96 209.95 209.94 209.92 209.92 209.89 209.88 209.88 209.88 209.82 209.80 209.78 209.78 209.76 209.75 209.74 209.71 209.73 209.75 209.76 209.68 209.65 209.65 209.60 209.59 209.59 209.59 209.56 209.54 209.53 209.52 209.51 209.51 209.50 209.51 209.51 209.50 209.51 209.52 209.51 209.51 209.50 209.51 209.52 209.54 209.56 209.56 209.57 209.57 209.57 209.58 209.59 209.59 209.58 209.58 209.57 209.56 209.57 209.58 209.58 209.59 209.60 209.61 209.62 209.60 209.58 209.60 209.63 209.65 209.64 209.64 209.65 209.66 209.67 209.68 209.69 209.71 209.73 209.76 209.76 209.78 209.80 209.81 209.82 209.83 209.84 209.85 209.86 209.88 209.89 209.89 209.89 209.89 209.85 209.86 209.84 209.81 209.82 209.82 209.81 209.79 209.77 209.75 209.75 209.74 209.73 209.70 209.69 209.68 209.67 209.66 209.65 209.66 209.66 209.65 209.65 209.64 209.65 209.64 209.65 209.65 209.65 209.65 209.65 209.66 209.66 209.66 209.66 209.69 209.70 209.71 209.72 209.73
87°S ||     211.14 211.18 211.17 211.25 211.24 211.29 211.23 211.23 211.22 211.16 211.16 211.16 211.08 210.99 210.95 210.93 210.94 210.95 210.95 210.92 210.92 210.96 211.05 211.09 211.08 211.05 211.05 210.99 211.05 210.95 211.11 211.13 211.02 211.00 211.00 210.98 210.94 210.89 210.93 210.95 210.93 210.95 210.92 210.90 210.87 210.85 210.84 210.80 210.76 210.72 210.63 210.73 210.60 210.41 210.43 210.38 210.29 210.20 210.15 210.13 210.24 209.87 209.91 209.72 209.67 209.66 209.63 209.61 209.60 209.58 209.51 209.45 209.50 209.48 209.30 209.26 209.21 209.15 209.12 209.22 209.01 208.88 208.87 208.80 208.78 208.79 208.80 208.82 208.84 208.86 208.89 208.91 208.93 208.94 208.95 209.23 209.15 209.29 209.21 209.37 209.38 209.37 209.43 209.44 209.47 209.53 209.58 209.69 209.76 209.81 209.71 209.71 209.73 209.75 209.76 209.76 209.80 209.82 209.87 209.88 209.93 209.97 209.98 210.02 210.08 210.07 210.08 210.14 210.19 210.18 210.23 210.24 210.25 210.30 210.40 210.51 210.59 210.69 210.63 210.50 210.39 210.35 210.33 210.29 210.25 210.24 210.21 210.03 210.01 209.99 209.99 209.99 210.02 210.02 210.01 210.02 210.07 210.16 210.22 210.22 210.28 210.34 210.41 210.44 210.53 210.61 210.67 210.69 210.78 210.79 210.90 210.90 210.91 210.91 210.97 210.92 210.77 210.88 211.14 211.28
85°S ||     210.74 210.74 210.74 210.74 210.75 210.75 210.77 210.81 210.81 210.81 210.82 210.82 210.83 210.88 210.83 210.78 210.78 210.86 210.85 210.86 210.86 210.88 210.91 210.92 210.91 210.92 210.96 211.04 211.08 211.19 211.41 211.44 211.43 211.43 211.45 211.33 211.44 211.36 211.34 211.33 211.48 211.64 211.60 211.61 211.47 211.44 211.37 211.31 211.25 211.19 211.22 211.14 211.13 211.10 211.26 211.31 211.12 211.00 211.05 211.29 211.19 210.56 210.45 210.47 210.56 210.63 210.52 210.59 210.58 210.29 210.36 210.26 210.05 209.99 210.03 209.85 210.08 210.26 210.45 210.18 210.05 209.99 210.03 210.03 210.10 209.99 209.94 209.85 209.84 209.92 209.84 209.87 209.96 209.95 209.95 209.96 209.96 210.00 210.05 210.14 210.13 210.21 210.42 210.63 210.58 210.55 210.54 210.55 210.53 210.58 210.64 210.69 210.73 210.79 210.64 210.68 210.76 210.77 210.71 210.64 210.63 210.66 210.69 210.76 210.84 210.90 210.90 210.86 210.86 210.82 210.80 210.78 210.75 210.76 210.80 210.89 211.29 211.98 212.19 212.05 211.68 211.48 211.38 211.40 211.07 210.90 210.82 210.74 210.78 210.82 210.73 210.74 210.78 210.87 210.99 211.04 211.07 211.10 211.08 211.09 211.08 210.95 210.83 210.79 210.77 210.84 210.88 210.93 211.01 211.14 210.97 211.01 210.97 210.92 210.87 210.87 210.86 210.87 210.79 210.75
83°S ||     210.76 210.78 210.79 210.80 210.81 210.82 210.83 210.85 210.86 210.88 210.90 210.93 210.95 210.97 210.97 210.97 210.98 211.00 211.03 211.05 211.07 211.10 211.13 211.16 211.19 211.24 211.27 211.31 211.38 211.47 211.43 211.34 211.34 211.31 211.39 211.45 211.43 211.39 211.44 211.49 211.33 211.32 211.32 211.32 211.34 211.36 211.35 211.68 211.76 211.82 211.77 211.79 211.74 211.74 211.74 211.72 211.69 211.86 211.94 211.95 211.70 211.90 211.84 211.78 211.98 211.83 211.85 211.83 212.04 211.85 212.00 212.13 212.22 212.22 212.13 212.06 212.08 212.08 212.06 212.10 212.07 212.05 211.95 211.97 211.98 211.92 211.88 211.86 211.89 211.88 211.72 211.71 211.78 211.98 211.74 211.68 211.61 211.58 211.60 211.52 211.66 211.32 211.43 211.27 211.54 211.71 211.75 211.59 211.53 211.54 211.56 211.65 211.82 211.89 211.95 211.91 211.69 211.69 211.63 211.61 211.55 211.53 211.33 211.27 211.31 211.35 211.35 211.25 211.24 211.34 211.30 211.32 211.45 211.46 211.60 211.95 212.36 212.34 212.35 212.34 212.34 211.69 211.59 211.61 211.57 211.65 211.62 211.56 211.54 211.54 211.49 211.40 211.32 211.27 211.24 211.15 211.12 211.17 211.39 211.63 211.92 212.05 211.70 211.35 210.86 210.86 210.64 210.58 210.56 210.60 210.72 210.88 211.18 211.14 210.92 210.78 210.72 210.70 210.72 210.74
81°S ||     210.99 211.04 211.04 211.15 210.97 211.03 211.06 211.10 211.14 211.18 211.23 211.29 211.40 211.44 211.29 211.30 211.34 211.38 211.41 211.42 211.45 211.48 211.49 211.52 211.55 211.58 211.63 211.66 211.68 211.71 211.74 211.84 211.83 211.86 211.93 211.89 211.76 211.78 211.77 211.79 211.90 211.80 211.59 211.62 211.50 211.42 211.46 211.59 211.63 211.58 211.69 211.64 211.79 212.25 212.03 212.15 212.31 212.09 212.32 212.30 212.15 212.21 212.24 212.23 212.25 212.24 212.27 212.28 212.24 212.19 212.24 212.15 212.06 212.06 212.08 212.09 212.07 212.08 212.05 212.05 212.23 211.99 211.90 211.87 211.85 211.86 211.85 211.85 211.83 211.82 211.81 211.82 211.75 211.63 211.50 211.29 210.84 210.35 210.95 211.04 211.38 211.61 211.58 211.66 211.86 211.99 212.06 212.18 212.16 212.09 211.96 212.13 212.21 212.28 212.28 212.32 212.33 212.36 212.35 212.34 212.33 212.34 212.32 212.29 212.27 212.26 212.10 212.12 212.15 212.19 212.22 212.32 212.35 212.39 212.41 212.41 212.40 212.12 211.65 211.52 211.47 211.42 211.38 211.48 211.52 211.52 211.47 211.56 211.61 211.67 211.76 211.80 211.86 211.72 211.79 211.94 212.04 211.84 211.76 211.78 212.03 211.85 211.68 211.69 211.77 211.71 211.99 211.56 211.02 210.82 210.87 210.98 211.06 211.20 211.39 210.92 211.01 211.01 210.87 210.92
79°S ||     211.25 211.28 211.30 211.38 211.37 211.34 211.35 211.38 211.39 211.53 211.44 211.51 211.55 211.57 211.63 211.74 211.70 211.83 211.64 211.75 211.67 211.70 211.68 211.96 212.19 211.60 211.88 212.15 212.08 212.14 212.11 212.11 212.09 212.11 212.13 212.15 212.15 212.14 212.09 212.07 212.07 211.92 212.24 212.29 211.77 211.88 211.87 211.79 211.77 211.89 211.99 211.93 212.27 212.24 212.28 212.36 212.44 211.83 212.19 211.94 212.33 212.21 211.87 212.13 212.15 212.32 212.34 212.31 212.30 212.28 212.26 212.27 212.26 212.27 212.26 212.25 212.26 212.28 212.26 212.15 212.20 212.28 212.15 212.13 212.14 212.24 212.06 212.16 212.08 212.10 212.12 212.05 212.00 211.81 211.28 211.28 210.99 211.32 211.69 211.89 211.85 212.01 212.04 212.09 212.14 212.25 212.16 212.21 212.07 212.21 212.00 212.16 212.07 212.07 211.87 211.82 212.22 212.29 212.41 212.43 212.44 212.44 212.44 212.44 212.45 212.44 212.43 212.44 212.43 212.45 212.43 212.43 212.45 212.44 212.45 212.45 212.46 212.47 212.45 212.45 212.45 212.46 212.34 212.15 212.24 211.92 211.62 211.60 211.59 211.53 211.58 211.65 211.89 212.40 212.37 211.94 211.82 212.14 211.40 211.40 211.81 211.43 211.22 211.12 211.07 211.15 211.03 211.29 211.10 211.07 211.09 211.13 211.21 210.99 210.92 211.01 211.09 211.17 211.18 211.19
77°S ||     211.81 211.63 211.59 211.58 211.52 211.69 211.67 211.90 211.87 211.90 211.90 211.93 212.12 212.00 211.97 212.02 212.08 212.09 212.14 212.04 212.00 212.03 212.00 212.05 212.02 212.10 212.20 212.25 212.17 212.23 212.21 212.23 212.23 212.22 212.22 212.23 212.21 212.23 212.22 212.22 212.21 212.22 212.18 212.10 212.07 211.94 211.62 212.00 211.55 211.72 212.14 212.07 212.00 211.71 211.84 211.97 212.06 212.01 212.11 212.11 212.25 212.33 212.23 212.28 212.36 212.38 212.38 212.40 212.40 212.38 212.37 212.36 212.34 212.35 212.33 212.34 212.33 212.29 212.19 212.20 212.17 212.10 212.07 211.99 212.12 212.20 212.14 212.16 212.06 212.12 212.12 212.08 211.87 211.77 211.68 211.58 211.25 210.99 211.76 212.31 212.45 212.47 212.43 212.06 212.21 212.15 212.16 212.25 212.10 212.27 212.13 212.10 212.07 212.25 212.41 212.35 212.11 212.04 211.81 211.67 211.61 211.36 211.26 211.62 211.91 212.20 212.36 212.36 212.32 212.23 211.94 212.15 212.17 212.00 212.29 212.36 212.46 212.43 212.31 212.23 212.13 212.15 212.01 212.19 212.47 212.45 212.40 212.35 211.96 211.99 212.06 211.59 212.00 212.19 212.17 211.67 211.43 211.47 211.30 211.32 211.37 211.26 211.25 211.43 211.34 211.31 211.39 211.45 211.47 211.45 211.38 211.45 211.60 211.38 211.39 211.43 211.57 211.68 211.74 211.62
75°S ||     211.98 212.04 211.90 211.99 211.86 211.87 211.93 212.23 212.08 212.04 212.46 212.43 212.14 212.25 212.25 212.30 212.19 212.25 212.24 212.14 212.15 212.25 212.27 212.34 212.27 212.30 212.32 212.33 212.32 212.30 212.30 212.29 212.30 212.28 212.04 212.25 212.26 212.26 212.24 212.24 212.21 212.19 212.19 212.19 212.22 212.25 212.21 212.16 212.06 211.99 212.02 211.72 211.65 211.89 212.18 212.24 212.22 212.36 212.42 212.43 212.45 212.44 212.43 212.41 212.41 212.41 212.40 212.33 212.38 212.34 212.31 212.23 212.22 212.13 212.10 212.15 212.11 212.21 212.13 212.14 212.17 212.18 212.22 212.15 212.30 212.19 212.20 212.27 212.19 212.19 212.14 211.97 211.90 212.07 212.15 212.17 212.18 212.19 212.22 212.15 212.07 212.12 212.12 212.10 212.25 212.29 212.29 212.20 212.20 212.13 212.08 211.98 211.69 211.76 211.89 211.56 211.82 211.74 211.60 211.71 211.56 211.52 211.97 212.13 212.02 211.80 212.38 211.79 211.92 211.94 212.00 212.22 212.19 212.15 212.11 211.98 212.14 211.56 211.29 210.98 210.94 211.44 212.49 212.46 212.49 212.01 212.31 211.97 212.35 212.47 212.44 212.42 212.40 212.41 212.41 211.87 211.13 211.07 211.06 211.06 211.04 211.15 211.61 211.53 211.64 211.23 211.28 211.41 211.47 211.47 211.53 211.54 211.57 211.74 211.75 211.79 211.87 211.83 211.86 211.90
73°S ||     212.45 211.99 212.32 212.31 212.27 212.12 212.38 212.32 212.34 212.33 212.14 211.97 212.05 212.12 212.26 212.34 212.32 212.31 212.28 212.23 212.15 211.94 212.40 211.81 211.97 212.36 212.28 212.27 212.29 212.31 212.32 212.31 212.32 212.18 212.13 211.96 212.10 212.28 212.23 212.25 212.25 212.27 212.22 212.25 212.27 212.27 212.27 212.14 212.33 212.38 212.40 212.33 212.34 212.12 212.38 212.40 212.45 212.47 212.47 212.48 212.48 212.48 212.46 212.44 212.46 212.33 212.39 212.45 212.46 212.46 212.44 212.36 212.26 212.30 212.25 212.21 212.18 212.24 212.33 212.16 212.17 212.18 212.20 212.34 212.28 212.37 212.40 212.38 212.35 212.37 212.26 212.24 212.06 212.25 212.24 212.29 212.36 212.37 212.37 212.36 212.37 212.37 212.40 212.39 212.36 212.34 212.39 212.18 212.14 212.07 211.79 211.57 211.71 211.99 212.22 212.07 212.18 212.12 212.18 211.97 212.06 211.85 211.72 211.65 211.85 211.81 212.03 212.06 212.21 212.19 212.17 212.22 212.23 212.28 212.32 212.32 212.31 212.34 212.20 211.99 212.18 211.41 211.56 211.95 212.00 212.02 212.06 212.12 212.04 212.30 212.26 211.73 212.14 212.41 212.48 212.49 212.28 211.74 211.16 211.46 211.28 211.49 211.82 211.82 211.40 211.60 211.88 211.98 211.88 212.10 212.43 212.38 212.20 212.13 212.13 212.10 212.19 212.08 212.10 212.37
71°S ||     212.42 212.45 212.47 212.48 212.49 212.48 212.46 212.47 212.47 212.47 212.47 212.40 212.09 211.90 211.47 211.48 211.94 212.05 212.39 212.18 212.19 212.11 211.99 212.04 212.17 212.24 212.34 212.35 212.30 212.19 212.23 212.18 212.17 212.27 212.23 212.21 212.17 212.32 212.25 212.25 212.31 212.23 212.30 212.26 212.28 212.29 212.15 212.04 212.08 212.28 212.27 212.25 212.01 212.07 212.44 212.48 212.48 212.49 212.48 212.49 212.49 212.44 212.40 212.43 212.46 212.48 212.41 212.46 212.47 212.13 212.27 212.35 212.30 212.37 212.24 212.28 212.23 212.00 211.88 211.79 211.72 212.23 212.28 212.28 212.35 212.37 212.41 212.35 212.42 212.39 212.45 212.47 212.39 212.42 212.42 212.35 212.32 211.99 212.31 212.42 212.44 212.38 212.39 212.40 212.39 212.41 212.27 211.76 211.94 212.14 212.17 212.22 212.23 212.31 212.31 212.27 212.38 212.30 212.36 212.39 212.35 212.42 212.43 212.37 212.21 212.29 211.98 212.12 212.49 212.49 212.22 212.29 212.17 211.40 211.97 212.10 212.16 211.84 211.71 211.91 211.94 211.75 212.17 212.35 212.44 212.45 212.43 212.32 212.31 212.35 212.47 212.45 212.48 212.42 212.33 212.16 212.24 212.44 212.36 212.39 212.43 212.42 212.34 212.46 212.49 212.49 212.49 212.46 212.41 212.39 212.43 212.49 212.47 212.48 212.31 212.31 212.33 212.36 212.20 212.29
