Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     120.33 120.36 120.41 120.42 120.42 120.41 120.41 120.42 120.45 120.48 120.61 120.65 120.63 120.67 120.82 120.90 120.95 121.02 121.04 120.95 120.89 121.00 121.01 120.97 120.92 120.89 120.84 120.86 120.92 120.89 120.95 121.02 120.98 120.93 121.00 120.93 120.86 120.80 120.70 120.61 120.54 120.46 120.40 120.36 120.33 120.33 120.31 120.31 120.30 120.28 120.26 120.25 120.23 120.22 120.23 120.23 120.16 120.14 120.12 120.14 120.13 120.12 120.14 120.11 120.12 120.15 120.16 120.03 119.98 120.00 119.96 119.97 119.97 119.98 119.94 119.91 119.91 119.90 119.89 119.90 119.88 119.91 119.92 119.91 119.93 119.93 119.93 119.93 119.93 119.94 119.95 119.97 119.97 119.96 119.97 119.98 119.98 120.00 120.01 120.00 119.99 120.00 120.00 120.00 120.02 120.03 120.05 120.07 120.08 120.10 120.12 120.13 120.12 120.16 120.22 120.26 120.26 120.26 120.27 120.29 120.31 120.32 120.32 120.35 120.38 120.41 120.41 120.43 120.45 120.47 120.48 120.49 120.50 120.51 120.52 120.55 120.55 120.55 120.55 120.55 120.51 120.52 120.49 120.46 120.48 120.47 120.46 120.44 120.41 120.38 120.37 120.36 120.36 120.32 120.31 120.30 120.29 120.28 120.28 120.29 120.28 120.27 120.26 120.24 120.24 120.23 120.23 120.24 120.24 120.25 120.26 120.28 120.29 120.31 120.32 120.33 120.34 120.34 120.33 120.33
-87°N ||     121.50 121.55 121.55 121.63 121.61 121.66 121.61 121.60 121.59 121.54 121.54 121.53 121.47 121.40 121.36 121.35 121.36 121.37 121.37 121.35 121.35 121.38 121.46 121.49 121.47 121.44 121.45 121.38 121.44 121.33 121.49 121.50 121.40 121.38 121.37 121.38 121.35 121.32 121.32 121.29 121.24 121.27 121.24 121.23 121.20 121.19 121.19 121.14 121.10 121.06 120.94 121.08 120.92 120.69 120.73 120.68 120.59 120.48 120.43 120.42 120.60 120.17 120.28 120.05 119.99 119.97 119.91 119.87 119.83 119.83 119.83 119.85 119.92 119.90 119.64 119.59 119.52 119.43 119.42 119.61 119.31 119.13 119.14 119.05 119.03 119.04 119.07 119.10 119.14 119.16 119.19 119.18 119.16 119.12 119.13 119.56 119.47 119.66 119.50 119.68 119.68 119.70 119.80 119.81 119.85 119.93 119.99 120.13 120.20 120.26 120.15 120.16 120.20 120.24 120.26 120.27 120.31 120.34 120.40 120.40 120.45 120.49 120.50 120.53 120.59 120.58 120.59 120.64 120.69 120.68 120.72 120.73 120.74 120.78 120.87 120.97 121.03 121.13 121.08 120.96 120.86 120.83 120.80 120.78 120.74 120.74 120.70 120.53 120.51 120.49 120.48 120.49 120.52 120.52 120.51 120.52 120.57 120.65 120.71 120.71 120.76 120.81 120.87 120.89 120.97 121.03 121.09 121.12 121.21 121.23 121.34 121.34 121.36 121.36 121.40 121.34 121.19 121.28 121.50 121.62
-85°N ||     120.87 120.87 120.89 120.89 120.90 120.90 120.91 120.94 120.94 120.94 120.95 120.95 120.96 121.01 120.97 120.93 120.94 121.01 121.00 121.01 121.02 121.03 121.05 121.06 121.05 121.06 121.09 121.16 121.20 121.29 121.49 121.52 121.51 121.52 121.54 121.46 121.58 121.53 121.51 121.48 121.63 121.81 121.78 121.81 121.70 121.69 121.63 121.57 121.52 121.45 121.47 121.38 121.38 121.37 121.57 121.64 121.43 121.32 121.36 121.61 121.53 120.85 120.77 120.82 120.93 121.00 120.86 120.92 120.89 120.56 120.74 120.70 120.44 120.36 120.40 120.18 120.47 120.70 120.96 120.67 120.53 120.47 120.54 120.56 120.66 120.55 120.50 120.39 120.39 120.50 120.38 120.38 120.44 120.38 120.36 120.37 120.38 120.40 120.41 120.46 120.43 120.55 120.78 120.99 120.93 120.90 120.87 120.87 120.83 120.85 120.90 120.92 120.94 120.98 120.82 120.85 120.91 120.92 120.88 120.83 120.82 120.84 120.87 120.93 120.99 121.04 121.04 121.00 121.00 120.97 120.94 120.92 120.89 120.90 120.92 120.98 121.32 121.91 122.10 121.98 121.66 121.50 121.42 121.45 121.18 121.04 120.97 120.90 120.93 120.97 120.89 120.91 120.94 121.02 121.12 121.15 121.17 121.19 121.17 121.17 121.16 121.06 120.96 120.92 120.90 120.96 121.00 121.04 121.12 121.22 121.09 121.12 121.09 121.05 121.01 120.99 120.97 120.97 120.90 120.87
-83°N ||     120.88 120.90 120.91 120.92 120.93 120.93 120.94 120.96 120.97 120.99 121.00 121.02 121.04 121.06 121.05 121.06 121.07 121.10 121.12 121.14 121.16 121.18 121.21 121.23 121.26 121.30 121.33 121.37 121.43 121.51 121.48 121.39 121.38 121.35 121.42 121.49 121.49 121.46 121.51 121.55 121.41 121.42 121.43 121.44 121.47 121.49 121.49 121.80 121.87 121.93 121.88 121.89 121.85 121.86 121.87 121.86 121.82 121.99 122.04 122.01 121.75 121.96 121.91 121.84 122.03 121.86 121.87 121.85 122.08 121.89 122.07 122.23 122.32 122.33 122.26 122.18 122.19 122.18 122.19 122.26 122.25 122.24 122.16 122.18 122.19 122.15 122.12 122.11 122.15 122.14 121.98 121.97 122.01 122.17 121.95 121.90 121.83 121.78 121.78 121.66 121.77 121.45 121.54 121.38 121.61 121.75 121.77 121.63 121.56 121.57 121.58 121.65 121.78 121.83 121.86 121.83 121.63 121.63 121.59 121.58 121.54 121.52 121.35 121.30 121.34 121.37 121.37 121.28 121.28 121.36 121.32 121.33 121.42 121.43 121.54 121.84 122.22 122.19 122.20 122.20 122.20 121.62 121.55 121.57 121.55 121.62 121.59 121.55 121.53 121.52 121.49 121.42 121.35 121.32 121.29 121.20 121.17 121.20 121.37 121.57 121.83 121.95 121.68 121.39 120.97 120.97 120.78 120.73 120.72 120.73 120.81 120.94 121.21 121.20 121.03 120.90 120.85 120.83 120.85 120.87
-81°N ||     121.05 121.10 121.10 121.19 121.04 121.08 121.11 121.14 121.18 121.21 121.25 121.29 121.39 121.42 121.30 121.30 121.33 121.36 121.39 121.41 121.44 121.47 121.48 121.50 121.53 121.56 121.60 121.62 121.64 121.66 121.69 121.78 121.77 121.78 121.85 121.82 121.71 121.73 121.72 121.74 121.84 121.76 121.59 121.63 121.53 121.46 121.51 121.62 121.66 121.60 121.70 121.65 121.79 122.25 122.04 122.15 122.31 122.09 122.29 122.24 122.08 122.15 122.19 122.18 122.18 122.15 122.18 122.19 122.16 122.12 122.18 122.10 122.01 122.02 122.05 122.05 122.02 122.02 122.02 122.05 122.25 122.00 121.91 121.88 121.86 121.88 121.87 121.88 121.87 121.87 121.86 121.87 121.80 121.69 121.56 121.36 120.89 120.38 121.02 121.09 121.41 121.60 121.56 121.63 121.79 121.89 121.96 122.07 122.05 121.98 121.87 122.02 122.08 122.14 122.14 122.17 122.19 122.22 122.21 122.20 122.19 122.21 122.18 122.15 122.13 122.14 121.96 121.98 122.01 122.05 122.08 122.18 122.21 122.25 122.27 122.26 122.25 121.95 121.52 121.41 121.38 121.35 121.33 121.42 121.46 121.47 121.43 121.52 121.56 121.61 121.68 121.73 121.78 121.66 121.72 121.84 121.92 121.74 121.67 121.68 121.91 121.78 121.63 121.64 121.70 121.66 121.89 121.53 121.09 120.91 120.93 121.02 121.10 121.23 121.39 121.01 121.08 121.08 120.96 121.00
-79°N ||     121.24 121.28 121.29 121.35 121.34 121.32 121.33 121.35 121.36 121.47 121.40 121.45 121.48 121.50 121.55 121.63 121.59 121.70 121.54 121.65 121.59 121.61 121.60 121.84 122.06 121.54 121.78 122.02 121.94 122.00 121.96 121.97 121.95 121.97 121.99 122.01 122.01 122.00 121.95 121.94 121.94 121.82 122.12 122.18 121.70 121.81 121.80 121.74 121.72 121.85 121.95 121.87 122.20 122.14 122.18 122.27 122.37 121.78 122.11 121.85 122.22 122.11 121.80 122.04 122.05 122.20 122.22 122.19 122.19 122.17 122.15 122.17 122.16 122.17 122.16 122.15 122.16 122.18 122.17 122.07 122.12 122.21 122.07 122.06 122.07 122.18 122.00 122.11 122.02 122.04 122.07 122.01 121.98 121.82 121.31 121.32 121.05 121.36 121.69 121.84 121.78 121.91 121.93 121.96 122.00 122.10 122.01 122.07 121.94 122.07 121.87 122.01 121.93 121.93 121.75 121.70 122.06 122.14 122.26 122.28 122.30 122.29 122.30 122.29 122.31 122.30 122.28 122.30 122.29 122.30 122.28 122.27 122.30 122.30 122.30 122.30 122.33 122.33 122.31 122.31 122.31 122.32 122.18 122.00 122.09 121.80 121.54 121.54 121.54 121.48 121.52 121.58 121.78 122.30 122.25 121.83 121.72 122.00 121.37 121.38 121.71 121.40 121.23 121.15 121.10 121.17 121.07 121.29 121.14 121.11 121.12 121.15 121.22 121.04 120.99 121.06 121.12 121.19 121.19 121.20
-77°N ||     121.69 121.53 121.50 121.49 121.44 121.59 121.57 121.76 121.73 121.76 121.75 121.77 121.94 121.83 121.81 121.84 121.89 121.90 121.95 121.87 121.83 121.86 121.84 121.89 121.86 121.93 122.02 122.06 121.99 122.05 122.03 122.04 122.04 122.04 122.04 122.05 122.04 122.05 122.04 122.04 122.04 122.05 122.02 121.95 121.92 121.81 121.54 121.89 121.49 121.64 122.03 121.96 121.88 121.61 121.72 121.83 121.92 121.90 121.97 121.96 122.11 122.19 122.10 122.14 122.23 122.24 122.24 122.26 122.26 122.24 122.23 122.23 122.20 122.21 122.20 122.20 122.19 122.15 122.06 122.07 122.04 121.98 121.95 121.87 122.00 122.09 122.03 122.05 121.95 122.01 122.02 121.99 121.81 121.73 121.66 121.56 121.26 121.02 121.69 122.21 122.35 122.40 122.39 121.92 122.05 121.98 122.00 122.08 121.95 122.10 121.97 121.95 121.92 122.11 122.27 122.20 121.95 121.89 121.67 121.55 121.50 121.28 121.19 121.50 121.79 122.04 122.19 122.18 122.14 122.05 121.77 122.03 122.10 121.83 122.10 122.19 122.31 122.27 122.15 122.09 121.96 121.98 121.86 122.06 122.34 122.32 122.25 122.20 121.85 121.88 121.92 121.51 121.87 122.03 122.02 121.59 121.39 121.42 121.29 121.31 121.35 121.25 121.24 121.39 121.32 121.28 121.35 121.40 121.42 121.40 121.34 121.40 121.52 121.34 121.35 121.38 121.49 121.58 121.63 121.53
-75°N ||     121.80 121.86 121.74 121.82 121.71 121.71 121.77 122.08 121.89 121.85 122.29 122.39 121.95 122.03 122.03 122.08 121.97 122.03 122.02 121.93 121.93 122.04 122.05 122.12 122.05 122.09 122.11 122.12 122.10 122.09 122.09 122.08 122.09 122.07 121.85 122.04 122.05 122.05 122.04 122.03 122.01 121.99 121.99 122.00 122.02 122.05 122.02 121.98 121.89 121.83 121.88 121.62 121.55 121.76 122.02 122.07 122.05 122.20 122.26 122.28 122.29 122.29 122.27 122.25 122.24 122.24 122.23 122.15 122.22 122.18 122.13 122.06 122.04 121.97 121.94 121.98 121.95 122.03 121.96 121.97 122.01 122.02 122.06 121.99 122.14 122.04 122.04 122.11 122.03 122.03 121.99 121.84 121.78 121.93 122.00 122.01 122.02 122.02 122.05 121.98 121.91 121.95 121.95 121.93 122.07 122.10 122.10 122.02 122.01 121.96 121.91 121.83 121.59 121.67 121.77 121.48 121.70 121.63 121.51 121.60 121.47 121.43 121.81 121.96 121.87 121.75 122.30 121.66 121.77 121.77 121.83 122.05 122.00 121.95 121.92 121.81 121.96 121.45 121.25 121.00 120.96 121.35 122.40 122.34 122.38 121.86 122.16 121.85 122.21 122.34 122.29 122.26 122.23 122.24 122.27 121.75 121.15 121.11 121.10 121.10 121.08 121.16 121.53 121.46 121.55 121.22 121.25 121.36 121.40 121.40 121.44 121.45 121.47 121.61 121.61 121.65 121.71 121.68 121.71 121.74
-73°N ||     122.30 121.80 122.11 122.11 122.06 121.91 122.23 122.11 122.13 122.12 121.92 121.76 122.13 121.88 122.01 122.09 122.07 122.06 122.03 121.97 121.89 121.71 122.19 121.60 121.73 122.14 122.03 122.02 122.03 122.06 122.06 122.06 122.10 121.93 121.90 121.74 121.86 122.04 121.99 122.02 122.02 122.04 122.00 122.02 122.04 122.04 122.05 121.93 122.18 122.51 122.51 122.55 122.54 121.96 122.21 122.22 122.30 122.32 122.33 122.34 122.34 122.33 122.31 122.28 122.29 122.13 122.20 122.28 122.29 122.29 122.27 122.16 122.06 122.11 122.06 122.01 121.97 122.03 122.13 121.96 121.97 121.98 122.00 122.15 122.08 122.19 122.24 122.22 122.18 122.20 122.06 122.04 121.88 122.05 122.04 122.09 122.17 122.18 122.18 122.17 122.18 122.18 122.21 122.19 122.16 122.13 122.19 121.98 121.95 121.88 121.64 121.46 121.59 121.83 122.03 121.90 122.00 121.94 121.99 121.81 121.89 121.69 121.58 121.53 121.70 121.67 121.85 121.87 122.00 121.98 121.96 122.00 122.02 122.06 122.10 122.11 122.10 122.15 122.00 121.81 122.01 121.32 121.44 121.77 121.83 121.85 121.89 121.99 122.20 122.16 122.08 121.63 122.02 122.25 122.36 122.40 122.14 121.64 121.16 121.40 121.25 121.42 121.69 121.70 121.34 121.50 121.73 121.81 121.72 121.91 122.27 122.17 121.99 121.92 121.92 121.89 121.97 121.87 121.89 122.24
-71°N ||     122.22 122.25 122.30 122.33 122.36 122.42 122.46 122.44 122.44 122.45 122.44 122.18 121.85 121.67 121.29 121.30 121.68 121.77 122.26 121.89 121.91 121.83 121.71 121.75 122.51 122.03 122.05 122.06 122.01 121.90 121.94 121.88 121.88 121.98 121.95 121.93 121.89 122.05 121.97 121.98 122.05 121.97 122.04 122.00 122.03 122.05 121.91 121.82 121.85 122.23 122.49 122.44 122.53 121.85 122.26 122.32 122.34 122.36 122.34 122.35 122.37 122.25 122.19 122.24 122.30 122.33 122.34 122.28 122.29 121.90 122.03 122.12 122.05 122.13 121.99 122.07 122.00 121.77 121.67 121.60 121.54 122.03 122.04 122.04 122.13 122.14 122.21 122.13 122.23 122.18 122.36 122.33 122.18 122.22 122.21 122.14 122.10 121.80 122.10 122.22 122.28 122.17 122.18 122.19 122.18 122.20 122.04 121.60 121.76 121.93 121.95 122.01 122.01 122.09 122.11 122.07 122.18 122.10 122.16 122.20 122.16 122.24 122.26 122.17 122.19 122.08 121.78 121.90 122.40 122.40 121.99 122.06 121.95 121.29 121.77 121.88 121.93 121.68 121.54 121.71 121.85 121.61 122.03 122.14 122.26 122.27 122.26 122.13 122.13 122.20 122.33 122.29 122.38 122.30 122.54 122.57 122.56 122.48 122.33 122.25 122.34 122.27 122.17 122.31 122.38 122.36 122.35 122.28 122.21 122.38 122.23 122.35 122.30 122.31 122.08 122.07 122.10 122.13 121.96 122.17
