Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     74.61 74.65 74.69 74.70 74.70 74.69 74.69 74.70 74.73 74.76 74.89 74.93 74.91 74.95 75.11 75.19 75.23 75.30 75.32 75.23 75.17 75.28 75.30 75.26 75.21 75.18 75.13 75.15 75.22 75.19 75.25 75.34 75.29 75.23 75.31 75.24 75.17 75.12 75.04 74.98 74.94 74.87 74.81 74.78 74.75 74.74 74.72 74.71 74.68 74.65 74.62 74.61 74.59 74.58 74.58 74.58 74.51 74.49 74.48 74.49 74.48 74.47 74.48 74.45 74.46 74.48 74.49 74.37 74.32 74.34 74.30 74.31 74.31 74.32 74.28 74.26 74.25 74.25 74.23 74.24 74.22 74.25 74.26 74.24 74.26 74.27 74.26 74.26 74.26 74.27 74.27 74.30 74.30 74.30 74.32 74.35 74.36 74.40 74.43 74.45 74.44 74.44 74.43 74.42 74.44 74.44 74.45 74.46 74.46 74.47 74.48 74.46 74.44 74.47 74.51 74.54 74.53 74.53 74.54 74.56 74.58 74.58 74.59 74.61 74.64 74.67 74.67 74.69 74.72 74.73 74.74 74.75 74.76 74.77 74.78 74.81 74.81 74.81 74.81 74.81 74.77 74.78 74.76 74.73 74.74 74.73 74.73 74.70 74.67 74.65 74.64 74.63 74.63 74.60 74.58 74.57 74.56 74.55 74.55 74.56 74.56 74.55 74.54 74.52 74.52 74.51 74.52 74.52 74.52 74.53 74.54 74.56 74.57 74.59 74.59 74.61 74.62 74.62 74.61 74.61
87°S ||     75.83 75.88 75.89 75.98 75.96 76.01 75.95 75.94 75.93 75.87 75.87 75.87 75.80 75.71 75.67 75.66 75.68 75.69 75.69 75.66 75.66 75.70 75.79 75.82 75.80 75.77 75.77 75.70 75.76 75.65 75.82 75.83 75.71 75.70 75.69 75.69 75.67 75.64 75.66 75.64 75.61 75.64 75.61 75.59 75.57 75.55 75.54 75.49 75.45 75.40 75.28 75.41 75.26 75.03 75.06 75.02 74.93 74.83 74.78 74.77 74.94 74.53 74.62 74.41 74.35 74.33 74.27 74.23 74.20 74.20 74.20 74.21 74.27 74.26 74.02 73.97 73.91 73.83 73.81 73.98 73.71 73.55 73.55 73.48 73.45 73.46 73.48 73.51 73.54 73.56 73.59 73.59 73.59 73.57 73.60 73.99 73.92 74.09 74.00 74.18 74.18 74.18 74.25 74.25 74.28 74.35 74.39 74.50 74.57 74.61 74.51 74.50 74.53 74.55 74.57 74.57 74.61 74.63 74.68 74.69 74.74 74.78 74.78 74.82 74.87 74.86 74.87 74.92 74.98 74.96 75.01 75.01 75.02 75.07 75.16 75.25 75.32 75.42 75.36 75.24 75.14 75.11 75.09 75.06 75.03 75.03 74.99 74.81 74.79 74.77 74.77 74.78 74.81 74.80 74.80 74.81 74.85 74.93 75.00 74.99 75.05 75.09 75.16 75.18 75.26 75.33 75.39 75.42 75.52 75.54 75.65 75.65 75.67 75.67 75.73 75.66 75.50 75.59 75.83 75.97
85°S ||     75.20 75.20 75.22 75.22 75.23 75.22 75.24 75.27 75.27 75.27 75.27 75.28 75.29 75.34 75.30 75.25 75.26 75.33 75.33 75.34 75.34 75.36 75.38 75.39 75.38 75.39 75.42 75.49 75.53 75.63 75.85 75.88 75.86 75.87 75.89 75.79 75.93 75.86 75.83 75.79 75.94 76.13 76.10 76.12 75.99 75.97 75.92 75.87 75.83 75.78 75.81 75.73 75.73 75.72 75.92 75.99 75.78 75.66 75.71 75.98 75.89 75.23 75.17 75.23 75.36 75.45 75.32 75.38 75.35 75.05 75.21 75.16 74.90 74.82 74.84 74.65 74.92 75.13 75.38 75.12 74.99 74.94 74.99 75.02 75.14 75.06 75.03 74.92 74.92 74.99 74.86 74.84 74.87 74.79 74.75 74.72 74.69 74.69 74.70 74.75 74.72 74.80 75.00 75.19 75.14 75.11 75.09 75.10 75.08 75.12 75.18 75.21 75.24 75.29 75.14 75.18 75.24 75.26 75.21 75.15 75.15 75.17 75.19 75.25 75.32 75.37 75.37 75.33 75.33 75.29 75.26 75.24 75.21 75.22 75.24 75.31 75.66 76.35 76.59 76.43 76.05 75.86 75.78 75.80 75.51 75.36 75.30 75.22 75.26 75.30 75.22 75.23 75.26 75.35 75.45 75.49 75.51 75.53 75.51 75.51 75.50 75.39 75.29 75.25 75.23 75.29 75.33 75.38 75.45 75.57 75.42 75.46 75.42 75.39 75.34 75.32 75.30 75.30 75.23 75.20
83°S ||     75.22 75.23 75.24 75.26 75.26 75.26 75.28 75.29 75.30 75.32 75.33 75.35 75.38 75.39 75.39 75.39 75.41 75.43 75.45 75.47 75.49 75.52 75.54 75.57 75.60 75.64 75.67 75.71 75.78 75.87 75.83 75.74 75.73 75.69 75.77 75.84 75.83 75.80 75.84 75.89 75.73 75.73 75.74 75.75 75.78 75.80 75.80 76.14 76.23 76.29 76.24 76.25 76.21 76.21 76.23 76.21 76.17 76.37 76.43 76.43 76.14 76.37 76.32 76.26 76.49 76.31 76.33 76.31 76.56 76.34 76.55 76.72 76.83 76.83 76.72 76.62 76.65 76.64 76.64 76.71 76.70 76.68 76.57 76.60 76.63 76.58 76.55 76.53 76.57 76.55 76.36 76.33 76.37 76.59 76.28 76.19 76.10 76.05 76.05 75.95 76.07 75.74 75.84 75.67 75.93 76.08 76.12 75.97 75.89 75.91 75.93 76.02 76.18 76.24 76.29 76.27 76.01 76.02 75.97 75.96 75.91 75.90 75.71 75.65 75.69 75.73 75.72 75.63 75.62 75.71 75.67 75.68 75.78 75.79 75.92 76.28 76.77 76.72 76.74 76.73 76.73 76.01 75.92 75.95 75.92 76.00 75.97 75.92 75.90 75.89 75.86 75.78 75.70 75.67 75.63 75.55 75.51 75.54 75.73 75.96 76.25 76.40 76.11 75.77 75.31 75.31 75.11 75.06 75.05 75.06 75.15 75.28 75.57 75.55 75.36 75.24 75.18 75.16 75.18 75.20
81°S ||     75.40 75.44 75.45 75.54 75.38 75.43 75.46 75.49 75.52 75.56 75.60 75.65 75.75 75.78 75.65 75.65 75.68 75.72 75.75 75.77 75.80 75.83 75.84 75.87 75.90 75.93 75.98 76.00 76.02 76.05 76.08 76.18 76.16 76.18 76.26 76.23 76.09 76.12 76.10 76.12 76.24 76.14 75.95 75.98 75.88 75.80 75.84 75.96 76.00 75.93 76.04 75.98 76.14 76.68 76.47 76.61 76.79 76.48 76.77 76.72 76.51 76.59 76.64 76.62 76.63 76.61 76.65 76.65 76.61 76.55 76.62 76.52 76.40 76.42 76.44 76.45 76.42 76.42 76.41 76.43 76.70 76.37 76.27 76.23 76.22 76.23 76.22 76.23 76.21 76.21 76.20 76.21 76.14 76.02 75.89 75.70 75.28 74.83 75.37 75.45 75.75 75.97 75.93 76.00 76.19 76.32 76.40 76.55 76.52 76.44 76.30 76.49 76.57 76.65 76.65 76.70 76.72 76.77 76.75 76.74 76.73 76.75 76.71 76.67 76.65 76.68 76.42 76.44 76.49 76.53 76.57 76.71 76.75 76.81 76.84 76.83 76.81 76.42 75.90 75.77 75.74 75.70 75.68 75.79 75.84 75.84 75.80 75.89 75.94 76.00 76.08 76.13 76.20 76.05 76.12 76.27 76.36 76.16 76.07 76.09 76.38 76.23 76.03 76.03 76.11 76.07 76.33 75.92 75.44 75.25 75.27 75.36 75.44 75.58 75.77 75.35 75.42 75.42 75.30 75.34
79°S ||     75.61 75.64 75.65 75.72 75.71 75.69 75.69 75.72 75.73 75.85 75.77 75.82 75.86 75.88 75.93 76.03 75.98 76.12 75.92 76.06 75.98 76.00 75.99 76.28 76.55 75.92 76.20 76.51 76.39 76.46 76.41 76.42 76.40 76.41 76.45 76.46 76.47 76.46 76.39 76.37 76.38 76.23 76.61 76.68 76.08 76.20 76.19 76.12 76.09 76.27 76.43 76.26 76.71 76.61 76.66 76.78 76.94 76.16 76.57 76.26 76.73 76.58 76.18 76.47 76.49 76.69 76.72 76.68 76.67 76.65 76.62 76.64 76.63 76.64 76.63 76.61 76.63 76.66 76.64 76.51 76.57 76.68 76.51 76.49 76.50 76.64 76.42 76.54 76.44 76.46 76.49 76.42 76.37 76.19 75.68 75.68 75.41 75.71 76.05 76.24 76.19 76.35 76.37 76.42 76.47 76.60 76.49 76.56 76.40 76.57 76.30 76.49 76.38 76.38 76.17 76.11 76.55 76.66 76.83 76.86 76.89 76.88 76.90 76.88 76.91 76.89 76.86 76.89 76.87 76.90 76.86 76.85 76.90 76.89 76.89 76.89 76.94 76.95 76.91 76.91 76.91 76.93 76.73 76.47 76.59 76.24 75.93 75.92 75.92 75.86 75.90 75.96 76.21 76.92 76.83 76.26 76.13 76.47 75.73 75.74 76.12 75.77 75.59 75.50 75.45 75.52 75.42 75.66 75.49 75.46 75.47 75.51 75.58 75.39 75.34 75.41 75.48 75.54 75.55 75.56
77°S ||     76.11 75.94 75.90 75.88 75.82 75.99 75.97 76.18 76.15 76.18 76.17 76.20 76.40 76.28 76.24 76.28 76.35 76.35 76.41 76.31 76.27 76.30 76.27 76.34 76.30 76.38 76.50 76.55 76.46 76.53 76.51 76.52 76.52 76.52 76.52 76.53 76.51 76.53 76.52 76.52 76.51 76.52 76.48 76.39 76.35 76.22 75.91 76.33 75.85 76.02 76.51 76.39 76.30 75.99 76.10 76.24 76.35 76.33 76.42 76.40 76.58 76.69 76.58 76.63 76.75 76.78 76.77 76.79 76.80 76.78 76.75 76.75 76.71 76.72 76.71 76.71 76.70 76.64 76.52 76.53 76.49 76.41 76.38 76.29 76.44 76.55 76.47 76.49 76.38 76.45 76.46 76.42 76.21 76.11 76.03 75.92 75.62 75.38 76.09 76.76 76.98 77.08 77.08 76.38 76.54 76.46 76.48 76.58 76.41 76.61 76.45 76.42 76.38 76.63 76.85 76.74 76.41 76.33 76.08 75.94 75.88 75.64 75.55 75.88 76.25 76.54 76.73 76.72 76.66 76.54 76.19 76.57 76.68 76.26 76.61 76.73 76.91 76.85 76.69 76.62 76.43 76.45 76.32 76.60 76.96 76.92 76.82 76.74 76.31 76.34 76.38 75.90 76.33 76.52 76.51 75.99 75.76 75.80 75.65 75.67 75.72 75.61 75.61 75.76 75.68 75.65 75.72 75.78 75.80 75.78 75.72 75.78 75.91 75.71 75.72 75.76 75.88 75.98 76.04 75.92
75°S ||     76.25 76.32 76.18 76.26 76.15 76.14 76.21 76.63 76.35 76.31 76.89 77.09 76.45 76.53 76.52 76.59 76.45 76.52 76.51 76.39 76.40 76.54 76.55 76.64 76.55 76.59 76.62 76.63 76.61 76.59 76.59 76.58 76.60 76.57 76.30 76.53 76.54 76.53 76.52 76.52 76.48 76.45 76.46 76.47 76.50 76.54 76.49 76.44 76.32 76.25 76.32 76.01 75.93 76.16 76.50 76.56 76.52 76.73 76.82 76.85 76.87 76.86 76.83 76.80 76.79 76.79 76.77 76.65 76.77 76.70 76.62 76.53 76.51 76.41 76.38 76.43 76.39 76.50 76.40 76.42 76.46 76.49 76.55 76.44 76.64 76.50 76.51 76.60 76.50 76.51 76.45 76.27 76.20 76.38 76.47 76.49 76.49 76.50 76.54 76.46 76.36 76.42 76.42 76.39 76.57 76.61 76.61 76.51 76.50 76.43 76.37 76.27 75.99 76.11 76.20 75.87 76.11 76.03 75.90 76.00 75.85 75.81 76.24 76.42 76.31 76.26 76.93 76.06 76.18 76.19 76.26 76.55 76.49 76.42 76.37 76.25 76.43 75.83 75.60 75.34 75.31 75.72 77.07 76.97 77.03 76.30 76.69 76.32 76.77 76.97 76.89 76.84 76.80 76.81 76.87 76.18 75.51 75.47 75.45 75.45 75.43 75.52 75.92 75.85 75.96 75.58 75.62 75.73 75.78 75.78 75.83 75.83 75.86 76.02 76.02 76.06 76.14 76.10 76.13 76.17
73°S ||     76.92 76.24 76.64 76.64 76.57 76.39 76.83 76.65 76.66 76.65 76.40 76.19 76.78 76.34 76.50 76.61 76.58 76.57 76.53 76.45 76.35 76.14 76.76 76.01 76.16 76.68 76.52 76.51 76.53 76.56 76.57 76.56 76.62 76.40 76.36 76.16 76.30 76.53 76.46 76.50 76.50 76.52 76.47 76.50 76.53 76.53 76.54 76.39 76.74 77.30 77.30 77.40 77.38 76.43 76.76 76.77 76.88 76.91 76.93 76.95 76.95 76.94 76.90 76.84 76.87 76.64 76.73 76.85 76.87 76.87 76.83 76.67 76.54 76.61 76.53 76.47 76.42 76.50 76.63 76.41 76.42 76.43 76.47 76.66 76.57 76.72 76.80 76.78 76.72 76.75 76.55 76.53 76.32 76.55 76.54 76.60 76.70 76.72 76.72 76.70 76.73 76.73 76.77 76.75 76.70 76.66 76.74 76.46 76.42 76.33 76.06 75.84 76.00 76.26 76.52 76.35 76.47 76.40 76.47 76.25 76.34 76.10 75.98 75.92 76.11 76.08 76.29 76.31 76.48 76.45 76.42 76.48 76.50 76.55 76.61 76.61 76.60 76.67 76.47 76.24 76.50 75.69 75.82 76.20 76.26 76.29 76.34 76.49 76.91 76.72 76.59 76.07 76.56 76.83 77.00 77.07 76.70 76.07 75.52 75.78 75.62 75.80 76.10 76.15 75.72 75.89 76.16 76.25 76.15 76.38 76.87 76.72 76.47 76.39 76.39 76.35 76.45 76.33 76.36 76.85
71°S ||     76.80 76.84 76.92 76.96 77.01 77.12 77.21 77.16 77.17 77.18 77.17 76.73 76.31 76.10 75.68 75.69 76.11 76.21 76.88 76.35 76.39 76.28 76.14 76.19 77.34 76.56 76.55 76.57 76.50 76.36 76.41 76.34 76.34 76.46 76.42 76.40 76.35 76.55 76.45 76.46 76.54 76.45 76.54 76.49 76.52 76.54 76.37 76.25 76.29 76.87 77.31 77.23 77.45 76.29 76.83 76.92 76.95 76.99 76.95 76.97 77.01 76.81 76.73 76.80 76.88 76.93 76.97 76.85 76.86 76.33 76.50 76.62 76.53 76.63 76.45 76.57 76.47 76.18 76.06 75.98 75.93 76.53 76.52 76.52 76.64 76.66 76.75 76.64 76.80 76.72 77.02 76.96 76.72 76.77 76.77 76.67 76.62 76.25 76.61 76.79 76.87 76.70 76.73 76.74 76.72 76.76 76.54 76.02 76.19 76.39 76.42 76.49 76.50 76.60 76.62 76.56 76.72 76.61 76.69 76.74 76.69 76.81 76.82 76.70 76.80 76.58 76.21 76.35 77.07 77.06 76.46 76.55 76.42 75.70 76.20 76.32 76.38 76.11 75.92 76.13 76.38 76.04 76.57 76.66 76.83 76.85 76.83 76.65 76.65 76.77 76.94 76.88 77.03 76.92 77.39 77.51 77.46 77.24 77.00 76.84 76.99 76.87 76.73 76.93 77.04 77.00 76.99 76.87 76.77 77.08 76.81 76.99 76.91 76.93 76.59 76.58 76.62 76.67 76.44 76.78
