Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.26 88.31 88.36 88.37 88.37 88.36 88.36 88.37 88.40 88.44 88.58 88.63 88.60 88.66 88.84 88.93 88.98 89.05 89.07 88.97 88.91 89.03 89.05 89.01 88.96 88.93 88.87 88.89 88.97 88.94 89.01 89.11 89.06 88.99 89.08 89.01 88.94 88.88 88.80 88.74 88.69 88.61 88.56 88.53 88.50 88.50 88.49 88.49 88.47 88.45 88.42 88.42 88.39 88.38 88.38 88.38 88.31 88.29 88.27 88.28 88.26 88.25 88.25 88.22 88.23 88.26 88.27 88.14 88.09 88.11 88.06 88.07 88.07 88.08 88.04 88.02 88.01 88.00 87.98 87.99 87.97 88.00 88.00 87.99 88.01 88.02 88.01 88.01 88.01 88.01 88.02 88.05 88.06 88.06 88.07 88.09 88.09 88.11 88.12 88.13 88.11 88.11 88.10 88.09 88.11 88.11 88.12 88.13 88.14 88.14 88.15 88.14 88.11 88.13 88.18 88.21 88.20 88.20 88.21 88.23 88.25 88.26 88.27 88.29 88.32 88.35 88.35 88.38 88.40 88.42 88.43 88.44 88.45 88.46 88.47 88.49 88.50 88.50 88.50 88.50 88.46 88.46 88.44 88.41 88.43 88.42 88.41 88.39 88.35 88.32 88.32 88.30 88.30 88.26 88.24 88.23 88.22 88.21 88.20 88.21 88.21 88.20 88.19 88.17 88.16 88.15 88.16 88.17 88.17 88.18 88.20 88.21 88.22 88.24 88.24 88.26 88.27 88.27 88.26 88.27
-87°N ||     89.76 89.83 89.84 89.95 89.92 89.98 89.91 89.90 89.88 89.81 89.81 89.80 89.72 89.62 89.58 89.57 89.58 89.59 89.59 89.56 89.56 89.60 89.70 89.73 89.71 89.67 89.68 89.60 89.66 89.53 89.72 89.74 89.61 89.59 89.59 89.59 89.57 89.54 89.55 89.53 89.49 89.53 89.50 89.48 89.45 89.44 89.43 89.38 89.34 89.29 89.16 89.30 89.14 88.90 88.93 88.88 88.78 88.67 88.62 88.60 88.77 88.33 88.41 88.18 88.11 88.09 88.03 87.99 87.96 87.95 87.93 87.93 88.00 87.99 87.73 87.68 87.62 87.53 87.51 87.68 87.39 87.22 87.21 87.13 87.10 87.11 87.13 87.16 87.20 87.22 87.26 87.26 87.27 87.26 87.27 87.66 87.58 87.76 87.64 87.83 87.83 87.83 87.91 87.92 87.95 88.03 88.08 88.21 88.29 88.33 88.21 88.21 88.24 88.26 88.28 88.28 88.33 88.36 88.42 88.42 88.48 88.53 88.54 88.58 88.64 88.63 88.64 88.70 88.76 88.74 88.80 88.80 88.82 88.87 88.97 89.08 89.16 89.27 89.21 89.07 88.95 88.92 88.89 88.87 88.83 88.83 88.78 88.57 88.55 88.53 88.53 88.54 88.57 88.57 88.56 88.57 88.62 88.71 88.78 88.78 88.84 88.89 88.97 88.99 89.09 89.16 89.24 89.28 89.40 89.43 89.58 89.58 89.60 89.59 89.66 89.56 89.36 89.46 89.75 89.92
-85°N ||     89.15 89.16 89.18 89.18 89.19 89.19 89.20 89.24 89.24 89.23 89.24 89.24 89.25 89.31 89.26 89.21 89.22 89.31 89.30 89.30 89.31 89.32 89.34 89.35 89.34 89.34 89.38 89.46 89.51 89.62 89.88 89.91 89.89 89.89 89.92 89.81 89.96 89.89 89.84 89.79 89.97 90.19 90.15 90.17 90.01 89.99 89.91 89.85 89.79 89.72 89.75 89.65 89.65 89.63 89.84 89.92 89.68 89.55 89.59 89.89 89.78 89.04 88.95 89.01 89.15 89.24 89.09 89.16 89.14 88.78 88.94 88.86 88.59 88.50 88.53 88.31 88.61 88.85 89.11 88.81 88.68 88.62 88.69 88.72 88.83 88.74 88.69 88.57 88.56 88.65 88.51 88.50 88.56 88.50 88.47 88.46 88.46 88.49 88.51 88.58 88.55 88.65 88.88 89.11 89.05 89.02 89.00 89.01 88.98 89.03 89.10 89.15 89.18 89.24 89.06 89.10 89.19 89.20 89.15 89.09 89.08 89.11 89.13 89.21 89.29 89.35 89.35 89.30 89.30 89.26 89.22 89.19 89.16 89.17 89.19 89.27 89.69 90.51 90.78 90.60 90.15 89.94 89.85 89.88 89.54 89.36 89.28 89.19 89.23 89.28 89.19 89.20 89.24 89.35 89.47 89.52 89.54 89.56 89.53 89.53 89.52 89.39 89.27 89.22 89.19 89.26 89.31 89.37 89.47 89.61 89.43 89.48 89.44 89.40 89.34 89.31 89.28 89.27 89.18 89.15
-83°N ||     89.20 89.22 89.23 89.25 89.25 89.26 89.27 89.28 89.30 89.31 89.33 89.35 89.38 89.40 89.39 89.39 89.41 89.44 89.46 89.48 89.50 89.53 89.56 89.59 89.63 89.67 89.71 89.75 89.83 89.93 89.88 89.77 89.75 89.71 89.79 89.88 89.87 89.83 89.88 89.93 89.74 89.75 89.76 89.77 89.80 89.82 89.81 90.20 90.29 90.36 90.29 90.31 90.25 90.25 90.27 90.25 90.20 90.42 90.49 90.48 90.14 90.41 90.35 90.27 90.53 90.32 90.33 90.31 90.60 90.35 90.58 90.77 90.89 90.90 90.77 90.66 90.69 90.68 90.68 90.76 90.74 90.72 90.60 90.64 90.66 90.61 90.56 90.55 90.59 90.57 90.35 90.33 90.39 90.64 90.30 90.23 90.14 90.09 90.10 89.99 90.14 89.75 89.87 89.67 89.97 90.16 90.20 90.02 89.93 89.95 89.99 90.09 90.28 90.34 90.40 90.37 90.08 90.09 90.04 90.03 89.97 89.96 89.73 89.67 89.72 89.76 89.76 89.65 89.64 89.75 89.69 89.70 89.83 89.84 89.99 90.40 90.97 90.91 90.93 90.91 90.92 90.09 90.00 90.03 90.00 90.10 90.07 90.01 89.99 89.98 89.94 89.85 89.76 89.72 89.68 89.57 89.53 89.56 89.78 90.05 90.40 90.59 90.24 89.85 89.30 89.30 89.07 89.01 88.99 88.99 89.09 89.25 89.61 89.60 89.38 89.23 89.16 89.14 89.16 89.18
-81°N ||     89.43 89.48 89.48 89.59 89.40 89.46 89.49 89.53 89.57 89.61 89.66 89.71 89.84 89.87 89.71 89.71 89.74 89.78 89.82 89.85 89.88 89.91 89.93 89.96 89.99 90.03 90.08 90.10 90.12 90.15 90.19 90.30 90.28 90.30 90.39 90.35 90.19 90.22 90.20 90.23 90.36 90.25 90.02 90.06 89.93 89.84 89.89 90.02 90.07 89.99 90.11 90.04 90.22 90.84 90.59 90.75 90.96 90.61 90.94 90.87 90.63 90.73 90.78 90.76 90.76 90.73 90.77 90.78 90.72 90.66 90.74 90.62 90.49 90.51 90.53 90.54 90.50 90.50 90.48 90.51 90.82 90.44 90.32 90.29 90.27 90.29 90.28 90.29 90.27 90.26 90.25 90.27 90.18 90.05 89.90 89.67 89.17 88.63 89.28 89.38 89.75 90.00 89.96 90.05 90.27 90.42 90.52 90.69 90.66 90.57 90.41 90.63 90.72 90.81 90.81 90.86 90.88 90.94 90.93 90.92 90.90 90.93 90.89 90.84 90.82 90.85 90.56 90.59 90.64 90.69 90.74 90.90 90.94 91.01 91.04 91.02 91.00 90.54 89.93 89.78 89.75 89.71 89.69 89.82 89.88 89.90 89.85 89.96 90.03 90.09 90.19 90.25 90.33 90.16 90.24 90.41 90.52 90.28 90.17 90.19 90.53 90.36 90.15 90.15 90.25 90.20 90.51 90.03 89.46 89.23 89.24 89.36 89.47 89.64 89.86 89.37 89.46 89.46 89.31 89.36
-79°N ||     89.67 89.71 89.72 89.81 89.79 89.76 89.77 89.80 89.81 89.95 89.86 89.92 89.97 89.99 90.05 90.15 90.08 90.24 90.02 90.18 90.10 90.12 90.10 90.44 90.74 90.02 90.34 90.69 90.56 90.63 90.58 90.58 90.56 90.58 90.61 90.63 90.63 90.62 90.55 90.52 90.53 90.36 90.79 90.87 90.18 90.32 90.31 90.22 90.19 90.39 90.56 90.37 90.88 90.76 90.81 90.96 91.13 90.25 90.72 90.35 90.89 90.72 90.26 90.59 90.61 90.84 90.87 90.82 90.80 90.78 90.75 90.77 90.75 90.76 90.75 90.72 90.74 90.78 90.75 90.60 90.67 90.79 90.60 90.57 90.59 90.74 90.50 90.63 90.51 90.54 90.58 90.49 90.45 90.23 89.63 89.64 89.33 89.69 90.09 90.31 90.25 90.44 90.47 90.52 90.58 90.73 90.60 90.69 90.51 90.70 90.40 90.61 90.49 90.49 90.24 90.17 90.69 90.81 91.00 91.04 91.07 91.06 91.08 91.07 91.10 91.07 91.04 91.08 91.06 91.09 91.05 91.03 91.09 91.08 91.08 91.08 91.13 91.14 91.09 91.09 91.09 91.12 90.89 90.61 90.75 90.34 89.99 89.99 89.99 89.91 89.96 90.04 90.33 91.12 91.02 90.38 90.23 90.63 89.78 89.79 90.24 89.83 89.62 89.52 89.46 89.54 89.43 89.72 89.53 89.50 89.50 89.55 89.64 89.42 89.35 89.45 89.52 89.60 89.61 89.62
-77°N ||     90.25 90.05 90.00 89.99 89.92 90.12 90.09 90.34 90.30 90.34 90.32 90.34 90.58 90.44 90.40 90.44 90.51 90.51 90.59 90.48 90.43 90.47 90.43 90.51 90.46 90.55 90.69 90.75 90.64 90.72 90.69 90.71 90.71 90.70 90.70 90.71 90.69 90.71 90.70 90.70 90.69 90.70 90.65 90.55 90.50 90.35 89.99 90.47 89.92 90.11 90.67 90.54 90.43 90.06 90.19 90.34 90.47 90.44 90.54 90.52 90.73 90.86 90.73 90.78 90.91 90.94 90.92 90.95 90.95 90.92 90.90 90.89 90.85 90.86 90.83 90.84 90.82 90.75 90.61 90.63 90.58 90.48 90.44 90.34 90.51 90.64 90.55 90.57 90.44 90.52 90.54 90.50 90.25 90.13 90.04 89.92 89.56 89.28 90.11 90.90 91.14 91.25 91.24 90.46 90.64 90.55 90.57 90.70 90.51 90.73 90.55 90.51 90.47 90.77 91.02 90.89 90.52 90.43 90.13 89.97 89.90 89.62 89.51 89.91 90.33 90.68 90.89 90.88 90.81 90.67 90.28 90.70 90.81 90.36 90.76 90.89 91.09 91.02 90.85 90.76 90.55 90.57 90.42 90.73 91.14 91.11 91.00 90.91 90.43 90.46 90.51 89.96 90.45 90.67 90.66 90.06 89.80 89.85 89.69 89.71 89.77 89.65 89.64 89.83 89.73 89.70 89.78 89.85 89.88 89.86 89.79 89.86 90.02 89.79 89.80 89.84 89.99 90.10 90.17 90.04
-75°N ||     90.40 90.48 90.32 90.42 90.28 90.28 90.36 90.82 90.52 90.47 91.10 91.30 90.61 90.71 90.71 90.78 90.63 90.71 90.70 90.57 90.57 90.73 90.74 90.84 90.74 90.79 90.82 90.83 90.81 90.79 90.79 90.77 90.79 90.76 90.46 90.72 90.73 90.72 90.70 90.70 90.66 90.63 90.63 90.64 90.67 90.71 90.66 90.60 90.47 90.39 90.46 90.10 90.01 90.27 90.64 90.71 90.67 90.90 91.00 91.03 91.05 91.04 91.00 90.97 90.95 90.95 90.93 90.79 90.92 90.84 90.75 90.64 90.62 90.50 90.46 90.52 90.47 90.59 90.48 90.50 90.55 90.58 90.64 90.52 90.75 90.59 90.59 90.70 90.58 90.59 90.52 90.32 90.23 90.44 90.55 90.56 90.57 90.58 90.63 90.54 90.43 90.50 90.50 90.46 90.66 90.70 90.71 90.60 90.58 90.50 90.44 90.33 90.01 90.15 90.26 89.89 90.16 90.07 89.92 90.03 89.86 89.82 90.32 90.53 90.41 90.34 91.09 90.13 90.27 90.28 90.36 90.69 90.62 90.53 90.48 90.34 90.55 89.87 89.61 89.31 89.26 89.74 91.24 91.14 91.21 90.41 90.85 90.43 90.94 91.15 91.06 91.02 90.97 90.98 91.04 90.28 89.52 89.48 89.46 89.46 89.44 89.55 90.01 89.92 90.05 89.62 89.67 89.80 89.86 89.86 89.91 89.92 89.95 90.12 90.13 90.18 90.27 90.23 90.27 90.31
-73°N ||     91.13 90.39 90.83 90.82 90.75 90.55 91.03 90.84 90.86 90.84 90.55 90.33 90.95 90.50 90.68 90.80 90.77 90.76 90.72 90.63 90.52 90.28 90.97 90.14 90.31 90.88 90.72 90.70 90.72 90.75 90.76 90.76 90.81 90.58 90.53 90.31 90.47 90.72 90.65 90.68 90.68 90.71 90.65 90.68 90.71 90.71 90.72 90.55 90.93 91.51 91.51 91.61 91.58 90.58 90.94 90.95 91.07 91.11 91.12 91.14 91.14 91.12 91.08 91.02 91.05 90.79 90.89 91.02 91.03 91.03 90.99 90.80 90.65 90.74 90.64 90.57 90.51 90.60 90.74 90.49 90.50 90.51 90.55 90.77 90.66 90.83 90.92 90.89 90.82 90.86 90.63 90.61 90.37 90.63 90.61 90.68 90.80 90.82 90.82 90.80 90.83 90.83 90.88 90.85 90.79 90.75 90.84 90.53 90.48 90.38 90.07 89.83 90.01 90.32 90.62 90.42 90.56 90.49 90.56 90.31 90.41 90.15 90.01 89.95 90.17 90.14 90.38 90.40 90.59 90.56 90.53 90.60 90.62 90.68 90.74 90.75 90.74 90.82 90.59 90.34 90.63 89.70 89.84 90.28 90.36 90.39 90.45 90.61 91.04 90.87 90.73 90.14 90.68 90.99 91.18 91.25 90.85 90.15 89.54 89.83 89.65 89.86 90.21 90.25 89.77 89.97 90.28 90.38 90.27 90.53 91.06 90.90 90.63 90.54 90.55 90.50 90.62 90.48 90.52 91.05
-71°N ||     91.00 91.04 91.12 91.16 91.22 91.33 91.42 91.37 91.37 91.38 91.37 90.93 90.46 90.23 89.76 89.77 90.25 90.36 91.08 90.53 90.57 90.44 90.29 90.35 91.55 90.75 90.75 90.77 90.69 90.54 90.59 90.52 90.51 90.65 90.60 90.57 90.52 90.74 90.63 90.65 90.74 90.63 90.73 90.67 90.70 90.72 90.53 90.40 90.45 91.06 91.51 91.43 91.64 90.43 91.02 91.12 91.15 91.19 91.15 91.16 91.20 90.99 90.90 90.98 91.06 91.11 91.14 91.02 91.03 90.43 90.62 90.75 90.65 90.76 90.56 90.68 90.57 90.24 90.10 90.00 89.94 90.62 90.61 90.61 90.74 90.76 90.86 90.73 90.91 90.81 91.14 91.07 90.81 90.87 90.86 90.75 90.70 90.27 90.69 90.88 90.97 90.79 90.82 90.83 90.81 90.84 90.61 90.01 90.21 90.44 90.48 90.56 90.57 90.69 90.71 90.65 90.82 90.71 90.79 90.85 90.80 90.93 90.95 90.82 90.91 90.69 90.27 90.43 91.22 91.21 90.56 90.67 90.52 89.71 90.29 90.43 90.49 90.18 89.98 90.21 90.47 90.10 90.69 90.80 90.99 91.02 90.99 90.80 90.80 90.92 91.11 91.05 91.21 91.08 91.57 91.68 91.63 91.41 91.17 91.00 91.16 91.04 90.89 91.11 91.23 91.18 91.17 91.05 90.95 91.26 90.99 91.18 91.10 91.11 90.76 90.75 90.79 90.85 90.60 90.96
