Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     90.67 90.73 90.79 90.81 90.81 90.80 90.79 90.81 90.84 90.88 91.04 91.10 91.07 91.14 91.35 91.46 91.51 91.59 91.61 91.49 91.42 91.57 91.58 91.53 91.47 91.44 91.38 91.39 91.48 91.44 91.53 91.64 91.59 91.52 91.62 91.56 91.48 91.42 91.32 91.25 91.19 91.12 91.06 91.03 91.02 91.02 91.02 91.03 91.02 91.01 90.99 90.98 90.96 90.95 90.95 90.95 90.88 90.85 90.83 90.84 90.83 90.82 90.83 90.79 90.81 90.84 90.86 90.73 90.67 90.69 90.64 90.63 90.63 90.63 90.59 90.57 90.55 90.55 90.53 90.54 90.52 90.55 90.55 90.54 90.55 90.56 90.55 90.55 90.54 90.55 90.56 90.59 90.59 90.59 90.59 90.60 90.60 90.60 90.60 90.59 90.56 90.56 90.55 90.55 90.56 90.57 90.57 90.58 90.59 90.59 90.60 90.58 90.55 90.57 90.63 90.66 90.64 90.64 90.65 90.67 90.69 90.70 90.71 90.74 90.77 90.80 90.80 90.83 90.85 90.87 90.88 90.89 90.90 90.91 90.92 90.94 90.94 90.94 90.94 90.95 90.90 90.91 90.88 90.85 90.88 90.88 90.86 90.83 90.79 90.76 90.75 90.74 90.74 90.69 90.67 90.65 90.63 90.61 90.60 90.60 90.59 90.58 90.56 90.53 90.52 90.51 90.53 90.55 90.56 90.58 90.61 90.63 90.64 90.65 90.65 90.66 90.65 90.65 90.65 90.66
-87°N ||     92.52 92.63 92.68 92.83 92.79 92.86 92.76 92.74 92.70 92.61 92.60 92.58 92.49 92.38 92.34 92.33 92.35 92.36 92.35 92.30 92.29 92.33 92.46 92.48 92.45 92.39 92.38 92.27 92.34 92.17 92.42 92.44 92.28 92.26 92.26 92.29 92.28 92.26 92.26 92.21 92.15 92.21 92.18 92.16 92.13 92.12 92.13 92.07 92.03 91.98 91.84 92.00 91.81 91.55 91.59 91.53 91.42 91.30 91.24 91.22 91.41 90.92 91.02 90.77 90.70 90.69 90.63 90.59 90.56 90.55 90.52 90.50 90.57 90.55 90.27 90.22 90.14 90.05 90.03 90.21 89.90 89.72 89.71 89.62 89.59 89.60 89.63 89.66 89.69 89.71 89.75 89.74 89.73 89.70 89.69 90.14 90.04 90.22 90.04 90.23 90.21 90.23 90.33 90.35 90.39 90.48 90.54 90.71 90.80 90.85 90.68 90.67 90.71 90.74 90.76 90.75 90.80 90.84 90.92 90.93 91.00 91.06 91.07 91.12 91.19 91.17 91.18 91.25 91.33 91.30 91.37 91.38 91.40 91.46 91.59 91.72 91.79 91.94 91.87 91.69 91.54 91.51 91.48 91.47 91.44 91.46 91.39 91.11 91.06 91.05 91.05 91.07 91.11 91.11 91.09 91.08 91.14 91.25 91.33 91.32 91.39 91.44 91.52 91.54 91.65 91.74 91.87 91.94 92.11 92.18 92.39 92.40 92.42 92.41 92.46 92.29 91.97 92.09 92.48 92.71
-85°N ||     91.88 91.92 91.97 91.99 91.99 91.98 91.99 92.03 92.02 92.01 92.00 92.00 92.03 92.12 92.05 91.98 92.00 92.12 92.10 92.10 92.09 92.10 92.12 92.12 92.10 92.09 92.12 92.22 92.28 92.43 92.76 92.79 92.76 92.76 92.80 92.67 92.89 92.81 92.72 92.64 92.85 93.14 93.09 93.12 92.92 92.89 92.79 92.69 92.60 92.51 92.54 92.42 92.42 92.39 92.65 92.74 92.46 92.29 92.33 92.68 92.53 91.63 91.52 91.57 91.69 91.76 91.60 91.69 91.67 91.28 91.46 91.38 91.08 91.01 91.08 90.80 91.14 91.41 91.72 91.37 91.21 91.14 91.22 91.23 91.33 91.19 91.12 90.99 90.98 91.11 90.98 91.00 91.10 91.05 91.04 91.07 91.10 91.14 91.14 91.21 91.17 91.31 91.63 91.93 91.85 91.80 91.76 91.77 91.72 91.78 91.88 91.94 91.98 92.05 91.80 91.86 91.97 92.00 91.94 91.86 91.85 91.89 91.93 92.03 92.14 92.22 92.22 92.15 92.15 92.08 92.03 91.99 91.94 91.95 91.97 92.05 92.61 93.67 94.01 93.79 93.24 92.98 92.87 92.94 92.49 92.27 92.16 92.03 92.08 92.16 92.04 92.07 92.13 92.28 92.44 92.49 92.50 92.51 92.45 92.44 92.42 92.25 92.11 92.02 91.98 92.07 92.15 92.25 92.41 92.58 92.32 92.38 92.36 92.33 92.24 92.15 92.07 92.03 91.91 91.87
-83°N ||     92.03 92.06 92.08 92.10 92.10 92.10 92.11 92.12 92.13 92.15 92.17 92.19 92.22 92.24 92.22 92.23 92.25 92.29 92.32 92.34 92.36 92.39 92.42 92.46 92.50 92.55 92.60 92.66 92.77 92.89 92.80 92.63 92.59 92.51 92.61 92.74 92.75 92.72 92.77 92.81 92.56 92.58 92.62 92.64 92.67 92.71 92.68 93.17 93.27 93.34 93.25 93.26 93.19 93.20 93.23 93.20 93.14 93.42 93.48 93.43 92.98 93.32 93.24 93.12 93.42 93.12 93.13 93.11 93.50 93.19 93.49 93.74 93.92 93.94 93.81 93.67 93.69 93.67 93.67 93.78 93.77 93.74 93.60 93.63 93.65 93.57 93.52 93.50 93.56 93.56 93.31 93.30 93.40 93.71 93.33 93.26 93.17 93.13 93.14 92.99 93.18 92.66 92.82 92.54 92.95 93.19 93.24 92.99 92.87 92.91 92.98 93.11 93.33 93.39 93.45 93.41 93.02 93.05 93.00 93.01 92.94 92.92 92.60 92.52 92.59 92.66 92.66 92.51 92.51 92.65 92.58 92.58 92.74 92.74 92.93 93.46 94.15 94.07 94.09 94.07 94.09 93.06 92.98 93.05 93.03 93.17 93.14 93.06 93.04 93.04 92.98 92.87 92.77 92.72 92.66 92.49 92.40 92.42 92.71 93.04 93.54 93.84 93.42 92.92 92.19 92.20 91.87 91.80 91.77 91.67 91.70 91.92 92.52 92.59 92.33 92.10 91.99 91.95 91.97 92.00
-81°N ||     92.34 92.41 92.40 92.54 92.27 92.35 92.39 92.44 92.49 92.55 92.60 92.67 92.83 92.87 92.64 92.60 92.61 92.64 92.72 92.80 92.86 92.90 92.91 92.95 92.98 93.03 93.09 93.12 93.14 93.16 93.19 93.34 93.30 93.31 93.41 93.37 93.16 93.21 93.18 93.20 93.38 93.24 92.94 93.01 92.84 92.72 92.79 92.96 93.00 92.89 93.04 92.94 93.16 93.95 93.59 93.81 94.10 93.70 94.07 93.96 93.65 93.79 93.86 93.82 93.81 93.74 93.79 93.80 93.74 93.67 93.78 93.63 93.47 93.50 93.54 93.55 93.49 93.49 93.48 93.54 93.91 93.46 93.30 93.26 93.24 93.27 93.26 93.28 93.26 93.25 93.25 93.28 93.18 93.02 92.83 92.54 91.86 91.12 92.00 92.11 92.61 92.95 92.89 93.00 93.29 93.47 93.61 93.82 93.79 93.69 93.48 93.76 93.86 93.96 93.94 94.00 94.03 94.10 94.08 94.08 94.06 94.09 94.03 93.98 93.96 93.98 93.65 93.68 93.76 93.82 93.87 94.06 94.10 94.18 94.20 94.17 94.13 93.54 92.70 92.48 92.44 92.43 92.45 92.66 92.77 92.81 92.76 92.93 93.04 93.13 93.26 93.34 93.45 93.25 93.35 93.55 93.68 93.35 93.21 93.24 93.68 93.50 93.30 93.31 93.44 93.36 93.80 93.19 92.42 92.01 91.94 92.10 92.33 92.64 92.97 92.29 92.42 92.41 92.19 92.25
-79°N ||     92.63 92.67 92.68 92.79 92.76 92.71 92.71 92.76 92.77 92.97 92.83 92.91 92.97 92.99 93.07 93.13 92.96 93.09 92.88 93.19 93.12 93.15 93.12 93.56 93.94 92.99 93.40 93.82 93.65 93.74 93.67 93.67 93.65 93.66 93.70 93.72 93.72 93.71 93.61 93.57 93.58 93.36 93.92 94.04 93.16 93.37 93.36 93.23 93.18 93.40 93.58 93.39 93.98 93.81 93.85 94.06 94.29 93.20 93.79 93.27 93.98 93.79 93.21 93.65 93.63 93.90 93.92 93.86 93.85 93.82 93.78 93.82 93.80 93.81 93.79 93.76 93.78 93.82 93.81 93.63 93.73 93.87 93.62 93.59 93.62 93.82 93.51 93.69 93.54 93.57 93.63 93.54 93.51 93.26 92.47 92.48 92.06 92.55 93.08 93.35 93.27 93.52 93.56 93.61 93.67 93.86 93.70 93.82 93.59 93.84 93.43 93.71 93.55 93.55 93.21 93.09 93.79 93.92 94.15 94.18 94.21 94.20 94.22 94.20 94.23 94.20 94.17 94.21 94.20 94.23 94.18 94.16 94.22 94.21 94.20 94.20 94.25 94.25 94.20 94.20 94.20 94.24 93.97 93.63 93.85 93.35 92.89 92.92 92.95 92.83 92.89 92.99 93.38 94.34 94.23 93.45 93.23 93.78 92.65 92.72 93.36 92.79 92.47 92.31 92.21 92.33 92.22 92.69 92.48 92.42 92.42 92.48 92.63 92.33 92.24 92.37 92.47 92.58 92.57 92.57
-77°N ||     93.38 93.08 93.00 92.97 92.88 93.15 93.11 93.45 93.40 93.42 93.36 93.36 93.68 93.51 93.47 93.49 93.54 93.50 93.66 93.57 93.53 93.57 93.51 93.60 93.54 93.66 93.83 93.89 93.73 93.83 93.80 93.83 93.84 93.84 93.84 93.85 93.81 93.82 93.80 93.80 93.79 93.82 93.75 93.62 93.57 93.37 92.86 93.52 92.78 93.05 93.78 93.64 93.44 92.87 93.01 93.25 93.44 93.41 93.53 93.47 93.75 93.93 93.77 93.85 93.99 94.00 93.97 94.00 94.00 93.97 93.96 93.97 93.93 93.95 93.93 93.92 93.89 93.79 93.62 93.66 93.61 93.48 93.42 93.28 93.53 93.71 93.59 93.62 93.44 93.56 93.60 93.57 93.26 93.12 93.01 92.83 92.32 91.90 93.08 94.06 94.35 94.45 94.45 93.52 93.74 93.60 93.64 93.81 93.57 93.87 93.62 93.58 93.56 93.94 94.24 94.09 93.60 93.46 93.03 92.77 92.64 92.21 92.04 92.66 93.26 93.78 94.05 94.01 93.91 93.72 93.16 93.68 93.81 93.25 93.80 93.98 94.24 94.17 93.97 93.87 93.59 93.56 93.27 93.72 94.30 94.29 94.18 94.11 93.47 93.51 93.57 92.79 93.47 93.78 93.78 93.01 92.69 92.81 92.60 92.67 92.77 92.58 92.56 92.81 92.68 92.61 92.77 92.90 92.97 92.93 92.81 92.90 93.11 92.76 92.78 92.85 93.05 93.22 93.30 93.10
-75°N ||     93.53 93.61 93.37 93.50 93.32 93.34 93.44 93.99 93.63 93.51 94.26 94.43 93.59 93.78 93.82 93.92 93.73 93.83 93.84 93.68 93.68 93.86 93.86 93.99 93.86 93.93 93.96 93.98 93.95 93.92 93.93 93.91 93.96 93.94 93.56 93.88 93.87 93.85 93.82 93.82 93.77 93.72 93.73 93.74 93.77 93.81 93.74 93.68 93.52 93.43 93.54 93.09 92.90 93.21 93.67 93.75 93.68 93.96 94.08 94.09 94.11 94.10 94.06 94.02 94.00 93.99 93.95 93.76 93.91 93.82 93.75 93.65 93.65 93.52 93.49 93.55 93.44 93.58 93.45 93.49 93.57 93.62 93.70 93.56 93.87 93.67 93.67 93.81 93.66 93.68 93.63 93.37 93.25 93.55 93.67 93.67 93.66 93.66 93.73 93.61 93.47 93.58 93.59 93.52 93.76 93.79 93.80 93.65 93.64 93.56 93.50 93.37 92.96 93.17 93.36 92.79 93.16 93.00 92.76 92.91 92.62 92.52 93.23 93.61 93.52 93.37 94.33 93.07 93.20 93.20 93.31 93.73 93.62 93.50 93.43 93.27 93.61 92.70 92.38 92.00 91.87 92.40 94.35 94.25 94.36 93.36 93.97 93.40 94.11 94.35 94.23 94.16 94.10 94.11 94.21 93.35 92.38 92.39 92.37 92.38 92.35 92.52 93.19 93.07 93.23 92.63 92.68 92.86 92.92 92.89 92.93 92.90 92.91 93.12 93.13 93.22 93.36 93.32 93.37 93.42
-73°N ||     94.38 93.45 94.00 93.97 93.89 93.61 94.20 93.97 93.99 93.95 93.53 93.18 93.96 93.57 93.88 94.02 93.98 93.96 93.89 93.76 93.61 93.27 94.17 93.07 93.32 94.06 93.86 93.83 93.85 93.90 93.93 93.93 93.99 93.70 93.64 93.32 93.53 93.85 93.75 93.81 93.81 93.83 93.75 93.79 93.82 93.82 93.83 93.62 94.09 94.70 94.69 94.77 94.74 93.58 94.03 94.04 94.16 94.19 94.20 94.20 94.21 94.20 94.16 94.08 94.10 93.75 93.88 94.04 94.05 94.07 94.05 93.85 93.66 93.79 93.70 93.61 93.54 93.66 93.88 93.57 93.59 93.59 93.62 93.90 93.76 93.97 94.07 94.03 93.94 93.99 93.73 93.71 93.38 93.74 93.72 93.81 93.96 93.98 93.96 93.93 93.97 93.99 94.06 94.01 93.91 93.84 93.98 93.59 93.55 93.41 92.94 92.58 92.87 93.35 93.75 93.46 93.63 93.50 93.58 93.21 93.33 92.92 92.68 92.64 93.04 93.05 93.33 93.29 93.50 93.48 93.47 93.59 93.66 93.78 93.89 93.92 93.92 94.04 93.79 93.48 93.80 92.38 92.47 93.13 93.25 93.31 93.41 93.63 94.09 93.96 93.79 92.92 93.65 94.09 94.33 94.45 94.02 93.14 92.26 92.71 92.45 92.79 93.30 93.33 92.66 92.95 93.38 93.53 93.37 93.69 94.31 94.13 93.78 93.65 93.66 93.62 93.78 93.61 93.66 94.29
-71°N ||     94.22 94.24 94.30 94.33 94.37 94.48 94.56 94.50 94.51 94.53 94.53 94.05 93.51 93.29 92.71 92.70 93.36 93.48 94.31 93.63 93.66 93.54 93.36 93.45 94.75 93.91 93.94 93.95 93.84 93.65 93.74 93.66 93.63 93.80 93.72 93.68 93.60 93.88 93.75 93.77 93.88 93.72 93.84 93.76 93.81 93.86 93.61 93.45 93.52 94.20 94.66 94.54 94.75 93.33 94.11 94.21 94.23 94.27 94.21 94.22 94.28 94.03 93.94 94.04 94.12 94.16 94.17 94.03 94.05 93.22 93.54 93.75 93.63 93.80 93.54 93.74 93.65 93.26 93.10 93.00 92.89 93.76 93.72 93.69 93.85 93.87 93.99 93.81 94.03 93.90 94.29 94.22 93.91 93.99 94.00 93.88 93.83 93.24 93.78 94.01 94.12 93.91 93.96 93.96 93.92 93.95 93.68 92.88 93.24 93.51 93.50 93.58 93.59 93.74 93.76 93.66 93.88 93.69 93.80 93.86 93.77 93.95 93.96 93.78 93.86 93.62 92.94 93.12 94.20 94.23 93.40 93.65 93.53 92.44 93.35 93.56 93.66 93.19 92.92 93.24 93.47 92.97 93.71 93.89 94.11 94.12 94.10 93.86 93.87 94.01 94.24 94.16 94.32 94.15 94.67 94.77 94.73 94.53 94.25 94.08 94.29 94.17 93.99 94.27 94.40 94.35 94.35 94.23 94.13 94.44 94.14 94.37 94.29 94.33 93.91 93.91 93.96 94.04 93.74 94.14
