Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     127.49 127.53 127.58 127.59 127.59 127.58 127.58 127.60 127.64 127.68 127.84 127.90 127.87 127.93 128.13 128.23 128.28 128.35 128.37 128.25 128.18 128.34 128.36 128.32 128.26 128.24 128.18 128.20 128.29 128.26 128.35 128.47 128.41 128.34 128.44 128.35 128.25 128.18 128.11 128.06 128.01 127.93 127.87 127.84 127.82 127.82 127.81 127.81 127.80 127.78 127.76 127.75 127.72 127.70 127.70 127.69 127.62 127.59 127.56 127.55 127.53 127.50 127.49 127.46 127.48 127.51 127.53 127.41 127.36 127.37 127.30 127.27 127.27 127.28 127.24 127.21 127.19 127.18 127.16 127.17 127.15 127.16 127.16 127.14 127.16 127.17 127.16 127.15 127.14 127.15 127.17 127.20 127.22 127.23 127.24 127.25 127.24 127.25 127.27 127.27 127.26 127.25 127.24 127.23 127.25 127.25 127.26 127.28 127.29 127.30 127.31 127.29 127.26 127.28 127.33 127.36 127.35 127.35 127.36 127.38 127.40 127.41 127.43 127.45 127.49 127.53 127.53 127.56 127.59 127.61 127.62 127.63 127.64 127.66 127.67 127.70 127.72 127.72 127.71 127.72 127.67 127.67 127.65 127.61 127.62 127.62 127.61 127.59 127.55 127.52 127.52 127.50 127.49 127.45 127.42 127.41 127.40 127.38 127.37 127.38 127.38 127.38 127.37 127.36 127.36 127.36 127.36 127.37 127.37 127.37 127.38 127.39 127.39 127.39 127.40 127.43 127.46 127.47 127.48 127.50
87°S ||     129.59 129.65 129.65 129.77 129.75 129.82 129.73 129.72 129.70 129.61 129.61 129.60 129.49 129.35 129.28 129.26 129.28 129.29 129.28 129.24 129.24 129.30 129.44 129.49 129.48 129.43 129.44 129.35 129.44 129.28 129.53 129.55 129.39 129.37 129.35 129.33 129.27 129.20 129.26 129.28 129.24 129.28 129.24 129.21 129.16 129.14 129.12 129.05 129.00 128.94 128.80 128.95 128.76 128.48 128.50 128.43 128.30 128.16 128.10 128.06 128.22 127.69 127.74 127.47 127.40 127.38 127.33 127.31 127.29 127.25 127.16 127.08 127.14 127.13 126.86 126.80 126.72 126.62 126.58 126.74 126.43 126.23 126.21 126.11 126.08 126.09 126.11 126.14 126.17 126.20 126.24 126.26 126.29 126.31 126.32 126.74 126.63 126.83 126.71 126.95 126.96 126.95 127.03 127.05 127.09 127.18 127.25 127.42 127.53 127.59 127.45 127.45 127.48 127.51 127.53 127.53 127.58 127.62 127.70 127.70 127.78 127.84 127.85 127.91 128.00 127.99 128.00 128.09 128.17 128.15 128.23 128.24 128.26 128.32 128.47 128.63 128.75 128.90 128.82 128.62 128.46 128.41 128.37 128.32 128.26 128.25 128.20 127.93 127.90 127.88 127.87 127.88 127.92 127.91 127.90 127.92 127.99 128.11 128.21 128.21 128.30 128.38 128.48 128.53 128.67 128.78 128.87 128.91 129.04 129.07 129.23 129.23 129.25 129.24 129.34 129.26 129.03 129.19 129.59 129.81
85°S ||     128.99 128.98 128.98 128.97 128.99 128.99 129.01 129.07 129.07 129.07 129.08 129.09 129.10 129.17 129.09 129.01 129.02 129.13 129.13 129.13 129.14 129.17 129.21 129.23 129.22 129.23 129.28 129.40 129.48 129.63 129.99 130.03 130.01 130.01 130.05 129.87 130.04 129.91 129.88 129.85 130.09 130.36 130.30 130.31 130.08 130.04 129.93 129.83 129.74 129.65 129.69 129.57 129.55 129.51 129.76 129.84 129.54 129.36 129.43 129.81 129.65 128.69 128.53 128.57 128.70 128.80 128.64 128.74 128.73 128.30 128.41 128.26 127.95 127.86 127.92 127.65 127.99 128.27 128.54 128.15 127.96 127.87 127.92 127.92 128.02 127.87 127.79 127.65 127.63 127.76 127.64 127.68 127.81 127.80 127.81 127.81 127.82 127.88 127.95 128.08 128.06 128.18 128.49 128.80 128.73 128.68 128.67 128.69 128.66 128.73 128.83 128.90 128.97 129.05 128.82 128.88 129.01 129.03 128.94 128.84 128.82 128.86 128.90 129.01 129.13 129.22 129.23 129.16 129.16 129.11 129.06 129.03 128.99 129.01 129.06 129.19 129.81 130.96 131.35 131.09 130.45 130.12 129.97 130.00 129.49 129.23 129.12 128.99 129.05 129.11 128.97 128.99 129.04 129.19 129.37 129.44 129.49 129.52 129.50 129.51 129.49 129.29 129.12 129.05 129.02 129.13 129.19 129.26 129.38 129.59 129.34 129.39 129.33 129.25 129.18 129.17 129.16 129.17 129.05 129.00
83°S ||     129.01 129.03 129.05 129.07 129.08 129.08 129.10 129.12 129.15 129.18 129.20 129.24 129.27 129.30 129.29 129.30 129.31 129.35 129.39 129.42 129.45 129.50 129.54 129.58 129.64 129.70 129.75 129.82 129.93 130.07 130.02 129.87 129.86 129.81 129.94 130.04 130.01 129.95 130.03 130.11 129.85 129.84 129.84 129.84 129.87 129.90 129.89 130.42 130.55 130.65 130.57 130.60 130.52 130.51 130.53 130.49 130.43 130.73 130.86 130.89 130.46 130.79 130.69 130.58 130.93 130.66 130.69 130.66 131.04 130.70 130.98 131.21 131.38 131.39 131.22 131.08 131.12 131.11 131.08 131.15 131.11 131.06 130.89 130.92 130.94 130.84 130.77 130.74 130.78 130.77 130.49 130.48 130.60 130.98 130.53 130.43 130.31 130.27 130.31 130.17 130.40 129.86 130.03 129.76 130.20 130.47 130.54 130.29 130.18 130.19 130.23 130.38 130.67 130.79 130.88 130.85 130.44 130.45 130.35 130.32 130.23 130.21 129.88 129.79 129.85 129.91 129.91 129.75 129.74 129.90 129.84 129.86 130.06 130.08 130.31 130.92 131.71 131.65 131.68 131.66 131.66 130.46 130.29 130.33 130.28 130.40 130.35 130.26 130.22 130.21 130.14 130.00 129.87 129.80 129.75 129.61 129.56 129.63 129.97 130.37 130.85 131.08 130.53 129.95 129.16 129.16 128.82 128.74 128.71 128.77 128.96 129.19 129.66 129.59 129.25 129.04 128.95 128.92 128.95 128.98
81°S ||     129.34 129.42 129.43 129.59 129.32 129.40 129.45 129.50 129.56 129.62 129.69 129.78 129.96 130.01 129.79 129.79 129.85 129.93 129.96 129.98 130.02 130.07 130.10 130.14 130.18 130.24 130.32 130.36 130.40 130.44 130.50 130.68 130.66 130.70 130.83 130.77 130.54 130.58 130.55 130.59 130.77 130.60 130.26 130.31 130.13 129.99 130.06 130.26 130.34 130.24 130.42 130.34 130.59 131.45 131.11 131.31 131.59 131.12 131.60 131.55 131.25 131.37 131.43 131.40 131.44 131.42 131.49 131.49 131.41 131.32 131.41 131.25 131.06 131.08 131.10 131.13 131.08 131.10 131.05 131.06 131.45 130.95 130.79 130.73 130.71 130.72 130.70 130.71 130.67 130.66 130.64 130.66 130.54 130.34 130.13 129.80 129.11 128.37 129.27 129.42 129.94 130.30 130.25 130.40 130.72 130.95 131.09 131.32 131.28 131.15 130.92 131.23 131.37 131.51 131.51 131.59 131.63 131.70 131.67 131.66 131.63 131.67 131.62 131.55 131.53 131.55 131.17 131.20 131.27 131.35 131.41 131.63 131.70 131.80 131.84 131.83 131.81 131.21 130.37 130.16 130.09 130.00 129.95 130.11 130.18 130.18 130.10 130.25 130.33 130.43 130.57 130.65 130.76 130.51 130.63 130.89 131.06 130.71 130.57 130.61 131.07 130.79 130.45 130.45 130.59 130.51 130.96 130.25 129.40 129.10 129.17 129.34 129.46 129.67 129.98 129.25 129.38 129.38 129.17 129.24
79°S ||     129.73 129.79 129.81 129.94 129.92 129.87 129.88 129.92 129.94 130.15 130.01 130.11 130.18 130.21 130.31 130.50 130.44 130.69 130.33 130.52 130.37 130.41 130.38 130.87 131.32 130.26 130.74 131.25 131.09 131.20 131.13 131.13 131.11 131.13 131.19 131.21 131.22 131.20 131.10 131.07 131.07 130.82 131.42 131.52 130.54 130.73 130.71 130.58 130.55 130.83 131.06 130.84 131.56 131.43 131.53 131.70 131.90 130.67 131.35 130.87 131.61 131.37 130.73 131.19 131.24 131.58 131.63 131.56 131.54 131.50 131.46 131.48 131.47 131.48 131.46 131.43 131.46 131.51 131.46 131.24 131.33 131.50 131.24 131.20 131.22 131.42 131.08 131.27 131.10 131.13 131.18 131.05 130.97 130.64 129.78 129.78 129.34 129.85 130.45 130.77 130.71 130.98 131.04 131.13 131.22 131.45 131.26 131.37 131.11 131.38 130.97 131.27 131.10 131.10 130.75 130.65 131.39 131.56 131.82 131.87 131.92 131.91 131.93 131.92 131.96 131.93 131.89 131.93 131.91 131.95 131.90 131.88 131.95 131.94 131.94 131.95 132.01 132.03 131.97 131.97 131.97 132.00 131.69 131.29 131.47 130.87 130.34 130.32 130.30 130.20 130.27 130.39 130.81 131.91 131.78 130.90 130.68 131.26 129.99 129.99 130.65 130.04 129.72 129.56 129.48 129.60 129.41 129.82 129.52 129.48 129.50 129.56 129.69 129.35 129.25 129.38 129.50 129.61 129.63 129.65
77°S ||     130.63 130.33 130.26 130.24 130.14 130.43 130.38 130.76 130.71 130.76 130.76 130.81 131.14 130.93 130.88 130.96 131.09 131.11 131.19 131.00 130.91 130.97 130.92 131.03 130.96 131.09 131.30 131.39 131.25 131.36 131.33 131.35 131.35 131.35 131.34 131.36 131.33 131.36 131.34 131.34 131.33 131.35 131.27 131.12 131.05 130.82 130.29 130.99 130.19 130.47 131.26 131.08 130.95 130.46 130.68 130.89 131.06 131.00 131.16 131.15 131.44 131.60 131.42 131.50 131.69 131.74 131.73 131.77 131.77 131.74 131.70 131.67 131.63 131.64 131.61 131.62 131.60 131.52 131.31 131.33 131.26 131.13 131.08 130.93 131.16 131.34 131.21 131.24 131.06 131.17 131.18 131.11 130.74 130.56 130.42 130.25 129.73 129.33 130.55 131.65 131.99 132.11 132.09 131.09 131.37 131.25 131.27 131.44 131.16 131.48 131.22 131.17 131.11 131.50 131.84 131.69 131.18 131.05 130.64 130.40 130.30 129.90 129.75 130.33 130.91 131.40 131.71 131.70 131.62 131.43 130.88 131.43 131.56 131.01 131.56 131.74 132.00 131.90 131.66 131.53 131.25 131.29 131.06 131.47 132.03 131.97 131.81 131.69 130.97 131.02 131.11 130.30 131.02 131.35 131.33 130.44 130.03 130.10 129.83 129.86 129.95 129.77 129.76 130.04 129.90 129.84 129.96 130.05 130.08 130.05 129.94 130.05 130.29 129.94 129.96 130.02 130.23 130.41 130.51 130.31
75°S ||     130.90 131.02 130.77 130.92 130.71 130.70 130.82 131.49 131.07 131.00 131.94 132.17 131.26 131.40 131.39 131.50 131.28 131.39 131.37 131.18 131.18 131.41 131.43 131.58 131.43 131.50 131.54 131.56 131.54 131.50 131.51 131.48 131.51 131.46 131.01 131.39 131.41 131.41 131.38 131.38 131.32 131.27 131.27 131.29 131.34 131.40 131.32 131.22 131.03 130.90 130.99 130.45 130.33 130.75 131.31 131.41 131.37 131.68 131.83 131.88 131.91 131.90 131.85 131.81 131.80 131.80 131.78 131.60 131.77 131.67 131.54 131.39 131.35 131.18 131.12 131.22 131.15 131.34 131.18 131.20 131.26 131.30 131.38 131.22 131.53 131.31 131.31 131.46 131.31 131.31 131.20 130.90 130.77 131.08 131.23 131.27 131.29 131.31 131.37 131.24 131.09 131.19 131.18 131.14 131.45 131.52 131.52 131.35 131.33 131.22 131.12 130.94 130.45 130.62 130.80 130.25 130.67 130.53 130.31 130.49 130.24 130.18 130.94 131.23 131.03 130.84 131.95 130.63 130.86 130.87 131.00 131.46 131.38 131.28 131.21 130.98 131.27 130.26 129.84 129.36 129.30 130.06 132.20 132.06 132.14 131.02 131.64 131.01 131.74 132.03 131.92 131.86 131.80 131.82 131.88 130.77 129.57 129.48 129.46 129.46 129.43 129.60 130.31 130.18 130.38 129.70 129.78 129.99 130.07 130.07 130.16 130.18 130.23 130.51 130.52 130.59 130.71 130.65 130.71 130.76
73°S ||     131.98 130.92 131.57 131.56 131.46 131.15 131.82 131.57 131.61 131.60 131.20 130.87 131.62 131.12 131.39 131.57 131.53 131.52 131.45 131.33 131.17 130.80 131.80 130.58 130.84 131.68 131.45 131.43 131.46 131.51 131.53 131.52 131.59 131.24 131.17 130.84 131.08 131.46 131.35 131.40 131.40 131.43 131.34 131.39 131.43 131.43 131.43 131.18 131.69 132.37 132.37 132.44 132.43 131.21 131.74 131.77 131.93 131.98 132.01 132.04 132.04 132.02 131.97 131.90 131.94 131.61 131.75 131.92 131.95 131.95 131.90 131.65 131.44 131.55 131.43 131.33 131.27 131.39 131.59 131.23 131.24 131.27 131.32 131.63 131.48 131.71 131.82 131.78 131.69 131.74 131.43 131.40 131.05 131.42 131.40 131.51 131.67 131.70 131.70 131.68 131.72 131.72 131.79 131.75 131.68 131.63 131.75 131.31 131.23 131.09 130.61 130.24 130.50 130.96 131.39 131.11 131.32 131.20 131.31 130.95 131.10 130.72 130.50 130.40 130.73 130.67 131.04 131.10 131.39 131.35 131.30 131.41 131.44 131.54 131.62 131.63 131.60 131.71 131.38 130.99 131.40 130.02 130.25 130.91 131.00 131.03 131.10 131.31 131.72 131.66 131.49 130.60 131.38 131.85 132.09 132.17 131.61 130.57 129.62 130.08 129.79 130.12 130.66 130.72 129.98 130.30 130.77 130.93 130.76 131.16 131.92 131.71 131.32 131.18 131.19 131.12 131.29 131.08 131.12 131.86
71°S ||     131.85 131.91 132.01 132.06 132.12 132.25 132.34 132.29 132.30 132.31 132.31 131.76 131.08 130.73 129.99 130.01 130.78 130.97 131.98 131.23 131.28 131.10 130.87 130.95 132.41 131.52 131.56 131.59 131.48 131.25 131.34 131.23 131.22 131.42 131.34 131.30 131.22 131.54 131.38 131.39 131.52 131.35 131.50 131.41 131.45 131.48 131.19 130.99 131.05 131.83 132.35 132.24 132.38 131.04 131.88 132.01 132.06 132.11 132.06 132.08 132.13 131.87 131.75 131.86 131.97 132.05 132.06 131.96 131.98 131.17 131.45 131.63 131.50 131.66 131.38 131.54 131.39 130.92 130.71 130.56 130.45 131.45 131.47 131.47 131.65 131.68 131.81 131.64 131.87 131.75 132.14 132.07 131.75 131.83 131.82 131.66 131.58 130.96 131.57 131.85 131.96 131.73 131.77 131.78 131.76 131.81 131.47 130.57 130.87 131.22 131.28 131.39 131.40 131.56 131.59 131.50 131.74 131.57 131.69 131.77 131.70 131.88 131.91 131.73 131.74 131.55 130.96 131.21 132.25 132.24 131.41 131.57 131.34 130.08 130.98 131.20 131.31 130.81 130.51 130.86 131.15 130.65 131.49 131.70 131.94 131.96 131.91 131.63 131.62 131.77 132.03 131.95 132.14 131.97 132.45 132.49 132.48 132.35 132.03 131.87 132.07 131.93 131.72 132.03 132.18 132.12 132.11 131.96 131.82 132.16 131.87 132.13 132.02 132.04 131.55 131.54 131.59 131.67 131.30 131.74
