Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.69 77.72 77.76 77.78 77.78 77.77 77.76 77.77 77.80 77.83 77.96 78.00 77.98 78.02 78.17 78.25 78.30 78.36 78.38 78.29 78.23 78.34 78.35 78.31 78.27 78.24 78.19 78.20 78.27 78.24 78.30 78.38 78.33 78.28 78.35 78.28 78.21 78.14 78.04 77.96 77.89 77.82 77.75 77.72 77.69 77.69 77.67 77.68 77.66 77.65 77.62 77.62 77.60 77.59 77.60 77.60 77.53 77.51 77.50 77.51 77.50 77.50 77.51 77.48 77.50 77.52 77.53 77.41 77.36 77.38 77.35 77.36 77.36 77.36 77.32 77.30 77.30 77.29 77.28 77.29 77.28 77.30 77.31 77.30 77.32 77.32 77.32 77.32 77.32 77.32 77.33 77.35 77.36 77.35 77.35 77.37 77.37 77.38 77.39 77.39 77.37 77.38 77.38 77.39 77.40 77.41 77.43 77.44 77.46 77.48 77.50 77.50 77.49 77.53 77.59 77.63 77.63 77.63 77.64 77.65 77.67 77.68 77.69 77.71 77.74 77.76 77.76 77.79 77.81 77.82 77.83 77.84 77.85 77.86 77.87 77.90 77.90 77.90 77.90 77.90 77.86 77.87 77.85 77.82 77.83 77.82 77.82 77.79 77.76 77.74 77.73 77.72 77.72 77.69 77.67 77.66 77.65 77.64 77.64 77.65 77.64 77.64 77.63 77.61 77.60 77.60 77.60 77.61 77.61 77.61 77.62 77.64 77.65 77.67 77.68 77.69 77.70 77.70 77.69 77.69
-87°N ||     78.85 78.90 78.90 78.98 78.97 79.01 78.96 78.95 78.94 78.89 78.89 78.88 78.82 78.74 78.70 78.69 78.70 78.71 78.71 78.68 78.69 78.72 78.81 78.83 78.82 78.78 78.79 78.72 78.78 78.67 78.83 78.85 78.74 78.72 78.71 78.71 78.69 78.66 78.66 78.63 78.57 78.61 78.58 78.56 78.54 78.52 78.52 78.47 78.44 78.39 78.27 78.41 78.26 78.03 78.07 78.03 77.94 77.84 77.79 77.78 77.95 77.54 77.64 77.43 77.37 77.36 77.30 77.26 77.23 77.23 77.23 77.25 77.31 77.30 77.05 77.01 76.94 76.86 76.85 77.02 76.75 76.59 76.60 76.52 76.50 76.50 76.53 76.56 76.60 76.62 76.65 76.64 76.62 76.58 76.59 76.98 76.90 77.07 76.92 77.09 77.08 77.11 77.20 77.21 77.25 77.32 77.38 77.50 77.57 77.62 77.52 77.53 77.57 77.60 77.63 77.63 77.68 77.70 77.75 77.76 77.80 77.84 77.85 77.89 77.94 77.93 77.94 77.98 78.04 78.02 78.07 78.07 78.08 78.12 78.21 78.30 78.37 78.46 78.41 78.29 78.20 78.17 78.15 78.12 78.09 78.09 78.05 77.88 77.86 77.84 77.84 77.84 77.87 77.87 77.86 77.87 77.92 77.99 78.05 78.05 78.10 78.15 78.21 78.23 78.31 78.37 78.43 78.46 78.55 78.57 78.68 78.68 78.70 78.70 78.75 78.69 78.53 78.61 78.84 78.98
-85°N ||     78.21 78.21 78.22 78.23 78.24 78.23 78.25 78.28 78.28 78.28 78.28 78.29 78.30 78.35 78.31 78.27 78.27 78.34 78.34 78.35 78.35 78.37 78.39 78.40 78.39 78.40 78.42 78.49 78.54 78.63 78.84 78.87 78.86 78.86 78.89 78.80 78.94 78.88 78.85 78.82 78.98 79.18 79.16 79.19 79.05 79.04 78.98 78.92 78.86 78.80 78.82 78.72 78.72 78.71 78.92 78.99 78.78 78.66 78.70 78.97 78.88 78.19 78.11 78.16 78.27 78.34 78.20 78.26 78.23 77.91 78.09 78.05 77.80 77.72 77.76 77.55 77.82 78.04 78.30 78.02 77.89 77.83 77.90 77.92 78.01 77.91 77.86 77.75 77.75 77.85 77.74 77.74 77.80 77.74 77.72 77.73 77.74 77.76 77.77 77.82 77.79 77.90 78.12 78.33 78.27 78.24 78.21 78.20 78.17 78.19 78.23 78.26 78.28 78.31 78.16 78.19 78.25 78.26 78.22 78.17 78.16 78.18 78.20 78.26 78.33 78.38 78.38 78.34 78.34 78.30 78.27 78.25 78.23 78.23 78.25 78.32 78.66 79.30 79.52 79.38 79.02 78.84 78.77 78.79 78.51 78.37 78.31 78.24 78.27 78.31 78.23 78.24 78.27 78.36 78.45 78.49 78.51 78.52 78.50 78.51 78.50 78.39 78.30 78.26 78.24 78.30 78.33 78.38 78.45 78.56 78.42 78.45 78.42 78.39 78.34 78.32 78.31 78.30 78.23 78.21
-83°N ||     78.22 78.23 78.25 78.26 78.26 78.27 78.28 78.29 78.31 78.32 78.34 78.36 78.38 78.39 78.39 78.39 78.41 78.43 78.45 78.47 78.49 78.52 78.54 78.57 78.60 78.64 78.67 78.71 78.77 78.85 78.82 78.73 78.72 78.69 78.76 78.84 78.83 78.80 78.85 78.90 78.75 78.76 78.77 78.78 78.81 78.84 78.83 79.17 79.26 79.32 79.26 79.27 79.23 79.23 79.26 79.23 79.19 79.39 79.45 79.43 79.12 79.36 79.30 79.22 79.44 79.23 79.24 79.22 79.50 79.27 79.50 79.69 79.82 79.84 79.73 79.62 79.64 79.62 79.64 79.73 79.73 79.71 79.60 79.63 79.65 79.59 79.55 79.54 79.59 79.58 79.38 79.36 79.42 79.65 79.35 79.28 79.20 79.15 79.14 79.02 79.14 78.79 78.88 78.72 78.97 79.11 79.14 78.98 78.91 78.92 78.93 79.01 79.15 79.20 79.24 79.22 78.98 78.99 78.94 78.93 78.88 78.87 78.69 78.64 78.68 78.71 78.71 78.62 78.61 78.70 78.66 78.66 78.77 78.77 78.89 79.23 79.68 79.64 79.66 79.65 79.65 78.97 78.90 78.92 78.90 78.97 78.94 78.89 78.88 78.87 78.83 78.76 78.69 78.65 78.62 78.54 78.50 78.53 78.71 78.93 79.20 79.34 79.06 78.74 78.31 78.31 78.12 78.08 78.06 78.07 78.15 78.28 78.56 78.54 78.36 78.24 78.19 78.17 78.18 78.20
-81°N ||     78.39 78.43 78.44 78.52 78.38 78.42 78.45 78.48 78.51 78.55 78.59 78.63 78.73 78.76 78.63 78.64 78.66 78.70 78.73 78.75 78.78 78.81 78.82 78.85 78.87 78.91 78.95 78.97 78.99 79.02 79.05 79.15 79.13 79.15 79.22 79.20 79.07 79.10 79.08 79.10 79.22 79.13 78.94 78.98 78.88 78.81 78.85 78.97 79.01 78.95 79.06 79.00 79.16 79.72 79.50 79.63 79.81 79.51 79.78 79.71 79.51 79.59 79.64 79.62 79.62 79.59 79.63 79.64 79.60 79.54 79.62 79.52 79.41 79.43 79.46 79.47 79.42 79.42 79.42 79.46 79.75 79.41 79.29 79.26 79.24 79.26 79.25 79.26 79.25 79.24 79.23 79.25 79.17 79.05 78.91 78.70 78.24 77.75 78.35 78.43 78.75 78.96 78.91 78.98 79.16 79.27 79.35 79.48 79.46 79.38 79.25 79.43 79.50 79.58 79.57 79.62 79.63 79.68 79.66 79.66 79.64 79.66 79.63 79.58 79.57 79.59 79.36 79.38 79.42 79.46 79.50 79.63 79.66 79.72 79.74 79.73 79.72 79.35 78.87 78.75 78.72 78.68 78.66 78.76 78.81 78.82 78.78 78.86 78.91 78.96 79.04 79.09 79.15 79.01 79.08 79.21 79.30 79.11 79.02 79.04 79.31 79.17 78.99 78.99 79.07 79.03 79.28 78.89 78.43 78.25 78.26 78.35 78.43 78.57 78.74 78.34 78.41 78.41 78.30 78.33
-79°N ||     78.58 78.61 78.62 78.69 78.68 78.66 78.66 78.69 78.70 78.82 78.74 78.79 78.83 78.85 78.90 78.99 78.94 79.07 78.89 79.02 78.94 78.97 78.95 79.23 79.48 78.89 79.15 79.44 79.34 79.40 79.36 79.36 79.35 79.36 79.39 79.41 79.41 79.40 79.35 79.33 79.33 79.20 79.55 79.62 79.06 79.18 79.17 79.10 79.08 79.25 79.40 79.25 79.68 79.58 79.63 79.75 79.89 79.15 79.54 79.24 79.68 79.54 79.17 79.44 79.46 79.65 79.68 79.64 79.63 79.61 79.59 79.61 79.60 79.61 79.60 79.58 79.60 79.63 79.61 79.49 79.55 79.66 79.49 79.47 79.49 79.63 79.41 79.53 79.42 79.45 79.49 79.41 79.38 79.20 78.65 78.66 78.38 78.71 79.04 79.21 79.15 79.30 79.32 79.36 79.40 79.53 79.42 79.48 79.33 79.49 79.24 79.42 79.32 79.32 79.12 79.06 79.48 79.57 79.73 79.76 79.79 79.78 79.79 79.78 79.81 79.79 79.76 79.79 79.77 79.80 79.76 79.75 79.80 79.78 79.79 79.79 79.83 79.84 79.80 79.80 79.80 79.83 79.64 79.40 79.51 79.18 78.89 78.89 78.88 78.83 78.86 78.93 79.16 79.82 79.73 79.20 79.08 79.40 78.71 78.72 79.07 78.74 78.57 78.48 78.44 78.50 78.41 78.63 78.48 78.45 78.46 78.49 78.56 78.38 78.33 78.40 78.46 78.52 78.53 78.54
-77°N ||     79.05 78.89 78.85 78.83 78.78 78.94 78.92 79.12 79.10 79.12 79.11 79.14 79.33 79.21 79.18 79.22 79.28 79.28 79.34 79.25 79.21 79.24 79.21 79.27 79.24 79.31 79.43 79.48 79.39 79.46 79.44 79.45 79.45 79.45 79.45 79.46 79.44 79.46 79.45 79.45 79.45 79.46 79.42 79.34 79.30 79.18 78.88 79.29 78.84 79.00 79.46 79.35 79.27 78.97 79.08 79.21 79.31 79.29 79.37 79.36 79.53 79.63 79.53 79.58 79.69 79.71 79.70 79.73 79.73 79.71 79.69 79.68 79.66 79.67 79.65 79.65 79.64 79.59 79.47 79.49 79.45 79.37 79.34 79.25 79.40 79.52 79.44 79.46 79.34 79.41 79.42 79.39 79.19 79.10 79.02 78.91 78.60 78.36 79.05 79.68 79.88 79.96 79.96 79.31 79.46 79.38 79.40 79.50 79.34 79.52 79.37 79.34 79.31 79.55 79.75 79.65 79.34 79.27 79.03 78.90 78.84 78.62 78.53 78.85 79.19 79.47 79.64 79.63 79.57 79.46 79.14 79.49 79.59 79.20 79.53 79.64 79.81 79.75 79.61 79.54 79.36 79.38 79.26 79.51 79.85 79.81 79.72 79.65 79.25 79.27 79.32 78.87 79.26 79.44 79.44 78.94 78.73 78.77 78.63 78.64 78.69 78.59 78.58 78.73 78.65 78.62 78.69 78.74 78.76 78.74 78.68 78.74 78.87 78.68 78.69 78.72 78.84 78.93 78.99 78.88
-75°N ||     79.17 79.24 79.11 79.19 79.08 79.07 79.14 79.53 79.27 79.23 79.78 79.96 79.36 79.44 79.43 79.49 79.37 79.43 79.42 79.32 79.32 79.45 79.46 79.55 79.46 79.50 79.53 79.54 79.53 79.51 79.51 79.49 79.51 79.49 79.24 79.45 79.46 79.46 79.44 79.44 79.41 79.39 79.39 79.40 79.43 79.47 79.42 79.37 79.27 79.21 79.27 78.97 78.90 79.12 79.44 79.49 79.46 79.65 79.74 79.76 79.78 79.77 79.75 79.72 79.71 79.71 79.70 79.58 79.69 79.63 79.56 79.47 79.45 79.36 79.33 79.38 79.34 79.44 79.35 79.37 79.41 79.43 79.49 79.39 79.57 79.44 79.44 79.53 79.44 79.44 79.38 79.22 79.15 79.32 79.40 79.42 79.42 79.43 79.46 79.38 79.29 79.35 79.34 79.32 79.48 79.52 79.52 79.43 79.41 79.35 79.30 79.20 78.94 79.05 79.14 78.83 79.06 78.98 78.86 78.95 78.81 78.77 79.18 79.35 79.25 79.19 79.82 79.02 79.13 79.14 79.20 79.47 79.42 79.35 79.31 79.19 79.36 78.80 78.58 78.33 78.30 78.69 79.95 79.85 79.91 79.24 79.60 79.25 79.68 79.85 79.78 79.74 79.70 79.71 79.76 79.12 78.49 78.45 78.43 78.43 78.41 78.50 78.88 78.81 78.91 78.55 78.59 78.70 78.74 78.74 78.78 78.79 78.81 78.96 78.96 79.00 79.07 79.04 79.07 79.10
-73°N ||     79.80 79.17 79.54 79.54 79.47 79.30 79.71 79.54 79.56 79.55 79.31 79.12 79.67 79.26 79.41 79.51 79.48 79.48 79.44 79.36 79.27 79.07 79.65 78.95 79.10 79.58 79.44 79.42 79.44 79.47 79.48 79.47 79.52 79.32 79.29 79.10 79.24 79.45 79.39 79.42 79.42 79.45 79.40 79.43 79.45 79.45 79.46 79.32 79.65 80.16 80.16 80.26 80.24 79.37 79.67 79.68 79.78 79.82 79.83 79.85 79.85 79.84 79.80 79.75 79.78 79.57 79.65 79.76 79.78 79.78 79.75 79.60 79.48 79.55 79.47 79.41 79.37 79.44 79.56 79.35 79.36 79.37 79.40 79.59 79.50 79.64 79.71 79.69 79.63 79.66 79.47 79.45 79.26 79.47 79.45 79.51 79.61 79.62 79.62 79.61 79.63 79.63 79.67 79.64 79.60 79.57 79.64 79.38 79.34 79.26 79.00 78.80 78.94 79.20 79.44 79.28 79.40 79.33 79.39 79.19 79.27 79.05 78.93 78.88 79.06 79.03 79.23 79.25 79.41 79.38 79.35 79.41 79.43 79.48 79.53 79.53 79.52 79.59 79.40 79.19 79.43 78.66 78.78 79.14 79.20 79.23 79.27 79.41 79.79 79.62 79.50 79.02 79.47 79.73 79.89 79.95 79.60 79.01 78.50 78.74 78.59 78.76 79.05 79.08 78.68 78.85 79.10 79.18 79.09 79.30 79.76 79.61 79.39 79.31 79.31 79.27 79.36 79.25 79.28 79.74
-71°N ||     79.69 79.72 79.79 79.83 79.88 79.98 80.06 80.01 80.02 80.03 80.02 79.62 79.23 79.03 78.63 78.64 79.04 79.13 79.76 79.27 79.31 79.20 79.07 79.12 80.18 79.47 79.46 79.47 79.41 79.28 79.33 79.27 79.26 79.38 79.34 79.32 79.27 79.46 79.37 79.38 79.46 79.37 79.46 79.41 79.44 79.46 79.30 79.19 79.23 79.76 80.17 80.10 80.30 79.23 79.73 79.81 79.85 79.88 79.84 79.86 79.90 79.72 79.64 79.71 79.78 79.83 79.87 79.76 79.77 79.28 79.44 79.55 79.47 79.56 79.39 79.50 79.41 79.14 79.03 78.95 78.89 79.46 79.45 79.45 79.56 79.58 79.66 79.56 79.71 79.62 79.90 79.85 79.62 79.67 79.67 79.57 79.53 79.18 79.52 79.68 79.76 79.61 79.63 79.64 79.62 79.65 79.45 78.96 79.12 79.32 79.35 79.41 79.42 79.51 79.53 79.48 79.63 79.53 79.60 79.65 79.60 79.71 79.73 79.61 79.70 79.50 79.15 79.28 79.95 79.94 79.39 79.48 79.35 78.66 79.15 79.26 79.32 79.06 78.88 79.08 79.30 78.99 79.48 79.57 79.73 79.75 79.73 79.56 79.56 79.67 79.83 79.78 79.91 79.81 80.24 80.35 80.30 80.10 79.88 79.73 79.87 79.76 79.63 79.82 79.92 79.88 79.86 79.76 79.67 79.95 79.70 79.87 79.79 79.81 79.49 79.49 79.52 79.57 79.35 79.66
