Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     103.07 103.11 103.16 103.18 103.17 103.16 103.15 103.17 103.20 103.23 103.36 103.41 103.39 103.43 103.59 103.66 103.71 103.78 103.80 103.71 103.65 103.75 103.76 103.72 103.66 103.63 103.58 103.58 103.64 103.61 103.67 103.75 103.71 103.65 103.71 103.66 103.59 103.54 103.44 103.36 103.29 103.22 103.16 103.14 103.12 103.12 103.12 103.13 103.13 103.12 103.10 103.10 103.08 103.07 103.08 103.08 103.02 103.00 102.98 102.99 102.99 102.99 103.00 102.98 103.00 103.03 103.04 102.92 102.86 102.89 102.85 102.86 102.86 102.86 102.82 102.80 102.80 102.79 102.78 102.79 102.78 102.81 102.82 102.81 102.83 102.83 102.83 102.83 102.83 102.84 102.85 102.87 102.87 102.86 102.86 102.87 102.87 102.87 102.86 102.84 102.82 102.83 102.82 102.82 102.84 102.84 102.85 102.86 102.86 102.87 102.88 102.86 102.85 102.88 102.93 102.98 102.98 102.98 102.99 103.02 103.04 103.05 103.06 103.09 103.12 103.15 103.15 103.18 103.21 103.22 103.23 103.24 103.26 103.27 103.29 103.32 103.33 103.33 103.33 103.34 103.30 103.30 103.27 103.23 103.24 103.23 103.21 103.18 103.14 103.12 103.11 103.10 103.11 103.08 103.07 103.06 103.06 103.06 103.05 103.07 103.06 103.05 103.04 103.01 103.00 102.99 102.99 102.99 102.99 103.01 103.02 103.04 103.05 103.07 103.07 103.08 103.08 103.08 103.07 103.07
87°S ||     104.26 104.32 104.34 104.42 104.40 104.44 104.39 104.38 104.37 104.32 104.32 104.31 104.25 104.19 104.15 104.15 104.16 104.17 104.17 104.14 104.14 104.17 104.25 104.27 104.25 104.21 104.21 104.14 104.18 104.07 104.24 104.25 104.14 104.13 104.12 104.14 104.13 104.11 104.10 104.05 103.99 104.04 104.01 104.00 103.99 103.98 103.99 103.94 103.91 103.88 103.76 103.90 103.74 103.52 103.56 103.52 103.43 103.33 103.28 103.27 103.44 103.03 103.14 102.93 102.87 102.86 102.80 102.76 102.72 102.72 102.73 102.75 102.81 102.80 102.54 102.49 102.42 102.34 102.33 102.51 102.23 102.06 102.06 101.98 101.96 101.97 102.00 102.03 102.07 102.09 102.12 102.10 102.07 102.03 102.02 102.46 102.36 102.53 102.33 102.49 102.47 102.50 102.61 102.62 102.66 102.74 102.80 102.94 103.01 103.05 102.91 102.90 102.95 102.98 103.01 103.01 103.06 103.10 103.16 103.17 103.23 103.27 103.28 103.32 103.38 103.36 103.37 103.43 103.48 103.46 103.51 103.52 103.53 103.58 103.67 103.77 103.83 103.92 103.88 103.77 103.67 103.63 103.61 103.59 103.56 103.56 103.51 103.31 103.28 103.27 103.27 103.28 103.31 103.31 103.31 103.32 103.37 103.45 103.51 103.51 103.56 103.60 103.66 103.68 103.75 103.81 103.87 103.91 104.01 104.04 104.15 104.16 104.17 104.16 104.20 104.12 103.94 104.02 104.25 104.38
85°S ||     103.70 103.71 103.74 103.75 103.76 103.75 103.76 103.79 103.79 103.79 103.79 103.79 103.81 103.86 103.82 103.78 103.79 103.86 103.86 103.86 103.87 103.88 103.89 103.90 103.89 103.89 103.92 103.98 104.02 104.12 104.32 104.35 104.34 104.34 104.37 104.30 104.44 104.40 104.36 104.30 104.45 104.64 104.62 104.65 104.53 104.51 104.44 104.38 104.31 104.24 104.26 104.16 104.16 104.15 104.35 104.42 104.21 104.10 104.13 104.36 104.28 103.57 103.49 103.54 103.64 103.70 103.55 103.62 103.60 103.27 103.46 103.42 103.17 103.10 103.16 102.92 103.21 103.45 103.72 103.44 103.30 103.25 103.32 103.34 103.42 103.31 103.25 103.15 103.15 103.26 103.15 103.16 103.24 103.18 103.18 103.21 103.25 103.28 103.27 103.31 103.27 103.41 103.68 103.91 103.85 103.82 103.79 103.79 103.75 103.78 103.83 103.86 103.89 103.92 103.74 103.76 103.81 103.82 103.78 103.73 103.73 103.75 103.77 103.82 103.89 103.93 103.93 103.89 103.88 103.85 103.81 103.79 103.76 103.76 103.78 103.83 104.16 104.73 104.90 104.79 104.50 104.35 104.29 104.33 104.07 103.93 103.86 103.79 103.82 103.86 103.79 103.80 103.83 103.92 104.01 104.04 104.05 104.05 104.03 104.02 104.01 103.91 103.82 103.77 103.75 103.81 103.85 103.90 103.99 104.09 103.95 103.98 103.96 103.93 103.88 103.84 103.80 103.79 103.72 103.69
83°S ||     103.73 103.75 103.76 103.78 103.78 103.79 103.80 103.81 103.82 103.84 103.85 103.87 103.90 103.91 103.91 103.91 103.93 103.95 103.98 104.00 104.01 104.04 104.06 104.09 104.12 104.16 104.19 104.23 104.29 104.37 104.33 104.23 104.21 104.17 104.24 104.32 104.33 104.31 104.35 104.38 104.22 104.24 104.27 104.29 104.31 104.34 104.32 104.63 104.70 104.75 104.70 104.70 104.66 104.68 104.70 104.68 104.64 104.81 104.83 104.79 104.50 104.73 104.68 104.60 104.78 104.57 104.58 104.57 104.82 104.63 104.82 104.98 105.08 105.09 105.03 104.95 104.96 104.94 104.96 105.03 105.03 105.02 104.94 104.96 104.97 104.93 104.90 104.90 104.94 104.93 104.79 104.78 104.83 104.97 104.79 104.75 104.70 104.66 104.66 104.54 104.64 104.30 104.40 104.22 104.47 104.61 104.63 104.49 104.42 104.44 104.47 104.54 104.65 104.68 104.70 104.66 104.46 104.47 104.44 104.44 104.40 104.37 104.20 104.15 104.18 104.22 104.21 104.13 104.12 104.20 104.16 104.17 104.26 104.26 104.36 104.64 104.99 104.95 104.96 104.95 104.96 104.43 104.37 104.40 104.38 104.46 104.44 104.39 104.38 104.37 104.34 104.27 104.21 104.17 104.14 104.05 104.01 104.03 104.19 104.38 104.62 104.76 104.51 104.23 103.83 103.83 103.65 103.60 103.58 103.57 103.63 103.75 104.04 104.04 103.89 103.76 103.70 103.68 103.69 103.71
81°S ||     103.89 103.93 103.93 104.02 103.88 103.92 103.95 103.98 104.02 104.05 104.09 104.14 104.23 104.26 104.14 104.14 104.16 104.19 104.22 104.26 104.29 104.32 104.33 104.36 104.38 104.42 104.46 104.48 104.49 104.51 104.54 104.62 104.61 104.62 104.68 104.66 104.55 104.58 104.57 104.58 104.69 104.62 104.44 104.49 104.39 104.32 104.36 104.47 104.50 104.43 104.53 104.47 104.62 105.06 104.83 104.96 105.12 104.93 105.10 105.04 104.88 104.96 105.00 104.98 104.97 104.93 104.95 104.96 104.93 104.90 104.96 104.89 104.80 104.82 104.85 104.85 104.81 104.80 104.81 104.86 105.04 104.82 104.72 104.69 104.68 104.69 104.69 104.71 104.70 104.69 104.69 104.71 104.64 104.54 104.40 104.19 103.66 103.05 103.78 103.85 104.22 104.44 104.39 104.45 104.62 104.71 104.78 104.88 104.86 104.81 104.70 104.84 104.89 104.93 104.92 104.95 104.96 104.99 104.98 104.98 104.97 104.98 104.96 104.93 104.92 104.93 104.77 104.79 104.82 104.84 104.86 104.95 104.97 105.00 105.01 105.00 104.99 104.71 104.29 104.17 104.14 104.12 104.11 104.21 104.26 104.28 104.24 104.33 104.38 104.43 104.49 104.53 104.58 104.47 104.53 104.63 104.70 104.53 104.46 104.47 104.68 104.57 104.45 104.46 104.52 104.47 104.69 104.36 103.94 103.74 103.74 103.83 103.92 104.05 104.21 103.85 103.92 103.91 103.80 103.83
79°S ||     104.05 104.08 104.09 104.16 104.15 104.13 104.14 104.16 104.18 104.29 104.22 104.27 104.30 104.32 104.37 104.43 104.37 104.46 104.34 104.47 104.43 104.45 104.44 104.67 104.87 104.38 104.61 104.83 104.76 104.81 104.78 104.78 104.77 104.78 104.80 104.82 104.82 104.82 104.77 104.76 104.77 104.64 104.94 105.00 104.55 104.67 104.67 104.60 104.58 104.68 104.77 104.71 105.02 104.95 104.97 105.07 105.17 104.63 104.94 104.65 105.04 104.94 104.63 104.88 104.86 105.00 105.01 104.98 104.98 104.97 104.95 104.97 104.96 104.97 104.96 104.94 104.95 104.97 104.97 104.88 104.93 105.01 104.87 104.85 104.87 104.98 104.81 104.91 104.82 104.84 104.88 104.83 104.82 104.67 104.12 104.14 103.83 104.19 104.53 104.68 104.61 104.75 104.76 104.79 104.81 104.90 104.81 104.87 104.76 104.87 104.67 104.81 104.73 104.73 104.55 104.50 104.84 104.90 105.01 105.02 105.04 105.03 105.04 105.03 105.04 105.03 105.02 105.03 105.02 105.04 105.01 105.01 105.03 105.03 105.03 105.03 105.05 105.05 105.03 105.03 105.03 105.04 104.91 104.74 104.84 104.57 104.33 104.33 104.33 104.27 104.31 104.36 104.56 105.03 104.98 104.59 104.48 104.75 104.16 104.18 104.50 104.21 104.04 103.96 103.91 103.97 103.89 104.11 103.97 103.94 103.94 103.97 104.04 103.87 103.82 103.89 103.95 104.00 104.00 104.01
77°S ||     104.45 104.31 104.28 104.27 104.23 104.37 104.35 104.53 104.51 104.53 104.52 104.54 104.70 104.61 104.59 104.61 104.65 104.65 104.72 104.66 104.63 104.66 104.64 104.68 104.66 104.73 104.81 104.85 104.78 104.83 104.81 104.83 104.83 104.83 104.83 104.84 104.83 104.84 104.84 104.84 104.84 104.86 104.83 104.77 104.75 104.65 104.37 104.72 104.32 104.48 104.87 104.81 104.71 104.39 104.49 104.63 104.74 104.72 104.79 104.77 104.91 104.99 104.92 104.96 105.03 105.03 105.02 105.04 105.04 105.03 105.02 105.03 105.01 105.02 105.01 105.01 104.99 104.95 104.85 104.88 104.85 104.78 104.74 104.66 104.80 104.90 104.84 104.85 104.75 104.82 104.83 104.82 104.65 104.58 104.51 104.40 104.07 103.80 104.53 105.01 105.14 105.18 105.17 104.73 104.84 104.77 104.78 104.87 104.74 104.89 104.77 104.74 104.73 104.90 105.04 104.98 104.75 104.68 104.47 104.34 104.28 104.06 103.97 104.29 104.56 104.80 104.93 104.92 104.88 104.80 104.54 104.78 104.83 104.59 104.84 104.92 105.03 105.00 104.90 104.84 104.72 104.72 104.58 104.79 105.05 105.03 104.97 104.93 104.61 104.63 104.67 104.28 104.62 104.77 104.76 104.36 104.18 104.22 104.10 104.12 104.16 104.06 104.05 104.18 104.11 104.08 104.15 104.20 104.22 104.20 104.14 104.19 104.30 104.14 104.14 104.17 104.27 104.35 104.39 104.30
75°S ||     104.54 104.59 104.48 104.55 104.46 104.47 104.52 104.80 104.63 104.59 104.99 105.08 104.68 104.76 104.77 104.82 104.72 104.77 104.77 104.69 104.70 104.80 104.80 104.87 104.80 104.84 104.85 104.86 104.85 104.84 104.84 104.83 104.85 104.84 104.64 104.82 104.82 104.82 104.81 104.81 104.79 104.77 104.78 104.78 104.81 104.83 104.81 104.78 104.70 104.66 104.71 104.47 104.38 104.56 104.81 104.86 104.84 104.97 105.03 105.04 105.05 105.05 105.04 105.02 105.01 105.01 105.00 104.90 104.98 104.94 104.91 104.86 104.86 104.80 104.78 104.81 104.75 104.82 104.75 104.78 104.82 104.83 104.87 104.80 104.95 104.85 104.85 104.91 104.84 104.84 104.81 104.67 104.60 104.76 104.82 104.82 104.81 104.81 104.83 104.77 104.70 104.75 104.75 104.72 104.84 104.86 104.86 104.78 104.78 104.74 104.70 104.63 104.41 104.49 104.61 104.31 104.52 104.43 104.31 104.40 104.25 104.21 104.58 104.73 104.66 104.54 105.03 104.45 104.54 104.54 104.59 104.79 104.75 104.70 104.66 104.57 104.71 104.25 104.06 103.82 103.77 104.13 105.08 105.03 105.06 104.59 104.87 104.59 104.92 105.03 104.98 104.95 104.92 104.93 104.97 104.52 103.97 103.93 103.91 103.92 103.90 103.98 104.31 104.25 104.33 104.02 104.05 104.15 104.18 104.18 104.22 104.22 104.24 104.36 104.37 104.40 104.45 104.43 104.45 104.48
73°S ||     104.97 104.52 104.80 104.80 104.76 104.64 104.92 104.82 104.83 104.82 104.63 104.47 104.84 104.62 104.76 104.83 104.80 104.79 104.76 104.71 104.64 104.47 104.91 104.37 104.50 104.86 104.77 104.76 104.77 104.79 104.80 104.80 104.83 104.69 104.66 104.52 104.63 104.79 104.74 104.77 104.77 104.79 104.76 104.78 104.80 104.80 104.81 104.71 104.94 105.23 105.24 105.28 105.27 104.74 104.97 104.98 105.04 105.05 105.06 105.07 105.07 105.07 105.05 105.02 105.03 104.88 104.94 105.02 105.03 105.04 105.03 104.94 104.85 104.91 104.87 104.83 104.79 104.84 104.94 104.78 104.79 104.80 104.81 104.95 104.88 104.98 105.02 105.00 104.95 104.97 104.85 104.84 104.68 104.84 104.83 104.87 104.93 104.93 104.93 104.92 104.93 104.93 104.96 104.94 104.91 104.88 104.94 104.75 104.72 104.65 104.41 104.24 104.38 104.62 104.82 104.68 104.77 104.71 104.76 104.58 104.65 104.46 104.35 104.31 104.47 104.46 104.61 104.62 104.74 104.72 104.69 104.73 104.74 104.78 104.82 104.83 104.82 104.87 104.75 104.60 104.76 104.11 104.20 104.51 104.56 104.58 104.62 104.71 104.92 104.86 104.79 104.38 104.73 104.93 105.03 105.08 104.86 104.42 103.97 104.20 104.06 104.21 104.45 104.45 104.12 104.27 104.47 104.54 104.46 104.63 104.94 104.85 104.69 104.63 104.64 104.61 104.68 104.59 104.61 104.92
71°S ||     104.89 104.92 104.96 104.99 105.02 105.08 105.12 105.10 105.10 105.11 105.11 104.86 104.57 104.42 104.07 104.09 104.44 104.50 104.94 104.62 104.64 104.57 104.47 104.51 105.19 104.75 104.76 104.78 104.73 104.63 104.67 104.62 104.62 104.71 104.68 104.66 104.63 104.77 104.70 104.72 104.78 104.71 104.77 104.74 104.77 104.78 104.67 104.59 104.62 104.96 105.19 105.15 105.25 104.62 104.97 105.02 105.04 105.06 105.04 105.05 105.07 104.97 104.92 104.97 105.01 105.04 105.05 104.99 105.00 104.63 104.77 104.87 104.81 104.89 104.77 104.85 104.81 104.61 104.51 104.45 104.38 104.83 104.83 104.82 104.89 104.90 104.95 104.88 104.97 104.91 105.08 105.05 104.91 104.94 104.94 104.87 104.84 104.57 104.83 104.94 104.99 104.89 104.91 104.92 104.91 104.93 104.79 104.36 104.54 104.69 104.70 104.74 104.74 104.81 104.82 104.78 104.88 104.80 104.85 104.88 104.85 104.92 104.93 104.86 104.88 104.78 104.51 104.62 105.07 105.06 104.70 104.76 104.67 104.07 104.51 104.60 104.65 104.42 104.30 104.46 104.58 104.37 104.74 104.83 104.94 104.95 104.93 104.82 104.82 104.88 104.99 104.96 105.04 104.97 105.20 105.25 105.23 105.14 105.01 104.92 105.01 104.94 104.85 104.98 105.04 105.02 105.01 104.95 104.89 105.04 104.90 105.01 104.96 104.97 104.77 104.76 104.78 104.81 104.66 104.85
