Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     216.63 216.65 216.67 216.68 216.68 216.68 216.68 216.68 216.69 216.70 216.74 216.75 216.75 216.76 216.78 216.77 216.79 216.81 216.82 216.83 216.82 216.80 216.80 216.79 216.79 216.78 216.79 216.79 216.78 216.78 216.77 216.75 216.77 216.78 216.76 216.78 216.79 216.80 216.80 216.79 216.79 216.77 216.76 216.75 216.75 216.75 216.75 216.75 216.75 216.75 216.74 216.74 216.74 216.73 216.74 216.73 216.71 216.71 216.70 216.70 216.70 216.70 216.70 216.69 216.70 216.71 216.71 216.67 216.65 216.66 216.64 216.64 216.64 216.64 216.62 216.61 216.61 216.61 216.60 216.60 216.60 216.61 216.61 216.60 216.61 216.61 216.61 216.61 216.61 216.61 216.61 216.62 216.62 216.62 216.62 216.63 216.62 216.63 216.62 216.62 216.61 216.61 216.61 216.60 216.61 216.61 216.61 216.62 216.62 216.62 216.62 216.62 216.61 216.62 216.63 216.64 216.64 216.64 216.64 216.65 216.66 216.66 216.66 216.67 216.69 216.70 216.70 216.70 216.71 216.72 216.72 216.72 216.73 216.73 216.73 216.74 216.74 216.74 216.74 216.74 216.72 216.73 216.72 216.71 216.72 216.72 216.72 216.70 216.69 216.68 216.68 216.67 216.67 216.66 216.65 216.64 216.63 216.62 216.62 216.62 216.61 216.61 216.60 216.59 216.58 216.58 216.58 216.59 216.60 216.61 216.62 216.63 216.63 216.64 216.63 216.63 216.63 216.62 216.62 216.62
-87°N ||     216.74 216.70 216.60 216.53 216.55 216.56 216.65 216.66 216.68 216.73 216.73 216.74 216.77 216.79 216.80 216.80 216.79 216.79 216.80 216.80 216.81 216.81 216.77 216.76 216.77 216.80 216.80 216.83 216.81 216.84 216.79 216.79 216.82 216.82 216.81 216.81 216.81 216.81 216.82 216.83 216.84 216.84 216.84 216.84 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.85 216.86 216.85 216.85 216.84 216.83 216.81 216.80 216.80 216.83 216.72 216.76 216.68 216.66 216.66 216.64 216.62 216.61 216.60 216.60 216.60 216.62 216.62 216.51 216.48 216.45 216.41 216.40 216.49 216.34 216.25 216.25 216.20 216.18 216.19 216.20 216.22 216.23 216.25 216.26 216.25 216.24 216.22 216.21 216.43 216.38 216.48 216.38 216.47 216.46 216.47 216.52 216.52 216.54 216.58 216.60 216.65 216.68 216.69 216.64 216.64 216.65 216.66 216.67 216.67 216.69 216.70 216.73 216.73 216.75 216.77 216.77 216.78 216.80 216.79 216.79 216.81 216.82 216.82 216.83 216.83 216.83 216.84 216.86 216.86 216.87 216.86 216.86 216.86 216.85 216.85 216.85 216.84 216.84 216.84 216.82 216.78 216.76 216.76 216.76 216.76 216.77 216.77 216.77 216.77 216.78 216.80 216.82 216.81 216.82 216.83 216.84 216.84 216.84 216.84 216.85 216.85 216.84 216.82 216.77 216.77 216.77 216.78 216.71 216.76 216.85 216.86 216.75 216.68
-85°N ||     216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.86 216.84 216.85 216.85 216.85 216.85 216.85 216.85 216.85 216.86 216.85 216.84 216.83 216.80 216.63 216.63 216.64 216.65 216.61 216.70 216.52 216.60 216.66 216.72 216.60 216.40 216.41 216.40 216.57 216.59 216.63 216.69 216.73 216.76 216.75 216.78 216.79 216.80 216.71 216.66 216.73 216.80 216.80 216.61 216.75 216.85 216.84 216.85 216.86 216.86 216.84 216.85 216.86 216.80 216.83 216.83 216.76 216.74 216.75 216.69 216.77 216.83 216.86 216.81 216.76 216.75 216.76 216.75 216.75 216.75 216.75 216.74 216.75 216.78 216.75 216.75 216.78 216.76 216.76 216.77 216.77 216.78 216.78 216.78 216.77 216.81 216.86 216.83 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.86 216.83 216.80 216.80 216.83 216.85 216.86 216.86 216.86 216.86 216.84 216.82 216.82 216.84 216.84 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.71 215.64 214.97 215.40 216.27 216.48 216.50 216.51 216.74 216.81 216.83 216.85 216.85 216.84 216.85 216.84 216.84 216.80 216.73 216.74 216.75 216.75 216.77 216.78 216.79 216.82 216.85 216.86 216.86 216.85 216.83 216.81 216.78 216.70 216.82 216.80 216.81 216.81 216.83 216.85 216.86 216.86 216.87 216.86
-83°N ||     216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.85 216.85 216.84 216.84 216.84 216.84 216.84 216.83 216.82 216.82 216.81 216.81 216.80 216.79 216.78 216.76 216.74 216.72 216.67 216.60 216.65 216.74 216.75 216.78 216.74 216.69 216.69 216.70 216.67 216.65 216.76 216.75 216.74 216.73 216.71 216.70 216.71 216.33 216.27 216.23 216.33 216.32 216.38 216.37 216.32 216.37 216.40 216.10 216.04 216.04 216.53 216.26 216.35 216.46 216.14 216.48 216.47 216.48 216.02 216.40 216.01 215.64 215.30 215.23 215.48 215.76 215.74 215.78 215.74 215.52 215.53 215.60 215.82 215.77 215.74 215.86 215.95 215.95 215.87 215.87 216.19 216.22 216.10 215.44 216.19 216.26 216.34 216.39 216.38 216.50 216.30 216.70 216.60 216.74 216.53 216.36 216.30 216.50 216.60 216.57 216.52 216.42 216.21 216.16 216.05 215.96 216.49 216.48 216.51 216.51 216.55 216.48 216.73 216.76 216.74 216.70 216.70 216.76 216.76 216.68 216.73 216.73 216.66 216.64 216.52 215.93 214.67 214.90 214.87 214.94 214.86 216.47 216.52 216.46 216.47 216.34 216.38 216.44 216.46 216.46 216.50 216.58 216.64 216.66 216.69 216.77 216.80 216.79 216.65 216.42 215.93 215.38 215.55 216.20 216.83 216.84 216.86 216.86 216.86 216.85 216.85 216.85 216.64 216.66 216.81 216.85 216.86 216.86 216.86 216.86
-81°N ||     216.82 216.80 216.80 216.74 216.84 216.83 216.82 216.81 216.79 216.77 216.75 216.73 216.64 216.62 216.74 216.76 216.76 216.75 216.72 216.67 216.64 216.61 216.60 216.58 216.56 216.52 216.47 216.46 216.45 216.43 216.40 216.25 216.31 216.30 216.19 216.22 216.44 216.40 216.42 216.41 216.22 216.35 216.59 216.53 216.60 216.70 216.65 216.56 216.51 216.61 216.52 216.60 216.43 215.27 215.44 215.19 214.82 215.73 214.98 215.28 215.83 215.66 215.51 215.58 215.63 215.77 215.69 215.65 215.76 215.87 215.67 215.89 216.12 216.06 216.01 216.00 216.08 216.09 216.08 216.00 215.13 216.08 216.28 216.32 216.34 216.30 216.31 216.29 216.30 216.30 216.30 216.26 216.34 216.50 216.62 216.75 216.81 216.72 216.85 216.76 216.72 216.55 216.60 216.53 216.27 216.07 215.88 215.50 215.56 215.72 216.00 215.56 215.43 215.23 215.28 215.13 215.08 214.89 214.93 214.91 214.95 214.86 215.00 215.16 215.16 214.93 215.81 215.74 215.62 215.49 215.38 214.91 214.81 214.61 214.55 214.65 214.77 215.87 216.71 216.79 216.81 216.80 216.80 216.71 216.64 216.63 216.66 216.55 216.46 216.40 216.27 216.16 215.97 216.28 216.16 215.89 215.72 216.13 216.35 216.25 215.44 215.48 216.09 216.17 215.96 215.90 215.44 216.22 216.73 216.86 216.86 216.86 216.81 216.65 216.36 216.83 216.80 216.80 216.85 216.84
-79°N ||     216.74 216.72 216.74 216.69 216.70 216.72 216.73 216.71 216.70 216.59 216.67 216.63 216.60 216.58 216.53 216.48 216.62 216.39 216.67 216.34 216.49 216.46 216.48 215.89 215.20 216.58 216.10 215.34 215.89 215.77 215.88 215.87 215.92 215.90 215.83 215.80 215.80 215.83 215.96 216.01 215.99 216.22 215.30 215.09 216.43 216.25 216.25 216.38 216.42 215.76 215.23 216.17 214.97 215.57 215.50 215.05 214.37 216.37 215.54 216.20 215.28 215.64 216.40 215.88 215.91 215.48 215.44 215.55 215.59 215.63 215.68 215.62 215.65 215.62 215.66 215.72 215.67 215.59 215.61 215.89 215.73 215.45 215.91 215.96 215.90 215.50 216.01 215.77 216.01 215.95 215.85 215.98 216.00 216.28 216.74 216.75 216.84 216.73 216.45 216.19 216.29 215.99 215.93 215.86 215.78 215.45 215.72 215.51 215.86 215.45 216.12 215.72 215.97 215.97 216.37 216.47 215.59 215.28 214.77 214.68 214.57 214.62 214.57 214.63 214.52 214.62 214.71 214.57 214.62 214.52 214.69 214.74 214.53 214.58 214.59 214.61 214.47 214.45 214.63 214.63 214.64 214.50 215.16 215.77 215.38 216.08 216.60 216.57 216.55 216.62 216.60 216.53 216.03 213.71 214.23 216.03 216.24 215.55 216.73 216.69 216.16 216.64 216.79 216.83 216.85 216.83 216.85 216.65 216.78 216.80 216.80 216.79 216.71 216.82 216.84 216.82 216.80 216.76 216.77 216.77
-77°N ||     216.24 216.44 216.59 216.62 216.67 216.45 216.50 216.20 216.26 216.25 216.32 216.34 215.90 216.11 216.18 216.19 216.10 216.18 215.98 216.04 216.11 216.05 216.14 215.95 216.09 215.92 215.61 215.52 215.80 215.66 215.71 215.66 215.63 215.62 215.61 215.61 215.69 215.67 215.70 215.69 215.71 215.67 215.78 215.97 216.04 216.27 216.66 215.85 216.69 216.49 215.41 215.84 216.07 216.55 216.59 216.42 216.19 216.12 216.05 216.17 215.81 215.46 215.67 215.61 215.32 215.31 215.39 215.32 215.33 215.37 215.38 215.35 215.42 215.36 215.40 215.43 215.50 215.68 215.93 215.85 215.93 216.12 216.18 216.33 216.04 215.74 215.93 215.89 216.15 215.97 215.90 215.94 216.29 216.40 216.50 216.63 216.76 216.85 216.47 214.73 213.95 213.44 213.35 216.00 215.68 215.91 215.85 215.56 215.91 215.43 215.83 215.82 215.96 215.09 214.39 214.89 215.92 216.12 216.54 216.70 216.75 216.85 216.84 216.71 215.81 215.39 215.05 215.15 215.39 215.73 216.40 215.13 214.71 216.26 215.58 215.13 214.48 214.66 215.04 215.08 215.82 215.90 216.04 215.28 214.26 214.27 214.60 214.82 215.68 215.74 215.78 216.57 215.93 215.61 215.52 216.43 216.71 216.63 216.74 216.71 216.61 216.72 216.74 216.60 216.71 216.74 216.68 216.60 216.56 216.58 216.66 216.62 216.47 216.70 216.70 216.66 216.52 216.41 216.33 216.51
-75°N ||     216.14 216.04 216.31 216.18 216.27 216.36 216.21 214.89 216.01 216.12 214.70 213.95 215.91 215.83 215.76 215.56 215.90 215.73 215.71 215.96 215.98 215.61 215.67 215.41 215.66 215.54 215.45 215.41 215.47 215.53 215.52 215.55 215.44 215.45 215.99 215.56 215.59 215.66 215.70 215.71 215.79 215.86 215.84 215.83 215.79 215.72 215.84 215.92 216.14 216.23 215.94 216.52 216.65 216.38 215.84 215.78 215.93 215.42 215.19 215.17 215.12 215.14 215.23 215.33 215.40 215.42 215.49 215.83 215.51 215.64 215.84 215.97 215.95 216.11 216.12 216.07 216.22 216.03 216.21 216.14 216.01 215.88 215.70 216.01 215.47 215.82 215.82 215.56 215.84 215.80 215.86 216.18 216.30 215.95 215.77 215.77 215.81 215.82 215.71 215.87 216.08 215.93 215.90 216.01 215.65 215.63 215.62 215.78 215.88 216.01 216.08 216.23 216.55 216.01 216.20 216.60 216.38 216.53 216.68 216.62 216.74 216.78 216.39 215.94 216.03 215.04 213.69 216.50 216.41 216.41 216.29 215.53 215.77 216.08 216.11 216.19 215.77 216.67 216.79 216.85 216.82 216.80 214.19 214.48 214.07 216.14 215.10 215.76 214.68 214.05 214.51 214.74 214.95 214.93 214.49 216.19 216.81 216.81 216.81 216.81 216.82 216.77 216.27 216.40 216.15 216.74 216.71 216.63 216.59 216.63 216.61 216.63 216.64 216.51 216.52 216.44 216.30 216.35 216.31 216.26
-73°N ||     214.10 216.25 215.35 215.39 215.64 216.09 214.70 215.47 215.47 215.54 216.20 216.57 214.15 216.18 215.67 215.35 215.47 215.51 215.66 215.89 216.11 216.44 214.86 216.58 216.42 215.14 215.70 215.74 215.72 215.63 215.57 215.56 215.30 215.95 215.93 216.37 216.17 215.68 215.86 215.76 215.76 215.72 215.86 215.79 215.73 215.74 215.70 216.03 214.77 212.20 212.25 211.66 211.97 215.87 215.22 215.30 215.00 214.95 214.93 214.92 214.90 214.93 215.04 215.23 215.19 215.88 215.66 215.37 215.34 215.29 215.30 215.69 215.91 215.62 215.82 216.01 216.10 215.93 215.52 216.00 215.97 215.99 215.95 215.45 215.72 215.26 214.92 215.00 215.25 215.12 215.75 215.77 216.21 215.70 215.74 215.57 215.26 215.23 215.26 215.34 215.26 215.21 215.01 215.17 215.39 215.56 215.26 215.93 216.00 216.21 216.50 216.75 216.55 216.26 215.70 216.13 215.93 216.11 216.02 216.38 216.31 216.65 216.74 216.75 216.54 216.54 216.30 216.34 216.15 216.14 216.17 215.97 215.85 215.69 215.47 215.37 215.35 214.98 215.58 216.05 215.33 216.77 216.80 216.48 216.37 216.24 216.15 215.57 213.49 215.03 215.63 216.19 215.37 215.02 214.26 213.69 214.80 216.21 216.84 216.70 216.80 216.68 216.27 215.93 216.74 216.59 216.17 216.08 216.23 215.79 214.28 214.98 215.72 215.97 215.95 216.03 215.78 216.04 215.94 214.21
-71°N ||     214.75 214.79 214.63 214.55 214.41 213.98 213.58 213.86 213.86 213.79 213.76 215.42 216.18 216.38 216.77 216.77 216.40 216.27 214.23 216.12 215.96 216.19 216.40 216.31 211.81 215.22 215.57 215.56 215.78 216.09 215.94 216.03 216.07 215.82 215.98 216.04 216.13 215.69 215.92 215.86 215.67 215.92 215.72 215.88 215.78 215.69 216.05 216.26 216.17 214.06 212.32 212.80 211.62 216.41 215.17 214.92 214.86 214.78 214.97 214.94 214.74 215.40 215.59 215.36 215.19 215.10 214.81 215.43 215.40 216.53 216.22 215.90 216.08 215.79 216.16 215.61 215.87 216.40 216.51 216.56 216.54 215.39 215.78 215.86 215.54 215.55 215.27 215.65 215.11 215.47 214.25 214.56 215.45 215.25 215.22 215.45 215.51 216.19 215.58 215.20 214.86 215.43 215.31 215.34 215.43 215.38 215.85 216.55 216.35 216.08 216.13 216.03 216.03 215.79 215.77 215.93 215.57 215.87 215.73 215.63 215.78 215.48 215.46 215.80 214.91 216.04 216.60 216.55 214.94 214.79 216.30 215.97 216.02 216.32 216.11 215.97 215.86 216.00 216.61 216.30 215.09 216.24 215.29 215.50 215.02 214.97 215.01 215.51 215.45 215.04 214.59 214.86 214.32 214.78 212.52 211.75 212.13 213.43 214.26 214.99 214.38 214.83 215.19 214.53 214.09 214.31 214.30 214.72 215.03 213.64 215.01 214.30 214.56 214.44 215.58 215.57 215.48 215.24 215.88 214.49
