Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     106.22 106.26 106.30 106.31 106.31 106.31 106.30 106.32 106.36 106.40 106.56 106.62 106.59 106.64 106.85 106.95 107.00 107.07 107.09 106.97 106.90 107.06 107.08 107.04 106.98 106.96 106.90 106.92 107.01 106.98 107.07 107.18 107.13 107.05 107.16 107.07 106.97 106.90 106.82 106.77 106.72 106.65 106.58 106.56 106.53 106.53 106.52 106.53 106.52 106.50 106.47 106.47 106.43 106.42 106.42 106.41 106.33 106.30 106.28 106.27 106.25 106.22 106.21 106.18 106.20 106.23 106.25 106.13 106.08 106.09 106.01 105.99 105.99 106.00 105.96 105.93 105.91 105.90 105.88 105.88 105.86 105.88 105.88 105.86 105.88 105.88 105.88 105.86 105.86 105.86 105.88 105.92 105.93 105.94 105.95 105.96 105.95 105.97 105.98 105.99 105.97 105.96 105.95 105.95 105.96 105.97 105.98 105.99 106.00 106.01 106.03 106.01 105.98 106.00 106.05 106.08 106.07 106.07 106.08 106.10 106.12 106.14 106.15 106.18 106.21 106.25 106.25 106.28 106.31 106.33 106.34 106.36 106.37 106.38 106.39 106.43 106.44 106.44 106.43 106.44 106.39 106.39 106.37 106.33 106.34 106.34 106.33 106.30 106.27 106.24 106.23 106.22 106.21 106.17 106.14 106.13 106.12 106.10 106.10 106.10 106.10 106.10 106.09 106.08 106.08 106.08 106.08 106.09 106.09 106.10 106.10 106.12 106.11 106.12 106.13 106.16 106.18 106.19 106.20 106.22
-87°N ||     108.31 108.37 108.37 108.50 108.47 108.54 108.45 108.44 108.42 108.33 108.33 108.32 108.20 108.06 108.00 107.97 107.99 108.00 108.00 107.95 107.95 108.01 108.16 108.20 108.19 108.14 108.15 108.05 108.14 107.98 108.24 108.26 108.09 108.07 108.06 108.04 107.98 107.91 107.97 107.98 107.95 107.99 107.95 107.91 107.87 107.84 107.83 107.76 107.71 107.65 107.51 107.67 107.47 107.19 107.22 107.15 107.02 106.88 106.81 106.78 106.94 106.41 106.46 106.19 106.12 106.10 106.05 106.02 106.01 105.97 105.88 105.80 105.87 105.85 105.58 105.52 105.44 105.34 105.30 105.46 105.14 104.95 104.93 104.83 104.80 104.80 104.83 104.85 104.89 104.91 104.96 104.97 105.01 105.02 105.03 105.45 105.35 105.54 105.42 105.66 105.67 105.66 105.75 105.76 105.81 105.90 105.97 106.14 106.25 106.31 106.17 106.16 106.20 106.23 106.25 106.25 106.31 106.35 106.42 106.43 106.50 106.56 106.58 106.64 106.72 106.71 106.73 106.81 106.89 106.87 106.95 106.96 106.98 107.04 107.19 107.35 107.46 107.62 107.54 107.34 107.18 107.12 107.08 107.04 106.98 106.97 106.92 106.65 106.62 106.59 106.58 106.60 106.64 106.63 106.62 106.64 106.71 106.83 106.93 106.93 107.02 107.10 107.20 107.25 107.39 107.49 107.59 107.63 107.77 107.79 107.96 107.96 107.98 107.97 108.07 107.99 107.75 107.91 108.30 108.53
-85°N ||     107.70 107.69 107.69 107.69 107.70 107.70 107.72 107.78 107.78 107.78 107.78 107.79 107.80 107.87 107.79 107.72 107.72 107.84 107.83 107.84 107.85 107.87 107.91 107.93 107.92 107.93 107.99 108.10 108.18 108.33 108.69 108.73 108.71 108.71 108.75 108.57 108.75 108.61 108.58 108.55 108.80 109.07 109.00 109.02 108.79 108.75 108.64 108.53 108.45 108.36 108.39 108.28 108.26 108.22 108.48 108.56 108.26 108.07 108.14 108.53 108.36 107.39 107.24 107.27 107.41 107.50 107.34 107.45 107.43 107.00 107.12 106.97 106.66 106.57 106.63 106.36 106.70 106.98 107.25 106.87 106.67 106.58 106.64 106.64 106.74 106.58 106.51 106.36 106.35 106.47 106.35 106.39 106.53 106.52 106.52 106.53 106.54 106.60 106.66 106.80 106.77 106.90 107.21 107.52 107.45 107.40 107.38 107.41 107.38 107.44 107.55 107.62 107.68 107.77 107.53 107.60 107.72 107.75 107.66 107.56 107.54 107.58 107.63 107.73 107.85 107.95 107.95 107.88 107.88 107.83 107.78 107.75 107.71 107.72 107.77 107.90 108.52 109.69 110.08 109.82 109.17 108.85 108.69 108.73 108.22 107.95 107.84 107.71 107.77 107.83 107.69 107.72 107.77 107.91 108.09 108.17 108.21 108.25 108.22 108.23 108.21 108.01 107.84 107.77 107.74 107.85 107.91 107.98 108.11 108.31 108.06 108.11 108.05 107.97 107.90 107.88 107.87 107.88 107.76 107.71
-83°N ||     107.73 107.75 107.77 107.78 107.79 107.79 107.81 107.83 107.86 107.88 107.91 107.94 107.98 108.00 107.99 108.00 108.01 108.05 108.09 108.12 108.15 108.20 108.24 108.28 108.34 108.40 108.45 108.52 108.63 108.77 108.71 108.57 108.55 108.51 108.64 108.74 108.71 108.65 108.73 108.81 108.55 108.54 108.54 108.54 108.57 108.61 108.59 109.13 109.26 109.36 109.28 109.31 109.22 109.22 109.24 109.20 109.14 109.44 109.57 109.60 109.15 109.49 109.39 109.27 109.63 109.35 109.38 109.35 109.74 109.39 109.68 109.93 110.10 110.11 109.94 109.79 109.83 109.82 109.79 109.87 109.83 109.78 109.61 109.64 109.66 109.56 109.48 109.45 109.50 109.49 109.20 109.20 109.31 109.70 109.24 109.15 109.03 108.98 109.02 108.89 109.12 108.57 108.74 108.47 108.91 109.18 109.25 109.00 108.88 108.90 108.94 109.09 109.38 109.50 109.60 109.56 109.15 109.16 109.07 109.03 108.95 108.93 108.59 108.50 108.57 108.63 108.63 108.47 108.46 108.62 108.55 108.57 108.77 108.79 109.02 109.63 110.44 110.37 110.41 110.39 110.39 109.17 109.01 109.05 108.99 109.12 109.07 108.98 108.94 108.93 108.86 108.72 108.59 108.52 108.47 108.33 108.28 108.35 108.69 109.09 109.58 109.81 109.26 108.68 107.88 107.88 107.55 107.46 107.43 107.49 107.67 107.90 108.38 108.31 107.98 107.76 107.67 107.64 107.67 107.70
-81°N ||     108.06 108.14 108.14 108.30 108.03 108.11 108.16 108.21 108.26 108.33 108.40 108.48 108.66 108.71 108.48 108.49 108.55 108.62 108.66 108.68 108.72 108.77 108.79 108.84 108.88 108.94 109.02 109.06 109.10 109.14 109.20 109.38 109.35 109.39 109.53 109.47 109.24 109.28 109.25 109.29 109.48 109.30 108.96 109.01 108.83 108.69 108.76 108.96 109.04 108.94 109.12 109.04 109.29 110.17 109.82 110.03 110.32 109.84 110.32 110.26 109.95 110.08 110.14 110.12 110.15 110.12 110.19 110.19 110.11 110.02 110.12 109.95 109.76 109.78 109.80 109.83 109.78 109.79 109.75 109.76 110.17 109.66 109.48 109.43 109.40 109.42 109.41 109.41 109.37 109.36 109.34 109.36 109.24 109.05 108.83 108.51 107.81 107.06 107.97 108.12 108.64 109.01 108.96 109.10 109.43 109.66 109.80 110.04 110.00 109.87 109.63 109.95 110.09 110.24 110.23 110.32 110.35 110.43 110.40 110.39 110.36 110.40 110.35 110.28 110.25 110.28 109.89 109.92 110.00 110.07 110.14 110.37 110.43 110.53 110.57 110.56 110.54 109.92 109.06 108.85 108.78 108.70 108.65 108.82 108.89 108.89 108.81 108.96 109.05 109.14 109.29 109.37 109.48 109.23 109.36 109.61 109.78 109.43 109.29 109.33 109.80 109.52 109.18 109.18 109.32 109.24 109.69 108.97 108.13 107.82 107.89 108.05 108.17 108.39 108.70 107.97 108.10 108.10 107.89 107.96
-79°N ||     108.45 108.50 108.52 108.65 108.63 108.58 108.59 108.62 108.64 108.85 108.71 108.81 108.87 108.91 109.00 109.19 109.13 109.38 109.02 109.21 109.06 109.10 109.08 109.57 110.02 108.95 109.43 109.96 109.78 109.90 109.83 109.83 109.81 109.83 109.89 109.91 109.92 109.91 109.80 109.77 109.77 109.52 110.13 110.24 109.24 109.43 109.42 109.29 109.25 109.54 109.78 109.54 110.27 110.14 110.23 110.42 110.63 109.37 110.06 109.57 110.33 110.08 109.43 109.90 109.94 110.29 110.33 110.27 110.25 110.21 110.16 110.19 110.17 110.19 110.17 110.14 110.17 110.21 110.17 109.94 110.04 110.21 109.94 109.90 109.92 110.13 109.78 109.97 109.81 109.84 109.89 109.76 109.68 109.35 108.48 108.49 108.04 108.56 109.15 109.48 109.41 109.70 109.75 109.84 109.93 110.17 109.98 110.09 109.82 110.11 109.68 109.99 109.82 109.82 109.46 109.36 110.11 110.28 110.55 110.60 110.65 110.64 110.67 110.65 110.69 110.66 110.62 110.66 110.64 110.68 110.63 110.61 110.69 110.67 110.68 110.69 110.75 110.77 110.71 110.71 110.70 110.73 110.42 110.01 110.19 109.59 109.05 109.03 109.02 108.91 108.99 109.11 109.53 110.66 110.52 109.62 109.40 109.98 108.71 108.72 109.38 108.77 108.44 108.29 108.21 108.33 108.14 108.55 108.24 108.20 108.22 108.28 108.41 108.07 107.97 108.10 108.21 108.33 108.34 108.37
-77°N ||     109.34 109.04 108.97 108.94 108.84 109.13 109.08 109.46 109.41 109.46 109.45 109.50 109.84 109.63 109.57 109.66 109.78 109.80 109.88 109.69 109.61 109.66 109.61 109.72 109.65 109.79 110.00 110.09 109.94 110.06 110.03 110.05 110.05 110.05 110.04 110.06 110.03 110.07 110.05 110.05 110.03 110.05 109.97 109.82 109.75 109.53 108.98 109.69 108.88 109.17 109.97 109.79 109.66 109.15 109.37 109.59 109.76 109.70 109.87 109.86 110.15 110.32 110.13 110.21 110.41 110.45 110.44 110.48 110.48 110.45 110.41 110.39 110.34 110.35 110.32 110.33 110.31 110.23 110.01 110.03 109.97 109.83 109.77 109.62 109.86 110.05 109.91 109.95 109.75 109.87 109.88 109.82 109.44 109.27 109.13 108.95 108.43 108.02 109.26 110.38 110.73 110.86 110.85 109.80 110.08 109.96 109.99 110.16 109.88 110.21 109.94 109.89 109.83 110.24 110.59 110.43 109.90 109.77 109.34 109.11 109.00 108.60 108.45 109.03 109.63 110.13 110.44 110.43 110.34 110.15 109.58 110.16 110.30 109.72 110.29 110.47 110.74 110.64 110.39 110.26 109.97 110.01 109.78 110.20 110.77 110.71 110.55 110.42 109.69 109.74 109.83 109.02 109.74 110.07 110.05 109.16 108.75 108.82 108.56 108.58 108.67 108.49 108.48 108.76 108.62 108.56 108.69 108.78 108.80 108.77 108.66 108.77 109.01 108.65 108.67 108.73 108.95 109.12 109.22 109.02
-75°N ||     109.61 109.72 109.48 109.63 109.42 109.40 109.52 110.20 109.76 109.70 110.66 110.91 109.96 110.10 110.09 110.19 109.97 110.08 110.07 109.87 109.87 110.11 110.13 110.28 110.13 110.20 110.24 110.26 110.24 110.20 110.20 110.18 110.21 110.16 109.70 110.09 110.12 110.11 110.08 110.08 110.02 109.97 109.98 109.99 110.04 110.11 110.03 109.93 109.73 109.60 109.70 109.15 109.03 109.45 110.01 110.12 110.07 110.40 110.55 110.60 110.63 110.62 110.57 110.53 110.51 110.51 110.49 110.31 110.48 110.38 110.25 110.09 110.05 109.88 109.82 109.92 109.85 110.04 109.88 109.90 109.97 110.00 110.09 109.92 110.25 110.02 110.02 110.17 110.02 110.01 109.91 109.61 109.48 109.79 109.95 109.98 110.00 110.02 110.09 109.96 109.80 109.90 109.90 109.86 110.17 110.24 110.24 110.07 110.05 109.94 109.84 109.66 109.17 109.35 109.53 108.97 109.40 109.26 109.03 109.21 108.95 108.89 109.65 109.96 109.77 109.59 110.71 109.36 109.58 109.60 109.72 110.19 110.11 110.00 109.93 109.71 110.01 108.98 108.56 108.09 108.02 108.77 110.95 110.81 110.89 109.74 110.37 109.73 110.48 110.77 110.66 110.60 110.53 110.55 110.62 109.49 108.30 108.21 108.19 108.19 108.16 108.33 109.04 108.91 109.11 108.43 108.51 108.71 108.79 108.79 108.88 108.89 108.95 109.22 109.23 109.30 109.42 109.36 109.42 109.47
-73°N ||     110.70 109.62 110.28 110.27 110.16 109.85 110.54 110.28 110.31 110.30 109.89 109.56 110.37 109.81 110.08 110.27 110.22 110.21 110.14 110.02 109.85 109.48 110.51 109.26 109.53 110.38 110.15 110.12 110.15 110.21 110.23 110.22 110.30 109.94 109.87 109.53 109.78 110.17 110.05 110.11 110.11 110.14 110.05 110.10 110.14 110.14 110.14 109.89 110.42 111.15 111.15 111.24 111.22 109.92 110.46 110.49 110.66 110.71 110.74 110.76 110.77 110.75 110.70 110.62 110.66 110.32 110.46 110.64 110.67 110.67 110.61 110.36 110.15 110.26 110.14 110.04 109.97 110.10 110.30 109.94 109.95 109.97 110.03 110.34 110.19 110.42 110.54 110.50 110.41 110.46 110.14 110.11 109.76 110.14 110.12 110.23 110.40 110.42 110.43 110.41 110.44 110.45 110.52 110.48 110.41 110.36 110.48 110.03 109.95 109.81 109.33 108.95 109.21 109.68 110.12 109.84 110.05 109.93 110.04 109.67 109.82 109.43 109.22 109.11 109.45 109.40 109.77 109.82 110.12 110.07 110.03 110.14 110.17 110.27 110.36 110.37 110.35 110.45 110.12 109.73 110.14 108.74 108.97 109.63 109.72 109.76 109.83 110.04 110.51 110.40 110.22 109.32 110.12 110.59 110.84 110.92 110.35 109.30 108.34 108.81 108.52 108.85 109.39 109.45 108.71 109.02 109.50 109.65 109.48 109.88 110.66 110.43 110.04 109.90 109.90 109.83 110.00 109.79 109.83 110.59
-71°N ||     110.57 110.63 110.73 110.79 110.85 110.99 111.09 111.03 111.04 111.06 111.05 110.46 109.77 109.41 108.67 108.69 109.46 109.65 110.70 109.92 109.97 109.79 109.55 109.64 111.23 110.23 110.26 110.29 110.17 109.95 110.03 109.92 109.91 110.12 110.04 110.00 109.92 110.24 110.08 110.10 110.23 110.06 110.21 110.12 110.16 110.19 109.90 109.69 109.75 110.58 111.15 111.03 111.24 109.74 110.60 110.74 110.79 110.85 110.79 110.82 110.87 110.59 110.47 110.58 110.70 110.78 110.80 110.68 110.70 109.86 110.15 110.34 110.20 110.37 110.08 110.25 110.10 109.63 109.41 109.26 109.16 110.17 110.18 110.18 110.37 110.39 110.53 110.36 110.59 110.47 110.88 110.81 110.47 110.55 110.54 110.38 110.30 109.68 110.30 110.58 110.70 110.46 110.50 110.51 110.49 110.54 110.20 109.28 109.59 109.95 110.00 110.11 110.12 110.29 110.31 110.23 110.47 110.30 110.42 110.50 110.43 110.61 110.64 110.46 110.51 110.28 109.68 109.93 111.01 111.00 110.13 110.30 110.08 108.81 109.72 109.94 110.05 109.55 109.24 109.60 109.90 109.39 110.24 110.44 110.68 110.70 110.66 110.37 110.36 110.51 110.78 110.69 110.89 110.71 111.26 111.34 111.31 111.12 110.79 110.61 110.82 110.67 110.45 110.77 110.93 110.87 110.85 110.70 110.55 110.92 110.60 110.86 110.75 110.77 110.26 110.25 110.30 110.38 110.00 110.47
