Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     183.91 183.95 184.00 184.01 184.01 184.00 184.00 184.01 184.04 184.08 184.20 184.25 184.23 184.27 184.43 184.51 184.55 184.61 184.63 184.54 184.49 184.60 184.61 184.58 184.53 184.51 184.47 184.48 184.54 184.52 184.58 184.66 184.62 184.58 184.65 184.60 184.53 184.49 184.42 184.37 184.33 184.27 184.22 184.20 184.19 184.19 184.18 184.19 184.18 184.17 184.15 184.14 184.12 184.11 184.11 184.11 184.04 184.02 184.00 184.01 183.99 183.97 183.97 183.94 183.96 183.98 183.99 183.89 183.84 183.85 183.80 183.79 183.79 183.80 183.76 183.74 183.73 183.72 183.71 183.71 183.70 183.72 183.72 183.71 183.72 183.73 183.73 183.72 183.72 183.72 183.73 183.76 183.77 183.77 183.78 183.79 183.78 183.79 183.80 183.80 183.78 183.78 183.77 183.76 183.78 183.78 183.79 183.80 183.80 183.81 183.81 183.80 183.77 183.79 183.83 183.86 183.85 183.85 183.86 183.87 183.89 183.90 183.91 183.93 183.96 183.99 183.99 184.01 184.03 184.05 184.06 184.07 184.08 184.09 184.09 184.12 184.12 184.12 184.12 184.12 184.08 184.09 184.07 184.04 184.06 184.05 184.05 184.02 183.99 183.97 183.96 183.95 183.95 183.91 183.89 183.88 183.87 183.86 183.85 183.86 183.85 183.85 183.84 183.82 183.82 183.81 183.82 183.83 183.83 183.84 183.85 183.87 183.87 183.88 183.88 183.89 183.90 183.90 183.90 183.91
-87°N ||     185.35 185.41 185.41 185.49 185.47 185.52 185.48 185.47 185.45 185.40 185.40 185.39 185.32 185.24 185.21 185.20 185.21 185.22 185.22 185.18 185.18 185.22 185.30 185.33 185.31 185.28 185.28 185.21 185.26 185.15 185.32 185.33 185.22 185.21 185.20 185.21 185.19 185.16 185.18 185.17 185.13 185.17 185.14 185.13 185.10 185.09 185.09 185.04 185.01 184.97 184.86 184.97 184.83 184.63 184.66 184.61 184.51 184.41 184.36 184.34 184.48 184.07 184.14 183.92 183.86 183.84 183.79 183.76 183.74 183.72 183.67 183.64 183.69 183.68 183.44 183.40 183.33 183.25 183.22 183.37 183.10 182.94 182.92 182.84 182.81 182.82 182.84 182.87 182.90 182.92 182.96 182.96 182.98 182.98 182.98 183.35 183.26 183.42 183.30 183.49 183.48 183.49 183.56 183.57 183.61 183.68 183.74 183.87 183.95 183.99 183.87 183.86 183.89 183.92 183.93 183.93 183.98 184.01 184.07 184.07 184.13 184.18 184.19 184.23 184.29 184.28 184.29 184.35 184.41 184.39 184.45 184.46 184.47 184.52 184.62 184.73 184.80 184.91 184.85 184.72 184.60 184.57 184.55 184.53 184.49 184.50 184.45 184.24 184.22 184.20 184.20 184.21 184.25 184.24 184.24 184.24 184.30 184.38 184.46 184.45 184.51 184.57 184.63 184.66 184.75 184.82 184.90 184.94 185.05 185.08 185.20 185.21 185.22 185.22 185.25 185.17 185.00 185.09 185.34 185.48
-85°N ||     184.94 184.96 184.98 184.98 184.99 184.99 185.00 185.03 185.03 185.03 185.03 185.03 185.05 185.10 185.05 185.00 185.01 185.09 185.08 185.09 185.09 185.10 185.12 185.13 185.11 185.12 185.14 185.21 185.26 185.35 185.54 185.56 185.55 185.55 185.57 185.49 185.59 185.54 185.51 185.47 185.60 185.74 185.71 185.73 185.62 185.60 185.54 185.48 185.43 185.37 185.38 185.31 185.30 185.28 185.43 185.48 185.29 185.18 185.22 185.42 185.35 184.71 184.62 184.65 184.75 184.82 184.69 184.76 184.75 184.43 184.54 184.45 184.21 184.13 184.17 183.97 184.23 184.45 184.67 184.39 184.25 184.19 184.25 184.26 184.34 184.23 184.18 184.08 184.07 184.16 184.05 184.07 184.15 184.13 184.12 184.13 184.15 184.19 184.22 184.30 184.27 184.37 184.61 184.83 184.77 184.74 184.72 184.73 184.70 184.75 184.82 184.86 184.90 184.95 184.78 184.82 184.89 184.91 184.87 184.81 184.80 184.83 184.86 184.93 185.01 185.07 185.07 185.02 185.03 184.99 184.95 184.93 184.90 184.91 184.93 185.00 185.38 185.91 186.02 185.94 185.73 185.57 185.50 185.54 185.25 185.10 185.02 184.94 184.98 185.03 184.94 184.96 185.00 185.10 185.21 185.26 185.28 185.29 185.27 185.27 185.26 185.15 185.05 185.00 184.97 185.04 185.09 185.14 185.24 185.35 185.20 185.24 185.21 185.18 185.13 185.10 185.07 185.06 184.98 184.94
-83°N ||     185.02 185.04 185.06 185.07 185.07 185.08 185.09 185.10 185.11 185.13 185.14 185.16 185.18 185.20 185.19 185.20 185.21 185.23 185.26 185.27 185.29 185.31 185.34 185.36 185.39 185.43 185.46 185.49 185.55 185.62 185.58 185.49 185.47 185.44 185.50 185.57 185.56 185.54 185.57 185.61 185.46 185.47 185.48 185.48 185.50 185.52 185.50 185.75 185.80 185.85 185.81 185.81 185.78 185.77 185.78 185.77 185.73 185.86 185.89 185.86 185.68 185.84 185.80 185.75 185.88 185.77 185.78 185.76 185.90 185.79 185.89 185.97 186.01 186.02 185.98 185.94 185.95 185.95 185.94 185.97 185.96 185.96 185.90 185.92 185.92 185.89 185.87 185.86 185.88 185.87 185.76 185.75 185.80 185.88 185.76 185.72 185.67 185.65 185.66 185.58 185.68 185.40 185.49 185.33 185.57 185.71 185.73 185.60 185.54 185.56 185.59 185.66 185.79 185.82 185.85 185.79 185.65 185.66 185.63 185.62 185.58 185.55 185.38 185.34 185.38 185.41 185.41 185.32 185.32 185.40 185.37 185.37 185.48 185.48 185.59 185.84 186.03 186.03 186.03 186.03 186.03 185.67 185.61 185.64 185.62 185.69 185.67 185.63 185.62 185.62 185.59 185.52 185.45 185.42 185.39 185.30 185.26 185.28 185.46 185.65 185.88 185.98 185.71 185.48 185.09 185.10 184.88 184.83 184.81 184.80 184.88 185.03 185.34 185.35 185.19 185.05 184.99 184.96 184.98 185.00
-81°N ||     185.25 185.29 185.29 185.38 185.22 185.27 185.30 185.33 185.37 185.40 185.44 185.48 185.57 185.60 185.48 185.47 185.49 185.52 185.55 185.58 185.61 185.64 185.65 185.67 185.69 185.71 185.74 185.76 185.77 185.79 185.80 185.87 185.86 185.87 185.91 185.88 185.81 185.82 185.81 185.82 185.89 185.83 185.69 185.71 185.62 185.56 185.59 185.68 185.70 185.65 185.73 185.68 185.79 186.02 185.81 185.89 186.00 185.97 186.03 186.02 185.96 186.01 186.02 186.01 186.01 186.00 186.01 186.01 186.00 185.98 186.00 185.96 185.91 185.91 185.92 185.93 185.91 185.91 185.90 185.91 185.95 185.88 185.81 185.79 185.78 185.79 185.78 185.79 185.77 185.77 185.76 185.77 185.72 185.63 185.52 185.34 184.88 184.35 184.99 185.06 185.39 185.59 185.56 185.63 185.78 185.87 185.92 185.98 185.98 185.94 185.85 185.96 186.00 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.01 186.02 186.00 185.94 185.94 185.95 185.97 185.99 186.00 186.02 186.03 186.03 186.02 186.03 186.03 185.90 185.55 185.43 185.40 185.37 185.36 185.47 185.52 185.54 185.50 185.59 185.64 185.69 185.76 185.79 185.82 185.74 185.80 185.88 185.94 185.80 185.75 185.75 185.88 185.75 185.74 185.76 185.81 185.75 185.95 185.68 185.25 185.04 185.04 185.15 185.26 185.40 185.56 185.19 185.27 185.27 185.14 185.19
-79°N ||     185.46 185.49 185.50 185.56 185.55 185.53 185.53 185.55 185.57 185.67 185.60 185.65 185.68 185.69 185.73 185.78 185.73 185.77 185.69 185.79 185.77 185.79 185.77 185.91 185.99 185.72 185.87 185.94 185.98 186.01 185.99 185.99 185.99 185.99 186.00 186.01 186.01 186.00 185.98 185.97 185.97 185.89 186.00 186.01 185.81 185.89 185.88 185.83 185.81 185.78 185.74 185.88 185.93 186.00 185.99 186.01 185.98 185.81 185.98 185.82 186.03 186.00 185.82 185.97 185.97 186.03 186.03 186.02 186.02 186.02 186.01 186.01 186.01 186.01 186.01 186.00 186.01 186.01 186.01 185.96 185.98 186.01 185.95 185.94 185.95 185.99 185.90 185.97 185.91 185.93 185.94 185.90 185.88 185.76 185.30 185.30 185.03 185.35 185.66 185.80 185.77 185.88 185.89 185.92 185.94 186.00 185.95 185.99 185.91 185.98 185.86 185.96 185.91 185.91 185.76 185.71 185.98 186.00 186.03 186.03 186.02 186.02 186.02 186.02 186.01 186.02 186.03 186.02 186.02 186.02 186.02 186.03 186.01 186.02 186.02 186.02 186.00 186.00 186.01 186.01 186.02 186.01 186.00 185.93 185.98 185.80 185.60 185.61 185.61 185.55 185.59 185.65 185.80 185.91 185.97 185.85 185.76 185.97 185.47 185.49 185.80 185.53 185.36 185.27 185.23 185.30 185.21 185.46 185.32 185.30 185.31 185.35 185.42 185.24 185.19 185.27 185.34 185.40 185.41 185.42
-77°N ||     185.85 185.71 185.70 185.69 185.65 185.77 185.75 185.90 185.88 185.90 185.88 185.89 185.98 185.92 185.92 185.94 185.95 185.95 185.99 185.95 185.95 185.96 185.95 185.96 185.96 185.99 186.01 186.03 186.00 186.02 186.02 186.02 186.03 186.02 186.02 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.01 185.99 185.97 185.91 185.70 185.89 185.65 185.76 185.93 185.96 185.90 185.69 185.79 185.88 185.94 185.89 185.95 185.95 186.02 186.03 185.99 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.01 185.97 185.97 185.96 185.92 185.90 185.84 185.93 185.98 185.94 185.95 185.89 185.93 185.93 185.92 185.77 185.70 185.64 185.55 185.23 184.98 185.69 185.96 185.97 185.91 185.86 185.89 185.97 185.93 185.95 185.99 185.91 186.00 185.93 185.89 185.90 185.97 186.02 186.03 185.93 185.88 185.70 185.58 185.52 185.28 185.18 185.53 185.69 185.93 186.03 186.03 186.02 185.98 185.79 185.79 185.74 185.82 186.00 186.00 186.01 186.01 185.97 185.91 185.91 185.92 185.78 185.86 185.99 186.00 186.03 186.03 185.80 185.84 185.89 185.56 185.85 185.98 185.96 185.65 185.49 185.53 185.41 185.44 185.49 185.40 185.39 185.54 185.48 185.45 185.53 185.59 185.61 185.60 185.55 185.60 185.71 185.55 185.56 185.59 185.70 185.77 185.81 185.73
-75°N ||     185.93 185.96 185.88 185.93 185.84 185.87 185.90 185.89 185.97 185.93 185.98 185.77 185.92 186.01 186.02 186.03 186.01 186.02 186.02 185.99 186.00 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.95 186.03 186.03 186.03 186.03 186.03 186.02 186.01 186.02 186.02 186.02 186.03 186.02 186.00 185.97 185.94 185.93 185.78 185.72 185.85 185.98 186.00 186.01 186.02 186.01 186.01 186.00 186.01 186.02 186.02 186.03 186.03 186.03 186.02 186.00 185.99 186.02 186.00 185.99 185.95 185.94 185.96 185.93 185.97 185.93 185.94 185.96 185.95 185.96 185.94 186.01 185.97 185.97 186.00 185.97 185.97 185.94 185.84 185.78 185.90 185.95 185.95 185.95 185.95 185.97 185.93 185.88 185.92 185.92 185.90 185.98 186.00 186.00 185.94 185.96 185.92 185.90 185.84 185.63 185.64 185.80 185.52 185.73 185.66 185.55 185.64 185.51 185.47 185.82 185.94 185.89 185.56 185.88 185.72 185.80 185.81 185.85 185.94 185.93 185.93 185.90 185.81 185.92 185.53 185.32 185.06 185.00 185.41 185.95 185.98 185.96 185.85 185.99 185.78 185.99 185.98 186.02 186.02 186.03 186.03 185.99 185.81 185.28 185.25 185.24 185.25 185.24 185.34 185.68 185.63 185.70 185.42 185.46 185.56 185.60 185.60 185.64 185.64 185.66 185.77 185.78 185.81 185.87 185.85 185.87 185.89
-73°N ||     185.91 185.92 186.02 186.01 186.03 185.98 185.93 186.02 186.03 186.02 185.96 185.88 185.53 185.97 186.02 186.03 186.03 186.03 186.03 186.01 185.99 185.89 185.96 185.81 185.91 185.98 186.03 186.02 186.03 186.03 186.03 186.03 185.99 186.01 185.97 185.91 185.98 186.03 186.02 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.00 185.90 185.40 185.42 185.23 185.29 185.92 185.99 186.01 185.99 185.97 185.96 185.96 185.95 185.96 185.98 186.01 186.00 186.02 186.02 186.01 186.01 186.01 186.01 186.03 185.99 185.98 185.99 185.99 185.97 185.99 186.02 185.95 185.95 185.96 185.97 186.02 186.00 186.02 186.00 185.99 186.00 186.00 185.99 185.98 185.87 185.98 185.98 186.00 186.02 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.01 186.03 185.94 185.92 185.87 185.65 185.49 185.61 185.84 185.98 185.89 185.96 185.92 185.95 185.81 185.88 185.72 185.62 185.58 185.74 185.73 185.87 185.87 185.96 185.95 185.94 185.96 185.97 186.00 186.02 186.02 186.02 186.01 185.98 185.87 185.92 185.39 185.50 185.81 185.85 185.85 185.89 185.87 185.48 185.95 186.00 185.60 185.84 186.02 185.98 185.92 185.94 185.69 185.29 185.53 185.39 185.57 185.80 185.75 185.51 185.67 185.84 185.91 185.85 185.95 185.97 186.03 185.99 185.97 185.97 185.97 186.00 185.97 185.97 185.88
-71°N ||     185.98 185.99 185.97 185.94 185.91 185.81 185.70 185.76 185.76 185.74 185.74 186.01 185.94 185.85 185.60 185.60 185.89 185.94 185.84 185.99 185.97 185.96 185.92 185.94 185.23 185.89 186.03 186.03 186.03 186.00 186.02 186.00 185.99 186.02 186.02 186.01 186.00 186.03 186.02 186.02 186.03 186.01 186.02 186.02 186.03 186.03 185.99 185.96 185.97 185.70 185.32 185.37 184.97 185.95 185.99 185.95 185.93 185.91 185.94 185.93 185.89 186.00 186.02 186.00 185.98 185.96 185.83 186.00 186.00 185.95 186.01 186.03 186.02 186.03 185.99 185.95 185.97 185.87 185.79 185.72 185.65 185.92 186.00 186.00 186.01 186.03 186.02 186.02 186.00 186.03 185.92 185.98 186.03 186.03 186.03 186.01 186.00 185.79 185.98 186.03 186.01 186.02 186.03 186.03 186.03 186.03 185.98 185.64 185.79 185.92 185.93 185.96 185.96 186.00 186.00 185.98 186.03 185.99 186.02 186.03 186.01 186.03 186.03 186.02 185.77 186.00 185.79 185.89 185.95 185.95 185.96 186.00 185.93 185.32 185.81 185.91 185.94 185.69 185.65 185.79 185.64 185.63 185.84 186.02 186.03 186.02 186.03 186.01 186.00 185.97 186.00 186.02 185.96 185.97 185.53 185.28 185.41 185.76 185.83 185.97 185.92 185.99 185.98 185.97 185.93 185.96 185.96 186.01 186.02 185.76 186.01 185.94 185.97 185.97 186.03 186.02 186.03 186.01 186.01 185.82
