Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.93 83.98 84.03 84.04 84.04 84.03 84.03 84.04 84.08 84.12 84.26 84.32 84.29 84.35 84.54 84.65 84.69 84.76 84.78 84.66 84.60 84.75 84.77 84.73 84.67 84.64 84.58 84.60 84.69 84.65 84.74 84.85 84.80 84.73 84.83 84.75 84.67 84.60 84.52 84.46 84.41 84.34 84.28 84.25 84.24 84.24 84.23 84.24 84.23 84.22 84.19 84.19 84.16 84.15 84.15 84.15 84.08 84.05 84.03 84.03 84.01 84.00 83.99 83.96 83.98 84.01 84.02 83.90 83.85 83.86 83.81 83.79 83.79 83.79 83.75 83.73 83.72 83.70 83.69 83.70 83.68 83.70 83.70 83.69 83.70 83.71 83.71 83.70 83.69 83.70 83.71 83.74 83.75 83.76 83.76 83.77 83.76 83.77 83.78 83.77 83.75 83.75 83.74 83.73 83.74 83.75 83.76 83.77 83.77 83.78 83.79 83.77 83.74 83.76 83.81 83.84 83.83 83.82 83.83 83.85 83.87 83.88 83.89 83.91 83.94 83.97 83.98 84.00 84.03 84.04 84.05 84.06 84.07 84.08 84.09 84.12 84.12 84.12 84.12 84.13 84.08 84.09 84.07 84.03 84.05 84.05 84.04 84.01 83.98 83.95 83.95 83.93 83.93 83.89 83.87 83.85 83.84 83.82 83.82 83.83 83.82 83.81 83.80 83.79 83.78 83.78 83.79 83.80 83.81 83.82 83.84 83.86 83.86 83.87 83.87 83.89 83.90 83.91 83.92 83.93
87°S ||     85.86 85.95 85.98 86.12 86.09 86.15 86.05 86.03 86.01 85.91 85.90 85.89 85.78 85.66 85.60 85.58 85.60 85.61 85.61 85.56 85.55 85.60 85.74 85.78 85.75 85.70 85.70 85.59 85.67 85.51 85.76 85.78 85.61 85.60 85.59 85.59 85.56 85.52 85.54 85.53 85.48 85.52 85.49 85.46 85.43 85.41 85.40 85.34 85.29 85.24 85.10 85.26 85.07 84.80 84.83 84.77 84.65 84.53 84.47 84.44 84.61 84.13 84.20 83.95 83.89 83.87 83.82 83.79 83.77 83.74 83.68 83.64 83.69 83.68 83.42 83.37 83.30 83.22 83.19 83.34 83.06 82.89 82.88 82.79 82.77 82.77 82.80 82.82 82.85 82.88 82.91 82.92 82.93 82.92 82.93 83.32 83.22 83.39 83.26 83.45 83.45 83.45 83.53 83.55 83.58 83.67 83.73 83.88 83.97 84.02 83.88 83.87 83.91 83.93 83.95 83.94 84.00 84.03 84.10 84.10 84.17 84.23 84.24 84.29 84.36 84.35 84.36 84.43 84.50 84.48 84.55 84.56 84.58 84.64 84.77 84.91 85.00 85.15 85.07 84.89 84.74 84.70 84.67 84.64 84.60 84.61 84.55 84.29 84.26 84.24 84.24 84.26 84.30 84.29 84.28 84.29 84.35 84.46 84.55 84.54 84.62 84.69 84.78 84.81 84.93 85.03 85.14 85.19 85.35 85.40 85.59 85.59 85.62 85.60 85.69 85.57 85.30 85.44 85.84 86.07
85°S ||     85.25 85.27 85.29 85.30 85.31 85.30 85.32 85.37 85.37 85.36 85.36 85.36 85.38 85.45 85.38 85.31 85.32 85.44 85.42 85.43 85.43 85.44 85.47 85.48 85.46 85.47 85.51 85.62 85.68 85.84 86.20 86.23 86.21 86.20 86.25 86.08 86.30 86.18 86.12 86.05 86.29 86.60 86.54 86.56 86.32 86.28 86.17 86.06 85.97 85.87 85.90 85.78 85.76 85.73 85.99 86.08 85.78 85.60 85.65 86.03 85.86 84.92 84.80 84.83 84.96 85.04 84.88 84.97 84.95 84.55 84.69 84.58 84.29 84.22 84.27 84.02 84.33 84.59 84.87 84.52 84.36 84.28 84.35 84.35 84.45 84.31 84.24 84.11 84.10 84.21 84.10 84.12 84.23 84.21 84.21 84.22 84.24 84.29 84.32 84.42 84.39 84.51 84.81 85.11 85.02 84.98 84.95 84.96 84.93 84.99 85.08 85.15 85.20 85.27 85.04 85.10 85.22 85.24 85.16 85.07 85.06 85.10 85.14 85.23 85.35 85.44 85.44 85.37 85.37 85.31 85.26 85.22 85.18 85.19 85.22 85.32 85.92 87.15 87.60 87.31 86.60 86.28 86.16 86.20 85.71 85.46 85.35 85.23 85.29 85.36 85.24 85.26 85.32 85.47 85.65 85.71 85.74 85.76 85.72 85.72 85.71 85.53 85.38 85.30 85.27 85.37 85.45 85.53 85.68 85.88 85.62 85.68 85.64 85.59 85.52 85.47 85.43 85.42 85.30 85.25
83°S ||     85.37 85.39 85.41 85.43 85.43 85.44 85.45 85.47 85.49 85.51 85.53 85.56 85.59 85.61 85.60 85.60 85.62 85.66 85.69 85.72 85.75 85.78 85.82 85.86 85.91 85.97 86.02 86.08 86.20 86.33 86.25 86.08 86.05 85.98 86.10 86.23 86.21 86.16 86.23 86.30 86.03 86.03 86.05 86.06 86.09 86.12 86.10 86.65 86.78 86.86 86.76 86.77 86.69 86.69 86.72 86.67 86.61 86.93 87.03 87.03 86.51 86.89 86.78 86.64 87.02 86.69 86.70 86.67 87.13 86.74 87.08 87.37 87.59 87.61 87.42 87.23 87.27 87.25 87.24 87.36 87.32 87.27 87.08 87.12 87.14 87.04 86.96 86.94 87.00 86.99 86.68 86.67 86.79 87.23 86.72 86.62 86.51 86.46 86.49 86.33 86.56 85.99 86.16 85.87 86.32 86.59 86.65 86.38 86.25 86.29 86.34 86.49 86.77 86.87 86.97 86.94 86.47 86.49 86.41 86.40 86.32 86.31 85.95 85.87 85.94 86.00 86.00 85.84 85.83 85.99 85.91 85.92 86.11 86.12 86.34 86.99 87.92 87.82 87.85 87.83 87.85 86.49 86.37 86.43 86.39 86.54 86.49 86.41 86.38 86.37 86.31 86.18 86.06 86.00 85.94 85.79 85.72 85.77 86.10 86.50 87.05 87.38 86.88 86.27 85.45 85.46 85.14 85.06 85.04 85.03 85.15 85.38 85.93 85.93 85.62 85.40 85.31 85.28 85.31 85.34
81°S ||     85.72 85.79 85.80 85.95 85.67 85.75 85.80 85.85 85.91 85.97 86.03 86.11 86.29 86.33 86.09 86.08 86.11 86.16 86.23 86.28 86.33 86.38 86.40 86.44 86.48 86.53 86.61 86.64 86.67 86.71 86.76 86.94 86.90 86.93 87.06 87.00 86.75 86.80 86.76 86.79 87.00 86.83 86.47 86.53 86.35 86.20 86.27 86.47 86.53 86.40 86.58 86.47 86.72 87.72 87.35 87.59 87.93 87.35 87.89 87.77 87.38 87.53 87.61 87.57 87.58 87.52 87.58 87.59 87.50 87.39 87.52 87.32 87.11 87.14 87.17 87.20 87.13 87.13 87.10 87.14 87.66 87.03 86.84 86.79 86.76 86.79 86.77 86.78 86.75 86.74 86.72 86.75 86.63 86.44 86.22 85.90 85.22 84.50 85.35 85.49 85.99 86.36 86.30 86.43 86.77 87.01 87.17 87.45 87.41 87.27 87.00 87.37 87.51 87.66 87.65 87.75 87.78 87.88 87.85 87.85 87.81 87.87 87.79 87.70 87.67 87.74 87.24 87.28 87.37 87.45 87.53 87.80 87.88 87.99 88.04 88.01 87.97 87.20 86.23 86.01 85.96 85.91 85.89 86.09 86.19 86.22 86.15 86.32 86.43 86.54 86.69 86.79 86.93 86.66 86.80 87.07 87.25 86.86 86.70 86.75 87.32 87.09 86.73 86.73 86.90 86.84 87.34 86.59 85.74 85.38 85.39 85.56 85.74 86.02 86.38 85.63 85.76 85.76 85.55 85.62
79°S ||     86.10 86.15 86.16 86.29 86.27 86.22 86.22 86.26 86.28 86.50 86.35 86.45 86.51 86.54 86.63 86.77 86.64 86.88 86.54 86.83 86.70 86.74 86.70 87.24 87.75 86.55 87.06 87.64 87.39 87.51 87.42 87.43 87.39 87.41 87.47 87.50 87.50 87.48 87.36 87.31 87.33 87.05 87.77 87.91 86.78 87.00 86.98 86.83 86.78 87.12 87.41 87.04 87.89 87.64 87.72 87.98 88.30 86.81 87.57 86.97 87.85 87.56 86.82 87.35 87.36 87.74 87.78 87.70 87.67 87.63 87.57 87.61 87.58 87.60 87.57 87.53 87.56 87.62 87.57 87.32 87.44 87.64 87.31 87.26 87.29 87.55 87.14 87.36 87.17 87.20 87.27 87.13 87.07 86.74 85.86 85.86 85.42 85.93 86.52 86.85 86.75 87.06 87.11 87.19 87.28 87.54 87.33 87.48 87.18 87.50 86.99 87.34 87.14 87.14 86.74 86.62 87.47 87.67 88.00 88.06 88.12 88.10 88.13 88.10 88.16 88.11 88.06 88.12 88.09 88.14 88.06 88.03 88.14 88.11 88.11 88.12 88.20 88.22 88.14 88.14 88.14 88.20 87.80 87.32 87.57 86.91 86.35 86.36 86.36 86.25 86.33 86.45 86.93 88.32 88.12 87.03 86.79 87.45 86.10 86.14 86.86 86.22 85.90 85.75 85.67 85.79 85.65 86.11 85.84 85.80 85.81 85.89 86.04 85.71 85.62 85.76 85.87 85.99 86.00 86.02
77°S ||     87.01 86.69 86.60 86.57 86.47 86.78 86.73 87.13 87.07 87.12 87.08 87.10 87.50 87.27 87.21 87.27 87.38 87.36 87.51 87.35 87.27 87.33 87.26 87.38 87.30 87.44 87.67 87.77 87.58 87.70 87.66 87.70 87.70 87.69 87.69 87.71 87.66 87.68 87.66 87.66 87.64 87.67 87.58 87.42 87.34 87.09 86.51 87.30 86.40 86.70 87.62 87.38 87.18 86.57 86.74 86.99 87.20 87.16 87.32 87.26 87.61 87.83 87.62 87.70 87.92 87.96 87.92 87.97 87.97 87.93 87.89 87.88 87.81 87.84 87.80 87.79 87.76 87.64 87.40 87.43 87.35 87.19 87.12 86.94 87.22 87.44 87.28 87.32 87.09 87.23 87.25 87.19 86.80 86.62 86.48 86.29 85.76 85.34 86.57 87.88 88.32 88.53 88.53 87.12 87.42 87.26 87.31 87.52 87.21 87.59 87.28 87.23 87.16 87.68 88.12 87.89 87.23 87.06 86.58 86.31 86.19 85.76 85.60 86.21 86.94 87.50 87.84 87.81 87.68 87.43 86.77 87.53 87.74 86.89 87.56 87.81 88.18 88.07 87.78 87.66 87.26 87.27 87.00 87.56 88.29 88.23 88.04 87.89 87.09 87.13 87.21 86.32 87.11 87.49 87.50 86.54 86.15 86.26 86.02 86.07 86.18 86.00 85.99 86.28 86.14 86.08 86.23 86.36 86.41 86.38 86.27 86.38 86.63 86.26 86.28 86.36 86.59 86.78 86.89 86.67
75°S ||     87.27 87.38 87.11 87.28 87.07 87.06 87.19 88.01 87.44 87.34 88.44 88.80 87.57 87.74 87.76 87.89 87.63 87.76 87.76 87.55 87.55 87.82 87.81 87.99 87.81 87.89 87.94 87.97 87.93 87.89 87.90 87.87 87.91 87.87 87.37 87.79 87.79 87.77 87.73 87.73 87.66 87.60 87.61 87.62 87.67 87.74 87.64 87.54 87.32 87.20 87.33 86.74 86.56 86.97 87.57 87.66 87.58 87.96 88.14 88.17 88.21 88.19 88.13 88.07 88.04 88.03 87.99 87.75 87.97 87.85 87.69 87.53 87.50 87.31 87.25 87.34 87.23 87.43 87.24 87.27 87.36 87.41 87.52 87.30 87.69 87.41 87.41 87.59 87.39 87.40 87.30 86.96 86.82 87.17 87.33 87.35 87.35 87.36 87.44 87.28 87.10 87.22 87.23 87.16 87.50 87.56 87.57 87.39 87.36 87.24 87.15 86.96 86.47 86.73 86.88 86.28 86.71 86.54 86.28 86.46 86.18 86.09 86.88 87.27 87.10 87.09 88.34 86.60 86.80 86.80 86.93 87.50 87.36 87.20 87.12 86.91 87.29 86.19 85.82 85.39 85.30 85.94 88.47 88.28 88.43 87.01 87.78 87.08 87.97 88.35 88.17 88.09 88.00 88.04 88.19 86.92 85.78 85.75 85.73 85.75 85.73 85.90 86.65 86.51 86.73 86.04 86.11 86.32 86.40 86.39 86.47 86.47 86.51 86.78 86.79 86.89 87.04 86.99 87.05 87.12
73°S ||     88.57 87.25 88.00 87.98 87.85 87.49 88.35 87.99 88.02 88.00 87.50 87.11 88.29 87.47 87.83 88.04 87.98 87.96 87.87 87.72 87.53 87.13 88.32 86.90 87.17 88.15 87.85 87.82 87.85 87.92 87.94 87.94 88.04 87.62 87.55 87.17 87.42 87.84 87.71 87.77 87.77 87.80 87.69 87.75 87.79 87.78 87.80 87.51 88.19 89.27 89.25 89.43 89.37 87.52 88.12 88.12 88.32 88.37 88.40 88.42 88.43 88.40 88.33 88.22 88.26 87.80 87.97 88.20 88.23 88.23 88.17 87.86 87.62 87.77 87.62 87.48 87.39 87.54 87.79 87.36 87.38 87.38 87.42 87.80 87.60 87.89 88.05 88.00 87.86 87.92 87.51 87.47 87.06 87.50 87.47 87.59 87.80 87.82 87.81 87.78 87.82 87.84 87.94 87.88 87.77 87.69 87.86 87.33 87.25 87.08 86.57 86.17 86.46 86.97 87.47 87.12 87.35 87.20 87.31 86.89 87.04 86.58 86.34 86.26 86.65 86.62 86.98 86.99 87.28 87.24 87.20 87.35 87.41 87.54 87.67 87.71 87.69 87.86 87.47 87.05 87.53 85.92 86.08 86.79 86.92 86.99 87.09 87.40 88.25 87.85 87.58 86.62 87.54 88.06 88.43 88.63 87.93 86.76 85.77 86.25 85.98 86.33 86.91 87.01 86.21 86.54 87.05 87.22 87.04 87.48 88.42 88.12 87.65 87.49 87.51 87.44 87.64 87.42 87.49 88.45
71°S ||     88.36 88.41 88.53 88.60 88.69 88.89 89.06 88.97 88.99 89.02 89.03 88.22 87.48 87.15 86.43 86.44 87.19 87.37 88.63 87.61 87.68 87.49 87.25 87.35 89.48 88.03 88.00 88.03 87.89 87.64 87.74 87.63 87.61 87.83 87.73 87.68 87.58 87.94 87.75 87.77 87.92 87.72 87.89 87.77 87.83 87.87 87.54 87.32 87.39 88.47 89.27 89.10 89.50 87.27 88.29 88.45 88.51 88.58 88.49 88.51 88.60 88.21 88.06 88.20 88.34 88.43 88.50 88.26 88.28 87.24 87.58 87.83 87.65 87.86 87.51 87.77 87.58 87.05 86.83 86.67 86.56 87.68 87.61 87.58 87.80 87.82 87.99 87.74 88.06 87.86 88.48 88.34 87.84 87.95 87.94 87.75 87.67 86.95 87.63 87.96 88.13 87.80 87.86 87.87 87.84 87.90 87.50 86.52 86.87 87.23 87.26 87.37 87.38 87.58 87.60 87.48 87.78 87.55 87.69 87.78 87.68 87.92 87.95 87.70 87.94 87.48 86.73 86.95 88.41 88.42 87.23 87.49 87.29 86.06 86.99 87.23 87.35 86.86 86.47 86.86 87.35 86.64 87.62 87.76 88.08 88.11 88.07 87.71 87.73 87.96 88.30 88.18 88.47 88.23 89.21 89.46 89.37 88.93 88.48 88.17 88.49 88.27 88.01 88.43 88.66 88.58 88.57 88.36 88.19 88.79 88.25 88.63 88.50 88.54 87.90 87.90 87.97 88.09 87.65 88.32
