Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     219.48 219.50 219.53 219.54 219.54 219.53 219.53 219.55 219.57 219.60 219.69 219.73 219.71 219.75 219.87 219.92 219.95 220.00 220.01 219.94 219.90 219.99 220.00 219.98 219.95 219.93 219.90 219.91 219.96 219.94 220.00 220.06 220.03 219.99 220.05 220.00 219.94 219.90 219.86 219.83 219.80 219.76 219.72 219.70 219.69 219.69 219.68 219.68 219.67 219.66 219.65 219.64 219.62 219.61 219.61 219.60 219.56 219.54 219.52 219.52 219.50 219.48 219.48 219.45 219.47 219.49 219.50 219.42 219.39 219.40 219.35 219.34 219.34 219.34 219.32 219.30 219.29 219.28 219.27 219.27 219.26 219.27 219.27 219.26 219.27 219.27 219.27 219.26 219.26 219.26 219.27 219.30 219.31 219.31 219.32 219.32 219.32 219.33 219.34 219.34 219.33 219.33 219.32 219.31 219.32 219.33 219.33 219.34 219.35 219.35 219.36 219.35 219.33 219.34 219.37 219.39 219.39 219.39 219.39 219.41 219.42 219.43 219.43 219.45 219.47 219.50 219.50 219.52 219.53 219.55 219.56 219.56 219.57 219.58 219.59 219.61 219.62 219.62 219.62 219.62 219.59 219.59 219.58 219.55 219.56 219.55 219.55 219.54 219.52 219.50 219.49 219.48 219.48 219.45 219.43 219.42 219.42 219.41 219.40 219.41 219.40 219.40 219.40 219.39 219.39 219.39 219.39 219.40 219.40 219.40 219.40 219.41 219.41 219.41 219.41 219.44 219.45 219.46 219.47 219.48
87°S ||     220.70 220.73 220.72 220.79 220.77 220.82 220.78 220.77 220.77 220.72 220.72 220.72 220.66 220.58 220.54 220.53 220.54 220.55 220.54 220.52 220.52 220.56 220.63 220.66 220.65 220.63 220.63 220.58 220.63 220.55 220.68 220.69 220.60 220.59 220.59 220.57 220.54 220.50 220.53 220.55 220.53 220.55 220.53 220.51 220.48 220.47 220.46 220.42 220.39 220.36 220.27 220.36 220.25 220.09 220.10 220.06 219.98 219.90 219.85 219.83 219.93 219.60 219.63 219.46 219.42 219.40 219.37 219.36 219.35 219.33 219.26 219.21 219.25 219.24 219.07 219.03 218.98 218.92 218.89 218.99 218.79 218.67 218.65 218.59 218.57 218.58 218.59 218.61 218.63 218.65 218.68 218.69 218.71 218.72 218.73 219.00 218.93 219.05 218.98 219.14 219.14 219.14 219.19 219.20 219.22 219.28 219.33 219.43 219.50 219.54 219.45 219.45 219.47 219.48 219.50 219.50 219.53 219.56 219.60 219.61 219.65 219.69 219.70 219.74 219.79 219.78 219.79 219.84 219.89 219.88 219.93 219.94 219.95 219.99 220.08 220.17 220.24 220.33 220.28 220.17 220.07 220.04 220.02 219.99 219.95 219.94 219.91 219.75 219.74 219.72 219.71 219.72 219.74 219.74 219.73 219.74 219.79 219.86 219.92 219.92 219.97 220.02 220.09 220.11 220.19 220.26 220.31 220.33 220.41 220.42 220.51 220.50 220.52 220.51 220.56 220.52 220.41 220.50 220.70 220.82
85°S ||     220.38 220.38 220.38 220.37 220.38 220.38 220.40 220.43 220.43 220.44 220.44 220.44 220.45 220.49 220.44 220.40 220.41 220.47 220.47 220.47 220.48 220.49 220.51 220.52 220.52 220.53 220.55 220.62 220.66 220.74 220.91 220.93 220.92 220.92 220.94 220.85 220.93 220.87 220.86 220.85 220.96 221.08 221.05 221.05 220.96 220.93 220.88 220.83 220.79 220.74 220.76 220.70 220.69 220.67 220.80 220.84 220.68 220.58 220.62 220.81 220.74 220.21 220.12 220.14 220.22 220.28 220.18 220.24 220.24 219.99 220.05 219.96 219.77 219.72 219.75 219.59 219.79 219.96 220.12 219.89 219.77 219.71 219.74 219.74 219.80 219.71 219.66 219.58 219.57 219.64 219.57 219.59 219.68 219.68 219.68 219.68 219.68 219.72 219.76 219.85 219.83 219.91 220.09 220.27 220.23 220.21 220.20 220.21 220.19 220.23 220.29 220.33 220.37 220.42 220.28 220.32 220.38 220.39 220.35 220.29 220.28 220.30 220.33 220.39 220.46 220.51 220.51 220.47 220.48 220.45 220.42 220.41 220.38 220.40 220.42 220.50 220.82 221.29 221.39 221.31 221.11 220.96 220.88 220.91 220.65 220.51 220.45 220.38 220.42 220.45 220.37 220.38 220.41 220.49 220.58 220.63 220.65 220.67 220.66 220.66 220.65 220.55 220.45 220.41 220.40 220.46 220.49 220.53 220.59 220.70 220.57 220.60 220.56 220.52 220.48 220.48 220.48 220.48 220.42 220.39
83°S ||     220.39 220.41 220.42 220.43 220.43 220.44 220.45 220.46 220.48 220.49 220.51 220.53 220.55 220.56 220.56 220.56 220.57 220.59 220.61 220.63 220.64 220.67 220.69 220.71 220.74 220.78 220.80 220.83 220.89 220.95 220.93 220.86 220.85 220.83 220.90 220.94 220.93 220.90 220.94 220.97 220.85 220.84 220.84 220.84 220.86 220.87 220.87 221.10 221.15 221.19 221.17 221.18 221.14 221.14 221.14 221.13 221.11 221.22 221.26 221.26 221.12 221.24 221.21 221.17 221.28 221.21 221.22 221.20 221.31 221.22 221.30 221.36 221.39 221.39 221.36 221.33 221.34 221.34 221.33 221.35 221.33 221.32 221.27 221.28 221.29 221.26 221.23 221.22 221.24 221.23 221.13 221.13 221.17 221.27 221.14 221.10 221.06 221.03 221.05 220.99 221.09 220.85 220.93 220.80 221.01 221.12 221.15 221.04 221.00 221.01 221.02 221.08 221.20 221.24 221.26 221.22 221.11 221.11 221.07 221.06 221.02 220.99 220.85 220.81 220.84 220.87 220.87 220.79 220.79 220.86 220.83 220.85 220.94 220.95 221.05 221.26 221.41 221.41 221.41 221.41 221.41 221.12 221.05 221.06 221.04 221.09 221.07 221.03 221.02 221.01 220.98 220.91 220.85 220.81 220.79 220.72 220.69 220.73 220.89 221.07 221.25 221.32 221.06 220.83 220.47 220.47 220.28 220.23 220.22 220.25 220.36 220.49 220.72 220.69 220.52 220.41 220.36 220.34 220.36 220.38
81°S ||     220.58 220.62 220.62 220.70 220.57 220.61 220.64 220.67 220.70 220.73 220.77 220.81 220.90 220.92 220.82 220.82 220.85 220.89 220.90 220.92 220.93 220.96 220.97 220.99 221.01 221.03 221.06 221.08 221.10 221.12 221.14 221.20 221.20 221.22 221.26 221.24 221.16 221.17 221.16 221.18 221.24 221.18 221.04 221.06 220.97 220.91 220.95 221.04 221.07 221.03 221.11 221.08 221.18 221.39 221.22 221.29 221.39 221.34 221.41 221.40 221.36 221.39 221.40 221.40 221.40 221.40 221.41 221.41 221.40 221.39 221.40 221.37 221.33 221.33 221.34 221.35 221.33 221.34 221.33 221.33 221.35 221.30 221.25 221.23 221.22 221.22 221.22 221.22 221.20 221.20 221.19 221.20 221.15 221.07 220.98 220.82 220.45 220.03 220.55 220.61 220.89 221.06 221.04 221.10 221.22 221.30 221.33 221.38 221.38 221.34 221.27 221.35 221.39 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.39 221.33 221.35 221.36 221.37 221.38 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.33 221.09 221.00 220.97 220.93 220.89 220.97 220.99 221.00 220.96 221.03 221.06 221.10 221.16 221.19 221.21 221.14 221.18 221.26 221.32 221.20 221.16 221.16 221.27 221.14 221.09 221.10 221.15 221.10 221.29 221.00 220.59 220.44 220.48 220.58 220.63 220.74 220.87 220.52 220.59 220.59 220.48 220.52
79°S ||     220.78 220.81 220.82 220.89 220.88 220.86 220.86 220.88 220.89 220.99 220.92 220.97 221.00 221.02 221.06 221.14 221.12 221.17 221.07 221.13 221.09 221.11 221.09 221.25 221.36 221.04 221.21 221.32 221.33 221.36 221.35 221.35 221.34 221.35 221.36 221.37 221.37 221.36 221.34 221.33 221.33 221.24 221.38 221.40 221.15 221.23 221.22 221.17 221.16 221.17 221.16 221.25 221.33 221.38 221.38 221.39 221.38 221.20 221.36 221.24 221.41 221.38 221.22 221.36 221.37 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.41 221.40 221.40 221.40 221.41 221.40 221.37 221.39 221.40 221.37 221.36 221.37 221.39 221.33 221.37 221.34 221.35 221.36 221.32 221.30 221.19 220.81 220.81 220.58 220.84 221.11 221.24 221.21 221.30 221.32 221.34 221.36 221.40 221.37 221.39 221.33 221.39 221.30 221.37 221.34 221.34 221.23 221.20 221.39 221.40 221.40 221.39 221.37 221.38 221.37 221.38 221.36 221.37 221.38 221.37 221.38 221.37 221.38 221.38 221.37 221.37 221.37 221.37 221.34 221.34 221.36 221.36 221.36 221.35 221.37 221.35 221.38 221.24 221.07 221.06 221.05 221.00 221.04 221.09 221.22 221.29 221.35 221.26 221.18 221.36 220.90 220.91 221.19 220.92 220.77 220.69 220.65 220.71 220.61 220.81 220.67 220.65 220.66 220.69 220.75 220.58 220.52 220.60 220.66 220.72 220.73 220.74
77°S ||     221.18 221.05 221.04 221.03 220.98 221.10 221.09 221.24 221.22 221.24 221.23 221.25 221.35 221.28 221.28 221.30 221.33 221.33 221.36 221.31 221.29 221.30 221.29 221.31 221.30 221.34 221.38 221.40 221.37 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.39 221.38 221.34 221.33 221.26 221.05 221.25 221.01 221.12 221.31 221.32 221.27 221.10 221.21 221.28 221.32 221.28 221.34 221.35 221.40 221.41 221.38 221.41 221.41 221.41 221.41 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.38 221.38 221.37 221.35 221.33 221.30 221.35 221.39 221.36 221.37 221.33 221.36 221.36 221.34 221.22 221.16 221.10 221.03 220.78 220.58 221.16 221.34 221.33 221.25 221.20 221.33 221.39 221.37 221.37 221.40 221.34 221.40 221.35 221.32 221.33 221.37 221.39 221.41 221.35 221.32 221.19 221.10 221.06 220.88 220.80 221.06 221.15 221.34 221.41 221.41 221.41 221.39 221.27 221.20 221.12 221.29 221.40 221.38 221.35 221.37 221.35 221.30 221.34 221.35 221.24 221.26 221.34 221.36 221.40 221.41 221.22 221.26 221.31 221.03 221.27 221.38 221.36 221.09 220.92 220.95 220.83 220.84 220.87 220.79 220.78 220.91 220.86 220.83 220.89 220.93 220.95 220.93 220.88 220.93 221.04 220.88 220.89 220.92 221.02 221.10 221.14 221.06
75°S ||     221.28 221.32 221.23 221.29 221.19 221.22 221.25 221.28 221.33 221.30 221.36 221.11 221.30 221.39 221.40 221.41 221.38 221.40 221.39 221.36 221.36 221.38 221.40 221.41 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.29 221.39 221.40 221.40 221.40 221.39 221.39 221.38 221.38 221.38 221.39 221.40 221.38 221.36 221.32 221.28 221.28 221.12 221.07 221.22 221.36 221.38 221.39 221.40 221.39 221.38 221.38 221.38 221.39 221.40 221.40 221.40 221.40 221.40 221.37 221.37 221.41 221.40 221.39 221.36 221.34 221.36 221.35 221.38 221.36 221.36 221.37 221.36 221.36 221.37 221.40 221.38 221.38 221.40 221.38 221.38 221.36 221.28 221.24 221.33 221.37 221.37 221.38 221.38 221.39 221.36 221.33 221.36 221.35 221.34 221.39 221.41 221.41 221.36 221.38 221.36 221.34 221.29 221.11 221.10 221.24 221.01 221.19 221.14 221.05 221.13 221.02 221.00 221.28 221.36 221.31 220.99 221.24 221.18 221.26 221.27 221.30 221.34 221.35 221.37 221.34 221.27 221.34 221.02 220.83 220.58 220.54 220.94 221.22 221.29 221.27 221.29 221.37 221.21 221.36 221.33 221.38 221.39 221.40 221.40 221.35 221.22 220.69 220.64 220.63 220.63 220.61 220.70 221.04 220.98 221.05 220.76 220.80 220.90 220.94 220.94 220.99 220.99 221.02 221.13 221.14 221.17 221.22 221.19 221.22 221.24
73°S ||     221.31 221.28 221.40 221.39 221.40 221.35 221.31 221.40 221.41 221.40 221.35 221.27 220.82 221.35 221.40 221.41 221.41 221.41 221.40 221.39 221.36 221.25 221.34 221.17 221.27 221.36 221.40 221.40 221.41 221.41 221.41 221.41 221.37 221.37 221.33 221.26 221.33 221.40 221.39 221.40 221.40 221.40 221.39 221.40 221.40 221.40 221.40 221.36 221.31 220.86 220.90 220.71 220.75 221.30 221.38 221.40 221.37 221.35 221.34 221.33 221.33 221.34 221.36 221.38 221.37 221.40 221.39 221.37 221.36 221.36 221.38 221.41 221.38 221.37 221.38 221.39 221.38 221.40 221.41 221.36 221.37 221.38 221.39 221.41 221.40 221.40 221.36 221.35 221.38 221.36 221.40 221.40 221.32 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.41 221.41 221.41 221.41 221.37 221.36 221.33 221.15 221.02 221.11 221.29 221.39 221.33 221.38 221.36 221.38 221.27 221.33 221.22 221.13 221.09 221.21 221.19 221.32 221.33 221.39 221.38 221.38 221.39 221.39 221.41 221.41 221.41 221.41 221.39 221.39 221.30 221.32 220.91 221.03 221.28 221.30 221.30 221.32 221.27 220.71 221.32 221.40 221.06 221.23 221.38 221.30 221.24 221.31 221.10 220.72 220.94 220.80 220.97 221.19 221.13 220.90 221.04 221.21 221.29 221.22 221.33 221.34 221.41 221.37 221.35 221.35 221.34 221.38 221.33 221.34 221.26
71°S ||     221.37 221.37 221.34 221.31 221.27 221.15 221.02 221.09 221.08 221.06 221.07 221.39 221.31 221.21 220.92 220.94 221.25 221.31 221.18 221.37 221.35 221.33 221.28 221.30 220.44 221.25 221.41 221.41 221.41 221.37 221.39 221.36 221.36 221.39 221.39 221.38 221.36 221.40 221.39 221.39 221.41 221.38 221.39 221.39 221.40 221.40 221.35 221.31 221.32 221.09 220.68 220.72 220.20 221.32 221.38 221.34 221.32 221.28 221.31 221.31 221.27 221.38 221.40 221.38 221.35 221.32 221.17 221.36 221.35 221.36 221.40 221.41 221.41 221.41 221.39 221.34 221.37 221.29 221.22 221.16 221.10 221.31 221.40 221.40 221.40 221.41 221.39 221.41 221.35 221.40 221.19 221.28 221.41 221.39 221.40 221.40 221.40 221.25 221.39 221.39 221.34 221.41 221.41 221.40 221.41 221.40 221.40 221.14 221.26 221.36 221.37 221.39 221.39 221.41 221.41 221.40 221.41 221.40 221.41 221.40 221.40 221.39 221.38 221.41 221.05 221.41 221.28 221.36 221.17 221.18 221.39 221.41 221.36 220.82 221.26 221.34 221.37 221.13 221.13 221.24 221.01 221.08 221.21 221.41 221.37 221.37 221.38 221.40 221.39 221.33 221.34 221.37 221.26 221.29 220.63 220.25 220.43 220.97 221.09 221.31 221.22 221.33 221.35 221.31 221.25 221.28 221.29 221.36 221.40 221.04 221.38 221.28 221.33 221.33 221.41 221.40 221.41 221.39 221.38 221.18
