Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.15 70.20 70.24 70.26 70.26 70.25 70.25 70.26 70.30 70.33 70.48 70.53 70.50 70.55 70.74 70.84 70.88 70.95 70.96 70.85 70.79 70.93 70.95 70.91 70.86 70.84 70.78 70.80 70.88 70.85 70.93 71.04 70.98 70.92 71.01 70.94 70.86 70.80 70.72 70.67 70.62 70.55 70.50 70.47 70.46 70.46 70.45 70.45 70.45 70.43 70.41 70.40 70.37 70.36 70.36 70.35 70.29 70.26 70.24 70.24 70.22 70.20 70.19 70.16 70.18 70.21 70.22 70.11 70.06 70.07 70.01 70.00 69.99 70.00 69.96 69.93 69.92 69.91 69.90 69.90 69.88 69.90 69.90 69.89 69.90 69.91 69.90 69.89 69.89 69.89 69.91 69.94 69.95 69.96 69.97 69.97 69.97 69.98 69.99 69.99 69.98 69.97 69.96 69.96 69.97 69.98 69.98 69.99 70.00 70.01 70.02 70.00 69.97 69.99 70.03 70.06 70.05 70.05 70.06 70.07 70.09 70.10 70.11 70.14 70.17 70.20 70.20 70.23 70.25 70.27 70.28 70.29 70.30 70.32 70.33 70.35 70.36 70.36 70.36 70.36 70.32 70.32 70.30 70.27 70.28 70.28 70.27 70.25 70.22 70.19 70.19 70.17 70.17 70.14 70.11 70.10 70.09 70.07 70.07 70.08 70.07 70.07 70.07 70.05 70.05 70.04 70.05 70.06 70.06 70.07 70.08 70.09 70.09 70.10 70.10 70.12 70.13 70.14 70.14 70.16
-87°N ||     72.01 72.09 72.11 72.24 72.21 72.28 72.18 72.17 72.15 72.07 72.06 72.05 71.95 71.83 71.78 71.76 71.78 71.79 71.78 71.74 71.74 71.79 71.92 71.95 71.93 71.88 71.89 71.79 71.87 71.71 71.95 71.97 71.81 71.80 71.79 71.78 71.74 71.70 71.73 71.73 71.69 71.73 71.69 71.66 71.63 71.61 71.60 71.53 71.49 71.44 71.30 71.45 71.26 71.01 71.03 70.97 70.86 70.74 70.68 70.65 70.80 70.33 70.39 70.15 70.09 70.07 70.02 70.00 69.98 69.95 69.87 69.82 69.88 69.86 69.61 69.56 69.49 69.41 69.37 69.52 69.24 69.07 69.05 68.97 68.94 68.95 68.97 68.99 69.02 69.04 69.08 69.09 69.11 69.11 69.12 69.50 69.41 69.58 69.46 69.66 69.66 69.66 69.74 69.75 69.79 69.87 69.93 70.08 70.17 70.22 70.09 70.08 70.11 70.13 70.15 70.15 70.20 70.23 70.30 70.30 70.37 70.42 70.43 70.49 70.56 70.55 70.56 70.63 70.71 70.69 70.76 70.77 70.79 70.85 70.98 71.11 71.20 71.35 71.27 71.10 70.96 70.91 70.88 70.85 70.81 70.81 70.76 70.52 70.49 70.47 70.47 70.48 70.52 70.52 70.51 70.53 70.59 70.70 70.79 70.78 70.86 70.93 71.02 71.06 71.18 71.27 71.37 71.41 71.55 71.59 71.76 71.76 71.78 71.76 71.85 71.74 71.50 71.63 72.00 72.22
-85°N ||     71.47 71.48 71.50 71.50 71.52 71.51 71.53 71.58 71.58 71.58 71.58 71.58 71.60 71.67 71.60 71.53 71.54 71.65 71.64 71.65 71.65 71.67 71.70 71.71 71.70 71.70 71.74 71.84 71.91 72.05 72.38 72.41 72.39 72.39 72.43 72.26 72.45 72.34 72.29 72.24 72.47 72.73 72.68 72.69 72.48 72.44 72.33 72.23 72.14 72.05 72.08 71.96 71.94 71.91 72.15 72.22 71.94 71.77 71.82 72.17 72.01 71.14 71.01 71.04 71.16 71.24 71.09 71.18 71.16 70.78 70.89 70.77 70.50 70.42 70.47 70.23 70.53 70.78 71.03 70.69 70.53 70.45 70.51 70.51 70.60 70.46 70.39 70.26 70.25 70.36 70.25 70.28 70.39 70.38 70.38 70.39 70.40 70.45 70.50 70.60 70.58 70.69 70.97 71.25 71.18 71.13 71.11 71.13 71.10 71.16 71.25 71.31 71.35 71.43 71.21 71.27 71.38 71.40 71.32 71.24 71.22 71.26 71.30 71.40 71.50 71.59 71.59 71.53 71.53 71.48 71.44 71.41 71.37 71.38 71.42 71.53 72.08 73.20 73.59 73.33 72.70 72.41 72.29 72.33 71.87 71.63 71.53 71.42 71.48 71.54 71.42 71.45 71.50 71.65 71.81 71.88 71.91 71.94 71.91 71.91 71.90 71.74 71.60 71.53 71.51 71.60 71.67 71.74 71.87 72.05 71.81 71.87 71.82 71.77 71.70 71.67 71.64 71.63 71.52 71.47
-83°N ||     71.57 71.60 71.61 71.63 71.64 71.64 71.66 71.68 71.70 71.72 71.74 71.77 71.80 71.83 71.81 71.82 71.84 71.87 71.91 71.93 71.96 72.00 72.03 72.07 72.12 72.17 72.22 72.28 72.38 72.51 72.44 72.29 72.26 72.20 72.32 72.42 72.40 72.36 72.42 72.49 72.24 72.24 72.25 72.26 72.28 72.31 72.28 72.78 72.89 72.97 72.88 72.89 72.81 72.80 72.82 72.78 72.72 73.01 73.11 73.11 72.66 72.99 72.89 72.77 73.11 72.82 72.84 72.81 73.20 72.86 73.15 73.39 73.57 73.59 73.42 73.26 73.30 73.28 73.26 73.36 73.32 73.28 73.11 73.14 73.15 73.06 72.99 72.96 73.02 73.00 72.73 72.72 72.83 73.21 72.76 72.68 72.57 72.52 72.55 72.42 72.63 72.11 72.27 72.01 72.42 72.67 72.73 72.48 72.37 72.40 72.44 72.57 72.84 72.93 73.02 72.99 72.58 72.59 72.52 72.50 72.42 72.41 72.09 72.01 72.08 72.14 72.14 71.99 71.99 72.13 72.07 72.08 72.26 72.28 72.48 73.07 73.88 73.80 73.83 73.82 73.83 72.63 72.50 72.56 72.52 72.65 72.61 72.53 72.50 72.50 72.44 72.32 72.21 72.16 72.11 71.97 71.92 71.97 72.28 72.65 73.14 73.42 72.96 72.42 71.68 71.68 71.38 71.31 71.28 71.28 71.41 71.62 72.12 72.10 71.81 71.60 71.52 71.49 71.51 71.55
-81°N ||     71.91 71.98 71.98 72.13 71.88 71.95 71.99 72.04 72.10 72.16 72.22 72.29 72.46 72.50 72.28 72.27 72.31 72.36 72.41 72.46 72.51 72.56 72.58 72.61 72.65 72.70 72.77 72.80 72.83 72.86 72.91 73.07 73.04 73.06 73.18 73.13 72.91 72.95 72.92 72.95 73.13 72.97 72.65 72.70 72.53 72.39 72.46 72.63 72.69 72.58 72.73 72.64 72.86 73.72 73.39 73.59 73.88 73.39 73.86 73.76 73.43 73.56 73.63 73.60 73.61 73.56 73.62 73.63 73.54 73.45 73.56 73.38 73.20 73.22 73.24 73.27 73.21 73.22 73.18 73.21 73.63 73.11 72.94 72.89 72.86 72.88 72.86 72.87 72.84 72.83 72.81 72.83 72.72 72.54 72.34 72.04 71.41 70.74 71.54 71.67 72.14 72.48 72.42 72.55 72.86 73.07 73.21 73.45 73.41 73.29 73.05 73.37 73.50 73.63 73.63 73.71 73.74 73.83 73.80 73.79 73.77 73.81 73.75 73.67 73.65 73.70 73.28 73.32 73.39 73.47 73.54 73.78 73.84 73.95 73.99 73.98 73.95 73.29 72.43 72.23 72.18 72.13 72.10 72.28 72.37 72.39 72.32 72.48 72.57 72.67 72.81 72.90 73.02 72.79 72.91 73.15 73.32 72.98 72.84 72.88 73.38 73.16 72.86 72.86 73.01 72.95 73.39 72.72 71.95 71.63 71.65 71.80 71.96 72.20 72.51 71.83 71.95 71.95 71.76 71.82
-79°N ||     72.28 72.33 72.34 72.45 72.44 72.39 72.40 72.44 72.45 72.65 72.51 72.61 72.67 72.69 72.78 72.91 72.80 73.01 72.72 72.97 72.85 72.89 72.86 73.33 73.77 72.73 73.18 73.68 73.47 73.58 73.51 73.51 73.48 73.50 73.55 73.57 73.57 73.56 73.45 73.41 73.42 73.18 73.79 73.91 72.93 73.12 73.10 72.97 72.92 73.20 73.43 73.15 73.86 73.68 73.75 73.96 74.21 72.94 73.60 73.09 73.84 73.59 72.96 73.41 73.43 73.76 73.79 73.73 73.70 73.66 73.61 73.64 73.62 73.63 73.60 73.57 73.60 73.65 73.60 73.38 73.48 73.65 73.37 73.33 73.35 73.57 73.21 73.40 73.23 73.26 73.32 73.19 73.12 72.82 72.02 72.02 71.61 72.07 72.62 72.92 72.84 73.11 73.16 73.24 73.32 73.55 73.36 73.48 73.22 73.50 73.06 73.37 73.19 73.19 72.83 72.73 73.48 73.65 73.93 73.99 74.04 74.03 74.05 74.03 74.08 74.04 74.00 74.05 74.03 74.08 74.02 74.00 74.09 74.07 74.07 74.08 74.16 74.17 74.11 74.11 74.11 74.15 73.81 73.40 73.61 73.03 72.52 72.53 72.53 72.43 72.50 72.61 73.03 74.21 74.06 73.13 72.93 73.50 72.31 72.34 72.99 72.42 72.13 71.99 71.93 72.04 71.90 72.32 72.06 72.03 72.04 72.10 72.24 71.94 71.85 71.97 72.08 72.18 72.19 72.20
-77°N ||     73.11 72.83 72.76 72.73 72.63 72.91 72.87 73.22 73.17 73.21 73.17 73.20 73.54 73.35 73.30 73.35 73.45 73.44 73.57 73.43 73.36 73.41 73.36 73.46 73.40 73.53 73.72 73.80 73.64 73.75 73.72 73.75 73.75 73.74 73.74 73.75 73.72 73.74 73.72 73.72 73.70 73.72 73.64 73.50 73.44 73.22 72.70 73.38 72.60 72.86 73.64 73.44 73.28 72.75 72.92 73.13 73.31 73.27 73.41 73.37 73.66 73.84 73.66 73.73 73.92 73.95 73.93 73.96 73.97 73.93 73.89 73.87 73.82 73.84 73.80 73.80 73.77 73.68 73.47 73.49 73.42 73.28 73.22 73.07 73.30 73.49 73.35 73.38 73.19 73.30 73.32 73.25 72.90 72.74 72.60 72.43 71.95 71.57 72.70 73.82 74.19 74.35 74.35 73.19 73.46 73.33 73.36 73.54 73.26 73.59 73.32 73.27 73.21 73.64 74.00 73.82 73.27 73.13 72.71 72.48 72.38 71.99 71.85 72.40 73.02 73.51 73.81 73.80 73.70 73.50 72.93 73.57 73.74 73.06 73.64 73.85 74.15 74.05 73.80 73.68 73.36 73.38 73.15 73.61 74.23 74.17 74.01 73.89 73.19 73.23 73.30 72.51 73.21 73.54 73.55 72.71 72.35 72.45 72.23 72.28 72.38 72.22 72.22 72.48 72.36 72.31 72.45 72.55 72.60 72.57 72.47 72.57 72.79 72.46 72.49 72.55 72.75 72.92 73.01 72.82
-75°N ||     73.36 73.46 73.22 73.36 73.17 73.17 73.28 73.94 73.49 73.41 74.31 74.59 73.59 73.75 73.77 73.88 73.67 73.78 73.78 73.60 73.61 73.83 73.84 73.99 73.84 73.91 73.95 73.98 73.95 73.92 73.92 73.90 73.93 73.89 73.47 73.82 73.83 73.81 73.78 73.78 73.72 73.67 73.67 73.68 73.72 73.78 73.70 73.61 73.42 73.30 73.40 72.89 72.75 73.11 73.62 73.71 73.64 73.96 74.11 74.14 74.17 74.15 74.11 74.06 74.03 74.03 74.00 73.80 73.98 73.88 73.75 73.60 73.57 73.40 73.35 73.43 73.34 73.52 73.35 73.37 73.44 73.48 73.57 73.39 73.71 73.48 73.47 73.63 73.46 73.46 73.36 73.06 72.94 73.23 73.38 73.40 73.41 73.42 73.48 73.35 73.19 73.30 73.30 73.25 73.55 73.61 73.61 73.45 73.42 73.31 73.22 73.05 72.59 72.80 72.94 72.41 72.80 72.66 72.44 72.61 72.36 72.30 73.01 73.33 73.16 73.08 74.18 72.75 72.95 72.96 73.08 73.57 73.47 73.35 73.28 73.09 73.40 72.43 72.07 71.66 71.59 72.22 74.40 74.24 74.35 73.16 73.81 73.20 73.96 74.27 74.13 74.06 73.99 74.02 74.13 73.05 72.02 71.98 71.97 71.99 71.97 72.13 72.79 72.68 72.87 72.27 72.34 72.53 72.61 72.60 72.68 72.68 72.72 72.96 72.97 73.05 73.18 73.13 73.18 73.23
-73°N ||     74.43 73.36 73.98 73.96 73.85 73.55 74.24 73.96 73.99 73.97 73.55 73.22 74.14 73.52 73.81 73.99 73.94 73.94 73.87 73.75 73.60 73.26 74.24 73.07 73.31 74.11 73.88 73.86 73.88 73.93 73.96 73.95 74.03 73.69 73.63 73.31 73.52 73.87 73.76 73.81 73.81 73.84 73.75 73.79 73.83 73.82 73.83 73.59 74.12 74.94 74.93 75.06 75.02 73.58 74.09 74.10 74.26 74.30 74.32 74.34 74.35 74.33 74.27 74.19 74.22 73.86 74.00 74.18 74.21 74.21 74.16 73.90 73.69 73.81 73.68 73.57 73.50 73.62 73.82 73.46 73.47 73.48 73.52 73.83 73.66 73.90 74.03 73.98 73.87 73.92 73.58 73.55 73.19 73.56 73.54 73.64 73.81 73.83 73.83 73.80 73.84 73.85 73.93 73.88 73.80 73.73 73.87 73.41 73.33 73.19 72.74 72.38 72.63 73.07 73.50 73.21 73.41 73.29 73.40 73.03 73.18 72.79 72.59 72.50 72.83 72.79 73.14 73.17 73.45 73.41 73.37 73.49 73.53 73.64 73.74 73.76 73.75 73.88 73.55 73.18 73.59 72.23 72.40 73.03 73.13 73.18 73.26 73.50 74.15 73.87 73.66 72.81 73.60 74.05 74.34 74.47 73.90 72.90 72.04 72.47 72.23 72.55 73.06 73.14 72.46 72.75 73.20 73.35 73.20 73.57 74.33 74.10 73.72 73.59 73.60 73.55 73.71 73.52 73.57 74.34
-71°N ||     74.29 74.32 74.41 74.46 74.52 74.67 74.79 74.72 74.74 74.76 74.76 74.15 73.53 73.24 72.63 72.64 73.30 73.45 74.44 73.67 73.73 73.57 73.37 73.45 75.10 74.00 74.01 74.03 73.92 73.71 73.79 73.69 73.68 73.86 73.78 73.74 73.66 73.96 73.80 73.82 73.94 73.78 73.91 73.82 73.86 73.89 73.62 73.43 73.49 74.33 74.96 74.83 75.13 73.40 74.23 74.36 74.41 74.47 74.40 74.42 74.49 74.19 74.07 74.18 74.30 74.37 74.42 74.25 74.27 73.42 73.71 73.90 73.76 73.93 73.64 73.83 73.67 73.22 73.02 72.87 72.77 73.72 73.69 73.68 73.86 73.87 74.01 73.82 74.07 73.92 74.39 74.29 73.89 73.98 73.97 73.80 73.72 73.12 73.71 73.98 74.12 73.85 73.90 73.91 73.88 73.93 73.58 72.71 73.01 73.33 73.37 73.47 73.48 73.65 73.67 73.57 73.82 73.64 73.76 73.85 73.77 73.97 74.00 73.80 73.95 73.61 73.01 73.23 74.42 74.42 73.46 73.64 73.45 72.32 73.14 73.35 73.46 73.02 72.71 73.05 73.43 72.87 73.70 73.85 74.11 74.14 74.10 73.81 73.81 73.98 74.26 74.16 74.39 74.19 74.92 75.09 75.02 74.70 74.35 74.12 74.37 74.21 74.00 74.34 74.52 74.46 74.45 74.30 74.16 74.61 74.22 74.51 74.41 74.45 73.95 73.94 74.00 74.09 73.73 74.23
