Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     223.71 223.74 223.77 223.77 223.78 223.77 223.77 223.78 223.81 223.83 223.93 223.96 223.94 223.98 224.10 224.16 224.19 224.23 224.24 224.17 224.13 224.23 224.24 224.21 224.18 224.17 224.13 224.14 224.20 224.18 224.23 224.30 224.27 224.22 224.28 224.24 224.18 224.14 224.09 224.06 224.03 223.99 223.95 223.93 223.92 223.92 223.91 223.92 223.91 223.90 223.89 223.88 223.86 223.85 223.85 223.85 223.80 223.79 223.77 223.77 223.75 223.74 223.73 223.71 223.72 223.74 223.75 223.68 223.65 223.65 223.61 223.60 223.60 223.60 223.57 223.56 223.55 223.54 223.53 223.53 223.52 223.53 223.53 223.52 223.53 223.54 223.54 223.53 223.53 223.53 223.54 223.56 223.57 223.58 223.58 223.58 223.58 223.59 223.60 223.60 223.59 223.58 223.57 223.57 223.58 223.58 223.59 223.60 223.60 223.61 223.61 223.61 223.59 223.60 223.63 223.65 223.64 223.64 223.64 223.65 223.67 223.67 223.68 223.70 223.72 223.74 223.74 223.76 223.77 223.78 223.79 223.80 223.81 223.82 223.82 223.84 223.85 223.85 223.85 223.85 223.82 223.82 223.81 223.78 223.79 223.79 223.78 223.77 223.75 223.73 223.73 223.72 223.71 223.69 223.67 223.67 223.66 223.65 223.65 223.65 223.65 223.65 223.65 223.64 223.64 223.63 223.64 223.64 223.64 223.65 223.65 223.66 223.66 223.66 223.66 223.68 223.69 223.70 223.70 223.71
-87°N ||     224.94 224.98 224.99 225.06 225.04 225.09 225.04 225.03 225.02 224.97 224.97 224.96 224.90 224.82 224.78 224.77 224.78 224.79 224.79 224.76 224.76 224.79 224.88 224.91 224.89 224.87 224.87 224.81 224.87 224.77 224.92 224.93 224.83 224.82 224.81 224.80 224.77 224.74 224.77 224.77 224.75 224.78 224.75 224.73 224.71 224.69 224.68 224.64 224.61 224.58 224.49 224.59 224.47 224.30 224.32 224.28 224.20 224.12 224.08 224.06 224.16 223.84 223.88 223.72 223.68 223.66 223.63 223.62 223.61 223.58 223.53 223.49 223.52 223.51 223.35 223.32 223.27 223.22 223.19 223.29 223.11 223.00 222.98 222.93 222.91 222.92 222.93 222.95 222.96 222.98 223.00 223.01 223.03 223.04 223.04 223.28 223.22 223.33 223.26 223.40 223.40 223.40 223.45 223.46 223.48 223.53 223.58 223.67 223.73 223.77 223.69 223.68 223.70 223.72 223.73 223.73 223.76 223.78 223.83 223.83 223.87 223.91 223.92 223.95 224.00 224.00 224.01 224.05 224.10 224.09 224.14 224.14 224.15 224.19 224.28 224.37 224.44 224.53 224.48 224.37 224.27 224.24 224.22 224.19 224.15 224.15 224.12 223.96 223.94 223.93 223.93 223.93 223.96 223.95 223.95 223.96 224.00 224.07 224.13 224.13 224.18 224.23 224.29 224.32 224.40 224.46 224.52 224.55 224.63 224.65 224.75 224.75 224.76 224.75 224.81 224.76 224.62 224.71 224.94 225.07
-85°N ||     224.59 224.59 224.60 224.60 224.61 224.61 224.63 224.66 224.66 224.66 224.66 224.67 224.68 224.72 224.67 224.63 224.64 224.71 224.70 224.70 224.71 224.72 224.75 224.76 224.75 224.76 224.78 224.85 224.90 224.99 225.19 225.21 225.20 225.20 225.22 225.12 225.22 225.15 225.13 225.11 225.24 225.40 225.36 225.37 225.24 225.22 225.15 225.09 225.04 224.99 225.01 224.94 224.92 224.90 225.05 225.10 224.92 224.81 224.85 225.07 224.98 224.41 224.32 224.34 224.42 224.48 224.38 224.44 224.43 224.17 224.24 224.16 223.97 223.92 223.96 223.80 224.00 224.16 224.32 224.10 223.99 223.93 223.97 223.97 224.03 223.94 223.89 223.81 223.80 223.87 223.80 223.82 223.90 223.89 223.90 223.90 223.91 223.94 223.98 224.05 224.04 224.11 224.29 224.47 224.43 224.40 224.39 224.40 224.39 224.42 224.48 224.52 224.56 224.61 224.47 224.51 224.58 224.59 224.54 224.48 224.47 224.50 224.52 224.58 224.65 224.71 224.71 224.67 224.67 224.64 224.61 224.59 224.57 224.58 224.61 224.68 225.04 225.67 225.86 225.73 225.40 225.22 225.13 225.15 224.87 224.71 224.65 224.58 224.61 224.65 224.57 224.58 224.61 224.70 224.81 224.85 224.88 224.90 224.88 224.89 224.88 224.77 224.67 224.63 224.61 224.68 224.71 224.76 224.83 224.95 224.80 224.83 224.80 224.76 224.72 224.71 224.70 224.70 224.63 224.60
-83°N ||     224.63 224.65 224.66 224.67 224.68 224.68 224.69 224.71 224.72 224.74 224.76 224.78 224.80 224.81 224.81 224.81 224.82 224.84 224.87 224.88 224.90 224.93 224.95 224.98 225.01 225.05 225.07 225.11 225.18 225.26 225.22 225.13 225.12 225.09 225.16 225.22 225.21 225.17 225.22 225.26 225.11 225.10 225.11 225.11 225.13 225.14 225.13 225.43 225.49 225.54 225.50 225.51 225.46 225.46 225.47 225.45 225.42 225.57 225.64 225.64 225.40 225.59 225.54 225.47 225.66 225.51 225.52 225.51 225.70 225.53 225.68 225.80 225.88 225.88 225.80 225.73 225.75 225.75 225.73 225.77 225.75 225.73 225.64 225.66 225.67 225.62 225.58 225.56 225.59 225.58 225.43 225.43 225.49 225.68 225.45 225.40 225.34 225.31 225.33 225.25 225.38 225.07 225.17 225.01 225.26 225.41 225.44 225.30 225.24 225.25 225.27 225.35 225.51 225.57 225.62 225.59 225.38 225.38 225.33 225.32 225.27 225.25 225.07 225.02 225.06 225.09 225.09 225.00 224.99 225.08 225.04 225.06 225.17 225.18 225.30 225.62 226.01 225.98 225.99 225.99 225.99 225.39 225.30 225.32 225.30 225.37 225.34 225.29 225.28 225.27 225.23 225.16 225.09 225.05 225.02 224.94 224.91 224.94 225.14 225.36 225.63 225.76 225.46 225.15 224.70 224.70 224.51 224.46 224.44 224.46 224.56 224.70 224.99 224.96 224.78 224.65 224.60 224.58 224.59 224.62
-81°N ||     224.84 224.89 224.89 224.99 224.83 224.88 224.91 224.94 224.97 225.01 225.05 225.10 225.21 225.23 225.11 225.11 225.14 225.17 225.20 225.22 225.25 225.27 225.29 225.31 225.33 225.36 225.41 225.43 225.44 225.47 225.50 225.59 225.57 225.59 225.66 225.62 225.51 225.53 225.51 225.53 225.63 225.54 225.35 225.38 225.28 225.20 225.24 225.35 225.38 225.33 225.42 225.37 225.51 225.93 225.72 225.83 225.98 225.78 225.99 225.96 225.82 225.88 225.91 225.90 225.91 225.89 225.92 225.92 225.89 225.84 225.89 225.81 225.72 225.73 225.74 225.75 225.73 225.73 225.71 225.72 225.89 225.67 225.58 225.55 225.54 225.55 225.54 225.54 225.52 225.51 225.50 225.51 225.45 225.34 225.22 225.04 224.63 224.20 224.72 224.81 225.11 225.31 225.28 225.36 225.54 225.65 225.73 225.84 225.82 225.76 225.63 225.79 225.86 225.92 225.92 225.96 225.97 226.00 225.99 225.99 225.97 225.99 225.96 225.93 225.92 225.91 225.76 225.77 225.81 225.84 225.87 225.97 226.00 226.03 226.05 226.05 226.04 225.76 225.31 225.19 225.16 225.11 225.09 225.18 225.23 225.23 225.19 225.28 225.33 225.38 225.46 225.51 225.57 225.44 225.51 225.64 225.73 225.55 225.48 225.49 225.72 225.58 225.44 225.44 225.52 225.47 225.72 225.34 224.86 224.67 224.70 224.81 224.89 225.02 225.20 224.79 224.86 224.86 224.74 224.78
-79°N ||     225.08 225.11 225.12 225.20 225.19 225.16 225.17 225.19 225.20 225.33 225.24 225.30 225.34 225.36 225.41 225.50 225.46 225.56 225.40 225.51 225.45 225.47 225.46 225.70 225.91 225.38 225.63 225.86 225.80 225.86 225.82 225.82 225.81 225.82 225.84 225.86 225.86 225.85 225.80 225.78 225.78 225.65 225.94 225.99 225.52 225.62 225.61 225.54 225.52 225.62 225.70 225.65 225.95 225.92 225.95 226.02 226.10 225.55 225.87 225.63 225.99 225.89 225.57 225.81 225.82 225.97 225.99 225.96 225.95 225.94 225.92 225.93 225.92 225.92 225.91 225.90 225.91 225.93 225.91 225.81 225.86 225.93 225.81 225.79 225.80 225.89 225.73 225.83 225.75 225.76 225.79 225.72 225.68 225.51 225.03 225.03 224.77 225.06 225.40 225.57 225.53 225.68 225.70 225.74 225.79 225.90 225.81 225.86 225.73 225.86 225.66 225.81 225.73 225.73 225.54 225.48 225.86 225.93 226.04 226.06 226.08 226.07 226.08 226.07 226.09 226.08 226.06 226.08 226.07 226.08 226.07 226.06 226.08 226.08 226.08 226.08 226.10 226.11 226.09 226.09 226.09 226.10 225.98 225.80 225.89 225.60 225.32 225.31 225.31 225.25 225.29 225.36 225.58 226.06 226.03 225.64 225.52 225.83 225.15 225.17 225.54 225.20 225.02 224.93 224.89 224.96 224.86 225.10 224.94 224.91 224.93 224.96 225.04 224.85 224.79 224.87 224.94 225.01 225.02 225.03
-77°N ||     225.58 225.41 225.38 225.37 225.32 225.48 225.45 225.66 225.63 225.66 225.65 225.67 225.84 225.74 225.71 225.75 225.80 225.81 225.86 225.77 225.74 225.77 225.74 225.79 225.76 225.82 225.91 225.95 225.88 225.94 225.92 225.93 225.93 225.93 225.93 225.94 225.92 225.93 225.92 225.92 225.92 225.93 225.89 225.83 225.79 225.68 225.39 225.74 225.34 225.49 225.86 225.80 225.72 225.44 225.56 225.67 225.75 225.72 225.80 225.79 225.93 226.00 225.91 225.95 226.03 226.04 226.04 226.05 226.05 226.04 226.03 226.02 226.00 226.01 225.99 225.99 225.99 225.95 225.86 225.86 225.83 225.77 225.74 225.67 225.78 225.87 225.81 225.82 225.73 225.79 225.79 225.76 225.57 225.47 225.39 225.29 224.99 224.76 225.45 225.96 226.10 226.12 226.09 225.72 225.86 225.80 225.81 225.89 225.76 225.91 225.79 225.75 225.73 225.91 226.06 226.00 225.76 225.70 225.47 225.34 225.28 225.05 224.96 225.29 225.58 225.85 226.00 225.99 225.96 225.87 225.58 225.80 225.83 225.64 225.92 225.99 226.10 226.06 225.96 225.88 225.78 225.79 225.66 225.84 226.11 226.09 226.05 226.00 225.64 225.67 225.73 225.30 225.68 225.86 225.85 225.40 225.18 225.23 225.09 225.11 225.16 225.06 225.06 225.22 225.14 225.11 225.19 225.25 225.27 225.26 225.19 225.26 225.39 225.19 225.21 225.24 225.36 225.46 225.52 225.41
-75°N ||     225.73 225.78 225.66 225.73 225.62 225.63 225.69 225.93 225.81 225.77 226.12 226.08 225.85 225.95 225.95 225.99 225.91 225.95 225.95 225.87 225.87 225.96 225.97 226.03 225.98 226.00 226.02 226.03 226.02 226.00 226.00 226.00 226.01 225.99 225.79 225.96 225.97 225.96 225.95 225.95 225.93 225.91 225.91 225.91 225.93 225.96 225.92 225.88 225.80 225.74 225.77 225.51 225.43 225.63 225.89 225.93 225.91 226.03 226.08 226.10 226.10 226.10 226.09 226.08 226.07 226.07 226.06 225.99 226.04 226.00 225.98 225.91 225.90 225.82 225.79 225.83 225.80 225.88 225.81 225.82 225.85 225.86 225.89 225.82 225.96 225.86 225.87 225.93 225.86 225.86 225.81 225.66 225.59 225.75 225.82 225.83 225.84 225.84 225.87 225.81 225.73 225.78 225.78 225.76 225.90 225.93 225.93 225.85 225.85 225.79 225.74 225.65 225.39 225.46 225.58 225.27 225.51 225.43 225.30 225.40 225.26 225.22 225.63 225.79 225.69 225.51 226.04 225.47 225.58 225.59 225.65 225.86 225.83 225.79 225.75 225.63 225.79 225.26 225.03 224.76 224.72 225.14 226.14 226.10 226.13 225.67 225.96 225.65 226.01 226.11 226.09 226.07 226.05 226.06 226.07 225.59 224.95 224.91 224.89 224.90 224.88 224.99 225.39 225.32 225.42 225.06 225.11 225.23 225.27 225.27 225.32 225.33 225.36 225.51 225.52 225.56 225.62 225.59 225.62 225.65
-73°N ||     226.11 225.73 226.01 226.00 225.98 225.85 226.06 226.02 226.03 226.02 225.86 225.71 225.74 225.85 225.97 226.03 226.02 226.02 225.99 225.94 225.87 225.70 226.08 225.59 225.73 226.05 225.99 225.98 225.99 226.01 226.02 226.02 226.02 225.91 225.87 225.72 225.84 225.99 225.95 225.97 225.97 225.98 225.94 225.97 225.98 225.98 225.98 225.88 226.02 225.99 226.01 225.93 225.95 225.84 226.06 226.08 226.12 226.13 226.13 226.14 226.14 226.13 226.12 226.11 226.12 226.01 226.06 226.11 226.12 226.12 226.11 226.03 225.94 225.97 225.94 225.90 225.87 225.92 226.01 225.85 225.86 225.86 225.88 226.01 225.95 226.03 226.06 226.04 226.01 226.02 225.92 225.90 225.73 225.91 225.90 225.94 226.01 226.02 226.02 226.01 226.02 226.02 226.05 226.03 226.00 225.98 226.03 225.84 225.80 225.73 225.47 225.27 225.41 225.66 225.87 225.73 225.83 225.77 225.82 225.63 225.71 225.51 225.38 225.33 225.51 225.49 225.68 225.70 225.84 225.82 225.80 225.85 225.87 225.92 225.96 225.96 225.95 225.99 225.86 225.67 225.84 225.12 225.25 225.61 225.66 225.68 225.72 225.79 225.74 225.95 225.92 225.43 225.81 226.06 226.13 226.14 225.96 225.48 224.97 225.24 225.08 225.27 225.57 225.57 225.21 225.38 225.63 225.72 225.63 225.82 226.10 226.06 225.91 225.85 225.85 225.83 225.90 225.81 225.83 226.05
-71°N ||     226.10 226.12 226.14 226.14 226.14 226.13 226.10 226.11 226.12 226.11 226.11 226.08 225.83 225.68 225.31 225.32 225.71 225.80 226.05 225.91 225.91 225.85 225.76 225.80 225.79 225.94 226.04 226.05 226.01 225.92 225.96 225.91 225.91 225.98 225.96 225.94 225.91 226.02 225.97 225.97 226.02 225.95 226.01 225.98 226.00 226.01 225.89 225.80 225.83 225.95 225.88 225.87 225.61 225.80 226.11 226.14 226.14 226.15 226.14 226.14 226.14 226.11 226.08 226.10 226.13 226.14 226.06 226.12 226.13 225.84 225.96 226.03 225.98 226.04 225.93 225.96 225.93 225.73 225.62 225.54 225.47 225.91 225.96 225.95 226.02 226.03 226.07 226.01 226.07 226.05 226.11 226.12 226.04 226.07 226.06 226.00 225.97 225.67 225.96 226.07 226.09 226.03 226.04 226.04 226.04 226.05 225.92 225.46 225.63 225.80 225.82 225.87 225.87 225.95 225.95 225.91 226.01 225.93 225.99 226.02 225.98 226.05 226.06 225.99 225.87 225.92 225.61 225.73 226.14 226.14 225.84 225.92 225.81 225.13 225.64 225.76 225.82 225.54 225.41 225.59 225.63 225.45 225.84 225.99 226.08 226.09 226.07 225.97 225.96 226.00 226.12 226.10 226.13 226.08 226.01 225.86 225.93 226.10 226.02 226.05 226.09 226.09 226.02 226.12 226.15 226.14 226.14 226.12 226.09 226.04 226.10 226.14 226.13 226.14 226.01 226.00 226.03 226.04 225.92 225.97
