Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     115.23 115.28 115.34 115.35 115.35 115.34 115.34 115.35 115.39 115.43 115.59 115.65 115.62 115.68 115.89 116.00 116.05 116.13 116.15 116.03 115.96 116.12 116.14 116.09 116.03 116.00 115.94 115.96 116.05 116.01 116.11 116.23 116.17 116.09 116.20 116.12 116.03 115.96 115.87 115.80 115.75 115.67 115.61 115.58 115.56 115.56 115.56 115.57 115.56 115.54 115.52 115.51 115.48 115.47 115.47 115.47 115.39 115.36 115.34 115.34 115.32 115.30 115.30 115.26 115.28 115.32 115.33 115.20 115.15 115.16 115.09 115.08 115.08 115.08 115.04 115.01 115.00 114.98 114.97 114.98 114.96 114.98 114.98 114.97 114.99 114.99 114.99 114.98 114.97 114.98 115.00 115.03 115.04 115.04 115.04 115.05 115.04 115.05 115.06 115.06 115.04 115.03 115.02 115.01 115.03 115.03 115.04 115.05 115.06 115.07 115.08 115.06 115.03 115.05 115.10 115.13 115.12 115.11 115.12 115.14 115.16 115.17 115.18 115.21 115.25 115.28 115.28 115.31 115.33 115.35 115.36 115.37 115.39 115.40 115.41 115.43 115.44 115.44 115.44 115.44 115.39 115.40 115.38 115.34 115.36 115.36 115.35 115.32 115.29 115.26 115.25 115.23 115.23 115.19 115.16 115.15 115.13 115.11 115.11 115.12 115.11 115.10 115.09 115.07 115.07 115.06 115.08 115.09 115.10 115.11 115.13 115.15 115.16 115.16 115.17 115.19 115.20 115.21 115.22 115.23
87°S ||     117.31 117.41 117.44 117.59 117.55 117.62 117.51 117.50 117.47 117.37 117.36 117.35 117.23 117.10 117.03 117.02 117.04 117.05 117.04 116.99 116.99 117.04 117.19 117.23 117.20 117.14 117.14 117.03 117.11 116.94 117.20 117.23 117.05 117.03 117.02 117.02 116.99 116.94 116.97 116.96 116.90 116.95 116.91 116.89 116.85 116.83 116.82 116.75 116.70 116.65 116.50 116.67 116.46 116.17 116.21 116.14 116.01 115.88 115.82 115.79 115.97 115.44 115.52 115.26 115.18 115.17 115.11 115.08 115.05 115.03 114.96 114.91 114.97 114.95 114.68 114.62 114.55 114.45 114.42 114.59 114.28 114.10 114.09 113.99 113.97 113.97 114.00 114.03 114.06 114.08 114.12 114.13 114.14 114.13 114.14 114.56 114.46 114.64 114.50 114.71 114.71 114.71 114.80 114.81 114.85 114.94 115.01 115.18 115.27 115.33 115.18 115.17 115.20 115.23 115.25 115.25 115.30 115.34 115.42 115.42 115.49 115.55 115.56 115.62 115.70 115.68 115.70 115.77 115.85 115.83 115.91 115.92 115.93 116.00 116.14 116.29 116.39 116.55 116.47 116.27 116.11 116.07 116.03 116.00 115.96 115.96 115.90 115.63 115.59 115.57 115.57 115.59 115.63 115.62 115.61 115.62 115.69 115.81 115.90 115.89 115.98 116.05 116.15 116.19 116.32 116.42 116.54 116.60 116.76 116.81 117.02 117.03 117.05 117.04 117.13 117.01 116.71 116.86 117.29 117.54
85°S ||     116.66 116.68 116.70 116.71 116.72 116.72 116.74 116.79 116.78 116.78 116.77 116.78 116.80 116.88 116.80 116.72 116.73 116.86 116.85 116.85 116.85 116.87 116.90 116.91 116.89 116.89 116.94 117.05 117.13 117.29 117.67 117.71 117.68 117.68 117.72 117.54 117.78 117.65 117.59 117.52 117.77 118.09 118.03 118.05 117.81 117.76 117.64 117.53 117.43 117.32 117.36 117.23 117.21 117.17 117.45 117.55 117.23 117.03 117.09 117.50 117.31 116.31 116.17 116.21 116.34 116.43 116.26 116.36 116.34 115.91 116.06 115.93 115.62 115.54 115.60 115.33 115.67 115.95 116.25 115.87 115.70 115.61 115.68 115.69 115.79 115.64 115.56 115.42 115.41 115.54 115.41 115.44 115.56 115.53 115.53 115.55 115.56 115.62 115.66 115.76 115.73 115.86 116.18 116.50 116.41 116.36 116.33 116.35 116.31 116.38 116.48 116.55 116.60 116.68 116.43 116.49 116.62 116.65 116.57 116.47 116.45 116.49 116.54 116.64 116.76 116.86 116.86 116.79 116.79 116.72 116.67 116.63 116.58 116.59 116.63 116.74 117.37 118.67 119.13 118.83 118.10 117.76 117.63 117.68 117.15 116.89 116.77 116.64 116.70 116.78 116.64 116.67 116.73 116.90 117.09 117.15 117.18 117.21 117.17 117.17 117.15 116.96 116.79 116.71 116.68 116.79 116.87 116.96 117.12 117.33 117.05 117.12 117.08 117.02 116.94 116.90 116.85 116.84 116.71 116.66
83°S ||     116.79 116.81 116.83 116.85 116.86 116.86 116.88 116.89 116.92 116.94 116.96 116.99 117.02 117.05 117.03 117.04 117.06 117.10 117.13 117.16 117.19 117.23 117.27 117.31 117.36 117.43 117.48 117.55 117.67 117.82 117.73 117.55 117.52 117.45 117.57 117.70 117.69 117.64 117.71 117.78 117.49 117.49 117.52 117.53 117.56 117.59 117.56 118.15 118.28 118.37 118.26 118.28 118.19 118.19 118.22 118.17 118.10 118.44 118.55 118.54 118.00 118.40 118.28 118.14 118.54 118.19 118.21 118.17 118.64 118.24 118.59 118.89 119.12 119.13 118.94 118.75 118.79 118.77 118.76 118.88 118.84 118.80 118.60 118.64 118.66 118.55 118.47 118.45 118.51 118.50 118.18 118.18 118.30 118.74 118.22 118.12 118.00 117.94 117.98 117.81 118.06 117.45 117.63 117.33 117.80 118.09 118.15 117.87 117.73 117.77 117.82 117.98 118.28 118.38 118.48 118.45 117.96 117.98 117.90 117.89 117.80 117.79 117.41 117.32 117.40 117.46 117.46 117.29 117.28 117.45 117.37 117.38 117.58 117.59 117.82 118.50 119.45 119.35 119.38 119.36 119.38 117.99 117.85 117.92 117.87 118.03 117.98 117.89 117.86 117.86 117.79 117.65 117.52 117.46 117.40 117.24 117.16 117.22 117.57 117.99 118.57 118.90 118.38 117.74 116.88 116.88 116.54 116.46 116.43 116.42 116.55 116.79 117.39 117.38 117.06 116.82 116.72 116.69 116.72 116.76
81°S ||     117.16 117.24 117.24 117.41 117.11 117.20 117.25 117.30 117.36 117.43 117.50 117.58 117.77 117.82 117.56 117.54 117.58 117.64 117.70 117.76 117.82 117.87 117.88 117.93 117.97 118.03 118.11 118.14 118.17 118.21 118.26 118.45 118.41 118.44 118.57 118.51 118.25 118.30 118.27 118.30 118.52 118.33 117.96 118.03 117.83 117.67 117.75 117.96 118.02 117.89 118.07 117.96 118.23 119.25 118.85 119.10 119.45 118.87 119.42 119.30 118.90 119.05 119.14 119.10 119.10 119.04 119.11 119.12 119.03 118.92 119.05 118.85 118.63 118.66 118.69 118.72 118.65 118.65 118.62 118.66 119.17 118.55 118.35 118.29 118.26 118.29 118.27 118.29 118.25 118.24 118.23 118.26 118.13 117.92 117.69 117.35 116.62 115.85 116.77 116.91 117.46 117.85 117.78 117.92 118.28 118.52 118.69 118.98 118.93 118.79 118.52 118.89 119.03 119.19 119.18 119.27 119.31 119.41 119.38 119.37 119.34 119.39 119.31 119.22 119.20 119.25 118.76 118.80 118.89 118.98 119.05 119.33 119.40 119.52 119.57 119.54 119.50 118.72 117.71 117.47 117.42 117.37 117.35 117.56 117.67 117.69 117.62 117.81 117.92 118.03 118.19 118.30 118.44 118.16 118.30 118.58 118.77 118.37 118.20 118.25 118.83 118.58 118.23 118.23 118.41 118.34 118.86 118.08 117.18 116.80 116.81 116.99 117.19 117.48 117.85 117.07 117.21 117.21 116.98 117.06
79°S ||     117.56 117.62 117.64 117.77 117.75 117.69 117.70 117.74 117.76 117.99 117.83 117.94 118.00 118.03 118.13 118.27 118.14 118.38 118.03 118.34 118.20 118.24 118.20 118.76 119.27 118.04 118.57 119.16 118.91 119.03 118.95 118.95 118.92 118.94 119.00 119.03 119.03 119.01 118.88 118.84 118.85 118.56 119.30 119.44 118.28 118.51 118.50 118.34 118.28 118.62 118.90 118.55 119.40 119.17 119.24 119.50 119.82 118.31 119.10 118.47 119.38 119.08 118.33 118.88 118.89 119.27 119.31 119.23 119.20 119.15 119.10 119.14 119.11 119.13 119.10 119.06 119.09 119.15 119.10 118.84 118.96 119.16 118.83 118.79 118.82 119.08 118.66 118.88 118.68 118.72 118.79 118.65 118.58 118.24 117.31 117.31 116.84 117.38 118.01 118.36 118.26 118.57 118.63 118.72 118.81 119.07 118.85 119.00 118.70 119.03 118.51 118.87 118.66 118.66 118.24 118.11 118.99 119.19 119.52 119.58 119.64 119.62 119.65 119.63 119.68 119.63 119.58 119.64 119.62 119.67 119.59 119.56 119.66 119.63 119.64 119.64 119.72 119.74 119.66 119.66 119.66 119.72 119.32 118.84 119.10 118.42 117.83 117.84 117.85 117.73 117.81 117.94 118.43 119.83 119.64 118.54 118.29 118.97 117.57 117.61 118.37 117.70 117.35 117.19 117.11 117.24 117.09 117.58 117.29 117.25 117.27 117.34 117.50 117.16 117.06 117.20 117.33 117.45 117.46 117.48
77°S ||     118.52 118.19 118.10 118.07 117.96 118.29 118.23 118.65 118.59 118.63 118.59 118.62 119.02 118.79 118.73 118.79 118.90 118.88 119.03 118.87 118.80 118.85 118.78 118.90 118.82 118.97 119.20 119.29 119.10 119.23 119.19 119.22 119.23 119.22 119.22 119.23 119.19 119.21 119.19 119.19 119.17 119.20 119.11 118.94 118.87 118.61 118.00 118.82 117.88 118.20 119.13 118.90 118.69 118.06 118.24 118.50 118.72 118.68 118.84 118.79 119.14 119.36 119.15 119.23 119.45 119.48 119.45 119.50 119.50 119.46 119.42 119.40 119.34 119.36 119.33 119.32 119.29 119.17 118.92 118.95 118.87 118.71 118.63 118.46 118.74 118.97 118.80 118.84 118.61 118.75 118.78 118.71 118.30 118.12 117.97 117.77 117.20 116.75 118.07 119.39 119.83 120.03 120.02 118.64 118.95 118.79 118.83 119.05 118.73 119.12 118.80 118.75 118.68 119.20 119.64 119.41 118.75 118.58 118.08 117.79 117.66 117.20 117.03 117.68 118.43 119.02 119.37 119.34 119.21 118.96 118.27 119.03 119.23 118.40 119.09 119.34 119.71 119.59 119.30 119.17 118.78 118.79 118.50 119.06 119.81 119.75 119.56 119.42 118.60 118.64 118.73 117.80 118.62 119.01 119.02 118.03 117.62 117.74 117.48 117.54 117.65 117.46 117.45 117.76 117.61 117.55 117.71 117.84 117.90 117.87 117.75 117.86 118.13 117.74 117.76 117.84 118.08 118.28 118.40 118.17
75°S ||     118.79 118.91 118.63 118.80 118.58 118.58 118.71 119.51 118.97 118.86 119.95 120.27 119.08 119.27 119.28 119.42 119.16 119.29 119.29 119.08 119.08 119.34 119.34 119.52 119.34 119.42 119.47 119.50 119.46 119.42 119.42 119.40 119.44 119.40 118.89 119.31 119.32 119.30 119.26 119.25 119.19 119.13 119.14 119.15 119.20 119.26 119.17 119.07 118.85 118.72 118.84 118.24 118.06 118.48 119.09 119.19 119.11 119.49 119.66 119.69 119.73 119.71 119.65 119.60 119.56 119.56 119.52 119.27 119.49 119.37 119.22 119.05 119.02 118.84 118.78 118.86 118.75 118.96 118.76 118.80 118.88 118.93 119.04 118.82 119.22 118.94 118.94 119.12 118.92 118.92 118.82 118.48 118.33 118.69 118.85 118.87 118.88 118.88 118.96 118.80 118.62 118.75 118.75 118.68 119.03 119.09 119.10 118.91 118.89 118.76 118.66 118.48 117.96 118.22 118.39 117.76 118.21 118.03 117.76 117.95 117.65 117.56 118.39 118.80 118.62 118.56 119.84 118.10 118.30 118.31 118.44 119.01 118.88 118.72 118.64 118.42 118.81 117.67 117.26 116.81 116.71 117.40 119.98 119.80 119.94 118.52 119.31 118.58 119.49 119.86 119.70 119.61 119.53 119.56 119.71 118.43 117.23 117.20 117.18 117.20 117.17 117.36 118.14 118.00 118.23 117.50 117.58 117.80 117.89 117.88 117.96 117.96 118.00 118.29 118.30 118.40 118.56 118.50 118.57 118.64
73°S ||     120.07 118.77 119.52 119.50 119.38 119.02 119.86 119.52 119.55 119.53 119.02 118.63 119.71 119.00 119.36 119.56 119.50 119.49 119.40 119.24 119.06 118.65 119.83 118.41 118.69 119.67 119.38 119.35 119.38 119.44 119.47 119.46 119.56 119.15 119.07 118.69 118.95 119.37 119.23 119.30 119.29 119.33 119.22 119.28 119.32 119.31 119.32 119.04 119.69 120.66 120.65 120.80 120.75 119.03 119.64 119.65 119.84 119.89 119.91 119.93 119.94 119.92 119.84 119.74 119.78 119.33 119.50 119.72 119.75 119.75 119.70 119.39 119.14 119.30 119.14 119.01 118.92 119.06 119.32 118.89 118.90 118.91 118.95 119.32 119.13 119.42 119.57 119.52 119.38 119.44 119.04 119.00 118.58 119.03 119.00 119.12 119.33 119.35 119.34 119.31 119.35 119.36 119.47 119.40 119.30 119.22 119.39 118.85 118.78 118.60 118.06 117.64 117.95 118.48 119.00 118.64 118.87 118.72 118.84 118.39 118.56 118.08 117.82 117.74 118.15 118.12 118.50 118.50 118.81 118.76 118.72 118.87 118.93 119.07 119.20 119.23 119.22 119.39 118.99 118.57 119.05 117.38 117.55 118.30 118.43 118.50 118.60 118.91 119.67 119.36 119.11 118.10 119.04 119.58 119.95 120.12 119.44 118.25 117.22 117.73 117.44 117.81 118.41 118.51 117.69 118.03 118.56 118.74 118.56 119.00 119.93 119.64 119.18 119.01 119.03 118.97 119.17 118.95 119.01 119.94
71°S ||     119.87 119.92 120.03 120.10 120.18 120.36 120.51 120.43 120.45 120.48 120.48 119.74 119.00 118.66 117.92 117.93 118.71 118.89 120.10 119.14 119.21 119.01 118.78 118.87 120.80 119.53 119.53 119.56 119.42 119.17 119.27 119.15 119.13 119.36 119.26 119.20 119.11 119.47 119.28 119.30 119.45 119.25 119.41 119.30 119.36 119.40 119.06 118.84 118.92 119.93 120.64 120.48 120.78 118.79 119.80 119.96 120.02 120.08 119.99 120.02 120.10 119.73 119.59 119.72 119.86 119.94 119.99 119.78 119.80 118.76 119.11 119.36 119.18 119.39 119.04 119.29 119.11 118.56 118.33 118.18 118.05 119.19 119.13 119.11 119.33 119.35 119.51 119.27 119.58 119.39 119.98 119.85 119.37 119.48 119.47 119.28 119.19 118.46 119.16 119.49 119.65 119.33 119.39 119.40 119.37 119.42 119.02 118.01 118.38 118.75 118.78 118.90 118.90 119.11 119.13 119.01 119.30 119.07 119.22 119.31 119.21 119.45 119.48 119.23 119.42 119.00 118.23 118.46 119.92 119.93 118.75 119.01 118.81 117.50 118.50 118.75 118.87 118.35 117.96 118.36 118.83 118.12 119.12 119.29 119.61 119.64 119.59 119.24 119.25 119.47 119.82 119.70 119.98 119.74 120.62 120.82 120.75 120.39 119.96 119.68 119.99 119.78 119.53 119.94 120.16 120.08 120.07 119.88 119.71 120.24 119.77 120.13 120.00 120.05 119.43 119.42 119.50 119.61 119.18 119.80
