Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     219.44 219.47 219.51 219.52 219.52 219.51 219.51 219.52 219.54 219.57 219.67 219.71 219.69 219.73 219.86 219.92 219.95 220.00 220.02 219.94 219.90 219.99 220.00 219.98 219.94 219.92 219.88 219.90 219.95 219.93 219.98 220.05 220.02 219.98 220.04 219.99 219.94 219.90 219.84 219.80 219.77 219.72 219.68 219.67 219.65 219.66 219.65 219.66 219.65 219.64 219.63 219.62 219.60 219.60 219.59 219.59 219.54 219.53 219.51 219.51 219.50 219.49 219.49 219.46 219.47 219.50 219.50 219.42 219.39 219.39 219.35 219.34 219.34 219.34 219.31 219.29 219.29 219.28 219.27 219.27 219.26 219.28 219.28 219.27 219.28 219.28 219.28 219.27 219.27 219.28 219.29 219.31 219.31 219.32 219.32 219.32 219.32 219.32 219.33 219.33 219.31 219.31 219.30 219.30 219.31 219.31 219.32 219.32 219.33 219.33 219.34 219.33 219.31 219.32 219.35 219.37 219.36 219.36 219.37 219.38 219.40 219.40 219.41 219.43 219.45 219.47 219.47 219.49 219.51 219.52 219.53 219.53 219.54 219.55 219.55 219.57 219.58 219.57 219.57 219.58 219.55 219.55 219.54 219.51 219.53 219.52 219.52 219.50 219.48 219.46 219.45 219.44 219.44 219.41 219.40 219.38 219.38 219.36 219.36 219.36 219.36 219.35 219.35 219.34 219.33 219.33 219.34 219.35 219.35 219.36 219.37 219.39 219.39 219.40 219.40 219.41 219.42 219.43 219.43 219.44
-87°N ||     220.68 220.73 220.73 220.81 220.79 220.83 220.78 220.78 220.76 220.71 220.71 220.70 220.64 220.57 220.53 220.52 220.53 220.54 220.54 220.51 220.51 220.54 220.62 220.64 220.62 220.59 220.59 220.53 220.58 220.48 220.63 220.64 220.54 220.53 220.52 220.53 220.51 220.48 220.50 220.49 220.46 220.49 220.47 220.45 220.43 220.42 220.42 220.38 220.35 220.32 220.23 220.33 220.21 220.04 220.06 220.02 219.94 219.86 219.81 219.80 219.91 219.58 219.63 219.46 219.41 219.40 219.36 219.34 219.32 219.30 219.26 219.23 219.27 219.26 219.07 219.04 218.99 218.92 218.90 219.02 218.81 218.68 218.67 218.61 218.59 218.60 218.62 218.63 218.66 218.67 218.70 218.70 218.71 218.71 218.71 219.00 218.93 219.05 218.95 219.10 219.09 219.10 219.16 219.16 219.19 219.25 219.29 219.40 219.47 219.50 219.40 219.40 219.42 219.44 219.45 219.45 219.49 219.51 219.56 219.56 219.61 219.65 219.66 219.69 219.74 219.73 219.74 219.79 219.84 219.82 219.87 219.88 219.89 219.93 220.02 220.11 220.17 220.26 220.21 220.09 220.00 219.97 219.95 219.93 219.90 219.91 219.87 219.69 219.67 219.66 219.66 219.67 219.70 219.69 219.69 219.69 219.73 219.81 219.87 219.86 219.92 219.96 220.02 220.04 220.12 220.18 220.25 220.29 220.38 220.41 220.53 220.53 220.54 220.54 220.58 220.51 220.35 220.44 220.67 220.79
-85°N ||     220.33 220.33 220.35 220.35 220.36 220.36 220.37 220.40 220.40 220.39 220.39 220.39 220.40 220.45 220.41 220.36 220.37 220.44 220.43 220.43 220.43 220.44 220.46 220.47 220.46 220.46 220.48 220.55 220.58 220.67 220.85 220.87 220.86 220.86 220.88 220.80 220.90 220.85 220.82 220.78 220.91 221.05 221.02 221.03 220.93 220.91 220.85 220.79 220.74 220.69 220.70 220.64 220.63 220.61 220.76 220.80 220.63 220.53 220.56 220.76 220.68 220.12 220.03 220.06 220.14 220.19 220.09 220.15 220.14 219.87 219.96 219.89 219.69 219.64 219.68 219.50 219.72 219.90 220.08 219.85 219.73 219.68 219.72 219.72 219.79 219.69 219.65 219.56 219.56 219.64 219.56 219.58 219.65 219.64 219.63 219.64 219.66 219.69 219.71 219.78 219.76 219.84 220.04 220.23 220.18 220.15 220.13 220.14 220.12 220.16 220.22 220.26 220.29 220.34 220.19 220.22 220.29 220.31 220.26 220.21 220.20 220.23 220.25 220.32 220.38 220.44 220.44 220.40 220.40 220.36 220.33 220.31 220.28 220.29 220.31 220.37 220.71 221.25 221.37 221.29 221.05 220.90 220.83 220.86 220.60 220.46 220.39 220.31 220.35 220.39 220.32 220.33 220.37 220.46 220.56 220.60 220.62 220.63 220.61 220.61 220.60 220.49 220.40 220.36 220.34 220.40 220.44 220.49 220.58 220.69 220.54 220.58 220.56 220.53 220.49 220.46 220.43 220.43 220.35 220.33
-83°N ||     220.40 220.41 220.42 220.43 220.44 220.44 220.45 220.46 220.47 220.48 220.50 220.51 220.53 220.54 220.53 220.54 220.55 220.57 220.59 220.60 220.62 220.64 220.66 220.68 220.71 220.74 220.77 220.80 220.86 220.93 220.89 220.80 220.78 220.75 220.81 220.88 220.87 220.84 220.88 220.91 220.77 220.78 220.79 220.79 220.81 220.82 220.81 221.06 221.12 221.16 221.12 221.12 221.09 221.09 221.10 221.08 221.05 221.18 221.21 221.19 221.00 221.17 221.13 221.07 221.21 221.09 221.10 221.08 221.24 221.11 221.22 221.32 221.37 221.37 221.33 221.28 221.30 221.29 221.28 221.31 221.31 221.30 221.24 221.25 221.25 221.22 221.19 221.18 221.21 221.20 221.09 221.08 221.13 221.24 221.10 221.06 221.01 220.99 221.00 220.93 221.03 220.75 220.84 220.69 220.92 221.05 221.07 220.95 220.89 220.91 220.93 221.00 221.12 221.16 221.19 221.14 220.99 221.00 220.97 220.96 220.92 220.90 220.73 220.69 220.73 220.76 220.76 220.67 220.67 220.75 220.71 220.72 220.82 220.82 220.92 221.18 221.41 221.40 221.40 221.40 221.40 221.01 220.95 220.97 220.95 221.02 221.00 220.96 220.95 220.95 220.92 220.85 220.79 220.76 220.73 220.64 220.60 220.63 220.80 220.99 221.22 221.32 221.06 220.83 220.45 220.45 220.26 220.21 220.19 220.19 220.26 220.40 220.69 220.70 220.55 220.42 220.36 220.34 220.36 220.38
-81°N ||     220.60 220.64 220.65 220.73 220.58 220.62 220.65 220.68 220.71 220.74 220.78 220.82 220.91 220.93 220.81 220.80 220.82 220.85 220.88 220.90 220.93 220.95 220.96 220.98 221.00 221.02 221.05 221.07 221.08 221.10 221.12 221.18 221.17 221.18 221.23 221.20 221.12 221.13 221.12 221.13 221.21 221.14 220.99 221.02 220.93 220.86 220.90 220.99 221.01 220.96 221.04 220.99 221.10 221.38 221.18 221.27 221.39 221.31 221.40 221.39 221.31 221.36 221.37 221.37 221.37 221.36 221.37 221.37 221.35 221.33 221.36 221.31 221.25 221.25 221.27 221.27 221.25 221.25 221.24 221.26 221.32 221.22 221.15 221.13 221.12 221.13 221.12 221.13 221.11 221.11 221.10 221.11 221.06 220.98 220.87 220.70 220.29 219.83 220.38 220.45 220.75 220.94 220.91 220.98 221.12 221.21 221.27 221.34 221.33 221.29 221.20 221.31 221.35 221.38 221.38 221.39 221.40 221.41 221.40 221.40 221.40 221.40 221.39 221.38 221.37 221.32 221.29 221.30 221.32 221.34 221.35 221.39 221.40 221.41 221.41 221.41 221.41 221.24 220.88 220.76 220.74 220.71 220.70 220.81 220.85 220.87 220.84 220.92 220.97 221.02 221.09 221.13 221.17 221.08 221.13 221.22 221.29 221.14 221.09 221.10 221.24 221.12 221.08 221.10 221.15 221.10 221.31 221.02 220.60 220.41 220.41 220.51 220.61 220.76 220.91 220.55 220.63 220.63 220.51 220.55
-79°N ||     220.81 220.83 220.84 220.91 220.90 220.87 220.87 220.90 220.91 221.01 220.93 220.98 221.01 221.03 221.07 221.12 221.06 221.11 221.02 221.12 221.09 221.11 221.09 221.25 221.36 221.03 221.20 221.31 221.32 221.35 221.34 221.34 221.33 221.33 221.35 221.35 221.35 221.35 221.32 221.30 221.31 221.21 221.37 221.39 221.12 221.21 221.20 221.15 221.12 221.13 221.12 221.21 221.32 221.36 221.36 221.39 221.39 221.13 221.34 221.16 221.40 221.36 221.14 221.32 221.32 221.39 221.40 221.39 221.38 221.38 221.37 221.37 221.37 221.37 221.37 221.36 221.36 221.37 221.37 221.31 221.34 221.37 221.31 221.29 221.30 221.35 221.25 221.32 221.26 221.28 221.30 221.25 221.23 221.11 220.67 220.68 220.43 220.72 221.01 221.15 221.12 221.23 221.25 221.27 221.30 221.36 221.31 221.35 221.26 221.35 221.20 221.31 221.26 221.26 221.11 221.06 221.34 221.37 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.41 221.41 221.41 221.41 221.37 221.28 221.34 221.14 220.93 220.94 220.94 220.89 220.93 220.99 221.15 221.31 221.36 221.20 221.11 221.33 220.81 220.83 221.15 220.87 220.70 220.62 220.58 220.65 220.56 220.80 220.67 220.65 220.66 220.70 220.77 220.60 220.55 220.63 220.69 220.75 220.76 220.77
-77°N ||     221.21 221.06 221.05 221.04 220.99 221.12 221.10 221.25 221.23 221.25 221.23 221.24 221.34 221.28 221.27 221.29 221.31 221.31 221.35 221.30 221.29 221.31 221.29 221.31 221.30 221.34 221.38 221.39 221.36 221.39 221.38 221.39 221.39 221.39 221.39 221.39 221.38 221.38 221.38 221.38 221.38 221.38 221.37 221.33 221.31 221.24 221.01 221.23 220.96 221.08 221.30 221.31 221.24 221.01 221.10 221.20 221.27 221.23 221.29 221.29 221.37 221.40 221.35 221.39 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.39 221.38 221.32 221.33 221.31 221.27 221.25 221.19 221.28 221.34 221.30 221.31 221.24 221.28 221.29 221.27 221.13 221.06 220.99 220.91 220.61 220.38 221.04 221.34 221.37 221.31 221.26 221.24 221.34 221.29 221.30 221.36 221.27 221.37 221.28 221.25 221.26 221.34 221.40 221.41 221.28 221.23 221.04 220.92 220.86 220.63 220.53 220.86 221.05 221.30 221.40 221.40 221.38 221.33 221.11 221.16 221.12 221.15 221.36 221.38 221.40 221.40 221.35 221.28 221.26 221.27 221.13 221.23 221.40 221.40 221.41 221.41 221.15 221.19 221.24 220.90 221.21 221.34 221.33 221.00 220.84 220.89 220.77 220.80 220.84 220.75 220.75 220.89 220.83 220.80 220.88 220.94 220.97 220.95 220.90 220.95 221.06 220.89 220.91 220.94 221.04 221.12 221.17 221.08
-75°N ||     221.29 221.33 221.24 221.29 221.20 221.23 221.26 221.27 221.34 221.29 221.36 221.14 221.29 221.39 221.39 221.41 221.38 221.40 221.39 221.36 221.36 221.38 221.40 221.41 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.30 221.40 221.40 221.40 221.39 221.39 221.38 221.37 221.37 221.38 221.38 221.39 221.38 221.36 221.31 221.27 221.27 221.11 221.03 221.18 221.33 221.37 221.36 221.40 221.41 221.41 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.39 221.38 221.37 221.39 221.36 221.35 221.31 221.29 221.31 221.28 221.33 221.29 221.30 221.32 221.31 221.32 221.30 221.38 221.33 221.33 221.37 221.33 221.33 221.30 221.19 221.14 221.26 221.31 221.31 221.32 221.32 221.34 221.29 221.24 221.28 221.28 221.26 221.35 221.36 221.37 221.30 221.32 221.29 221.26 221.20 220.99 221.02 221.17 220.89 221.09 221.02 220.90 220.99 220.85 220.80 221.16 221.29 221.24 220.93 221.27 221.05 221.13 221.13 221.18 221.29 221.28 221.27 221.23 221.14 221.27 220.85 220.65 220.41 220.35 220.72 221.36 221.37 221.36 221.19 221.36 221.13 221.37 221.38 221.41 221.41 221.41 221.41 221.37 221.17 220.64 220.62 220.61 220.62 220.61 220.71 221.05 221.00 221.07 220.78 220.82 220.92 220.96 220.96 220.99 220.99 221.01 221.12 221.13 221.17 221.22 221.21 221.23 221.25
-73°N ||     221.29 221.28 221.39 221.39 221.40 221.35 221.30 221.40 221.41 221.39 221.33 221.24 220.78 221.35 221.40 221.41 221.41 221.41 221.41 221.39 221.36 221.24 221.34 221.16 221.27 221.36 221.40 221.40 221.40 221.41 221.41 221.41 221.37 221.38 221.33 221.26 221.33 221.40 221.39 221.40 221.40 221.40 221.39 221.39 221.40 221.40 221.40 221.35 221.29 220.77 220.81 220.60 220.67 221.28 221.38 221.41 221.39 221.38 221.38 221.37 221.37 221.38 221.39 221.40 221.40 221.39 221.40 221.41 221.40 221.40 221.41 221.40 221.35 221.35 221.35 221.35 221.33 221.36 221.40 221.32 221.32 221.32 221.34 221.40 221.37 221.40 221.38 221.37 221.37 221.37 221.35 221.35 221.23 221.35 221.35 221.37 221.40 221.40 221.40 221.40 221.40 221.40 221.41 221.41 221.39 221.38 221.41 221.30 221.28 221.24 221.01 220.84 220.96 221.20 221.35 221.25 221.32 221.27 221.31 221.15 221.22 221.04 220.93 220.89 221.07 221.06 221.20 221.20 221.30 221.28 221.27 221.31 221.32 221.36 221.38 221.39 221.39 221.38 221.34 221.23 221.28 220.71 220.80 221.13 221.18 221.19 221.23 221.22 220.79 221.32 221.36 220.94 221.20 221.40 221.37 221.30 221.31 221.05 220.63 220.88 220.75 220.93 221.17 221.11 220.87 221.02 221.20 221.28 221.21 221.32 221.34 221.41 221.37 221.35 221.35 221.34 221.38 221.33 221.34 221.24
-71°N ||     221.36 221.37 221.34 221.32 221.29 221.17 221.05 221.11 221.11 221.08 221.07 221.39 221.32 221.23 220.97 220.98 221.27 221.32 221.16 221.37 221.35 221.34 221.29 221.32 220.36 221.25 221.41 221.41 221.41 221.38 221.39 221.37 221.37 221.39 221.39 221.38 221.36 221.40 221.39 221.39 221.41 221.38 221.39 221.39 221.40 221.40 221.35 221.31 221.33 221.05 220.62 220.70 220.16 221.29 221.39 221.36 221.35 221.33 221.35 221.35 221.32 221.40 221.41 221.40 221.38 221.37 221.23 221.40 221.40 221.29 221.37 221.40 221.38 221.41 221.35 221.32 221.34 221.23 221.14 221.08 221.01 221.29 221.37 221.37 221.39 221.40 221.40 221.39 221.38 221.40 221.31 221.36 221.40 221.41 221.41 221.39 221.37 221.15 221.36 221.41 221.39 221.40 221.41 221.41 221.40 221.41 221.35 221.00 221.16 221.28 221.29 221.32 221.32 221.37 221.37 221.34 221.40 221.35 221.39 221.40 221.38 221.41 221.41 221.39 221.10 221.35 221.09 221.19 221.37 221.37 221.28 221.35 221.28 220.66 221.17 221.27 221.31 221.04 220.99 221.14 220.98 220.96 221.20 221.39 221.41 221.41 221.41 221.38 221.37 221.34 221.39 221.41 221.35 221.35 220.88 220.56 220.70 221.12 221.18 221.34 221.28 221.37 221.36 221.35 221.30 221.33 221.33 221.38 221.40 221.08 221.39 221.31 221.35 221.34 221.41 221.40 221.41 221.39 221.38 221.17
