Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     132.56 132.61 132.67 132.69 132.69 132.68 132.67 132.69 132.72 132.75 132.89 132.93 132.92 132.97 133.12 133.20 133.25 133.32 133.34 133.25 133.20 133.29 133.30 133.26 133.22 133.19 133.14 133.15 133.20 133.18 133.24 133.31 133.27 133.23 133.29 133.25 133.21 133.17 133.09 133.02 132.97 132.91 132.86 132.84 132.83 132.84 132.83 132.85 132.84 132.83 132.81 132.81 132.79 132.79 132.79 132.79 132.73 132.71 132.69 132.70 132.70 132.69 132.70 132.68 132.70 132.73 132.73 132.62 132.57 132.59 132.55 132.55 132.55 132.56 132.52 132.50 132.49 132.48 132.47 132.48 132.46 132.49 132.50 132.48 132.50 132.51 132.50 132.50 132.50 132.50 132.51 132.54 132.54 132.53 132.53 132.54 132.54 132.54 132.54 132.52 132.49 132.50 132.49 132.49 132.50 132.51 132.51 132.52 132.52 132.52 132.52 132.50 132.48 132.50 132.55 132.58 132.57 132.56 132.58 132.60 132.61 132.62 132.63 132.65 132.69 132.71 132.71 132.74 132.76 132.77 132.78 132.79 132.80 132.82 132.82 132.84 132.85 132.84 132.85 132.85 132.81 132.82 132.80 132.77 132.78 132.78 132.77 132.73 132.70 132.67 132.66 132.65 132.65 132.62 132.59 132.58 132.57 132.55 132.55 132.55 132.54 132.53 132.51 132.48 132.47 132.46 132.47 132.48 132.49 132.51 132.53 132.55 132.56 132.57 132.57 132.57 132.56 132.55 132.55 132.55
87°S ||     133.84 133.91 133.92 134.00 133.98 134.03 133.99 133.98 133.96 133.91 133.91 133.91 133.86 133.80 133.77 133.77 133.78 133.79 133.78 133.75 133.75 133.78 133.85 133.86 133.84 133.81 133.80 133.73 133.77 133.67 133.82 133.84 133.74 133.73 133.72 133.75 133.75 133.75 133.74 133.70 133.65 133.69 133.67 133.66 133.65 133.64 133.65 133.61 133.59 133.55 133.45 133.57 133.43 133.24 133.27 133.23 133.15 133.05 133.01 132.99 133.15 132.75 132.86 132.65 132.59 132.58 132.53 132.49 132.46 132.45 132.45 132.46 132.52 132.50 132.25 132.20 132.13 132.04 132.03 132.21 131.92 131.74 131.74 131.65 131.63 131.64 131.67 131.70 131.73 131.76 131.78 131.77 131.74 131.70 131.69 132.13 132.03 132.21 132.00 132.17 132.15 132.17 132.28 132.29 132.33 132.42 132.47 132.61 132.68 132.72 132.57 132.55 132.59 132.62 132.64 132.64 132.68 132.71 132.78 132.79 132.86 132.91 132.91 132.95 133.01 132.99 133.00 133.05 133.11 133.09 133.14 133.15 133.16 133.21 133.31 133.40 133.45 133.55 133.50 133.38 133.28 133.25 133.23 133.22 133.20 133.22 133.15 132.93 132.89 132.88 132.88 132.90 132.93 132.93 132.92 132.92 132.96 133.04 133.11 133.10 133.15 133.18 133.24 133.25 133.33 133.38 133.47 133.52 133.64 133.68 133.80 133.81 133.82 133.81 133.82 133.71 133.52 133.59 133.82 133.95
85°S ||     133.40 133.44 133.48 133.50 133.50 133.49 133.50 133.53 133.52 133.51 133.51 133.51 133.53 133.59 133.55 133.51 133.52 133.60 133.59 133.59 133.59 133.59 133.61 133.61 133.59 133.58 133.60 133.67 133.71 133.79 133.96 133.98 133.97 133.97 133.98 133.94 134.03 134.02 133.97 133.92 134.02 134.15 134.13 134.15 134.08 134.07 134.02 133.97 133.92 133.86 133.88 133.81 133.81 133.80 133.95 134.00 133.83 133.74 133.76 133.92 133.88 133.26 133.19 133.24 133.33 133.38 133.24 133.32 133.31 133.00 133.17 133.12 132.88 132.82 132.88 132.65 132.93 133.15 133.41 133.14 133.01 132.96 133.02 133.03 133.10 133.00 132.95 132.85 132.86 132.96 132.86 132.86 132.94 132.89 132.88 132.91 132.94 132.96 132.95 132.99 132.94 133.07 133.33 133.55 133.49 133.46 133.44 133.45 133.41 133.46 133.52 133.56 133.59 133.63 133.46 133.48 133.54 133.55 133.52 133.48 133.48 133.50 133.52 133.59 133.65 133.70 133.69 133.65 133.65 133.61 133.57 133.54 133.51 133.51 133.52 133.57 133.89 134.25 134.28 134.26 134.16 134.06 134.01 134.06 133.84 133.72 133.65 133.57 133.60 133.65 133.57 133.59 133.63 133.72 133.80 133.83 133.83 133.83 133.80 133.78 133.77 133.68 133.59 133.53 133.50 133.55 133.61 133.67 133.76 133.85 133.71 133.75 133.74 133.72 133.66 133.59 133.53 133.50 133.42 133.39
83°S ||     133.49 133.51 133.53 133.54 133.55 133.55 133.56 133.56 133.58 133.59 133.60 133.62 133.64 133.65 133.64 133.65 133.67 133.69 133.71 133.73 133.74 133.76 133.78 133.80 133.83 133.86 133.89 133.92 133.98 134.04 133.99 133.90 133.87 133.83 133.88 133.96 133.97 133.96 133.98 134.00 133.86 133.88 133.91 133.93 133.95 133.97 133.95 134.14 134.19 134.22 134.19 134.19 134.17 134.18 134.18 134.18 134.16 134.23 134.24 134.20 134.06 134.20 134.18 134.13 134.22 134.12 134.12 134.12 134.23 134.16 134.22 134.27 134.27 134.27 134.27 134.28 134.28 134.28 134.27 134.27 134.27 134.28 134.27 134.27 134.27 134.27 134.26 134.26 134.27 134.27 134.22 134.23 134.24 134.21 134.23 134.21 134.19 134.17 134.17 134.11 134.16 133.94 134.02 133.87 134.07 134.17 134.18 134.09 134.04 134.07 134.10 134.15 134.21 134.22 134.23 134.17 134.09 134.10 134.09 134.09 134.07 134.02 133.89 133.85 133.89 133.92 133.92 133.85 133.84 133.91 133.88 133.88 133.96 133.95 134.03 134.19 134.26 134.27 134.27 134.28 134.27 134.09 134.06 134.09 134.08 134.14 134.13 134.10 134.09 134.09 134.06 134.01 133.96 133.94 133.91 133.81 133.76 133.76 133.90 134.04 134.22 134.27 134.08 133.92 133.63 133.63 133.42 133.37 133.35 133.27 133.28 133.42 133.75 133.81 133.68 133.54 133.47 133.44 133.45 133.47
81°S ||     133.67 133.70 133.70 133.78 133.64 133.68 133.71 133.74 133.77 133.80 133.84 133.88 133.96 133.98 133.87 133.85 133.86 133.87 133.92 133.96 133.99 134.01 134.02 134.04 134.06 134.08 134.11 134.12 134.13 134.14 134.15 134.19 134.18 134.19 134.21 134.20 134.14 134.16 134.15 134.16 134.22 134.18 134.06 134.09 134.00 133.96 133.99 134.07 134.08 134.03 134.10 134.06 134.15 134.26 134.09 134.15 134.22 134.27 134.25 134.27 134.25 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.27 134.24 134.25 134.25 134.26 134.24 134.24 134.25 134.26 134.21 134.24 134.21 134.19 134.19 134.20 134.19 134.20 134.19 134.19 134.19 134.20 134.16 134.11 134.03 133.87 133.38 132.77 133.49 133.53 133.89 134.07 134.04 134.08 134.19 134.24 134.26 134.28 134.28 134.27 134.22 134.27 134.28 134.28 134.28 134.28 134.28 134.27 134.27 134.27 134.27 134.26 134.26 134.27 134.27 134.22 134.26 134.27 134.27 134.28 134.28 134.27 134.27 134.26 134.25 134.26 134.26 134.20 133.92 133.80 133.77 133.77 133.78 133.89 133.94 133.97 133.95 134.03 134.07 134.11 134.16 134.17 134.19 134.15 134.18 134.22 134.25 134.15 134.13 134.11 134.18 134.09 134.13 134.15 134.17 134.11 134.26 134.08 133.72 133.48 133.43 133.52 133.66 133.82 133.96 133.65 133.72 133.71 133.58 133.61
79°S ||     133.81 133.83 133.84 133.90 133.89 133.86 133.87 133.89 133.91 134.00 133.94 133.98 134.01 134.02 134.06 134.07 134.00 134.01 133.97 134.09 134.10 134.11 134.10 134.20 134.25 134.05 134.17 134.21 134.25 134.27 134.26 134.26 134.26 134.26 134.27 134.27 134.27 134.27 134.25 134.25 134.25 134.18 134.25 134.26 134.13 134.21 134.21 134.17 134.15 134.07 134.02 134.20 134.19 134.26 134.25 134.25 134.18 134.16 134.24 134.11 134.27 134.27 134.17 134.27 134.26 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.28 134.27 134.26 134.27 134.27 134.24 134.28 134.25 134.26 134.27 134.26 134.26 134.20 133.81 133.82 133.55 133.87 134.13 134.22 134.18 134.25 134.25 134.26 134.27 134.28 134.27 134.28 134.25 134.27 134.22 134.27 134.25 134.24 134.15 134.11 134.27 134.27 134.26 134.26 134.25 134.25 134.25 134.26 134.25 134.25 134.26 134.25 134.26 134.25 134.26 134.26 134.25 134.25 134.26 134.26 134.25 134.24 134.26 134.26 134.26 134.25 134.26 134.22 134.26 134.14 134.00 134.02 134.03 133.98 134.00 134.05 134.15 134.17 134.22 134.18 134.10 134.26 133.88 133.91 134.16 133.93 133.77 133.67 133.62 133.68 133.61 133.86 133.76 133.72 133.71 133.75 133.82 133.66 133.60 133.68 133.73 133.79 133.78 133.78
77°S ||     134.13 134.00 133.99 133.98 133.94 134.05 134.04 134.17 134.16 134.17 134.14 134.15 134.23 134.19 134.19 134.19 134.20 134.19 134.24 134.21 134.21 134.22 134.21 134.22 134.22 134.25 134.27 134.28 134.26 134.27 134.27 134.27 134.27 134.28 134.28 134.28 134.27 134.27 134.27 134.27 134.27 134.28 134.27 134.25 134.24 134.19 133.99 134.16 133.95 134.07 134.20 134.24 134.18 133.95 134.05 134.16 134.22 134.18 134.23 134.22 134.27 134.28 134.26 134.28 134.27 134.27 134.28 134.27 134.27 134.28 134.28 134.27 134.28 134.27 134.28 134.28 134.28 134.28 134.26 134.26 134.26 134.24 134.22 134.19 134.25 134.27 134.26 134.27 134.23 134.26 134.26 134.26 134.18 134.14 134.10 134.02 133.71 133.45 134.12 134.20 134.15 134.09 134.07 134.24 134.27 134.25 134.26 134.28 134.24 134.28 134.24 134.22 134.25 134.24 134.23 134.27 134.25 134.22 134.08 133.96 133.90 133.66 133.55 133.90 134.02 134.22 134.28 134.28 134.28 134.26 134.12 134.11 134.08 134.13 134.27 134.26 134.25 134.26 134.24 134.20 134.22 134.21 134.06 134.15 134.24 134.24 134.26 134.27 134.12 134.15 134.20 133.92 134.16 134.26 134.24 134.01 133.89 133.94 133.84 133.88 133.91 133.81 133.80 133.92 133.86 133.82 133.90 133.96 133.99 133.97 133.91 133.95 134.04 133.88 133.89 133.92 134.01 134.08 134.11 134.03
75°S ||     134.18 134.20 134.13 134.17 134.09 134.12 134.15 134.18 134.21 134.17 134.27 134.19 134.15 134.25 134.26 134.27 134.24 134.26 134.26 134.23 134.24 134.26 134.27 134.28 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.19 134.27 134.27 134.27 134.27 134.27 134.26 134.26 134.26 134.26 134.27 134.27 134.26 134.25 134.22 134.21 134.20 134.10 134.01 134.12 134.23 134.26 134.26 134.28 134.27 134.27 134.27 134.27 134.27 134.28 134.28 134.28 134.28 134.26 134.25 134.25 134.28 134.27 134.27 134.25 134.24 134.25 134.22 134.24 134.23 134.24 134.26 134.24 134.24 134.25 134.27 134.27 134.27 134.28 134.27 134.27 134.27 134.21 134.18 134.25 134.27 134.27 134.27 134.27 134.27 134.25 134.23 134.25 134.25 134.23 134.27 134.28 134.28 134.23 134.26 134.24 134.23 134.20 134.05 134.02 134.20 133.96 134.12 134.06 133.95 134.02 133.88 133.82 134.14 134.24 134.23 133.91 134.15 134.09 134.14 134.14 134.17 134.22 134.21 134.21 134.19 134.12 134.21 133.91 133.75 133.53 133.44 133.76 134.23 134.25 134.23 134.15 134.26 134.09 134.25 134.23 134.26 134.27 134.28 134.28 134.25 134.15 133.72 133.71 133.70 133.70 133.68 133.78 134.06 134.01 134.05 133.81 133.84 133.93 133.95 133.94 133.96 133.95 133.95 134.04 134.04 134.08 134.13 134.11 134.13 134.14
73°S ||     134.24 134.15 134.26 134.26 134.26 134.21 134.24 134.27 134.27 134.26 134.17 134.04 133.98 134.19 134.26 134.28 134.27 134.27 134.26 134.24 134.21 134.09 134.25 134.01 134.12 134.25 134.26 134.26 134.26 134.27 134.27 134.27 134.25 134.24 134.20 134.13 134.20 134.26 134.25 134.26 134.26 134.27 134.25 134.26 134.27 134.27 134.27 134.24 134.21 133.96 133.95 133.85 133.89 134.18 134.26 134.28 134.27 134.26 134.26 134.26 134.26 134.26 134.27 134.27 134.27 134.26 134.27 134.28 134.28 134.28 134.27 134.28 134.25 134.24 134.25 134.26 134.25 134.27 134.28 134.25 134.25 134.26 134.26 134.28 134.28 134.27 134.24 134.24 134.26 134.25 134.27 134.27 134.21 134.27 134.27 134.28 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.28 134.27 134.28 134.24 134.23 134.20 134.00 133.86 133.98 134.19 134.27 134.22 134.25 134.22 134.24 134.12 134.17 134.03 133.91 133.89 134.07 134.08 134.17 134.16 134.22 134.21 134.21 134.23 134.24 134.26 134.27 134.28 134.28 134.27 134.27 134.21 134.22 133.74 133.80 134.09 134.14 134.14 134.18 134.17 134.00 134.23 134.26 133.89 134.13 134.27 134.25 134.20 134.21 134.03 133.66 133.89 133.75 133.92 134.12 134.05 133.84 133.98 134.12 134.19 134.13 134.21 134.25 134.28 134.24 134.21 134.21 134.20 134.24 134.20 134.21 134.22
71°S ||     134.27 134.28 134.27 134.27 134.26 134.23 134.19 134.21 134.21 134.21 134.20 134.27 134.14 134.06 133.80 133.80 134.11 134.15 134.21 134.20 134.19 134.17 134.12 134.15 133.99 134.19 134.27 134.27 134.25 134.21 134.23 134.21 134.20 134.24 134.23 134.22 134.20 134.26 134.24 134.24 134.26 134.23 134.25 134.25 134.26 134.26 134.22 134.18 134.20 134.12 134.00 134.02 133.88 134.16 134.28 134.27 134.27 134.26 134.27 134.27 134.25 134.28 134.28 134.28 134.27 134.27 134.22 134.28 134.28 134.12 134.22 134.27 134.25 134.27 134.23 134.20 134.23 134.17 134.11 134.08 134.00 134.20 134.27 134.26 134.27 134.28 134.28 134.28 134.26 134.28 134.21 134.24 134.28 134.28 134.28 134.27 134.27 134.11 134.25 134.28 134.26 134.28 134.28 134.28 134.28 134.28 134.26 133.97 134.14 134.22 134.22 134.23 134.24 134.26 134.26 134.25 134.28 134.25 134.27 134.27 134.26 134.28 134.28 134.26 134.13 134.24 134.02 134.10 134.27 134.26 134.19 134.24 134.19 133.63 134.12 134.20 134.23 134.00 133.99 134.10 133.97 133.94 134.14 134.27 134.28 134.28 134.28 134.27 134.26 134.24 134.27 134.28 134.25 134.25 134.07 133.97 134.02 134.17 134.19 134.25 134.24 134.26 134.25 134.26 134.24 134.26 134.26 134.28 134.28 134.18 134.28 134.26 134.27 134.27 134.26 134.26 134.27 134.26 134.23 134.18
