Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     144.83 144.87 144.92 144.93 144.93 144.92 144.91 144.92 144.95 144.98 145.10 145.14 145.12 145.16 145.28 145.34 145.39 145.45 145.46 145.40 145.35 145.42 145.42 145.39 145.35 145.32 145.27 145.28 145.32 145.30 145.34 145.39 145.37 145.33 145.38 145.35 145.31 145.27 145.20 145.14 145.10 145.04 145.00 144.98 144.97 144.97 144.97 144.99 144.98 144.97 144.96 144.96 144.94 144.93 144.94 144.94 144.88 144.87 144.85 144.86 144.86 144.86 144.87 144.85 144.86 144.89 144.90 144.79 144.75 144.77 144.73 144.74 144.74 144.75 144.71 144.69 144.69 144.68 144.67 144.68 144.67 144.70 144.71 144.70 144.71 144.72 144.72 144.71 144.72 144.72 144.73 144.75 144.75 144.75 144.75 144.76 144.75 144.76 144.75 144.73 144.71 144.71 144.71 144.71 144.72 144.72 144.72 144.73 144.73 144.73 144.73 144.71 144.68 144.70 144.75 144.78 144.77 144.77 144.78 144.80 144.82 144.83 144.84 144.86 144.89 144.92 144.92 144.94 144.97 144.98 144.98 144.99 145.01 145.02 145.04 145.06 145.07 145.07 145.08 145.09 145.05 145.05 145.02 144.99 145.00 144.99 144.97 144.94 144.91 144.88 144.88 144.87 144.88 144.85 144.84 144.84 144.83 144.83 144.83 144.84 144.83 144.82 144.80 144.78 144.77 144.76 144.76 144.76 144.76 144.78 144.80 144.82 144.82 144.83 144.83 144.84 144.83 144.83 144.82 144.83
87°S ||     145.83 145.88 145.87 145.92 145.91 145.95 145.93 145.92 145.91 145.88 145.88 145.87 145.84 145.79 145.77 145.77 145.78 145.79 145.78 145.76 145.76 145.78 145.83 145.84 145.83 145.80 145.80 145.75 145.78 145.69 145.82 145.83 145.75 145.74 145.73 145.76 145.76 145.76 145.75 145.71 145.66 145.70 145.69 145.68 145.67 145.67 145.67 145.64 145.62 145.59 145.51 145.60 145.49 145.32 145.35 145.32 145.25 145.16 145.12 145.11 145.26 144.90 145.00 144.81 144.76 144.75 144.70 144.66 144.63 144.63 144.63 144.65 144.71 144.69 144.46 144.42 144.35 144.28 144.26 144.44 144.17 144.01 144.01 143.93 143.91 143.92 143.95 143.98 144.01 144.04 144.06 144.05 144.02 143.98 143.97 144.37 144.29 144.45 144.25 144.41 144.38 144.40 144.51 144.52 144.55 144.63 144.67 144.80 144.86 144.89 144.75 144.73 144.77 144.80 144.82 144.82 144.86 144.89 144.95 144.96 145.02 145.06 145.07 145.10 145.15 145.14 145.14 145.19 145.24 145.22 145.26 145.27 145.28 145.32 145.41 145.48 145.53 145.60 145.57 145.48 145.40 145.37 145.35 145.34 145.31 145.32 145.27 145.08 145.05 145.04 145.04 145.06 145.09 145.09 145.09 145.10 145.14 145.21 145.27 145.26 145.30 145.33 145.38 145.39 145.45 145.49 145.55 145.59 145.67 145.69 145.78 145.79 145.80 145.79 145.79 145.72 145.59 145.66 145.82 145.91
85°S ||     145.46 145.48 145.51 145.52 145.53 145.52 145.53 145.55 145.55 145.54 145.54 145.54 145.56 145.60 145.57 145.54 145.55 145.61 145.60 145.60 145.60 145.61 145.62 145.63 145.61 145.61 145.63 145.68 145.71 145.78 145.90 145.92 145.91 145.91 145.92 145.89 145.95 145.95 145.92 145.88 145.95 146.04 146.02 146.04 146.00 145.99 145.95 145.92 145.88 145.83 145.85 145.79 145.79 145.79 145.91 145.94 145.80 145.74 145.75 145.87 145.85 145.33 145.27 145.31 145.39 145.44 145.32 145.38 145.37 145.10 145.25 145.22 145.01 144.95 145.00 144.79 145.05 145.25 145.47 145.24 145.12 145.08 145.14 145.15 145.21 145.13 145.08 145.00 145.01 145.10 145.01 145.01 145.07 145.03 145.02 145.05 145.08 145.10 145.08 145.11 145.07 145.19 145.42 145.60 145.56 145.54 145.52 145.53 145.51 145.54 145.60 145.63 145.66 145.69 145.55 145.55 145.58 145.59 145.57 145.54 145.53 145.55 145.56 145.61 145.65 145.68 145.68 145.64 145.64 145.61 145.58 145.56 145.53 145.53 145.54 145.58 145.82 146.06 146.07 146.06 146.01 145.94 145.89 145.94 145.77 145.68 145.63 145.57 145.60 145.63 145.57 145.59 145.61 145.68 145.74 145.76 145.76 145.76 145.74 145.73 145.72 145.65 145.58 145.54 145.52 145.56 145.60 145.64 145.71 145.78 145.68 145.71 145.69 145.68 145.63 145.59 145.55 145.53 145.47 145.45
83°S ||     145.50 145.52 145.53 145.54 145.55 145.55 145.56 145.57 145.58 145.59 145.60 145.62 145.63 145.65 145.64 145.65 145.66 145.68 145.70 145.71 145.72 145.74 145.76 145.77 145.79 145.82 145.84 145.87 145.91 145.95 145.92 145.86 145.84 145.81 145.85 145.91 145.92 145.91 145.92 145.94 145.83 145.85 145.87 145.89 145.90 145.92 145.90 146.02 146.05 146.07 146.06 146.06 146.05 146.06 146.05 146.06 146.04 146.07 146.07 146.03 145.97 146.06 146.05 146.03 146.06 146.01 146.02 146.01 146.06 146.04 146.05 146.04 146.00 145.99 146.02 146.06 146.06 146.07 146.06 146.03 146.03 146.04 146.06 146.06 146.05 146.06 146.07 146.07 146.07 146.06 146.07 146.07 146.07 145.96 146.08 146.07 146.06 146.05 146.05 146.01 146.03 145.89 145.94 145.83 145.98 146.05 146.05 145.99 145.96 145.98 146.00 146.03 146.07 146.07 146.06 146.01 145.99 145.99 145.99 145.99 145.97 145.93 145.85 145.81 145.84 145.86 145.86 145.80 145.79 145.84 145.82 145.82 145.88 145.87 145.93 146.03 146.04 146.06 146.05 146.06 146.05 145.97 145.94 145.96 145.95 145.99 145.98 145.96 145.96 145.95 145.94 145.90 145.86 145.84 145.81 145.75 145.71 145.72 145.82 145.92 146.04 146.08 145.92 145.81 145.59 145.59 145.44 145.40 145.39 145.36 145.39 145.50 145.71 145.73 145.63 145.53 145.48 145.46 145.47 145.48
81°S ||     145.62 145.65 145.66 145.71 145.62 145.65 145.67 145.70 145.72 145.75 145.78 145.81 145.87 145.88 145.81 145.80 145.81 145.83 145.86 145.89 145.91 145.93 145.93 145.95 145.96 145.98 146.00 146.01 146.01 146.02 146.03 146.05 146.05 146.05 146.06 146.05 146.03 146.04 146.03 146.04 146.07 146.05 145.98 146.00 145.93 145.91 145.93 145.99 145.99 145.96 146.01 145.98 146.04 145.99 145.87 145.89 145.89 146.05 145.94 145.99 146.05 146.05 146.03 146.04 146.05 146.07 146.06 146.06 146.07 146.07 146.06 146.07 146.08 146.07 146.08 146.08 146.07 146.08 146.08 146.08 145.92 146.07 146.07 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.04 146.01 145.95 145.83 145.41 144.85 145.50 145.52 145.83 145.97 145.95 145.99 146.05 146.07 146.08 146.07 146.07 146.07 146.06 146.06 146.07 146.06 146.06 146.05 146.05 146.03 146.04 146.04 146.04 146.03 146.04 146.05 146.05 146.00 146.08 146.08 146.08 146.07 146.07 146.04 146.04 146.03 146.03 146.03 146.04 146.04 145.87 145.79 145.77 145.76 145.76 145.83 145.86 145.88 145.86 145.91 145.94 145.97 146.00 146.01 146.02 145.99 146.01 146.04 146.07 146.00 145.98 145.97 146.01 145.94 145.96 145.98 146.00 145.95 146.06 145.92 145.66 145.51 145.49 145.56 145.63 145.73 145.83 145.60 145.65 145.65 145.56 145.58
79°S ||     145.73 145.75 145.77 145.81 145.80 145.79 145.80 145.82 145.83 145.89 145.85 145.88 145.91 145.92 145.94 145.97 145.93 145.94 145.91 145.97 145.98 145.99 145.98 146.04 146.04 145.96 146.02 146.01 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.07 146.07 146.04 146.01 145.99 146.02 146.07 146.07 146.05 146.04 145.89 145.79 146.05 145.89 146.03 146.01 145.95 145.81 146.04 146.00 145.98 146.00 146.04 146.05 146.07 146.07 146.03 146.02 146.04 146.04 146.05 146.05 146.05 146.05 146.05 146.05 146.06 146.05 146.04 146.05 146.07 146.06 146.02 146.08 146.08 146.08 146.03 146.06 146.07 146.08 146.08 146.07 146.08 146.08 146.06 145.77 145.79 145.55 145.82 146.02 146.06 146.05 146.08 146.08 146.08 146.08 146.07 146.07 146.07 146.07 146.06 146.06 146.08 146.07 146.07 146.03 146.00 146.07 146.05 146.03 146.02 146.01 146.02 146.01 146.02 146.01 146.02 146.03 146.02 146.02 146.01 146.03 146.04 146.02 146.02 146.03 146.03 146.01 146.01 146.03 146.03 146.03 146.02 146.05 146.05 146.06 145.99 145.90 145.91 145.91 145.87 145.89 145.92 145.99 145.98 146.02 146.02 145.97 146.07 145.80 145.82 146.00 145.83 145.72 145.66 145.62 145.67 145.61 145.77 145.68 145.66 145.66 145.68 145.72 145.61 145.57 145.62 145.66 145.70 145.70 145.71
77°S ||     145.96 145.88 145.88 145.87 145.85 145.92 145.92 146.01 146.00 146.01 146.00 146.01 146.06 146.03 146.03 146.04 146.04 146.04 146.07 146.05 146.05 146.06 146.05 146.05 146.06 146.07 146.07 146.08 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.08 146.08 146.08 146.06 145.94 145.99 145.91 145.98 145.98 146.05 146.03 145.89 145.97 146.05 146.07 146.03 146.06 146.07 146.06 146.02 146.03 146.04 146.00 146.00 146.01 146.00 146.00 146.01 146.01 146.00 146.01 146.00 146.01 146.01 146.03 146.05 146.06 146.06 146.07 146.08 146.07 146.06 146.08 146.06 146.08 146.08 146.07 146.08 146.08 146.08 146.05 146.02 146.00 145.96 145.72 145.52 146.02 145.93 145.84 145.75 145.75 146.07 146.08 146.07 146.08 146.07 146.06 146.07 146.06 146.04 146.07 146.02 145.98 146.03 146.08 146.06 145.99 145.91 145.88 145.72 145.65 145.87 145.91 146.03 146.06 146.07 146.07 146.07 146.00 145.95 145.92 146.01 146.07 146.05 146.03 146.04 146.04 146.01 146.04 146.04 145.95 145.98 146.02 146.03 146.05 146.07 145.97 146.00 146.03 145.86 146.01 146.07 146.06 145.91 145.81 145.84 145.76 145.78 145.80 145.74 145.73 145.81 145.77 145.75 145.80 145.83 145.85 145.84 145.80 145.83 145.89 145.79 145.80 145.81 145.87 145.91 145.94 145.89
75°S ||     146.00 146.02 145.98 146.01 145.96 145.98 145.99 146.01 146.04 146.02 146.05 145.97 146.01 146.07 146.07 146.08 146.07 146.08 146.07 146.06 146.07 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.03 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.08 146.07 146.06 146.04 146.00 145.94 146.01 146.05 146.06 146.08 146.04 146.01 146.00 145.99 145.99 146.00 146.02 146.02 146.03 146.04 146.06 146.01 146.02 146.07 146.07 146.07 146.08 146.07 146.07 146.07 146.07 146.07 146.08 146.08 146.05 146.03 146.08 146.04 146.07 146.07 146.05 146.08 146.08 146.08 146.06 146.04 146.07 146.08 146.08 146.08 146.08 146.08 146.07 146.07 146.08 146.07 146.06 146.07 146.08 146.07 146.05 146.08 146.07 146.07 146.05 145.96 145.91 146.05 145.90 146.00 145.97 145.90 145.95 145.86 145.83 146.02 146.07 146.06 145.81 145.95 145.98 146.01 146.01 146.03 146.04 146.04 146.06 146.04 146.00 146.04 145.85 145.74 145.56 145.51 145.78 146.00 146.03 146.02 146.01 146.06 145.96 146.05 146.04 146.06 146.07 146.07 146.07 146.05 146.00 145.67 145.65 145.64 145.64 145.63 145.69 145.89 145.85 145.88 145.71 145.73 145.79 145.81 145.81 145.84 145.84 145.85 145.92 145.92 145.94 145.96 145.95 145.96 145.98
73°S ||     146.05 145.99 146.07 146.07 146.07 146.04 146.05 146.07 146.08 146.07 146.03 145.96 145.84 146.04 146.07 146.08 146.08 146.08 146.07 146.07 146.05 145.98 146.05 145.92 145.99 146.06 146.07 146.07 146.08 146.08 146.08 146.08 146.06 146.06 146.04 146.00 146.05 146.07 146.07 146.08 146.08 146.08 146.07 146.08 146.08 146.08 146.08 146.07 146.00 145.68 145.65 145.51 145.56 146.02 146.03 146.04 146.01 146.00 146.00 145.99 145.99 145.99 146.00 146.02 146.02 146.06 146.05 146.03 146.02 146.01 146.01 146.05 146.06 146.02 146.05 146.07 146.08 146.08 146.05 146.07 146.07 146.08 146.08 146.04 146.07 146.02 145.98 145.99 146.02 146.01 146.07 146.08 146.07 146.07 146.08 146.07 146.06 146.06 146.06 146.07 146.06 146.06 146.05 146.06 146.07 146.07 146.06 146.06 146.06 146.06 145.93 145.85 145.92 146.05 146.08 146.06 146.08 146.07 146.08 146.02 146.05 145.98 145.91 145.89 145.98 145.98 146.04 146.04 146.07 146.06 146.06 146.06 146.06 146.07 146.08 146.08 146.08 146.07 146.07 146.04 146.04 145.76 145.81 145.99 146.01 146.01 146.03 146.01 145.87 146.04 146.07 145.86 145.99 146.07 146.04 146.00 146.03 145.92 145.69 145.83 145.74 145.84 145.96 145.92 145.78 145.86 145.96 146.00 145.96 146.02 146.06 146.08 146.05 146.03 146.03 146.03 146.05 146.02 146.02 146.04
71°S ||     146.07 146.08 146.07 146.06 146.05 146.02 145.99 146.00 146.00 145.99 145.99 146.07 146.00 145.94 145.75 145.76 145.97 145.99 146.03 146.03 146.03 146.01 145.98 146.00 145.84 146.02 146.07 146.07 146.07 146.04 146.05 146.03 146.03 146.06 146.05 146.05 146.04 146.07 146.06 146.06 146.07 146.06 146.07 146.07 146.07 146.08 146.05 146.03 146.04 145.94 145.78 145.79 145.64 146.04 146.06 146.04 146.03 146.01 146.03 146.02 146.00 146.06 146.07 146.05 146.04 146.03 145.96 146.05 146.05 146.03 146.07 146.08 146.08 146.07 146.07 146.01 146.05 146.05 146.02 145.99 145.93 146.00 146.07 146.08 146.06 146.07 146.05 146.08 146.04 146.07 145.96 146.00 146.07 146.06 146.07 146.07 146.07 145.99 146.06 146.07 146.04 146.07 146.07 146.07 146.07 146.07 146.07 145.90 146.01 146.06 146.06 146.07 146.07 146.08 146.08 146.07 146.08 146.07 146.08 146.08 146.08 146.08 146.07 146.08 145.97 146.07 145.98 146.03 146.03 146.03 146.05 146.07 146.03 145.67 145.96 146.02 146.04 145.89 145.88 145.96 145.87 145.87 145.99 146.08 146.07 146.07 146.07 146.07 146.07 146.05 146.06 146.07 146.04 146.05 145.88 145.80 145.84 145.96 146.00 146.05 146.03 146.06 146.06 146.06 146.04 146.05 146.06 146.07 146.08 146.00 146.08 146.06 146.07 146.07 146.07 146.07 146.07 146.07 146.04 146.01
