Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.19 71.22 71.25 71.26 71.27 71.26 71.26 71.28 71.31 71.35 71.48 71.53 71.50 71.55 71.72 71.81 71.84 71.90 71.92 71.82 71.76 71.90 71.91 71.88 71.83 71.82 71.77 71.78 71.86 71.83 71.91 72.01 71.96 71.90 71.99 71.91 71.83 71.76 71.70 71.66 71.62 71.56 71.51 71.48 71.46 71.46 71.45 71.46 71.45 71.43 71.41 71.41 71.38 71.37 71.36 71.36 71.29 71.27 71.24 71.24 71.22 71.19 71.19 71.16 71.17 71.20 71.21 71.12 71.08 71.08 71.02 71.01 71.00 71.01 70.98 70.95 70.94 70.93 70.91 70.92 70.90 70.92 70.92 70.90 70.91 70.92 70.92 70.91 70.90 70.91 70.92 70.95 70.97 70.97 70.98 70.99 70.98 70.99 71.00 71.01 70.99 70.99 70.98 70.97 70.98 70.99 71.00 71.01 71.02 71.02 71.04 71.02 71.00 71.01 71.05 71.08 71.07 71.07 71.08 71.09 71.11 71.12 71.13 71.15 71.18 71.21 71.21 71.24 71.26 71.28 71.29 71.30 71.31 71.32 71.33 71.36 71.37 71.37 71.37 71.38 71.33 71.34 71.32 71.28 71.30 71.29 71.28 71.26 71.24 71.21 71.21 71.19 71.19 71.15 71.13 71.12 71.11 71.09 71.09 71.09 71.09 71.09 71.09 71.07 71.08 71.07 71.08 71.08 71.08 71.08 71.09 71.10 71.10 71.10 71.10 71.13 71.15 71.17 71.17 71.19
-87°N ||     72.98 73.03 73.03 73.14 73.12 73.18 73.10 73.09 73.08 73.00 73.00 72.99 72.89 72.77 72.71 72.69 72.71 72.71 72.71 72.67 72.67 72.73 72.85 72.90 72.88 72.84 72.85 72.77 72.85 72.71 72.93 72.96 72.81 72.79 72.78 72.75 72.70 72.64 72.69 72.71 72.68 72.72 72.68 72.65 72.61 72.58 72.57 72.51 72.47 72.41 72.29 72.42 72.25 72.02 72.04 71.98 71.87 71.75 71.69 71.67 71.80 71.35 71.39 71.17 71.11 71.09 71.05 71.03 71.02 70.99 70.91 70.84 70.89 70.88 70.66 70.61 70.55 70.47 70.44 70.56 70.31 70.15 70.13 70.05 70.03 70.03 70.05 70.08 70.10 70.13 70.16 70.18 70.20 70.22 70.23 70.57 70.48 70.64 70.55 70.74 70.75 70.74 70.81 70.82 70.86 70.93 70.99 71.13 71.22 71.27 71.15 71.15 71.18 71.20 71.21 71.21 71.26 71.29 71.35 71.36 71.42 71.47 71.48 71.53 71.60 71.60 71.61 71.68 71.75 71.73 71.80 71.81 71.82 71.88 72.00 72.14 72.24 72.38 72.31 72.14 72.00 71.95 71.92 71.88 71.82 71.82 71.77 71.56 71.53 71.51 71.50 71.51 71.54 71.54 71.53 71.54 71.61 71.71 71.79 71.78 71.86 71.93 72.02 72.06 72.18 72.27 72.35 72.38 72.49 72.51 72.65 72.65 72.67 72.66 72.75 72.69 72.49 72.63 72.98 73.18
-85°N ||     72.45 72.44 72.44 72.44 72.46 72.46 72.48 72.53 72.53 72.53 72.54 72.55 72.56 72.62 72.55 72.48 72.49 72.59 72.58 72.59 72.60 72.62 72.65 72.67 72.67 72.68 72.72 72.83 72.89 73.03 73.36 73.39 73.37 73.37 73.41 73.24 73.40 73.27 73.25 73.23 73.45 73.69 73.63 73.64 73.43 73.39 73.29 73.20 73.12 73.04 73.07 72.97 72.95 72.91 73.14 73.21 72.94 72.78 72.84 73.19 73.03 72.20 72.07 72.10 72.21 72.30 72.16 72.25 72.24 71.88 71.97 71.84 71.58 71.51 71.55 71.33 71.61 71.84 72.07 71.74 71.58 71.51 71.55 71.55 71.64 71.51 71.44 71.32 71.31 71.41 71.31 71.34 71.45 71.45 71.45 71.46 71.46 71.51 71.57 71.69 71.67 71.77 72.03 72.29 72.23 72.19 72.17 72.20 72.17 72.23 72.32 72.38 72.43 72.51 72.31 72.37 72.47 72.49 72.41 72.32 72.30 72.34 72.37 72.46 72.57 72.65 72.65 72.59 72.60 72.55 72.51 72.49 72.46 72.47 72.52 72.64 73.18 74.27 74.66 74.40 73.76 73.46 73.32 73.34 72.89 72.65 72.56 72.45 72.50 72.56 72.44 72.45 72.49 72.62 72.78 72.84 72.88 72.91 72.89 72.90 72.88 72.71 72.56 72.50 72.48 72.57 72.62 72.68 72.79 72.97 72.75 72.80 72.74 72.67 72.61 72.61 72.60 72.61 72.51 72.47
-83°N ||     72.47 72.49 72.50 72.52 72.53 72.54 72.55 72.57 72.60 72.62 72.65 72.68 72.71 72.74 72.73 72.73 72.75 72.78 72.81 72.84 72.87 72.91 72.95 72.99 73.04 73.09 73.14 73.20 73.30 73.43 73.38 73.25 73.24 73.20 73.32 73.41 73.38 73.32 73.39 73.47 73.23 73.22 73.22 73.22 73.24 73.27 73.26 73.75 73.88 73.97 73.89 73.92 73.84 73.83 73.85 73.81 73.76 74.04 74.17 74.22 73.80 74.11 74.01 73.91 74.26 74.00 74.03 73.99 74.37 74.03 74.30 74.54 74.71 74.71 74.54 74.39 74.44 74.43 74.39 74.46 74.41 74.37 74.20 74.22 74.24 74.15 74.07 74.04 74.09 74.07 73.80 73.80 73.90 74.29 73.84 73.75 73.64 73.59 73.63 73.51 73.72 73.22 73.38 73.14 73.54 73.79 73.85 73.62 73.52 73.53 73.56 73.70 73.98 74.10 74.20 74.18 73.77 73.77 73.68 73.64 73.56 73.55 73.24 73.16 73.22 73.27 73.26 73.13 73.12 73.26 73.20 73.23 73.41 73.44 73.65 74.24 75.08 75.01 75.04 75.02 75.02 73.78 73.62 73.65 73.60 73.72 73.67 73.58 73.55 73.54 73.48 73.35 73.23 73.16 73.11 72.99 72.95 73.02 73.33 73.70 74.16 74.37 73.87 73.31 72.59 72.59 72.30 72.23 72.21 72.26 72.43 72.63 73.05 72.98 72.68 72.49 72.42 72.39 72.41 72.45
-81°N ||     72.76 72.83 72.84 72.98 72.74 72.81 72.86 72.91 72.96 73.02 73.08 73.16 73.33 73.37 73.17 73.18 73.23 73.30 73.33 73.35 73.39 73.43 73.45 73.50 73.53 73.59 73.66 73.70 73.73 73.78 73.83 74.00 73.98 74.02 74.15 74.09 73.87 73.90 73.88 73.92 74.09 73.93 73.60 73.65 73.48 73.35 73.42 73.61 73.68 73.59 73.76 73.68 73.92 74.79 74.49 74.68 74.95 74.44 74.95 74.90 74.58 74.70 74.76 74.74 74.78 74.77 74.85 74.85 74.76 74.66 74.76 74.58 74.39 74.41 74.43 74.46 74.42 74.43 74.38 74.38 74.81 74.27 74.11 74.06 74.03 74.05 74.03 74.03 74.00 73.98 73.96 73.98 73.86 73.67 73.47 73.18 72.58 71.95 72.71 72.85 73.31 73.64 73.59 73.73 74.04 74.26 74.40 74.64 74.60 74.46 74.23 74.55 74.69 74.85 74.85 74.94 74.98 75.07 75.03 75.02 74.99 75.04 74.97 74.89 74.87 74.92 74.48 74.51 74.58 74.67 74.74 74.99 75.06 75.18 75.23 75.23 75.21 74.55 73.71 73.52 73.45 73.37 73.31 73.46 73.52 73.52 73.44 73.58 73.66 73.74 73.88 73.96 74.07 73.82 73.94 74.19 74.36 74.02 73.88 73.92 74.40 74.14 73.77 73.75 73.89 73.83 74.26 73.57 72.81 72.54 72.61 72.76 72.86 73.05 73.33 72.67 72.79 72.79 72.61 72.67
-79°N ||     73.11 73.16 73.18 73.30 73.28 73.24 73.25 73.29 73.30 73.50 73.37 73.47 73.53 73.56 73.66 73.84 73.78 74.05 73.68 73.87 73.71 73.75 73.72 74.21 74.67 73.61 74.08 74.62 74.42 74.54 74.46 74.46 74.44 74.46 74.52 74.54 74.55 74.53 74.43 74.39 74.40 74.15 74.77 74.88 73.88 74.05 74.03 73.91 73.87 74.19 74.47 74.16 74.95 74.79 74.90 75.09 75.32 74.00 74.69 74.21 74.97 74.70 74.05 74.51 74.57 74.94 75.00 74.93 74.90 74.86 74.81 74.83 74.82 74.84 74.82 74.79 74.82 74.87 74.81 74.58 74.67 74.85 74.57 74.54 74.55 74.77 74.41 74.60 74.43 74.46 74.51 74.37 74.28 73.96 73.17 73.16 72.77 73.22 73.77 74.09 74.02 74.29 74.35 74.44 74.54 74.79 74.59 74.69 74.42 74.71 74.28 74.59 74.42 74.42 74.07 73.98 74.72 74.91 75.22 75.28 75.35 75.34 75.36 75.34 75.39 75.35 75.30 75.35 75.33 75.38 75.31 75.30 75.39 75.36 75.37 75.39 75.47 75.49 75.42 75.41 75.41 75.45 75.08 74.63 74.81 74.19 73.66 73.64 73.62 73.53 73.60 73.71 74.13 75.37 75.19 74.21 74.00 74.57 73.33 73.34 73.95 73.38 73.08 72.94 72.87 72.98 72.81 73.18 72.91 72.87 72.89 72.95 73.06 72.76 72.67 72.79 72.89 73.00 73.01 73.03
-77°N ||     73.95 73.67 73.60 73.57 73.48 73.76 73.72 74.08 74.03 74.09 74.08 74.13 74.48 74.27 74.21 74.30 74.43 74.45 74.53 74.33 74.24 74.30 74.25 74.36 74.29 74.43 74.65 74.74 74.59 74.71 74.67 74.70 74.70 74.69 74.68 74.70 74.67 74.71 74.68 74.68 74.66 74.68 74.60 74.45 74.37 74.15 73.63 74.33 73.54 73.81 74.61 74.41 74.29 73.82 74.02 74.22 74.38 74.33 74.50 74.49 74.79 74.96 74.77 74.85 75.07 75.13 75.12 75.17 75.17 75.13 75.08 75.05 75.00 75.01 74.98 74.99 74.97 74.88 74.66 74.67 74.60 74.47 74.41 74.26 74.49 74.68 74.54 74.58 74.38 74.50 74.50 74.43 74.06 73.89 73.75 73.59 73.13 72.77 73.88 75.05 75.44 75.62 75.63 74.40 74.69 74.58 74.60 74.77 74.48 74.82 74.54 74.50 74.42 74.85 75.23 75.04 74.48 74.36 73.95 73.74 73.64 73.28 73.15 73.67 74.29 74.76 75.07 75.06 74.97 74.77 74.20 74.87 75.06 74.33 74.91 75.12 75.44 75.32 75.05 74.92 74.58 74.63 74.43 74.88 75.49 75.40 75.20 75.04 74.31 74.35 74.43 73.64 74.34 74.67 74.65 73.76 73.37 73.43 73.19 73.21 73.29 73.13 73.12 73.37 73.24 73.19 73.30 73.39 73.41 73.39 73.29 73.39 73.62 73.29 73.31 73.37 73.57 73.73 73.83 73.64
-75°N ||     74.22 74.33 74.09 74.24 74.05 74.02 74.15 74.91 74.39 74.34 75.40 75.79 74.63 74.76 74.75 74.86 74.63 74.74 74.73 74.52 74.52 74.78 74.79 74.96 74.79 74.87 74.91 74.94 74.91 74.87 74.87 74.84 74.87 74.81 74.35 74.74 74.76 74.75 74.72 74.72 74.66 74.60 74.61 74.62 74.67 74.74 74.65 74.55 74.35 74.22 74.32 73.78 73.67 74.08 74.65 74.76 74.71 75.06 75.24 75.30 75.34 75.32 75.27 75.22 75.20 75.21 75.18 74.99 75.19 75.07 74.91 74.73 74.69 74.51 74.45 74.55 74.48 74.69 74.51 74.53 74.60 74.64 74.74 74.55 74.89 74.65 74.65 74.81 74.65 74.64 74.53 74.22 74.09 74.40 74.55 74.59 74.62 74.63 74.70 74.57 74.40 74.50 74.49 74.46 74.78 74.86 74.86 74.69 74.66 74.53 74.43 74.24 73.76 73.96 74.09 73.58 73.98 73.85 73.63 73.80 73.57 73.52 74.24 74.54 74.32 74.27 75.42 73.93 74.16 74.17 74.30 74.82 74.72 74.60 74.52 74.30 74.60 73.58 73.20 72.77 72.72 73.40 75.75 75.55 75.64 74.34 75.01 74.36 75.13 75.48 75.34 75.26 75.18 75.21 75.30 74.07 72.95 72.87 72.85 72.85 72.82 72.97 73.63 73.51 73.70 73.07 73.14 73.33 73.41 73.41 73.50 73.51 73.56 73.82 73.84 73.90 74.03 73.97 74.02 74.08
-73°N ||     75.46 74.24 74.94 74.94 74.81 74.48 75.28 74.95 74.98 74.98 74.54 74.21 75.29 74.46 74.75 74.95 74.90 74.89 74.82 74.68 74.51 74.14 75.25 73.93 74.18 75.10 74.82 74.79 74.82 74.88 74.90 74.89 74.98 74.58 74.51 74.17 74.41 74.81 74.69 74.74 74.74 74.78 74.68 74.73 74.77 74.77 74.78 74.51 75.12 76.13 76.12 76.30 76.26 74.57 75.14 75.17 75.37 75.44 75.48 75.51 75.52 75.49 75.42 75.33 75.38 74.99 75.16 75.37 75.40 75.40 75.33 75.03 74.80 74.93 74.79 74.67 74.60 74.73 74.95 74.56 74.57 74.60 74.65 75.00 74.83 75.09 75.25 75.21 75.09 75.15 74.78 74.73 74.37 74.76 74.74 74.85 75.04 75.07 75.07 75.05 75.09 75.09 75.17 75.13 75.05 74.99 75.13 74.63 74.54 74.39 73.94 73.58 73.82 74.26 74.70 74.41 74.63 74.51 74.62 74.26 74.41 74.02 73.83 73.72 74.03 73.97 74.34 74.40 74.71 74.67 74.61 74.73 74.76 74.86 74.96 74.97 74.93 75.06 74.68 74.28 74.74 73.37 73.58 74.21 74.30 74.34 74.41 74.68 75.44 75.06 74.82 73.96 74.79 75.26 75.58 75.70 75.01 73.90 72.99 73.42 73.15 73.45 73.96 74.06 73.32 73.62 74.08 74.23 74.07 74.48 75.37 75.08 74.65 74.50 74.52 74.44 74.61 74.40 74.45 75.35
-71°N ||     75.28 75.35 75.48 75.56 75.65 75.86 76.03 75.94 75.96 75.98 75.97 75.18 74.44 74.08 73.37 73.40 74.12 74.31 75.54 74.58 74.65 74.45 74.21 74.29 76.39 74.97 74.94 74.97 74.84 74.60 74.69 74.57 74.56 74.78 74.69 74.64 74.56 74.90 74.72 74.73 74.88 74.70 74.86 74.75 74.80 74.83 74.51 74.30 74.36 75.39 76.19 76.05 76.45 74.37 75.30 75.48 75.55 75.63 75.55 75.58 75.66 75.29 75.15 75.28 75.43 75.53 75.62 75.41 75.44 74.51 74.80 75.01 74.85 75.04 74.73 74.94 74.75 74.24 74.03 73.88 73.79 74.85 74.82 74.82 75.03 75.06 75.22 75.02 75.31 75.14 75.70 75.58 75.14 75.23 75.22 75.03 74.94 74.30 74.93 75.25 75.41 75.10 75.14 75.16 75.14 75.20 74.80 73.89 74.16 74.52 74.59 74.71 74.72 74.91 74.93 74.84 75.11 74.92 75.05 75.15 75.06 75.28 75.32 75.09 75.29 74.89 74.27 74.53 75.84 75.82 74.73 74.90 74.66 73.47 74.29 74.50 74.61 74.15 73.80 74.15 74.62 74.00 74.92 75.05 75.35 75.38 75.33 74.98 74.98 75.18 75.49 75.38 75.66 75.45 76.34 76.57 76.47 76.05 75.62 75.31 75.59 75.37 75.11 75.50 75.71 75.62 75.61 75.39 75.22 75.80 75.29 75.64 75.49 75.52 74.90 74.89 74.95 75.06 74.63 75.25
