Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     113.37 113.42 113.47 113.49 113.48 113.47 113.46 113.48 113.51 113.55 113.68 113.73 113.71 113.76 113.91 113.99 114.04 114.11 114.12 114.04 113.98 114.08 114.08 114.04 113.99 113.95 113.90 113.90 113.96 113.93 113.99 114.07 114.03 113.97 114.04 113.99 113.94 113.90 113.81 113.73 113.68 113.61 113.56 113.54 113.53 113.53 113.53 113.55 113.55 113.54 113.52 113.52 113.49 113.49 113.50 113.50 113.43 113.41 113.40 113.41 113.40 113.40 113.42 113.39 113.41 113.44 113.45 113.33 113.28 113.30 113.26 113.27 113.27 113.28 113.24 113.22 113.21 113.21 113.20 113.21 113.20 113.22 113.23 113.22 113.24 113.25 113.25 113.24 113.24 113.25 113.26 113.29 113.29 113.28 113.28 113.29 113.29 113.29 113.28 113.26 113.24 113.24 113.24 113.23 113.25 113.25 113.25 113.26 113.26 113.26 113.26 113.24 113.21 113.23 113.28 113.31 113.30 113.31 113.32 113.34 113.36 113.37 113.38 113.41 113.44 113.47 113.47 113.50 113.53 113.54 113.55 113.56 113.57 113.59 113.61 113.64 113.65 113.65 113.65 113.66 113.62 113.62 113.59 113.55 113.56 113.55 113.53 113.50 113.46 113.43 113.43 113.42 113.43 113.40 113.38 113.38 113.38 113.37 113.37 113.38 113.38 113.36 113.34 113.32 113.31 113.29 113.29 113.30 113.30 113.31 113.34 113.36 113.37 113.38 113.38 113.38 113.37 113.37 113.36 113.37
-87°N ||     114.61 114.68 114.70 114.78 114.76 114.81 114.76 114.75 114.73 114.68 114.68 114.67 114.62 114.55 114.52 114.52 114.53 114.54 114.54 114.51 114.50 114.53 114.61 114.63 114.61 114.57 114.56 114.49 114.53 114.41 114.58 114.60 114.49 114.48 114.47 114.50 114.51 114.50 114.48 114.43 114.37 114.42 114.40 114.39 114.38 114.37 114.38 114.34 114.31 114.28 114.17 114.30 114.15 113.94 113.98 113.94 113.85 113.75 113.70 113.69 113.86 113.45 113.56 113.35 113.29 113.28 113.23 113.19 113.15 113.15 113.16 113.17 113.24 113.22 112.96 112.92 112.85 112.76 112.75 112.94 112.65 112.48 112.48 112.40 112.37 112.39 112.42 112.45 112.49 112.51 112.54 112.52 112.49 112.45 112.44 112.87 112.78 112.95 112.74 112.91 112.88 112.90 113.01 113.02 113.06 113.15 113.20 113.34 113.41 113.44 113.28 113.26 113.31 113.34 113.36 113.36 113.41 113.44 113.51 113.52 113.58 113.63 113.64 113.68 113.74 113.72 113.73 113.79 113.84 113.82 113.87 113.88 113.89 113.94 114.04 114.14 114.19 114.29 114.25 114.13 114.04 114.00 113.98 113.96 113.93 113.94 113.88 113.66 113.62 113.61 113.62 113.63 113.67 113.67 113.67 113.67 113.72 113.81 113.87 113.87 113.92 113.96 114.01 114.03 114.10 114.16 114.23 114.27 114.38 114.41 114.54 114.54 114.56 114.55 114.57 114.47 114.28 114.36 114.59 114.72
-85°N ||     114.11 114.14 114.17 114.19 114.19 114.19 114.20 114.22 114.22 114.21 114.21 114.21 114.23 114.29 114.25 114.21 114.22 114.30 114.29 114.29 114.29 114.30 114.32 114.32 114.31 114.30 114.32 114.39 114.43 114.53 114.73 114.75 114.74 114.74 114.76 114.70 114.84 114.81 114.75 114.68 114.81 114.99 114.96 114.99 114.89 114.87 114.80 114.74 114.68 114.61 114.63 114.55 114.55 114.54 114.73 114.79 114.59 114.48 114.50 114.71 114.63 113.95 113.88 113.93 114.02 114.08 113.94 114.02 114.00 113.68 113.86 113.82 113.57 113.51 113.57 113.33 113.62 113.85 114.13 113.86 113.72 113.67 113.74 113.75 113.83 113.72 113.67 113.57 113.57 113.68 113.57 113.58 113.65 113.60 113.59 113.62 113.66 113.68 113.66 113.70 113.65 113.78 114.06 114.30 114.24 114.21 114.19 114.20 114.17 114.22 114.29 114.33 114.37 114.41 114.22 114.23 114.28 114.29 114.26 114.21 114.20 114.22 114.24 114.29 114.36 114.40 114.39 114.34 114.34 114.30 114.26 114.24 114.20 114.20 114.21 114.26 114.59 115.10 115.22 115.14 114.91 114.78 114.72 114.77 114.53 114.39 114.32 114.25 114.28 114.33 114.25 114.27 114.30 114.39 114.48 114.50 114.50 114.50 114.47 114.46 114.44 114.35 114.26 114.21 114.18 114.24 114.29 114.34 114.44 114.54 114.40 114.43 114.41 114.39 114.33 114.27 114.22 114.20 114.13 114.10
-83°N ||     114.16 114.18 114.20 114.21 114.22 114.22 114.23 114.25 114.26 114.27 114.29 114.31 114.33 114.35 114.34 114.35 114.37 114.39 114.42 114.43 114.45 114.47 114.50 114.52 114.55 114.59 114.62 114.66 114.73 114.80 114.75 114.65 114.62 114.57 114.63 114.73 114.74 114.73 114.75 114.78 114.61 114.63 114.67 114.69 114.71 114.74 114.72 114.99 115.05 115.09 115.04 115.04 115.01 115.02 115.04 115.03 115.00 115.13 115.14 115.09 114.85 115.06 115.01 114.94 115.09 114.92 114.92 114.92 115.12 114.98 115.12 115.24 115.30 115.31 115.27 115.23 115.23 115.22 115.23 115.27 115.27 115.26 115.21 115.23 115.23 115.20 115.18 115.18 115.21 115.21 115.10 115.10 115.14 115.21 115.11 115.08 115.04 115.01 115.01 114.91 115.00 114.70 114.79 114.61 114.86 114.99 115.02 114.88 114.82 114.85 114.89 114.96 115.06 115.08 115.09 115.04 114.87 114.88 114.86 114.87 114.83 114.80 114.63 114.58 114.62 114.65 114.65 114.56 114.55 114.63 114.59 114.59 114.68 114.67 114.77 115.01 115.27 115.25 115.25 115.24 115.25 114.82 114.78 114.81 114.80 114.88 114.86 114.82 114.81 114.80 114.77 114.70 114.65 114.61 114.58 114.48 114.43 114.44 114.60 114.77 115.00 115.12 114.89 114.65 114.28 114.28 114.09 114.04 114.02 113.99 114.03 114.16 114.46 114.48 114.33 114.19 114.13 114.11 114.12 114.14
-81°N ||     114.32 114.36 114.36 114.44 114.31 114.35 114.38 114.42 114.45 114.49 114.53 114.57 114.66 114.69 114.58 114.57 114.58 114.61 114.65 114.69 114.73 114.75 114.76 114.79 114.81 114.84 114.88 114.90 114.91 114.93 114.95 115.02 115.00 115.01 115.06 115.04 114.95 114.98 114.97 114.98 115.08 115.01 114.86 114.90 114.79 114.73 114.77 114.87 114.89 114.82 114.91 114.85 114.98 115.30 115.08 115.19 115.32 115.23 115.33 115.30 115.18 115.25 115.28 115.26 115.25 115.22 115.23 115.24 115.22 115.20 115.24 115.19 115.12 115.14 115.16 115.16 115.13 115.13 115.13 115.17 115.26 115.13 115.06 115.03 115.03 115.04 115.04 115.05 115.04 115.04 115.03 115.05 115.00 114.92 114.80 114.60 114.06 113.41 114.17 114.22 114.61 114.84 114.80 114.86 115.01 115.09 115.14 115.22 115.21 115.17 115.08 115.19 115.22 115.25 115.24 115.26 115.26 115.28 115.27 115.27 115.27 115.27 115.26 115.24 115.24 115.23 115.14 115.15 115.17 115.18 115.20 115.25 115.26 115.28 115.28 115.28 115.26 115.05 114.67 114.54 114.52 114.50 114.50 114.61 114.66 114.68 114.65 114.73 114.78 114.83 114.89 114.92 114.96 114.87 114.92 115.00 115.06 114.91 114.85 114.85 115.03 114.92 114.86 114.86 114.91 114.86 115.06 114.78 114.37 114.17 114.15 114.23 114.33 114.48 114.63 114.29 114.35 114.35 114.23 114.27
-79°N ||     114.47 114.50 114.51 114.57 114.57 114.55 114.56 114.58 114.60 114.70 114.64 114.69 114.72 114.74 114.79 114.83 114.76 114.83 114.74 114.87 114.85 114.87 114.86 115.05 115.20 114.81 115.00 115.16 115.12 115.16 115.14 115.14 115.13 115.14 115.16 115.17 115.17 115.17 115.13 115.12 115.13 115.02 115.25 115.29 114.94 115.07 115.07 115.00 114.98 115.00 115.04 115.08 115.26 115.24 115.24 115.31 115.35 115.00 115.23 114.98 115.31 115.25 115.01 115.21 115.19 115.28 115.28 115.27 115.27 115.26 115.25 115.26 115.26 115.26 115.25 115.24 115.25 115.26 115.26 115.20 115.24 115.28 115.19 115.17 115.19 115.26 115.14 115.22 115.15 115.17 115.19 115.16 115.16 115.05 114.54 114.55 114.23 114.60 114.93 115.06 115.00 115.13 115.14 115.15 115.17 115.22 115.16 115.21 115.12 115.21 115.05 115.16 115.10 115.09 114.95 114.89 115.17 115.21 115.28 115.29 115.30 115.29 115.29 115.29 115.30 115.29 115.28 115.29 115.29 115.29 115.28 115.27 115.29 115.28 115.28 115.28 115.30 115.30 115.28 115.28 115.28 115.29 115.20 115.07 115.15 114.93 114.71 114.72 114.73 114.67 114.70 114.75 114.92 115.27 115.24 114.95 114.85 115.09 114.57 114.59 114.88 114.61 114.45 114.37 114.32 114.38 114.30 114.52 114.40 114.37 114.36 114.39 114.46 114.30 114.25 114.32 114.37 114.42 114.42 114.43
-77°N ||     114.82 114.70 114.68 114.67 114.63 114.76 114.75 114.91 114.89 114.91 114.90 114.91 115.05 114.98 114.96 114.98 115.01 115.00 115.07 115.03 115.02 115.04 115.02 115.05 115.04 115.09 115.16 115.18 115.13 115.16 115.16 115.17 115.17 115.17 115.18 115.18 115.17 115.18 115.18 115.18 115.18 115.20 115.18 115.13 115.12 115.04 114.78 115.08 114.73 114.88 115.19 115.17 115.07 114.75 114.85 115.00 115.10 115.08 115.14 115.11 115.23 115.29 115.23 115.27 115.30 115.30 115.29 115.30 115.30 115.30 115.30 115.30 115.29 115.30 115.30 115.29 115.28 115.25 115.18 115.20 115.19 115.13 115.09 115.02 115.14 115.22 115.17 115.18 115.10 115.15 115.17 115.16 115.02 114.96 114.90 114.81 114.47 114.19 114.94 115.28 115.34 115.35 115.34 115.10 115.18 115.12 115.14 115.20 115.10 115.22 115.12 115.09 115.10 115.22 115.31 115.27 115.11 115.05 114.86 114.74 114.67 114.45 114.36 114.68 114.90 115.12 115.23 115.22 115.19 115.13 114.91 115.07 115.10 114.94 115.16 115.21 115.28 115.26 115.19 115.14 115.06 115.05 114.91 115.08 115.29 115.28 115.25 115.22 114.96 114.98 115.01 114.67 114.96 115.09 115.08 114.74 114.58 114.62 114.51 114.53 114.57 114.48 114.46 114.59 114.52 114.49 114.56 114.61 114.63 114.61 114.56 114.60 114.70 114.55 114.55 114.58 114.66 114.74 114.78 114.70
-75°N ||     114.89 114.94 114.85 114.91 114.83 114.84 114.89 115.10 114.99 114.95 115.25 115.30 115.00 115.09 115.10 115.14 115.07 115.11 115.11 115.05 115.06 115.13 115.13 115.18 115.14 115.16 115.18 115.18 115.17 115.16 115.16 115.16 115.18 115.17 115.01 115.15 115.16 115.15 115.15 115.15 115.13 115.12 115.12 115.13 115.15 115.17 115.15 115.13 115.07 115.04 115.08 114.89 114.79 114.94 115.14 115.18 115.17 115.26 115.30 115.30 115.31 115.31 115.30 115.29 115.29 115.28 115.27 115.20 115.25 115.22 115.22 115.19 115.20 115.16 115.15 115.16 115.10 115.15 115.10 115.13 115.16 115.17 115.19 115.15 115.26 115.19 115.20 115.24 115.18 115.18 115.17 115.06 115.00 115.13 115.18 115.17 115.16 115.16 115.18 115.13 115.07 115.11 115.12 115.08 115.17 115.19 115.19 115.12 115.13 115.10 115.07 115.02 114.83 114.88 115.02 114.73 114.92 114.84 114.71 114.79 114.65 114.60 114.94 115.08 115.03 114.86 115.27 114.84 114.91 114.91 114.96 115.10 115.07 115.04 115.01 114.93 115.05 114.65 114.47 114.24 114.19 114.53 115.30 115.27 115.29 114.94 115.16 114.92 115.19 115.27 115.24 115.22 115.20 115.20 115.23 114.90 114.39 114.35 114.34 114.34 114.32 114.41 114.71 114.65 114.71 114.43 114.46 114.55 114.58 114.58 114.61 114.61 114.63 114.74 114.74 114.77 114.82 114.80 114.82 114.84
-73°N ||     115.22 114.88 115.10 115.10 115.08 114.98 115.19 115.12 115.14 115.13 114.97 114.82 115.08 114.98 115.10 115.15 115.13 115.12 115.10 115.06 115.00 114.85 115.20 114.76 114.88 115.17 115.10 115.09 115.10 115.12 115.13 115.12 115.15 115.05 115.02 114.90 115.00 115.12 115.09 115.11 115.11 115.13 115.10 115.12 115.14 115.14 115.15 115.07 115.22 115.34 115.35 115.34 115.34 115.08 115.25 115.26 115.29 115.30 115.31 115.31 115.31 115.31 115.30 115.29 115.29 115.19 115.23 115.28 115.29 115.29 115.30 115.25 115.18 115.22 115.21 115.18 115.15 115.19 115.26 115.15 115.16 115.16 115.17 115.26 115.22 115.28 115.29 115.27 115.25 115.26 115.20 115.19 115.07 115.19 115.18 115.20 115.23 115.23 115.23 115.22 115.23 115.24 115.26 115.24 115.21 115.19 115.24 115.09 115.08 115.02 114.80 114.64 114.78 115.01 115.16 115.06 115.12 115.07 115.10 114.95 115.01 114.84 114.73 114.70 114.86 114.85 114.98 114.98 115.07 115.05 115.03 115.06 115.07 115.10 115.13 115.14 115.13 115.17 115.09 114.97 115.09 114.51 114.58 114.86 114.91 114.93 114.96 115.02 115.13 115.14 115.09 114.73 115.02 115.19 115.27 115.30 115.15 114.80 114.40 114.61 114.48 114.62 114.82 114.81 114.53 114.65 114.83 114.89 114.82 114.96 115.20 115.14 115.01 114.97 114.97 114.95 115.00 114.93 114.95 115.18
-71°N ||     115.16 115.19 115.22 115.23 115.25 115.29 115.31 115.30 115.30 115.31 115.31 115.15 114.92 114.80 114.49 114.51 114.83 114.87 115.20 114.96 114.98 114.93 114.85 114.88 115.34 115.06 115.09 115.09 115.06 114.98 115.01 114.97 114.97 115.04 115.02 115.01 114.98 115.09 115.04 115.05 115.10 115.05 115.10 115.07 115.10 115.11 115.02 114.96 114.99 115.20 115.33 115.31 115.33 114.98 115.24 115.27 115.28 115.30 115.28 115.29 115.30 115.24 115.21 115.24 115.27 115.28 115.27 115.26 115.26 114.96 115.09 115.18 115.14 115.20 115.11 115.16 115.15 115.00 114.92 114.87 114.80 115.16 115.17 115.15 115.20 115.21 115.24 115.19 115.25 115.21 115.30 115.29 115.21 115.23 115.23 115.18 115.16 114.93 115.14 115.23 115.25 115.19 115.21 115.21 115.21 115.22 115.12 114.74 114.92 115.05 115.04 115.06 115.07 115.12 115.12 115.09 115.16 115.10 115.14 115.16 115.14 115.19 115.19 115.14 115.13 115.08 114.86 114.95 115.28 115.27 115.01 115.07 114.99 114.45 114.85 114.94 114.98 114.77 114.69 114.83 114.89 114.73 115.03 115.12 115.20 115.21 115.20 115.11 115.11 115.15 115.23 115.21 115.26 115.21 115.34 115.35 115.35 115.32 115.23 115.18 115.24 115.20 115.13 115.22 115.27 115.25 115.24 115.20 115.16 115.26 115.17 115.24 115.22 115.22 115.07 115.07 115.08 115.11 114.99 115.12
