Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     163.24 163.28 163.32 163.33 163.33 163.33 163.32 163.33 163.36 163.39 163.52 163.56 163.54 163.59 163.73 163.81 163.85 163.92 163.94 163.86 163.80 163.90 163.91 163.88 163.84 163.81 163.77 163.78 163.84 163.82 163.88 163.94 163.91 163.86 163.93 163.88 163.82 163.78 163.71 163.66 163.62 163.55 163.50 163.48 163.46 163.45 163.44 163.44 163.42 163.41 163.38 163.38 163.35 163.34 163.34 163.34 163.28 163.26 163.24 163.25 163.24 163.23 163.23 163.20 163.21 163.23 163.24 163.12 163.07 163.09 163.05 163.05 163.06 163.06 163.03 163.01 163.00 162.99 162.98 162.98 162.97 162.99 163.00 162.98 163.00 163.01 163.00 163.00 163.00 163.00 163.01 163.04 163.05 163.05 163.06 163.07 163.07 163.09 163.11 163.11 163.10 163.09 163.08 163.08 163.09 163.10 163.10 163.11 163.12 163.12 163.13 163.12 163.09 163.12 163.16 163.19 163.18 163.18 163.19 163.21 163.22 163.23 163.24 163.26 163.29 163.32 163.32 163.34 163.36 163.38 163.39 163.40 163.41 163.42 163.42 163.45 163.45 163.45 163.45 163.45 163.41 163.42 163.40 163.37 163.38 163.38 163.37 163.35 163.32 163.29 163.29 163.27 163.27 163.24 163.22 163.21 163.20 163.19 163.18 163.19 163.18 163.18 163.17 163.15 163.15 163.14 163.14 163.15 163.15 163.16 163.17 163.19 163.20 163.21 163.22 163.23 163.24 163.24 163.24 163.24
-87°N ||     164.49 164.53 164.54 164.61 164.59 164.64 164.59 164.59 164.57 164.52 164.52 164.52 164.46 164.39 164.35 164.35 164.36 164.36 164.36 164.34 164.34 164.37 164.45 164.47 164.45 164.42 164.43 164.37 164.41 164.32 164.46 164.47 164.37 164.36 164.36 164.36 164.34 164.32 164.33 164.32 164.29 164.32 164.30 164.28 164.26 164.25 164.24 164.20 164.17 164.13 164.02 164.14 164.00 163.80 163.83 163.79 163.70 163.60 163.56 163.54 163.69 163.29 163.38 163.16 163.10 163.08 163.02 162.98 162.95 162.94 162.93 162.93 162.99 162.98 162.74 162.69 162.63 162.54 162.52 162.68 162.41 162.24 162.23 162.15 162.12 162.13 162.15 162.18 162.22 162.24 162.28 162.28 162.29 162.28 162.29 162.67 162.59 162.76 162.65 162.83 162.83 162.83 162.91 162.92 162.95 163.02 163.07 163.19 163.26 163.30 163.19 163.18 163.21 163.23 163.25 163.25 163.30 163.32 163.38 163.38 163.43 163.48 163.48 163.52 163.58 163.57 163.57 163.63 163.68 163.66 163.71 163.72 163.73 163.77 163.87 163.96 164.02 164.12 164.07 163.95 163.85 163.82 163.80 163.78 163.74 163.75 163.70 163.52 163.49 163.48 163.48 163.48 163.51 163.51 163.51 163.51 163.56 163.64 163.70 163.70 163.75 163.80 163.86 163.88 163.96 164.02 164.09 164.12 164.22 164.24 164.35 164.35 164.37 164.36 164.40 164.33 164.18 164.26 164.48 164.60
-85°N ||     164.01 164.02 164.04 164.04 164.05 164.05 164.06 164.09 164.09 164.08 164.08 164.09 164.10 164.15 164.11 164.06 164.07 164.14 164.14 164.14 164.14 164.15 164.17 164.18 164.17 164.17 164.20 164.26 164.30 164.39 164.57 164.59 164.58 164.58 164.60 164.52 164.62 164.57 164.54 164.51 164.63 164.77 164.74 164.76 164.66 164.65 164.60 164.55 164.51 164.45 164.48 164.41 164.40 164.39 164.55 164.60 164.42 164.32 164.36 164.56 164.50 163.92 163.85 163.90 164.01 164.09 163.96 164.02 164.00 163.70 163.84 163.77 163.53 163.45 163.47 163.28 163.55 163.76 163.98 163.72 163.60 163.55 163.61 163.63 163.72 163.65 163.61 163.51 163.51 163.59 163.46 163.45 163.51 163.45 163.42 163.42 163.42 163.44 163.46 163.52 163.49 163.58 163.79 163.98 163.93 163.91 163.89 163.90 163.87 163.91 163.97 164.01 164.04 164.08 163.94 163.97 164.03 164.05 164.01 163.96 163.95 163.98 164.00 164.06 164.13 164.18 164.18 164.14 164.14 164.10 164.07 164.05 164.02 164.03 164.05 164.11 164.44 164.95 165.07 164.99 164.76 164.61 164.54 164.57 164.32 164.18 164.12 164.05 164.08 164.12 164.04 164.06 164.09 164.18 164.27 164.31 164.33 164.34 164.32 164.32 164.31 164.21 164.12 164.07 164.05 164.11 164.15 164.19 164.27 164.38 164.24 164.28 164.25 164.22 164.17 164.14 164.12 164.11 164.04 164.01
-83°N ||     164.06 164.07 164.08 164.09 164.10 164.10 164.11 164.12 164.13 164.15 164.16 164.18 164.20 164.21 164.21 164.21 164.22 164.24 164.27 164.28 164.30 164.32 164.34 164.36 164.39 164.42 164.45 164.48 164.54 164.61 164.57 164.49 164.48 164.45 164.51 164.57 164.57 164.54 164.58 164.61 164.48 164.48 164.49 164.50 164.51 164.53 164.52 164.77 164.83 164.87 164.84 164.84 164.81 164.81 164.82 164.81 164.78 164.91 164.94 164.92 164.74 164.90 164.87 164.82 164.96 164.85 164.86 164.85 164.99 164.87 164.97 165.06 165.10 165.10 165.06 165.02 165.03 165.03 165.03 165.06 165.05 165.05 164.99 165.01 165.02 165.00 164.98 164.97 164.99 164.98 164.87 164.86 164.89 164.97 164.84 164.80 164.74 164.71 164.72 164.65 164.74 164.48 164.56 164.42 164.64 164.76 164.78 164.66 164.61 164.63 164.65 164.71 164.83 164.86 164.89 164.85 164.70 164.71 164.68 164.68 164.64 164.62 164.47 164.42 164.46 164.49 164.49 164.41 164.40 164.47 164.44 164.45 164.54 164.54 164.64 164.88 165.12 165.11 165.11 165.11 165.11 164.71 164.65 164.68 164.66 164.72 164.70 164.66 164.65 164.64 164.61 164.55 164.49 164.46 164.43 164.35 164.31 164.34 164.50 164.67 164.89 164.99 164.74 164.51 164.14 164.14 163.95 163.90 163.88 163.88 163.96 164.09 164.36 164.36 164.20 164.08 164.02 164.00 164.02 164.04
-81°N ||     164.24 164.28 164.28 164.36 164.22 164.26 164.29 164.32 164.35 164.38 164.41 164.45 164.54 164.56 164.45 164.45 164.47 164.50 164.53 164.55 164.57 164.60 164.61 164.63 164.65 164.67 164.71 164.72 164.74 164.75 164.77 164.84 164.83 164.84 164.89 164.87 164.78 164.80 164.79 164.80 164.88 164.81 164.67 164.69 164.60 164.54 164.58 164.67 164.69 164.65 164.73 164.68 164.79 165.08 164.90 164.99 165.11 165.00 165.11 165.09 165.00 165.05 165.07 165.06 165.06 165.05 165.07 165.07 165.05 165.02 165.05 165.00 164.94 164.95 164.96 164.97 164.95 164.95 164.94 164.95 165.04 164.92 164.85 164.83 164.82 164.83 164.83 164.83 164.82 164.82 164.81 164.82 164.77 164.69 164.59 164.42 164.02 163.56 164.12 164.18 164.48 164.65 164.63 164.69 164.82 164.91 164.96 165.03 165.02 164.98 164.90 165.00 165.05 165.08 165.08 165.10 165.10 165.12 165.11 165.11 165.11 165.11 165.09 165.08 165.07 165.05 164.98 164.99 165.01 165.03 165.05 165.10 165.11 165.13 165.13 165.13 165.13 164.95 164.61 164.50 164.48 164.45 164.44 164.53 164.57 164.59 164.55 164.63 164.67 164.72 164.78 164.81 164.85 164.76 164.81 164.90 164.96 164.82 164.76 164.77 164.92 164.81 164.74 164.75 164.80 164.75 164.95 164.66 164.26 164.08 164.09 164.18 164.26 164.39 164.54 164.19 164.26 164.26 164.15 164.18
-79°N ||     164.42 164.45 164.46 164.52 164.51 164.49 164.50 164.52 164.53 164.62 164.56 164.60 164.63 164.65 164.69 164.75 164.71 164.77 164.67 164.76 164.72 164.74 164.72 164.90 165.04 164.67 164.85 165.00 164.97 165.01 164.99 164.99 164.98 164.99 165.00 165.01 165.01 165.01 164.97 164.96 164.96 164.87 165.06 165.09 164.77 164.85 164.85 164.79 164.78 164.82 164.86 164.88 165.05 165.05 165.06 165.11 165.14 164.81 165.03 164.84 165.10 165.04 164.82 164.99 165.00 165.09 165.10 165.08 165.08 165.07 165.06 165.07 165.06 165.06 165.06 165.05 165.06 165.07 165.06 165.00 165.03 165.07 164.99 164.98 164.99 165.05 164.94 165.01 164.96 164.97 164.99 164.95 164.92 164.80 164.39 164.39 164.15 164.43 164.71 164.85 164.81 164.92 164.93 164.96 164.99 165.05 165.00 165.04 164.95 165.04 164.89 165.00 164.95 164.94 164.81 164.76 165.03 165.07 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.08 164.98 165.04 164.85 164.65 164.65 164.65 164.60 164.63 164.68 164.84 165.10 165.10 164.88 164.79 165.00 164.50 164.51 164.80 164.54 164.38 164.31 164.27 164.33 164.24 164.45 164.31 164.29 164.30 164.33 164.40 164.23 164.18 164.25 164.31 164.37 164.38 164.38
-77°N ||     164.81 164.67 164.66 164.65 164.60 164.72 164.71 164.86 164.84 164.86 164.85 164.87 164.98 164.91 164.89 164.92 164.95 164.95 164.99 164.93 164.91 164.93 164.91 164.94 164.93 164.97 165.03 165.06 165.01 165.05 165.04 165.04 165.04 165.04 165.04 165.04 165.04 165.04 165.04 165.04 165.03 165.04 165.02 164.97 164.95 164.87 164.64 164.90 164.60 164.72 164.99 164.96 164.89 164.67 164.77 164.87 164.93 164.90 164.96 164.96 165.05 165.09 165.04 165.07 165.11 165.12 165.11 165.12 165.12 165.11 165.11 165.10 165.09 165.09 165.09 165.09 165.08 165.06 165.00 165.01 164.99 164.94 164.92 164.86 164.95 165.01 164.97 164.99 164.92 164.96 164.97 164.95 164.81 164.74 164.68 164.60 164.33 164.11 164.73 165.07 165.13 165.12 165.10 164.92 165.02 164.97 164.98 165.04 164.95 165.05 164.96 164.94 164.94 165.04 165.13 165.10 164.96 164.91 164.74 164.63 164.59 164.38 164.30 164.59 164.78 165.00 165.10 165.10 165.08 165.02 164.82 164.93 164.93 164.86 165.06 165.09 165.14 165.13 165.06 165.01 164.96 164.97 164.86 164.97 165.14 165.14 165.13 165.11 164.86 164.89 164.94 164.61 164.90 165.02 165.01 164.68 164.52 164.55 164.44 164.45 164.49 164.41 164.40 164.53 164.47 164.44 164.51 164.56 164.57 164.56 164.51 164.56 164.67 164.51 164.52 164.55 164.65 164.72 164.76 164.68
-75°N ||     164.90 164.94 164.85 164.90 164.82 164.83 164.87 165.01 164.96 164.92 165.14 165.09 164.96 165.04 165.04 165.07 165.01 165.04 165.04 164.98 164.98 165.04 165.05 165.09 165.05 165.07 165.08 165.09 165.08 165.07 165.07 165.07 165.07 165.06 164.92 165.05 165.05 165.05 165.04 165.04 165.02 165.01 165.01 165.01 165.03 165.04 165.02 164.99 164.93 164.89 164.91 164.72 164.66 164.82 165.00 165.04 165.03 165.10 165.13 165.13 165.14 165.13 165.13 165.12 165.12 165.12 165.11 165.07 165.09 165.07 165.06 165.02 165.01 164.95 164.93 164.96 164.93 164.99 164.94 164.95 164.97 164.98 165.00 164.96 165.05 164.99 164.99 165.04 164.99 164.99 164.96 164.85 164.80 164.92 164.97 164.98 164.98 164.99 165.01 164.96 164.91 164.95 164.95 164.93 165.02 165.04 165.04 164.98 164.99 164.95 164.92 164.86 164.66 164.70 164.82 164.57 164.75 164.70 164.60 164.68 164.56 164.53 164.85 164.96 164.90 164.70 165.08 164.74 164.82 164.83 164.87 165.00 164.98 164.96 164.93 164.84 164.95 164.56 164.37 164.14 164.10 164.47 165.14 165.13 165.14 164.89 165.07 164.85 165.09 165.14 165.14 165.13 165.12 165.13 165.12 164.82 164.31 164.28 164.26 164.27 164.25 164.33 164.65 164.60 164.67 164.39 164.42 164.52 164.56 164.56 164.60 164.60 164.62 164.73 164.74 164.77 164.82 164.80 164.83 164.85
-73°N ||     165.13 164.89 165.08 165.07 165.06 164.97 165.10 165.08 165.09 165.08 164.97 164.86 164.87 164.95 165.03 165.08 165.07 165.06 165.05 165.01 164.96 164.83 165.10 164.74 164.85 165.08 165.05 165.04 165.05 165.06 165.06 165.06 165.06 164.99 164.95 164.85 164.93 165.05 165.02 165.03 165.03 165.04 165.02 165.03 165.04 165.04 165.05 164.97 165.06 165.02 165.03 164.97 164.98 164.95 165.10 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.07 165.10 165.13 165.13 165.13 165.13 165.08 165.01 165.03 165.01 164.98 164.96 164.99 165.06 164.94 164.95 164.96 164.97 165.06 165.02 165.08 165.09 165.08 165.07 165.08 165.01 165.00 164.88 165.01 165.00 165.03 165.08 165.08 165.08 165.08 165.09 165.09 165.10 165.09 165.07 165.06 165.09 164.96 164.94 164.89 164.69 164.53 164.64 164.85 165.00 164.91 164.98 164.94 164.98 164.84 164.90 164.75 164.66 164.61 164.76 164.75 164.89 164.89 164.99 164.98 164.96 164.99 165.00 165.03 165.06 165.06 165.05 165.07 164.99 164.87 164.97 164.44 164.55 164.83 164.87 164.88 164.92 164.95 164.86 165.05 165.05 164.68 164.95 165.12 165.14 165.13 165.04 164.72 164.32 164.54 164.41 164.56 164.78 164.76 164.50 164.64 164.82 164.89 164.82 164.95 165.12 165.11 165.01 164.97 164.97 164.95 165.00 164.94 164.95 165.09
-71°N ||     165.12 165.14 165.14 165.14 165.14 165.12 165.10 165.11 165.11 165.11 165.11 165.11 164.92 164.79 164.49 164.50 164.81 164.88 165.08 164.96 164.97 164.92 164.84 164.87 164.97 165.00 165.06 165.06 165.03 164.97 164.99 164.96 164.95 165.02 165.00 164.99 164.96 165.05 165.01 165.01 165.05 165.00 165.04 165.02 165.04 165.05 164.96 164.90 164.92 165.01 164.98 164.97 164.84 164.91 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.11 165.12 165.14 165.14 165.09 165.13 165.13 164.91 165.01 165.06 165.02 165.06 164.97 165.00 164.97 164.81 164.72 164.66 164.60 164.96 165.00 165.00 165.05 165.06 165.09 165.05 165.09 165.08 165.12 165.13 165.08 165.10 165.10 165.05 165.03 164.80 165.02 165.10 165.11 165.07 165.08 165.08 165.08 165.09 165.00 164.65 164.79 164.92 164.94 164.98 164.98 165.03 165.04 165.02 165.08 165.04 165.07 165.09 165.07 165.11 165.12 165.08 164.97 165.03 164.82 164.91 165.14 165.14 164.98 165.03 164.95 164.37 164.81 164.90 164.94 164.72 164.64 164.78 164.77 164.67 164.95 165.08 165.13 165.13 165.13 165.07 165.06 165.08 165.14 165.14 165.14 165.11 165.00 164.89 164.95 165.08 165.06 165.10 165.11 165.12 165.08 165.13 165.14 165.14 165.14 165.14 165.12 165.08 165.12 165.14 165.14 165.14 165.06 165.06 165.07 165.08 165.00 165.03
