Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     220.07 220.10 220.13 220.14 220.14 220.14 220.14 220.15 220.17 220.20 220.29 220.32 220.31 220.34 220.45 220.51 220.54 220.58 220.60 220.53 220.50 220.57 220.58 220.56 220.53 220.51 220.48 220.49 220.53 220.52 220.56 220.62 220.59 220.56 220.61 220.57 220.52 220.49 220.45 220.42 220.39 220.35 220.31 220.29 220.28 220.28 220.28 220.28 220.27 220.26 220.25 220.24 220.22 220.21 220.21 220.21 220.16 220.14 220.13 220.13 220.11 220.10 220.09 220.07 220.08 220.10 220.11 220.03 220.00 220.01 219.96 219.95 219.95 219.95 219.92 219.90 219.89 219.89 219.87 219.88 219.87 219.88 219.88 219.86 219.88 219.88 219.88 219.87 219.86 219.87 219.88 219.90 219.91 219.92 219.92 219.93 219.92 219.93 219.94 219.95 219.93 219.93 219.92 219.92 219.93 219.93 219.94 219.95 219.95 219.96 219.96 219.95 219.93 219.95 219.98 220.00 219.99 219.99 219.99 220.01 220.02 220.03 220.03 220.05 220.08 220.10 220.10 220.12 220.14 220.15 220.16 220.16 220.17 220.18 220.19 220.21 220.21 220.21 220.21 220.21 220.18 220.19 220.17 220.15 220.16 220.15 220.15 220.13 220.11 220.09 220.09 220.08 220.08 220.05 220.04 220.03 220.02 220.01 220.01 220.01 220.01 220.01 220.01 220.00 220.00 219.99 220.00 220.00 220.01 220.01 220.02 220.03 220.02 220.03 220.03 220.05 220.06 220.06 220.07 220.08
87°S ||     221.16 221.19 221.17 221.22 221.20 221.25 221.22 221.22 221.22 221.18 221.18 221.18 221.13 221.08 221.05 221.04 221.05 221.05 221.05 221.03 221.03 221.06 221.12 221.13 221.12 221.10 221.11 221.06 221.10 221.03 221.13 221.14 221.07 221.06 221.05 221.05 221.03 221.01 221.03 221.03 221.01 221.03 221.01 221.00 220.98 220.97 220.97 220.93 220.91 220.88 220.81 220.88 220.78 220.64 220.65 220.61 220.54 220.47 220.43 220.41 220.51 220.19 220.23 220.06 220.02 220.01 219.97 219.95 219.94 219.92 219.86 219.82 219.86 219.85 219.67 219.63 219.58 219.51 219.48 219.59 219.38 219.25 219.23 219.16 219.14 219.15 219.16 219.18 219.21 219.22 219.25 219.26 219.28 219.29 219.30 219.58 219.51 219.64 219.56 219.72 219.72 219.72 219.77 219.78 219.81 219.87 219.92 220.02 220.08 220.12 220.03 220.03 220.05 220.07 220.08 220.08 220.11 220.14 220.18 220.19 220.23 220.27 220.28 220.31 220.36 220.36 220.37 220.41 220.46 220.45 220.50 220.50 220.51 220.55 220.63 220.72 220.77 220.85 220.81 220.71 220.62 220.60 220.58 220.55 220.52 220.52 220.48 220.33 220.31 220.30 220.30 220.30 220.33 220.33 220.33 220.33 220.38 220.45 220.51 220.51 220.56 220.60 220.66 220.68 220.75 220.80 220.85 220.88 220.95 220.96 221.04 221.04 221.05 221.05 221.07 221.03 220.93 221.00 221.15 221.24
85°S ||     220.92 220.92 220.92 220.92 220.93 220.93 220.94 220.96 220.96 220.96 220.96 220.97 220.97 221.00 220.97 220.94 220.94 220.99 220.99 220.99 220.99 221.00 221.01 221.02 221.01 221.02 221.04 221.08 221.11 221.17 221.27 221.29 221.28 221.28 221.29 221.24 221.28 221.26 221.25 221.24 221.30 221.37 221.35 221.36 221.31 221.30 221.27 221.24 221.20 221.17 221.18 221.13 221.13 221.12 221.21 221.24 221.11 221.05 221.07 221.19 221.16 220.72 220.65 220.67 220.74 220.78 220.69 220.75 220.74 220.51 220.58 220.50 220.32 220.27 220.30 220.14 220.34 220.50 220.66 220.44 220.32 220.27 220.30 220.30 220.35 220.27 220.23 220.15 220.14 220.22 220.15 220.17 220.25 220.24 220.24 220.25 220.25 220.29 220.32 220.39 220.38 220.45 220.63 220.79 220.75 220.73 220.72 220.73 220.71 220.75 220.80 220.83 220.86 220.90 220.78 220.80 220.85 220.87 220.83 220.79 220.79 220.81 220.83 220.89 220.94 220.98 220.99 220.96 220.96 220.93 220.91 220.90 220.88 220.88 220.90 220.96 221.21 221.39 221.33 221.36 221.38 221.31 221.25 221.29 221.11 221.00 220.95 220.90 220.92 220.96 220.89 220.91 220.93 221.00 221.07 221.11 221.13 221.14 221.13 221.14 221.13 221.05 220.99 220.95 220.94 220.99 221.02 221.05 221.10 221.17 221.08 221.11 221.09 221.06 221.03 221.01 221.00 221.00 220.94 220.92
83°S ||     220.96 220.97 220.98 220.99 220.99 220.99 221.00 221.01 221.02 221.03 221.04 221.05 221.07 221.08 221.07 221.07 221.08 221.09 221.11 221.12 221.13 221.15 221.16 221.17 221.19 221.21 221.23 221.25 221.28 221.32 221.30 221.25 221.24 221.23 221.26 221.30 221.29 221.28 221.29 221.31 221.24 221.24 221.24 221.24 221.25 221.26 221.25 221.36 221.39 221.41 221.40 221.40 221.39 221.39 221.38 221.39 221.37 221.40 221.40 221.37 221.36 221.41 221.40 221.39 221.39 221.40 221.40 221.40 221.38 221.40 221.39 221.37 221.33 221.33 221.37 221.40 221.40 221.39 221.40 221.38 221.39 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.41 221.38 221.38 221.40 221.34 221.39 221.37 221.35 221.34 221.35 221.32 221.35 221.22 221.27 221.18 221.32 221.38 221.38 221.33 221.31 221.32 221.33 221.36 221.40 221.41 221.39 221.33 221.35 221.36 221.35 221.34 221.32 221.29 221.22 221.19 221.21 221.23 221.23 221.18 221.18 221.22 221.21 221.22 221.28 221.27 221.32 221.36 221.16 221.21 221.19 221.20 221.19 221.37 221.35 221.35 221.34 221.37 221.37 221.35 221.34 221.34 221.33 221.29 221.26 221.24 221.22 221.17 221.15 221.17 221.26 221.34 221.39 221.37 221.22 221.19 221.02 221.02 220.87 220.83 220.81 220.82 220.90 221.00 221.16 221.17 221.07 220.98 220.93 220.92 220.93 220.95
81°S ||     221.12 221.15 221.15 221.20 221.10 221.14 221.15 221.17 221.19 221.22 221.24 221.26 221.31 221.32 221.26 221.26 221.27 221.29 221.30 221.31 221.32 221.34 221.34 221.35 221.36 221.37 221.38 221.38 221.39 221.39 221.40 221.40 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.40 221.41 221.40 221.35 221.36 221.31 221.29 221.30 221.35 221.35 221.34 221.37 221.36 221.39 221.28 221.15 221.16 221.18 221.38 221.21 221.25 221.35 221.34 221.32 221.33 221.32 221.33 221.31 221.31 221.34 221.36 221.33 221.38 221.41 221.40 221.40 221.40 221.40 221.40 221.41 221.40 221.21 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.40 221.39 221.39 221.39 221.37 221.35 221.30 221.19 220.88 220.50 220.97 221.00 221.23 221.34 221.33 221.36 221.40 221.41 221.40 221.36 221.37 221.39 221.39 221.36 221.35 221.30 221.30 221.26 221.24 221.20 221.21 221.22 221.23 221.19 221.22 221.27 221.26 221.14 221.39 221.38 221.37 221.35 221.33 221.20 221.18 221.11 221.07 221.08 221.10 221.33 221.34 221.28 221.27 221.25 221.23 221.29 221.30 221.32 221.30 221.34 221.36 221.38 221.40 221.40 221.38 221.39 221.40 221.39 221.38 221.38 221.40 221.38 221.24 221.18 221.35 221.39 221.38 221.32 221.37 221.34 221.12 221.01 221.02 221.09 221.15 221.21 221.26 221.09 221.14 221.14 221.05 221.08
79°S ||     221.26 221.27 221.29 221.32 221.31 221.30 221.30 221.31 221.32 221.36 221.33 221.35 221.37 221.37 221.39 221.40 221.39 221.31 221.38 221.36 221.39 221.40 221.39 221.34 221.22 221.37 221.36 221.20 221.37 221.35 221.37 221.37 221.38 221.37 221.36 221.36 221.35 221.36 221.38 221.39 221.38 221.38 221.23 221.20 221.39 221.41 221.41 221.40 221.40 221.21 221.03 221.39 221.07 221.28 221.22 221.13 220.96 221.39 221.28 221.34 221.23 221.32 221.40 221.38 221.37 221.26 221.23 221.27 221.28 221.30 221.32 221.31 221.32 221.31 221.32 221.33 221.32 221.30 221.32 221.38 221.35 221.30 221.38 221.39 221.38 221.31 221.39 221.37 221.40 221.40 221.39 221.41 221.41 221.39 221.17 221.17 221.00 221.20 221.37 221.41 221.40 221.41 221.41 221.40 221.39 221.33 221.37 221.35 221.39 221.33 221.41 221.38 221.40 221.40 221.40 221.39 221.34 221.26 221.12 221.08 221.03 221.04 221.02 221.04 221.00 221.03 221.06 221.02 221.04 221.00 221.05 221.06 220.98 221.00 220.99 220.98 220.90 220.88 220.95 220.94 220.95 220.90 221.12 221.31 221.25 221.35 221.35 221.36 221.36 221.33 221.35 221.38 221.35 220.68 220.90 221.37 221.36 221.31 221.30 221.31 221.40 221.32 221.24 221.19 221.16 221.21 221.15 221.27 221.20 221.18 221.19 221.21 221.25 221.14 221.10 221.15 221.19 221.23 221.24 221.24
77°S ||     221.40 221.35 221.39 221.38 221.37 221.39 221.39 221.40 221.41 221.40 221.40 221.40 221.33 221.36 221.39 221.38 221.34 221.34 221.33 221.36 221.39 221.38 221.39 221.34 221.38 221.36 221.28 221.25 221.31 221.28 221.30 221.29 221.29 221.29 221.29 221.29 221.31 221.29 221.30 221.30 221.31 221.31 221.33 221.37 221.39 221.40 221.36 221.28 221.33 221.37 221.21 221.35 221.35 221.33 221.39 221.41 221.39 221.34 221.36 221.38 221.31 221.23 221.28 221.28 221.17 221.15 221.16 221.14 221.13 221.16 221.19 221.20 221.23 221.22 221.24 221.24 221.24 221.29 221.35 221.35 221.37 221.40 221.40 221.41 221.39 221.35 221.38 221.38 221.41 221.39 221.39 221.40 221.40 221.38 221.36 221.32 221.13 220.99 221.38 221.09 220.87 220.65 220.57 221.40 221.36 221.38 221.37 221.33 221.38 221.31 221.37 221.34 221.40 221.23 221.08 221.21 221.40 221.41 221.39 221.34 221.32 221.19 221.13 221.31 221.17 221.24 221.20 221.21 221.26 221.32 221.39 220.96 220.73 221.36 221.27 221.12 220.91 220.98 221.10 221.07 221.32 221.31 221.24 221.03 220.81 220.87 221.04 221.14 221.24 221.28 221.32 221.31 221.31 221.30 221.26 221.35 221.32 221.33 221.27 221.29 221.30 221.26 221.26 221.32 221.31 221.29 221.33 221.36 221.36 221.36 221.33 221.36 221.39 221.33 221.34 221.35 221.38 221.40 221.40 221.40
75°S ||     221.38 221.36 221.39 221.37 221.35 221.41 221.37 220.86 221.34 221.33 220.71 220.05 221.15 221.22 221.23 221.16 221.28 221.23 221.23 221.32 221.32 221.18 221.21 221.11 221.21 221.18 221.15 221.14 221.16 221.18 221.18 221.20 221.18 221.21 221.33 221.25 221.25 221.26 221.27 221.28 221.30 221.32 221.32 221.32 221.30 221.28 221.31 221.34 221.39 221.41 221.33 221.39 221.37 221.38 221.28 221.28 221.32 221.15 221.04 221.01 220.97 220.99 221.04 221.08 221.10 221.10 221.12 221.23 221.06 221.13 221.27 221.33 221.34 221.38 221.39 221.37 221.39 221.34 221.39 221.38 221.37 221.33 221.28 221.38 221.27 221.36 221.36 221.30 221.36 221.36 221.38 221.41 221.40 221.40 221.38 221.37 221.37 221.37 221.35 221.36 221.40 221.39 221.39 221.39 221.32 221.30 221.30 221.31 221.36 221.39 221.40 221.41 221.35 221.24 221.41 221.29 221.38 221.36 221.32 221.36 221.30 221.29 221.40 221.38 221.41 220.89 220.71 221.39 221.41 221.41 221.40 221.21 221.27 221.36 221.36 221.34 221.30 221.31 221.21 221.04 220.99 221.27 220.51 220.71 220.60 221.35 221.10 221.20 220.99 220.73 220.89 220.96 221.02 220.99 220.82 221.39 221.20 221.18 221.18 221.18 221.17 221.24 221.36 221.35 221.33 221.28 221.30 221.35 221.36 221.37 221.38 221.38 221.39 221.40 221.41 221.41 221.40 221.41 221.41 221.40
73°S ||     220.45 221.37 221.04 221.04 221.17 221.32 220.65 221.06 221.06 221.05 221.28 221.39 219.89 221.33 221.20 221.07 221.11 221.12 221.17 221.25 221.32 221.38 220.75 221.39 221.39 220.91 221.19 221.20 221.19 221.16 221.15 221.15 221.02 221.30 221.28 221.39 221.36 221.21 221.27 221.25 221.26 221.24 221.28 221.26 221.25 221.25 221.25 221.35 220.84 219.42 219.49 219.08 219.20 221.22 221.02 221.05 220.90 220.84 220.81 220.78 220.77 220.80 220.87 220.96 220.92 221.20 221.10 220.95 220.92 220.92 220.98 221.19 221.26 221.16 221.26 221.34 221.36 221.32 221.23 221.36 221.36 221.36 221.35 221.21 221.29 221.15 221.00 221.01 221.12 221.07 221.32 221.33 221.40 221.32 221.33 221.30 221.21 221.19 221.19 221.21 221.19 221.19 221.13 221.16 221.21 221.24 221.17 221.35 221.38 221.41 221.34 221.30 221.32 221.40 221.35 221.39 221.37 221.39 221.37 221.38 221.39 221.40 221.36 221.34 221.39 221.39 221.41 221.40 221.35 221.35 221.37 221.33 221.30 221.28 221.23 221.21 221.22 221.10 221.32 221.40 221.15 221.26 221.33 221.40 221.40 221.36 221.36 221.11 219.81 220.95 221.24 221.18 220.96 220.94 220.59 220.35 220.91 221.28 221.22 221.33 221.28 221.36 221.39 221.21 221.34 221.39 221.35 221.37 221.37 221.26 220.59 220.94 221.21 221.29 221.28 221.31 221.25 221.33 221.30 220.45
71°S ||     220.69 220.68 220.53 220.43 220.32 219.98 219.65 219.83 219.81 219.75 219.74 220.87 221.27 221.35 221.36 221.36 221.39 221.35 220.22 221.27 221.18 221.30 221.38 221.37 218.49 220.79 221.09 221.07 221.16 221.28 221.25 221.28 221.29 221.19 221.26 221.28 221.31 221.14 221.25 221.23 221.17 221.25 221.16 221.24 221.22 221.20 221.33 221.38 221.38 220.29 219.17 219.37 218.41 221.39 220.92 220.76 220.69 220.60 220.70 220.67 220.55 220.96 221.08 220.96 220.83 220.74 220.45 220.88 220.86 221.38 221.29 221.19 221.27 221.17 221.31 221.10 221.25 221.41 221.41 221.40 221.34 221.09 221.28 221.29 221.17 221.18 221.06 221.21 220.96 221.14 220.52 220.71 221.15 221.08 221.09 221.19 221.23 221.32 221.22 221.08 220.91 221.18 221.15 221.14 221.16 221.12 221.31 221.34 221.40 221.39 221.38 221.35 221.35 221.29 221.28 221.31 221.20 221.27 221.23 221.18 221.21 221.08 221.06 221.20 220.57 221.29 221.38 221.39 220.51 220.51 221.35 221.28 221.31 221.04 221.33 221.35 221.34 221.19 221.39 221.38 220.70 221.20 220.87 221.13 220.90 220.87 220.91 221.15 221.12 220.89 220.72 220.84 220.49 220.69 219.11 218.42 218.71 219.73 220.20 220.73 220.37 220.69 220.88 220.52 220.24 220.35 220.37 220.64 220.82 219.79 220.75 220.29 220.48 220.43 221.07 221.07 221.03 220.91 221.23 220.38
