Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     167.07 167.11 167.14 167.15 167.15 167.14 167.13 167.14 167.16 167.19 167.27 167.31 167.29 167.32 167.40 167.44 167.48 167.52 167.54 167.49 167.46 167.50 167.50 167.48 167.45 167.43 167.40 167.41 167.43 167.41 167.44 167.47 167.45 167.43 167.46 167.44 167.41 167.38 167.32 167.27 167.23 167.18 167.14 167.13 167.11 167.11 167.11 167.12 167.12 167.11 167.10 167.10 167.08 167.08 167.08 167.08 167.03 167.02 167.01 167.02 167.01 167.01 167.03 167.01 167.02 167.04 167.05 166.96 166.92 166.94 166.91 166.91 166.91 166.92 166.89 166.87 166.87 166.86 166.86 166.86 166.85 166.88 166.88 166.88 166.89 166.89 166.89 166.89 166.89 166.90 166.91 166.92 166.92 166.92 166.92 166.93 166.92 166.93 166.92 166.90 166.89 166.89 166.89 166.89 166.90 166.90 166.91 166.92 166.92 166.92 166.93 166.92 166.91 166.93 166.97 167.00 167.00 167.01 167.02 167.03 167.05 167.06 167.07 167.09 167.11 167.13 167.14 167.16 167.17 167.18 167.19 167.20 167.21 167.22 167.23 167.25 167.26 167.26 167.26 167.27 167.24 167.24 167.22 167.19 167.20 167.19 167.18 167.16 167.13 167.11 167.11 167.10 167.10 167.08 167.07 167.07 167.07 167.06 167.06 167.07 167.07 167.06 167.05 167.03 167.03 167.02 167.02 167.02 167.02 167.03 167.04 167.06 167.06 167.07 167.07 167.08 167.08 167.08 167.08 167.08
87°S ||     167.77 167.79 167.78 167.81 167.80 167.83 167.82 167.82 167.81 167.80 167.80 167.79 167.77 167.75 167.73 167.73 167.74 167.74 167.74 167.73 167.73 167.74 167.77 167.77 167.77 167.76 167.76 167.73 167.75 167.70 167.77 167.77 167.73 167.72 167.72 167.72 167.72 167.71 167.71 167.69 167.66 167.68 167.67 167.67 167.66 167.66 167.66 167.63 167.62 167.60 167.53 167.61 167.52 167.39 167.41 167.38 167.33 167.26 167.23 167.22 167.34 167.04 167.13 166.97 166.92 166.91 166.87 166.84 166.81 166.81 166.81 166.83 166.88 166.86 166.66 166.62 166.57 166.50 166.49 166.64 166.41 166.26 166.27 166.20 166.18 166.19 166.21 166.24 166.27 166.29 166.32 166.30 166.28 166.24 166.23 166.59 166.51 166.66 166.49 166.62 166.60 166.63 166.72 166.73 166.76 166.83 166.87 166.97 167.02 167.05 166.95 166.95 166.98 167.00 167.03 167.03 167.07 167.10 167.14 167.15 167.19 167.22 167.23 167.25 167.29 167.28 167.29 167.33 167.36 167.35 167.38 167.39 167.40 167.43 167.48 167.54 167.57 167.63 167.60 167.54 167.48 167.46 167.44 167.43 167.41 167.41 167.38 167.25 167.22 167.22 167.22 167.22 167.25 167.25 167.25 167.25 167.29 167.34 167.38 167.38 167.41 167.44 167.47 167.48 167.53 167.56 167.60 167.61 167.67 167.68 167.73 167.73 167.74 167.74 167.73 167.69 167.63 167.68 167.77 167.81
85°S ||     167.50 167.51 167.52 167.53 167.53 167.53 167.54 167.55 167.55 167.55 167.55 167.55 167.56 167.59 167.57 167.55 167.55 167.59 167.59 167.59 167.59 167.60 167.61 167.61 167.61 167.61 167.62 167.66 167.68 167.72 167.79 167.80 167.79 167.80 167.80 167.78 167.80 167.81 167.80 167.79 167.82 167.85 167.83 167.84 167.85 167.84 167.82 167.81 167.79 167.76 167.77 167.73 167.74 167.73 167.81 167.82 167.73 167.70 167.71 167.76 167.78 167.42 167.37 167.40 167.46 167.49 167.40 167.45 167.44 167.22 167.34 167.32 167.14 167.10 167.13 166.96 167.17 167.33 167.51 167.33 167.22 167.19 167.23 167.24 167.28 167.22 167.19 167.12 167.13 167.21 167.13 167.14 167.19 167.16 167.15 167.18 167.20 167.22 167.21 167.24 167.21 167.31 167.49 167.60 167.58 167.56 167.55 167.55 167.53 167.54 167.57 167.59 167.60 167.62 167.52 167.52 167.55 167.55 167.54 167.52 167.51 167.52 167.54 167.57 167.61 167.63 167.63 167.60 167.60 167.58 167.57 167.55 167.53 167.54 167.54 167.58 167.74 167.84 167.79 167.82 167.84 167.80 167.77 167.80 167.69 167.63 167.59 167.55 167.57 167.59 167.55 167.56 167.58 167.62 167.66 167.68 167.69 167.69 167.68 167.68 167.67 167.62 167.57 167.54 167.53 167.56 167.58 167.61 167.65 167.70 167.64 167.66 167.64 167.63 167.60 167.58 167.56 167.55 167.51 167.49
83°S ||     167.52 167.53 167.54 167.54 167.55 167.55 167.56 167.56 167.57 167.58 167.59 167.60 167.61 167.62 167.62 167.62 167.63 167.64 167.65 167.66 167.67 167.68 167.69 167.71 167.72 167.74 167.75 167.76 167.79 167.81 167.80 167.77 167.76 167.74 167.77 167.80 167.80 167.79 167.80 167.81 167.76 167.77 167.78 167.79 167.79 167.80 167.80 167.82 167.83 167.85 167.85 167.85 167.86 167.85 167.84 167.85 167.85 167.82 167.81 167.79 167.83 167.85 167.85 167.85 167.83 167.85 167.85 167.85 167.80 167.85 167.78 167.71 167.62 167.60 167.67 167.75 167.75 167.76 167.74 167.66 167.66 167.69 167.75 167.73 167.72 167.76 167.78 167.78 167.76 167.75 167.83 167.84 167.81 167.59 167.84 167.85 167.85 167.85 167.85 167.84 167.83 167.79 167.81 167.76 167.83 167.85 167.85 167.83 167.82 167.83 167.84 167.85 167.86 167.85 167.84 167.80 167.83 167.83 167.83 167.83 167.82 167.79 167.75 167.73 167.75 167.76 167.76 167.72 167.72 167.75 167.74 167.74 167.78 167.77 167.80 167.82 167.73 167.76 167.75 167.76 167.75 167.83 167.81 167.82 167.81 167.83 167.83 167.82 167.81 167.81 167.80 167.78 167.76 167.74 167.73 167.69 167.67 167.67 167.74 167.80 167.85 167.84 167.74 167.70 167.57 167.58 167.47 167.44 167.43 167.42 167.45 167.53 167.66 167.67 167.60 167.53 167.50 167.49 167.49 167.51
81°S ||     167.61 167.63 167.63 167.67 167.60 167.62 167.64 167.66 167.67 167.69 167.71 167.73 167.76 167.77 167.73 167.73 167.74 167.75 167.76 167.78 167.79 167.80 167.80 167.81 167.82 167.82 167.83 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.83 167.84 167.80 167.80 167.80 167.83 167.83 167.82 167.85 167.84 167.85 167.63 167.57 167.55 167.50 167.76 167.57 167.65 167.77 167.75 167.71 167.73 167.75 167.77 167.76 167.75 167.77 167.79 167.75 167.80 167.83 167.82 167.81 167.81 167.83 167.83 167.83 167.81 167.54 167.82 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.85 167.82 167.75 167.45 167.05 167.54 167.55 167.76 167.83 167.82 167.83 167.85 167.85 167.84 167.80 167.81 167.82 167.84 167.81 167.80 167.77 167.78 167.76 167.75 167.72 167.73 167.73 167.74 167.72 167.74 167.77 167.76 167.71 167.84 167.84 167.83 167.82 167.81 167.75 167.74 167.71 167.70 167.71 167.72 167.82 167.79 167.74 167.73 167.72 167.72 167.76 167.77 167.78 167.77 167.80 167.81 167.83 167.84 167.84 167.84 167.84 167.84 167.85 167.85 167.83 167.83 167.82 167.79 167.75 167.81 167.83 167.83 167.79 167.85 167.79 167.62 167.52 167.52 167.57 167.62 167.68 167.73 167.59 167.62 167.62 167.56 167.58
79°S ||     167.69 167.70 167.71 167.74 167.73 167.72 167.73 167.74 167.74 167.79 167.76 167.78 167.79 167.80 167.81 167.82 167.81 167.79 167.80 167.81 167.83 167.83 167.83 167.82 167.78 167.82 167.83 167.76 167.84 167.83 167.84 167.84 167.84 167.84 167.83 167.83 167.83 167.83 167.84 167.84 167.84 167.84 167.72 167.69 167.84 167.85 167.85 167.85 167.85 167.69 167.56 167.83 167.58 167.73 167.70 167.61 167.44 167.84 167.72 167.79 167.67 167.75 167.85 167.80 167.80 167.72 167.70 167.73 167.73 167.74 167.76 167.74 167.75 167.74 167.75 167.76 167.75 167.74 167.74 167.80 167.77 167.70 167.81 167.81 167.81 167.71 167.82 167.78 167.83 167.82 167.80 167.82 167.83 167.85 167.70 167.72 167.57 167.74 167.85 167.85 167.85 167.85 167.84 167.84 167.83 167.79 167.82 167.81 167.83 167.80 167.85 167.83 167.85 167.85 167.85 167.84 167.82 167.77 167.71 167.69 167.67 167.68 167.67 167.68 167.67 167.68 167.70 167.68 167.69 167.67 167.70 167.71 167.68 167.69 167.69 167.69 167.66 167.65 167.68 167.69 167.69 167.67 167.76 167.82 167.80 167.82 167.80 167.80 167.80 167.78 167.79 167.81 167.82 167.62 167.70 167.84 167.82 167.84 167.74 167.75 167.84 167.75 167.68 167.64 167.62 167.65 167.60 167.70 167.65 167.63 167.63 167.65 167.68 167.60 167.57 167.61 167.64 167.66 167.67 167.67
77°S ||     167.83 167.78 167.78 167.78 167.76 167.80 167.80 167.85 167.84 167.85 167.84 167.85 167.85 167.84 167.85 167.85 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.82 167.82 167.83 167.82 167.83 167.83 167.82 167.82 167.82 167.82 167.82 167.82 167.82 167.82 167.82 167.81 167.83 167.84 167.85 167.85 167.81 167.77 167.79 167.82 167.71 167.81 167.81 167.78 167.83 167.85 167.84 167.81 167.82 167.83 167.79 167.72 167.75 167.75 167.68 167.68 167.69 167.68 167.67 167.68 167.69 167.69 167.70 167.69 167.70 167.71 167.72 167.76 167.80 167.79 167.81 167.84 167.84 167.85 167.83 167.78 167.82 167.81 167.85 167.83 167.82 167.83 167.85 167.84 167.84 167.82 167.67 167.55 167.85 167.62 167.49 167.39 167.38 167.84 167.82 167.84 167.84 167.81 167.83 167.80 167.83 167.81 167.85 167.74 167.66 167.73 167.85 167.85 167.84 167.80 167.78 167.69 167.65 167.78 167.73 167.78 167.77 167.78 167.80 167.83 167.84 167.69 167.62 167.83 167.81 167.76 167.68 167.71 167.75 167.73 167.82 167.82 167.78 167.72 167.66 167.68 167.74 167.77 167.78 167.80 167.82 167.76 167.82 167.84 167.82 167.79 167.74 167.76 167.71 167.72 167.73 167.69 167.68 167.74 167.71 167.70 167.73 167.75 167.76 167.75 167.73 167.75 167.79 167.73 167.73 167.74 167.78 167.81 167.82 167.79
75°S ||     167.85 167.85 167.83 167.85 167.82 167.84 167.84 167.74 167.85 167.84 167.73 167.57 167.80 167.84 167.84 167.83 167.85 167.84 167.84 167.85 167.85 167.82 167.83 167.81 167.83 167.82 167.81 167.81 167.82 167.82 167.82 167.82 167.82 167.82 167.83 167.83 167.83 167.83 167.83 167.83 167.84 167.84 167.84 167.84 167.83 167.82 167.83 167.84 167.85 167.86 167.81 167.84 167.81 167.83 167.80 167.79 167.82 167.73 167.68 167.67 167.65 167.66 167.67 167.69 167.70 167.71 167.72 167.78 167.70 167.73 167.79 167.81 167.81 167.83 167.84 167.83 167.85 167.82 167.85 167.84 167.83 167.80 167.77 167.83 167.75 167.81 167.82 167.78 167.82 167.82 167.83 167.85 167.85 167.84 167.83 167.83 167.83 167.83 167.82 167.83 167.85 167.85 167.84 167.84 167.81 167.81 167.81 167.81 167.84 167.85 167.85 167.85 167.82 167.74 167.85 167.78 167.83 167.82 167.79 167.82 167.77 167.75 167.85 167.85 167.85 167.60 167.59 167.83 167.85 167.85 167.85 167.79 167.81 167.85 167.84 167.82 167.82 167.76 167.69 167.57 167.53 167.72 167.61 167.67 167.64 167.83 167.78 167.77 167.75 167.68 167.73 167.75 167.77 167.77 167.72 167.84 167.65 167.63 167.62 167.62 167.61 167.65 167.78 167.76 167.77 167.67 167.69 167.73 167.74 167.74 167.76 167.76 167.77 167.81 167.81 167.82 167.83 167.83 167.83 167.84
73°S ||     167.73 167.84 167.82 167.82 167.84 167.85 167.74 167.82 167.82 167.82 167.84 167.83 167.51 167.85 167.84 167.82 167.83 167.84 167.84 167.85 167.86 167.83 167.75 167.81 167.84 167.78 167.84 167.84 167.84 167.84 167.83 167.83 167.80 167.85 167.83 167.84 167.85 167.83 167.85 167.84 167.84 167.84 167.84 167.84 167.83 167.83 167.83 167.85 167.69 167.21 167.19 167.02 167.07 167.79 167.72 167.73 167.67 167.65 167.64 167.63 167.63 167.63 167.66 167.69 167.68 167.79 167.75 167.69 167.68 167.68 167.68 167.76 167.79 167.74 167.78 167.82 167.84 167.82 167.76 167.83 167.83 167.83 167.83 167.76 167.80 167.73 167.67 167.68 167.73 167.71 167.82 167.82 167.85 167.82 167.82 167.81 167.78 167.77 167.77 167.78 167.77 167.77 167.75 167.76 167.78 167.80 167.77 167.84 167.84 167.85 167.80 167.76 167.79 167.85 167.83 167.85 167.84 167.85 167.85 167.84 167.85 167.83 167.80 167.79 167.83 167.83 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.84 167.83 167.82 167.83 167.79 167.85 167.85 167.79 167.71 167.75 167.84 167.85 167.84 167.85 167.78 167.47 167.76 167.83 167.73 167.74 167.77 167.68 167.61 167.74 167.78 167.65 167.75 167.69 167.76 167.83 167.77 167.72 167.78 167.82 167.85 167.83 167.84 167.75 167.81 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.72
71°S ||     167.78 167.78 167.75 167.72 167.70 167.62 167.55 167.59 167.58 167.57 167.57 167.80 167.83 167.81 167.70 167.70 167.83 167.84 167.70 167.85 167.83 167.84 167.84 167.84 167.33 167.77 167.84 167.84 167.85 167.86 167.86 167.85 167.85 167.85 167.85 167.86 167.85 167.84 167.85 167.85 167.84 167.84 167.83 167.84 167.84 167.84 167.85 167.85 167.86 167.58 167.28 167.32 167.06 167.85 167.74 167.69 167.67 167.64 167.67 167.66 167.62 167.74 167.78 167.74 167.70 167.67 167.59 167.72 167.71 167.85 167.84 167.81 167.83 167.80 167.84 167.74 167.80 167.85 167.84 167.83 167.79 167.74 167.82 167.83 167.79 167.79 167.75 167.80 167.72 167.78 167.58 167.65 167.79 167.76 167.77 167.80 167.81 167.81 167.81 167.77 167.71 167.79 167.78 167.78 167.79 167.77 167.83 167.79 167.84 167.85 167.85 167.85 167.85 167.83 167.83 167.84 167.80 167.83 167.81 167.80 167.81 167.78 167.77 167.81 167.64 167.84 167.83 167.85 167.64 167.65 167.85 167.84 167.84 167.60 167.81 167.84 167.85 167.75 167.79 167.82 167.65 167.74 167.73 167.82 167.77 167.76 167.77 167.82 167.81 167.76 167.72 167.75 167.67 167.71 167.34 167.19 167.26 167.50 167.62 167.74 167.67 167.75 167.78 167.72 167.67 167.70 167.71 167.76 167.80 167.60 167.79 167.71 167.74 167.74 167.84 167.84 167.84 167.82 167.86 167.71
