Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     189.22 189.25 189.29 189.30 189.30 189.30 189.30 189.31 189.34 189.38 189.50 189.55 189.53 189.57 189.73 189.81 189.85 189.91 189.92 189.83 189.78 189.90 189.92 189.88 189.84 189.82 189.78 189.79 189.86 189.84 189.91 190.00 189.96 189.90 189.98 189.91 189.83 189.78 189.72 189.68 189.64 189.58 189.53 189.51 189.49 189.49 189.48 189.49 189.48 189.47 189.45 189.44 189.41 189.40 189.40 189.39 189.33 189.31 189.29 189.28 189.26 189.24 189.23 189.21 189.22 189.25 189.26 189.17 189.13 189.13 189.08 189.06 189.06 189.06 189.03 189.01 189.00 188.99 188.97 188.98 188.96 188.98 188.97 188.96 188.97 188.98 188.98 188.97 188.96 188.97 188.98 189.01 189.02 189.03 189.04 189.05 189.04 189.05 189.06 189.07 189.05 189.05 189.04 189.03 189.04 189.05 189.06 189.07 189.07 189.08 189.09 189.08 189.05 189.07 189.11 189.13 189.12 189.12 189.13 189.14 189.16 189.17 189.18 189.20 189.23 189.26 189.26 189.28 189.30 189.32 189.33 189.34 189.35 189.36 189.37 189.40 189.41 189.41 189.41 189.41 189.37 189.37 189.35 189.32 189.33 189.32 189.32 189.30 189.27 189.25 189.24 189.23 189.23 189.19 189.17 189.16 189.15 189.14 189.14 189.14 189.14 189.14 189.14 189.12 189.13 189.12 189.13 189.13 189.13 189.13 189.14 189.14 189.14 189.14 189.15 189.17 189.19 189.20 189.21 189.22
87°S ||     190.88 190.93 190.93 191.03 191.01 191.07 191.00 190.99 190.98 190.91 190.91 190.91 190.82 190.71 190.65 190.64 190.65 190.66 190.65 190.62 190.62 190.67 190.78 190.82 190.81 190.77 190.78 190.71 190.78 190.65 190.85 190.87 190.74 190.72 190.71 190.69 190.64 190.59 190.64 190.66 190.63 190.66 190.63 190.60 190.57 190.54 190.53 190.47 190.43 190.39 190.27 190.40 190.24 190.02 190.04 189.98 189.88 189.77 189.71 189.69 189.81 189.39 189.43 189.22 189.16 189.14 189.11 189.09 189.08 189.05 188.97 188.90 188.95 188.94 188.73 188.68 188.63 188.55 188.52 188.64 188.40 188.25 188.23 188.16 188.13 188.14 188.16 188.18 188.20 188.23 188.26 188.28 188.30 188.31 188.32 188.64 188.56 188.71 188.63 188.81 188.82 188.81 188.88 188.89 188.92 188.99 189.05 189.18 189.26 189.31 189.20 189.20 189.22 189.24 189.26 189.26 189.30 189.33 189.39 189.39 189.45 189.50 189.51 189.56 189.63 189.62 189.63 189.70 189.76 189.75 189.81 189.82 189.83 189.88 190.00 190.13 190.22 190.35 190.28 190.12 190.00 189.95 189.92 189.88 189.83 189.82 189.78 189.57 189.55 189.53 189.52 189.53 189.56 189.56 189.55 189.57 189.62 189.72 189.80 189.79 189.87 189.93 190.02 190.06 190.16 190.25 190.32 190.35 190.46 190.47 190.60 190.60 190.61 190.60 190.69 190.63 190.45 190.57 190.88 191.06
85°S ||     190.41 190.40 190.41 190.41 190.42 190.42 190.44 190.48 190.49 190.49 190.50 190.51 190.52 190.57 190.51 190.45 190.45 190.55 190.54 190.55 190.55 190.57 190.61 190.62 190.62 190.63 190.67 190.76 190.82 190.95 191.22 191.26 191.24 191.24 191.27 191.13 191.26 191.16 191.14 191.12 191.30 191.51 191.46 191.47 191.29 191.26 191.17 191.09 191.02 190.95 190.98 190.89 190.87 190.84 191.04 191.10 190.86 190.72 190.77 191.08 190.95 190.19 190.06 190.09 190.20 190.27 190.15 190.23 190.22 189.88 189.96 189.84 189.60 189.53 189.57 189.36 189.63 189.85 190.06 189.75 189.60 189.53 189.57 189.58 189.65 189.53 189.47 189.36 189.35 189.44 189.35 189.38 189.49 189.48 189.49 189.49 189.50 189.54 189.60 189.70 189.69 189.78 190.03 190.27 190.21 190.18 190.16 190.19 190.16 190.21 190.29 190.35 190.40 190.47 190.28 190.33 190.43 190.45 190.38 190.29 190.28 190.31 190.34 190.43 190.52 190.60 190.60 190.55 190.55 190.51 190.47 190.45 190.42 190.44 190.48 190.58 191.07 191.96 192.25 192.05 191.56 191.30 191.18 191.20 190.81 190.60 190.51 190.41 190.46 190.51 190.40 190.41 190.45 190.57 190.71 190.77 190.81 190.84 190.81 190.82 190.81 190.66 190.52 190.46 190.45 190.53 190.58 190.63 190.73 190.89 190.69 190.73 190.68 190.62 190.56 190.56 190.55 190.56 190.46 190.42
83°S ||     190.43 190.45 190.47 190.48 190.49 190.50 190.51 190.53 190.56 190.58 190.60 190.63 190.66 190.68 190.68 190.68 190.69 190.72 190.75 190.78 190.81 190.84 190.87 190.91 190.95 191.00 191.04 191.10 191.18 191.30 191.25 191.14 191.13 191.09 191.19 191.27 191.25 191.20 191.26 191.32 191.12 191.11 191.11 191.11 191.13 191.16 191.14 191.56 191.66 191.74 191.68 191.70 191.64 191.63 191.64 191.62 191.57 191.79 191.90 191.92 191.59 191.85 191.77 191.68 191.96 191.76 191.78 191.75 192.04 191.78 191.99 192.17 192.29 192.29 192.16 192.06 192.09 192.09 192.06 192.11 192.08 192.05 191.92 191.94 191.95 191.88 191.82 191.80 191.83 191.82 191.60 191.60 191.69 191.97 191.63 191.56 191.47 191.43 191.46 191.36 191.54 191.11 191.25 191.04 191.38 191.59 191.64 191.45 191.37 191.38 191.40 191.52 191.74 191.84 191.91 191.88 191.57 191.57 191.50 191.47 191.39 191.38 191.12 191.05 191.10 191.15 191.14 191.02 191.01 191.14 191.09 191.11 191.26 191.29 191.46 191.93 192.52 192.48 192.50 192.49 192.48 191.58 191.44 191.47 191.43 191.52 191.48 191.41 191.39 191.38 191.32 191.21 191.11 191.05 191.01 190.90 190.87 190.92 191.19 191.50 191.88 192.05 191.62 191.17 190.55 190.55 190.28 190.21 190.19 190.24 190.39 190.57 190.94 190.89 190.62 190.45 190.38 190.36 190.38 190.41
81°S ||     190.70 190.77 190.77 190.90 190.69 190.75 190.79 190.84 190.88 190.94 191.00 191.07 191.21 191.25 191.08 191.08 191.13 191.18 191.21 191.23 191.27 191.31 191.32 191.36 191.39 191.44 191.50 191.53 191.56 191.59 191.64 191.77 191.76 191.79 191.89 191.84 191.67 191.69 191.68 191.70 191.84 191.71 191.44 191.48 191.34 191.23 191.29 191.45 191.50 191.43 191.57 191.51 191.70 192.34 192.08 192.23 192.44 192.10 192.45 192.42 192.20 192.29 192.33 192.31 192.34 192.33 192.38 192.38 192.32 192.25 192.32 192.20 192.06 192.07 192.09 192.11 192.07 192.09 192.05 192.05 192.33 191.97 191.85 191.81 191.78 191.80 191.78 191.79 191.76 191.75 191.73 191.74 191.65 191.50 191.33 191.07 190.53 189.95 190.65 190.77 191.18 191.47 191.43 191.54 191.79 191.96 192.07 192.24 192.21 192.11 191.93 192.17 192.28 192.38 192.38 192.44 192.46 192.52 192.50 192.49 192.47 192.49 192.45 192.40 192.38 192.39 192.12 192.14 192.20 192.25 192.30 192.46 192.51 192.58 192.61 192.60 192.59 192.16 191.52 191.35 191.30 191.23 191.18 191.30 191.35 191.36 191.29 191.40 191.47 191.55 191.66 191.72 191.80 191.61 191.71 191.90 192.04 191.77 191.66 191.69 192.04 191.82 191.57 191.57 191.68 191.62 191.97 191.41 190.74 190.50 190.56 190.69 190.79 190.96 191.20 190.63 190.73 190.73 190.56 190.62
79°S ||     191.02 191.07 191.08 191.18 191.17 191.14 191.14 191.18 191.20 191.37 191.26 191.34 191.39 191.42 191.50 191.64 191.59 191.78 191.51 191.66 191.55 191.58 191.56 191.93 192.27 191.46 191.83 192.21 192.10 192.18 192.13 192.13 192.11 192.13 192.17 192.19 192.19 192.18 192.10 192.07 192.08 191.88 192.33 192.41 191.67 191.82 191.80 191.70 191.67 191.87 192.04 191.89 192.42 192.34 192.40 192.53 192.67 191.76 192.27 191.91 192.47 192.29 191.80 192.16 192.19 192.44 192.48 192.43 192.42 192.39 192.36 192.37 192.36 192.37 192.36 192.34 192.36 192.39 192.36 192.20 192.26 192.38 192.19 192.17 192.18 192.32 192.07 192.21 192.09 192.11 192.15 192.05 191.98 191.73 191.06 191.06 190.71 191.11 191.58 191.83 191.78 191.99 192.03 192.10 192.17 192.34 192.20 192.28 192.08 192.29 191.98 192.21 192.08 192.08 191.81 191.74 192.29 192.41 192.60 192.64 192.67 192.66 192.68 192.67 192.69 192.67 192.65 192.67 192.66 192.68 192.65 192.64 192.69 192.68 192.68 192.69 192.73 192.74 192.70 192.70 192.70 192.72 192.50 192.21 192.34 191.89 191.48 191.46 191.45 191.37 191.43 191.52 191.84 192.65 192.56 191.91 191.74 192.19 191.20 191.21 191.73 191.25 190.99 190.87 190.80 190.90 190.75 191.08 190.84 190.81 190.82 190.88 190.98 190.71 190.63 190.74 190.83 190.92 190.93 190.95
77°S ||     191.73 191.50 191.45 191.43 191.35 191.58 191.55 191.85 191.81 191.85 191.85 191.88 192.15 191.99 191.95 192.01 192.10 192.12 192.18 192.04 191.98 192.02 191.98 192.06 192.01 192.11 192.27 192.33 192.22 192.31 192.28 192.30 192.30 192.30 192.29 192.31 192.29 192.31 192.29 192.29 192.28 192.29 192.23 192.12 192.07 191.90 191.48 192.01 191.40 191.62 192.21 192.09 191.99 191.60 191.77 191.94 192.06 192.01 192.14 192.13 192.35 192.46 192.33 192.39 192.53 192.56 192.55 192.58 192.58 192.56 192.53 192.52 192.48 192.49 192.47 192.48 192.46 192.41 192.25 192.26 192.22 192.12 192.08 191.97 192.14 192.27 192.17 192.20 192.06 192.15 192.15 192.10 191.81 191.67 191.56 191.43 191.02 190.70 191.67 192.47 192.71 192.79 192.76 192.07 192.28 192.20 192.21 192.33 192.13 192.36 192.17 192.13 192.08 192.36 192.61 192.51 192.13 192.04 191.72 191.54 191.47 191.15 191.04 191.48 191.91 192.29 192.52 192.51 192.45 192.32 191.90 192.29 192.37 192.00 192.41 192.53 192.71 192.65 192.47 192.37 192.17 192.21 192.03 192.32 192.74 192.69 192.59 192.50 191.96 192.00 192.07 191.45 192.00 192.26 192.24 191.56 191.24 191.29 191.08 191.10 191.17 191.03 191.02 191.25 191.14 191.09 191.19 191.27 191.29 191.27 191.18 191.27 191.46 191.18 191.20 191.25 191.42 191.56 191.64 191.48
75°S ||     191.95 192.04 191.85 191.97 191.80 191.80 191.90 192.38 192.09 192.04 192.71 192.82 192.22 192.34 192.34 192.42 192.26 192.34 192.33 192.18 192.19 192.35 192.37 192.48 192.37 192.42 192.45 192.47 192.45 192.42 192.42 192.41 192.42 192.39 192.05 192.34 192.35 192.35 192.33 192.32 192.28 192.24 192.25 192.26 192.29 192.34 192.28 192.21 192.06 191.96 192.02 191.61 191.52 191.84 192.25 192.33 192.30 192.52 192.63 192.66 192.68 192.67 192.64 192.62 192.61 192.61 192.59 192.47 192.58 192.51 192.43 192.32 192.29 192.16 192.12 192.19 192.14 192.28 192.16 192.17 192.22 192.24 192.31 192.19 192.42 192.26 192.26 192.37 192.26 192.25 192.18 191.95 191.84 192.08 192.19 192.22 192.23 192.24 192.29 192.19 192.08 192.15 192.14 192.12 192.34 192.39 192.40 192.27 192.26 192.17 192.09 191.95 191.57 191.69 191.84 191.41 191.74 191.64 191.46 191.60 191.41 191.36 191.94 192.17 192.01 191.82 192.65 191.71 191.88 191.89 191.99 192.33 192.27 192.20 192.14 191.97 192.19 191.41 191.08 190.70 190.65 191.26 192.84 192.75 192.80 192.00 192.46 191.98 192.53 192.74 192.67 192.63 192.58 192.60 192.63 191.82 190.88 190.81 190.79 190.79 190.77 190.90 191.47 191.37 191.52 190.99 191.06 191.22 191.29 191.29 191.36 191.38 191.42 191.64 191.65 191.70 191.80 191.75 191.80 191.84
73°S ||     192.73 191.97 192.45 192.44 192.38 192.15 192.62 192.46 192.49 192.48 192.19 191.95 192.36 192.14 192.35 192.48 192.45 192.44 192.39 192.30 192.18 191.90 192.62 191.73 191.94 192.54 192.39 192.37 192.40 192.43 192.45 192.44 192.48 192.24 192.18 191.93 192.11 192.39 192.31 192.35 192.34 192.37 192.30 192.34 192.37 192.36 192.37 192.18 192.53 192.90 192.91 192.92 192.91 192.19 192.57 192.60 192.70 192.73 192.75 192.76 192.77 192.76 192.73 192.68 192.71 192.48 192.58 192.70 192.71 192.71 192.68 192.51 192.36 192.43 192.35 192.28 192.23 192.32 192.47 192.20 192.21 192.23 192.27 192.49 192.38 192.55 192.62 192.59 192.53 192.56 192.35 192.32 192.06 192.34 192.32 192.40 192.51 192.53 192.53 192.52 192.54 192.54 192.59 192.56 192.52 192.48 192.56 192.24 192.18 192.07 191.71 191.42 191.61 191.97 192.29 192.08 192.24 192.15 192.23 191.95 192.07 191.78 191.61 191.53 191.78 191.73 192.02 192.06 192.28 192.25 192.22 192.29 192.31 192.39 192.45 192.45 192.43 192.50 192.27 191.97 192.27 191.22 191.41 191.92 191.99 192.01 192.07 192.20 192.39 192.47 192.36 191.67 192.26 192.62 192.78 192.83 192.44 191.65 190.91 191.28 191.05 191.32 191.74 191.78 191.21 191.46 191.83 191.96 191.83 192.13 192.68 192.55 192.26 192.16 192.17 192.12 192.24 192.09 192.12 192.63
71°S ||     192.65 192.69 192.75 192.79 192.82 192.89 192.92 192.90 192.91 192.91 192.91 192.60 192.12 191.86 191.29 191.31 191.90 192.04 192.71 192.24 192.27 192.14 191.97 192.03 192.82 192.41 192.48 192.49 192.42 192.25 192.32 192.23 192.22 192.37 192.31 192.28 192.22 192.45 192.33 192.34 192.44 192.31 192.42 192.35 192.39 192.41 192.19 192.04 192.09 192.58 192.83 192.77 192.71 192.08 192.67 192.76 192.79 192.82 192.79 192.80 192.83 192.66 192.59 192.66 192.73 192.78 192.75 192.72 192.74 192.17 192.37 192.51 192.41 192.53 192.32 192.43 192.33 191.98 191.82 191.70 191.62 192.36 192.38 192.38 192.51 192.53 192.62 192.51 192.65 192.58 192.81 192.78 192.57 192.63 192.62 192.51 192.45 191.99 192.44 192.63 192.70 192.55 192.58 192.59 192.58 192.61 192.37 191.67 191.91 192.17 192.22 192.30 192.31 192.43 192.44 192.38 192.55 192.42 192.51 192.56 192.51 192.64 192.66 192.53 192.47 192.40 191.96 192.15 192.87 192.86 192.29 192.41 192.24 191.25 191.96 192.13 192.21 191.82 191.60 191.87 192.04 191.70 192.32 192.50 192.67 192.69 192.66 192.46 192.45 192.55 192.74 192.69 192.81 192.69 192.91 192.85 192.89 192.90 192.70 192.62 192.75 192.67 192.52 192.74 192.84 192.81 192.80 192.71 192.62 192.79 192.65 192.82 192.76 192.77 192.44 192.43 192.47 192.52 192.26 192.53
