Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     212.26 212.27 212.28 212.29 212.29 212.29 212.28 212.29 212.30 212.31 212.34 212.35 212.35 212.36 212.38 212.38 212.41 212.43 212.44 212.43 212.42 212.41 212.41 212.41 212.40 212.39 212.39 212.39 212.39 212.39 212.39 212.37 212.38 212.39 212.38 212.39 212.39 212.38 212.37 212.35 212.33 212.30 212.28 212.27 212.26 212.26 212.25 212.25 212.25 212.24 212.23 212.23 212.22 212.22 212.22 212.22 212.19 212.18 212.17 212.18 212.18 212.17 212.18 212.17 212.17 212.19 212.19 212.13 212.11 212.12 212.10 212.10 212.10 212.11 212.09 212.08 212.08 212.07 212.07 212.07 212.06 212.08 212.08 212.08 212.08 212.09 212.09 212.09 212.09 212.09 212.09 212.10 212.11 212.10 212.10 212.11 212.11 212.12 212.12 212.12 212.11 212.12 212.12 212.12 212.13 212.13 212.14 212.15 212.15 212.16 212.17 212.17 212.17 212.19 212.21 212.23 212.23 212.23 212.23 212.24 212.25 212.25 212.26 212.26 212.28 212.29 212.29 212.30 212.30 212.31 212.31 212.32 212.32 212.32 212.33 212.34 212.34 212.34 212.34 212.34 212.32 212.33 212.32 212.31 212.31 212.31 212.31 212.30 212.29 212.28 212.27 212.27 212.27 212.26 212.25 212.25 212.24 212.24 212.24 212.24 212.24 212.24 212.23 212.22 212.22 212.22 212.22 212.22 212.22 212.23 212.23 212.24 212.24 212.25 212.25 212.26 212.26 212.26 212.26 212.26
87°S ||     212.48 212.48 212.46 212.46 212.46 212.46 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.47 212.47 212.44 212.46 212.43 212.38 212.39 212.38 212.35 212.31 212.30 212.29 212.35 212.19 212.24 212.14 212.11 212.11 212.08 212.06 212.04 212.04 212.04 212.05 212.08 212.07 211.94 211.92 211.88 211.84 211.83 211.93 211.77 211.67 211.67 211.62 211.61 211.61 211.63 211.65 211.67 211.69 211.70 211.70 211.69 211.67 211.67 211.90 211.85 211.95 211.87 211.97 211.96 211.98 212.02 212.03 212.05 212.09 212.12 212.17 212.20 212.22 212.18 212.19 212.20 212.22 212.23 212.23 212.25 212.26 212.28 212.28 212.30 212.32 212.32 212.33 212.35 212.35 212.35 212.37 212.38 212.38 212.39 212.39 212.40 212.41 212.43 212.45 212.46 212.48 212.47 212.45 212.43 212.42 212.41 212.41 212.40 212.40 212.38 212.33 212.32 212.32 212.31 212.32 212.33 212.33 212.32 212.33 212.34 212.37 212.39 212.39 212.40 212.41 212.43 212.43 212.45 212.46 212.47 212.47 212.49 212.49 212.49 212.49 212.49 212.49 212.46 212.46 212.47 212.49 212.48 212.47
85°S ||     212.43 212.43 212.43 212.43 212.44 212.43 212.44 212.44 212.45 212.45 212.45 212.45 212.45 212.46 212.45 212.44 212.44 212.46 212.46 212.46 212.46 212.46 212.47 212.47 212.47 212.47 212.47 212.48 212.48 212.49 212.48 212.48 212.48 212.48 212.47 212.49 212.46 212.48 212.48 212.49 212.46 212.41 212.41 212.41 212.46 212.46 212.47 212.48 212.48 212.49 212.48 212.49 212.49 212.49 212.48 212.47 212.46 212.48 212.48 212.42 212.48 212.42 212.40 212.42 212.44 212.45 212.41 212.43 212.43 212.34 212.39 212.38 212.29 212.26 212.27 212.20 212.30 212.38 212.45 212.36 212.30 212.29 212.30 212.30 212.32 212.31 212.30 212.27 212.28 212.31 212.28 212.27 212.30 212.28 212.27 212.27 212.27 212.28 212.28 212.30 212.29 212.33 212.41 212.44 212.44 212.43 212.43 212.43 212.42 212.42 212.43 212.44 212.45 212.45 212.42 212.41 212.42 212.42 212.42 212.41 212.41 212.42 212.43 212.44 212.45 212.46 212.46 212.46 212.46 212.45 212.44 212.44 212.43 212.43 212.44 212.45 212.49 212.36 212.24 212.32 212.46 212.48 212.48 212.49 212.48 212.46 212.45 212.44 212.44 212.45 212.43 212.44 212.44 212.46 212.47 212.48 212.48 212.48 212.48 212.48 212.48 212.46 212.45 212.44 212.44 212.45 212.45 212.46 212.47 212.48 212.47 212.48 212.47 212.47 212.46 212.45 212.45 212.45 212.43 212.43
83°S ||     212.43 212.44 212.44 212.44 212.44 212.44 212.44 212.45 212.45 212.45 212.46 212.46 212.46 212.47 212.47 212.47 212.47 212.47 212.48 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.40 212.38 212.37 212.39 212.38 212.41 212.40 212.39 212.40 212.41 212.32 212.29 212.27 212.43 212.34 212.37 212.41 212.29 212.40 212.40 212.41 212.24 212.38 212.22 212.08 211.95 211.93 212.05 212.16 212.15 212.16 212.14 212.03 212.04 212.08 212.17 212.15 212.13 212.18 212.22 212.22 212.18 212.19 212.33 212.34 212.30 212.01 212.35 212.38 212.41 212.43 212.43 212.46 212.42 212.49 212.48 212.49 212.47 212.44 212.43 212.47 212.48 212.48 212.48 212.47 212.43 212.41 212.39 212.36 212.47 212.47 212.48 212.48 212.49 212.46 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.37 212.11 212.15 212.13 212.14 212.14 212.47 212.48 212.48 212.48 212.47 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.46 212.41 212.35 212.35 212.42 212.45 212.45 212.41 212.39 212.39 212.39 212.41 212.44 212.45 212.47 212.46 212.44 212.42 212.42 212.42 212.43
81°S ||     212.46 212.47 212.47 212.48 212.46 212.47 212.47 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.47 212.47 212.46 212.46 212.43 212.44 212.43 212.40 212.41 212.45 212.45 212.45 212.44 212.41 212.44 212.48 212.47 212.47 212.49 212.48 212.47 212.45 212.47 212.45 212.47 212.42 212.06 212.07 212.02 211.93 212.25 211.99 212.07 212.24 212.19 212.15 212.17 212.17 212.19 212.16 212.15 212.19 212.23 212.17 212.25 212.32 212.30 212.29 212.28 212.31 212.31 212.31 212.29 211.94 212.31 212.38 212.39 212.40 212.39 212.40 212.39 212.39 212.39 212.40 212.39 212.41 212.46 212.48 212.49 212.41 212.26 212.46 212.44 212.49 212.48 212.48 212.47 212.43 212.39 212.35 212.27 212.29 212.33 212.38 212.29 212.26 212.20 212.21 212.17 212.16 212.11 212.13 212.13 212.15 212.12 212.15 212.19 212.19 212.12 212.35 212.33 212.31 212.28 212.26 212.15 212.12 212.07 212.04 212.06 212.07 212.32 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.48 212.47 212.46 212.44 212.41 212.46 212.45 212.40 212.37 212.43 212.46 212.44 212.31 212.31 212.44 212.46 212.44 212.41 212.38 212.46 212.46 212.44 212.44 212.46 212.47 212.47 212.46 212.46 212.47 212.47 212.45 212.46
79°S ||     212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.47 212.40 212.48 212.44 212.48 212.47 212.48 212.38 212.25 212.48 212.40 212.24 212.35 212.32 212.35 212.34 212.35 212.34 212.33 212.32 212.32 212.32 212.35 212.36 212.35 212.40 212.19 212.15 212.45 212.42 212.42 212.44 212.45 212.28 212.12 212.38 212.03 212.18 212.13 212.02 211.85 212.42 212.20 212.35 212.10 212.22 212.42 212.30 212.28 212.14 212.11 212.14 212.16 212.17 212.19 212.17 212.18 212.17 212.18 212.20 212.18 212.16 212.17 212.27 212.22 212.13 212.27 212.28 212.27 212.14 212.31 212.24 212.31 212.30 212.27 212.32 212.33 212.41 212.48 212.48 212.46 212.49 212.46 212.41 212.43 212.37 212.36 212.35 212.32 212.24 212.31 212.27 212.35 212.26 212.39 212.31 212.37 212.37 212.44 212.45 212.27 212.19 212.06 212.03 211.99 212.00 211.99 212.00 211.97 212.00 212.03 211.99 212.01 211.98 212.02 212.04 211.98 212.00 211.99 211.99 211.94 211.93 211.97 211.97 211.98 211.95 212.12 212.29 212.23 212.39 212.48 212.48 212.49 212.49 212.49 212.48 212.40 211.89 212.02 212.40 212.43 212.31 212.49 212.49 212.45 212.49 212.49 212.48 212.47 212.48 212.47 212.48 212.48 212.47 212.48 212.48 212.48 212.46 212.45 212.47 212.48 212.48 212.48 212.48
77°S ||     212.45 212.46 212.49 212.49 212.49 212.47 212.48 212.44 212.45 212.44 212.44 212.44 212.36 212.40 212.42 212.41 212.37 212.37 212.35 212.39 212.41 212.40 212.41 212.37 212.40 212.37 212.30 212.27 212.32 212.29 212.30 212.29 212.29 212.29 212.29 212.29 212.30 212.29 212.29 212.29 212.30 212.29 212.31 212.35 212.37 212.42 212.48 212.32 212.49 212.45 212.22 212.33 212.36 212.44 212.45 212.41 212.36 212.34 212.32 212.34 212.24 212.15 212.22 212.20 212.10 212.08 212.09 212.06 212.06 212.08 212.10 212.11 212.13 212.12 212.14 212.14 212.15 212.19 212.27 212.26 212.29 212.34 212.35 212.40 212.32 212.24 212.30 212.29 212.36 212.32 212.31 212.33 212.41 212.44 212.46 212.48 212.47 212.46 212.46 212.05 211.86 211.72 211.70 212.37 212.29 212.33 212.32 212.26 212.34 212.24 212.33 212.32 212.37 212.19 212.03 212.14 212.35 212.39 212.46 212.48 212.49 212.49 212.48 212.48 212.28 212.23 212.15 212.16 212.20 212.28 212.43 212.09 211.96 212.39 212.23 212.13 211.97 212.03 212.13 212.14 212.32 212.31 212.31 212.13 211.92 211.96 212.07 212.14 212.32 212.33 212.33 212.46 212.35 212.29 212.28 212.45 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.49 212.48 212.47 212.49
75°S ||     212.42 212.40 212.44 212.42 212.43 212.45 212.42 212.13 212.38 212.39 212.01 211.70 212.28 212.30 212.30 212.26 212.34 212.30 212.31 212.36 212.37 212.28 212.29 212.22 212.28 212.26 212.24 212.23 212.24 212.26 212.26 212.27 212.25 212.27 212.38 212.29 212.29 212.29 212.30 212.30 212.32 212.33 212.33 212.32 212.31 212.28 212.31 212.34 212.39 212.41 212.36 212.47 212.48 212.42 212.28 212.25 212.28 212.13 212.05 212.02 212.00 212.01 212.04 212.07 212.08 212.08 212.10 212.19 212.07 212.12 212.22 212.28 212.29 212.34 212.36 212.33 212.36 212.29 212.35 212.34 212.32 212.29 212.24 212.33 212.20 212.29 212.30 212.23 212.30 212.30 212.33 212.41 212.43 212.36 212.32 212.31 212.31 212.31 212.29 212.32 212.38 212.35 212.35 212.36 212.27 212.25 212.25 212.28 212.31 212.35 212.37 212.41 212.47 212.37 212.43 212.47 212.44 212.46 212.48 212.47 212.49 212.49 212.42 212.35 212.39 212.14 211.86 212.46 212.44 212.43 212.41 212.23 212.28 212.35 212.36 212.38 212.31 212.48 212.48 212.45 212.44 212.49 211.77 211.89 211.82 212.37 212.15 212.30 212.08 211.91 212.00 212.05 212.09 212.08 212.00 212.43 212.48 212.47 212.47 212.47 212.47 212.48 212.47 212.48 212.45 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.47 212.47 212.45 212.46 212.45 212.45
73°S ||     211.96 212.42 212.22 212.22 212.28 212.37 212.02 212.22 212.21 212.21 212.35 212.44 211.76 212.39 212.32 212.25 212.27 212.28 212.30 212.34 212.39 212.45 212.10 212.47 212.45 212.17 212.30 212.31 212.30 212.28 212.27 212.28 212.22 212.36 212.36 212.44 212.40 212.29 212.33 212.31 212.31 212.30 212.32 212.31 212.29 212.29 212.29 212.36 212.06 211.32 211.33 211.12 211.17 212.28 212.10 212.10 212.00 211.96 211.94 211.92 211.91 211.93 211.98 212.03 212.00 212.20 212.13 212.02 212.01 212.00 212.04 212.19 212.26 212.19 212.26 212.32 212.34 212.30 212.22 212.35 212.34 212.34 212.32 212.19 212.26 212.15 212.05 212.06 212.13 212.10 212.28 212.29 212.39 212.28 212.29 212.25 212.18 212.16 212.17 212.18 212.16 212.16 212.12 212.14 212.18 212.21 212.15 212.32 212.35 212.39 212.44 212.49 212.45 212.41 212.30 212.38 212.32 212.36 212.33 212.40 212.38 212.46 212.47 212.48 212.45 212.46 212.40 212.39 212.32 212.33 212.35 212.31 212.30 212.28 212.24 212.24 212.25 212.18 212.32 212.42 212.25 212.48 212.49 212.43 212.41 212.39 212.38 212.23 211.58 212.10 212.25 212.35 212.14 212.06 211.86 211.76 212.10 212.40 212.48 212.49 212.49 212.49 212.45 212.36 212.49 212.49 212.43 212.42 212.44 212.35 212.01 212.17 212.32 212.37 212.36 212.38 212.34 212.40 212.38 211.98
71°S ||     212.09 212.07 211.99 211.94 211.87 211.72 211.57 211.65 211.64 211.63 211.64 212.15 212.38 212.44 212.49 212.49 212.46 212.43 211.95 212.38 212.35 212.41 212.45 212.44 211.25 212.18 212.29 212.28 212.32 212.38 212.36 212.38 212.39 212.33 212.36 212.37 212.38 212.28 212.34 212.33 212.29 212.33 212.28 212.32 212.30 212.29 212.37 212.42 212.40 211.83 211.26 211.34 210.88 212.40 212.06 211.96 211.92 211.87 211.92 211.90 211.84 212.07 212.14 212.07 211.99 211.94 211.81 212.02 212.01 212.38 212.30 212.22 212.28 212.21 212.32 212.20 212.29 212.43 212.46 212.48 212.46 212.21 212.29 212.29 212.21 212.20 212.12 212.22 212.06 212.16 211.80 211.90 212.16 212.12 212.12 212.20 212.23 212.38 212.23 212.11 212.01 212.18 212.16 212.15 212.16 212.14 212.29 212.45 212.43 212.37 212.35 212.31 212.31 212.25 212.24 212.27 212.16 212.23 212.19 212.14 212.18 212.08 212.06 212.17 211.87 212.26 212.41 212.38 211.76 211.78 212.33 212.28 212.33 212.35 212.39 212.38 212.36 212.35 212.48 212.44 212.10 212.37 212.12 212.20 212.06 212.04 212.06 212.21 212.20 212.07 211.94 212.01 211.82 211.93 211.16 210.86 211.00 211.48 211.74 212.00 211.84 212.00 212.12 211.94 211.82 211.88 211.90 212.03 212.12 211.69 212.09 211.89 211.98 211.97 212.26 212.26 212.25 212.19 212.35 211.99
