Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     87.61 87.64 87.68 87.69 87.69 87.69 87.68 87.69 87.72 87.75 87.87 87.91 87.89 87.93 88.08 88.15 88.20 88.26 88.28 88.19 88.14 88.24 88.25 88.21 88.16 88.14 88.09 88.10 88.16 88.13 88.19 88.26 88.22 88.16 88.23 88.16 88.08 88.01 87.89 87.78 87.70 87.63 87.56 87.53 87.50 87.50 87.49 87.50 87.50 87.49 87.47 87.47 87.45 87.44 87.45 87.45 87.39 87.37 87.35 87.37 87.36 87.36 87.38 87.35 87.37 87.40 87.41 87.29 87.24 87.26 87.22 87.23 87.23 87.24 87.20 87.18 87.17 87.17 87.16 87.17 87.16 87.19 87.20 87.18 87.20 87.21 87.21 87.21 87.21 87.22 87.23 87.25 87.24 87.23 87.23 87.25 87.24 87.24 87.24 87.22 87.20 87.21 87.21 87.22 87.24 87.25 87.26 87.28 87.30 87.33 87.36 87.37 87.38 87.44 87.51 87.55 87.56 87.57 87.57 87.59 87.60 87.61 87.62 87.64 87.67 87.69 87.70 87.72 87.74 87.75 87.77 87.77 87.78 87.80 87.80 87.83 87.83 87.83 87.83 87.83 87.79 87.80 87.78 87.75 87.76 87.76 87.75 87.72 87.69 87.67 87.66 87.65 87.65 87.62 87.60 87.59 87.58 87.57 87.57 87.58 87.57 87.57 87.56 87.54 87.53 87.52 87.53 87.53 87.53 87.54 87.55 87.57 87.58 87.60 87.60 87.62 87.63 87.62 87.62 87.62
-87°N ||     88.70 88.75 88.76 88.83 88.81 88.86 88.81 88.80 88.79 88.74 88.74 88.74 88.68 88.60 88.57 88.56 88.57 88.58 88.58 88.55 88.55 88.59 88.67 88.69 88.68 88.65 88.65 88.59 88.64 88.54 88.69 88.70 88.60 88.58 88.58 88.58 88.56 88.52 88.52 88.46 88.39 88.44 88.40 88.39 88.37 88.36 88.36 88.32 88.28 88.24 88.12 88.27 88.11 87.88 87.92 87.88 87.78 87.68 87.64 87.62 87.80 87.39 87.50 87.29 87.23 87.22 87.16 87.12 87.09 87.09 87.10 87.12 87.18 87.16 86.91 86.86 86.80 86.72 86.71 86.89 86.61 86.45 86.46 86.37 86.35 86.37 86.40 86.43 86.47 86.49 86.52 86.50 86.47 86.42 86.41 86.84 86.74 86.91 86.72 86.87 86.86 86.90 87.00 87.02 87.07 87.15 87.21 87.35 87.42 87.48 87.38 87.39 87.45 87.49 87.53 87.54 87.59 87.61 87.66 87.66 87.71 87.75 87.76 87.79 87.84 87.83 87.84 87.89 87.94 87.92 87.97 87.97 87.99 88.02 88.11 88.20 88.26 88.35 88.30 88.19 88.10 88.07 88.04 88.02 87.99 87.99 87.95 87.79 87.76 87.75 87.74 87.75 87.78 87.77 87.77 87.78 87.82 87.90 87.95 87.95 88.00 88.04 88.10 88.12 88.20 88.25 88.31 88.34 88.43 88.44 88.55 88.55 88.57 88.56 88.61 88.55 88.41 88.49 88.70 88.83
-85°N ||     88.06 88.06 88.08 88.08 88.09 88.09 88.10 88.13 88.13 88.13 88.14 88.14 88.15 88.20 88.16 88.12 88.13 88.20 88.19 88.20 88.21 88.22 88.24 88.25 88.24 88.25 88.28 88.34 88.38 88.47 88.68 88.70 88.69 88.70 88.73 88.65 88.78 88.73 88.73 88.71 88.87 89.08 89.06 89.09 88.96 88.95 88.88 88.81 88.74 88.66 88.67 88.57 88.56 88.55 88.76 88.84 88.62 88.50 88.55 88.81 88.71 88.00 87.91 87.95 88.04 88.11 87.95 88.01 87.98 87.65 87.85 87.81 87.56 87.50 87.55 87.31 87.60 87.83 88.10 87.81 87.67 87.62 87.69 87.71 87.79 87.67 87.62 87.51 87.51 87.62 87.52 87.53 87.61 87.56 87.55 87.59 87.63 87.67 87.68 87.73 87.71 87.86 88.11 88.33 88.27 88.23 88.18 88.16 88.11 88.12 88.14 88.15 88.17 88.18 88.03 88.05 88.11 88.12 88.07 88.02 88.02 88.04 88.06 88.12 88.18 88.23 88.23 88.19 88.19 88.16 88.13 88.11 88.08 88.09 88.11 88.17 88.49 89.09 89.29 89.16 88.83 88.67 88.60 88.62 88.36 88.22 88.16 88.09 88.12 88.16 88.09 88.10 88.13 88.21 88.30 88.33 88.35 88.37 88.35 88.35 88.34 88.24 88.15 88.11 88.09 88.15 88.18 88.22 88.29 88.40 88.26 88.29 88.27 88.23 88.19 88.17 88.15 88.15 88.09 88.06
-83°N ||     88.07 88.08 88.09 88.11 88.11 88.12 88.13 88.14 88.15 88.17 88.18 88.20 88.22 88.24 88.24 88.24 88.25 88.28 88.30 88.32 88.34 88.36 88.38 88.41 88.44 88.48 88.51 88.54 88.61 88.68 88.65 88.57 88.56 88.54 88.61 88.68 88.67 88.65 88.71 88.76 88.62 88.63 88.65 88.66 88.69 88.72 88.71 89.04 89.12 89.17 89.11 89.12 89.08 89.09 89.11 89.09 89.05 89.25 89.28 89.25 88.94 89.18 89.12 89.02 89.23 89.00 89.01 88.99 89.28 89.05 89.29 89.48 89.62 89.64 89.55 89.44 89.45 89.43 89.46 89.56 89.56 89.55 89.44 89.47 89.48 89.42 89.38 89.38 89.43 89.43 89.24 89.23 89.29 89.51 89.24 89.19 89.12 89.08 89.07 88.93 89.04 88.69 88.77 88.61 88.85 88.98 89.00 88.84 88.77 88.77 88.77 88.84 88.97 89.00 89.04 89.01 88.79 88.80 88.75 88.74 88.70 88.69 88.52 88.47 88.51 88.54 88.53 88.45 88.45 88.53 88.49 88.50 88.59 88.60 88.71 89.02 89.42 89.39 89.40 89.39 89.40 88.79 88.71 88.74 88.71 88.78 88.76 88.71 88.69 88.69 88.65 88.58 88.52 88.48 88.46 88.38 88.34 88.37 88.54 88.74 88.99 89.12 88.86 88.56 88.15 88.15 87.98 87.93 87.91 87.92 88.00 88.13 88.39 88.37 88.20 88.09 88.04 88.02 88.03 88.05
-81°N ||     88.22 88.27 88.27 88.35 88.21 88.26 88.28 88.31 88.34 88.38 88.42 88.46 88.55 88.58 88.46 88.46 88.49 88.53 88.55 88.58 88.60 88.63 88.64 88.67 88.69 88.72 88.77 88.79 88.81 88.83 88.86 88.95 88.94 88.96 89.03 89.00 88.89 88.91 88.90 88.92 89.03 88.95 88.78 88.82 88.73 88.66 88.71 88.83 88.87 88.81 88.92 88.87 89.04 89.56 89.34 89.47 89.64 89.36 89.59 89.52 89.33 89.41 89.46 89.44 89.43 89.39 89.43 89.45 89.42 89.37 89.44 89.35 89.25 89.28 89.31 89.31 89.26 89.25 89.27 89.32 89.59 89.27 89.16 89.12 89.10 89.12 89.11 89.13 89.12 89.12 89.10 89.12 89.04 88.91 88.77 88.55 88.05 87.53 88.20 88.28 88.60 88.79 88.73 88.80 88.96 89.06 89.13 89.25 89.23 89.16 89.04 89.20 89.26 89.33 89.32 89.36 89.38 89.42 89.40 89.40 89.38 89.40 89.37 89.33 89.32 89.34 89.13 89.15 89.19 89.22 89.25 89.37 89.40 89.45 89.47 89.46 89.45 89.12 88.68 88.57 88.54 88.51 88.49 88.59 88.63 88.64 88.60 88.68 88.72 88.77 88.84 88.89 88.94 88.82 88.88 89.00 89.08 88.90 88.83 88.84 89.09 88.96 88.79 88.79 88.86 88.83 89.05 88.69 88.26 88.09 88.11 88.19 88.27 88.39 88.55 88.18 88.25 88.25 88.14 88.17
-79°N ||     88.40 88.43 88.44 88.51 88.50 88.48 88.48 88.51 88.52 88.63 88.55 88.61 88.64 88.66 88.71 88.79 88.74 88.86 88.70 88.81 88.75 88.77 88.76 89.01 89.24 88.70 88.95 89.21 89.11 89.17 89.14 89.14 89.13 89.14 89.17 89.19 89.19 89.18 89.13 89.12 89.13 89.00 89.33 89.39 88.88 88.99 88.99 88.93 88.92 89.06 89.20 89.08 89.46 89.38 89.42 89.53 89.65 88.98 89.34 89.05 89.46 89.34 88.99 89.25 89.26 89.43 89.46 89.43 89.42 89.40 89.38 89.40 89.40 89.41 89.40 89.38 89.39 89.42 89.41 89.30 89.36 89.46 89.30 89.28 89.30 89.44 89.22 89.34 89.24 89.26 89.30 89.24 89.22 89.04 88.47 88.49 88.21 88.55 88.88 89.02 88.96 89.09 89.10 89.13 89.17 89.28 89.18 89.24 89.10 89.24 89.02 89.18 89.09 89.09 88.91 88.85 89.23 89.32 89.46 89.48 89.51 89.50 89.51 89.50 89.52 89.50 89.48 89.51 89.49 89.51 89.48 89.47 89.51 89.50 89.51 89.51 89.54 89.55 89.52 89.52 89.52 89.54 89.38 89.17 89.27 88.97 88.70 88.70 88.69 88.64 88.67 88.73 88.94 89.53 89.45 88.99 88.87 89.17 88.53 88.53 88.87 88.56 88.39 88.31 88.27 88.33 88.24 88.45 88.30 88.28 88.28 88.32 88.39 88.21 88.16 88.23 88.29 88.35 88.35 88.36
-77°N ||     88.83 88.68 88.65 88.63 88.59 88.73 88.71 88.90 88.88 88.91 88.90 88.92 89.09 88.99 88.96 88.99 89.05 89.05 89.11 89.02 88.99 89.02 88.99 89.05 89.02 89.09 89.19 89.24 89.16 89.22 89.20 89.21 89.22 89.21 89.21 89.23 89.21 89.23 89.22 89.22 89.22 89.23 89.19 89.12 89.09 88.98 88.71 89.08 88.66 88.82 89.24 89.15 89.07 88.79 88.89 89.01 89.11 89.09 89.17 89.15 89.31 89.40 89.31 89.35 89.45 89.47 89.46 89.48 89.48 89.47 89.45 89.45 89.42 89.43 89.41 89.42 89.41 89.36 89.26 89.28 89.24 89.17 89.14 89.05 89.20 89.31 89.24 89.26 89.14 89.22 89.23 89.21 89.02 88.94 88.87 88.75 88.43 88.19 88.86 89.42 89.59 89.65 89.65 89.08 89.21 89.14 89.16 89.25 89.11 89.27 89.13 89.11 89.08 89.29 89.47 89.38 89.11 89.04 88.83 88.70 88.65 88.44 88.36 88.66 88.96 89.22 89.37 89.37 89.32 89.22 88.93 89.24 89.32 88.99 89.28 89.38 89.52 89.47 89.34 89.28 89.13 89.14 89.03 89.26 89.56 89.53 89.45 89.38 89.02 89.04 89.08 88.67 89.03 89.20 89.19 88.74 88.54 88.58 88.45 88.46 88.51 88.41 88.40 88.54 88.47 88.44 88.50 88.55 88.57 88.55 88.50 88.55 88.67 88.49 88.50 88.53 88.64 88.72 88.77 88.67
-75°N ||     88.94 89.00 88.88 88.96 88.85 88.85 88.91 89.26 89.03 89.00 89.48 89.64 89.11 89.19 89.18 89.24 89.12 89.18 89.18 89.08 89.08 89.20 89.21 89.29 89.21 89.25 89.27 89.29 89.27 89.25 89.25 89.24 89.26 89.24 89.01 89.21 89.22 89.22 89.20 89.20 89.18 89.15 89.16 89.17 89.20 89.23 89.19 89.15 89.05 89.00 89.05 88.78 88.72 88.92 89.21 89.26 89.23 89.40 89.48 89.50 89.51 89.51 89.48 89.46 89.45 89.45 89.44 89.34 89.43 89.38 89.32 89.25 89.23 89.15 89.12 89.16 89.12 89.22 89.14 89.15 89.19 89.21 89.25 89.17 89.33 89.22 89.22 89.29 89.21 89.21 89.16 89.00 88.94 89.10 89.18 89.18 89.19 89.19 89.21 89.14 89.06 89.11 89.10 89.08 89.23 89.26 89.26 89.18 89.17 89.11 89.06 88.98 88.73 88.83 88.92 88.63 88.85 88.78 88.66 88.75 88.62 88.58 88.96 89.12 89.03 88.95 89.53 88.81 88.92 88.92 88.98 89.23 89.18 89.12 89.08 88.97 89.12 88.61 88.41 88.17 88.13 88.51 89.64 89.56 89.61 89.01 89.34 89.02 89.40 89.56 89.49 89.46 89.42 89.43 89.48 88.90 88.31 88.27 88.26 88.26 88.24 88.32 88.68 88.61 88.70 88.37 88.41 88.51 88.55 88.54 88.59 88.59 88.61 88.75 88.75 88.79 88.85 88.82 88.85 88.87
-73°N ||     89.50 88.93 89.27 89.27 89.21 89.06 89.42 89.28 89.29 89.28 89.07 88.89 89.37 89.02 89.16 89.25 89.22 89.22 89.18 89.12 89.03 88.85 89.37 88.74 88.87 89.31 89.19 89.17 89.19 89.22 89.23 89.22 89.27 89.09 89.05 88.89 89.01 89.20 89.15 89.18 89.18 89.20 89.16 89.19 89.21 89.21 89.22 89.10 89.38 89.82 89.82 89.90 89.88 89.14 89.41 89.42 89.51 89.54 89.55 89.56 89.57 89.56 89.53 89.49 89.51 89.32 89.40 89.49 89.51 89.51 89.48 89.35 89.24 89.31 89.24 89.19 89.15 89.21 89.32 89.13 89.14 89.15 89.18 89.34 89.26 89.38 89.44 89.42 89.37 89.39 89.23 89.21 89.03 89.22 89.21 89.26 89.34 89.35 89.35 89.34 89.36 89.36 89.39 89.37 89.33 89.30 89.37 89.14 89.10 89.03 88.79 88.60 88.74 88.97 89.20 89.05 89.16 89.10 89.15 88.97 89.04 88.84 88.73 88.68 88.85 88.83 89.01 89.03 89.17 89.14 89.12 89.17 89.19 89.23 89.28 89.28 89.27 89.33 89.16 88.97 89.18 88.48 88.59 88.93 88.98 89.00 89.04 89.16 89.49 89.35 89.25 88.80 89.21 89.45 89.58 89.64 89.33 88.80 88.32 88.55 88.40 88.57 88.83 88.86 88.49 88.65 88.88 88.95 88.87 89.07 89.47 89.34 89.14 89.07 89.07 89.03 89.12 89.01 89.03 89.44
-71°N ||     89.40 89.43 89.49 89.53 89.57 89.65 89.72 89.68 89.69 89.70 89.69 89.35 88.99 88.80 88.43 88.44 88.81 88.90 89.46 89.03 89.06 88.96 88.85 88.89 89.82 89.20 89.20 89.22 89.16 89.04 89.08 89.03 89.03 89.13 89.10 89.08 89.04 89.21 89.13 89.14 89.21 89.13 89.21 89.16 89.19 89.21 89.07 88.97 89.01 89.47 89.82 89.76 89.93 89.01 89.45 89.53 89.56 89.59 89.56 89.57 89.60 89.45 89.39 89.45 89.51 89.55 89.58 89.49 89.50 89.06 89.21 89.31 89.23 89.32 89.17 89.26 89.18 88.94 88.83 88.76 88.70 89.22 89.22 89.21 89.31 89.32 89.40 89.30 89.43 89.36 89.60 89.55 89.36 89.40 89.40 89.31 89.27 88.95 89.26 89.41 89.47 89.34 89.36 89.36 89.35 89.38 89.20 88.75 88.90 89.08 89.11 89.17 89.17 89.26 89.27 89.23 89.36 89.27 89.34 89.38 89.34 89.44 89.46 89.35 89.42 89.25 88.94 89.06 89.65 89.64 89.15 89.23 89.12 88.47 88.93 89.04 89.09 88.84 88.69 88.87 89.06 88.78 89.23 89.32 89.46 89.47 89.45 89.31 89.31 89.40 89.54 89.49 89.61 89.51 89.88 89.96 89.93 89.76 89.57 89.45 89.57 89.47 89.35 89.52 89.61 89.57 89.56 89.47 89.39 89.63 89.42 89.56 89.50 89.51 89.23 89.23 89.25 89.30 89.10 89.37
